open,high,low,close,volume,datetime
57.395,57.43,57.39,57.4,8516,2024-04-15 11:16:00-04:00
57.41,57.44,57.4,57.435,5071,2024-04-15 11:17:00-04:00
57.43,57.465,57.43,57.45,10440,2024-04-15 11:18:00-04:00
57.47,57.49,57.455,57.465,13231,2024-04-15 11:19:00-04:00
57.46,57.47,57.455,57.47,4200,2024-04-15 11:20:00-04:00
57.48,57.5,57.48,57.5,1219,2024-04-15 11:21:00-04:00
57.505,57.505,57.49,57.495,4635,2024-04-15 11:22:00-04:00
57.49,57.51,57.48,57.51,3956,2024-04-15 11:23:00-04:00
57.51,57.525,57.505,57.52,3226,2024-04-15 11:24:00-04:00
57.52,57.535,57.5,57.535,10948,2024-04-15 11:25:00-04:00
57.54,57.54,57.49,57.49,14187,2024-04-15 11:26:00-04:00
57.5,57.51,57.49,57.505,7723,2024-04-15 11:27:00-04:00
57.505,57.53,57.49,57.53,4982,2024-04-15 11:28:00-04:00
57.55,57.56,57.54,57.555,7224,2024-04-15 11:29:00-04:00
57.555,57.555,57.54,57.555,3838,2024-04-15 11:30:00-04:00
57.555,57.565,57.54,57.555,9132,2024-04-15 11:31:00-04:00
57.565,57.615,57.56,57.585,11551,2024-04-15 11:32:00-04:00
57.59,57.6,57.585,57.6,2440,2024-04-15 11:33:00-04:00
57.6,57.635,57.59,57.595,12074,2024-04-15 11:34:00-04:00
57.595,57.6,57.53,57.54,5000,2024-04-15 11:35:00-04:00
57.54,57.54,57.48,57.48,1300,2024-04-15 11:36:00-04:00
57.49,57.525,57.49,57.51,3380,2024-04-15 11:37:00-04:00
57.51,57.51,57.49,57.5,1000,2024-04-15 11:38:00-04:00
57.505,57.53,57.505,57.53,500,2024-04-15 11:39:00-04:00
57.5325,57.585,57.5325,57.585,3994,2024-04-15 11:40:00-04:00
57.59,57.6,57.59,57.6,834,2024-04-15 11:41:00-04:00
57.605,57.605,57.595,57.605,800,2024-04-15 11:42:00-04:00
57.61,57.63,57.6,57.62,1359,2024-04-15 11:43:00-04:00
57.635,57.66,57.635,57.66,200,2024-04-15 11:44:00-04:00
57.68,57.7,57.68,57.68,1000,2024-04-15 11:45:00-04:00
57.68,57.7,57.67,57.68,1147,2024-04-15 11:46:00-04:00
57.68,57.68,57.67,57.68,825,2024-04-15 11:47:00-04:00
57.66,57.68,57.65,57.68,2201,2024-04-15 11:48:00-04:00
57.68,57.68,57.65,57.65,2346,2024-04-15 11:49:00-04:00
57.64,57.67,57.64,57.67,801,2024-04-15 11:50:00-04:00
57.68,57.69,57.68,57.68,1300,2024-04-15 11:51:00-04:00
57.685,57.7,57.685,57.7,749,2024-04-15 11:52:00-04:00
57.71,57.71,57.7,57.7,1266,2024-04-15 11:53:00-04:00
57.7,57.71,57.695,57.71,1352,2024-04-15 11:54:00-04:00
57.71,57.7241,57.71,57.7241,1035,2024-04-15 11:55:00-04:00
57.7,57.72,57.7,57.71,1708,2024-04-15 11:56:00-04:00
57.71,57.72,57.705,57.72,1000,2024-04-15 11:57:00-04:00
57.72,57.73,57.72,57.72,1535,2024-04-15 11:58:00-04:00
57.71,57.71,57.685,57.685,2278,2024-04-15 11:59:00-04:00
57.68,57.68,57.68,57.68,300,2024-04-15 12:00:00-04:00
57.69,57.735,57.685,57.735,2575,2024-04-15 12:01:00-04:00
57.73,57.755,57.73,57.755,700,2024-04-15 12:02:00-04:00
57.74,57.74,57.73,57.73,200,2024-04-15 12:03:00-04:00
57.725,57.73,57.72,57.73,947,2024-04-15 12:04:00-04:00
57.72,57.735,57.715,57.73,1603,2024-04-15 12:05:00-04:00
57.72,57.72,57.71,57.71,600,2024-04-15 12:06:00-04:00
57.7,57.71,57.695,57.71,1000,2024-04-15 12:07:00-04:00
57.71,57.71,57.71,57.71,100,2024-04-15 12:08:00-04:00
57.71,57.71,57.705,57.71,337,2024-04-15 12:09:00-04:00
57.71,57.73,57.71,57.72,1751,2024-04-15 12:10:00-04:00
57.725,57.745,57.725,57.745,818,2024-04-15 12:11:00-04:00
57.745,57.745,57.73,57.73,1742,2024-04-15 12:12:00-04:00
57.72,57.74,57.71,57.74,1984,2024-04-15 12:13:00-04:00
57.74,57.75,57.74,57.75,600,2024-04-15 12:14:00-04:00
57.76,57.78,57.76,57.78,900,2024-04-15 12:15:00-04:00
57.77,57.775,57.77,57.775,700,2024-04-15 12:16:00-04:00
57.77,57.795,57.745,57.745,2018,2024-04-15 12:17:00-04:00
57.74,57.75,57.735,57.74,1400,2024-04-15 12:18:00-04:00
57.755,57.755,57.75,57.75,772,2024-04-15 12:19:00-04:00
57.745,57.75,57.74,57.75,1300,2024-04-15 12:20:00-04:00
57.75,57.765,57.75,57.765,2543,2024-04-15 12:21:00-04:00
57.76,57.76,57.715,57.72,1663,2024-04-15 12:22:00-04:00
57.715,57.72,57.71,57.71,1200,2024-04-15 12:23:00-04:00
57.705,57.705,57.67,57.685,2487,2024-04-15 12:24:00-04:00
57.69,57.695,57.68,57.685,3560,2024-04-15 12:25:00-04:00
57.685,57.7,57.685,57.685,1307,2024-04-15 12:26:00-04:00
57.695,57.695,57.66,57.665,1800,2024-04-15 12:27:00-04:00
57.665,57.685,57.665,57.685,1200,2024-04-15 12:28:00-04:00
57.685,57.685,57.66,57.66,1500,2024-04-15 12:29:00-04:00
57.65,57.65,57.615,57.615,900,2024-04-15 12:30:00-04:00
57.615,57.65,57.615,57.65,3261,2024-04-15 12:31:00-04:00
57.65,57.685,57.65,57.67,3786,2024-04-15 12:32:00-04:00
57.68,57.68,57.66,57.66,1256,2024-04-15 12:33:00-04:00
57.65,57.65,57.63,57.63,2124,2024-04-15 12:34:00-04:00
57.63,57.63,57.6204,57.6204,644,2024-04-15 12:36:00-04:00
57.63,57.645,57.61,57.615,2886,2024-04-15 12:37:00-04:00
57.6,57.63,57.6,57.63,1600,2024-04-15 12:38:00-04:00
57.63,57.64,57.63,57.635,800,2024-04-15 12:39:00-04:00
57.64,57.665,57.64,57.655,1868,2024-04-15 12:40:00-04:00
57.655,57.66,57.655,57.66,600,2024-04-15 12:41:00-04:00
57.66,57.66,57.63,57.63,1151,2024-04-15 12:42:00-04:00
57.635,57.655,57.635,57.655,1178,2024-04-15 12:43:00-04:00
57.65,57.65,57.625,57.64,1670,2024-04-15 12:44:00-04:00
57.64,57.64,57.63,57.63,1661,2024-04-15 12:45:00-04:00
57.625,57.64,57.625,57.64,730,2024-04-15 12:46:00-04:00
57.65,57.66,57.64,57.64,1600,2024-04-15 12:47:00-04:00
57.64,57.68,57.64,57.68,2365,2024-04-15 12:48:00-04:00
57.68,57.68,57.66,57.66,900,2024-04-15 12:49:00-04:00
57.67,57.67,57.665,57.67,905,2024-04-15 12:50:00-04:00
57.665,57.665,57.665,57.665,408,2024-04-15 12:51:00-04:00
57.66,57.66,57.645,57.65,840,2024-04-15 12:52:00-04:00
57.655,57.66,57.65,57.66,751,2024-04-15 12:53:00-04:00
57.665,57.675,57.66,57.665,2450,2024-04-15 12:54:00-04:00
57.675,57.68,57.675,57.68,200,2024-04-15 12:55:00-04:00
57.675,57.7,57.675,57.69,4653,2024-04-15 12:56:00-04:00
57.69,57.7,57.685,57.7,2854,2024-04-15 12:57:00-04:00
57.7,57.72,57.7,57.72,1184,2024-04-15 12:58:00-04:00
57.72,57.725,57.7,57.71,2702,2024-04-15 12:59:00-04:00
57.705,57.71,57.68,57.685,5411,2024-04-15 13:00:00-04:00
57.69,57.7,57.68,57.7,2300,2024-04-15 13:01:00-04:00
57.71,57.735,57.71,57.72,1970,2024-04-15 13:02:00-04:00
57.72,57.72,57.7,57.705,1124,2024-04-15 13:03:00-04:00
57.7,57.715,57.7,57.71,1057,2024-04-15 13:04:00-04:00
57.71,57.73,57.705,57.73,5109,2024-04-15 13:05:00-04:00
57.74,57.76,57.74,57.76,2236,2024-04-15 13:06:00-04:00
57.76,57.795,57.76,57.79,5300,2024-04-15 13:07:00-04:00
57.78,57.78,57.76,57.76,800,2024-04-15 13:08:00-04:00
57.75,57.755,57.75,57.755,800,2024-04-15 13:09:00-04:00
57.76,57.77,57.73,57.73,1597,2024-04-15 13:10:00-04:00
57.72,57.72,57.71,57.71,500,2024-04-15 13:11:00-04:00
57.71,57.71,57.71,57.71,100,2024-04-15 13:12:00-04:00
57.71,57.725,57.69,57.69,626,2024-04-15 13:13:00-04:00
57.7,57.71,57.7,57.7,1100,2024-04-15 13:14:00-04:00
57.7,57.7,57.7,57.7,600,2024-04-15 13:15:00-04:00
57.71,57.725,57.71,57.72,1985,2024-04-15 13:16:00-04:00
57.725,57.745,57.725,57.73,3322,2024-04-15 13:17:00-04:00
57.71,57.71,57.69,57.69,1700,2024-04-15 13:18:00-04:00
57.68,57.68,57.64,57.64,1654,2024-04-15 13:19:00-04:00
57.64,57.64,57.63,57.64,2188,2024-04-15 13:20:00-04:00
57.65,57.65,57.6462,57.6462,700,2024-04-15 13:21:00-04:00
57.63,57.63,57.61,57.615,840,2024-04-15 13:22:00-04:00
57.63,57.68,57.63,57.67,2615,2024-04-15 13:23:00-04:00
57.68,57.68,57.68,57.68,500,2024-04-15 13:24:00-04:00
57.67,57.67,57.64,57.64,900,2024-04-15 13:25:00-04:00
57.64,57.64,57.62,57.625,814,2024-04-15 13:26:00-04:00
57.62,57.63,57.6,57.6,2149,2024-04-15 13:27:00-04:00
57.6,57.64,57.6,57.64,1500,2024-04-15 13:28:00-04:00
57.64,57.645,57.63,57.63,1182,2024-04-15 13:29:00-04:00
57.62,57.62,57.59,57.59,2069,2024-04-15 13:30:00-04:00
57.585,57.59,57.55,57.55,2160,2024-04-15 13:31:00-04:00
57.545,57.545,57.49,57.49,2298,2024-04-15 13:32:00-04:00
57.48,57.51,57.47,57.49,2669,2024-04-15 13:33:00-04:00
57.485,57.55,57.485,57.54,1463,2024-04-15 13:34:00-04:00
57.54,57.6,57.54,57.6,2322,2024-04-15 13:35:00-04:00
57.61,57.61,57.57,57.575,1726,2024-04-15 13:36:00-04:00
57.58,57.59,57.57,57.59,2696,2024-04-15 13:37:00-04:00
57.59,57.59,57.525,57.525,900,2024-04-15 13:38:00-04:00
57.52,57.53,57.515,57.515,1480,2024-04-15 13:39:00-04:00
57.515,57.515,57.485,57.5,1765,2024-04-15 13:40:00-04:00
57.495,57.52,57.495,57.5,3435,2024-04-15 13:41:00-04:00
57.5,57.555,57.5,57.53,3323,2024-04-15 13:42:00-04:00
57.5,57.5,57.495,57.5,400,2024-04-15 13:43:00-04:00
57.49,57.5,57.46,57.46,6026,2024-04-15 13:44:00-04:00
57.455,57.46,57.4434,57.455,2300,2024-04-15 13:45:00-04:00
57.45,57.491,57.45,57.491,1972,2024-04-15 13:46:00-04:00
57.5,57.515,57.47,57.47,1551,2024-04-15 13:47:00-04:00
57.48,57.48,57.455,57.47,1929,2024-04-15 13:48:00-04:00
57.45,57.45,57.43,57.43,1053,2024-04-15 13:49:00-04:00
57.43,57.435,57.39,57.4,3885,2024-04-15 13:50:00-04:00
57.39,57.39,57.36,57.38,2153,2024-04-15 13:51:00-04:00
57.38,57.395,57.37,57.39,2406,2024-04-15 13:52:00-04:00
57.39,57.39,57.34,57.35,4010,2024-04-15 13:53:00-04:00
57.34,57.34,57.32,57.32,1700,2024-04-15 13:54:00-04:00
57.31,57.315,57.31,57.315,680,2024-04-15 13:55:00-04:00
57.3,57.33,57.3,57.315,4949,2024-04-15 13:56:00-04:00
57.31,57.37,57.305,57.355,3606,2024-04-15 13:57:00-04:00
57.355,57.39,57.355,57.39,1847,2024-04-15 13:58:00-04:00
57.39,57.405,57.37,57.375,4463,2024-04-15 13:59:00-04:00
57.37,57.37,57.345,57.37,9468,2024-04-15 14:00:00-04:00
57.36,57.38,57.35,57.355,2680,2024-04-15 14:01:00-04:00
57.35,57.35,57.31,57.33,2512,2024-04-15 14:02:00-04:00
57.32,57.33,57.315,57.33,1816,2024-04-15 14:03:00-04:00
57.34,57.38,57.34,57.365,4314,2024-04-15 14:04:00-04:00
57.36,57.36,57.32,57.33,1711,2024-04-15 14:05:00-04:00
57.315,57.315,57.3,57.31,1297,2024-04-15 14:06:00-04:00
57.295,57.295,57.265,57.265,865,2024-04-15 14:07:00-04:00
57.255,57.255,57.2,57.215,8719,2024-04-15 14:08:00-04:00
57.22,57.23,57.21,57.215,2161,2024-04-15 14:09:00-04:00
57.215,57.215,57.185,57.2,1740,2024-04-15 14:10:00-04:00
57.21,57.241,57.21,57.241,1871,2024-04-15 14:11:00-04:00
57.24,57.255,57.23,57.23,1200,2024-04-15 14:12:00-04:00
57.24,57.24,57.235,57.235,1001,2024-04-15 14:13:00-04:00
57.23,57.23,57.2,57.2,1900,2024-04-15 14:14:00-04:00
57.19,57.2,57.185,57.185,1363,2024-04-15 14:15:00-04:00
57.19,57.19,57.16,57.16,1703,2024-04-15 14:16:00-04:00
57.16,57.2,57.16,57.18,1700,2024-04-15 14:17:00-04:00
57.18,57.24,57.17,57.24,4100,2024-04-15 14:18:00-04:00
57.23,57.24,57.225,57.24,1190,2024-04-15 14:19:00-04:00
57.24,57.25,57.225,57.25,1918,2024-04-15 14:20:00-04:00
57.25,57.25,57.22,57.22,811,2024-04-15 14:21:00-04:00
57.21,57.22,57.205,57.205,1100,2024-04-15 14:22:00-04:00
57.2,57.21,57.18,57.21,12200,2024-04-15 14:23:00-04:00
57.21,57.21,57.18,57.185,1222,2024-04-15 14:24:00-04:00
57.19,57.23,57.19,57.21,3775,2024-04-15 14:25:00-04:00
57.21,57.2175,57.185,57.205,4099,2024-04-15 14:26:00-04:00
57.19,57.22,57.19,57.21,2608,2024-04-15 14:27:00-04:00
57.2175,57.22,57.205,57.22,1800,2024-04-15 14:28:00-04:00
57.22,57.22,57.19,57.19,1557,2024-04-15 14:29:00-04:00
57.18,57.21,57.1725,57.2049,2582,2024-04-15 14:30:00-04:00
57.21,57.21,57.185,57.185,1600,2024-04-15 14:31:00-04:00
57.185,57.25,57.185,57.25,2488,2024-04-15 14:32:00-04:00
57.26,57.29,57.26,57.26,4039,2024-04-15 14:33:00-04:00
57.25,57.28,57.245,57.28,4342,2024-04-15 14:34:00-04:00
57.27,57.29,57.25,57.29,12084,2024-04-15 14:35:00-04:00
57.29,57.32,57.275,57.32,3524,2024-04-15 14:36:00-04:00
57.33,57.345,57.305,57.31,4477,2024-04-15 14:37:00-04:00
57.32,57.325,57.285,57.29,1050,2024-04-15 14:38:00-04:00
57.28,57.28,57.235,57.235,700,2024-04-15 14:39:00-04:00
57.23,57.27,57.23,57.27,22046,2024-04-15 14:40:00-04:00
57.275,57.3,57.265,57.3,14209,2024-04-15 14:41:00-04:00
57.3,57.3,57.25,57.255,3800,2024-04-15 14:42:00-04:00
57.255,57.28,57.25,57.275,8309,2024-04-15 14:43:00-04:00
57.27,57.27,57.25,57.26,1400,2024-04-15 14:44:00-04:00
57.25,57.28,57.245,57.265,15460,2024-04-15 14:45:00-04:00
57.27,57.27,57.265,57.27,1300,2024-04-15 14:46:00-04:00
57.27,57.275,57.245,57.275,13491,2024-04-15 14:47:00-04:00
57.275,57.275,57.265,57.275,10669,2024-04-15 14:48:00-04:00
57.275,57.275,57.24,57.245,3411,2024-04-15 14:49:00-04:00
57.245,57.245,57.21,57.21,2811,2024-04-15 14:50:00-04:00
57.215,57.245,57.215,57.245,3600,2024-04-15 14:51:00-04:00
57.25,57.265,57.215,57.215,4921,2024-04-15 14:52:00-04:00
57.215,57.215,57.21,57.215,1300,2024-04-15 14:53:00-04:00
57.215,57.225,57.2,57.225,4446,2024-04-15 14:54:00-04:00
57.225,57.285,57.225,57.275,6100,2024-04-15 14:55:00-04:00
57.29,57.295,57.285,57.29,2348,2024-04-15 14:56:00-04:00
57.295,57.31,57.295,57.31,1237,2024-04-15 14:57:00-04:00
57.32,57.355,57.32,57.345,3218,2024-04-15 14:58:00-04:00
57.345,57.365,57.345,57.365,1411,2024-04-15 14:59:00-04:00
57.365,57.365,57.34,57.353,1458,2024-04-15 15:00:00-04:00
57.36,57.36,57.35,57.355,2470,2024-04-15 15:01:00-04:00
57.36,57.39,57.36,57.375,2911,2024-04-15 15:02:00-04:00
57.375,57.375,57.305,57.32,34372,2024-04-15 15:03:00-04:00
57.325,57.365,57.315,57.365,3360,2024-04-15 15:04:00-04:00
57.36,57.36,57.335,57.355,2333,2024-04-15 15:05:00-04:00
57.365,57.365,57.33,57.33,1475,2024-04-15 15:06:00-04:00
57.335,57.4,57.335,57.395,12201,2024-04-15 15:07:00-04:00
57.4,57.42,57.395,57.41,4476,2024-04-15 15:08:00-04:00
57.4,57.43,57.4,57.43,3364,2024-04-15 15:09:00-04:00
57.43,57.45,57.395,57.45,5094,2024-04-15 15:10:00-04:00
57.455,57.455,57.445,57.455,3448,2024-04-15 15:11:00-04:00
57.455,57.455,57.44,57.44,3481,2024-04-15 15:12:00-04:00
57.43,57.4375,57.415,57.43,2907,2024-04-15 15:13:00-04:00
57.425,57.47,57.425,57.47,3759,2024-04-15 15:14:00-04:00
57.475,57.49,57.47,57.48,14481,2024-04-15 15:15:00-04:00
57.48,57.48,57.455,57.455,9206,2024-04-15 15:16:00-04:00
57.455,57.47,57.445,57.46,20073,2024-04-15 15:17:00-04:00
57.455,57.46,57.405,57.42,13376,2024-04-15 15:18:00-04:00
57.415,57.43,57.405,57.43,4959,2024-04-15 15:19:00-04:00
57.43,57.48,57.41,57.475,8785,2024-04-15 15:20:00-04:00
57.475,57.495,57.445,57.47,6591,2024-04-15 15:21:00-04:00
57.47,57.47,57.415,57.42,3117,2024-04-15 15:22:00-04:00
57.41,57.48,57.41,57.48,3426,2024-04-15 15:23:00-04:00
57.48,57.495,57.475,57.495,4299,2024-04-15 15:24:00-04:00
57.5,57.535,57.5,57.53,2186,2024-04-15 15:25:00-04:00
57.53,57.54,57.53,57.54,2332,2024-04-15 15:26:00-04:00
57.55,57.6,57.53,57.6,3740,2024-04-15 15:27:00-04:00
57.6,57.62,57.58,57.62,2277,2024-04-15 15:28:00-04:00
57.635,57.635,57.52,57.545,67401,2024-04-15 15:29:00-04:00
57.54,57.59,57.54,57.59,3977,2024-04-15 15:30:00-04:00
57.5999,57.63,57.595,57.615,5600,2024-04-15 15:31:00-04:00
57.615,57.655,57.615,57.62,3683,2024-04-15 15:32:00-04:00
57.61,57.615,57.6,57.6,4620,2024-04-15 15:33:00-04:00
57.6,57.6,57.575,57.575,2016,2024-04-15 15:34:00-04:00
57.575,57.575,57.54,57.54,3780,2024-04-15 15:35:00-04:00
57.54,57.55,57.521,57.53,3369,2024-04-15 15:36:00-04:00
57.53,57.54,57.52,57.52,3753,2024-04-15 15:37:00-04:00
57.52,57.575,57.52,57.575,3751,2024-04-15 15:38:00-04:00
57.575,57.575,57.515,57.52,3695,2024-04-15 15:39:00-04:00
57.52,57.56,57.51,57.555,2427,2024-04-15 15:40:00-04:00
57.56,57.56,57.52,57.521,4178,2024-04-15 15:41:00-04:00
57.53,57.54,57.52,57.53,3353,2024-04-15 15:42:00-04:00
57.53,57.555,57.515,57.54,3443,2024-04-15 15:43:00-04:00
57.535,57.535,57.52,57.52,4873,2024-04-15 15:44:00-04:00
57.525,57.5556,57.521,57.555,6937,2024-04-15 15:45:00-04:00
57.56,57.56,57.51,57.535,6201,2024-04-15 15:46:00-04:00
57.54,57.565,57.54,57.56,6893,2024-04-15 15:47:00-04:00
57.565,57.565,57.53,57.545,7149,2024-04-15 15:48:00-04:00
57.55,57.63,57.545,57.63,8581,2024-04-15 15:49:00-04:00
57.64,57.645,57.575,57.625,26499,2024-04-15 15:50:00-04:00
57.625,57.655,57.61,57.625,17576,2024-04-15 15:51:00-04:00
57.62,57.645,57.61,57.625,15622,2024-04-15 15:52:00-04:00
57.62,57.635,57.6,57.6275,11614,2024-04-15 15:53:00-04:00
57.63,57.645,57.61,57.625,17892,2024-04-15 15:54:00-04:00
57.625,57.67,57.625,57.66,16928,2024-04-15 15:55:00-04:00
57.665,57.665,57.61,57.61,26967,2024-04-15 15:56:00-04:00
57.61,57.625,57.6,57.615,28802,2024-04-15 15:57:00-04:00
57.61,57.63,57.59,57.59,34040,2024-04-15 15:58:00-04:00
57.595,57.63,57.59,57.61,68680,2024-04-15 15:59:00-04:00
57.61,57.61,57.61,57.61,301544,2024-04-15 16:00:00-04:00
57.61,57.61,57.61,57.61,353,2024-04-15 16:20:00-04:00
57.42,57.62,57.4,57.4,10285,2024-04-16 09:30:00-04:00
57.45,57.45,57.41,57.41,348,2024-04-16 09:31:00-04:00
57.27,57.38,57.27,57.31,500,2024-04-16 09:32:00-04:00
57.36,57.42,57.33,57.33,1125,2024-04-16 09:33:00-04:00
57.36,57.36,57.27,57.27,531,2024-04-16 09:34:00-04:00
57.25,57.25,57.17,57.19,511,2024-04-16 09:35:00-04:00
57.23,57.23,57.12,57.18,1750,2024-04-16 09:36:00-04:00
57.18,57.18,57.12,57.15,3328,2024-04-16 09:37:00-04:00
57.135,57.15,57.07,57.08,5408,2024-04-16 09:38:00-04:00
57.09,57.11,57.056,57.1,3370,2024-04-16 09:39:00-04:00
57.085,57.11,57.005,57.03,4392,2024-04-16 09:40:00-04:00
57.02,57.11,57.02,57.09,2616,2024-04-16 09:41:00-04:00
57.13,57.13,57.08,57.08,3717,2024-04-16 09:42:00-04:00
57.09,57.09,57.005,57.03,3600,2024-04-16 09:43:00-04:00
57.01,57.015,56.96,57.015,4677,2024-04-16 09:44:00-04:00
57.02,57.03,56.99,57.03,2301,2024-04-16 09:45:00-04:00
57.05,57.05,56.94,56.94,1685,2024-04-16 09:46:00-04:00
56.92,56.92,56.9,56.915,2315,2024-04-16 09:47:00-04:00
56.93,56.96,56.91,56.91,1392,2024-04-16 09:48:00-04:00
56.91,56.91,56.87,56.87,797,2024-04-16 09:49:00-04:00
56.89,56.93,56.89,56.9,8593,2024-04-16 09:50:00-04:00
56.9,56.955,56.88,56.95,3701,2024-04-16 09:51:00-04:00
56.92,56.975,56.9,56.9,1741,2024-04-16 09:52:00-04:00
56.905,56.915,56.885,56.915,1181,2024-04-16 09:53:00-04:00
56.93,56.96,56.93,56.95,1301,2024-04-16 09:54:00-04:00
56.95,56.95,56.9,56.94,2991,2024-04-16 09:55:00-04:00
56.95,56.97,56.92,56.95,3065,2024-04-16 09:56:00-04:00
56.94,56.95,56.92,56.92,1805,2024-04-16 09:57:00-04:00
56.925,56.97,56.925,56.97,2466,2024-04-16 09:58:00-04:00
56.97,56.98,56.89,56.89,1900,2024-04-16 09:59:00-04:00
56.88,56.885,56.81,56.81,1300,2024-04-16 10:00:00-04:00
56.81,56.81,56.79,56.79,950,2024-04-16 10:01:00-04:00
56.79,56.795,56.77,56.78,900,2024-04-16 10:02:00-04:00
56.78,56.78,56.72,56.73,2300,2024-04-16 10:03:00-04:00
56.735,56.735,56.67,56.67,7764,2024-04-16 10:04:00-04:00
56.68,56.68,56.65,56.65,3105,2024-04-16 10:05:00-04:00
56.64,56.7,56.61,56.7,8054,2024-04-16 10:06:00-04:00
56.69,56.71,56.665,56.69,5912,2024-04-16 10:07:00-04:00
56.7,56.705,56.67,56.7,2142,2024-04-16 10:08:00-04:00
56.69,56.71,56.66,56.7,2554,2024-04-16 10:09:00-04:00
56.69,56.7,56.665,56.7,2292,2024-04-16 10:10:00-04:00
56.71,56.77,56.71,56.75,2502,2024-04-16 10:11:00-04:00
56.74,56.74,56.72,56.72,1266,2024-04-16 10:12:00-04:00
56.73,56.73,56.67,56.67,2685,2024-04-16 10:13:00-04:00
56.67,56.675,56.63,56.675,2499,2024-04-16 10:14:00-04:00
56.67,56.705,56.655,56.705,2298,2024-04-16 10:15:00-04:00
56.715,56.745,56.715,56.74,700,2024-04-16 10:16:00-04:00
56.75,56.75,56.715,56.715,3381,2024-04-16 10:17:00-04:00
56.73,56.76,56.73,56.76,1555,2024-04-16 10:18:00-04:00
56.76,56.76,56.71,56.73,2608,2024-04-16 10:19:00-04:00
56.74,56.77,56.74,56.755,2190,2024-04-16 10:20:00-04:00
56.75,56.78,56.75,56.78,3860,2024-04-16 10:21:00-04:00
56.795,56.81,56.76,56.76,3749,2024-04-16 10:22:00-04:00
56.76,56.765,56.71,56.71,2824,2024-04-16 10:23:00-04:00
56.705,56.72,56.685,56.72,3102,2024-04-16 10:24:00-04:00
56.725,56.745,56.72,56.735,1000,2024-04-16 10:25:00-04:00
56.735,56.74,56.725,56.735,1623,2024-04-16 10:26:00-04:00
56.73,56.77,56.725,56.725,2549,2024-04-16 10:27:00-04:00
56.75,56.765,56.73,56.74,1200,2024-04-16 10:28:00-04:00
56.755,56.78,56.755,56.77,1399,2024-04-16 10:29:00-04:00
56.78,56.78,56.72,56.72,3185,2024-04-16 10:30:00-04:00
56.71,56.71,56.675,56.68,3025,2024-04-16 10:31:00-04:00
56.675,56.7,56.675,56.695,3278,2024-04-16 10:32:00-04:00
56.69,56.69,56.665,56.68,8777,2024-04-16 10:33:00-04:00
56.68,56.69,56.665,56.685,1438,2024-04-16 10:34:00-04:00
56.69,56.71,56.685,56.69,2636,2024-04-16 10:35:00-04:00
56.68,56.725,56.68,56.72,2845,2024-04-16 10:36:00-04:00
56.71,56.71,56.695,56.7,3577,2024-04-16 10:37:00-04:00
56.69,56.695,56.625,56.635,14475,2024-04-16 10:38:00-04:00
56.63,56.645,56.625,56.64,4300,2024-04-16 10:39:00-04:00
56.65,56.665,56.64,56.64,3175,2024-04-16 10:40:00-04:00
56.635,56.71,56.635,56.71,1336,2024-04-16 10:41:00-04:00
56.725,56.785,56.725,56.785,1400,2024-04-16 10:42:00-04:00
56.82,56.84,56.81,56.835,5313,2024-04-16 10:43:00-04:00
56.83,56.83,56.81,56.83,4705,2024-04-16 10:44:00-04:00
56.83,56.83,56.8,56.81,3502,2024-04-16 10:45:00-04:00
56.82,56.82,56.77,56.77,2807,2024-04-16 10:46:00-04:00
56.76,56.79,56.76,56.79,1950,2024-04-16 10:47:00-04:00
56.81,56.88,56.81,56.88,913,2024-04-16 10:48:00-04:00
56.88,56.9,56.88,56.895,900,2024-04-16 10:49:00-04:00
56.9,56.9,56.8534,56.8534,3286,2024-04-16 10:50:00-04:00
56.85,56.86,56.83,56.84,2734,2024-04-16 10:51:00-04:00
56.85,56.855,56.82,56.83,1801,2024-04-16 10:52:00-04:00
56.845,56.88,56.84,56.88,3529,2024-04-16 10:53:00-04:00
56.86,56.86,56.83,56.83,1368,2024-04-16 10:54:00-04:00
56.825,56.835,56.81,56.83,1381,2024-04-16 10:55:00-04:00
56.835,56.885,56.835,56.88,1903,2024-04-16 10:56:00-04:00
56.87,56.87,56.85,56.87,1000,2024-04-16 10:57:00-04:00
56.875,56.89,56.85,56.85,1907,2024-04-16 10:58:00-04:00
56.855,56.855,56.83,56.83,740,2024-04-16 10:59:00-04:00
56.825,56.825,56.8,56.8,1848,2024-04-16 11:00:00-04:00
56.82,56.825,56.805,56.805,900,2024-04-16 11:01:00-04:00
56.815,56.825,56.795,56.815,1200,2024-04-16 11:02:00-04:00
56.82,56.82,56.8,56.82,1400,2024-04-16 11:03:00-04:00
56.845,56.865,56.83,56.83,3684,2024-04-16 11:04:00-04:00
56.84,56.84,56.79,56.79,2324,2024-04-16 11:05:00-04:00
56.79,56.79,56.755,56.76,1975,2024-04-16 11:06:00-04:00
56.75,56.755,56.72,56.725,1963,2024-04-16 11:07:00-04:00
56.73,56.76,56.725,56.755,3704,2024-04-16 11:08:00-04:00
56.755,56.79,56.755,56.785,4075,2024-04-16 11:09:00-04:00
56.79,56.825,56.79,56.825,2825,2024-04-16 11:10:00-04:00
56.82,56.83,56.8,56.83,1598,2024-04-16 11:11:00-04:00
56.86,56.87,56.82,56.82,2140,2024-04-16 11:12:00-04:00
56.82,56.82,56.8,56.8,1831,2024-04-16 11:13:00-04:00
