open,high,low,close,volume,datetime
60.48,60.49,60.47,60.48,1300,2024-04-12 14:59:00-04:00
60.46,60.46,60.43,60.455,1901,2024-04-12 15:00:00-04:00
60.45,60.45,60.44,60.45,400,2024-04-12 15:01:00-04:00
60.44,60.44,60.42,60.44,1100,2024-04-12 15:02:00-04:00
60.43,60.43,60.41,60.43,900,2024-04-12 15:03:00-04:00
60.45,60.475,60.45,60.475,700,2024-04-12 15:04:00-04:00
60.46,60.46,60.33,60.33,2000,2024-04-12 15:05:00-04:00
60.35,60.38,60.335,60.37,3985,2024-04-12 15:06:00-04:00
60.36,60.38,60.36,60.38,600,2024-04-12 15:07:00-04:00
60.375,60.375,60.32,60.32,600,2024-04-12 15:08:00-04:00
60.325,60.35,60.325,60.35,900,2024-04-12 15:09:00-04:00
60.35,60.36,60.32,60.32,980,2024-04-12 15:10:00-04:00
60.34,60.34,60.34,60.34,530,2024-04-12 15:11:00-04:00
60.345,60.345,60.32,60.32,1600,2024-04-12 15:12:00-04:00
60.31,60.33,60.31,60.33,1300,2024-04-12 15:13:00-04:00
60.32,60.32,60.29,60.3,2366,2024-04-12 15:14:00-04:00
60.29,60.29,60.23,60.23,1385,2024-04-12 15:15:00-04:00
60.24,60.25,60.23,60.24,800,2024-04-12 15:16:00-04:00
60.235,60.25,60.23,60.23,1189,2024-04-12 15:17:00-04:00
60.23,60.24,60.23,60.235,1263,2024-04-12 15:18:00-04:00
60.24,60.31,60.24,60.3,2066,2024-04-12 15:19:00-04:00
60.3,60.31,60.3,60.3,1032,2024-04-12 15:20:00-04:00
60.31,60.32,60.305,60.31,1044,2024-04-12 15:21:00-04:00
60.32,60.32,60.3,60.32,1900,2024-04-12 15:22:00-04:00
60.33,60.33,60.32,60.33,900,2024-04-12 15:23:00-04:00
60.33,60.36,60.33,60.35,2028,2024-04-12 15:24:00-04:00
60.345,60.36,60.33,60.34,3499,2024-04-12 15:25:00-04:00
60.35,60.36,60.33,60.33,900,2024-04-12 15:26:00-04:00
60.36,60.385,60.36,60.375,497,2024-04-12 15:27:00-04:00
60.375,60.375,60.34,60.3498,1760,2024-04-12 15:28:00-04:00
60.35,60.35,60.33,60.34,800,2024-04-12 15:29:00-04:00
60.33,60.33,60.29,60.29,1300,2024-04-12 15:30:00-04:00
60.3,60.315,60.3,60.315,2285,2024-04-12 15:31:00-04:00
60.32,60.35,60.32,60.35,712,2024-04-12 15:32:00-04:00
60.36,60.36,60.36,60.36,300,2024-04-12 15:33:00-04:00
60.37,60.37,60.36,60.36,1000,2024-04-12 15:34:00-04:00
60.36,60.36,60.35,60.35,1626,2024-04-12 15:35:00-04:00
60.34,60.35,60.33,60.335,2725,2024-04-12 15:36:00-04:00
60.335,60.335,60.31,60.31,1182,2024-04-12 15:37:00-04:00
60.3,60.3,60.25,60.25,2125,2024-04-12 15:38:00-04:00
60.27,60.28,60.25,60.25,1247,2024-04-12 15:39:00-04:00
60.26,60.3,60.26,60.3,5985,2024-04-12 15:40:00-04:00
60.3,60.35,60.3,60.35,1400,2024-04-12 15:41:00-04:00
60.355,60.355,60.34,60.35,2199,2024-04-12 15:42:00-04:00
60.36,60.4,60.36,60.4,2180,2024-04-12 15:43:00-04:00
60.42,60.44,60.42,60.44,881,2024-04-12 15:44:00-04:00
60.44,60.45,60.43,60.44,4019,2024-04-12 15:45:00-04:00
60.46,60.465,60.45,60.46,900,2024-04-12 15:46:00-04:00
60.455,60.455,60.4,60.4,1769,2024-04-12 15:47:00-04:00
60.395,60.41,60.395,60.41,2594,2024-04-12 15:48:00-04:00
60.405,60.47,60.405,60.47,2600,2024-04-12 15:49:00-04:00
60.49,60.49,60.4,60.4,3507,2024-04-12 15:50:00-04:00
60.4,60.44,60.395,60.42,6420,2024-04-12 15:51:00-04:00
60.43,60.465,60.42,60.465,6880,2024-04-12 15:52:00-04:00
60.48,60.48,60.42,60.445,7395,2024-04-12 15:53:00-04:00
60.45,60.5,60.4,60.485,19901,2024-04-12 15:54:00-04:00
60.49,60.6,60.49,60.565,13298,2024-04-12 15:55:00-04:00
60.565,60.585,60.55,60.56,9575,2024-04-12 15:56:00-04:00
60.56,60.56,60.55,60.55,14106,2024-04-12 15:57:00-04:00
60.55,60.56,60.535,60.54,11108,2024-04-12 15:58:00-04:00
60.545,60.545,60.5,60.53,20986,2024-04-12 15:59:00-04:00
60.54,60.54,60.54,60.54,226378,2024-04-12 16:00:00-04:00
60.54,60.54,60.54,60.54,2043,2024-04-12 16:01:00-04:00
60.54,60.54,60.54,60.54,4635,2024-04-12 16:20:00-04:00
61.14,61.14,60.82,60.82,8347,2024-04-15 09:30:00-04:00
61.15,61.27,61.14,61.19,400,2024-04-15 09:31:00-04:00
61.35,61.35,61.34,61.34,322,2024-04-15 09:34:00-04:00
61.32,61.32,61.32,61.32,400,2024-04-15 09:35:00-04:00
61.25,61.2975,61.22,61.22,900,2024-04-15 09:36:00-04:00
61.21,61.35,61.19,61.35,1097,2024-04-15 09:37:00-04:00
61.305,61.31,61.305,61.31,200,2024-04-15 09:38:00-04:00
61.32,61.4,61.32,61.4,800,2024-04-15 09:42:00-04:00
61.33,61.33,61.28,61.28,1100,2024-04-15 09:43:00-04:00
61.1921,61.1921,61.1921,61.1921,100,2024-04-15 09:44:00-04:00
61.2,61.2,61.2,61.2,100,2024-04-15 09:46:00-04:00
61.17,61.17,61.17,61.17,100,2024-04-15 09:48:00-04:00
61.165,61.165,61.165,61.165,100,2024-04-15 09:49:00-04:00
61.1092,61.1092,61.1092,61.1092,750,2024-04-15 09:50:00-04:00
61.1,61.115,61.1,61.115,200,2024-04-15 09:51:00-04:00
61.12,61.12,61.07,61.07,201,2024-04-15 09:52:00-04:00
61.13,61.13,61.13,61.13,100,2024-04-15 09:54:00-04:00
61.15,61.15,61.13,61.135,500,2024-04-15 09:55:00-04:00
61.1425,61.1425,61.125,61.125,200,2024-04-15 09:56:00-04:00
61.18,61.18,61.18,61.18,100,2024-04-15 09:57:00-04:00
61.23,61.23,61.22,61.22,300,2024-04-15 09:58:00-04:00
61.28,61.28,61.26,61.26,200,2024-04-15 09:59:00-04:00
61.28,61.32,61.16,61.18,1779,2024-04-15 10:00:00-04:00
61.15,61.15,61.15,61.15,100,2024-04-15 10:01:00-04:00
61.07,61.08,61.07,61.08,201,2024-04-15 10:02:00-04:00
61.03,61.04,61.0,61.0,586,2024-04-15 10:04:00-04:00
60.97,60.97,60.97,60.97,200,2024-04-15 10:06:00-04:00
60.98,61.01,60.98,60.99,979,2024-04-15 10:07:00-04:00
60.96,60.96,60.93,60.93,323,2024-04-15 10:08:00-04:00
60.91,60.92,60.91,60.92,679,2024-04-15 10:09:00-04:00
60.82,60.82,60.76,60.76,1475,2024-04-15 10:10:00-04:00
60.77,60.77,60.72,60.72,400,2024-04-15 10:11:00-04:00
60.695,60.695,60.66,60.66,200,2024-04-15 10:12:00-04:00
60.6675,60.6675,60.6675,60.6675,100,2024-04-15 10:13:00-04:00
60.67,60.67,60.67,60.67,200,2024-04-15 10:14:00-04:00
60.6301,60.79,60.6301,60.79,789,2024-04-15 10:15:00-04:00
60.81,60.81,60.81,60.81,100,2024-04-15 10:16:00-04:00
60.82,60.825,60.82,60.825,200,2024-04-15 10:17:00-04:00
60.875,60.875,60.875,60.875,100,2024-04-15 10:18:00-04:00
60.875,60.875,60.82,60.82,1000,2024-04-15 10:19:00-04:00
60.73,60.73,60.73,60.73,100,2024-04-15 10:20:00-04:00
60.7,60.71,60.66,60.66,1000,2024-04-15 10:21:00-04:00
60.62,60.62,60.62,60.62,100,2024-04-15 10:22:00-04:00
60.68,60.68,60.65,60.65,969,2024-04-15 10:23:00-04:00
60.62,60.62,60.54,60.59,1275,2024-04-15 10:25:00-04:00
60.59,60.6,60.59,60.6,1073,2024-04-15 10:26:00-04:00
60.59,60.59,60.54,60.54,300,2024-04-15 10:27:00-04:00
60.5,60.5,60.5,60.5,100,2024-04-15 10:28:00-04:00
60.52,60.53,60.5,60.52,1084,2024-04-15 10:29:00-04:00
60.49,60.49,60.36,60.36,6865,2024-04-15 10:30:00-04:00
60.44,60.46,60.44,60.46,1002,2024-04-15 10:31:00-04:00
60.52,60.52,60.5,60.5,354,2024-04-15 10:32:00-04:00
60.5,60.5,60.5,60.5,100,2024-04-15 10:33:00-04:00
60.55,60.55,60.51,60.51,211,2024-04-15 10:34:00-04:00
60.515,60.54,60.51,60.54,330,2024-04-15 10:35:00-04:00
60.57,60.57,60.57,60.57,200,2024-04-15 10:36:00-04:00
60.57,60.57,60.53,60.53,1127,2024-04-15 10:37:00-04:00
60.5,60.5,60.5,60.5,100,2024-04-15 10:38:00-04:00
60.54,60.54,60.54,60.54,464,2024-04-15 10:39:00-04:00
60.54,60.54,60.54,60.54,100,2024-04-15 10:40:00-04:00
60.57,60.58,60.57,60.58,300,2024-04-15 10:42:00-04:00
60.57,60.57,60.51,60.53,769,2024-04-15 10:43:00-04:00
60.57,60.57,60.57,60.57,100,2024-04-15 10:44:00-04:00
60.55,60.55,60.54,60.54,200,2024-04-15 10:45:00-04:00
60.52,60.52,60.52,60.52,100,2024-04-15 10:47:00-04:00
60.57,60.6,60.57,60.6,200,2024-04-15 10:48:00-04:00
60.65,60.65,60.65,60.65,100,2024-04-15 10:50:00-04:00
60.665,60.665,60.62,60.6214,599,2024-04-15 10:51:00-04:00
60.6,60.6,60.6,60.6,100,2024-04-15 10:52:00-04:00
60.6,60.6,60.6,60.6,100,2024-04-15 10:53:00-04:00
60.62,60.65,60.62,60.65,244,2024-04-15 10:56:00-04:00
60.63,60.63,60.62,60.62,200,2024-04-15 10:57:00-04:00
60.61,60.62,60.61,60.61,549,2024-04-15 10:58:00-04:00
60.6,60.6,60.55,60.55,871,2024-04-15 10:59:00-04:00
60.555,60.555,60.52,60.52,200,2024-04-15 11:00:00-04:00
60.515,60.515,60.515,60.515,500,2024-04-15 11:01:00-04:00
60.515,60.515,60.515,60.515,100,2024-04-15 11:02:00-04:00
60.52,60.53,60.52,60.52,1100,2024-04-15 11:03:00-04:00
60.51,60.51,60.47,60.47,1371,2024-04-15 11:04:00-04:00
60.4671,60.4671,60.465,60.465,225,2024-04-15 11:05:00-04:00
60.48,60.48,60.48,60.48,200,2024-04-15 11:06:00-04:00
60.47,60.49,60.47,60.49,300,2024-04-15 11:07:00-04:00
60.4644,60.49,60.4644,60.49,406,2024-04-15 11:08:00-04:00
60.47,60.47,60.46,60.46,300,2024-04-15 11:09:00-04:00
60.48,60.48,60.48,60.48,500,2024-04-15 11:10:00-04:00
60.475,60.49,60.475,60.49,295,2024-04-15 11:11:00-04:00
60.48,60.51,60.48,60.51,1089,2024-04-15 11:12:00-04:00
60.53,60.55,60.53,60.55,300,2024-04-15 11:13:00-04:00
60.53,60.53,60.53,60.53,100,2024-04-15 11:14:00-04:00
60.54,60.565,60.54,60.565,200,2024-04-15 11:15:00-04:00
60.54,60.54,60.47,60.47,1368,2024-04-15 11:16:00-04:00
60.46,60.47,60.45,60.46,400,2024-04-15 11:17:00-04:00
60.45,60.46,60.4003,60.42,769,2024-04-15 11:18:00-04:00
60.425,60.425,60.425,60.425,100,2024-04-15 11:20:00-04:00
60.43,60.44,60.42,60.42,400,2024-04-15 11:21:00-04:00
60.43,60.44,60.39,60.39,917,2024-04-15 11:22:00-04:00
60.38,60.38,60.38,60.38,100,2024-04-15 11:23:00-04:00
60.42,60.42,60.42,60.42,100,2024-04-15 11:24:00-04:00
60.42,60.42,60.415,60.415,200,2024-04-15 11:25:00-04:00
60.39,60.4,60.39,60.4,330,2024-04-15 11:26:00-04:00
60.44,60.485,60.44,60.485,300,2024-04-15 11:28:00-04:00
60.495,60.495,60.48,60.49,1054,2024-04-15 11:30:00-04:00
60.485,60.485,60.445,60.46,1734,2024-04-15 11:31:00-04:00
60.45,60.45,60.43,60.45,500,2024-04-15 11:32:00-04:00
60.45,60.45,60.44,60.44,300,2024-04-15 11:33:00-04:00
60.53,60.53,60.53,60.53,100,2024-04-15 11:35:00-04:00
60.53,60.53,60.44,60.48,1270,2024-04-15 11:36:00-04:00
60.45,60.48,60.45,60.48,400,2024-04-15 11:37:00-04:00
60.515,60.515,60.515,60.515,100,2024-04-15 11:38:00-04:00
60.54,60.55,60.54,60.55,250,2024-04-15 11:40:00-04:00
60.545,60.545,60.51,60.51,200,2024-04-15 11:41:00-04:00
60.48,60.48,60.45,60.45,900,2024-04-15 11:42:00-04:00
60.46,60.475,60.45,60.45,900,2024-04-15 11:43:00-04:00
60.47,60.475,60.43,60.43,835,2024-04-15 11:44:00-04:00
60.42,60.44,60.41,60.41,900,2024-04-15 11:45:00-04:00
60.445,60.445,60.445,60.445,200,2024-04-15 11:46:00-04:00
60.46,60.46,60.46,60.46,100,2024-04-15 11:48:00-04:00
60.465,60.465,60.465,60.465,100,2024-04-15 11:49:00-04:00
60.42,60.43,60.42,60.43,500,2024-04-15 11:50:00-04:00
60.46,60.46,60.455,60.455,200,2024-04-15 11:51:00-04:00
60.56,60.56,60.56,60.56,100,2024-04-15 11:52:00-04:00
60.56,60.58,60.55,60.55,1380,2024-04-15 11:53:00-04:00
60.6,60.6,60.6,60.6,100,2024-04-15 11:54:00-04:00
60.6395,60.6395,60.62,60.62,228,2024-04-15 11:55:00-04:00
60.59,60.6062,60.575,60.6062,513,2024-04-15 11:56:00-04:00
60.61,60.61,60.61,60.61,200,2024-04-15 11:58:00-04:00
60.59,60.61,60.59,60.61,820,2024-04-15 12:00:00-04:00
60.615,60.63,60.615,60.625,600,2024-04-15 12:01:00-04:00
60.615,60.63,60.615,60.63,557,2024-04-15 12:02:00-04:00
60.65,60.65,60.65,60.65,100,2024-04-15 12:03:00-04:00
60.67,60.67,60.65,60.65,300,2024-04-15 12:06:00-04:00
60.64,60.64,60.61,60.61,400,2024-04-15 12:07:00-04:00
60.64,60.64,60.64,60.64,200,2024-04-15 12:08:00-04:00
60.68,60.68,60.68,60.68,235,2024-04-15 12:09:00-04:00
60.66,60.66,60.59,60.6024,3138,2024-04-15 12:10:00-04:00
60.595,60.61,60.595,60.61,2717,2024-04-15 12:11:00-04:00
60.6,60.62,60.6,60.62,200,2024-04-15 12:12:00-04:00
60.62,60.62,60.62,60.62,413,2024-04-15 12:13:00-04:00
60.6,60.6,60.57,60.58,2105,2024-04-15 12:14:00-04:00
60.59,60.59,60.54,60.54,630,2024-04-15 12:15:00-04:00
60.525,60.525,60.52,60.52,200,2024-04-15 12:16:00-04:00
60.51,60.52,60.495,60.495,719,2024-04-15 12:17:00-04:00
60.4978,60.5065,60.4978,60.5,1274,2024-04-15 12:18:00-04:00
60.48,60.5,60.48,60.48,932,2024-04-15 12:19:00-04:00
60.485,60.485,60.485,60.485,154,2024-04-15 12:20:00-04:00
60.48,60.49,60.48,60.48,359,2024-04-15 12:21:00-04:00
60.47,60.47,60.47,60.47,246,2024-04-15 12:22:00-04:00
60.49,60.49,60.42,60.42,300,2024-04-15 12:23:00-04:00
60.4232,60.4232,60.36,60.36,303,2024-04-15 12:24:00-04:00
60.37,60.395,60.37,60.395,707,2024-04-15 12:25:00-04:00
60.399,60.399,60.38,60.38,509,2024-04-15 12:26:00-04:00
60.34,60.38,60.34,60.38,400,2024-04-15 12:27:00-04:00
60.37,60.39,60.37,60.39,300,2024-04-15 12:29:00-04:00
60.34,60.34,60.3,60.3,605,2024-04-15 12:30:00-04:00
60.32,60.32,60.31,60.31,344,2024-04-15 12:32:00-04:00
60.325,60.34,60.31,60.32,700,2024-04-15 12:33:00-04:00
60.33,60.33,60.33,60.33,100,2024-04-15 12:34:00-04:00
60.31,60.35,60.31,60.35,300,2024-04-15 12:35:00-04:00
60.34,60.345,60.34,60.345,400,2024-04-15 12:36:00-04:00
60.32,60.32,60.31,60.31,400,2024-04-15 12:37:00-04:00
60.28,60.28,60.25,60.25,300,2024-04-15 12:38:00-04:00
60.25,60.26,60.25,60.26,200,2024-04-15 12:39:00-04:00
60.265,60.3,60.265,60.295,800,2024-04-15 12:40:00-04:00
60.295,60.295,60.27,60.27,609,2024-04-15 12:41:00-04:00
60.25,60.25,60.24,60.24,200,2024-04-15 12:42:00-04:00
60.24,60.24,60.24,60.24,282,2024-04-15 12:44:00-04:00
60.3,60.303,60.3,60.3,940,2024-04-15 12:46:00-04:00
60.29,60.325,60.29,60.325,225,2024-04-15 12:47:00-04:00
60.325,60.35,60.325,60.35,300,2024-04-15 12:48:00-04:00
60.33,60.33,60.33,60.33,100,2024-04-15 12:50:00-04:00
60.33,60.33,60.33,60.33,485,2024-04-15 12:52:00-04:00
60.38,60.385,60.38,60.385,200,2024-04-15 12:53:00-04:00
60.39,60.39,60.36,60.36,964,2024-04-15 12:54:00-04:00
60.3425,60.3425,60.33,60.33,300,2024-04-15 12:55:00-04:00
60.34,60.34,60.34,60.34,100,2024-04-15 12:56:00-04:00
60.36,60.36,60.36,60.36,437,2024-04-15 12:57:00-04:00
60.4,60.4,60.4,60.4,100,2024-04-15 12:58:00-04:00
60.4,60.4,60.39,60.39,500,2024-04-15 12:59:00-04:00
60.37,60.37,60.3,60.3,800,2024-04-15 13:00:00-04:00
60.32,60.32,60.32,60.32,100,2024-04-15 13:01:00-04:00
60.34,60.34,60.34,60.34,300,2024-04-15 13:02:00-04:00
60.34,60.34,60.34,60.34,100,2024-04-15 13:03:00-04:00
60.36,60.36,60.36,60.36,131,2024-04-15 13:04:00-04:00
60.38,60.39,60.365,60.39,466,2024-04-15 13:06:00-04:00
60.395,60.395,60.395,60.395,269,2024-04-15 13:08:00-04:00
60.395,60.395,60.37,60.37,1250,2024-04-15 13:09:00-04:00
60.36,60.36,60.32,60.32,562,2024-04-15 13:10:00-04:00
60.305,60.31,60.305,60.31,200,2024-04-15 13:11:00-04:00
60.31,60.31,60.31,60.31,100,2024-04-15 13:12:00-04:00
60.3,60.32,60.3,60.32,333,2024-04-15 13:14:00-04:00
60.29,60.29,60.28,60.28,400,2024-04-15 13:16:00-04:00
60.27,60.285,60.27,60.285,400,2024-04-15 13:17:00-04:00
60.25,60.25,60.19,60.19,1228,2024-04-15 13:18:00-04:00
60.2,60.2,60.2,60.2,166,2024-04-15 13:19:00-04:00
60.15,60.15,60.15,60.15,100,2024-04-15 13:20:00-04:00
60.14,60.16,60.14,60.1439,421,2024-04-15 13:21:00-04:00
60.12,60.12,60.09,60.1,300,2024-04-15 13:22:00-04:00
60.1,60.15,60.1,60.15,1907,2024-04-15 13:23:00-04:00
60.14,60.14,60.135,60.135,200,2024-04-15 13:24:00-04:00
60.12,60.12,60.12,60.12,100,2024-04-15 13:25:00-04:00
60.1,60.1,60.06,60.06,916,2024-04-15 13:26:00-04:00
60.08,60.08,60.07,60.07,300,2024-04-15 13:27:00-04:00
60.0656,60.0656,60.02,60.04,631,2024-04-15 13:28:00-04:00
60.02,60.06,59.96,59.96,2924,2024-04-15 13:29:00-04:00
59.96,59.96,59.85,59.85,2661,2024-04-15 13:30:00-04:00
59.835,59.875,59.835,59.875,900,2024-04-15 13:31:00-04:00
59.88,59.8849,59.85,59.85,555,2024-04-15 13:32:00-04:00
59.88,59.96,59.88,59.94,1660,2024-04-15 13:34:00-04:00
59.9,59.93,59.89,59.93,1403,2024-04-15 13:35:00-04:00
59.92,59.92,59.87,59.87,2583,2024-04-15 13:36:00-04:00
59.89,59.89,59.855,59.855,1500,2024-04-15 13:37:00-04:00
59.81,59.81,59.81,59.81,100,2024-04-15 13:38:00-04:00
59.79,59.79,59.79,59.79,100,2024-04-15 13:39:00-04:00
59.74,59.79,59.74,59.79,677,2024-04-15 13:40:00-04:00
59.78,59.78,59.7427,59.775,1000,2024-04-15 13:41:00-04:00
59.78,59.835,59.78,59.835,1000,2024-04-15 13:42:00-04:00
59.83,59.83,59.83,59.83,100,2024-04-15 13:43:00-04:00
59.82,59.82,59.79,59.79,300,2024-04-15 13:44:00-04:00
59.79,59.8209,59.78,59.78,760,2024-04-15 13:45:00-04:00
59.805,59.805,59.79,59.79,200,2024-04-15 13:46:00-04:00
59.785,59.785,59.785,59.785,134,2024-04-15 13:47:00-04:00
59.795,59.8,59.795,59.8,200,2024-04-15 13:48:00-04:00
59.78,59.7842,59.73,59.73,1293,2024-04-15 13:49:00-04:00
59.75,59.75,59.7,59.7168,1500,2024-04-15 13:50:00-04:00
59.7,59.7,59.67,59.69,800,2024-04-15 13:51:00-04:00
59.7,59.78,59.7,59.78,2158,2024-04-15 13:52:00-04:00
59.8,59.8,59.8,59.8,400,2024-04-15 13:53:00-04:00
59.81,59.82,59.81,59.82,355,2024-04-15 13:54:00-04:00
59.83,59.83,59.83,59.83,200,2024-04-15 13:55:00-04:00
59.83,59.84,59.83,59.84,218,2024-04-15 13:56:00-04:00
59.85,59.86,59.85,59.86,400,2024-04-15 13:57:00-04:00
59.9,59.92,59.9,59.91,1038,2024-04-15 13:58:00-04:00
59.9228,59.9228,59.9,59.9,1272,2024-04-15 13:59:00-04:00
59.87,59.87,59.86,59.87,400,2024-04-15 14:00:00-04:00
59.85,59.85,59.805,59.805,508,2024-04-15 14:01:00-04:00
59.78,59.8,59.77,59.79,866,2024-04-15 14:02:00-04:00
59.75,59.75,59.74,59.75,515,2024-04-15 14:03:00-04:00
59.75,59.79,59.74,59.79,2000,2024-04-15 14:04:00-04:00
59.79,59.79,59.77,59.78,1644,2024-04-15 14:05:00-04:00
59.75,59.75,59.74,59.74,907,2024-04-15 14:06:00-04:00
59.72,59.7242,59.71,59.72,2204,2024-04-15 14:07:00-04:00
59.71,59.71,59.67,59.68,1212,2024-04-15 14:08:00-04:00
59.67,59.69,59.65,59.69,2284,2024-04-15 14:09:00-04:00
59.69,59.69,59.665,59.68,1346,2024-04-15 14:10:00-04:00
59.69,59.71,59.69,59.71,400,2024-04-15 14:11:00-04:00
59.67,59.67,59.67,59.67,100,2024-04-15 14:12:00-04:00
59.67,59.69,59.67,59.69,425,2024-04-15 14:13:00-04:00
59.68,59.69,59.68,59.69,500,2024-04-15 14:14:00-04:00
59.67,59.725,59.67,59.725,630,2024-04-15 14:15:00-04:00
59.74,59.77,59.7,59.76,3775,2024-04-15 14:16:00-04:00
59.74,59.74,59.72,59.72,332,2024-04-15 14:17:00-04:00
59.71,59.75,59.7,59.74,1904,2024-04-15 14:18:00-04:00
59.765,59.765,59.765,59.765,100,2024-04-15 14:19:00-04:00
59.765,59.8,59.7648,59.8,2673,2024-04-15 14:20:00-04:00
59.76,59.76,59.71,59.71,1068,2024-04-15 14:21:00-04:00
59.7,59.7,59.67,59.7,800,2024-04-15 14:22:00-04:00
59.66,59.66,59.61,59.66,2962,2024-04-15 14:23:00-04:00
59.63,59.63,59.63,59.63,100,2024-04-15 14:24:00-04:00
59.635,59.68,59.635,59.68,570,2024-04-15 14:25:00-04:00
59.6689,59.68,59.64,59.68,1495,2024-04-15 14:26:00-04:00
59.67,59.69,59.6501,59.6501,1118,2024-04-15 14:27:00-04:00
59.61,59.63,59.61,59.61,1200,2024-04-15 14:29:00-04:00
59.59,59.63,59.56,59.63,1000,2024-04-15 14:30:00-04:00
59.6,59.61,59.5899,59.5899,530,2024-04-15 14:31:00-04:00
59.6,59.62,59.59,59.62,7371,2024-04-15 14:32:00-04:00
59.63,59.65,59.62,59.65,1007,2024-04-15 14:33:00-04:00
59.63,59.68,59.62,59.68,1819,2024-04-15 14:34:00-04:00
59.68,59.68,59.68,59.68,100,2024-04-15 14:35:00-04:00
59.695,59.695,59.66,59.66,1280,2024-04-15 14:36:00-04:00
59.69,59.71,59.69,59.71,455,2024-04-15 14:37:00-04:00
59.7,59.7,59.7,59.7,350,2024-04-15 14:38:00-04:00
59.7,59.7,59.66,59.66,647,2024-04-15 14:39:00-04:00
59.67,59.67,59.67,59.67,100,2024-04-15 14:40:00-04:00
59.69,59.69,59.69,59.69,200,2024-04-15 14:41:00-04:00
59.68,59.69,59.68,59.69,251,2024-04-15 14:42:00-04:00
59.67,59.67,59.655,59.655,550,2024-04-15 14:43:00-04:00
59.63,59.63,59.62,59.62,1018,2024-04-15 14:44:00-04:00
59.57,59.57,59.565,59.565,400,2024-04-15 14:45:00-04:00
59.57,59.575,59.56,59.56,757,2024-04-15 14:46:00-04:00
59.55,59.55,59.55,59.55,463,2024-04-15 14:47:00-04:00
59.55,59.57,59.55,59.57,200,2024-04-15 14:48:00-04:00
59.54,59.5411,59.52,59.52,1052,2024-04-15 14:49:00-04:00
59.52,59.53,59.52,59.53,376,2024-04-15 14:50:00-04:00
59.525,59.53,59.51,59.52,1029,2024-04-15 14:51:00-04:00
59.5108,59.5108,59.49,59.49,2103,2024-04-15 14:52:00-04:00
59.48,59.49,59.46,59.46,703,2024-04-15 14:53:00-04:00
59.4675,59.4675,59.46,59.46,300,2024-04-15 14:54:00-04:00
59.45,59.49,59.45,59.49,1315,2024-04-15 14:55:00-04:00
59.47,59.47,59.47,59.47,478,2024-04-15 14:56:00-04:00
59.49,59.5,59.49,59.5,200,2024-04-15 14:57:00-04:00
59.52,59.58,59.52,59.55,2054,2024-04-15 14:58:00-04:00
59.57,59.57,59.55,59.55,400,2024-04-15 14:59:00-04:00
59.54,59.55,59.51,59.55,1449,2024-04-15 15:00:00-04:00
59.52,59.535,59.52,59.535,1414,2024-04-15 15:01:00-04:00
59.535,59.55,59.53,59.53,400,2024-04-15 15:02:00-04:00
59.53,59.54,59.47,59.47,918,2024-04-15 15:03:00-04:00
59.47,59.47,59.46,59.46,939,2024-04-15 15:04:00-04:00
59.44,59.46,59.435,59.46,745,2024-04-15 15:05:00-04:00
59.44,59.44,59.38,59.38,391,2024-04-15 15:06:00-04:00
59.4,59.4,59.4,59.4,306,2024-04-15 15:07:00-04:00
59.38,59.39,59.38,59.39,300,2024-04-15 15:08:00-04:00
59.4,59.45,59.4,59.45,1212,2024-04-15 15:09:00-04:00
59.45,59.45,59.45,59.45,200,2024-04-15 15:10:00-04:00
59.46,59.46,59.46,59.46,400,2024-04-15 15:11:00-04:00
59.48,59.48,59.46,59.465,500,2024-04-15 15:12:00-04:00
59.45,59.45,59.439,59.439,739,2024-04-15 15:13:00-04:00
59.434,59.434,59.4,59.4,1107,2024-04-15 15:14:00-04:00
59.42,59.43,59.415,59.415,1589,2024-04-15 15:15:00-04:00
59.41,59.41,59.41,59.41,100,2024-04-15 15:16:00-04:00
59.4,59.4,59.32,59.32,1818,2024-04-15 15:17:00-04:00
59.32,59.32,59.3,59.3,600,2024-04-15 15:18:00-04:00
59.3,59.3,59.28,59.28,702,2024-04-15 15:19:00-04:00
59.29,59.3642,59.271,59.3642,2220,2024-04-15 15:20:00-04:00
59.39,59.43,59.39,59.4,1300,2024-04-15 15:21:00-04:00
59.41,59.43,59.4,59.41,866,2024-04-15 15:22:00-04:00
59.4,59.45,59.4,59.45,1331,2024-04-15 15:23:00-04:00
59.48,59.48,59.43,59.43,1106,2024-04-15 15:24:00-04:00
59.43,59.4587,59.43,59.43,2201,2024-04-15 15:25:00-04:00
59.43,59.435,59.4,59.4,1096,2024-04-15 15:26:00-04:00
59.4,59.4,59.4,59.4,171,2024-04-15 15:27:00-04:00
59.39,59.395,59.38,59.38,600,2024-04-15 15:28:00-04:00
59.385,59.39,59.375,59.375,1665,2024-04-15 15:29:00-04:00
59.4,59.43,59.4,59.41,2201,2024-04-15 15:30:00-04:00
59.4,59.47,59.4,59.47,2407,2024-04-15 15:31:00-04:00
59.46,59.5,59.46,59.48,544,2024-04-15 15:32:00-04:00
59.48,59.48,59.44,59.44,3814,2024-04-15 15:33:00-04:00
59.44,59.44,59.425,59.43,1621,2024-04-15 15:34:00-04:00
59.4,59.425,59.4,59.41,1100,2024-04-15 15:35:00-04:00
59.42,59.42,59.415,59.42,512,2024-04-15 15:36:00-04:00
59.4,59.4,59.37,59.37,1481,2024-04-15 15:37:00-04:00
