open,high,low,close,volume,datetime
42.63,42.65,42.625,42.65,1949,2024-04-15 11:28:00-04:00
42.66,42.675,42.66,42.665,2336,2024-04-15 11:29:00-04:00
42.665,42.67,42.65,42.66,2055,2024-04-15 11:30:00-04:00
42.68,42.68,42.665,42.665,1924,2024-04-15 11:31:00-04:00
42.65,42.65,42.63,42.635,2068,2024-04-15 11:32:00-04:00
42.64,42.68,42.64,42.67,1103,2024-04-15 11:33:00-04:00
42.67,42.685,42.65,42.665,15038,2024-04-15 11:34:00-04:00
42.665,42.68,42.655,42.665,3657,2024-04-15 11:35:00-04:00
42.67,42.7,42.67,42.7,1558,2024-04-15 11:36:00-04:00
42.7,42.72,42.7,42.72,3203,2024-04-15 11:37:00-04:00
42.72,42.725,42.685,42.71,3006,2024-04-15 11:38:00-04:00
42.71,42.715,42.69,42.705,3575,2024-04-15 11:39:00-04:00
42.7,42.73,42.7,42.725,3727,2024-04-15 11:40:00-04:00
42.73,42.745,42.73,42.745,633,2024-04-15 11:41:00-04:00
42.745,42.75,42.74,42.75,1788,2024-04-15 11:42:00-04:00
42.745,42.75,42.74,42.7474,1661,2024-04-15 11:43:00-04:00
42.75,42.7655,42.75,42.75,2446,2024-04-15 11:44:00-04:00
42.74,42.745,42.72,42.735,7894,2024-04-15 11:45:00-04:00
42.74,42.765,42.74,42.76,9328,2024-04-15 11:46:00-04:00
42.755,42.77,42.74,42.77,2082,2024-04-15 11:47:00-04:00
42.785,42.79,42.785,42.785,400,2024-04-15 11:48:00-04:00
42.79,42.81,42.78,42.785,2994,2024-04-15 11:49:00-04:00
42.78,42.795,42.78,42.795,1016,2024-04-15 11:50:00-04:00
42.8,42.805,42.8,42.8,500,2024-04-15 11:51:00-04:00
42.81,42.82,42.81,42.82,2642,2024-04-15 11:52:00-04:00
42.82,42.82,42.795,42.795,3595,2024-04-15 11:53:00-04:00
42.79,42.8,42.785,42.8,1538,2024-04-15 11:54:00-04:00
42.8,42.805,42.79,42.79,2582,2024-04-15 11:55:00-04:00
42.795,42.795,42.785,42.785,589,2024-04-15 11:56:00-04:00
42.78,42.805,42.78,42.805,928,2024-04-15 11:57:00-04:00
42.81,42.84,42.81,42.835,806,2024-04-15 11:58:00-04:00
42.83,42.84,42.82,42.84,1193,2024-04-15 11:59:00-04:00
42.83,42.83,42.82,42.82,409,2024-04-15 12:00:00-04:00
42.835,42.84,42.835,42.84,400,2024-04-15 12:01:00-04:00
42.835,42.85,42.835,42.85,400,2024-04-15 12:02:00-04:00
42.85,42.87,42.85,42.855,6078,2024-04-15 12:03:00-04:00
42.85,42.85,42.84,42.85,1328,2024-04-15 12:04:00-04:00
42.85,42.85,42.82,42.82,2350,2024-04-15 12:05:00-04:00
42.83,42.86,42.83,42.86,1646,2024-04-15 12:06:00-04:00
42.87,42.87,42.84,42.84,4105,2024-04-15 12:07:00-04:00
42.85,42.865,42.85,42.86,2550,2024-04-15 12:08:00-04:00
42.865,42.865,42.825,42.825,1600,2024-04-15 12:09:00-04:00
42.821,42.821,42.82,42.82,700,2024-04-15 12:10:00-04:00
42.82,42.84,42.82,42.835,1641,2024-04-15 12:11:00-04:00
42.835,42.84,42.835,42.84,1490,2024-04-15 12:12:00-04:00
42.83,42.845,42.82,42.845,5865,2024-04-15 12:13:00-04:00
42.845,42.845,42.81,42.81,4103,2024-04-15 12:14:00-04:00
42.8,42.805,42.785,42.785,2547,2024-04-15 12:15:00-04:00
42.79,42.815,42.79,42.805,2957,2024-04-15 12:16:00-04:00
42.805,42.805,42.8,42.8,700,2024-04-15 12:17:00-04:00
42.795,42.795,42.79,42.795,800,2024-04-15 12:18:00-04:00
42.8,42.8,42.77,42.77,1928,2024-04-15 12:19:00-04:00
42.77,42.78,42.77,42.78,900,2024-04-15 12:20:00-04:00
42.786,42.786,42.78,42.78,2304,2024-04-15 12:21:00-04:00
42.785,42.785,42.76,42.77,3694,2024-04-15 12:22:00-04:00
42.77,42.77,42.76,42.76,900,2024-04-15 12:23:00-04:00
42.76,42.765,42.76,42.76,1100,2024-04-15 12:24:00-04:00
42.75,42.75,42.745,42.75,387,2024-04-15 12:25:00-04:00
42.75,42.755,42.7492,42.755,765,2024-04-15 12:26:00-04:00
42.755,42.77,42.75,42.77,1956,2024-04-15 12:27:00-04:00
42.76,42.78,42.76,42.78,2210,2024-04-15 12:28:00-04:00
42.775,42.78,42.775,42.78,1000,2024-04-15 12:29:00-04:00
42.77,42.77,42.76,42.765,3600,2024-04-15 12:30:00-04:00
42.77,42.805,42.77,42.805,900,2024-04-15 12:31:00-04:00
42.805,42.805,42.805,42.805,200,2024-04-15 12:32:00-04:00
42.805,42.81,42.775,42.78,5611,2024-04-15 12:33:00-04:00
42.79,42.81,42.79,42.8,1941,2024-04-15 12:34:00-04:00
42.81,42.835,42.81,42.835,4287,2024-04-15 12:35:00-04:00
42.835,42.835,42.82,42.82,1884,2024-04-15 12:36:00-04:00
42.815,42.815,42.81,42.815,1461,2024-04-15 12:37:00-04:00
42.81,42.82,42.81,42.81,1816,2024-04-15 12:38:00-04:00
42.835,42.835,42.83,42.83,1000,2024-04-15 12:39:00-04:00
42.83,42.835,42.83,42.83,500,2024-04-15 12:40:00-04:00
42.83,42.83,42.83,42.83,600,2024-04-15 12:41:00-04:00
42.835,42.835,42.83,42.83,1817,2024-04-15 12:42:00-04:00
42.83,42.84,42.83,42.83,2283,2024-04-15 12:43:00-04:00
42.83,42.83,42.82,42.825,700,2024-04-15 12:44:00-04:00
42.83,42.83,42.81,42.81,3070,2024-04-15 12:45:00-04:00
42.805,42.82,42.805,42.82,791,2024-04-15 12:46:00-04:00
42.825,42.8275,42.815,42.815,1077,2024-04-15 12:47:00-04:00
42.815,42.815,42.815,42.815,100,2024-04-15 12:48:00-04:00
42.82,42.825,42.805,42.81,3268,2024-04-15 12:49:00-04:00
42.8,42.8047,42.78,42.78,2001,2024-04-15 12:50:00-04:00
42.79,42.805,42.785,42.79,1640,2024-04-15 12:51:00-04:00
42.79,42.79,42.78,42.785,800,2024-04-15 12:52:00-04:00
42.78,42.78,42.77,42.78,2196,2024-04-15 12:53:00-04:00
42.785,42.785,42.77,42.775,1600,2024-04-15 12:54:00-04:00
42.77,42.77,42.77,42.77,320,2024-04-15 12:55:00-04:00
42.77,42.77,42.765,42.77,442,2024-04-15 12:56:00-04:00
42.77,42.775,42.77,42.775,500,2024-04-15 12:57:00-04:00
42.78,42.81,42.78,42.8095,2577,2024-04-15 12:58:00-04:00
42.81,42.81,42.79,42.79,2581,2024-04-15 12:59:00-04:00
42.785,42.785,42.775,42.775,525,2024-04-15 13:00:00-04:00
42.77,42.775,42.77,42.775,200,2024-04-15 13:01:00-04:00
42.775,42.78,42.7725,42.78,2642,2024-04-15 13:02:00-04:00
42.78,42.78,42.76,42.76,2679,2024-04-15 13:03:00-04:00
42.76,42.77,42.76,42.77,1112,2024-04-15 13:04:00-04:00
42.7675,42.78,42.7675,42.77,900,2024-04-15 13:05:00-04:00
42.775,42.79,42.775,42.79,1000,2024-04-15 13:06:00-04:00
42.79,42.805,42.785,42.805,1600,2024-04-15 13:07:00-04:00
42.805,42.81,42.8,42.81,2697,2024-04-15 13:08:00-04:00
42.82,42.82,42.815,42.82,600,2024-04-15 13:09:00-04:00
42.81,42.815,42.81,42.815,1688,2024-04-15 13:10:00-04:00
42.81,42.82,42.805,42.815,2097,2024-04-15 13:11:00-04:00
42.81,42.81,42.81,42.81,900,2024-04-15 13:12:00-04:00
42.81,42.81,42.785,42.785,2436,2024-04-15 13:13:00-04:00
42.79,42.79,42.785,42.7895,1045,2024-04-15 13:14:00-04:00
42.78,42.78,42.78,42.78,428,2024-04-15 13:15:00-04:00
42.79,42.79,42.785,42.785,206,2024-04-15 13:16:00-04:00
42.79,42.8,42.79,42.8,1028,2024-04-15 13:17:00-04:00
42.805,42.845,42.805,42.845,6598,2024-04-15 13:18:00-04:00
42.84,42.865,42.83,42.83,33606,2024-04-15 13:19:00-04:00
42.82,42.825,42.82,42.825,1120,2024-04-15 13:20:00-04:00
42.83,42.84,42.83,42.84,1017,2024-04-15 13:21:00-04:00
42.835,42.835,42.81,42.83,4225,2024-04-15 13:22:00-04:00
42.825,42.825,42.78,42.79,5535,2024-04-15 13:23:00-04:00
42.795,42.81,42.79,42.81,1990,2024-04-15 13:24:00-04:00
42.8127,42.82,42.8,42.805,2203,2024-04-15 13:25:00-04:00
42.8,42.8,42.8,42.8,700,2024-04-15 13:26:00-04:00
42.79,42.795,42.785,42.795,701,2024-04-15 13:27:00-04:00
42.8,42.85,42.8,42.85,1761,2024-04-15 13:28:00-04:00
42.855,42.88,42.815,42.82,13071,2024-04-15 13:29:00-04:00
42.81,42.815,42.8,42.815,3108,2024-04-15 13:30:00-04:00
42.81,42.815,42.78,42.785,1600,2024-04-15 13:31:00-04:00
42.785,42.785,42.775,42.78,1016,2024-04-15 13:32:00-04:00
42.79,42.805,42.79,42.8,2033,2024-04-15 13:33:00-04:00
42.815,42.83,42.815,42.83,582,2024-04-15 13:34:00-04:00
42.84,42.88,42.84,42.875,1841,2024-04-15 13:35:00-04:00
42.88,42.9,42.88,42.8991,998,2024-04-15 13:36:00-04:00
42.9,42.94,42.895,42.91,7907,2024-04-15 13:37:00-04:00
42.91,42.93,42.905,42.925,2153,2024-04-15 13:38:00-04:00
42.92,42.93,42.915,42.915,1500,2024-04-15 13:39:00-04:00
42.92,42.98,42.92,42.96,5358,2024-04-15 13:40:00-04:00
42.97,42.975,42.965,42.975,5150,2024-04-15 13:41:00-04:00
42.975,42.98,42.96,42.96,3836,2024-04-15 13:42:00-04:00
42.97,42.975,42.965,42.965,1348,2024-04-15 13:43:00-04:00
42.96,42.96,42.95,42.955,1740,2024-04-15 13:44:00-04:00
42.94,42.94,42.9226,42.925,950,2024-04-15 13:45:00-04:00
42.9294,42.945,42.925,42.925,3976,2024-04-15 13:46:00-04:00
42.93,42.93,42.905,42.91,2480,2024-04-15 13:47:00-04:00
42.9,42.9,42.87,42.875,2462,2024-04-15 13:48:00-04:00
42.87,42.87,42.85,42.85,1597,2024-04-15 13:49:00-04:00
42.84,42.84,42.8216,42.8216,2109,2024-04-15 13:50:00-04:00
42.825,42.83,42.81,42.82,2546,2024-04-15 13:51:00-04:00
42.83,42.84,42.82,42.83,2607,2024-04-15 13:52:00-04:00
42.83,42.835,42.81,42.81,1867,2024-04-15 13:53:00-04:00
42.81,42.82,42.8,42.82,992,2024-04-15 13:54:00-04:00
42.82,42.825,42.81,42.81,1493,2024-04-15 13:55:00-04:00
42.8,42.8,42.785,42.795,1092,2024-04-15 13:56:00-04:00
42.78,42.79,42.78,42.79,2288,2024-04-15 13:57:00-04:00
42.79,42.81,42.79,42.805,3028,2024-04-15 13:58:00-04:00
42.8,42.8025,42.79,42.8,4856,2024-04-15 13:59:00-04:00
42.79,42.795,42.77,42.77,1901,2024-04-15 14:00:00-04:00
42.77,42.79,42.77,42.78,3316,2024-04-15 14:01:00-04:00
42.775,42.78,42.75,42.755,4099,2024-04-15 14:02:00-04:00
42.75,42.78,42.745,42.775,2562,2024-04-15 14:03:00-04:00
42.78,42.815,42.78,42.81,5308,2024-04-15 14:04:00-04:00
42.805,42.805,42.75,42.75,4394,2024-04-15 14:05:00-04:00
42.76,42.76,42.74,42.74,1626,2024-04-15 14:06:00-04:00
42.73,42.73,42.72,42.725,800,2024-04-15 14:07:00-04:00
42.72,42.72,42.715,42.72,501,2024-04-15 14:08:00-04:00
42.72,42.725,42.705,42.705,899,2024-04-15 14:09:00-04:00
42.7,42.7,42.675,42.68,2661,2024-04-15 14:10:00-04:00
42.67,42.67,42.66,42.66,958,2024-04-15 14:11:00-04:00
42.655,42.67,42.65,42.67,1590,2024-04-15 14:12:00-04:00
42.67,42.675,42.65,42.65,1957,2024-04-15 14:13:00-04:00
42.65,42.655,42.65,42.655,700,2024-04-15 14:14:00-04:00
42.6595,42.6595,42.64,42.65,1091,2024-04-15 14:15:00-04:00
42.65,42.65,42.64,42.64,1706,2024-04-15 14:16:00-04:00
42.6499,42.65,42.635,42.645,1307,2024-04-15 14:17:00-04:00
42.64,42.67,42.635,42.67,5641,2024-04-15 14:18:00-04:00
42.67,42.68,42.67,42.68,1100,2024-04-15 14:19:00-04:00
42.67,42.69,42.67,42.69,2093,2024-04-15 14:20:00-04:00
42.68,42.685,42.67,42.685,5437,2024-04-15 14:21:00-04:00
42.67,42.675,42.66,42.67,1096,2024-04-15 14:22:00-04:00
42.665,42.67,42.66,42.665,2721,2024-04-15 14:23:00-04:00
42.67,42.675,42.66,42.66,3108,2024-04-15 14:24:00-04:00
42.66,42.66,42.61,42.61,2100,2024-04-15 14:25:00-04:00
42.62,42.62,42.62,42.62,889,2024-04-15 14:26:00-04:00
42.61,42.62,42.6,42.62,2753,2024-04-15 14:27:00-04:00
42.615,42.65,42.615,42.65,3008,2024-04-15 14:28:00-04:00
42.645,42.645,42.615,42.615,1830,2024-04-15 14:29:00-04:00
42.61,42.6125,42.6,42.6,1712,2024-04-15 14:30:00-04:00
42.61,42.63,42.61,42.63,3504,2024-04-15 14:31:00-04:00
42.63,42.63,42.625,42.625,605,2024-04-15 14:32:00-04:00
42.63,42.66,42.63,42.66,4470,2024-04-15 14:33:00-04:00
42.65,42.665,42.64,42.665,7300,2024-04-15 14:34:00-04:00
42.67,42.675,42.64,42.675,6693,2024-04-15 14:35:00-04:00
42.68,42.69,42.68,42.685,1504,2024-04-15 14:36:00-04:00
42.69,42.7,42.69,42.7,2059,2024-04-15 14:37:00-04:00
42.69,42.7,42.68,42.68,9305,2024-04-15 14:38:00-04:00
42.685,42.685,42.67,42.67,1624,2024-04-15 14:39:00-04:00
42.665,42.675,42.66,42.675,1909,2024-04-15 14:40:00-04:00
42.67,42.675,42.665,42.665,1403,2024-04-15 14:41:00-04:00
42.67,42.67,42.64,42.65,5576,2024-04-15 14:42:00-04:00
42.65,42.665,42.65,42.66,2824,2024-04-15 14:43:00-04:00
42.66,42.66,42.64,42.64,2200,2024-04-15 14:44:00-04:00
42.645,42.645,42.63,42.63,1552,2024-04-15 14:45:00-04:00
42.63,42.635,42.63,42.63,1937,2024-04-15 14:46:00-04:00
42.62,42.62,42.59,42.59,1833,2024-04-15 14:47:00-04:00
42.59,42.59,42.575,42.575,200,2024-04-15 14:48:00-04:00
42.56,42.56,42.52,42.55,7826,2024-04-15 14:49:00-04:00
42.545,42.545,42.5,42.5,1849,2024-04-15 14:50:00-04:00
42.51,42.515,42.51,42.51,1766,2024-04-15 14:51:00-04:00
42.51,42.52,42.51,42.51,1658,2024-04-15 14:52:00-04:00
42.5,42.5,42.49,42.49,1002,2024-04-15 14:53:00-04:00
42.49,42.5,42.48,42.485,1643,2024-04-15 14:54:00-04:00
42.485,42.49,42.475,42.48,2047,2024-04-15 14:55:00-04:00
42.475,42.525,42.475,42.525,2986,2024-04-15 14:56:00-04:00
42.53,42.535,42.515,42.525,3587,2024-04-15 14:57:00-04:00
42.52,42.54,42.51,42.52,6623,2024-04-15 14:58:00-04:00
42.52,42.52,42.51,42.515,2145,2024-04-15 14:59:00-04:00
42.52,42.535,42.52,42.525,1169,2024-04-15 15:00:00-04:00
42.5301,42.54,42.53,42.535,1040,2024-04-15 15:01:00-04:00
42.54,42.555,42.53,42.53,5329,2024-04-15 15:02:00-04:00
42.53,42.53,42.51,42.52,1700,2024-04-15 15:03:00-04:00
42.515,42.52,42.51,42.515,2735,2024-04-15 15:04:00-04:00
42.515,42.53,42.505,42.52,4097,2024-04-15 15:05:00-04:00
42.53,42.555,42.53,42.555,1944,2024-04-15 15:06:00-04:00
42.555,42.59,42.555,42.57,9583,2024-04-15 15:07:00-04:00
42.575,42.585,42.57,42.58,1913,2024-04-15 15:08:00-04:00
42.575,42.58,42.55,42.58,4050,2024-04-15 15:09:00-04:00
42.57,42.595,42.57,42.595,1491,2024-04-15 15:10:00-04:00
42.595,42.595,42.585,42.595,1200,2024-04-15 15:11:00-04:00
42.58,42.585,42.57,42.575,2500,2024-04-15 15:12:00-04:00
42.57,42.575,42.55,42.555,4250,2024-04-15 15:13:00-04:00
42.56,42.585,42.56,42.585,4444,2024-04-15 15:14:00-04:00
42.59,42.59,42.57,42.57,2038,2024-04-15 15:15:00-04:00
42.56,42.56,42.545,42.545,1677,2024-04-15 15:16:00-04:00
42.545,42.555,42.53,42.53,6292,2024-04-15 15:17:00-04:00
42.5357,42.54,42.515,42.54,2902,2024-04-15 15:18:00-04:00
42.537,42.537,42.525,42.525,2217,2024-04-15 15:19:00-04:00
42.525,42.54,42.515,42.535,6315,2024-04-15 15:20:00-04:00
42.54,42.57,42.54,42.55,7216,2024-04-15 15:21:00-04:00
42.56,42.565,42.55,42.55,2519,2024-04-15 15:22:00-04:00
42.55,42.56,42.54,42.56,3150,2024-04-15 15:23:00-04:00
42.56,42.58,42.56,42.5775,2811,2024-04-15 15:24:00-04:00
42.5775,42.59,42.5775,42.58,3820,2024-04-15 15:25:00-04:00
42.5875,42.5875,42.58,42.58,1854,2024-04-15 15:26:00-04:00
42.59,42.6,42.589,42.59,3715,2024-04-15 15:27:00-04:00
42.5975,42.6,42.57,42.57,3825,2024-04-15 15:28:00-04:00
42.57,42.58,42.57,42.575,937,2024-04-15 15:29:00-04:00
42.575,42.63,42.575,42.625,6514,2024-04-15 15:30:00-04:00
42.62,42.649,42.615,42.645,6855,2024-04-15 15:31:00-04:00
42.65,42.67,42.65,42.66,4242,2024-04-15 15:32:00-04:00
42.66,42.66,42.64,42.64,2133,2024-04-15 15:33:00-04:00
42.64,42.64,42.62,42.62,5149,2024-04-15 15:34:00-04:00
42.615,42.615,42.6,42.605,2472,2024-04-15 15:35:00-04:00
42.61,42.61,42.6,42.605,1175,2024-04-15 15:36:00-04:00
42.6,42.6,42.575,42.575,3445,2024-04-15 15:37:00-04:00
42.58,42.585,42.57,42.575,6016,2024-04-15 15:38:00-04:00
42.57,42.575,42.55,42.5554,5207,2024-04-15 15:39:00-04:00
42.555,42.555,42.555,42.555,307,2024-04-15 15:40:00-04:00
42.56,42.56,42.545,42.555,5809,2024-04-15 15:41:00-04:00
42.55,42.56,42.54,42.56,7028,2024-04-15 15:42:00-04:00
42.555,42.58,42.555,42.565,5135,2024-04-15 15:43:00-04:00
42.57,42.59,42.57,42.59,4067,2024-04-15 15:44:00-04:00
42.585,42.62,42.5819,42.62,11610,2024-04-15 15:45:00-04:00
42.62,42.625,42.61,42.62,4568,2024-04-15 15:46:00-04:00
42.62,42.64,42.615,42.619,4757,2024-04-15 15:47:00-04:00
42.6199,42.6199,42.6001,42.615,3452,2024-04-15 15:48:00-04:00
42.615,42.655,42.61,42.655,8661,2024-04-15 15:49:00-04:00
42.65,42.65,42.62,42.65,8477,2024-04-15 15:50:00-04:00
42.655,42.665,42.65,42.655,3688,2024-04-15 15:51:00-04:00
42.65,42.67,42.64,42.64,10650,2024-04-15 15:52:00-04:00
42.645,42.67,42.645,42.665,7954,2024-04-15 15:53:00-04:00
42.66,42.665,42.65,42.665,10004,2024-04-15 15:54:00-04:00
42.665,42.705,42.665,42.695,14896,2024-04-15 15:55:00-04:00
42.695,42.715,42.68,42.715,15982,2024-04-15 15:56:00-04:00
42.715,42.72,42.71,42.71,8762,2024-04-15 15:57:00-04:00
42.71,42.72,42.695,42.7,30144,2024-04-15 15:58:00-04:00
42.69,42.725,42.69,42.69,55905,2024-04-15 15:59:00-04:00
42.69,42.69,42.69,42.69,337929,2024-04-15 16:00:00-04:00
42.69,42.69,42.69,42.69,811,2024-04-15 16:20:00-04:00
42.44,42.44,42.44,42.44,180,2024-04-15 16:38:00-04:00
42.72,42.765,42.72,42.765,9638,2024-04-16 09:30:00-04:00
42.785,42.82,42.775,42.82,500,2024-04-16 09:31:00-04:00
42.78,42.8,42.78,42.78,600,2024-04-16 09:33:00-04:00
42.78,42.78,42.68,42.68,2310,2024-04-16 09:34:00-04:00
42.67,42.7,42.66,42.69,2126,2024-04-16 09:35:00-04:00
42.67,42.67,42.62,42.63,1880,2024-04-16 09:36:00-04:00
42.63,42.71,42.63,42.69,2969,2024-04-16 09:37:00-04:00
42.69,42.74,42.69,42.73,3549,2024-04-16 09:38:00-04:00
42.74,42.85,42.74,42.84,7496,2024-04-16 09:39:00-04:00
42.83,42.84,42.82,42.82,2031,2024-04-16 09:40:00-04:00
42.82,42.83,42.81,42.83,722,2024-04-16 09:41:00-04:00
42.83,42.84,42.78,42.78,3867,2024-04-16 09:42:00-04:00
42.79,42.84,42.7747,42.84,1963,2024-04-16 09:43:00-04:00
42.83,42.91,42.83,42.9,11022,2024-04-16 09:44:00-04:00
42.9,42.95,42.89,42.92,12286,2024-04-16 09:45:00-04:00
42.92,42.92,42.86,42.87,4593,2024-04-16 09:46:00-04:00
42.87,42.9,42.85,42.85,6375,2024-04-16 09:47:00-04:00
42.86,42.86,42.85,42.85,515,2024-04-16 09:48:00-04:00
42.845,42.85,42.81,42.835,5538,2024-04-16 09:49:00-04:00
42.8203,42.8203,42.81,42.81,1922,2024-04-16 09:50:00-04:00
42.82,42.83,42.79,42.79,5959,2024-04-16 09:51:00-04:00
42.8,42.82,42.74,42.74,6927,2024-04-16 09:52:00-04:00
42.735,42.74,42.66,42.66,3459,2024-04-16 09:53:00-04:00
42.66,42.675,42.635,42.655,8718,2024-04-16 09:54:00-04:00
42.645,42.68,42.63,42.68,4688,2024-04-16 09:55:00-04:00
42.68,42.68,42.62,42.62,3913,2024-04-16 09:56:00-04:00
42.64,42.68,42.64,42.67,3522,2024-04-16 09:57:00-04:00
42.6794,42.705,42.67,42.705,4555,2024-04-16 09:58:00-04:00
42.72,42.73,42.7,42.73,2702,2024-04-16 09:59:00-04:00
42.735,42.75,42.72,42.75,2901,2024-04-16 10:00:00-04:00
42.76,42.765,42.76,42.76,1155,2024-04-16 10:01:00-04:00
42.75,42.75,42.71,42.71,3700,2024-04-16 10:02:00-04:00
42.725,42.725,42.68,42.685,1920,2024-04-16 10:03:00-04:00
42.675,42.68,42.6,42.61,7174,2024-04-16 10:04:00-04:00
42.63,42.68,42.625,42.675,6557,2024-04-16 10:05:00-04:00
42.67,42.685,42.655,42.68,3757,2024-04-16 10:06:00-04:00
42.67,42.705,42.65,42.705,4992,2024-04-16 10:07:00-04:00
42.705,42.75,42.7,42.745,5340,2024-04-16 10:08:00-04:00
42.735,42.735,42.7,42.7,1678,2024-04-16 10:09:00-04:00
42.71,42.74,42.707,42.735,2721,2024-04-16 10:10:00-04:00
42.735,42.785,42.72,42.75,4814,2024-04-16 10:11:00-04:00
42.76,42.78,42.74,42.74,4153,2024-04-16 10:12:00-04:00
42.74,42.75,42.72,42.73,3413,2024-04-16 10:13:00-04:00
42.73,42.735,42.7,42.73,6449,2024-04-16 10:14:00-04:00
42.7228,42.74,42.68,42.69,7436,2024-04-16 10:15:00-04:00
42.685,42.74,42.68,42.74,4240,2024-04-16 10:16:00-04:00
42.745,42.76,42.72,42.74,7822,2024-04-16 10:17:00-04:00
42.74,42.745,42.69,42.7,3715,2024-04-16 10:18:00-04:00
42.7,42.705,42.67,42.675,4084,2024-04-16 10:19:00-04:00
42.675,42.72,42.675,42.715,4735,2024-04-16 10:20:00-04:00
42.715,42.755,42.715,42.745,4745,2024-04-16 10:21:00-04:00
42.745,42.765,42.72,42.72,7245,2024-04-16 10:22:00-04:00
42.725,42.75,42.71,42.725,6480,2024-04-16 10:23:00-04:00
42.72,42.77,42.7195,42.77,4276,2024-04-16 10:24:00-04:00
42.77,42.83,42.77,42.83,5422,2024-04-16 10:25:00-04:00
42.84,42.875,42.84,42.865,8865,2024-04-16 10:26:00-04:00
42.87,42.89,42.865,42.885,3085,2024-04-16 10:27:00-04:00
42.885,42.91,42.875,42.9,6553,2024-04-16 10:28:00-04:00
42.9,42.955,42.9,42.955,3059,2024-04-16 10:29:00-04:00
42.96,42.96,42.91,42.91,4064,2024-04-16 10:30:00-04:00
42.915,42.925,42.91,42.925,2453,2024-04-16 10:31:00-04:00
42.92,42.955,42.92,42.95,5731,2024-04-16 10:32:00-04:00
42.95,42.98,42.95,42.98,5309,2024-04-16 10:33:00-04:00
42.975,42.975,42.905,42.905,3005,2024-04-16 10:34:00-04:00
42.905,42.926,42.9,42.9,9221,2024-04-16 10:35:00-04:00
42.9,42.96,42.9,42.96,4390,2024-04-16 10:36:00-04:00
42.955,42.97,42.94,42.95,5240,2024-04-16 10:37:00-04:00
42.94,42.955,42.94,42.955,3730,2024-04-16 10:38:00-04:00
42.955,42.975,42.95,42.975,1925,2024-04-16 10:39:00-04:00
42.98,43.01,42.965,43.0,8129,2024-04-16 10:40:00-04:00
43.0,43.015,42.99,43.015,5173,2024-04-16 10:41:00-04:00
43.005,43.055,43.005,43.03,4230,2024-04-16 10:42:00-04:00
43.03,43.04,43.03,43.035,1325,2024-04-16 10:43:00-04:00
43.03,43.04,43.0101,43.04,8615,2024-04-16 10:44:00-04:00
43.035,43.035,42.97,42.97,6810,2024-04-16 10:45:00-04:00
42.975,42.975,42.935,42.95,6458,2024-04-16 10:46:00-04:00
42.95,42.95,42.89,42.895,5546,2024-04-16 10:47:00-04:00
42.89,42.9,42.85,42.85,2587,2024-04-16 10:48:00-04:00
42.86,42.89,42.86,42.87,5700,2024-04-16 10:49:00-04:00
42.86,42.86,42.84,42.8495,1700,2024-04-16 10:50:00-04:00
42.84,42.8415,42.81,42.8195,4550,2024-04-16 10:51:00-04:00
42.82,42.82,42.76,42.76,7138,2024-04-16 10:52:00-04:00
42.75,42.75,42.7225,42.735,2588,2024-04-16 10:53:00-04:00
42.735,42.75,42.7,42.7,6842,2024-04-16 10:54:00-04:00
42.7,42.72,42.7,42.71,1200,2024-04-16 10:55:00-04:00
42.71,42.715,42.68,42.715,5578,2024-04-16 10:56:00-04:00
42.72,42.73,42.72,42.73,2180,2024-04-16 10:57:00-04:00
42.74,42.775,42.74,42.745,5017,2024-04-16 10:58:00-04:00
42.745,42.75,42.73,42.745,4587,2024-04-16 10:59:00-04:00
42.75,42.77,42.73,42.73,8066,2024-04-16 11:00:00-04:00
42.73,42.735,42.72,42.72,3386,2024-04-16 11:01:00-04:00
42.71,42.74,42.71,42.735,3895,2024-04-16 11:02:00-04:00
42.735,42.785,42.735,42.785,12332,2024-04-16 11:03:00-04:00
42.78,42.79,42.77,42.775,2448,2024-04-16 11:04:00-04:00
42.775,42.775,42.72,42.735,17691,2024-04-16 11:05:00-04:00
42.74,42.74,42.68,42.68,4300,2024-04-16 11:06:00-04:00
42.67,42.67,42.64,42.65,3886,2024-04-16 11:07:00-04:00
42.66,42.665,42.64,42.64,2000,2024-04-16 11:08:00-04:00
42.635,42.66,42.635,42.66,1829,2024-04-16 11:09:00-04:00
42.67,42.695,42.67,42.695,1701,2024-04-16 11:10:00-04:00
42.7,42.72,42.7,42.715,2311,2024-04-16 11:11:00-04:00
42.71,42.745,42.71,42.745,2301,2024-04-16 11:12:00-04:00
42.73,42.73,42.7,42.7,2810,2024-04-16 11:13:00-04:00
42.71,42.71,42.66,42.66,6144,2024-04-16 11:14:00-04:00
42.67,42.72,42.67,42.71,3206,2024-04-16 11:15:00-04:00
42.715,42.715,42.705,42.705,900,2024-04-16 11:16:00-04:00
42.705,42.75,42.705,42.75,3997,2024-04-16 11:17:00-04:00
42.745,42.745,42.72,42.74,6156,2024-04-16 11:18:00-04:00
42.74,42.76,42.74,42.76,2262,2024-04-16 11:19:00-04:00
42.77,42.79,42.765,42.765,3906,2024-04-16 11:20:00-04:00
42.765,42.765,42.745,42.745,2225,2024-04-16 11:21:00-04:00
42.74,42.755,42.729,42.755,4878,2024-04-16 11:22:00-04:00
42.75,42.75,42.74,42.74,3479,2024-04-16 11:23:00-04:00
