open,high,low,close,volume,datetime
63.0397,63.08,63.015,63.045,82368,2024-04-15 10:35:00-04:00
63.0425,63.1078,63.02,63.08,46645,2024-04-15 10:36:00-04:00
63.08,63.2,63.05,63.105,28502,2024-04-15 10:37:00-04:00
63.105,63.17,63.08,63.11,17874,2024-04-15 10:38:00-04:00
63.115,63.115,63.03,63.03,16883,2024-04-15 10:39:00-04:00
63.03,63.05,63.0,63.02,30159,2024-04-15 10:40:00-04:00
63.015,63.065,63.0,63.065,11261,2024-04-15 10:41:00-04:00
63.065,63.195,63.065,63.175,18869,2024-04-15 10:42:00-04:00
63.175,63.205,63.145,63.155,11730,2024-04-15 10:43:00-04:00
63.17,63.25,63.145,63.195,17979,2024-04-15 10:44:00-04:00
63.19,63.19,63.12,63.13,11165,2024-04-15 10:45:00-04:00
63.14,63.1799,63.1,63.175,16159,2024-04-15 10:46:00-04:00
63.175,63.225,63.1502,63.22,19631,2024-04-15 10:47:00-04:00
63.23,63.26,63.185,63.2,48193,2024-04-15 10:48:00-04:00
63.21,63.25,63.19,63.23,13915,2024-04-15 10:49:00-04:00
63.22,63.22,63.18,63.1903,5905,2024-04-15 10:50:00-04:00
63.19,63.221,63.18,63.195,22826,2024-04-15 10:51:00-04:00
63.19,63.21,63.12,63.12,36498,2024-04-15 10:52:00-04:00
63.13,63.165,63.07,63.07,14852,2024-04-15 10:53:00-04:00
63.06,63.095,63.06,63.08,5884,2024-04-15 10:54:00-04:00
63.09,63.125,63.06,63.1,24664,2024-04-15 10:55:00-04:00
63.11,63.16,63.1,63.14,10809,2024-04-15 10:56:00-04:00
63.1303,63.16,63.06,63.075,13607,2024-04-15 10:57:00-04:00
63.07,63.075,63.02,63.025,16961,2024-04-15 10:58:00-04:00
63.0275,63.07,63.01,63.055,11442,2024-04-15 10:59:00-04:00
63.07,63.085,62.99,63.04,18945,2024-04-15 11:00:00-04:00
63.04,63.0625,63.03,63.045,15296,2024-04-15 11:01:00-04:00
63.05,63.075,63.02,63.07,29139,2024-04-15 11:02:00-04:00
63.07,63.115,63.06,63.1,21085,2024-04-15 11:03:00-04:00
63.12,63.205,63.12,63.165,24587,2024-04-15 11:04:00-04:00
63.15,63.17,63.08,63.155,54484,2024-04-15 11:05:00-04:00
63.155,63.17,63.125,63.135,34199,2024-04-15 11:06:00-04:00
63.12,63.12,63.08,63.11,4747,2024-04-15 11:07:00-04:00
63.1,63.1,63.04,63.04,10250,2024-04-15 11:08:00-04:00
63.05,63.05,63.01,63.01,10021,2024-04-15 11:09:00-04:00
63.011,63.05,63.01,63.04,5280,2024-04-15 11:10:00-04:00
63.033,63.07,63.0,63.065,16807,2024-04-15 11:11:00-04:00
63.065,63.1016,63.0638,63.1016,4272,2024-04-15 11:12:00-04:00
63.1,63.14,63.066,63.12,9490,2024-04-15 11:13:00-04:00
63.12,63.14,63.1,63.13,9474,2024-04-15 11:14:00-04:00
63.12,63.14,63.105,63.105,11206,2024-04-15 11:15:00-04:00
63.105,63.13,63.095,63.095,9754,2024-04-15 11:16:00-04:00
63.09,63.12,63.09,63.115,22183,2024-04-15 11:17:00-04:00
63.12,63.12,63.06,63.07,107149,2024-04-15 11:18:00-04:00
63.07,63.105,63.05,63.06,8216,2024-04-15 11:19:00-04:00
63.065,63.1,63.0609,63.1,5785,2024-04-15 11:20:00-04:00
63.09,63.1,63.055,63.095,5724,2024-04-15 11:21:00-04:00
63.095,63.1,63.065,63.0797,4548,2024-04-15 11:22:00-04:00
63.08,63.08,63.045,63.055,3055,2024-04-15 11:23:00-04:00
63.06,63.11,63.06,63.08,18500,2024-04-15 11:24:00-04:00
63.07,63.105,63.07,63.09,10660,2024-04-15 11:25:00-04:00
63.09,63.09,63.04,63.045,15411,2024-04-15 11:26:00-04:00
63.05,63.1,63.05,63.1,7020,2024-04-15 11:27:00-04:00
63.09,63.1,63.08,63.09,4393,2024-04-15 11:28:00-04:00
63.1,63.11,63.09,63.09,5820,2024-04-15 11:29:00-04:00
63.095,63.11,63.085,63.11,9262,2024-04-15 11:30:00-04:00
63.105,63.105,63.05,63.06,9045,2024-04-15 11:31:00-04:00
63.0643,63.135,63.0637,63.08,31732,2024-04-15 11:32:00-04:00
63.075,63.09,63.06,63.08,8945,2024-04-15 11:33:00-04:00
63.09,63.145,63.09,63.11,14198,2024-04-15 11:34:00-04:00
63.105,63.15,63.105,63.145,14473,2024-04-15 11:35:00-04:00
63.14,63.145,63.11,63.14,16585,2024-04-15 11:36:00-04:00
63.135,63.19,63.135,63.15,11339,2024-04-15 11:37:00-04:00
63.15,63.18,63.14,63.1753,8729,2024-04-15 11:38:00-04:00
63.17,63.19,63.1664,63.18,3148,2024-04-15 11:39:00-04:00
63.18,63.225,63.18,63.21,19736,2024-04-15 11:40:00-04:00
63.215,63.22,63.2,63.2,8701,2024-04-15 11:41:00-04:00
63.205,63.215,63.165,63.175,5678,2024-04-15 11:42:00-04:00
63.175,63.19,63.12,63.13,7598,2024-04-15 11:43:00-04:00
63.135,63.22,63.135,63.22,7712,2024-04-15 11:44:00-04:00
63.22,63.285,63.22,63.24,11482,2024-04-15 11:45:00-04:00
63.255,63.275,63.23,63.23,12236,2024-04-15 11:46:00-04:00
63.235,63.26,63.215,63.23,5865,2024-04-15 11:47:00-04:00
63.23,63.24,63.21,63.22,7333,2024-04-15 11:48:00-04:00
63.22,63.2255,63.2,63.2,6018,2024-04-15 11:49:00-04:00
63.19,63.225,63.185,63.211,8546,2024-04-15 11:50:00-04:00
63.22,63.2565,63.22,63.238,6749,2024-04-15 11:51:00-04:00
63.24,63.27,63.24,63.245,10452,2024-04-15 11:52:00-04:00
63.255,63.265,63.24,63.26,14294,2024-04-15 11:53:00-04:00
63.2625,63.275,63.25,63.27,6783,2024-04-15 11:54:00-04:00
63.285,63.29,63.27,63.285,3157,2024-04-15 11:55:00-04:00
63.285,63.2999,63.26,63.285,15340,2024-04-15 11:56:00-04:00
63.29,63.295,63.24,63.24,7435,2024-04-15 11:57:00-04:00
63.235,63.25,63.235,63.235,3821,2024-04-15 11:58:00-04:00
63.23,63.245,63.19,63.205,13363,2024-04-15 11:59:00-04:00
63.2,63.23,63.185,63.225,4100,2024-04-15 12:00:00-04:00
63.23,63.295,63.23,63.29,6427,2024-04-15 12:01:00-04:00
63.29,63.305,63.26,63.3,10911,2024-04-15 12:02:00-04:00
63.295,63.295,63.26,63.27,5071,2024-04-15 12:03:00-04:00
63.275,63.275,63.25,63.26,5407,2024-04-15 12:04:00-04:00
63.26,63.26,63.245,63.25,6146,2024-04-15 12:05:00-04:00
63.2411,63.255,63.23,63.24,9682,2024-04-15 12:06:00-04:00
63.245,63.245,63.19,63.23,22277,2024-04-15 12:07:00-04:00
63.235,63.2549,63.23,63.24,12574,2024-04-15 12:08:00-04:00
63.25,63.27,63.25,63.2562,6638,2024-04-15 12:09:00-04:00
63.25,63.265,63.24,63.265,10757,2024-04-15 12:10:00-04:00
63.265,63.28,63.26,63.2627,10851,2024-04-15 12:11:00-04:00
63.2683,63.27,63.23,63.23,9362,2024-04-15 12:12:00-04:00
63.22,63.26,63.21,63.2516,9830,2024-04-15 12:13:00-04:00
63.255,63.28,63.25,63.275,8853,2024-04-15 12:14:00-04:00
63.28,63.3,63.265,63.265,13514,2024-04-15 12:15:00-04:00
63.27,63.309,63.27,63.309,14512,2024-04-15 12:16:00-04:00
63.31,63.345,63.31,63.335,19913,2024-04-15 12:17:00-04:00
63.33,63.33,63.29,63.29,14585,2024-04-15 12:18:00-04:00
63.29,63.295,63.27,63.275,9458,2024-04-15 12:19:00-04:00
63.28,63.32,63.27,63.315,14133,2024-04-15 12:20:00-04:00
63.3117,63.325,63.2825,63.2825,15204,2024-04-15 12:21:00-04:00
63.28,63.285,63.235,63.245,15900,2024-04-15 12:22:00-04:00
63.245,63.27,63.23,63.26,10078,2024-04-15 12:23:00-04:00
63.265,63.27,63.22,63.24,19821,2024-04-15 12:24:00-04:00
63.26,63.27,63.24,63.25,13911,2024-04-15 12:25:00-04:00
63.25,63.27,63.233,63.265,17302,2024-04-15 12:26:00-04:00
63.26,63.275,63.23,63.25,18247,2024-04-15 12:27:00-04:00
63.25,63.255,63.15,63.16,20476,2024-04-15 12:28:00-04:00
63.16,63.165,63.13,63.13,7452,2024-04-15 12:29:00-04:00
63.12,63.125,63.06,63.08,12959,2024-04-15 12:30:00-04:00
63.085,63.145,63.085,63.145,10174,2024-04-15 12:31:00-04:00
63.14,63.15,63.11,63.11,10514,2024-04-15 12:32:00-04:00
63.13,63.165,63.13,63.165,6991,2024-04-15 12:33:00-04:00
63.15,63.15,63.105,63.12,15492,2024-04-15 12:34:00-04:00
63.12,63.13,63.1122,63.12,4495,2024-04-15 12:35:00-04:00
63.11,63.11,63.09,63.095,3984,2024-04-15 12:36:00-04:00
63.095,63.125,63.085,63.0862,4258,2024-04-15 12:37:00-04:00
63.085,63.085,63.05,63.08,6613,2024-04-15 12:38:00-04:00
63.08,63.115,63.0701,63.105,5211,2024-04-15 12:39:00-04:00
63.11,63.155,63.11,63.13,8841,2024-04-15 12:40:00-04:00
63.125,63.15,63.125,63.14,2888,2024-04-15 12:41:00-04:00
63.13,63.13,63.11,63.11,5874,2024-04-15 12:42:00-04:00
63.105,63.11,63.1,63.105,2176,2024-04-15 12:43:00-04:00
63.105,63.11,63.08,63.1,12284,2024-04-15 12:44:00-04:00
63.09,63.105,63.082,63.09,10385,2024-04-15 12:45:00-04:00
63.09,63.115,63.08,63.115,4737,2024-04-15 12:46:00-04:00
63.11,63.12,63.06,63.065,7275,2024-04-15 12:47:00-04:00
63.065,63.115,63.065,63.115,8129,2024-04-15 12:48:00-04:00
63.1181,63.1181,63.08,63.08,13916,2024-04-15 12:49:00-04:00
63.08,63.11,63.0773,63.11,6260,2024-04-15 12:50:00-04:00
63.11,63.135,63.105,63.135,6263,2024-04-15 12:51:00-04:00
63.131,63.14,63.12,63.14,9535,2024-04-15 12:52:00-04:00
63.15,63.18,63.15,63.18,3315,2024-04-15 12:53:00-04:00
63.17,63.23,63.17,63.21,32101,2024-04-15 12:54:00-04:00
63.205,63.25,63.19,63.238,9828,2024-04-15 12:55:00-04:00
63.235,63.25,63.235,63.25,3543,2024-04-15 12:56:00-04:00
63.26,63.275,63.24,63.24,9947,2024-04-15 12:57:00-04:00
63.245,63.28,63.245,63.275,6194,2024-04-15 12:58:00-04:00
63.275,63.275,63.24,63.24,12447,2024-04-15 12:59:00-04:00
63.245,63.245,63.19,63.215,27778,2024-04-15 13:00:00-04:00
63.21,63.225,63.19,63.215,13858,2024-04-15 13:01:00-04:00
63.22,63.23,63.21,63.21,7836,2024-04-15 13:02:00-04:00
63.215,63.23,63.2,63.23,15982,2024-04-15 13:03:00-04:00
63.22,63.2699,63.22,63.265,7442,2024-04-15 13:04:00-04:00
63.26,63.275,63.24,63.25,10821,2024-04-15 13:05:00-04:00
63.26,63.295,63.26,63.295,17996,2024-04-15 13:06:00-04:00
63.29,63.325,63.285,63.31,16155,2024-04-15 13:07:00-04:00
63.31,63.32,63.29,63.2984,7585,2024-04-15 13:08:00-04:00
63.295,63.295,63.23,63.25,22700,2024-04-15 13:09:00-04:00
63.255,63.265,63.19,63.21,16819,2024-04-15 13:10:00-04:00
63.21,63.22,63.19,63.215,7238,2024-04-15 13:11:00-04:00
63.215,63.2198,63.17,63.195,34270,2024-04-15 13:12:00-04:00
63.2,63.21,63.185,63.195,27076,2024-04-15 13:13:00-04:00
63.195,63.225,63.19,63.195,16899,2024-04-15 13:14:00-04:00
63.195,63.215,63.1829,63.205,14989,2024-04-15 13:15:00-04:00
63.2031,63.215,63.185,63.185,14004,2024-04-15 13:16:00-04:00
63.19,63.225,63.19,63.205,11781,2024-04-15 13:17:00-04:00
63.2,63.21,63.175,63.185,15726,2024-04-15 13:18:00-04:00
63.18,63.185,63.115,63.125,20788,2024-04-15 13:19:00-04:00
63.13,63.135,63.1012,63.1225,24913,2024-04-15 13:20:00-04:00
63.12,63.145,63.11,63.115,21746,2024-04-15 13:21:00-04:00
63.11,63.115,63.09,63.115,13893,2024-04-15 13:22:00-04:00
63.11,63.16,63.095,63.15,20954,2024-04-15 13:23:00-04:00
63.15,63.165,63.1415,63.155,17419,2024-04-15 13:24:00-04:00
63.155,63.155,63.11,63.115,12352,2024-04-15 13:25:00-04:00
63.11,63.115,63.07,63.105,11231,2024-04-15 13:26:00-04:00
63.105,63.115,63.04,63.045,31654,2024-04-15 13:27:00-04:00
63.035,63.09,63.03,63.045,20767,2024-04-15 13:28:00-04:00
63.045,63.045,62.96,62.96,21770,2024-04-15 13:29:00-04:00
62.95,62.97,62.92,62.92,13832,2024-04-15 13:30:00-04:00
62.92,62.92,62.84,62.845,30752,2024-04-15 13:31:00-04:00
62.845,62.85,62.7748,62.805,15266,2024-04-15 13:32:00-04:00
62.8,62.855,62.795,62.8,14666,2024-04-15 13:33:00-04:00
62.8,62.86,62.78,62.83,18270,2024-04-15 13:34:00-04:00
62.84,62.89,62.8261,62.89,46624,2024-04-15 13:35:00-04:00
62.895,62.925,62.835,62.865,41134,2024-04-15 13:36:00-04:00
62.865,62.97,62.85,62.94,72154,2024-04-15 13:37:00-04:00
62.965,62.97,62.87,62.87,18901,2024-04-15 13:38:00-04:00
62.85,62.875,62.84,62.85,13123,2024-04-15 13:39:00-04:00
62.85,62.875,62.82,62.83,20569,2024-04-15 13:40:00-04:00
62.84,62.88,62.84,62.86,26744,2024-04-15 13:41:00-04:00
62.875,62.97,62.875,62.96,36326,2024-04-15 13:42:00-04:00
62.96,62.97,62.915,62.9287,21968,2024-04-15 13:43:00-04:00
62.92,62.9619,62.89,62.89,30253,2024-04-15 13:44:00-04:00
62.885,62.91,62.87,62.88,6480,2024-04-15 13:45:00-04:00
62.87,62.9276,62.865,62.925,16666,2024-04-15 13:46:00-04:00
62.925,62.965,62.92,62.955,11924,2024-04-15 13:47:00-04:00
62.955,62.96,62.92,62.95,13300,2024-04-15 13:48:00-04:00
62.945,62.945,62.86,62.8685,28916,2024-04-15 13:49:00-04:00
62.86,62.88,62.835,62.84,11176,2024-04-15 13:50:00-04:00
62.84,62.84,62.77,62.795,17061,2024-04-15 13:51:00-04:00
62.79,62.845,62.79,62.84,15251,2024-04-15 13:52:00-04:00
62.831,62.885,62.82,62.84,18121,2024-04-15 13:53:00-04:00
62.84,62.84,62.8,62.82,7654,2024-04-15 13:54:00-04:00
62.81,62.8199,62.79,62.8,11349,2024-04-15 13:55:00-04:00
62.8,62.8462,62.79,62.805,52081,2024-04-15 13:56:00-04:00
62.805,62.86,62.79,62.86,18454,2024-04-15 13:57:00-04:00
62.85,62.9,62.85,62.881,15104,2024-04-15 13:58:00-04:00
62.885,62.915,62.88,62.89,9151,2024-04-15 13:59:00-04:00
62.89,62.925,62.87,62.885,12379,2024-04-15 14:00:00-04:00
62.885,62.885,62.83,62.83,14198,2024-04-15 14:01:00-04:00
62.835,62.835,62.79,62.81,23400,2024-04-15 14:02:00-04:00
62.805,62.825,62.79,62.81,9086,2024-04-15 14:03:00-04:00
62.815,62.835,62.805,62.81,47680,2024-04-15 14:04:00-04:00
62.81,62.84,62.73,62.74,19854,2024-04-15 14:05:00-04:00
62.73,62.76,62.695,62.7,26906,2024-04-15 14:06:00-04:00
62.68,62.73,62.67,62.68,13351,2024-04-15 14:07:00-04:00
62.68,62.68,62.625,62.625,8090,2024-04-15 14:08:00-04:00
62.62,62.64,62.6,62.625,12560,2024-04-15 14:09:00-04:00
62.62,62.625,62.56,62.57,13144,2024-04-15 14:10:00-04:00
62.56,62.57,62.52,62.57,11847,2024-04-15 14:11:00-04:00
62.56,62.56,62.51,62.5307,9811,2024-04-15 14:12:00-04:00
62.54,62.56,62.52,62.52,5295,2024-04-15 14:13:00-04:00
62.52,62.53,62.48,62.495,14086,2024-04-15 14:14:00-04:00
62.4911,62.495,62.48,62.49,6070,2024-04-15 14:15:00-04:00
62.48,62.485,62.465,62.47,10962,2024-04-15 14:16:00-04:00
62.47,62.515,62.47,62.48,17064,2024-04-15 14:17:00-04:00
62.47,62.5,62.44,62.4925,131491,2024-04-15 14:18:00-04:00
62.485,62.535,62.4825,62.5,13166,2024-04-15 14:19:00-04:00
62.51,62.54,62.495,62.54,15865,2024-04-15 14:20:00-04:00
62.54,62.545,62.5,62.51,8681,2024-04-15 14:21:00-04:00
62.51,62.5299,62.5,62.51,10891,2024-04-15 14:22:00-04:00
62.5,62.505,62.475,62.5,37674,2024-04-15 14:23:00-04:00
62.5,62.505,62.47,62.49,15047,2024-04-15 14:24:00-04:00
62.48,62.535,62.48,62.515,16204,2024-04-15 14:25:00-04:00
62.51,62.53,62.4901,62.505,26887,2024-04-15 14:26:00-04:00
62.5,62.53,62.5,62.5,9286,2024-04-15 14:27:00-04:00
62.51,62.5199,62.5,62.5,15967,2024-04-15 14:28:00-04:00
62.51,62.51,62.48,62.48,39629,2024-04-15 14:29:00-04:00
62.475,62.495,62.44,62.46,25844,2024-04-15 14:30:00-04:00
62.45,62.455,62.37,62.3712,18021,2024-04-15 14:31:00-04:00
62.375,62.49,62.37,62.49,14499,2024-04-15 14:32:00-04:00
62.5,62.54,62.5,62.5075,6970,2024-04-15 14:33:00-04:00
62.505,62.57,62.5,62.57,12881,2024-04-15 14:34:00-04:00
62.555,62.58,62.55,62.58,13150,2024-04-15 14:35:00-04:00
62.58,62.585,62.55,62.57,4784,2024-04-15 14:36:00-04:00
62.56,62.6,62.56,62.6,6733,2024-04-15 14:37:00-04:00
62.6,62.6,62.525,62.53,5657,2024-04-15 14:38:00-04:00
62.52,62.525,62.49,62.505,22911,2024-04-15 14:39:00-04:00
62.51,62.52,62.49,62.5168,25969,2024-04-15 14:40:00-04:00
62.52,62.545,62.5,62.505,8893,2024-04-15 14:41:00-04:00
62.51,62.51,62.49,62.495,15290,2024-04-15 14:42:00-04:00
62.5,62.505,62.485,62.5,11850,2024-04-15 14:43:00-04:00
62.49,62.5,62.48,62.495,20688,2024-04-15 14:44:00-04:00
62.495,62.5,62.47,62.4799,19095,2024-04-15 14:45:00-04:00
62.475,62.49,62.46,62.47,24456,2024-04-15 14:46:00-04:00
62.48,62.495,62.46,62.465,25657,2024-04-15 14:47:00-04:00
62.465,62.485,62.46,62.465,25888,2024-04-15 14:48:00-04:00
62.46,62.465,62.4,62.405,73947,2024-04-15 14:49:00-04:00
62.395,62.4,62.305,62.3211,19864,2024-04-15 14:50:00-04:00
62.3238,62.345,62.31,62.315,11582,2024-04-15 14:51:00-04:00
62.32,62.355,62.32,62.33,7256,2024-04-15 14:52:00-04:00
62.3213,62.345,62.31,62.32,8993,2024-04-15 14:53:00-04:00
62.31,62.335,62.3,62.3111,8127,2024-04-15 14:54:00-04:00
62.32,62.355,62.305,62.3436,22207,2024-04-15 14:55:00-04:00
62.34,62.35,62.315,62.34,30519,2024-04-15 14:56:00-04:00
62.34,62.37,62.335,62.37,7075,2024-04-15 14:57:00-04:00
62.369,62.44,62.369,62.422,25032,2024-04-15 14:58:00-04:00
62.43,62.44,62.42,62.43,15635,2024-04-15 14:59:00-04:00
62.435,62.45,62.405,62.445,25454,2024-04-15 15:00:00-04:00
62.455,62.455,62.41,62.415,8909,2024-04-15 15:01:00-04:00
62.41,62.45,62.41,62.435,6219,2024-04-15 15:02:00-04:00
62.4399,62.4399,62.38,62.415,32928,2024-04-15 15:03:00-04:00
62.4168,62.44,62.41,62.425,9889,2024-04-15 15:04:00-04:00
62.42,62.44,62.41,62.44,13107,2024-04-15 15:05:00-04:00
62.44,62.44,62.415,62.415,6618,2024-04-15 15:06:00-04:00
62.415,62.45,62.4102,62.435,11669,2024-04-15 15:07:00-04:00
62.44,62.455,62.435,62.44,4742,2024-04-15 15:08:00-04:00
62.44,62.465,62.435,62.465,10802,2024-04-15 15:09:00-04:00
62.46,62.47,62.44,62.4699,7803,2024-04-15 15:10:00-04:00
62.47,62.49,62.445,62.465,9789,2024-04-15 15:11:00-04:00
62.47,62.485,62.46,62.465,8884,2024-04-15 15:12:00-04:00
62.46,62.49,62.445,62.475,32469,2024-04-15 15:13:00-04:00
62.4791,62.5,62.47,62.49,13116,2024-04-15 15:14:00-04:00
62.49,62.525,62.48,62.5,15551,2024-04-15 15:15:00-04:00
62.505,62.52,62.49,62.4968,8608,2024-04-15 15:16:00-04:00
62.5,62.505,62.46,62.475,28492,2024-04-15 15:17:00-04:00
62.475,62.475,62.435,62.445,29541,2024-04-15 15:18:00-04:00
62.445,62.47,62.43,62.4687,20621,2024-04-15 15:19:00-04:00
62.47,62.51,62.45,62.5,30037,2024-04-15 15:20:00-04:00
62.495,62.535,62.49,62.535,15506,2024-04-15 15:21:00-04:00
62.54,62.545,62.5,62.5238,14361,2024-04-15 15:22:00-04:00
62.5237,62.54,62.51,62.525,16151,2024-04-15 15:23:00-04:00
62.53,62.54,62.51,62.53,9802,2024-04-15 15:24:00-04:00
62.52,62.59,62.52,62.575,12692,2024-04-15 15:25:00-04:00
62.571,62.571,62.52,62.55,20189,2024-04-15 15:26:00-04:00
62.56,62.575,62.535,62.565,10072,2024-04-15 15:27:00-04:00
62.58,62.5858,62.55,62.575,10876,2024-04-15 15:28:00-04:00
62.575,62.575,62.49,62.515,27289,2024-04-15 15:29:00-04:00
62.515,62.56,62.495,62.555,15959,2024-04-15 15:30:00-04:00
62.5501,62.62,62.53,62.595,18578,2024-04-15 15:31:00-04:00
62.59,62.62,62.565,62.585,19667,2024-04-15 15:32:00-04:00
62.58,62.6,62.56,62.57,11515,2024-04-15 15:33:00-04:00
62.5628,62.58,62.545,62.56,21702,2024-04-15 15:34:00-04:00
62.565,62.6075,62.56,62.595,28950,2024-04-15 15:35:00-04:00
62.6,62.61,62.59,62.595,21036,2024-04-15 15:36:00-04:00
62.6,62.615,62.59,62.595,30649,2024-04-15 15:37:00-04:00
62.595,62.635,62.595,62.6124,28100,2024-04-15 15:38:00-04:00
62.615,62.62,62.59,62.595,19746,2024-04-15 15:39:00-04:00
62.595,62.615,62.583,62.61,28853,2024-04-15 15:40:00-04:00
62.6,62.6,62.51,62.52,38915,2024-04-15 15:41:00-04:00
62.52,62.595,62.515,62.595,24732,2024-04-15 15:42:00-04:00
62.5963,62.61,62.57,62.575,33171,2024-04-15 15:43:00-04:00
62.575,62.605,62.565,62.59,23276,2024-04-15 15:44:00-04:00
62.585,62.625,62.58,62.625,36203,2024-04-15 15:45:00-04:00
62.625,62.63,62.54,62.55,43652,2024-04-15 15:46:00-04:00
62.56,62.585,62.56,62.575,22648,2024-04-15 15:47:00-04:00
62.575,62.585,62.545,62.56,32520,2024-04-15 15:48:00-04:00
62.565,62.6597,62.56,62.6597,33374,2024-04-15 15:49:00-04:00
62.67,62.69,62.645,62.68,47367,2024-04-15 15:50:00-04:00
62.675,62.735,62.67,62.71,48452,2024-04-15 15:51:00-04:00
62.71,62.775,62.68,62.77,41561,2024-04-15 15:52:00-04:00
62.77,62.78,62.72,62.76,43396,2024-04-15 15:53:00-04:00
62.765,62.795,62.75,62.78,57544,2024-04-15 15:54:00-04:00
62.79,62.84,62.75,62.785,121117,2024-04-15 15:55:00-04:00
62.79,62.795,62.74,62.76,77377,2024-04-15 15:56:00-04:00
62.77,62.795,62.74,62.74,86817,2024-04-15 15:57:00-04:00
62.745,62.755,62.71,62.735,91300,2024-04-15 15:58:00-04:00
62.735,62.81,62.725,62.76,218602,2024-04-15 15:59:00-04:00
62.75,62.75,62.75,62.75,1374410,2024-04-15 16:00:00-04:00
62.75,62.75,62.75,62.75,1823,2024-04-15 16:04:00-04:00
62.78,62.78,62.78,62.78,500,2024-04-15 16:08:00-04:00
62.83,62.83,62.83,62.83,200,2024-04-15 16:09:00-04:00
62.79,62.79,62.79,62.79,500,2024-04-15 16:43:00-04:00
62.75,62.75,62.75,62.75,300,2024-04-15 16:46:00-04:00
62.77,62.77,62.77,62.77,100,2024-04-15 17:05:00-04:00
62.76,62.76,62.76,62.76,100,2024-04-15 17:06:00-04:00
62.76,62.76,62.76,62.76,134,2024-04-15 17:14:00-04:00
62.7,62.7,62.7,62.7,199,2024-04-15 18:29:00-04:00
62.39,62.39,62.39,62.39,100,2024-04-16 04:08:00-04:00
62.41,62.41,62.41,62.41,100,2024-04-16 06:05:00-04:00
62.31,62.31,62.31,62.31,200,2024-04-16 06:40:00-04:00
62.43,62.43,62.43,62.43,100,2024-04-16 07:22:00-04:00
62.69,62.72,62.69,62.72,332,2024-04-16 07:28:00-04:00
62.68,62.68,62.68,62.68,100,2024-04-16 07:39:00-04:00
62.69,62.69,62.69,62.69,100,2024-04-16 07:42:00-04:00
62.51,62.51,62.51,62.51,100,2024-04-16 08:35:00-04:00
62.62,62.62,62.62,62.62,100,2024-04-16 08:38:00-04:00
62.71,62.73,62.71,62.73,717,2024-04-16 09:29:00-04:00
62.49,62.58,62.32,62.32,117178,2024-04-16 09:30:00-04:00
62.33,62.44,62.16,62.295,47554,2024-04-16 09:31:00-04:00
62.295,62.46,62.295,62.435,23934,2024-04-16 09:32:00-04:00
62.41,62.535,62.38,62.46,13431,2024-04-16 09:33:00-04:00
62.48,62.5,62.25,62.25,10304,2024-04-16 09:34:00-04:00
62.25,62.26,62.06,62.08,78186,2024-04-16 09:35:00-04:00
62.09,62.11,62.01,62.04,26276,2024-04-16 09:36:00-04:00
62.06,62.08,61.87,61.87,26920,2024-04-16 09:37:00-04:00
61.85,61.86,61.66,61.72,61800,2024-04-16 09:38:00-04:00
61.72,61.88,61.72,61.8009,16604,2024-04-16 09:39:00-04:00
61.79,61.79,61.63,61.68,20973,2024-04-16 09:40:00-04:00
61.7,61.75,61.6918,61.75,11723,2024-04-16 09:41:00-04:00
61.76,61.7902,61.6899,61.69,9414,2024-04-16 09:42:00-04:00
61.71,61.72,61.65,61.68,8643,2024-04-16 09:43:00-04:00
61.68,61.76,61.62,61.76,9473,2024-04-16 09:44:00-04:00
61.77,61.8125,61.725,61.8,17884,2024-04-16 09:45:00-04:00
61.8099,61.82,61.59,61.59,13039,2024-04-16 09:46:00-04:00
61.57,61.62,61.56,61.61,9166,2024-04-16 09:47:00-04:00
61.62,61.7,61.62,61.63,24531,2024-04-16 09:48:00-04:00
61.625,61.68,61.62,61.66,13171,2024-04-16 09:49:00-04:00
61.67,61.77,61.67,61.72,18797,2024-04-16 09:50:00-04:00
61.725,61.76,61.59,61.62,32238,2024-04-16 09:51:00-04:00
61.61,61.73,61.59,61.7,31962,2024-04-16 09:52:00-04:00
61.68,61.68,61.61,61.62,8454,2024-04-16 09:53:00-04:00
61.63,61.65,61.58,61.61,14926,2024-04-16 09:54:00-04:00
61.61,61.64,61.58,61.64,9772,2024-04-16 09:55:00-04:00
61.64,61.68,61.6,61.61,22307,2024-04-16 09:56:00-04:00
61.6194,61.6808,61.6194,61.6808,10359,2024-04-16 09:57:00-04:00
61.69,61.76,61.675,61.74,36444,2024-04-16 09:58:00-04:00
61.73,61.74,61.695,61.695,25998,2024-04-16 09:59:00-04:00
61.69,61.75,61.58,61.58,83831,2024-04-16 10:00:00-04:00
61.58,61.6,61.535,61.6,84312,2024-04-16 10:01:00-04:00
61.6,61.645,61.55,61.64,19791,2024-04-16 10:02:00-04:00
61.64,61.64,61.48,61.48,19189,2024-04-16 10:03:00-04:00
61.48,61.51,61.43,61.44,13643,2024-04-16 10:04:00-04:00
61.46,61.5,61.392,61.495,12175,2024-04-16 10:05:00-04:00
61.49,61.53,61.42,61.53,10321,2024-04-16 10:06:00-04:00
61.52,61.63,61.51,61.6,33196,2024-04-16 10:07:00-04:00
61.62,61.67,61.57,61.61,18984,2024-04-16 10:08:00-04:00
61.6,61.67,61.585,61.62,8245,2024-04-16 10:09:00-04:00
61.61,61.615,61.55,61.6115,13378,2024-04-16 10:10:00-04:00
