open,high,low,close,volume,datetime
16.585,16.59,16.58,16.58,20344,2024-04-15 10:33:00-04:00
16.58,16.62,16.56,16.615,25260,2024-04-15 10:34:00-04:00
16.62,16.65,16.615,16.645,36527,2024-04-15 10:35:00-04:00
16.645,16.645,16.615,16.63,19118,2024-04-15 10:36:00-04:00
16.63,16.6687,16.63,16.645,5340,2024-04-15 10:37:00-04:00
16.6401,16.656,16.6401,16.65,8559,2024-04-15 10:38:00-04:00
16.64,16.64,16.61,16.615,6179,2024-04-15 10:39:00-04:00
16.61,16.61,16.595,16.6,7815,2024-04-15 10:40:00-04:00
16.6,16.62,16.6,16.62,4414,2024-04-15 10:41:00-04:00
16.63,16.64,16.62,16.62,6075,2024-04-15 10:42:00-04:00
16.625,16.625,16.61,16.615,1900,2024-04-15 10:43:00-04:00
16.615,16.63,16.615,16.62,2620,2024-04-15 10:44:00-04:00
16.61,16.635,16.61,16.625,28093,2024-04-15 10:45:00-04:00
16.63,16.64,16.6225,16.635,10043,2024-04-15 10:46:00-04:00
16.635,16.645,16.63,16.645,4963,2024-04-15 10:47:00-04:00
16.64,16.67,16.64,16.67,6558,2024-04-15 10:48:00-04:00
16.665,16.68,16.665,16.675,9807,2024-04-15 10:49:00-04:00
16.67,16.67,16.66,16.66,1300,2024-04-15 10:50:00-04:00
16.6641,16.6641,16.64,16.65,18098,2024-04-15 10:51:00-04:00
16.66,16.665,16.645,16.65,7600,2024-04-15 10:52:00-04:00
16.65,16.665,16.64,16.64,6352,2024-04-15 10:53:00-04:00
16.645,16.66,16.64,16.655,4720,2024-04-15 10:54:00-04:00
16.66,16.675,16.66,16.675,6759,2024-04-15 10:55:00-04:00
16.675,16.695,16.67,16.695,5803,2024-04-15 10:56:00-04:00
16.695,16.7,16.68,16.69,5483,2024-04-15 10:57:00-04:00
16.685,16.685,16.675,16.68,11309,2024-04-15 10:58:00-04:00
16.68,16.69,16.67,16.69,3350,2024-04-15 10:59:00-04:00
16.69,16.69,16.675,16.69,7653,2024-04-15 11:00:00-04:00
16.6899,16.6899,16.68,16.685,5298,2024-04-15 11:01:00-04:00
16.68,16.705,16.68,16.695,56765,2024-04-15 11:02:00-04:00
16.7,16.72,16.7,16.72,5785,2024-04-15 11:03:00-04:00
16.72,16.725,16.715,16.725,2961,2024-04-15 11:04:00-04:00
16.72,16.72,16.695,16.7,14941,2024-04-15 11:05:00-04:00
16.706,16.72,16.7,16.715,14214,2024-04-15 11:06:00-04:00
16.72,16.72,16.7,16.7099,2831,2024-04-15 11:07:00-04:00
16.705,16.71,16.7,16.7,2900,2024-04-15 11:08:00-04:00
16.709,16.71,16.7,16.7099,6424,2024-04-15 11:09:00-04:00
16.705,16.73,16.705,16.725,5828,2024-04-15 11:10:00-04:00
16.725,16.725,16.7,16.705,12173,2024-04-15 11:11:00-04:00
16.7,16.7,16.68,16.68,27244,2024-04-15 11:12:00-04:00
16.685,16.7,16.685,16.7,7944,2024-04-15 11:13:00-04:00
16.695,16.7,16.695,16.695,2800,2024-04-15 11:14:00-04:00
16.695,16.695,16.69,16.6925,4573,2024-04-15 11:15:00-04:00
16.695,16.7,16.6625,16.665,79852,2024-04-15 11:16:00-04:00
16.665,16.67,16.6625,16.6625,5702,2024-04-15 11:17:00-04:00
16.67,16.67,16.66,16.665,7856,2024-04-15 11:18:00-04:00
16.665,16.67,16.62,16.6224,20040,2024-04-15 11:19:00-04:00
16.62,16.62,16.59,16.605,9239,2024-04-15 11:20:00-04:00
16.61,16.61,16.56,16.56,13429,2024-04-15 11:21:00-04:00
16.565,16.57,16.54,16.54,3264,2024-04-15 11:22:00-04:00
16.545,16.545,16.53,16.54,10151,2024-04-15 11:23:00-04:00
16.54,16.5668,16.54,16.5668,6474,2024-04-15 11:24:00-04:00
16.565,16.58,16.565,16.575,6333,2024-04-15 11:25:00-04:00
16.57,16.57,16.51,16.51,55251,2024-04-15 11:26:00-04:00
16.51,16.55,16.51,16.545,9609,2024-04-15 11:27:00-04:00
16.545,16.56,16.545,16.55,6922,2024-04-15 11:28:00-04:00
16.545,16.555,16.54,16.545,9119,2024-04-15 11:29:00-04:00
16.545,16.555,16.54,16.545,10790,2024-04-15 11:30:00-04:00
16.54,16.54,16.52,16.53,5695,2024-04-15 11:31:00-04:00
16.53,16.56,16.525,16.545,14831,2024-04-15 11:32:00-04:00
16.54,16.55,16.53,16.54,12185,2024-04-15 11:33:00-04:00
16.535,16.56,16.535,16.555,11737,2024-04-15 11:34:00-04:00
16.555,16.59,16.555,16.585,9717,2024-04-15 11:35:00-04:00
16.5805,16.59,16.57,16.59,10224,2024-04-15 11:36:00-04:00
16.59,16.6,16.575,16.575,7247,2024-04-15 11:37:00-04:00
16.57,16.6,16.565,16.59,9828,2024-04-15 11:38:00-04:00
16.59,16.59,16.575,16.58,3199,2024-04-15 11:39:00-04:00
16.585,16.605,16.58,16.6,14353,2024-04-15 11:40:00-04:00
16.605,16.61,16.595,16.6,5778,2024-04-15 11:41:00-04:00
16.59,16.59,16.58,16.585,7698,2024-04-15 11:42:00-04:00
16.58,16.58,16.56,16.56,6716,2024-04-15 11:43:00-04:00
16.565,16.59,16.56,16.575,12029,2024-04-15 11:44:00-04:00
16.58,16.585,16.575,16.575,5535,2024-04-15 11:45:00-04:00
16.575,16.595,16.575,16.59,9758,2024-04-15 11:46:00-04:00
16.585,16.585,16.585,16.585,1000,2024-04-15 11:47:00-04:00
16.58,16.59,16.56,16.565,8105,2024-04-15 11:48:00-04:00
16.565,16.57,16.56,16.56,2320,2024-04-15 11:49:00-04:00
16.56,16.59,16.56,16.59,13968,2024-04-15 11:50:00-04:00
16.58,16.6,16.58,16.595,5182,2024-04-15 11:51:00-04:00
16.595,16.6,16.58,16.59,7109,2024-04-15 11:52:00-04:00
16.59,16.595,16.59,16.595,800,2024-04-15 11:53:00-04:00
16.6,16.63,16.595,16.63,8252,2024-04-15 11:54:00-04:00
16.63,16.63,16.62,16.62,5225,2024-04-15 11:55:00-04:00
16.62,16.63,16.6125,16.63,2896,2024-04-15 11:56:00-04:00
16.625,16.625,16.6134,16.615,3206,2024-04-15 11:57:00-04:00
16.615,16.625,16.615,16.62,4341,2024-04-15 11:58:00-04:00
16.615,16.62,16.605,16.605,7485,2024-04-15 11:59:00-04:00
16.61,16.61,16.605,16.605,4033,2024-04-15 12:00:00-04:00
16.605,16.61,16.6,16.605,9954,2024-04-15 12:01:00-04:00
16.61,16.615,16.59,16.615,13010,2024-04-15 12:02:00-04:00
16.615,16.62,16.615,16.615,500,2024-04-15 12:03:00-04:00
16.6199,16.6199,16.61,16.615,4578,2024-04-15 12:04:00-04:00
16.615,16.62,16.61,16.615,1521,2024-04-15 12:05:00-04:00
16.62,16.62,16.6,16.6,4080,2024-04-15 12:06:00-04:00
16.605,16.605,16.59,16.59,5425,2024-04-15 12:07:00-04:00
16.6,16.6,16.59,16.59,13046,2024-04-15 12:08:00-04:00
16.595,16.595,16.575,16.585,29523,2024-04-15 12:09:00-04:00
16.58,16.585,16.58,16.58,4853,2024-04-15 12:10:00-04:00
16.58,16.605,16.58,16.605,13239,2024-04-15 12:11:00-04:00
16.61,16.62,16.54,16.54,55248,2024-04-15 12:12:00-04:00
16.545,16.545,16.53,16.54,8065,2024-04-15 12:13:00-04:00
16.54,16.56,16.54,16.555,6968,2024-04-15 12:14:00-04:00
16.56,16.58,16.555,16.57,5374,2024-04-15 12:15:00-04:00
16.575,16.61,16.565,16.565,44263,2024-04-15 12:16:00-04:00
16.565,16.565,16.55,16.55,13194,2024-04-15 12:17:00-04:00
16.55,16.56,16.54,16.545,5134,2024-04-15 12:18:00-04:00
16.545,16.545,16.54,16.54,3112,2024-04-15 12:19:00-04:00
16.545,16.56,16.54,16.55,17372,2024-04-15 12:20:00-04:00
16.545,16.545,16.53,16.53,3038,2024-04-15 12:21:00-04:00
16.53,16.53,16.52,16.525,10352,2024-04-15 12:22:00-04:00
16.5272,16.535,16.5272,16.535,4900,2024-04-15 12:23:00-04:00
16.535,16.535,16.5,16.51,14826,2024-04-15 12:24:00-04:00
16.51,16.51,16.505,16.51,1000,2024-04-15 12:25:00-04:00
16.52,16.52,16.505,16.505,4893,2024-04-15 12:26:00-04:00
16.505,16.51,16.49,16.5,31238,2024-04-15 12:27:00-04:00
16.5,16.51,16.5,16.5,6251,2024-04-15 12:28:00-04:00
16.505,16.5129,16.495,16.495,10994,2024-04-15 12:29:00-04:00
16.49,16.49,16.44,16.45,24997,2024-04-15 12:30:00-04:00
16.45,16.46,16.45,16.455,6208,2024-04-15 12:31:00-04:00
16.4525,16.47,16.45,16.455,6537,2024-04-15 12:32:00-04:00
16.455,16.455,16.425,16.43,33361,2024-04-15 12:33:00-04:00
16.425,16.43,16.42,16.42,15043,2024-04-15 12:34:00-04:00
16.425,16.435,16.425,16.435,5453,2024-04-15 12:35:00-04:00
16.435,16.45,16.435,16.45,5105,2024-04-15 12:36:00-04:00
16.45,16.46,16.44,16.46,11910,2024-04-15 12:37:00-04:00
16.455,16.47,16.445,16.465,11360,2024-04-15 12:38:00-04:00
16.465,16.47,16.4611,16.47,1882,2024-04-15 12:39:00-04:00
16.47,16.48,16.47,16.475,3660,2024-04-15 12:40:00-04:00
16.48,16.51,16.47,16.51,8713,2024-04-15 12:41:00-04:00
16.505,16.51,16.495,16.505,14002,2024-04-15 12:42:00-04:00
16.51,16.51,16.495,16.504,12811,2024-04-15 12:43:00-04:00
16.5,16.5,16.49,16.5,11130,2024-04-15 12:44:00-04:00
16.505,16.53,16.505,16.515,18399,2024-04-15 12:45:00-04:00
16.515,16.52,16.51,16.515,1629,2024-04-15 12:46:00-04:00
16.515,16.525,16.49,16.495,20393,2024-04-15 12:47:00-04:00
16.495,16.51,16.495,16.505,10022,2024-04-15 12:48:00-04:00
16.51,16.53,16.505,16.5293,14565,2024-04-15 12:49:00-04:00
16.525,16.55,16.525,16.55,12987,2024-04-15 12:50:00-04:00
16.5598,16.57,16.555,16.56,10167,2024-04-15 12:51:00-04:00
16.56,16.565,16.55,16.565,7500,2024-04-15 12:52:00-04:00
16.57,16.58,16.565,16.575,8898,2024-04-15 12:53:00-04:00
16.5788,16.5788,16.565,16.565,10309,2024-04-15 12:54:00-04:00
16.565,16.565,16.55,16.55,5071,2024-04-15 12:55:00-04:00
16.545,16.555,16.53,16.555,5975,2024-04-15 12:56:00-04:00
16.55,16.55,16.5409,16.5409,2026,2024-04-15 12:57:00-04:00
16.545,16.555,16.545,16.55,3235,2024-04-15 12:58:00-04:00
16.55,16.5589,16.53,16.54,7942,2024-04-15 12:59:00-04:00
16.535,16.545,16.52,16.52,61539,2024-04-15 13:00:00-04:00
16.51,16.525,16.51,16.525,8456,2024-04-15 13:01:00-04:00
16.525,16.545,16.525,16.535,3506,2024-04-15 13:02:00-04:00
16.535,16.535,16.52,16.52,1802,2024-04-15 13:03:00-04:00
16.52,16.525,16.52,16.52,1885,2024-04-15 13:04:00-04:00
16.52,16.53,16.51,16.52,15529,2024-04-15 13:05:00-04:00
16.525,16.545,16.52,16.545,7580,2024-04-15 13:06:00-04:00
16.54,16.56,16.54,16.56,8590,2024-04-15 13:07:00-04:00
16.56,16.56,16.55,16.555,9822,2024-04-15 13:08:00-04:00
16.55,16.575,16.545,16.575,11481,2024-04-15 13:09:00-04:00
16.58,16.58,16.555,16.56,3040,2024-04-15 13:10:00-04:00
16.56,16.565,16.55,16.55,5012,2024-04-15 13:11:00-04:00
16.555,16.555,16.55,16.555,1150,2024-04-15 13:12:00-04:00
16.555,16.565,16.55,16.565,9017,2024-04-15 13:13:00-04:00
16.56,16.57,16.56,16.565,2904,2024-04-15 13:14:00-04:00
16.565,16.59,16.56,16.59,6737,2024-04-15 13:15:00-04:00
16.58,16.59,16.58,16.59,709,2024-04-15 13:16:00-04:00
16.585,16.595,16.585,16.59,3286,2024-04-15 13:17:00-04:00
16.59,16.59,16.57,16.57,7077,2024-04-15 13:18:00-04:00
16.565,16.565,16.53,16.535,5627,2024-04-15 13:19:00-04:00
16.535,16.535,16.53,16.53,842,2024-04-15 13:20:00-04:00
16.53,16.5387,16.52,16.52,4841,2024-04-15 13:21:00-04:00
16.515,16.515,16.4925,16.495,9707,2024-04-15 13:22:00-04:00
16.495,16.51,16.48,16.51,12799,2024-04-15 13:23:00-04:00
16.51,16.51,16.5,16.5,8154,2024-04-15 13:24:00-04:00
16.5,16.505,16.485,16.485,19586,2024-04-15 13:25:00-04:00
16.48,16.48,16.47,16.48,8096,2024-04-15 13:26:00-04:00
16.485,16.485,16.475,16.485,4729,2024-04-15 13:27:00-04:00
16.485,16.49,16.48,16.4899,3053,2024-04-15 13:28:00-04:00
16.48,16.5,16.475,16.48,43904,2024-04-15 13:29:00-04:00
16.48,16.48,16.45,16.45,7992,2024-04-15 13:30:00-04:00
16.45,16.4599,16.445,16.445,11478,2024-04-15 13:31:00-04:00
16.445,16.45,16.43,16.43,3815,2024-04-15 13:32:00-04:00
16.43,16.455,16.425,16.44,7018,2024-04-15 13:33:00-04:00
16.445,16.46,16.445,16.455,7285,2024-04-15 13:34:00-04:00
16.455,16.495,16.455,16.495,7138,2024-04-15 13:35:00-04:00
16.49,16.5,16.485,16.4894,5842,2024-04-15 13:36:00-04:00
16.485,16.5,16.48,16.495,20084,2024-04-15 13:37:00-04:00
16.505,16.51,16.47,16.475,12064,2024-04-15 13:38:00-04:00
16.475,16.475,16.46,16.465,6515,2024-04-15 13:39:00-04:00
16.46,16.47,16.45,16.47,11209,2024-04-15 13:40:00-04:00
16.47,16.49,16.46,16.46,90567,2024-04-15 13:41:00-04:00
16.47,16.47,16.45,16.46,43512,2024-04-15 13:42:00-04:00
16.45,16.45,16.44,16.445,4214,2024-04-15 13:43:00-04:00
16.44,16.44,16.42,16.425,15927,2024-04-15 13:44:00-04:00
16.42,16.42,16.395,16.41,17573,2024-04-15 13:45:00-04:00
16.41,16.435,16.41,16.425,8210,2024-04-15 13:46:00-04:00
16.425,16.43,16.42,16.42,3766,2024-04-15 13:47:00-04:00
16.425,16.44,16.42,16.44,10125,2024-04-15 13:48:00-04:00
16.435,16.44,16.42,16.435,12284,2024-04-15 13:49:00-04:00
16.435,16.4475,16.43,16.43,9186,2024-04-15 13:50:00-04:00
16.43,16.43,16.415,16.425,10477,2024-04-15 13:51:00-04:00
16.425,16.44,16.425,16.435,10683,2024-04-15 13:52:00-04:00
16.435,16.45,16.435,16.45,4365,2024-04-15 13:53:00-04:00
16.45,16.45,16.44,16.44,5807,2024-04-15 13:54:00-04:00
16.44,16.44,16.43,16.435,12276,2024-04-15 13:55:00-04:00
16.435,16.46,16.43,16.455,7830,2024-04-15 13:56:00-04:00
16.45,16.48,16.45,16.475,18530,2024-04-15 13:57:00-04:00
16.48,16.5,16.475,16.5,4889,2024-04-15 13:58:00-04:00
16.5,16.51,16.495,16.5,7004,2024-04-15 13:59:00-04:00
16.5,16.5,16.47,16.49,10329,2024-04-15 14:00:00-04:00
16.49,16.49,16.46,16.46,4926,2024-04-15 14:01:00-04:00
16.46,16.46,16.45,16.46,6430,2024-04-15 14:02:00-04:00
16.46,16.46,16.45,16.45,1200,2024-04-15 14:03:00-04:00
16.46,16.47,16.46,16.465,8454,2024-04-15 14:04:00-04:00
16.46,16.47,16.46,16.46,6374,2024-04-15 14:05:00-04:00
16.46,16.46,16.44,16.445,5479,2024-04-15 14:06:00-04:00
16.44,16.455,16.435,16.435,7753,2024-04-15 14:07:00-04:00
16.435,16.445,16.43,16.435,4847,2024-04-15 14:08:00-04:00
16.43,16.43,16.42,16.42,2480,2024-04-15 14:09:00-04:00
16.425,16.425,16.405,16.41,10099,2024-04-15 14:10:00-04:00
16.41,16.415,16.4,16.4014,5707,2024-04-15 14:11:00-04:00
16.405,16.405,16.39,16.395,10968,2024-04-15 14:12:00-04:00
16.4,16.405,16.39,16.392,3018,2024-04-15 14:13:00-04:00
16.395,16.3955,16.385,16.395,10229,2024-04-15 14:14:00-04:00
16.39,16.39,16.38,16.38,4545,2024-04-15 14:15:00-04:00
16.3803,16.3803,16.36,16.36,12648,2024-04-15 14:16:00-04:00
16.365,16.375,16.365,16.375,10888,2024-04-15 14:17:00-04:00
16.37,16.39,16.36,16.385,18130,2024-04-15 14:18:00-04:00
16.38,16.388,16.38,16.385,9270,2024-04-15 14:19:00-04:00
16.38,16.39,16.38,16.39,7875,2024-04-15 14:20:00-04:00
16.39,16.39,16.375,16.375,5014,2024-04-15 14:21:00-04:00
16.375,16.375,16.37,16.37,1875,2024-04-15 14:22:00-04:00
16.375,16.375,16.35,16.37,10891,2024-04-15 14:23:00-04:00
16.365,16.365,16.35,16.35,3015,2024-04-15 14:24:00-04:00
16.355,16.38,16.355,16.365,6526,2024-04-15 14:25:00-04:00
16.365,16.37,16.36,16.37,2000,2024-04-15 14:26:00-04:00
16.365,16.37,16.365,16.365,7087,2024-04-15 14:27:00-04:00
16.365,16.37,16.36,16.365,4355,2024-04-15 14:28:00-04:00
16.365,16.365,16.3401,16.345,10308,2024-04-15 14:29:00-04:00
16.345,16.345,16.32,16.325,10545,2024-04-15 14:30:00-04:00
16.335,16.335,16.33,16.3314,4641,2024-04-15 14:31:00-04:00
16.335,16.35,16.335,16.345,9678,2024-04-15 14:32:00-04:00
16.35,16.38,16.35,16.37,9171,2024-04-15 14:33:00-04:00
16.37,16.39,16.365,16.39,13285,2024-04-15 14:34:00-04:00
16.385,16.4,16.385,16.395,8726,2024-04-15 14:35:00-04:00
16.39,16.39,16.38,16.3872,4754,2024-04-15 14:36:00-04:00
16.39,16.4,16.39,16.395,13471,2024-04-15 14:37:00-04:00
16.4,16.4,16.39,16.395,10244,2024-04-15 14:38:00-04:00
16.395,16.4,16.39,16.39,19792,2024-04-15 14:39:00-04:00
16.4,16.405,16.4,16.405,8180,2024-04-15 14:40:00-04:00
16.405,16.41,16.38,16.38,30667,2024-04-15 14:41:00-04:00
16.38,16.385,16.365,16.37,12955,2024-04-15 14:42:00-04:00
16.375,16.375,16.37,16.37,37000,2024-04-15 14:43:00-04:00
16.37,16.385,16.37,16.38,8370,2024-04-15 14:44:00-04:00
16.388,16.388,16.34,16.34,68457,2024-04-15 14:45:00-04:00
16.345,16.35,16.33,16.335,12118,2024-04-15 14:46:00-04:00
16.335,16.335,16.325,16.335,13973,2024-04-15 14:47:00-04:00
16.335,16.335,16.32,16.33,40568,2024-04-15 14:48:00-04:00
16.325,16.335,16.29,16.29,27777,2024-04-15 14:49:00-04:00
16.295,16.295,16.255,16.26,131312,2024-04-15 14:50:00-04:00
16.26,16.285,16.255,16.26,30113,2024-04-15 14:51:00-04:00
16.26,16.26,16.24,16.24,8496,2024-04-15 14:52:00-04:00
16.24,16.25,16.23,16.235,8265,2024-04-15 14:53:00-04:00
16.235,16.2589,16.235,16.2589,32796,2024-04-15 14:54:00-04:00
16.255,16.26,16.25,16.25,12749,2024-04-15 14:55:00-04:00
16.255,16.26,16.25,16.26,24811,2024-04-15 14:56:00-04:00
16.255,16.265,16.25,16.26,225260,2024-04-15 14:57:00-04:00
16.26,16.28,16.26,16.27,38223,2024-04-15 14:58:00-04:00
16.265,16.265,16.24,16.25,51773,2024-04-15 14:59:00-04:00
16.2526,16.2526,16.22,16.22,32540,2024-04-15 15:00:00-04:00
16.22,16.22,16.195,16.2,38360,2024-04-15 15:01:00-04:00
16.2,16.2,16.185,16.19,46806,2024-04-15 15:02:00-04:00
16.2,16.2,16.135,16.14,96101,2024-04-15 15:03:00-04:00
16.145,16.15,16.13,16.14,41026,2024-04-15 15:04:00-04:00
16.13,16.14,16.085,16.14,118989,2024-04-15 15:05:00-04:00
16.135,16.15,16.105,16.11,80840,2024-04-15 15:06:00-04:00
16.1101,16.115,16.095,16.11,46567,2024-04-15 15:07:00-04:00
16.11,16.11,16.08,16.08,36532,2024-04-15 15:08:00-04:00
16.09,16.09,16.04,16.06,84091,2024-04-15 15:09:00-04:00
16.06,16.06,16.02,16.045,68763,2024-04-15 15:10:00-04:00
16.045,16.07,16.03,16.04,82711,2024-04-15 15:11:00-04:00
16.05,16.07,16.04,16.05,43956,2024-04-15 15:12:00-04:00
16.045,16.07,16.04,16.05,44320,2024-04-15 15:13:00-04:00
16.045,16.055,16.04,16.045,30433,2024-04-15 15:14:00-04:00
16.04,16.05,16.0,16.03,105612,2024-04-15 15:15:00-04:00
16.03,16.03,16.0,16.01,20735,2024-04-15 15:16:00-04:00
16.01,16.01,15.99,16.0,75827,2024-04-15 15:17:00-04:00
16.0,16.0,15.92,15.93,80937,2024-04-15 15:18:00-04:00
15.93,15.935,15.92,15.93,54487,2024-04-15 15:19:00-04:00
15.93,15.97,15.93,15.97,24431,2024-04-15 15:20:00-04:00
15.97,16.005,15.97,15.985,29417,2024-04-15 15:21:00-04:00
15.985,16.0,15.98,15.98,18823,2024-04-15 15:22:00-04:00
15.98,16.0,15.98,15.995,23592,2024-04-15 15:23:00-04:00
15.995,16.0,15.965,15.97,38969,2024-04-15 15:24:00-04:00
15.97,15.98,15.965,15.965,41948,2024-04-15 15:25:00-04:00
15.965,15.98,15.96,15.97,19017,2024-04-15 15:26:00-04:00
15.97,15.98,15.965,15.975,42678,2024-04-15 15:27:00-04:00
15.98,15.98,15.96,15.965,13420,2024-04-15 15:28:00-04:00
15.965,15.97,15.94,15.94,27584,2024-04-15 15:29:00-04:00
15.945,15.9825,15.935,15.98,95160,2024-04-15 15:30:00-04:00
15.98,15.99,15.975,15.985,63117,2024-04-15 15:31:00-04:00
15.98,15.9888,15.97,15.975,85271,2024-04-15 15:32:00-04:00
15.975,15.98,15.96,15.96,17492,2024-04-15 15:33:00-04:00
15.96,15.98,15.95,15.975,69851,2024-04-15 15:34:00-04:00
15.97,15.99,15.965,15.985,97986,2024-04-15 15:35:00-04:00
15.9825,15.9825,15.97,15.975,28641,2024-04-15 15:36:00-04:00
15.975,16.04,15.97,16.035,61250,2024-04-15 15:37:00-04:00
16.035,16.05,16.035,16.045,24095,2024-04-15 15:38:00-04:00
16.045,16.05,16.03,16.035,30963,2024-04-15 15:39:00-04:00
16.04,16.04,16.03,16.035,8707,2024-04-15 15:40:00-04:00
16.035,16.04,16.0125,16.015,37890,2024-04-15 15:41:00-04:00
16.02,16.025,15.995,15.995,34099,2024-04-15 15:42:00-04:00
15.99,16.025,15.99,16.025,30564,2024-04-15 15:43:00-04:00
16.025,16.03,16.02,16.02,19308,2024-04-15 15:44:00-04:00
16.025,16.035,16.01,16.035,33146,2024-04-15 15:45:00-04:00
16.035,16.05,16.03,16.05,20606,2024-04-15 15:46:00-04:00
16.05,16.06,16.045,16.055,33195,2024-04-15 15:47:00-04:00
16.055,16.07,16.05,16.055,33676,2024-04-15 15:48:00-04:00
16.055,16.11,16.052,16.11,38437,2024-04-15 15:49:00-04:00
16.11,16.145,16.1,16.14,50865,2024-04-15 15:50:00-04:00
16.14,16.15,16.125,16.135,82562,2024-04-15 15:51:00-04:00
16.135,16.16,16.135,16.155,46904,2024-04-15 15:52:00-04:00
16.16,16.17,16.14,16.17,52690,2024-04-15 15:53:00-04:00
16.165,16.185,16.15,16.185,88659,2024-04-15 15:54:00-04:00
16.185,16.208,16.185,16.195,80957,2024-04-15 15:55:00-04:00
16.195,16.2,16.16,16.175,162905,2024-04-15 15:56:00-04:00
16.175,16.18,16.16,16.165,113244,2024-04-15 15:57:00-04:00
16.165,16.165,16.14,16.15,156956,2024-04-15 15:58:00-04:00
16.15,16.18,16.14,16.16,283172,2024-04-15 15:59:00-04:00
16.16,16.16,16.16,16.16,1178628,2024-04-15 16:00:00-04:00
16.16,16.16,16.16,16.16,3519,2024-04-15 16:20:00-04:00
16.11,16.11,16.11,16.11,100,2024-04-15 16:25:00-04:00
16.16,16.16,16.16,16.16,8000,2024-04-15 16:37:00-04:00
16.16,16.16,16.16,16.16,400,2024-04-15 18:58:00-04:00
16.25,16.25,16.25,16.25,200,2024-04-16 08:24:00-04:00
16.31,16.31,16.31,16.31,100,2024-04-16 08:42:00-04:00
16.12,16.14,16.12,16.12,1236,2024-04-16 09:29:00-04:00
16.1,16.19,16.05,16.0667,143740,2024-04-16 09:30:00-04:00
16.03,16.07,16.0,16.07,11121,2024-04-16 09:31:00-04:00
16.05,16.1,16.05,16.09,3833,2024-04-16 09:32:00-04:00
16.09,16.11,16.075,16.1,5182,2024-04-16 09:33:00-04:00
16.1,16.105,16.06,16.06,4398,2024-04-16 09:34:00-04:00
16.06,16.06,16.03,16.04,22225,2024-04-16 09:35:00-04:00
16.05,16.05,16.03,16.04,13927,2024-04-16 09:36:00-04:00
16.05,16.06,15.99,16.01,27577,2024-04-16 09:37:00-04:00
16.02,16.02,15.975,16.0,16046,2024-04-16 09:38:00-04:00
16.0,16.02,15.99,15.99,20665,2024-04-16 09:39:00-04:00
15.985,15.985,15.95,15.9699,16852,2024-04-16 09:40:00-04:00
15.97,15.99,15.965,15.99,3979,2024-04-16 09:41:00-04:00
16.0,16.0,15.98,15.99,9062,2024-04-16 09:42:00-04:00
15.99,15.99,15.97,15.975,10816,2024-04-16 09:43:00-04:00
15.96,15.99,15.95,15.975,11840,2024-04-16 09:44:00-04:00
15.98,15.98,15.96,15.96,4996,2024-04-16 09:45:00-04:00
15.965,16.0,15.84,15.88,499946,2024-04-16 09:46:00-04:00
15.88,15.88,15.845,15.86,9273,2024-04-16 09:47:00-04:00
15.865,15.87,15.82,15.825,11996,2024-04-16 09:48:00-04:00
15.82,15.86,15.82,15.85,19443,2024-04-16 09:49:00-04:00
15.85,15.885,15.84,15.875,13640,2024-04-16 09:50:00-04:00
15.875,15.895,15.86,15.885,19063,2024-04-16 09:51:00-04:00
15.88,15.925,15.87,15.91,9570,2024-04-16 09:52:00-04:00
15.91,15.915,15.89,15.9,10259,2024-04-16 09:53:00-04:00
15.9,15.91,15.875,15.885,11476,2024-04-16 09:54:00-04:00
15.885,15.9,15.86,15.86,35532,2024-04-16 09:55:00-04:00
15.87,15.9,15.87,15.89,21977,2024-04-16 09:56:00-04:00
15.9,15.9,15.87,15.88,8288,2024-04-16 09:57:00-04:00
15.885,15.9,15.885,15.9,6497,2024-04-16 09:58:00-04:00
15.905,15.905,15.89,15.895,9246,2024-04-16 09:59:00-04:00
15.895,15.9,15.855,15.855,13591,2024-04-16 10:00:00-04:00
15.855,15.89,15.855,15.88,29169,2024-04-16 10:01:00-04:00
15.89,15.9,15.89,15.895,4612,2024-04-16 10:02:00-04:00
15.895,15.91,15.88,15.895,14478,2024-04-16 10:03:00-04:00
15.895,16.0,15.865,15.885,947821,2024-04-16 10:04:00-04:00
15.89,15.95,15.89,15.93,51443,2024-04-16 10:05:00-04:00
15.92,15.925,15.84,15.85,23444,2024-04-16 10:06:00-04:00
15.85,15.85,15.815,15.84,13292,2024-04-16 10:07:00-04:00
15.84,15.86,15.84,15.845,9086,2024-04-16 10:08:00-04:00
15.845,15.86,15.8425,15.86,9752,2024-04-16 10:09:00-04:00
15.855,15.865,15.84,15.865,34162,2024-04-16 10:10:00-04:00
15.86,15.9075,15.86,15.895,16704,2024-04-16 10:11:00-04:00
15.895,15.93,15.895,15.93,10729,2024-04-16 10:12:00-04:00
15.93,15.94,15.92,15.93,15533,2024-04-16 10:13:00-04:00
15.925,15.94,15.915,15.94,11440,2024-04-16 10:14:00-04:00
15.935,16.01,15.935,16.01,36889,2024-04-16 10:15:00-04:00
16.005,16.04,16.005,16.04,10214,2024-04-16 10:16:00-04:00
16.03,16.04,15.97,15.98,23714,2024-04-16 10:17:00-04:00
15.99,15.99,15.975,15.985,4914,2024-04-16 10:18:00-04:00
15.98,15.995,15.975,15.985,33237,2024-04-16 10:19:00-04:00
15.9825,16.005,15.975,15.98,24341,2024-04-16 10:20:00-04:00
