open,high,low,close,volume,datetime
12.615,12.6199,12.61,12.61,35633,2024-04-12 12:43:00-04:00
12.615,12.62,12.6,12.6099,241547,2024-04-12 12:44:00-04:00
12.6,12.62,12.6,12.615,74155,2024-04-12 12:45:00-04:00
12.6101,12.62,12.6,12.61,74700,2024-04-12 12:46:00-04:00
12.6066,12.61,12.6,12.605,82176,2024-04-12 12:47:00-04:00
12.605,12.615,12.6,12.613,81998,2024-04-12 12:48:00-04:00
12.615,12.6199,12.61,12.615,71497,2024-04-12 12:49:00-04:00
12.61,12.616,12.61,12.6101,16562,2024-04-12 12:50:00-04:00
12.61,12.62,12.61,12.61,36564,2024-04-12 12:51:00-04:00
12.615,12.62,12.61,12.61,37376,2024-04-12 12:52:00-04:00
12.61,12.6197,12.61,12.6166,25441,2024-04-12 12:53:00-04:00
12.612,12.62,12.6,12.6048,55590,2024-04-12 12:54:00-04:00
12.605,12.61,12.6,12.605,33102,2024-04-12 12:55:00-04:00
12.6062,12.61,12.59,12.59,197227,2024-04-12 12:56:00-04:00
12.59,12.6,12.59,12.5901,28827,2024-04-12 12:57:00-04:00
12.5921,12.6,12.59,12.595,17325,2024-04-12 12:58:00-04:00
12.59,12.61,12.59,12.61,122553,2024-04-12 12:59:00-04:00
12.6047,12.605,12.6,12.605,83283,2024-04-12 13:00:00-04:00
12.61,12.61,12.6,12.6098,18733,2024-04-12 13:01:00-04:00
12.6,12.605,12.59,12.59,146453,2024-04-12 13:02:00-04:00
12.595,12.6,12.59,12.595,20495,2024-04-12 13:03:00-04:00
12.595,12.61,12.59,12.599,119019,2024-04-12 13:04:00-04:00
12.6,12.61,12.59,12.605,90463,2024-04-12 13:05:00-04:00
12.6,12.61,12.6,12.605,47553,2024-04-12 13:06:00-04:00
12.605,12.61,12.6,12.6,27102,2024-04-12 13:07:00-04:00
12.6023,12.61,12.6,12.6,15298,2024-04-12 13:08:00-04:00
12.6008,12.605,12.59,12.59,64399,2024-04-12 13:09:00-04:00
12.6,12.6,12.59,12.595,15543,2024-04-12 13:10:00-04:00
12.595,12.6,12.59,12.595,13820,2024-04-12 13:11:00-04:00
12.59,12.6,12.59,12.59,37447,2024-04-12 13:12:00-04:00
12.59,12.6,12.59,12.59,35762,2024-04-12 13:13:00-04:00
12.59,12.6,12.58,12.5899,75731,2024-04-12 13:14:00-04:00
12.585,12.6,12.58,12.6,159078,2024-04-12 13:15:00-04:00
12.5921,12.6,12.59,12.595,26780,2024-04-12 13:16:00-04:00
12.595,12.6,12.59,12.59,76032,2024-04-12 13:17:00-04:00
12.595,12.595,12.58,12.585,63513,2024-04-12 13:18:00-04:00
12.5801,12.59,12.58,12.58,29349,2024-04-12 13:19:00-04:00
12.5806,12.59,12.57,12.5897,287347,2024-04-12 13:20:00-04:00
12.585,12.59,12.57,12.57,107249,2024-04-12 13:21:00-04:00
12.57,12.58,12.57,12.575,64594,2024-04-12 13:22:00-04:00
12.575,12.5799,12.56,12.5677,179927,2024-04-12 13:23:00-04:00
12.565,12.57,12.56,12.5659,21603,2024-04-12 13:24:00-04:00
12.565,12.57,12.56,12.56,116933,2024-04-12 13:25:00-04:00
12.565,12.57,12.54,12.5401,225479,2024-04-12 13:26:00-04:00
12.54,12.55,12.54,12.54,29998,2024-04-12 13:27:00-04:00
12.545,12.56,12.54,12.555,134382,2024-04-12 13:28:00-04:00
12.55,12.56,12.55,12.56,135488,2024-04-12 13:29:00-04:00
12.56,12.57,12.55,12.5507,98116,2024-04-12 13:30:00-04:00
12.55,12.56,12.54,12.545,29742,2024-04-12 13:31:00-04:00
12.54,12.5499,12.54,12.545,18019,2024-04-12 13:32:00-04:00
12.55,12.55,12.54,12.545,15539,2024-04-12 13:33:00-04:00
12.545,12.55,12.54,12.545,20123,2024-04-12 13:34:00-04:00
12.545,12.55,12.54,12.5401,26197,2024-04-12 13:35:00-04:00
12.55,12.55,12.53,12.545,201759,2024-04-12 13:36:00-04:00
12.54,12.55,12.54,12.54,34287,2024-04-12 13:37:00-04:00
12.54,12.55,12.54,12.545,16231,2024-04-12 13:38:00-04:00
12.545,12.55,12.52,12.535,284837,2024-04-12 13:39:00-04:00
12.53,12.54,12.53,12.5303,92218,2024-04-12 13:40:00-04:00
12.53,12.5333,12.52,12.524,216812,2024-04-12 13:41:00-04:00
12.529,12.5399,12.52,12.5238,210087,2024-04-12 13:42:00-04:00
12.5261,12.54,12.52,12.525,272849,2024-04-12 13:43:00-04:00
12.525,12.53,12.52,12.52,64529,2024-04-12 13:44:00-04:00
12.52,12.53,12.51,12.51,320195,2024-04-12 13:45:00-04:00
12.515,12.555,12.51,12.555,221670,2024-04-12 13:46:00-04:00
12.555,12.57,12.55,12.57,153224,2024-04-12 13:47:00-04:00
12.565,12.57,12.56,12.565,120481,2024-04-12 13:48:00-04:00
12.56,12.57,12.55,12.56,185622,2024-04-12 13:49:00-04:00
12.5608,12.5753,12.56,12.575,65045,2024-04-12 13:50:00-04:00
12.57,12.58,12.56,12.56,169585,2024-04-12 13:51:00-04:00
12.5699,12.57,12.56,12.56,51356,2024-04-12 13:52:00-04:00
12.5627,12.57,12.56,12.5601,46918,2024-04-12 13:53:00-04:00
12.5602,12.5699,12.56,12.56,81657,2024-04-12 13:54:00-04:00
12.565,12.57,12.56,12.57,37462,2024-04-12 13:55:00-04:00
12.57,12.58,12.56,12.5728,99159,2024-04-12 13:56:00-04:00
12.574,12.58,12.57,12.57,25423,2024-04-12 13:57:00-04:00
12.5799,12.58,12.57,12.575,101489,2024-04-12 13:58:00-04:00
12.575,12.58,12.57,12.5711,54573,2024-04-12 13:59:00-04:00
12.57,12.575,12.56,12.575,143509,2024-04-12 14:00:00-04:00
12.57,12.5774,12.56,12.5646,77397,2024-04-12 14:01:00-04:00
12.565,12.565,12.56,12.565,31141,2024-04-12 14:02:00-04:00
12.565,12.57,12.56,12.565,98553,2024-04-12 14:03:00-04:00
12.565,12.575,12.56,12.575,52988,2024-04-12 14:04:00-04:00
12.57,12.58,12.56,12.575,114480,2024-04-12 14:05:00-04:00
12.5703,12.575,12.56,12.565,52295,2024-04-12 14:06:00-04:00
12.565,12.57,12.56,12.57,127905,2024-04-12 14:07:00-04:00
12.565,12.58,12.56,12.58,94200,2024-04-12 14:08:00-04:00
12.575,12.59,12.57,12.585,176372,2024-04-12 14:09:00-04:00
12.585,12.5899,12.58,12.584,42751,2024-04-12 14:10:00-04:00
12.585,12.59,12.58,12.5801,25141,2024-04-12 14:11:00-04:00
12.585,12.5899,12.56,12.56,129447,2024-04-12 14:12:00-04:00
12.56,12.575,12.56,12.575,101287,2024-04-12 14:13:00-04:00
12.5799,12.58,12.56,12.565,75362,2024-04-12 14:14:00-04:00
12.56,12.5699,12.56,12.565,13950,2024-04-12 14:15:00-04:00
12.565,12.57,12.56,12.56,145393,2024-04-12 14:16:00-04:00
12.565,12.5994,12.55,12.595,428776,2024-04-12 14:17:00-04:00
12.5949,12.61,12.59,12.605,191313,2024-04-12 14:18:00-04:00
12.605,12.61,12.592,12.595,193582,2024-04-12 14:19:00-04:00
12.6,12.6,12.59,12.595,118857,2024-04-12 14:20:00-04:00
12.595,12.6,12.58,12.585,112344,2024-04-12 14:21:00-04:00
12.59,12.59,12.58,12.59,42515,2024-04-12 14:22:00-04:00
12.585,12.59,12.58,12.585,44488,2024-04-12 14:23:00-04:00
12.585,12.585,12.57,12.575,151067,2024-04-12 14:24:00-04:00
12.575,12.58,12.56,12.56,86765,2024-04-12 14:25:00-04:00
12.565,12.57,12.56,12.5602,45372,2024-04-12 14:26:00-04:00
12.5601,12.5698,12.55,12.555,88956,2024-04-12 14:27:00-04:00
12.555,12.56,12.55,12.555,111847,2024-04-12 14:28:00-04:00
12.5507,12.56,12.55,12.55,17206,2024-04-12 14:29:00-04:00
12.555,12.56,12.55,12.55,71794,2024-04-12 14:30:00-04:00
12.555,12.56,12.55,12.555,12598,2024-04-12 14:31:00-04:00
12.5599,12.56,12.53,12.535,172402,2024-04-12 14:32:00-04:00
12.535,12.54,12.53,12.53,79245,2024-04-12 14:33:00-04:00
12.535,12.54,12.53,12.535,152603,2024-04-12 14:34:00-04:00
12.53,12.54,12.53,12.535,92176,2024-04-12 14:35:00-04:00
12.5307,12.535,12.52,12.52,75510,2024-04-12 14:36:00-04:00
12.5214,12.5214,12.51,12.5153,174918,2024-04-12 14:37:00-04:00
12.515,12.52,12.51,12.515,47882,2024-04-12 14:38:00-04:00
12.5184,12.52,12.51,12.51,31177,2024-04-12 14:39:00-04:00
12.515,12.52,12.51,12.5163,25658,2024-04-12 14:40:00-04:00
12.515,12.52,12.51,12.52,28416,2024-04-12 14:41:00-04:00
12.515,12.53,12.51,12.525,93047,2024-04-12 14:42:00-04:00
12.525,12.53,12.52,12.5263,41615,2024-04-12 14:43:00-04:00
12.525,12.53,12.52,12.53,70714,2024-04-12 14:44:00-04:00
12.525,12.54,12.52,12.52,119639,2024-04-12 14:45:00-04:00
12.525,12.53,12.52,12.525,37406,2024-04-12 14:46:00-04:00
12.52,12.535,12.52,12.535,139773,2024-04-12 14:47:00-04:00
12.535,12.54,12.52,12.53,247793,2024-04-12 14:48:00-04:00
12.52,12.54,12.52,12.535,106741,2024-04-12 14:49:00-04:00
12.5301,12.54,12.53,12.54,82139,2024-04-12 14:50:00-04:00
12.5306,12.55,12.53,12.55,98901,2024-04-12 14:51:00-04:00
12.545,12.55,12.53,12.54,56436,2024-04-12 14:52:00-04:00
12.535,12.54,12.53,12.5397,31249,2024-04-12 14:53:00-04:00
12.54,12.54,12.53,12.535,43336,2024-04-12 14:54:00-04:00
12.53,12.54,12.53,12.5302,51852,2024-04-12 14:55:00-04:00
12.5333,12.54,12.53,12.53,18141,2024-04-12 14:56:00-04:00
12.5301,12.5399,12.52,12.5233,71346,2024-04-12 14:57:00-04:00
12.525,12.53,12.51,12.51,84419,2024-04-12 14:58:00-04:00
12.515,12.53,12.51,12.5199,165504,2024-04-12 14:59:00-04:00
12.5199,12.52,12.5,12.51,267133,2024-04-12 15:00:00-04:00
12.515,12.52,12.51,12.5109,66614,2024-04-12 15:01:00-04:00
12.515,12.52,12.51,12.515,67421,2024-04-12 15:02:00-04:00
12.515,12.52,12.51,12.51,51037,2024-04-12 15:03:00-04:00
12.5176,12.5299,12.51,12.5299,187432,2024-04-12 15:04:00-04:00
12.5201,12.53,12.51,12.515,62742,2024-04-12 15:05:00-04:00
12.515,12.5299,12.51,12.515,167191,2024-04-12 15:06:00-04:00
12.515,12.52,12.51,12.5101,53361,2024-04-12 15:07:00-04:00
12.515,12.52,12.51,12.5105,59737,2024-04-12 15:08:00-04:00
12.5101,12.52,12.51,12.515,56983,2024-04-12 15:09:00-04:00
12.515,12.52,12.51,12.515,82651,2024-04-12 15:10:00-04:00
12.5194,12.53,12.51,12.5217,104264,2024-04-12 15:11:00-04:00
12.5221,12.53,12.52,12.52,73938,2024-04-12 15:12:00-04:00
12.52,12.53,12.51,12.515,74260,2024-04-12 15:13:00-04:00
12.515,12.52,12.51,12.51,91947,2024-04-12 15:14:00-04:00
12.514,12.52,12.51,12.515,49437,2024-04-12 15:15:00-04:00
12.515,12.52,12.51,12.515,33083,2024-04-12 15:16:00-04:00
12.515,12.52,12.51,12.515,63514,2024-04-12 15:17:00-04:00
12.515,12.52,12.51,12.52,32426,2024-04-12 15:18:00-04:00
12.52,12.54,12.51,12.535,201482,2024-04-12 15:19:00-04:00
12.535,12.55,12.53,12.545,143629,2024-04-12 15:20:00-04:00
12.544,12.544,12.53,12.53,87652,2024-04-12 15:21:00-04:00
12.53,12.5399,12.53,12.53,71220,2024-04-12 15:22:00-04:00
12.535,12.54,12.53,12.535,53368,2024-04-12 15:23:00-04:00
12.535,12.54,12.52,12.525,112924,2024-04-12 15:24:00-04:00
12.525,12.53,12.52,12.525,28629,2024-04-12 15:25:00-04:00
12.525,12.53,12.51,12.51,140923,2024-04-12 15:26:00-04:00
12.5109,12.52,12.51,12.515,52737,2024-04-12 15:27:00-04:00
12.5109,12.52,12.5,12.5085,128105,2024-04-12 15:28:00-04:00
12.5,12.51,12.5,12.504,254493,2024-04-12 15:29:00-04:00
12.5001,12.51,12.5,12.5,85045,2024-04-12 15:30:00-04:00
12.505,12.515,12.5,12.51,462985,2024-04-12 15:31:00-04:00
12.5068,12.51,12.5,12.5,101670,2024-04-12 15:32:00-04:00
12.51,12.51,12.5,12.5,175329,2024-04-12 15:33:00-04:00
12.505,12.51,12.5,12.5098,87982,2024-04-12 15:34:00-04:00
12.505,12.51,12.5,12.505,123416,2024-04-12 15:35:00-04:00
12.505,12.5161,12.5,12.505,328277,2024-04-12 15:36:00-04:00
12.505,12.52,12.504,12.5101,180373,2024-04-12 15:37:00-04:00
12.515,12.515,12.51,12.51,43434,2024-04-12 15:38:00-04:00
12.51,12.52,12.51,12.515,136707,2024-04-12 15:39:00-04:00
12.5106,12.52,12.51,12.51,66910,2024-04-12 15:40:00-04:00
12.51,12.53,12.51,12.515,221231,2024-04-12 15:41:00-04:00
12.515,12.54,12.51,12.5309,365986,2024-04-12 15:42:00-04:00
12.5301,12.54,12.53,12.535,70035,2024-04-12 15:43:00-04:00
12.54,12.55,12.53,12.545,219047,2024-04-12 15:44:00-04:00
12.545,12.55,12.54,12.5496,225865,2024-04-12 15:45:00-04:00
12.5496,12.56,12.545,12.56,179498,2024-04-12 15:46:00-04:00
12.555,12.56,12.54,12.545,324212,2024-04-12 15:47:00-04:00
12.545,12.57,12.54,12.57,360432,2024-04-12 15:48:00-04:00
12.5693,12.59,12.56,12.59,196083,2024-04-12 15:49:00-04:00
12.59,12.6,12.57,12.5701,562058,2024-04-12 15:50:00-04:00
12.575,12.59,12.57,12.59,159192,2024-04-12 15:51:00-04:00
12.586,12.59,12.57,12.5736,196274,2024-04-12 15:52:00-04:00
12.58,12.58,12.56,12.57,450066,2024-04-12 15:53:00-04:00
12.575,12.58,12.57,12.58,115627,2024-04-12 15:54:00-04:00
12.58,12.59,12.575,12.59,390862,2024-04-12 15:55:00-04:00
12.585,12.5875,12.56,12.575,610707,2024-04-12 15:56:00-04:00
12.58,12.59,12.575,12.59,322830,2024-04-12 15:57:00-04:00
12.59,12.61,12.58,12.61,696173,2024-04-12 15:58:00-04:00
12.61,12.63,12.6,12.62,1825955,2024-04-12 15:59:00-04:00
12.71,12.71,12.61,12.61,2970078,2024-04-12 16:00:00-04:00
12.62,12.64,12.62,12.63,8494,2024-04-12 16:01:00-04:00
12.64,12.64,12.61,12.62,13337,2024-04-12 16:02:00-04:00
12.6299,12.64,12.62,12.64,3287,2024-04-12 16:03:00-04:00
12.63,12.63,12.61,12.61,36091,2024-04-12 16:04:00-04:00
12.6299,12.63,12.6299,12.63,628,2024-04-12 16:05:00-04:00
12.62,12.6299,12.62,12.6299,5300,2024-04-12 16:06:00-04:00
12.62,12.6201,12.62,12.6201,2800,2024-04-12 16:07:00-04:00
12.62,12.63,12.62,12.63,1500,2024-04-12 16:08:00-04:00
12.6201,12.6201,12.6201,12.6201,100,2024-04-12 16:11:00-04:00
12.62,12.62,12.62,12.62,4000,2024-04-12 16:13:00-04:00
12.6202,12.6298,12.6202,12.6298,600,2024-04-12 16:15:00-04:00
12.62,12.63,12.62,12.63,4320,2024-04-12 16:16:00-04:00
12.62,12.63,12.62,12.63,1477,2024-04-12 16:19:00-04:00
12.61,12.62,12.61,12.62,71547,2024-04-12 16:20:00-04:00
12.6299,12.6299,12.6299,12.6299,2000,2024-04-12 16:22:00-04:00
12.63,12.63,12.63,12.63,158,2024-04-12 16:23:00-04:00
12.62,12.62,12.62,12.62,2000,2024-04-12 16:24:00-04:00
12.62,12.62,12.62,12.62,3998,2024-04-12 16:25:00-04:00
12.62,12.63,12.62,12.63,4200,2024-04-12 16:29:00-04:00
12.63,12.63,12.63,12.63,3100,2024-04-12 16:31:00-04:00
12.63,12.63,12.63,12.63,250,2024-04-12 16:32:00-04:00
12.62,12.62,12.61,12.61,350,2024-04-12 16:33:00-04:00
12.6292,12.6292,12.6292,12.6292,100,2024-04-12 16:34:00-04:00
12.63,12.63,12.63,12.63,200,2024-04-12 16:35:00-04:00
12.6299,12.6299,12.6299,12.6299,500,2024-04-12 16:36:00-04:00
12.63,12.63,12.63,12.63,600,2024-04-12 16:37:00-04:00
12.63,12.63,12.63,12.63,500,2024-04-12 16:38:00-04:00
12.63,12.63,12.63,12.63,100,2024-04-12 16:40:00-04:00
12.63,12.63,12.63,12.63,120,2024-04-12 16:42:00-04:00
12.6118,12.6118,12.6118,12.6118,106,2024-04-12 16:44:00-04:00
12.61,12.61,12.61,12.61,187,2024-04-12 16:47:00-04:00
12.63,12.63,12.61,12.61,1159,2024-04-12 16:49:00-04:00
12.63,12.63,12.63,12.63,200,2024-04-12 16:55:00-04:00
12.61,12.61,12.61,12.61,500,2024-04-12 16:57:00-04:00
12.62,12.62,12.62,12.62,300,2024-04-12 16:59:00-04:00
12.63,12.63,12.63,12.63,299,2024-04-12 17:00:00-04:00
12.62,12.62,12.62,12.62,980,2024-04-12 17:05:00-04:00
12.63,12.63,12.63,12.63,10000,2024-04-12 17:08:00-04:00
12.63,12.63,12.63,12.63,100,2024-04-12 17:09:00-04:00
12.62,12.62,12.62,12.62,325,2024-04-12 17:11:00-04:00
12.63,12.63,12.63,12.63,200,2024-04-12 17:12:00-04:00
12.62,12.62,12.62,12.62,500,2024-04-12 17:15:00-04:00
12.63,12.63,12.63,12.63,804,2024-04-12 17:16:00-04:00
12.63,12.63,12.63,12.63,160,2024-04-12 17:17:00-04:00
12.62,12.63,12.62,12.63,610,2024-04-12 17:21:00-04:00
12.62,12.63,12.62,12.63,1400,2024-04-12 17:23:00-04:00
12.63,12.63,12.62,12.62,500,2024-04-12 17:24:00-04:00
12.62,12.62,12.62,12.62,125,2024-04-12 17:25:00-04:00
12.62,12.62,12.62,12.62,1000,2024-04-12 17:26:00-04:00
12.61,12.61,12.61,12.61,1000,2024-04-12 17:35:00-04:00
12.62,12.62,12.62,12.62,300,2024-04-12 17:54:00-04:00
12.62,12.62,12.62,12.62,605,2024-04-12 17:55:00-04:00
12.61,12.61,12.61,12.61,114,2024-04-12 17:56:00-04:00
12.62,12.62,12.62,12.62,500,2024-04-12 17:58:00-04:00
12.615,12.615,12.61,12.61,2953,2024-04-12 18:04:00-04:00
12.61,12.61,12.61,12.61,1734,2024-04-12 18:05:00-04:00
12.6,12.61,12.6,12.61,2850,2024-04-12 18:09:00-04:00
12.62,12.62,12.62,12.62,1000,2024-04-12 18:10:00-04:00
12.6,12.6,12.6,12.6,1000,2024-04-12 18:17:00-04:00
12.6,12.6,12.6,12.6,238,2024-04-12 18:18:00-04:00
12.6,12.6,12.6,12.6,300,2024-04-12 18:20:00-04:00
12.62,12.62,12.62,12.62,700,2024-04-12 18:22:00-04:00
12.62,12.62,12.62,12.62,500,2024-04-12 18:25:00-04:00
12.6102,12.6102,12.6102,12.6102,200,2024-04-12 18:27:00-04:00
12.62,12.62,12.62,12.62,100,2024-04-12 18:44:00-04:00
12.6197,12.6197,12.6197,12.6197,200,2024-04-12 18:54:00-04:00
12.62,12.62,12.62,12.62,400,2024-04-12 18:55:00-04:00
12.62,12.62,12.62,12.62,1000,2024-04-12 18:56:00-04:00
12.62,12.62,12.62,12.62,800,2024-04-12 18:58:00-04:00
12.61,12.61,12.61,12.61,975,2024-04-12 19:02:00-04:00
12.62,12.62,12.62,12.62,200,2024-04-12 19:03:00-04:00
12.61,12.61,12.61,12.61,300,2024-04-12 19:04:00-04:00
12.62,12.62,12.62,12.62,100,2024-04-12 19:08:00-04:00
12.62,12.62,12.62,12.62,1005,2024-04-12 19:09:00-04:00
12.61,12.615,12.6,12.6,2792,2024-04-12 19:10:00-04:00
12.6,12.6,12.6,12.6,1365,2024-04-12 19:12:00-04:00
12.61,12.61,12.6,12.6,6000,2024-04-12 19:13:00-04:00
12.6099,12.6099,12.6099,12.6099,1000,2024-04-12 19:14:00-04:00
12.61,12.61,12.61,12.61,1000,2024-04-12 19:15:00-04:00
12.6,12.6,12.6,12.6,400,2024-04-12 19:16:00-04:00
12.61,12.61,12.61,12.61,100,2024-04-12 19:24:00-04:00
12.6098,12.6099,12.6097,12.6099,1400,2024-04-12 19:27:00-04:00
12.61,12.61,12.6,12.61,1100,2024-04-12 19:28:00-04:00
12.6,12.6,12.6,12.6,200,2024-04-12 19:31:00-04:00
12.6,12.6,12.6,12.6,2500,2024-04-12 19:36:00-04:00
12.6,12.6,12.6,12.6,3000,2024-04-12 19:41:00-04:00
12.6001,12.6001,12.6,12.6,356,2024-04-12 19:45:00-04:00
12.62,12.62,12.62,12.62,300,2024-04-12 19:54:00-04:00
12.6,12.62,12.6,12.62,1247,2024-04-12 19:55:00-04:00
12.61,12.61,12.61,12.61,100,2024-04-12 19:56:00-04:00
12.61,12.61,12.61,12.61,200,2024-04-12 19:57:00-04:00
12.6199,12.62,12.6199,12.62,2158,2024-04-12 19:59:00-04:00
12.69,12.69,12.69,12.69,100,2024-04-15 04:01:00-04:00
12.7,12.7,12.7,12.7,103,2024-04-15 04:30:00-04:00
12.68,12.68,12.68,12.68,425,2024-04-15 04:56:00-04:00
12.69,12.7,12.69,12.7,200,2024-04-15 05:19:00-04:00
12.7,12.7,12.7,12.7,100,2024-04-15 05:20:00-04:00
12.68,12.68,12.68,12.68,1677,2024-04-15 05:22:00-04:00
12.66,12.66,12.65,12.65,2100,2024-04-15 05:31:00-04:00
12.68,12.68,12.64,12.64,600,2024-04-15 06:08:00-04:00
12.68,12.68,12.68,12.68,1000,2024-04-15 06:25:00-04:00
12.69,12.69,12.69,12.69,286,2024-04-15 06:28:00-04:00
12.7,12.7,12.68,12.68,1588,2024-04-15 06:30:00-04:00
12.67,12.69,12.67,12.67,2104,2024-04-15 07:00:00-04:00
12.68,12.68,12.68,12.68,300,2024-04-15 07:05:00-04:00
12.68,12.68,12.68,12.68,1901,2024-04-15 07:13:00-04:00
12.68,12.68,12.68,12.68,218,2024-04-15 07:23:00-04:00
12.69,12.69,12.69,12.69,100,2024-04-15 07:28:00-04:00
12.69,12.69,12.69,12.69,619,2024-04-15 07:29:00-04:00
12.7,12.7,12.7,12.7,200,2024-04-15 07:35:00-04:00
12.7,12.7,12.7,12.7,9249,2024-04-15 07:48:00-04:00
12.7,12.7,12.7,12.7,1074,2024-04-15 07:49:00-04:00
12.7,12.7,12.68,12.68,5816,2024-04-15 07:53:00-04:00
12.7,12.7,12.7,12.7,125,2024-04-15 07:55:00-04:00
12.7,12.7,12.7,12.7,4279,2024-04-15 07:56:00-04:00
12.68,12.68,12.68,12.68,200,2024-04-15 07:59:00-04:00
12.68,12.68,12.68,12.68,489,2024-04-15 08:01:00-04:00
12.69,12.69,12.69,12.69,600,2024-04-15 08:02:00-04:00
12.68,12.68,12.68,12.68,200,2024-04-15 08:03:00-04:00
12.68,12.69,12.68,12.69,300,2024-04-15 08:06:00-04:00
12.69,12.69,12.69,12.69,102,2024-04-15 08:07:00-04:00
12.69,12.69,12.69,12.69,233,2024-04-15 08:09:00-04:00
12.6897,12.6897,12.6897,12.6897,100,2024-04-15 08:12:00-04:00
12.68,12.68,12.68,12.68,622,2024-04-15 08:14:00-04:00
12.69,12.69,12.69,12.69,200,2024-04-15 08:15:00-04:00
12.6803,12.6803,12.6803,12.6803,16210,2024-04-15 08:16:00-04:00
12.68,12.68,12.68,12.68,513,2024-04-15 08:17:00-04:00
12.68,12.69,12.68,12.69,1500,2024-04-15 08:19:00-04:00
12.6898,12.6898,12.6898,12.6898,200,2024-04-15 08:22:00-04:00
12.69,12.69,12.68,12.68,619,2024-04-15 08:23:00-04:00
12.68,12.68,12.68,12.68,280,2024-04-15 08:24:00-04:00
12.69,12.69,12.69,12.69,100,2024-04-15 08:27:00-04:00
12.68,12.68,12.68,12.68,400,2024-04-15 08:28:00-04:00
12.68,12.68,12.68,12.68,1455,2024-04-15 08:30:00-04:00
12.67,12.68,12.66,12.68,3846,2024-04-15 08:31:00-04:00
12.689,12.689,12.68,12.68,1587,2024-04-15 08:32:00-04:00
12.69,12.69,12.69,12.69,191,2024-04-15 08:34:00-04:00
12.69,12.69,12.69,12.69,700,2024-04-15 08:35:00-04:00
12.7,12.7,12.6902,12.7,2559,2024-04-15 08:37:00-04:00
12.7,12.7,12.7,12.7,8000,2024-04-15 08:38:00-04:00
12.71,12.71,12.71,12.71,2771,2024-04-15 08:39:00-04:00
12.71,12.72,12.71,12.72,2788,2024-04-15 08:40:00-04:00
12.72,12.72,12.72,12.72,100,2024-04-15 08:41:00-04:00
12.73,12.73,12.73,12.73,250,2024-04-15 08:42:00-04:00
12.73,12.73,12.72,12.73,4405,2024-04-15 08:44:00-04:00
12.72,12.72,12.72,12.72,100,2024-04-15 08:45:00-04:00
12.73,12.73,12.71,12.71,14000,2024-04-15 08:47:00-04:00
12.72,12.72,12.72,12.72,1000,2024-04-15 08:48:00-04:00
12.71,12.72,12.71,12.72,2529,2024-04-15 08:49:00-04:00
12.71,12.71,12.71,12.71,3712,2024-04-15 08:50:00-04:00
12.71,12.72,12.71,12.72,1000,2024-04-15 08:51:00-04:00
12.71,12.71,12.71,12.71,1498,2024-04-15 08:52:00-04:00
12.7,12.71,12.7,12.7,5000,2024-04-15 08:53:00-04:00
12.7,12.7,12.6902,12.6902,1100,2024-04-15 08:54:00-04:00
12.69,12.7,12.69,12.7,1896,2024-04-15 08:55:00-04:00
12.71,12.72,12.71,12.72,5169,2024-04-15 08:56:00-04:00
12.7103,12.72,12.7103,12.72,1599,2024-04-15 08:57:00-04:00
12.72,12.72,12.72,12.72,100,2024-04-15 08:58:00-04:00
12.72,12.72,12.72,12.72,100,2024-04-15 08:59:00-04:00
12.71,12.71,12.71,12.71,2039,2024-04-15 09:00:00-04:00
12.72,12.72,12.72,12.72,1000,2024-04-15 09:01:00-04:00
12.73,12.74,12.7299,12.74,11275,2024-04-15 09:02:00-04:00
12.74,12.74,12.74,12.74,500,2024-04-15 09:03:00-04:00
12.74,12.74,12.73,12.74,2299,2024-04-15 09:04:00-04:00
12.73,12.73,12.73,12.73,1300,2024-04-15 09:05:00-04:00
12.72,12.72,12.72,12.72,500,2024-04-15 09:06:00-04:00
12.72,12.72,12.72,12.72,500,2024-04-15 09:07:00-04:00
12.72,12.73,12.72,12.73,300,2024-04-15 09:08:00-04:00
12.72,12.72,12.7125,12.7125,1100,2024-04-15 09:10:00-04:00
12.73,12.73,12.73,12.73,1000,2024-04-15 09:12:00-04:00
12.73,12.73,12.73,12.73,547,2024-04-15 09:13:00-04:00
12.73,12.73,12.73,12.73,1000,2024-04-15 09:14:00-04:00
12.73,12.73,12.7299,12.7299,626,2024-04-15 09:16:00-04:00
12.72,12.72,12.72,12.72,100,2024-04-15 09:17:00-04:00
12.7203,12.7297,12.7203,12.7297,12250,2024-04-15 09:18:00-04:00
12.73,12.73,12.7297,12.7297,2379,2024-04-15 09:19:00-04:00
12.72,12.73,12.72,12.73,4177,2024-04-15 09:20:00-04:00
12.72,12.72,12.72,12.72,540,2024-04-15 09:21:00-04:00
12.71,12.71,12.71,12.71,1696,2024-04-15 09:22:00-04:00
12.72,12.72,12.71,12.71,3747,2024-04-15 09:23:00-04:00
12.719,12.719,12.719,12.719,200,2024-04-15 09:24:00-04:00
12.71,12.71,12.7,12.71,4355,2024-04-15 09:25:00-04:00
12.6804,12.71,12.6804,12.709,1349,2024-04-15 09:26:00-04:00
12.69,12.69,12.69,12.69,1070,2024-04-15 09:27:00-04:00
12.7,12.71,12.7,12.71,6248,2024-04-15 09:28:00-04:00
12.7,12.71,12.7,12.71,3859,2024-04-15 09:29:00-04:00
12.74,12.75,12.73,12.73,1541,2024-04-15 09:30:00-04:00
