open,high,low,close,volume,datetime
350.29,350.565,350.21,350.56,800,2024-04-11 09:53:00-04:00
350.27,350.74,350.27,350.74,300,2024-04-11 09:54:00-04:00
350.785,350.785,350.785,350.785,100,2024-04-11 09:55:00-04:00
350.32,350.53,350.24,350.24,1000,2024-04-11 09:56:00-04:00
350.59,350.59,350.59,350.59,100,2024-04-11 09:57:00-04:00
351.01,351.55,351.0,351.55,1827,2024-04-11 09:58:00-04:00
351.615,351.62,351.54,351.6199,429,2024-04-11 09:59:00-04:00
351.04,351.28,350.875,350.885,1100,2024-04-11 10:00:00-04:00
350.5,350.5,350.49,350.5,859,2024-04-11 10:01:00-04:00
350.475,350.475,350.375,350.375,210,2024-04-11 10:02:00-04:00
350.56,350.6,350.56,350.56,515,2024-04-11 10:03:00-04:00
350.4837,350.4837,350.29,350.29,416,2024-04-11 10:04:00-04:00
350.26,350.3887,350.2,350.29,1617,2024-04-11 10:05:00-04:00
350.46,350.59,350.46,350.59,200,2024-04-11 10:08:00-04:00
350.67,350.67,350.66,350.66,314,2024-04-11 10:09:00-04:00
350.63,350.73,350.59,350.61,1100,2024-04-11 10:10:00-04:00
350.33,350.59,349.95,349.95,1636,2024-04-11 10:11:00-04:00
350.555,350.555,350.555,350.555,100,2024-04-11 10:15:00-04:00
350.27,350.27,350.27,350.27,1281,2024-04-11 10:16:00-04:00
350.595,350.63,350.54,350.59,862,2024-04-11 10:17:00-04:00
350.725,350.725,350.725,350.725,100,2024-04-11 10:18:00-04:00
350.705,350.705,350.705,350.705,400,2024-04-11 10:19:00-04:00
350.58,350.71,350.57,350.59,2438,2024-04-11 10:20:00-04:00
350.58,350.595,350.56,350.57,625,2024-04-11 10:21:00-04:00
350.58,350.63,350.58,350.63,377,2024-04-11 10:22:00-04:00
350.33,350.33,350.27,350.27,400,2024-04-11 10:23:00-04:00
350.55,350.55,350.55,350.55,100,2024-04-11 10:25:00-04:00
350.3,350.495,350.3,350.495,301,2024-04-11 10:28:00-04:00
350.19,350.59,350.19,350.59,1340,2024-04-11 10:29:00-04:00
350.69,350.69,350.69,350.69,500,2024-04-11 10:30:00-04:00
350.61,350.61,350.5,350.525,400,2024-04-11 10:31:00-04:00
350.31,350.405,350.23,350.37,700,2024-04-11 10:32:00-04:00
350.15,350.38,350.06,350.06,900,2024-04-11 10:33:00-04:00
350.51,350.525,350.51,350.525,200,2024-04-11 10:37:00-04:00
350.525,350.525,350.52,350.52,200,2024-04-11 10:38:00-04:00
350.515,350.525,350.5,350.525,300,2024-04-11 10:39:00-04:00
350.52,350.52,350.52,350.52,100,2024-04-11 10:40:00-04:00
350.525,350.525,350.525,350.525,200,2024-04-11 10:41:00-04:00
350.52,350.52,350.325,350.52,347,2024-04-11 10:42:00-04:00
350.52,350.52,350.52,350.52,100,2024-04-11 10:43:00-04:00
350.525,350.525,350.525,350.525,200,2024-04-11 10:44:00-04:00
350.525,350.525,350.375,350.375,200,2024-04-11 10:45:00-04:00
350.52,350.52,350.52,350.52,100,2024-04-11 10:46:00-04:00
350.525,350.525,350.5,350.525,552,2024-04-11 10:47:00-04:00
350.525,350.525,350.515,350.515,400,2024-04-11 10:48:00-04:00
350.515,350.515,350.515,350.515,200,2024-04-11 10:49:00-04:00
350.515,350.515,350.4492,350.515,326,2024-04-11 10:50:00-04:00
350.515,350.515,350.05,350.05,1522,2024-04-11 10:51:00-04:00
350.05,350.11,350.01,350.01,848,2024-04-11 10:52:00-04:00
350.045,350.045,350.045,350.045,100,2024-04-11 10:54:00-04:00
350.18,350.31,350.18,350.31,300,2024-04-11 10:55:00-04:00
350.4,350.525,350.355,350.49,400,2024-04-11 10:58:00-04:00
350.15,350.15,349.97,349.97,525,2024-04-11 10:59:00-04:00
350.035,350.035,350.035,350.035,100,2024-04-11 11:00:00-04:00
350.215,350.215,350.215,350.215,100,2024-04-11 11:02:00-04:00
350.265,350.425,350.175,350.33,500,2024-04-11 11:03:00-04:00
350.44,350.51,350.28,350.51,300,2024-04-11 11:04:00-04:00
350.02,350.345,349.99,350.325,700,2024-04-11 11:05:00-04:00
350.055,350.055,350.055,350.055,100,2024-04-11 11:06:00-04:00
350.2,350.2,350.035,350.035,300,2024-04-11 11:07:00-04:00
350.215,350.215,350.065,350.065,300,2024-04-11 11:08:00-04:00
350.14,350.27,350.14,350.265,300,2024-04-11 11:09:00-04:00
350.45,350.45,350.29,350.39,400,2024-04-11 11:10:00-04:00
350.19,350.485,350.19,350.485,300,2024-04-11 11:12:00-04:00
350.46,350.46,350.46,350.46,100,2024-04-11 11:13:00-04:00
350.19,350.24,350.17,350.17,600,2024-04-11 11:14:00-04:00
350.24,350.31,350.24,350.31,350,2024-04-11 11:15:00-04:00
350.285,350.285,350.275,350.275,500,2024-04-11 11:16:00-04:00
350.255,350.255,350.255,350.255,100,2024-04-11 11:17:00-04:00
350.205,350.26,350.205,350.26,200,2024-04-11 11:18:00-04:00
350.32,350.485,350.32,350.43,700,2024-04-11 11:21:00-04:00
350.2882,350.44,350.2882,350.44,275,2024-04-11 11:22:00-04:00
350.29,350.29,350.18,350.18,710,2024-04-11 11:23:00-04:00
350.33,350.33,350.13,350.13,300,2024-04-11 11:24:00-04:00
350.12,350.12,349.98,349.99,953,2024-04-11 11:25:00-04:00
350.0,350.0,350.0,350.0,200,2024-04-11 11:26:00-04:00
350.14,350.38,350.14,350.28,1667,2024-04-11 11:27:00-04:00
350.37,350.455,350.295,350.455,400,2024-04-11 11:29:00-04:00
350.385,350.385,350.385,350.385,200,2024-04-11 11:31:00-04:00
350.53,350.535,350.36,350.36,400,2024-04-11 11:33:00-04:00
350.405,350.405,350.405,350.405,150,2024-04-11 11:35:00-04:00
350.515,350.54,350.515,350.54,200,2024-04-11 11:36:00-04:00
350.38,350.41,350.3,350.3,500,2024-04-11 11:37:00-04:00
350.385,350.385,350.385,350.385,100,2024-04-11 11:38:00-04:00
350.355,350.355,350.355,350.355,100,2024-04-11 11:39:00-04:00
350.5,350.54,350.22,350.22,884,2024-04-11 11:40:00-04:00
350.14,350.14,350.14,350.14,100,2024-04-11 11:41:00-04:00
350.255,350.255,350.255,350.255,100,2024-04-11 11:43:00-04:00
350.2799,350.2799,350.2799,350.2799,119,2024-04-11 11:45:00-04:00
350.28,350.43,350.28,350.43,1330,2024-04-11 11:46:00-04:00
350.37,350.41,350.37,350.41,300,2024-04-11 11:48:00-04:00
350.29,350.29,350.29,350.29,200,2024-04-11 11:49:00-04:00
350.15,350.15,350.12,350.12,212,2024-04-11 11:53:00-04:00
349.99,350.0,349.95,349.96,593,2024-04-11 11:54:00-04:00
349.93,349.93,349.805,349.805,400,2024-04-11 11:55:00-04:00
350.13,350.13,350.13,350.13,100,2024-04-11 11:59:00-04:00
349.904,349.904,349.904,349.904,129,2024-04-11 12:00:00-04:00
349.9448,349.97,349.9448,349.97,260,2024-04-11 12:02:00-04:00
350.0,350.0,350.0,350.0,570,2024-04-11 12:04:00-04:00
349.91,349.91,349.91,349.91,100,2024-04-11 12:10:00-04:00
349.9,349.9,349.9,349.9,152,2024-04-11 12:18:00-04:00
349.9,350.02,349.89,350.02,452,2024-04-11 12:20:00-04:00
350.05,350.05,350.05,350.05,100,2024-04-11 12:22:00-04:00
350.23,350.24,350.21,350.235,600,2024-04-11 12:23:00-04:00
350.38,350.38,350.38,350.38,100,2024-04-11 12:26:00-04:00
349.91,349.91,349.91,349.91,181,2024-04-11 12:28:00-04:00
350.08,350.08,350.08,350.08,140,2024-04-11 12:30:00-04:00
350.065,350.065,350.065,350.065,200,2024-04-11 12:33:00-04:00
350.07,350.07,350.07,350.07,100,2024-04-11 12:34:00-04:00
349.92,350.035,349.92,350.025,398,2024-04-11 12:35:00-04:00
349.89,349.89,349.89,349.89,100,2024-04-11 12:36:00-04:00
349.89,349.93,349.85,349.93,300,2024-04-11 12:37:00-04:00
349.9,349.9,349.9,349.9,100,2024-04-11 12:38:00-04:00
349.92,349.92,349.92,349.92,200,2024-04-11 12:39:00-04:00
350.0599,350.0599,350.0599,350.0599,318,2024-04-11 12:41:00-04:00
350.13,350.333,350.06,350.145,1100,2024-04-11 12:46:00-04:00
350.13,350.3,350.11,350.18,950,2024-04-11 12:48:00-04:00
350.14,350.345,350.14,350.15,1238,2024-04-11 12:50:00-04:00
350.27,350.28,350.23,350.23,300,2024-04-11 12:53:00-04:00
350.269,350.526,350.269,350.38,1648,2024-04-11 12:54:00-04:00
350.22,350.22,350.18,350.18,200,2024-04-11 12:55:00-04:00
350.27,350.44,350.185,350.44,600,2024-04-11 12:58:00-04:00
350.4,350.415,350.4,350.415,1638,2024-04-11 12:59:00-04:00
350.425,350.425,350.21,350.21,500,2024-04-11 13:00:00-04:00
350.365,350.365,350.16,350.16,200,2024-04-11 13:01:00-04:00
350.42,350.42,350.285,350.285,229,2024-04-11 13:02:00-04:00
350.16,350.5,350.16,350.5,905,2024-04-11 13:03:00-04:00
350.59,350.59,350.36,350.36,4653,2024-04-11 13:04:00-04:00
350.21,350.21,350.13,350.13,200,2024-04-11 13:05:00-04:00
350.48,350.59,350.36,350.38,1672,2024-04-11 13:07:00-04:00
350.57,350.59,350.57,350.59,200,2024-04-11 13:08:00-04:00
350.31,350.31,350.18,350.18,200,2024-04-11 13:09:00-04:00
350.405,350.405,350.405,350.405,100,2024-04-11 13:14:00-04:00
350.26,350.26,350.26,350.26,200,2024-04-11 13:15:00-04:00
350.28,350.28,350.28,350.28,100,2024-04-11 13:18:00-04:00
350.42,350.515,350.42,350.515,332,2024-04-11 13:19:00-04:00
350.59,350.6,350.47,350.47,10736,2024-04-11 13:20:00-04:00
350.27,350.27,350.21,350.21,200,2024-04-11 13:21:00-04:00
350.2,350.2,349.99,349.99,802,2024-04-11 13:22:00-04:00
350.11,350.11,350.11,350.11,100,2024-04-11 13:23:00-04:00
350.3,350.36,350.3,350.36,248,2024-04-11 13:24:00-04:00
350.47,350.47,350.41,350.41,300,2024-04-11 13:25:00-04:00
350.28,350.28,350.28,350.28,100,2024-04-11 13:27:00-04:00
350.1,350.1,350.1,350.1,129,2024-04-11 13:31:00-04:00
349.99,350.03,349.96,350.0,459,2024-04-11 13:35:00-04:00
349.95,349.95,349.9,349.9,300,2024-04-11 13:38:00-04:00
349.68,349.775,349.68,349.775,224,2024-04-11 13:41:00-04:00
349.96,349.96,349.92,349.92,200,2024-04-11 13:42:00-04:00
350.045,350.05,349.88,349.88,321,2024-04-11 13:44:00-04:00
350.235,350.235,350.225,350.225,200,2024-04-11 13:50:00-04:00
350.3276,350.3276,350.3276,350.3276,134,2024-04-11 13:52:00-04:00
350.43,350.43,350.43,350.43,100,2024-04-11 13:54:00-04:00
350.38,350.516,350.38,350.516,1608,2024-04-11 13:55:00-04:00
350.59,350.59,350.59,350.59,400,2024-04-11 13:56:00-04:00
350.4,350.4,350.4,350.4,236,2024-04-11 13:57:00-04:00
350.375,350.375,350.375,350.375,100,2024-04-11 13:58:00-04:00
350.54,350.54,350.5,350.5,300,2024-04-11 14:00:00-04:00
350.69,350.69,350.69,350.69,100,2024-04-11 14:04:00-04:00
350.79,350.865,350.79,350.865,502,2024-04-11 14:05:00-04:00
350.96,351.14,350.96,351.14,300,2024-04-11 14:07:00-04:00
351.22,351.22,350.815,350.815,1700,2024-04-11 14:09:00-04:00
350.79,350.79,350.72,350.72,200,2024-04-11 14:11:00-04:00
350.93,350.93,350.71,350.71,620,2024-04-11 14:13:00-04:00
350.75,350.75,350.74,350.74,200,2024-04-11 14:17:00-04:00
350.8,350.8,350.734,350.734,221,2024-04-11 14:18:00-04:00
350.805,350.875,350.805,350.875,209,2024-04-11 14:24:00-04:00
350.9,351.045,350.9,351.045,200,2024-04-11 14:26:00-04:00
351.06,351.06,351.01,351.01,746,2024-04-11 14:27:00-04:00
350.875,350.875,350.875,350.875,349,2024-04-11 14:28:00-04:00
350.68,350.74,350.68,350.74,300,2024-04-11 14:29:00-04:00
350.6749,350.6749,350.6749,350.6749,119,2024-04-11 14:30:00-04:00
350.81,350.88,350.81,350.88,200,2024-04-11 14:32:00-04:00
350.8,350.8,350.8,350.8,100,2024-04-11 14:33:00-04:00
350.935,350.935,350.935,350.935,100,2024-04-11 14:34:00-04:00
350.88,351.02,350.7,350.86,518,2024-04-11 14:36:00-04:00
350.8575,350.8575,350.8575,350.8575,200,2024-04-11 14:37:00-04:00
351.0,351.0,351.0,351.0,100,2024-04-11 14:38:00-04:00
351.0,351.0,351.0,351.0,100,2024-04-11 14:40:00-04:00
351.0,351.0,351.0,351.0,100,2024-04-11 14:42:00-04:00
351.0,351.02,351.0,351.0,300,2024-04-11 14:43:00-04:00
350.945,350.945,350.85,350.85,500,2024-04-11 14:45:00-04:00
350.81,350.81,350.81,350.81,100,2024-04-11 14:46:00-04:00
350.81,350.81,350.81,350.81,100,2024-04-11 14:49:00-04:00
350.74,350.74,350.74,350.74,100,2024-04-11 14:53:00-04:00
350.9,350.9,350.9,350.9,200,2024-04-11 14:54:00-04:00
350.86,350.86,350.82,350.82,401,2024-04-11 14:55:00-04:00
350.75,350.75,350.75,350.75,100,2024-04-11 14:57:00-04:00
350.68,350.68,350.68,350.68,100,2024-04-11 14:59:00-04:00
350.68,350.7,350.635,350.635,1000,2024-04-11 15:02:00-04:00
350.53,350.53,350.53,350.53,100,2024-04-11 15:04:00-04:00
350.55,350.55,350.55,350.55,100,2024-04-11 15:05:00-04:00
350.61,350.615,350.61,350.61,305,2024-04-11 15:06:00-04:00
350.6,350.6,350.6,350.6,100,2024-04-11 15:07:00-04:00
350.38,350.39,350.355,350.355,301,2024-04-11 15:08:00-04:00
350.385,350.385,350.385,350.385,100,2024-04-11 15:11:00-04:00
350.31,350.31,350.3,350.3,200,2024-04-11 15:12:00-04:00
350.21,350.21,350.1201,350.1201,726,2024-04-11 15:13:00-04:00
350.22,350.22,350.1,350.1,200,2024-04-11 15:14:00-04:00
350.07,350.13,350.07,350.13,200,2024-04-11 15:15:00-04:00
350.1672,350.1672,350.1672,350.1672,103,2024-04-11 15:17:00-04:00
350.03,350.03,350.03,350.03,100,2024-04-11 15:19:00-04:00
350.08,350.08,350.08,350.08,100,2024-04-11 15:20:00-04:00
350.02,350.02,350.02,350.02,100,2024-04-11 15:21:00-04:00
350.215,350.34,350.215,350.27,300,2024-04-11 15:22:00-04:00
350.16,350.23,350.16,350.23,355,2024-04-11 15:23:00-04:00
350.2977,350.2977,350.2977,350.2977,132,2024-04-11 15:24:00-04:00
350.34,350.43,350.32,350.43,400,2024-04-11 15:26:00-04:00
350.43,350.5082,350.43,350.5082,275,2024-04-11 15:29:00-04:00
350.27,350.27,350.27,350.27,100,2024-04-11 15:30:00-04:00
350.24,350.24,350.24,350.24,100,2024-04-11 15:32:00-04:00
350.12,350.12,350.12,350.12,118,2024-04-11 15:33:00-04:00
350.16,350.16,350.03,350.03,600,2024-04-11 15:36:00-04:00
349.99,350.05,349.98,350.05,511,2024-04-11 15:37:00-04:00
349.98,349.98,349.98,349.98,100,2024-04-11 15:38:00-04:00
350.21,350.21,350.17,350.17,200,2024-04-11 15:40:00-04:00
350.18,350.18,350.18,350.18,100,2024-04-11 15:41:00-04:00
350.1,350.1,350.05,350.05,200,2024-04-11 15:42:00-04:00
350.15,350.15,350.15,350.15,100,2024-04-11 15:43:00-04:00
350.27,350.34,350.27,350.34,300,2024-04-11 15:45:00-04:00
350.22,350.255,350.16,350.16,400,2024-04-11 15:46:00-04:00
350.23,350.23,349.99,349.99,2395,2024-04-11 15:47:00-04:00
349.97,350.01,349.97,350.01,300,2024-04-11 15:48:00-04:00
349.9,349.9,349.78,349.78,635,2024-04-11 15:49:00-04:00
349.6,349.6,349.49,349.5031,586,2024-04-11 15:50:00-04:00
349.38,349.58,349.34,349.58,449,2024-04-11 15:51:00-04:00
349.46,349.49,349.42,349.42,643,2024-04-11 15:52:00-04:00
349.38,349.46,349.38,349.455,646,2024-04-11 15:53:00-04:00
349.35,349.435,349.35,349.435,500,2024-04-11 15:54:00-04:00
349.38,349.38,349.33,349.33,545,2024-04-11 15:55:00-04:00
349.32,349.415,349.26,349.415,2289,2024-04-11 15:56:00-04:00
349.39,349.45,349.35,349.45,1370,2024-04-11 15:57:00-04:00
349.47,349.47,349.06,349.062,3652,2024-04-11 15:58:00-04:00
349.07,349.07,348.62,348.73,6887,2024-04-11 15:59:00-04:00
348.74,348.74,348.74,348.74,87303,2024-04-11 16:00:00-04:00
345.77,345.77,343.66,345.73,6882,2024-04-12 09:30:00-04:00
345.73,345.73,345.73,345.73,100,2024-04-12 09:31:00-04:00
345.345,346.58,345.345,346.58,200,2024-04-12 09:32:00-04:00
346.745,346.77,346.73,346.77,300,2024-04-12 09:34:00-04:00
346.78,347.07,346.78,347.07,230,2024-04-12 09:35:00-04:00
346.205,347.125,346.18,347.125,400,2024-04-12 09:36:00-04:00
346.62,347.38,346.62,347.165,1011,2024-04-12 09:37:00-04:00
347.15,347.55,347.145,347.55,1300,2024-04-12 09:38:00-04:00
347.085,347.085,347.085,347.085,200,2024-04-12 09:40:00-04:00
347.425,347.425,347.0339,347.0339,263,2024-04-12 09:42:00-04:00
347.085,347.085,347.085,347.085,100,2024-04-12 09:43:00-04:00
346.72,346.72,346.71,346.71,299,2024-04-12 09:44:00-04:00
346.85,346.85,346.85,346.85,200,2024-04-12 09:46:00-04:00
346.89,346.89,346.89,346.89,100,2024-04-12 09:47:00-04:00
346.52,346.52,346.52,346.52,100,2024-04-12 09:48:00-04:00
346.66,346.66,346.66,346.66,100,2024-04-12 09:49:00-04:00
346.735,346.765,346.62,346.62,354,2024-04-12 09:51:00-04:00
346.49,346.62,346.33,346.465,400,2024-04-12 09:52:00-04:00
346.135,346.135,346.135,346.135,139,2024-04-12 09:53:00-04:00
346.11,346.31,346.11,346.31,300,2024-04-12 09:54:00-04:00
346.56,346.56,346.56,346.56,100,2024-04-12 09:55:00-04:00
346.53,346.53,345.86,346.195,741,2024-04-12 09:59:00-04:00
345.57,345.65,345.35,345.65,539,2024-04-12 10:00:00-04:00
345.93,345.93,345.93,345.93,100,2024-04-12 10:01:00-04:00
345.65,345.65,345.58,345.58,228,2024-04-12 10:02:00-04:00
345.23,345.47,345.2,345.47,600,2024-04-12 10:03:00-04:00
345.7199,345.7199,345.7199,345.7199,616,2024-04-12 10:04:00-04:00
345.94,346.26,345.845,345.845,787,2024-04-12 10:06:00-04:00
345.805,345.805,345.805,345.805,100,2024-04-12 10:07:00-04:00
345.67,345.67,345.67,345.67,100,2024-04-12 10:14:00-04:00
345.9,345.95,345.83,345.83,398,2024-04-12 10:15:00-04:00
346.0,346.0,346.0,346.0,200,2024-04-12 10:16:00-04:00
346.21,346.3262,346.21,346.3262,236,2024-04-12 10:17:00-04:00
346.28,346.28,346.28,346.28,536,2024-04-12 10:18:00-04:00
346.58,346.58,346.29,346.29,200,2024-04-12 10:19:00-04:00
346.295,346.295,346.295,346.295,100,2024-04-12 10:20:00-04:00
346.39,346.39,346.39,346.39,111,2024-04-12 10:22:00-04:00
346.03,346.03,345.99,345.99,200,2024-04-12 10:26:00-04:00
346.085,346.085,346.085,346.085,100,2024-04-12 10:27:00-04:00
346.085,346.085,346.02,346.02,200,2024-04-12 10:28:00-04:00
346.36,346.385,346.36,346.385,200,2024-04-12 10:30:00-04:00
346.535,346.535,346.535,346.535,100,2024-04-12 10:31:00-04:00
346.36,346.36,346.36,346.36,102,2024-04-12 10:32:00-04:00
346.62,346.75,346.56,346.75,300,2024-04-12 10:33:00-04:00
346.59,346.64,346.59,346.64,213,2024-04-12 10:34:00-04:00
346.815,346.815,346.61,346.61,800,2024-04-12 10:35:00-04:00
346.59,346.59,346.56,346.56,307,2024-04-12 10:36:00-04:00
346.55,346.71,346.46,346.59,627,2024-04-12 10:37:00-04:00
346.83,347.06,346.83,347.06,221,2024-04-12 10:38:00-04:00
346.73,346.86,346.73,346.79,700,2024-04-12 10:43:00-04:00
346.86,346.86,346.86,346.86,100,2024-04-12 10:46:00-04:00
346.8283,346.8283,346.8283,346.8283,375,2024-04-12 10:50:00-04:00
346.71,346.71,346.35,346.35,1000,2024-04-12 10:51:00-04:00
346.29,346.29,346.105,346.105,202,2024-04-12 10:52:00-04:00
346.07,346.07,346.07,346.07,100,2024-04-12 10:53:00-04:00
346.34,346.34,346.34,346.34,100,2024-04-12 10:54:00-04:00
346.81,346.81,346.81,346.81,100,2024-04-12 10:56:00-04:00
346.65,346.65,346.64,346.64,481,2024-04-12 10:57:00-04:00
346.45,346.4889,346.42,346.4889,618,2024-04-12 11:00:00-04:00
346.99,346.99,346.95,346.95,200,2024-04-12 11:02:00-04:00
346.76,346.76,346.76,346.76,336,2024-04-12 11:08:00-04:00
346.69,346.705,346.5,346.6,800,2024-04-12 11:09:00-04:00
346.77,346.84,346.77,346.84,600,2024-04-12 11:10:00-04:00
346.94,346.94,346.825,346.86,600,2024-04-12 11:11:00-04:00
346.81,346.865,346.81,346.865,201,2024-04-12 11:12:00-04:00
346.865,346.865,346.865,346.865,100,2024-04-12 11:13:00-04:00
346.64,346.64,346.64,346.64,200,2024-04-12 11:14:00-04:00
346.68,346.68,346.68,346.68,100,2024-04-12 11:16:00-04:00
346.68,346.68,346.68,346.68,100,2024-04-12 11:17:00-04:00
346.68,346.68,346.68,346.68,100,2024-04-12 11:18:00-04:00
346.49,346.49,346.41,346.41,400,2024-04-12 11:19:00-04:00
346.46,346.46,346.46,346.46,200,2024-04-12 11:21:00-04:00
346.465,346.465,346.22,346.22,886,2024-04-12 11:22:00-04:00
346.13,346.13,345.85,345.85,289,2024-04-12 11:23:00-04:00
345.945,345.945,345.945,345.945,100,2024-04-12 11:24:00-04:00
345.805,345.86,345.75,345.805,1124,2024-04-12 11:26:00-04:00
345.955,345.955,345.955,345.955,600,2024-04-12 11:29:00-04:00
345.84,345.855,345.78,345.855,300,2024-04-12 11:31:00-04:00
345.82,345.82,345.82,345.82,507,2024-04-12 11:34:00-04:00
345.62,345.62,345.41,345.41,200,2024-04-12 11:36:00-04:00
345.4,345.4,345.32,345.32,315,2024-04-12 11:37:00-04:00
345.175,345.175,345.175,345.175,100,2024-04-12 11:39:00-04:00
345.2181,345.2181,345.2181,345.2181,270,2024-04-12 11:41:00-04:00
345.16,345.19,344.69,344.69,1500,2024-04-12 11:43:00-04:00
344.9649,344.9649,344.88,344.92,735,2024-04-12 11:44:00-04:00
344.915,344.915,344.915,344.915,151,2024-04-12 11:45:00-04:00
344.99,345.0,344.83,344.945,600,2024-04-12 11:46:00-04:00
345.04,345.21,345.04,345.21,301,2024-04-12 11:47:00-04:00
345.27,345.27,345.27,345.27,100,2024-04-12 11:50:00-04:00
344.99,344.99,344.98,344.98,200,2024-04-12 11:52:00-04:00
344.9,345.01,344.87,345.01,400,2024-04-12 11:53:00-04:00
345.2,345.2,345.2,345.2,105,2024-04-12 11:54:00-04:00
344.895,344.895,344.895,344.895,100,2024-04-12 11:56:00-04:00
344.74,344.89,344.74,344.89,200,2024-04-12 11:57:00-04:00
345.1099,345.1099,345.1099,345.1099,116,2024-04-12 11:58:00-04:00
344.743,344.743,344.743,344.743,171,2024-04-12 12:00:00-04:00
344.885,345.01,344.885,345.0,770,2024-04-12 12:01:00-04:00
345.0,345.01,344.925,344.93,700,2024-04-12 12:05:00-04:00
345.0,345.14,345.0,345.055,969,2024-04-12 12:06:00-04:00
345.18,345.35,345.0975,345.35,700,2024-04-12 12:07:00-04:00
345.27,345.37,345.25,345.37,602,2024-04-12 12:10:00-04:00
345.17,345.17,345.08,345.08,303,2024-04-12 12:12:00-04:00
345.055,345.055,345.055,345.055,300,2024-04-12 12:13:00-04:00
345.06,345.06,345.055,345.055,362,2024-04-12 12:16:00-04:00
345.23,345.29,345.23,345.29,260,2024-04-12 12:17:00-04:00
345.19,345.19,345.0,345.0,770,2024-04-12 12:19:00-04:00
345.38,345.38,345.38,345.38,100,2024-04-12 12:21:00-04:00
345.51,345.57,345.45,345.49,702,2024-04-12 12:22:00-04:00
345.44,345.44,345.44,345.44,200,2024-04-12 12:23:00-04:00
345.2,345.25,345.17,345.25,400,2024-04-12 12:26:00-04:00
345.05,345.05,345.05,345.05,100,2024-04-12 12:27:00-04:00
345.29,345.29,345.29,345.29,171,2024-04-12 12:28:00-04:00
344.97,345.14,344.88,345.0418,2225,2024-04-12 12:31:00-04:00
345.03,345.03,345.03,345.03,1174,2024-04-12 12:32:00-04:00
344.74,344.7575,344.68,344.7575,406,2024-04-12 12:33:00-04:00
344.855,344.855,344.855,344.855,206,2024-04-12 12:34:00-04:00
344.805,344.805,344.805,344.805,100,2024-04-12 12:37:00-04:00
344.63,344.63,344.53,344.605,719,2024-04-12 12:38:00-04:00
344.78,344.78,344.78,344.78,250,2024-04-12 12:42:00-04:00
344.56,344.56,344.41,344.41,330,2024-04-12 12:45:00-04:00
344.79,344.81,344.7051,344.7051,342,2024-04-12 12:46:00-04:00
344.765,344.765,344.765,344.765,100,2024-04-12 12:51:00-04:00
344.88,344.88,344.88,344.88,100,2024-04-12 12:52:00-04:00
344.67,344.77,344.67,344.705,600,2024-04-12 12:53:00-04:00
344.845,344.845,344.845,344.845,200,2024-04-12 12:57:00-04:00
344.71,344.71,344.63,344.63,400,2024-04-12 12:59:00-04:00
344.585,344.585,344.4,344.4,307,2024-04-12 13:02:00-04:00
344.53,344.53,344.53,344.53,200,2024-04-12 13:07:00-04:00
344.37,344.37,344.37,344.37,100,2024-04-12 13:08:00-04:00
344.34,344.4,344.34,344.4,300,2024-04-12 13:09:00-04:00
344.56,344.56,344.56,344.56,200,2024-04-12 13:11:00-04:00
344.71,344.71,344.71,344.71,100,2024-04-12 13:12:00-04:00
344.47,344.47,344.4533,344.4533,201,2024-04-12 13:15:00-04:00
344.675,344.675,344.675,344.675,100,2024-04-12 13:16:00-04:00
344.46,344.695,344.46,344.695,200,2024-04-12 13:19:00-04:00
344.485,344.485,344.485,344.485,100,2024-04-12 13:20:00-04:00
344.315,344.315,344.26,344.26,200,2024-04-12 13:21:00-04:00
344.21,344.21,344.07,344.17,829,2024-04-12 13:22:00-04:00
344.215,344.215,344.215,344.215,100,2024-04-12 13:25:00-04:00
344.12,344.12,344.12,344.12,100,2024-04-12 13:29:00-04:00
343.91,344.03,343.89,343.89,301,2024-04-12 13:30:00-04:00
343.88,343.88,343.77,343.88,319,2024-04-12 13:31:00-04:00
343.815,343.98,343.695,343.98,700,2024-04-12 13:32:00-04:00
343.89,343.89,343.89,343.89,100,2024-04-12 13:34:00-04:00
344.17,344.405,344.07,344.405,300,2024-04-12 13:40:00-04:00
344.565,344.565,344.565,344.565,100,2024-04-12 13:42:00-04:00
344.58,344.58,344.58,344.58,100,2024-04-12 13:43:00-04:00
344.67,344.67,344.67,344.67,200,2024-04-12 13:44:00-04:00
344.69,344.885,344.69,344.885,200,2024-04-12 13:46:00-04:00
345.31,345.31,345.11,345.265,590,2024-04-12 13:47:00-04:00
345.12,345.12,345.12,345.12,110,2024-04-12 13:48:00-04:00
345.19,345.31,345.19,345.31,201,2024-04-12 13:49:00-04:00
345.11,345.125,345.11,345.12,418,2024-04-12 13:51:00-04:00
345.2,345.2,345.2,345.2,100,2024-04-12 13:53:00-04:00
345.12,345.12,345.12,345.12,100,2024-04-12 13:54:00-04:00
345.05,345.05,345.05,345.05,200,2024-04-12 13:57:00-04:00
345.14,345.14,344.8,344.8,1328,2024-04-12 13:59:00-04:00
344.78,344.89,344.68,344.75,802,2024-04-12 14:00:00-04:00
344.76,344.76,344.53,344.53,500,2024-04-12 14:01:00-04:00
344.64,344.64,344.64,344.64,100,2024-04-12 14:04:00-04:00
344.76,344.865,344.675,344.865,300,2024-04-12 14:05:00-04:00
344.985,344.985,344.985,344.985,100,2024-04-12 14:06:00-04:00
