open,high,low,close,volume,datetime
64.255,64.275,64.24,64.275,11091,2024-04-12 15:07:00-04:00
64.28,64.29,64.225,64.23,11641,2024-04-12 15:08:00-04:00
64.238,64.295,64.238,64.29,16645,2024-04-12 15:09:00-04:00
64.295,64.3,64.28,64.295,5528,2024-04-12 15:10:00-04:00
64.3,64.35,64.29,64.35,14857,2024-04-12 15:11:00-04:00
64.3487,64.365,64.315,64.32,15495,2024-04-12 15:12:00-04:00
64.3287,64.3287,64.265,64.285,17485,2024-04-12 15:13:00-04:00
64.29,64.305,64.28,64.28,11723,2024-04-12 15:14:00-04:00
64.28,64.28,64.235,64.24,11840,2024-04-12 15:15:00-04:00
64.24,64.275,64.23,64.245,20981,2024-04-12 15:16:00-04:00
64.24,64.29,64.225,64.23,9097,2024-04-12 15:17:00-04:00
64.24,64.275,64.24,64.27,8287,2024-04-12 15:18:00-04:00
64.275,64.35,64.275,64.295,19863,2024-04-12 15:19:00-04:00
64.28,64.325,64.28,64.31,10995,2024-04-12 15:20:00-04:00
64.305,64.31,64.29,64.3,21841,2024-04-12 15:21:00-04:00
64.3054,64.34,64.29,64.34,13387,2024-04-12 15:22:00-04:00
64.35,64.36,64.315,64.345,10760,2024-04-12 15:23:00-04:00
64.35,64.39,64.35,64.36,20864,2024-04-12 15:24:00-04:00
64.37,64.43,64.37,64.42,13671,2024-04-12 15:25:00-04:00
64.42,64.425,64.32,64.36,36042,2024-04-12 15:26:00-04:00
64.365,64.375,64.33,64.335,10107,2024-04-12 15:27:00-04:00
64.34,64.345,64.28,64.3,6752,2024-04-12 15:28:00-04:00
64.315,64.315,64.285,64.285,6250,2024-04-12 15:29:00-04:00
64.29,64.3,64.26,64.26,10011,2024-04-12 15:30:00-04:00
64.27,64.34,64.27,64.34,23039,2024-04-12 15:31:00-04:00
64.35,64.3987,64.35,64.395,13640,2024-04-12 15:32:00-04:00
64.4,64.4199,64.4,64.4,11899,2024-04-12 15:33:00-04:00
64.41,64.44,64.4,64.4,21792,2024-04-12 15:34:00-04:00
64.39,64.39,64.35,64.36,12916,2024-04-12 15:35:00-04:00
64.36,64.36,64.31,64.3513,34407,2024-04-12 15:36:00-04:00
64.35,64.375,64.32,64.32,21528,2024-04-12 15:37:00-04:00
64.33,64.34,64.28,64.31,22577,2024-04-12 15:38:00-04:00
64.305,64.3299,64.3,64.315,16321,2024-04-12 15:39:00-04:00
64.315,64.37,64.315,64.3599,26365,2024-04-12 15:40:00-04:00
64.355,64.415,64.3525,64.415,21081,2024-04-12 15:41:00-04:00
64.42,64.435,64.4,64.4271,24534,2024-04-12 15:42:00-04:00
64.43,64.5,64.425,64.495,32047,2024-04-12 15:43:00-04:00
64.5,64.53,64.47,64.495,27039,2024-04-12 15:44:00-04:00
64.495,64.575,64.485,64.565,22978,2024-04-12 15:45:00-04:00
64.57,64.6,64.565,64.57,28125,2024-04-12 15:46:00-04:00
64.565,64.585,64.51,64.51,29209,2024-04-12 15:47:00-04:00
64.52,64.55,64.51,64.515,19544,2024-04-12 15:48:00-04:00
64.52,64.57,64.52,64.56,31768,2024-04-12 15:49:00-04:00
64.56,64.57,64.46,64.46,35463,2024-04-12 15:50:00-04:00
64.46,64.535,64.45,64.515,26420,2024-04-12 15:51:00-04:00
64.51,64.51,64.48,64.505,25756,2024-04-12 15:52:00-04:00
64.51,64.515,64.45,64.485,34440,2024-04-12 15:53:00-04:00
64.49,64.56,64.48,64.535,52025,2024-04-12 15:54:00-04:00
64.535,64.62,64.51,64.615,65527,2024-04-12 15:55:00-04:00
64.61,64.615,64.57,64.5999,52392,2024-04-12 15:56:00-04:00
64.6,64.61,64.59,64.595,53270,2024-04-12 15:57:00-04:00
64.595,64.6,64.56,64.58,69024,2024-04-12 15:58:00-04:00
64.58,64.62,64.57,64.6,153169,2024-04-12 15:59:00-04:00
64.61,64.9195,64.56,64.9195,1068094,2024-04-12 16:00:00-04:00
64.56,64.56,64.5,64.5,1869,2024-04-12 16:01:00-04:00
64.52,64.52,64.52,64.52,200,2024-04-12 16:02:00-04:00
64.59,64.71,64.58,64.59,12587,2024-04-12 16:04:00-04:00
64.59,64.59,64.59,64.59,570,2024-04-12 16:05:00-04:00
64.56,64.56,64.56,64.56,650,2024-04-12 16:11:00-04:00
64.56,64.56,64.56,64.56,100,2024-04-12 16:12:00-04:00
64.56,64.56,64.56,64.56,100,2024-04-12 16:13:00-04:00
64.5899,64.5899,64.5899,64.5899,100,2024-04-12 16:18:00-04:00
64.59,64.59,64.59,64.59,92662,2024-04-12 16:20:00-04:00
64.56,64.56,64.56,64.56,100,2024-04-12 16:26:00-04:00
64.56,64.56,64.56,64.56,200,2024-04-12 16:31:00-04:00
64.58,64.58,64.58,64.58,100,2024-04-12 16:35:00-04:00
64.57,64.57,64.57,64.57,100,2024-04-12 16:42:00-04:00
64.59,64.64,64.59,64.64,1872,2024-04-12 16:43:00-04:00
64.61,64.61,64.61,64.61,1955,2024-04-12 16:45:00-04:00
64.62,64.62,64.62,64.62,542,2024-04-12 16:47:00-04:00
64.6,64.6,64.6,64.6,1200,2024-04-12 16:50:00-04:00
64.59,64.59,64.59,64.59,2764,2024-04-12 16:55:00-04:00
64.5901,64.6,64.5901,64.6,254,2024-04-12 16:56:00-04:00
64.6,64.6,64.6,64.6,400,2024-04-12 16:59:00-04:00
64.6,64.6,64.6,64.6,141,2024-04-12 17:02:00-04:00
64.6,64.6,64.6,64.6,711,2024-04-12 17:06:00-04:00
64.6,64.6,64.6,64.6,711,2024-04-12 17:08:00-04:00
64.59,64.59,64.59,64.59,700,2024-04-12 17:11:00-04:00
64.59,64.59,64.59,64.59,12952,2024-04-12 17:17:00-04:00
64.59,64.59,64.59,64.59,1364,2024-04-12 17:30:00-04:00
64.5871,64.5871,64.46,64.46,210,2024-04-12 17:32:00-04:00
64.5,64.5,64.5,64.5,600,2024-04-12 17:33:00-04:00
64.46,64.46,64.45,64.45,395,2024-04-12 17:37:00-04:00
64.47,64.47,64.47,64.47,100,2024-04-12 17:42:00-04:00
64.45,64.45,64.4,64.4,200,2024-04-12 17:45:00-04:00
64.4,64.4,64.4,64.4,100,2024-04-12 17:49:00-04:00
64.41,64.44,64.41,64.44,300,2024-04-12 17:51:00-04:00
64.4001,64.4001,64.4001,64.4001,100,2024-04-12 18:00:00-04:00
64.4,64.4,64.4,64.4,120,2024-04-12 18:04:00-04:00
64.42,64.42,64.42,64.42,299,2024-04-12 18:06:00-04:00
64.43,64.43,64.43,64.43,429,2024-04-12 18:09:00-04:00
64.5,64.5,64.5,64.5,500,2024-04-12 18:15:00-04:00
64.4,64.4,64.4,64.4,100,2024-04-12 18:19:00-04:00
64.51,64.51,64.51,64.51,200,2024-04-12 18:26:00-04:00
64.5092,64.5092,64.5092,64.5092,100,2024-04-12 18:40:00-04:00
64.5,64.5,64.5,64.5,100,2024-04-12 18:44:00-04:00
64.5,64.5,64.5,64.5,100,2024-04-12 18:47:00-04:00
64.51,64.51,64.51,64.51,100,2024-04-12 18:48:00-04:00
64.51,64.51,64.5,64.5,1582,2024-04-12 18:52:00-04:00
64.42,64.42,64.42,64.42,400,2024-04-12 18:57:00-04:00
64.48,64.48,64.48,64.48,100,2024-04-12 19:01:00-04:00
64.4205,64.47,64.4205,64.47,5100,2024-04-12 19:03:00-04:00
64.43,64.48,64.37,64.37,3445,2024-04-12 19:04:00-04:00
64.25,64.25,64.25,64.25,1700,2024-04-12 19:07:00-04:00
64.25,64.25,64.25,64.25,850,2024-04-12 19:08:00-04:00
64.25,64.25,64.2115,64.2115,4018,2024-04-12 19:09:00-04:00
64.2501,64.2501,64.2501,64.2501,150,2024-04-12 19:14:00-04:00
64.34,64.34,64.34,64.34,196,2024-04-12 19:18:00-04:00
64.33,64.33,64.33,64.33,499,2024-04-12 19:23:00-04:00
64.25,64.25,64.25,64.25,186,2024-04-12 19:26:00-04:00
64.25,64.25,64.25,64.25,778,2024-04-12 19:31:00-04:00
64.21,64.21,64.21,64.21,110,2024-04-12 19:35:00-04:00
64.11,64.11,64.11,64.11,285,2024-04-12 19:41:00-04:00
64.12,64.12,64.12,64.12,100,2024-04-12 19:46:00-04:00
64.1207,64.1207,64.1207,64.1207,145,2024-04-12 19:48:00-04:00
64.29,64.29,64.29,64.29,1000,2024-04-12 19:49:00-04:00
64.13,64.13,64.13,64.13,100,2024-04-12 19:50:00-04:00
64.12,64.12,64.12,64.12,155,2024-04-12 19:59:00-04:00
64.4,64.62,64.4,64.62,869,2024-04-15 04:00:00-04:00
64.81,64.82,64.81,64.82,651,2024-04-15 04:01:00-04:00
64.8,64.8,64.76,64.79,2431,2024-04-15 04:05:00-04:00
64.79,64.79,64.79,64.79,293,2024-04-15 04:06:00-04:00
64.89,64.9,64.89,64.9,294,2024-04-15 04:09:00-04:00
64.9,64.9,64.9,64.9,150,2024-04-15 04:11:00-04:00
64.89,64.9,64.89,64.9,895,2024-04-15 04:13:00-04:00
64.95,64.95,64.95,64.95,200,2024-04-15 04:15:00-04:00
64.99,65.0,64.99,65.0,714,2024-04-15 04:18:00-04:00
64.98,64.98,64.98,64.98,462,2024-04-15 04:53:00-04:00
64.96,64.98,64.96,64.98,601,2024-04-15 04:56:00-04:00
65.0,65.0,65.0,65.0,871,2024-04-15 05:02:00-04:00
65.0,65.0,65.0,65.0,360,2024-04-15 05:15:00-04:00
64.98,64.98,64.92,64.92,1156,2024-04-15 05:18:00-04:00
64.92,64.92,64.92,64.92,1490,2024-04-15 05:21:00-04:00
64.84,64.84,64.84,64.84,100,2024-04-15 05:52:00-04:00
64.87,64.87,64.87,64.87,100,2024-04-15 06:09:00-04:00
64.88,64.88,64.88,64.88,241,2024-04-15 07:01:00-04:00
64.87,64.87,64.87,64.87,500,2024-04-15 07:02:00-04:00
64.8,64.8,64.8,64.8,1000,2024-04-15 07:07:00-04:00
64.91,64.91,64.91,64.91,100,2024-04-15 07:30:00-04:00
64.95,64.95,64.95,64.95,200,2024-04-15 07:43:00-04:00
64.95,64.95,64.95,64.95,200,2024-04-15 07:51:00-04:00
64.95,64.95,64.95,64.95,158,2024-04-15 07:52:00-04:00
64.9,64.9,64.9,64.9,900,2024-04-15 07:57:00-04:00
64.91,64.91,64.91,64.91,200,2024-04-15 08:01:00-04:00
64.88,64.88,64.88,64.88,600,2024-04-15 08:05:00-04:00
64.93,64.93,64.93,64.93,100,2024-04-15 08:07:00-04:00
64.8101,64.8101,64.8101,64.8101,110,2024-04-15 08:08:00-04:00
64.429,64.429,64.429,64.429,300,2024-04-15 08:09:00-04:00
64.9,64.92,64.9,64.92,1350,2024-04-15 08:13:00-04:00
64.99,65.0,64.95,64.95,646,2024-04-15 08:14:00-04:00
64.94,64.94,64.94,64.94,500,2024-04-15 08:16:00-04:00
65.0,65.0,65.0,65.0,100,2024-04-15 08:18:00-04:00
65.0,65.0,65.0,65.0,100,2024-04-15 08:20:00-04:00
65.0,65.0,65.0,65.0,190,2024-04-15 08:22:00-04:00
65.0493,65.0493,65.0493,65.0493,500,2024-04-15 08:26:00-04:00
65.05,65.06,65.05,65.06,516,2024-04-15 08:27:00-04:00
65.05,65.07,65.05,65.07,600,2024-04-15 08:29:00-04:00
65.0,65.0,64.93,64.93,200,2024-04-15 08:30:00-04:00
64.81,64.81,64.8,64.8,1141,2024-04-15 08:31:00-04:00
64.7258,65.04,64.7258,65.04,800,2024-04-15 08:32:00-04:00
65.03,65.03,65.03,65.03,341,2024-04-15 08:33:00-04:00
65.01,65.01,65.01,65.01,172,2024-04-15 08:35:00-04:00
65.07,65.08,65.07,65.08,1860,2024-04-15 08:36:00-04:00
65.1,65.12,65.1,65.12,1049,2024-04-15 08:37:00-04:00
65.1,65.1,65.1,65.1,100,2024-04-15 08:38:00-04:00
65.01,65.01,64.84,64.91,5185,2024-04-15 08:40:00-04:00
64.88,64.88,64.88,64.88,101,2024-04-15 08:43:00-04:00
65.0,65.0,65.0,65.0,500,2024-04-15 08:44:00-04:00
65.0,65.0,65.0,65.0,100,2024-04-15 08:46:00-04:00
65.0796,65.0796,65.0796,65.0796,5000,2024-04-15 08:47:00-04:00
65.03,65.05,65.02,65.05,688,2024-04-15 08:53:00-04:00
65.08,65.08,65.08,65.08,661,2024-04-15 08:58:00-04:00
65.08,65.08,65.08,65.08,102,2024-04-15 09:00:00-04:00
65.09,65.09,65.08,65.08,203,2024-04-15 09:01:00-04:00
65.09,65.09,65.09,65.09,100,2024-04-15 09:02:00-04:00
65.08,65.11,65.08,65.11,2060,2024-04-15 09:03:00-04:00
65.1,65.1,65.1,65.1,300,2024-04-15 09:04:00-04:00
65.2,65.2,65.2,65.2,100,2024-04-15 09:08:00-04:00
65.2,65.2,65.15,65.15,1550,2024-04-15 09:09:00-04:00
65.13,65.13,65.12,65.12,916,2024-04-15 09:10:00-04:00
65.12,65.12,65.12,65.12,255,2024-04-15 09:11:00-04:00
65.0109,65.0109,65.0109,65.0109,300,2024-04-15 09:13:00-04:00
65.0126,65.19,65.0126,65.19,300,2024-04-15 09:14:00-04:00
65.1425,65.1425,65.1425,65.1425,200,2024-04-15 09:16:00-04:00
65.17,65.17,65.17,65.17,1000,2024-04-15 09:17:00-04:00
65.0507,65.0507,65.0507,65.0507,300,2024-04-15 09:18:00-04:00
65.056,65.056,65.056,65.056,122,2024-04-15 09:21:00-04:00
65.114,65.114,65.114,65.114,100,2024-04-15 09:22:00-04:00
65.05,65.06,65.04,65.06,312,2024-04-15 09:25:00-04:00
65.18,65.18,65.163,65.163,200,2024-04-15 09:26:00-04:00
64.96,64.96,64.84,64.84,391,2024-04-15 09:27:00-04:00
65.06,65.25,65.02,65.105,203543,2024-04-15 09:30:00-04:00
65.11,65.39,65.0002,65.0002,60005,2024-04-15 09:31:00-04:00
65.04,65.17,65.01,65.08,17574,2024-04-15 09:32:00-04:00
65.09,65.32,65.01,65.215,31567,2024-04-15 09:33:00-04:00
65.2,65.4612,65.185,65.43,63096,2024-04-15 09:34:00-04:00
65.46,65.47,65.3,65.3,37016,2024-04-15 09:35:00-04:00
65.27,65.3,65.16,65.16,19106,2024-04-15 09:36:00-04:00
65.17,65.225,65.08,65.15,42407,2024-04-15 09:37:00-04:00
65.16,65.17,65.06,65.125,24636,2024-04-15 09:38:00-04:00
65.13,65.22,65.12,65.205,19521,2024-04-15 09:39:00-04:00
65.205,65.28,65.12,65.24,23922,2024-04-15 09:40:00-04:00
65.25,65.27,65.23,65.24,16114,2024-04-15 09:41:00-04:00
65.225,65.225,64.95,64.9901,41560,2024-04-15 09:42:00-04:00
64.99,65.06,64.98,65.055,20086,2024-04-15 09:43:00-04:00
65.055,65.12,65.04,65.06,13929,2024-04-15 09:44:00-04:00
65.04,65.13,65.01,65.01,19411,2024-04-15 09:45:00-04:00
65.01,65.05,64.935,64.955,17914,2024-04-15 09:46:00-04:00
64.955,64.97,64.86,64.93,26574,2024-04-15 09:47:00-04:00
64.92,64.975,64.88,64.97,19995,2024-04-15 09:48:00-04:00
64.965,65.05,64.96,65.035,22957,2024-04-15 09:49:00-04:00
65.065,65.11,64.95,64.96,22805,2024-04-15 09:50:00-04:00
64.94,64.94,64.89,64.9,18127,2024-04-15 09:51:00-04:00
64.9,64.995,64.895,64.99,10355,2024-04-15 09:52:00-04:00
64.99,65.04,64.95,65.04,11045,2024-04-15 09:53:00-04:00
65.035,65.045,64.92,65.02,26411,2024-04-15 09:54:00-04:00
65.025,65.05,64.995,65.035,22270,2024-04-15 09:55:00-04:00
65.035,65.045,64.96,65.015,47245,2024-04-15 09:56:00-04:00
65.0175,65.07,65.0,65.01,15751,2024-04-15 09:57:00-04:00
65.0,65.015,64.96,64.96,17384,2024-04-15 09:58:00-04:00
64.97,65.14,64.9612,65.1,25860,2024-04-15 09:59:00-04:00
65.1,65.12,64.94,65.02,20453,2024-04-15 10:00:00-04:00
65.03,65.0982,64.97,65.01,16604,2024-04-15 10:01:00-04:00
65.02,65.0564,64.995,65.04,8050,2024-04-15 10:02:00-04:00
65.04,65.0501,64.95,64.9527,11341,2024-04-15 10:03:00-04:00
64.96,64.98,64.905,64.905,12891,2024-04-15 10:04:00-04:00
64.905,64.96,64.88,64.94,23959,2024-04-15 10:05:00-04:00
64.9349,64.95,64.88,64.9174,12695,2024-04-15 10:06:00-04:00
64.95,64.95,64.88,64.88,9995,2024-04-15 10:07:00-04:00
64.87,64.87,64.73,64.735,26551,2024-04-15 10:08:00-04:00
64.74,64.82,64.73,64.73,11655,2024-04-15 10:09:00-04:00
64.725,64.74,64.65,64.67,14120,2024-04-15 10:10:00-04:00
64.67,64.68,64.57,64.59,19373,2024-04-15 10:11:00-04:00
64.59,64.67,64.59,64.67,13387,2024-04-15 10:12:00-04:00
64.66,64.75,64.64,64.72,16210,2024-04-15 10:13:00-04:00
64.73,64.775,64.67,64.77,49075,2024-04-15 10:14:00-04:00
64.78,64.82,64.7529,64.8,13216,2024-04-15 10:15:00-04:00
64.81,64.85,64.81,64.84,10991,2024-04-15 10:16:00-04:00
64.845,64.87,64.805,64.85,11229,2024-04-15 10:17:00-04:00
64.84,64.84,64.74,64.74,17179,2024-04-15 10:18:00-04:00
64.735,64.76,64.71,64.7401,19738,2024-04-15 10:19:00-04:00
64.75,64.75,64.68,64.685,14451,2024-04-15 10:20:00-04:00
64.6701,64.71,64.59,64.59,10411,2024-04-15 10:21:00-04:00
64.6,64.6,64.5703,64.58,6685,2024-04-15 10:22:00-04:00
64.59,64.59,64.52,64.57,28943,2024-04-15 10:23:00-04:00
64.565,64.58,64.48,64.52,26715,2024-04-15 10:24:00-04:00
64.51,64.555,64.46,64.54,16141,2024-04-15 10:25:00-04:00
64.54,64.6,64.535,64.55,20118,2024-04-15 10:26:00-04:00
64.555,64.59,64.465,64.47,14720,2024-04-15 10:27:00-04:00
64.47,64.51,64.46,64.48,12242,2024-04-15 10:28:00-04:00
64.49,64.56,64.485,64.56,19681,2024-04-15 10:29:00-04:00
64.565,64.58,64.51,64.56,10460,2024-04-15 10:30:00-04:00
64.55,64.61,64.55,64.61,14139,2024-04-15 10:31:00-04:00
64.62,64.65,64.6,64.645,8643,2024-04-15 10:32:00-04:00
64.64,64.685,64.6094,64.62,12823,2024-04-15 10:33:00-04:00
64.62,64.625,64.56,64.59,7313,2024-04-15 10:34:00-04:00
64.571,64.6,64.57,64.57,13894,2024-04-15 10:35:00-04:00
64.58,64.68,64.57,64.68,9858,2024-04-15 10:36:00-04:00
64.67,64.73,64.62,64.62,31182,2024-04-15 10:37:00-04:00
64.59,64.65,64.57,64.601,14198,2024-04-15 10:38:00-04:00
64.595,64.595,64.5315,64.56,8919,2024-04-15 10:39:00-04:00
64.57,64.635,64.55,64.602,13429,2024-04-15 10:40:00-04:00
64.63,64.65,64.61,64.65,16768,2024-04-15 10:41:00-04:00
64.66,64.7,64.64,64.645,9068,2024-04-15 10:42:00-04:00
64.66,64.665,64.6,64.6,16703,2024-04-15 10:43:00-04:00
64.6,64.6881,64.6,64.675,12732,2024-04-15 10:44:00-04:00
64.68,64.6801,64.56,64.57,18365,2024-04-15 10:45:00-04:00
64.575,64.61,64.555,64.585,12802,2024-04-15 10:46:00-04:00
64.59,64.61,64.57,64.61,4939,2024-04-15 10:47:00-04:00
64.5969,64.73,64.59,64.72,13674,2024-04-15 10:48:00-04:00
64.715,64.77,64.715,64.76,10339,2024-04-15 10:49:00-04:00
64.76,64.81,64.74,64.79,8366,2024-04-15 10:50:00-04:00
64.8,64.8,64.7414,64.745,8946,2024-04-15 10:51:00-04:00
64.745,64.781,64.74,64.76,6314,2024-04-15 10:52:00-04:00
64.77,64.785,64.735,64.735,9436,2024-04-15 10:53:00-04:00
64.73,64.74,64.68,64.68,15475,2024-04-15 10:54:00-04:00
64.6818,64.715,64.67,64.715,11088,2024-04-15 10:55:00-04:00
64.73,64.73,64.68,64.725,18223,2024-04-15 10:56:00-04:00
64.72,64.745,64.685,64.715,18076,2024-04-15 10:57:00-04:00
64.715,64.715,64.68,64.68,7818,2024-04-15 10:58:00-04:00
64.68,64.69,64.61,64.61,20802,2024-04-15 10:59:00-04:00
64.61,64.62,64.545,64.56,15348,2024-04-15 11:00:00-04:00
64.55,64.63,64.55,64.62,14279,2024-04-15 11:01:00-04:00
64.61,64.615,64.565,64.58,6310,2024-04-15 11:02:00-04:00
64.59,64.62,64.59,64.615,6904,2024-04-15 11:03:00-04:00
64.61,64.645,64.59,64.592,10128,2024-04-15 11:04:00-04:00
64.59,64.6,64.57,64.591,7813,2024-04-15 11:05:00-04:00
64.58,64.61,64.545,64.55,11257,2024-04-15 11:06:00-04:00
64.545,64.58,64.54,64.56,4706,2024-04-15 11:07:00-04:00
64.56,64.58,64.56,64.575,6427,2024-04-15 11:08:00-04:00
64.57,64.57,64.54,64.5415,19187,2024-04-15 11:09:00-04:00
64.545,64.5802,64.545,64.58,7563,2024-04-15 11:10:00-04:00
64.58,64.615,64.555,64.57,10070,2024-04-15 11:11:00-04:00
64.575,64.62,64.57,64.62,4564,2024-04-15 11:12:00-04:00
64.61,64.6413,64.61,64.62,6516,2024-04-15 11:13:00-04:00
64.6,64.66,64.6,64.635,13090,2024-04-15 11:14:00-04:00
64.63,64.63,64.57,64.57,7529,2024-04-15 11:15:00-04:00
64.57,64.575,64.545,64.545,16613,2024-04-15 11:16:00-04:00
64.535,64.56,64.53,64.53,10992,2024-04-15 11:17:00-04:00
64.525,64.5299,64.47,64.48,11258,2024-04-15 11:18:00-04:00
64.48,64.55,64.48,64.53,14737,2024-04-15 11:19:00-04:00
64.53,64.565,64.5231,64.565,9318,2024-04-15 11:20:00-04:00
64.565,64.565,64.49,64.4943,7594,2024-04-15 11:21:00-04:00
64.49,64.545,64.48,64.525,8948,2024-04-15 11:22:00-04:00
64.53,64.555,64.52,64.54,16088,2024-04-15 11:23:00-04:00
64.54,64.6,64.51,64.58,12246,2024-04-15 11:24:00-04:00
64.58,64.61,64.58,64.6,2843,2024-04-15 11:25:00-04:00
64.595,64.6,64.56,64.59,8902,2024-04-15 11:26:00-04:00
64.59,64.65,64.585,64.64,7622,2024-04-15 11:27:00-04:00
64.65,64.745,64.64,64.73,13827,2024-04-15 11:28:00-04:00
64.73,64.735,64.72,64.73,6946,2024-04-15 11:29:00-04:00
64.74,64.755,64.735,64.745,5300,2024-04-15 11:30:00-04:00
64.75,64.775,64.73,64.77,10275,2024-04-15 11:31:00-04:00
64.78,64.8,64.76,64.76,21044,2024-04-15 11:32:00-04:00
64.77,64.8,64.76,64.8,9583,2024-04-15 11:33:00-04:00
64.81,64.84,64.81,64.825,11304,2024-04-15 11:34:00-04:00
64.82,64.8213,64.79,64.8213,16112,2024-04-15 11:35:00-04:00
64.8175,64.825,64.75,64.78,11585,2024-04-15 11:36:00-04:00
64.765,64.83,64.765,64.82,7645,2024-04-15 11:37:00-04:00
64.8,64.84,64.78,64.84,5723,2024-04-15 11:38:00-04:00
64.835,64.835,64.79,64.79,5439,2024-04-15 11:39:00-04:00
64.79,64.835,64.775,64.835,6784,2024-04-15 11:40:00-04:00
64.8399,64.845,64.78,64.79,6717,2024-04-15 11:41:00-04:00
64.78,64.78,64.73,64.74,13015,2024-04-15 11:42:00-04:00
64.735,64.76,64.735,64.76,3265,2024-04-15 11:43:00-04:00
64.77,64.8,64.77,64.8,5779,2024-04-15 11:44:00-04:00
64.82,64.82,64.78,64.785,11326,2024-04-15 11:45:00-04:00
64.8,64.8,64.785,64.799,4802,2024-04-15 11:46:00-04:00
64.7901,64.82,64.78,64.78,3491,2024-04-15 11:47:00-04:00
64.775,64.79,64.765,64.79,4097,2024-04-15 11:48:00-04:00
64.79,64.79,64.755,64.755,3188,2024-04-15 11:49:00-04:00
64.7515,64.79,64.75,64.78,6270,2024-04-15 11:50:00-04:00
64.785,64.81,64.775,64.81,5520,2024-04-15 11:51:00-04:00
64.81,64.85,64.81,64.85,5912,2024-04-15 11:52:00-04:00
64.845,64.87,64.82,64.835,17750,2024-04-15 11:53:00-04:00
64.84,64.87,64.83,64.86,6576,2024-04-15 11:54:00-04:00
64.865,64.87,64.83,64.8301,14259,2024-04-15 11:55:00-04:00
64.83,64.8399,64.815,64.82,8537,2024-04-15 11:56:00-04:00
64.81,64.81,64.775,64.78,7612,2024-04-15 11:57:00-04:00
64.785,64.79,64.75,64.76,4913,2024-04-15 11:58:00-04:00
64.75,64.77,64.75,64.77,6590,2024-04-15 11:59:00-04:00
64.77,64.78,64.75,64.77,4689,2024-04-15 12:00:00-04:00
64.77,64.83,64.77,64.82,21328,2024-04-15 12:01:00-04:00
64.83,64.855,64.805,64.855,4705,2024-04-15 12:02:00-04:00
64.855,64.855,64.84,64.855,7431,2024-04-15 12:03:00-04:00
64.855,64.91,64.84,64.905,15232,2024-04-15 12:04:00-04:00
64.915,64.915,64.86,64.86,10132,2024-04-15 12:05:00-04:00
64.86,64.87,64.855,64.8661,2102,2024-04-15 12:06:00-04:00
64.865,64.865,64.83,64.83,5063,2024-04-15 12:07:00-04:00
64.83,64.845,64.81,64.835,7946,2024-04-15 12:08:00-04:00
64.83,64.87,64.83,64.855,6144,2024-04-15 12:09:00-04:00
64.855,64.89,64.85,64.865,6930,2024-04-15 12:10:00-04:00
64.885,64.885,64.845,64.845,5671,2024-04-15 12:11:00-04:00
64.85,64.85,64.83,64.84,6557,2024-04-15 12:12:00-04:00
64.85,64.85,64.815,64.835,6829,2024-04-15 12:13:00-04:00
64.835,64.863,64.835,64.863,9345,2024-04-15 12:14:00-04:00
64.865,64.885,64.865,64.8687,9477,2024-04-15 12:15:00-04:00
64.86,64.86,64.8,64.805,10261,2024-04-15 12:16:00-04:00
64.81,64.815,64.78,64.81,8463,2024-04-15 12:17:00-04:00
64.805,64.805,64.755,64.77,5924,2024-04-15 12:18:00-04:00
64.775,64.775,64.72,64.76,17624,2024-04-15 12:19:00-04:00
64.769,64.79,64.769,64.775,5392,2024-04-15 12:20:00-04:00
64.77,64.773,64.75,64.75,5212,2024-04-15 12:21:00-04:00
64.74,64.75,64.685,64.705,8149,2024-04-15 12:22:00-04:00
64.7,64.72,64.685,64.685,6470,2024-04-15 12:23:00-04:00
64.695,64.7,64.585,64.6101,18679,2024-04-15 12:24:00-04:00
64.62,64.66,64.6,64.66,9054,2024-04-15 12:25:00-04:00
64.66,64.66,64.6111,64.63,6270,2024-04-15 12:26:00-04:00
64.63,64.63,64.585,64.605,9849,2024-04-15 12:27:00-04:00
64.61,64.65,64.61,64.635,10191,2024-04-15 12:28:00-04:00
64.63,64.64,64.6,64.605,9219,2024-04-15 12:29:00-04:00
64.6,64.6,64.53,64.55,12977,2024-04-15 12:30:00-04:00
64.56,64.57,64.51,64.51,22067,2024-04-15 12:31:00-04:00
64.51,64.545,64.51,64.545,4745,2024-04-15 12:32:00-04:00
64.54,64.585,64.54,64.56,4656,2024-04-15 12:33:00-04:00
64.56,64.585,64.545,64.585,6184,2024-04-15 12:34:00-04:00
64.57,64.58,64.55,64.565,5100,2024-04-15 12:35:00-04:00
64.57,64.57,64.53,64.535,10267,2024-04-15 12:36:00-04:00
64.54,64.56,64.5101,64.525,6244,2024-04-15 12:37:00-04:00
64.52,64.52,64.45,64.4801,18692,2024-04-15 12:38:00-04:00
64.48,64.495,64.455,64.495,5602,2024-04-15 12:39:00-04:00
64.5,64.53,64.5,64.505,10389,2024-04-15 12:40:00-04:00
64.51,64.5101,64.4922,64.495,6567,2024-04-15 12:41:00-04:00
64.49,64.49,64.41,64.41,12441,2024-04-15 12:42:00-04:00
64.42,64.445,64.42,64.435,4982,2024-04-15 12:43:00-04:00
64.43,64.455,64.3999,64.425,16170,2024-04-15 12:44:00-04:00
64.43,64.45,64.414,64.4399,7512,2024-04-15 12:45:00-04:00
64.435,64.48,64.435,64.475,7513,2024-04-15 12:46:00-04:00
