open,high,low,close,volume,datetime
78.04,78.05,78.01,78.02,916,2024-04-15 10:12:00-04:00
78.04,78.05,78.03,78.05,400,2024-04-15 10:13:00-04:00
78.035,78.04,78.01,78.01,703,2024-04-15 10:14:00-04:00
77.995,78.08,77.995,78.07,827,2024-04-15 10:15:00-04:00
78.09,78.11,78.09,78.11,438,2024-04-15 10:16:00-04:00
78.13,78.135,78.13,78.135,200,2024-04-15 10:17:00-04:00
78.13,78.14,78.1,78.13,600,2024-04-15 10:18:00-04:00
78.12,78.14,78.115,78.115,504,2024-04-15 10:19:00-04:00
78.115,78.12,78.07,78.07,1223,2024-04-15 10:20:00-04:00
78.05,78.085,78.05,78.05,1775,2024-04-15 10:21:00-04:00
78.08,78.11,78.07,78.09,1400,2024-04-15 10:22:00-04:00
78.1,78.1,78.09,78.09,300,2024-04-15 10:23:00-04:00
78.07,78.1,78.06,78.1,1795,2024-04-15 10:24:00-04:00
78.08,78.085,78.06,78.079,1696,2024-04-15 10:25:00-04:00
78.08,78.08,78.06,78.07,1344,2024-04-15 10:26:00-04:00
78.07,78.07,78.03,78.035,1423,2024-04-15 10:27:00-04:00
78.035,78.04,78.035,78.04,400,2024-04-15 10:28:00-04:00
78.0325,78.0325,77.93,77.93,1862,2024-04-15 10:29:00-04:00
77.92,77.92,77.87,77.89,1902,2024-04-15 10:30:00-04:00
77.91,78.04,77.91,78.04,5537,2024-04-15 10:31:00-04:00
78.02,78.02,77.99,78.0,700,2024-04-15 10:32:00-04:00
78.01,78.045,78.01,78.045,1516,2024-04-15 10:33:00-04:00
78.03,78.045,78.0275,78.0275,1644,2024-04-15 10:34:00-04:00
78.035,78.05,78.01,78.015,1665,2024-04-15 10:35:00-04:00
78.04,78.04,78.02,78.02,733,2024-04-15 10:36:00-04:00
78.0,78.0,77.94,77.94,1174,2024-04-15 10:37:00-04:00
77.91,77.92,77.9,77.9,1000,2024-04-15 10:38:00-04:00
77.89,77.89,77.83,77.83,800,2024-04-15 10:39:00-04:00
77.81,77.87,77.81,77.86,3201,2024-04-15 10:40:00-04:00
77.86,77.865,77.85,77.85,400,2024-04-15 10:41:00-04:00
77.87,77.915,77.87,77.91,1945,2024-04-15 10:42:00-04:00
77.9,77.9,77.85,77.85,322,2024-04-15 10:43:00-04:00
77.86,77.88,77.85,77.86,1833,2024-04-15 10:44:00-04:00
77.86,77.865,77.84,77.85,1950,2024-04-15 10:45:00-04:00
77.84,77.84,77.84,77.84,716,2024-04-15 10:46:00-04:00
77.845,77.86,77.845,77.86,300,2024-04-15 10:47:00-04:00
77.87,77.945,77.86,77.945,2105,2024-04-15 10:48:00-04:00
77.95,77.95,77.92,77.925,707,2024-04-15 10:49:00-04:00
77.945,77.945,77.91,77.91,600,2024-04-15 10:50:00-04:00
77.91,77.91,77.9,77.9,400,2024-04-15 10:51:00-04:00
77.89,77.89,77.85,77.855,342,2024-04-15 10:52:00-04:00
77.835,77.835,77.835,77.835,100,2024-04-15 10:53:00-04:00
77.81,77.81,77.78,77.805,600,2024-04-15 10:54:00-04:00
77.81,77.825,77.77,77.785,1900,2024-04-15 10:55:00-04:00
77.8,77.83,77.8,77.83,1136,2024-04-15 10:56:00-04:00
77.83,77.83,77.825,77.825,200,2024-04-15 10:57:00-04:00
77.82,77.83,77.82,77.82,500,2024-04-15 10:58:00-04:00
77.83,77.83,77.8,77.8,900,2024-04-15 10:59:00-04:00
77.8,77.8,77.75,77.76,1414,2024-04-15 11:00:00-04:00
77.77,77.8,77.77,77.795,900,2024-04-15 11:01:00-04:00
77.8,77.8,77.79,77.8,500,2024-04-15 11:02:00-04:00
77.8,77.815,77.8,77.81,1100,2024-04-15 11:03:00-04:00
77.81,77.81,77.805,77.81,300,2024-04-15 11:04:00-04:00
77.795,77.84,77.795,77.835,1388,2024-04-15 11:05:00-04:00
77.825,77.825,77.825,77.825,100,2024-04-15 11:06:00-04:00
77.825,77.84,77.82,77.82,300,2024-04-15 11:07:00-04:00
77.84,77.84,77.82,77.82,1832,2024-04-15 11:08:00-04:00
77.82,77.8298,77.81,77.82,1015,2024-04-15 11:09:00-04:00
77.81,77.845,77.8,77.845,1504,2024-04-15 11:10:00-04:00
77.84,77.89,77.84,77.89,1800,2024-04-15 11:11:00-04:00
77.895,77.93,77.895,77.925,800,2024-04-15 11:12:00-04:00
77.93,77.955,77.92,77.95,1100,2024-04-15 11:13:00-04:00
77.94,77.945,77.93,77.945,832,2024-04-15 11:14:00-04:00
77.94,77.94,77.94,77.94,300,2024-04-15 11:15:00-04:00
77.945,77.95,77.945,77.95,200,2024-04-15 11:16:00-04:00
77.95,77.95,77.94,77.94,300,2024-04-15 11:17:00-04:00
77.925,77.93,77.89,77.89,1224,2024-04-15 11:18:00-04:00
77.9,77.93,77.9,77.92,1395,2024-04-15 11:19:00-04:00
77.89,77.89,77.855,77.86,835,2024-04-15 11:20:00-04:00
77.88,77.88,77.87,77.88,400,2024-04-15 11:21:00-04:00
77.86,77.86,77.85,77.85,200,2024-04-15 11:22:00-04:00
77.81,77.81,77.8,77.8,325,2024-04-15 11:23:00-04:00
77.81,77.81,77.79,77.79,500,2024-04-15 11:24:00-04:00
77.79,77.82,77.79,77.815,900,2024-04-15 11:25:00-04:00
77.81,77.82,77.81,77.82,400,2024-04-15 11:26:00-04:00
77.83,77.87,77.83,77.865,1202,2024-04-15 11:27:00-04:00
77.88,77.905,77.87,77.905,900,2024-04-15 11:28:00-04:00
77.91,77.94,77.91,77.94,502,2024-04-15 11:29:00-04:00
77.95,77.95,77.92,77.94,1316,2024-04-15 11:30:00-04:00
77.93,77.97,77.92,77.96,900,2024-04-15 11:31:00-04:00
77.95,78.0,77.94,77.995,1816,2024-04-15 11:32:00-04:00
77.99,78.03,77.99,78.03,960,2024-04-15 11:33:00-04:00
78.02,78.02,78.015,78.015,200,2024-04-15 11:34:00-04:00
78.01,78.03,78.0,78.03,303,2024-04-15 11:35:00-04:00
78.02,78.03,78.01,78.025,600,2024-04-15 11:36:00-04:00
78.02,78.05,78.02,78.05,430,2024-04-15 11:37:00-04:00
78.035,78.035,78.03,78.035,300,2024-04-15 11:38:00-04:00
78.03,78.045,78.02,78.045,500,2024-04-15 11:39:00-04:00
78.05,78.1,78.05,78.1,2486,2024-04-15 11:40:00-04:00
78.12,78.13,78.115,78.12,1606,2024-04-15 11:41:00-04:00
78.12,78.12,78.08,78.085,2666,2024-04-15 11:42:00-04:00
78.08,78.14,78.07,78.14,2322,2024-04-15 11:43:00-04:00
78.14,78.14,78.12,78.12,600,2024-04-15 11:44:00-04:00
78.11,78.12,78.11,78.115,1400,2024-04-15 11:45:00-04:00
78.13,78.18,78.11,78.17,2612,2024-04-15 11:46:00-04:00
78.175,78.19,78.175,78.19,3400,2024-04-15 11:47:00-04:00
78.17,78.17,78.14,78.155,727,2024-04-15 11:48:00-04:00
78.11,78.11,78.11,78.11,100,2024-04-15 11:49:00-04:00
78.08,78.12,78.08,78.12,500,2024-04-15 11:50:00-04:00
78.14,78.17,78.14,78.17,1200,2024-04-15 11:51:00-04:00
78.17,78.185,78.17,78.17,410,2024-04-15 11:52:00-04:00
78.1799,78.1799,78.16,78.16,230,2024-04-15 11:53:00-04:00
78.145,78.145,78.145,78.145,100,2024-04-15 11:54:00-04:00
78.16,78.16,78.15,78.15,300,2024-04-15 11:55:00-04:00
78.15,78.15,78.15,78.15,300,2024-04-15 11:56:00-04:00
78.16,78.16,78.15,78.15,200,2024-04-15 11:57:00-04:00
78.15,78.15,78.15,78.15,200,2024-04-15 11:58:00-04:00
78.14,78.16,78.14,78.16,2858,2024-04-15 11:59:00-04:00
78.18,78.18,78.13,78.13,1018,2024-04-15 12:00:00-04:00
78.14,78.14,78.14,78.14,200,2024-04-15 12:01:00-04:00
78.15,78.165,78.15,78.16,1435,2024-04-15 12:02:00-04:00
78.16,78.16,78.15,78.15,800,2024-04-15 12:03:00-04:00
78.14,78.15,78.14,78.15,900,2024-04-15 12:04:00-04:00
78.145,78.145,78.12,78.135,600,2024-04-15 12:05:00-04:00
78.135,78.19,78.135,78.185,1100,2024-04-15 12:06:00-04:00
78.185,78.185,78.185,78.185,173,2024-04-15 12:07:00-04:00
78.16,78.16,78.16,78.16,102,2024-04-15 12:08:00-04:00
78.15,78.1699,78.15,78.1697,1377,2024-04-15 12:09:00-04:00
78.15,78.16,78.13,78.16,1300,2024-04-15 12:10:00-04:00
78.16,78.19,78.16,78.19,1635,2024-04-15 12:11:00-04:00
78.2,78.2,78.15,78.16,1841,2024-04-15 12:12:00-04:00
78.15,78.18,78.15,78.18,869,2024-04-15 12:13:00-04:00
78.18,78.19,78.17,78.19,1015,2024-04-15 12:14:00-04:00
78.19,78.195,78.16,78.16,1232,2024-04-15 12:15:00-04:00
78.16,78.16,78.16,78.16,100,2024-04-15 12:16:00-04:00
78.16,78.175,78.15,78.155,2656,2024-04-15 12:17:00-04:00
78.16,78.16,78.09,78.09,1261,2024-04-15 12:18:00-04:00
78.08,78.08,78.08,78.08,100,2024-04-15 12:19:00-04:00
78.07,78.1,78.07,78.1,2292,2024-04-15 12:20:00-04:00
78.08,78.09,78.07,78.08,1005,2024-04-15 12:21:00-04:00
78.07,78.07,78.05,78.055,500,2024-04-15 12:22:00-04:00
78.035,78.04,78.03,78.03,400,2024-04-15 12:23:00-04:00
77.9903,77.9903,77.99,77.99,425,2024-04-15 12:24:00-04:00
77.97,77.97,77.97,77.97,300,2024-04-15 12:25:00-04:00
77.96,77.96,77.96,77.96,600,2024-04-15 12:26:00-04:00
77.94,77.96,77.94,77.955,1235,2024-04-15 12:27:00-04:00
77.96,77.96,77.96,77.96,100,2024-04-15 12:28:00-04:00
77.97,78.02,77.97,78.0,2816,2024-04-15 12:29:00-04:00
77.99,78.005,77.95,77.98,2419,2024-04-15 12:30:00-04:00
77.985,77.9875,77.97,77.97,1362,2024-04-15 12:31:00-04:00
77.98,77.99,77.98,77.99,416,2024-04-15 12:32:00-04:00
78.02,78.035,78.02,78.035,1116,2024-04-15 12:33:00-04:00
78.035,78.05,78.035,78.04,900,2024-04-15 12:34:00-04:00
78.04,78.05,78.04,78.04,800,2024-04-15 12:35:00-04:00
78.04,78.05,78.04,78.05,1849,2024-04-15 12:36:00-04:00
78.05,78.05,78.03,78.03,809,2024-04-15 12:37:00-04:00
78.05,78.06,78.04,78.045,1000,2024-04-15 12:38:00-04:00
78.055,78.06,78.04,78.06,700,2024-04-15 12:39:00-04:00
78.08,78.11,78.08,78.1,800,2024-04-15 12:40:00-04:00
78.08,78.08,78.08,78.08,300,2024-04-15 12:41:00-04:00
78.08,78.08,78.055,78.055,600,2024-04-15 12:42:00-04:00
78.06,78.06,78.05,78.05,363,2024-04-15 12:43:00-04:00
78.04,78.04,78.03,78.04,1418,2024-04-15 12:44:00-04:00
78.05,78.06,78.03,78.04,916,2024-04-15 12:45:00-04:00
78.05,78.065,78.045,78.065,1200,2024-04-15 12:46:00-04:00
78.07,78.08,78.06,78.06,1316,2024-04-15 12:47:00-04:00
78.05,78.05,78.04,78.04,300,2024-04-15 12:48:00-04:00
78.04,78.04,77.99,77.99,1165,2024-04-15 12:49:00-04:00
77.97,78.0,77.97,78.0,1412,2024-04-15 12:51:00-04:00
78.0,78.0,77.99,77.995,1132,2024-04-15 12:52:00-04:00
78.0,78.0,78.0,78.0,300,2024-04-15 12:53:00-04:00
78.0,78.0,77.98,77.98,400,2024-04-15 12:54:00-04:00
77.99,78.0,77.99,77.995,500,2024-04-15 12:55:00-04:00
78.01,78.01,78.01,78.01,100,2024-04-15 12:56:00-04:00
78.01,78.01,77.99,77.99,988,2024-04-15 12:57:00-04:00
78.0,78.0,78.0,78.0,100,2024-04-15 12:58:00-04:00
77.9925,78.005,77.99,78.005,701,2024-04-15 12:59:00-04:00
77.98,77.98,77.91,77.91,700,2024-04-15 13:00:00-04:00
77.91,77.93,77.895,77.93,2361,2024-04-15 13:01:00-04:00
77.93,77.93,77.92,77.92,700,2024-04-15 13:02:00-04:00
77.92,77.92,77.9,77.91,600,2024-04-15 13:03:00-04:00
77.91,77.945,77.91,77.94,1200,2024-04-15 13:04:00-04:00
77.94,77.95,77.93,77.95,616,2024-04-15 13:05:00-04:00
77.96,77.96,77.94,77.96,1216,2024-04-15 13:06:00-04:00
77.96,77.995,77.96,77.99,500,2024-04-15 13:07:00-04:00
77.98,77.98,77.97,77.98,600,2024-04-15 13:08:00-04:00
77.98,77.98,77.98,77.98,100,2024-04-15 13:09:00-04:00
77.98,77.98,77.94,77.94,2619,2024-04-15 13:10:00-04:00
77.95,77.97,77.95,77.97,1318,2024-04-15 13:11:00-04:00
77.97,77.97,77.94,77.955,1006,2024-04-15 13:12:00-04:00
77.955,77.955,77.9,77.9,616,2024-04-15 13:13:00-04:00
77.88,77.93,77.88,77.93,1500,2024-04-15 13:15:00-04:00
77.94,77.94,77.907,77.907,800,2024-04-15 13:16:00-04:00
77.9,77.915,77.89,77.89,1812,2024-04-15 13:18:00-04:00
77.88,77.88,77.85,77.85,964,2024-04-15 13:19:00-04:00
77.84,77.84,77.81,77.81,400,2024-04-15 13:20:00-04:00
77.82,77.825,77.82,77.82,1770,2024-04-15 13:21:00-04:00
77.81,77.81,77.78,77.795,1400,2024-04-15 13:22:00-04:00
77.79,77.825,77.78,77.8,2543,2024-04-15 13:23:00-04:00
77.79,77.81,77.79,77.8,300,2024-04-15 13:24:00-04:00
77.8,77.8,77.8,77.8,100,2024-04-15 13:25:00-04:00
77.79,77.8,77.775,77.775,1520,2024-04-15 13:26:00-04:00
77.77,77.775,77.758,77.76,1258,2024-04-15 13:27:00-04:00
77.76,77.765,77.745,77.75,1600,2024-04-15 13:28:00-04:00
77.745,77.76,77.745,77.75,1100,2024-04-15 13:29:00-04:00
77.745,77.745,77.66,77.66,1600,2024-04-15 13:30:00-04:00
77.665,77.695,77.66,77.685,2000,2024-04-15 13:31:00-04:00
77.7,77.7,77.67,77.7,1000,2024-04-15 13:32:00-04:00
77.685,77.73,77.685,77.73,1007,2024-04-15 13:33:00-04:00
77.72,77.76,77.695,77.75,2100,2024-04-15 13:34:00-04:00
77.755,77.8,77.75,77.79,1800,2024-04-15 13:35:00-04:00
77.785,77.785,77.76,77.77,1035,2024-04-15 13:36:00-04:00
77.76,77.8,77.76,77.79,2300,2024-04-15 13:37:00-04:00
77.795,77.795,77.76,77.77,616,2024-04-15 13:38:00-04:00
77.76,77.76,77.74,77.74,500,2024-04-15 13:39:00-04:00
77.71,77.71,77.69,77.71,1570,2024-04-15 13:40:00-04:00
77.71,77.745,77.71,77.72,1500,2024-04-15 13:41:00-04:00
77.71,77.745,77.71,77.745,1005,2024-04-15 13:42:00-04:00
77.73,77.73,77.73,77.73,100,2024-04-15 13:43:00-04:00
77.72,77.72,77.7,77.7,200,2024-04-15 13:44:00-04:00
77.68,77.69,77.68,77.69,400,2024-04-15 13:45:00-04:00
77.7,77.71,77.67,77.675,1445,2024-04-15 13:46:00-04:00
77.66,77.67,77.66,77.67,300,2024-04-15 13:48:00-04:00
77.63,77.63,77.6,77.6,200,2024-04-15 13:49:00-04:00
77.59,77.6,77.59,77.6,500,2024-04-15 13:50:00-04:00
77.585,77.585,77.51,77.51,1362,2024-04-15 13:51:00-04:00
77.53,77.56,77.52,77.56,1974,2024-04-15 13:52:00-04:00
77.57,77.59,77.57,77.58,524,2024-04-15 13:53:00-04:00
77.58,77.58,77.58,77.58,100,2024-04-15 13:54:00-04:00
77.54,77.54,77.535,77.535,400,2024-04-15 13:55:00-04:00
77.535,77.54,77.5275,77.53,608,2024-04-15 13:56:00-04:00
77.53,77.59,77.53,77.58,1600,2024-04-15 13:57:00-04:00
77.61,77.61,77.61,77.61,100,2024-04-15 13:58:00-04:00
77.65,77.655,77.61,77.64,2960,2024-04-15 13:59:00-04:00
77.63,77.63,77.625,77.625,300,2024-04-15 14:00:00-04:00
77.615,77.615,77.58,77.58,1037,2024-04-15 14:01:00-04:00
77.57,77.57,77.56,77.56,312,2024-04-15 14:02:00-04:00
77.56,77.57,77.56,77.56,1414,2024-04-15 14:03:00-04:00
77.565,77.63,77.565,77.63,1200,2024-04-15 14:04:00-04:00
77.64,77.645,77.62,77.62,600,2024-04-15 14:05:00-04:00
77.6,77.61,77.58,77.605,3448,2024-04-15 14:06:00-04:00
77.61,77.61,77.6,77.61,600,2024-04-15 14:07:00-04:00
77.59,77.595,77.545,77.545,923,2024-04-15 14:08:00-04:00
77.53,77.54,77.53,77.54,200,2024-04-15 14:09:00-04:00
77.515,77.515,77.48,77.495,400,2024-04-15 14:10:00-04:00
77.495,77.5,77.49,77.5,400,2024-04-15 14:11:00-04:00
77.505,77.505,77.495,77.495,300,2024-04-15 14:12:00-04:00
77.5,77.55,77.5,77.55,1700,2024-04-15 14:13:00-04:00
77.535,77.54,77.515,77.54,1300,2024-04-15 14:14:00-04:00
77.525,77.53,77.52,77.53,500,2024-04-15 14:15:00-04:00
77.53,77.53,77.48,77.48,800,2024-04-15 14:16:00-04:00
77.5,77.52,77.5,77.52,800,2024-04-15 14:17:00-04:00
77.52,77.5725,77.51,77.5725,1312,2024-04-15 14:18:00-04:00
77.58,77.58,77.565,77.565,300,2024-04-15 14:19:00-04:00
77.55,77.56,77.55,77.56,307,2024-04-15 14:20:00-04:00
77.56,77.56,77.55,77.555,1700,2024-04-15 14:21:00-04:00
77.555,77.555,77.515,77.52,1424,2024-04-15 14:22:00-04:00
77.52,77.52,77.47,77.49,970,2024-04-15 14:23:00-04:00
77.485,77.49,77.475,77.48,600,2024-04-15 14:24:00-04:00
77.485,77.535,77.485,77.53,2300,2024-04-15 14:25:00-04:00
77.525,77.525,77.5,77.51,914,2024-04-15 14:26:00-04:00
77.51,77.535,77.51,77.535,500,2024-04-15 14:27:00-04:00
77.54,77.54,77.51,77.52,1900,2024-04-15 14:28:00-04:00
77.53,77.54,77.53,77.53,1272,2024-04-15 14:29:00-04:00
77.515,77.52,77.51,77.52,500,2024-04-15 14:30:00-04:00
77.48,77.48,77.48,77.48,100,2024-04-15 14:31:00-04:00
77.49,77.53,77.49,77.53,1200,2024-04-15 14:32:00-04:00
77.53,77.585,77.53,77.55,1917,2024-04-15 14:33:00-04:00
77.545,77.58,77.545,77.57,700,2024-04-15 14:34:00-04:00
77.57,77.61,77.57,77.61,1112,2024-04-15 14:35:00-04:00
77.6,77.6,77.56,77.59,1115,2024-04-15 14:36:00-04:00
77.59,77.6,77.59,77.6,514,2024-04-15 14:37:00-04:00
77.595,77.595,77.595,77.595,200,2024-04-15 14:38:00-04:00
77.56,77.56,77.54,77.54,1600,2024-04-15 14:39:00-04:00
77.56,77.585,77.555,77.5725,900,2024-04-15 14:40:00-04:00
77.57,77.58,77.565,77.58,316,2024-04-15 14:41:00-04:00
77.57,77.57,77.56,77.57,1200,2024-04-15 14:42:00-04:00
77.56,77.56,77.55,77.55,1009,2024-04-15 14:43:00-04:00
77.55,77.55,77.54,77.54,1000,2024-04-15 14:44:00-04:00
77.535,77.535,77.48,77.48,700,2024-04-15 14:45:00-04:00
77.48,77.48,77.48,77.48,500,2024-04-15 14:46:00-04:00
77.465,77.47,77.465,77.47,378,2024-04-15 14:47:00-04:00
77.47,77.495,77.47,77.475,2700,2024-04-15 14:48:00-04:00
77.47,77.47,77.45,77.455,1353,2024-04-15 14:49:00-04:00
77.45,77.45,77.42,77.43,300,2024-04-15 14:50:00-04:00
77.41,77.41,77.41,77.41,200,2024-04-15 14:51:00-04:00
77.42,77.42,77.37,77.37,1340,2024-04-15 14:52:00-04:00
77.37,77.37,77.37,77.37,213,2024-04-15 14:53:00-04:00
77.34,77.35,77.3201,77.3201,1149,2024-04-15 14:54:00-04:00
77.33,77.355,77.33,77.35,1500,2024-04-15 14:55:00-04:00
77.34,77.36,77.34,77.36,1034,2024-04-15 14:56:00-04:00
77.35,77.39,77.35,77.39,1100,2024-04-15 14:57:00-04:00
77.4,77.425,77.39,77.39,2721,2024-04-15 14:58:00-04:00
77.4,77.4,77.39,77.39,200,2024-04-15 14:59:00-04:00
77.39,77.41,77.38,77.41,2585,2024-04-15 15:00:00-04:00
77.42,77.42,77.4,77.41,1116,2024-04-15 15:01:00-04:00
77.42,77.42,77.4,77.415,916,2024-04-15 15:02:00-04:00
77.41,77.41,77.35,77.355,3102,2024-04-15 15:03:00-04:00
77.3622,77.375,77.3622,77.375,681,2024-04-15 15:04:00-04:00
77.37,77.39,77.34,77.38,1300,2024-04-15 15:05:00-04:00
77.385,77.4,77.385,77.4,1300,2024-04-15 15:06:00-04:00
77.4,77.4,77.38,77.38,1200,2024-04-15 15:07:00-04:00
77.385,77.385,77.38,77.38,300,2024-04-15 15:08:00-04:00
77.375,77.43,77.37,77.43,1447,2024-04-15 15:09:00-04:00
77.43,77.43,77.4,77.4,700,2024-04-15 15:10:00-04:00
77.4,77.4,77.39,77.395,624,2024-04-15 15:11:00-04:00
77.39,77.4,77.39,77.4,500,2024-04-15 15:12:00-04:00
77.4,77.4,77.37,77.37,1048,2024-04-15 15:13:00-04:00
77.36,77.375,77.35,77.37,1468,2024-04-15 15:14:00-04:00
77.365,77.37,77.34,77.34,1025,2024-04-15 15:15:00-04:00
77.345,77.365,77.34,77.34,893,2024-04-15 15:16:00-04:00
77.34,77.34,77.295,77.3,1300,2024-04-15 15:17:00-04:00
77.3,77.3,77.27,77.28,400,2024-04-15 15:18:00-04:00
77.27,77.27,77.26,77.2625,400,2024-04-15 15:19:00-04:00
77.26,77.335,77.26,77.335,3257,2024-04-15 15:20:00-04:00
77.33,77.37,77.33,77.36,1839,2024-04-15 15:21:00-04:00
77.38,77.38,77.35,77.35,1606,2024-04-15 15:22:00-04:00
77.35,77.38,77.33,77.38,1700,2024-04-15 15:23:00-04:00
77.41,77.41,77.37,77.38,1405,2024-04-15 15:24:00-04:00
77.39,77.42,77.39,77.42,1157,2024-04-15 15:25:00-04:00
77.42,77.42,77.39,77.41,1719,2024-04-15 15:26:00-04:00
77.41,77.43,77.41,77.42,1200,2024-04-15 15:27:00-04:00
77.41,77.415,77.41,77.415,726,2024-04-15 15:28:00-04:00
77.41,77.42,77.41,77.42,300,2024-04-15 15:29:00-04:00
77.41,77.49,77.41,77.49,1820,2024-04-15 15:30:00-04:00
77.49,77.58,77.49,77.57,4964,2024-04-15 15:31:00-04:00
77.57,77.64,77.56,77.64,1500,2024-04-15 15:32:00-04:00
77.64,77.65,77.59,77.59,1848,2024-04-15 15:33:00-04:00
77.58,77.59,77.58,77.58,316,2024-04-15 15:34:00-04:00
77.55,77.55,77.515,77.52,2457,2024-04-15 15:35:00-04:00
77.52,77.5375,77.48,77.48,2506,2024-04-15 15:36:00-04:00
77.47,77.47,77.42,77.42,1409,2024-04-15 15:37:00-04:00
77.41,77.44,77.41,77.435,2365,2024-04-15 15:38:00-04:00
77.43,77.43,77.4,77.4,1501,2024-04-15 15:39:00-04:00
77.39,77.405,77.38,77.38,2675,2024-04-15 15:40:00-04:00
77.37,77.37,77.34,77.35,3106,2024-04-15 15:41:00-04:00
77.36,77.365,77.34,77.35,1741,2024-04-15 15:42:00-04:00
77.34,77.37,77.33,77.37,2850,2024-04-15 15:43:00-04:00
77.355,77.36,77.35,77.35,1000,2024-04-15 15:44:00-04:00
77.35,77.385,77.35,77.38,3155,2024-04-15 15:45:00-04:00
77.38,77.385,77.35,77.375,2524,2024-04-15 15:46:00-04:00
77.37,77.375,77.36,77.37,2590,2024-04-15 15:47:00-04:00
77.375,77.395,77.37,77.38,1852,2024-04-15 15:48:00-04:00
77.39,77.44,77.39,77.44,3170,2024-04-15 15:49:00-04:00
77.42,77.45,77.3625,77.42,7578,2024-04-15 15:50:00-04:00
77.43,77.485,77.43,77.47,7464,2024-04-15 15:51:00-04:00
77.48,77.5,77.47,77.48,5543,2024-04-15 15:52:00-04:00
77.48,77.49,77.47,77.47,5560,2024-04-15 15:53:00-04:00
77.47,77.56,77.47,77.53,11704,2024-04-15 15:54:00-04:00
77.52,77.52,77.44,77.495,17918,2024-04-15 15:55:00-04:00
77.5,77.575,77.495,77.555,13335,2024-04-15 15:56:00-04:00
77.55,77.56,77.52,77.54,11581,2024-04-15 15:57:00-04:00
77.535,77.56,77.515,77.55,28651,2024-04-15 15:58:00-04:00
77.55,77.585,77.525,77.55,48096,2024-04-15 15:59:00-04:00
77.56,77.56,77.54,77.54,440615,2024-04-15 16:00:00-04:00
77.54,77.54,77.54,77.54,900,2024-04-15 16:05:00-04:00
77.53,77.54,77.53,77.54,500,2024-04-16 08:45:00-04:00
77.82,78.04,77.82,78.04,14112,2024-04-16 09:30:00-04:00
77.95,77.95,77.95,77.95,100,2024-04-16 09:31:00-04:00
77.86,77.865,77.68,77.7,1530,2024-04-16 09:32:00-04:00
77.72,77.72,77.58,77.59,2103,2024-04-16 09:33:00-04:00
77.6,77.605,77.59,77.6,700,2024-04-16 09:34:00-04:00
77.55,77.55,77.4,77.4,500,2024-04-16 09:35:00-04:00
77.35,77.36,77.35,77.36,300,2024-04-16 09:36:00-04:00
77.23,77.24,77.205,77.22,700,2024-04-16 09:38:00-04:00
77.18,77.18,77.18,77.18,100,2024-04-16 09:39:00-04:00
77.115,77.115,77.08,77.08,200,2024-04-16 09:40:00-04:00
77.07,77.14,77.07,77.14,1782,2024-04-16 09:41:00-04:00
77.17,77.21,77.16,77.19,1200,2024-04-16 09:42:00-04:00
77.165,77.18,77.165,77.17,300,2024-04-16 09:43:00-04:00
77.08,77.08,77.08,77.08,480,2024-04-16 09:44:00-04:00
77.06,77.06,77.06,77.06,100,2024-04-16 09:45:00-04:00
77.02,77.02,76.905,76.93,1406,2024-04-16 09:46:00-04:00
76.895,76.895,76.895,76.895,100,2024-04-16 09:47:00-04:00
76.93,76.93,76.89,76.89,454,2024-04-16 09:48:00-04:00
76.84,76.84,76.81,76.81,200,2024-04-16 09:49:00-04:00
76.89,76.9,76.8791,76.89,1273,2024-04-16 09:50:00-04:00
76.92,76.92,76.78,76.785,1506,2024-04-16 09:51:00-04:00
76.86,76.875,76.86,76.86,500,2024-04-16 09:52:00-04:00
76.75,76.75,76.74,76.74,600,2024-04-16 09:53:00-04:00
76.74,76.75,76.74,76.74,400,2024-04-16 09:54:00-04:00
76.67,76.74,76.67,76.72,654,2024-04-16 09:55:00-04:00
76.72,76.765,76.72,76.765,800,2024-04-16 09:56:00-04:00
76.765,76.765,76.61,76.61,1180,2024-04-16 09:57:00-04:00
76.61,76.62,76.52,76.54,1400,2024-04-16 09:58:00-04:00
76.52,76.52,76.41,76.42,3314,2024-04-16 09:59:00-04:00
76.42,76.43,76.33,76.34,900,2024-04-16 10:00:00-04:00
76.4,76.4,76.33,76.33,527,2024-04-16 10:01:00-04:00
76.34,76.36,76.33,76.355,1602,2024-04-16 10:02:00-04:00
76.3675,76.3675,76.25,76.27,1208,2024-04-16 10:03:00-04:00
76.26,76.26,76.04,76.05,5832,2024-04-16 10:04:00-04:00
76.045,76.1,75.96,76.02,5634,2024-04-16 10:05:00-04:00
76.01,76.21,76.01,76.18,4094,2024-04-16 10:06:00-04:00
76.255,76.255,76.235,76.235,200,2024-04-16 10:08:00-04:00
76.21,76.21,76.16,76.16,353,2024-04-16 10:09:00-04:00
76.18,76.21,76.15,76.21,1267,2024-04-16 10:10:00-04:00
76.21,76.27,76.21,76.27,1195,2024-04-16 10:11:00-04:00
76.28,76.28,76.25,76.26,450,2024-04-16 10:12:00-04:00
76.26,76.27,76.26,76.27,200,2024-04-16 10:13:00-04:00
76.28,76.35,76.28,76.35,402,2024-04-16 10:14:00-04:00
76.36,76.36,76.26,76.27,2000,2024-04-16 10:15:00-04:00
76.23,76.29,76.23,76.26,1012,2024-04-16 10:16:00-04:00
76.22,76.22,76.18,76.18,400,2024-04-16 10:17:00-04:00
