open,high,low,close,volume,datetime
322.8384,323.01,322.8,323.01,740,2024-04-15 09:50:00-04:00
323.16,323.16,323.16,323.16,100,2024-04-15 09:51:00-04:00
323.02,323.05,322.91,322.91,2518,2024-04-15 09:52:00-04:00
322.97,323.04,322.82,323.0,3236,2024-04-15 09:53:00-04:00
323.0,323.13,322.915,322.97,10159,2024-04-15 09:54:00-04:00
323.0,323.21,322.54,322.6,8996,2024-04-15 09:55:00-04:00
322.54,322.995,322.39,322.53,9742,2024-04-15 09:56:00-04:00
322.48,322.48,322.48,322.48,145,2024-04-15 09:57:00-04:00
322.11,322.43,322.11,322.385,1400,2024-04-15 09:58:00-04:00
322.34,322.49,322.34,322.49,500,2024-04-15 09:59:00-04:00
322.6999,322.6999,322.12,322.4,2655,2024-04-15 10:00:00-04:00
322.355,322.52,322.355,322.36,721,2024-04-15 10:01:00-04:00
322.0,322.259,321.5,321.59,5484,2024-04-15 10:02:00-04:00
321.57,321.57,321.57,321.57,100,2024-04-15 10:03:00-04:00
321.18,321.18,321.01,321.16,1025,2024-04-15 10:04:00-04:00
321.05,321.1299,321.03,321.03,881,2024-04-15 10:05:00-04:00
320.995,320.995,320.995,320.995,100,2024-04-15 10:06:00-04:00
321.0,321.0,320.6,320.8724,3916,2024-04-15 10:07:00-04:00
320.52,320.55,320.28,320.55,1100,2024-04-15 10:08:00-04:00
320.61,320.76,320.4933,320.4933,590,2024-04-15 10:09:00-04:00
320.4,320.43,320.0,320.0,1593,2024-04-15 10:10:00-04:00
319.595,319.91,319.58,319.91,500,2024-04-15 10:12:00-04:00
319.845,320.26,319.845,320.14,1043,2024-04-15 10:13:00-04:00
319.9732,320.0879,319.8101,320.0879,1420,2024-04-15 10:14:00-04:00
320.18,320.82,320.03,320.82,14548,2024-04-15 10:15:00-04:00
320.62,320.67,320.395,320.395,600,2024-04-15 10:16:00-04:00
320.18,320.18,320.06,320.06,300,2024-04-15 10:17:00-04:00
320.32,320.32,320.265,320.265,410,2024-04-15 10:18:00-04:00
320.47,320.47,320.34,320.34,511,2024-04-15 10:19:00-04:00
320.11,320.12,320.11,320.12,200,2024-04-15 10:20:00-04:00
320.12,320.12,319.805,320.01,642,2024-04-15 10:21:00-04:00
320.1199,320.1199,319.93,319.93,631,2024-04-15 10:22:00-04:00
320.31,320.4,320.18,320.4,300,2024-04-15 10:23:00-04:00
320.39,320.39,319.96,319.96,3075,2024-04-15 10:24:00-04:00
319.9,319.9,319.71,319.71,300,2024-04-15 10:25:00-04:00
319.78,319.84,319.77,319.84,602,2024-04-15 10:26:00-04:00
319.88,319.88,319.13,319.26,1026,2024-04-15 10:27:00-04:00
319.13,319.13,318.98,319.05,1691,2024-04-15 10:28:00-04:00
319.22,319.26,319.145,319.145,1070,2024-04-15 10:29:00-04:00
319.16,319.455,318.94,319.455,1600,2024-04-15 10:30:00-04:00
319.355,319.72,319.0801,319.18,8926,2024-04-15 10:31:00-04:00
319.075,319.1,318.98,318.98,400,2024-04-15 10:32:00-04:00
318.9509,319.31,318.8059,319.0,6339,2024-04-15 10:33:00-04:00
319.045,319.045,318.605,318.82,22889,2024-04-15 10:34:00-04:00
318.76,318.82,318.66,318.78,3550,2024-04-15 10:35:00-04:00
318.69,319.19,318.625,319.0,3727,2024-04-15 10:36:00-04:00
319.01,319.105,318.3,318.39,2480,2024-04-15 10:37:00-04:00
318.29,318.55,318.29,318.5,5156,2024-04-15 10:38:00-04:00
318.5,318.66,318.44,318.59,4200,2024-04-15 10:39:00-04:00
318.66,318.81,318.585,318.76,1754,2024-04-15 10:40:00-04:00
318.82,318.82,318.44,318.44,1500,2024-04-15 10:41:00-04:00
318.5,318.505,317.98,318.0,16923,2024-04-15 10:42:00-04:00
317.975,318.17,317.84,318.045,7223,2024-04-15 10:43:00-04:00
318.09,318.235,317.915,317.915,1357,2024-04-15 10:44:00-04:00
317.82,317.9,317.53,317.76,2154,2024-04-15 10:45:00-04:00
317.93,318.19,317.795,317.83,2386,2024-04-15 10:46:00-04:00
317.69,318.1,317.675,318.08,2431,2024-04-15 10:47:00-04:00
317.8,318.1,317.75,318.1,2719,2024-04-15 10:48:00-04:00
318.14,318.19,317.92,318.13,1658,2024-04-15 10:49:00-04:00
318.05,318.22,318.0,318.0,1200,2024-04-15 10:50:00-04:00
318.08,318.08,317.91,317.91,718,2024-04-15 10:51:00-04:00
318.0,318.1495,317.98,317.98,1786,2024-04-15 10:52:00-04:00
318.1,318.16,317.8651,317.95,5749,2024-04-15 10:53:00-04:00
317.95,318.065,317.945,318.06,1200,2024-04-15 10:54:00-04:00
318.02,318.02,317.73,317.83,2911,2024-04-15 10:55:00-04:00
317.91,318.11,317.835,318.1,15336,2024-04-15 10:56:00-04:00
318.115,318.115,317.76,317.76,6605,2024-04-15 10:57:00-04:00
317.7975,317.91,317.53,317.53,2123,2024-04-15 10:58:00-04:00
317.23,317.31,317.13,317.13,900,2024-04-15 10:59:00-04:00
317.17,317.19,316.8,316.8,3922,2024-04-15 11:00:00-04:00
316.78,316.96,316.63,316.9,2755,2024-04-15 11:01:00-04:00
316.9186,316.9186,316.52,316.52,1694,2024-04-15 11:02:00-04:00
316.475,316.72,316.345,316.66,1855,2024-04-15 11:03:00-04:00
316.56,316.71,316.5,316.5,532,2024-04-15 11:04:00-04:00
316.75,316.83,316.74,316.74,1100,2024-04-15 11:05:00-04:00
316.57,316.57,316.51,316.51,300,2024-04-15 11:06:00-04:00
316.53,316.71,316.44,316.6754,3617,2024-04-15 11:07:00-04:00
316.4612,316.4612,316.4451,316.4451,762,2024-04-15 11:08:00-04:00
316.38,316.58,316.24,316.455,3878,2024-04-15 11:09:00-04:00
316.47,316.595,316.47,316.595,966,2024-04-15 11:10:00-04:00
316.7,316.71,316.65,316.65,800,2024-04-15 11:11:00-04:00
316.68,316.68,316.68,316.68,100,2024-04-15 11:12:00-04:00
316.5918,316.825,316.5918,316.79,1310,2024-04-15 11:13:00-04:00
316.89,317.1,316.89,317.07,1450,2024-04-15 11:14:00-04:00
317.0,317.13,317.0,317.13,300,2024-04-15 11:15:00-04:00
316.99,317.14,316.94,317.05,981,2024-04-15 11:16:00-04:00
317.12,317.33,317.11,317.33,2242,2024-04-15 11:17:00-04:00
317.22,317.25,317.09,317.25,3940,2024-04-15 11:18:00-04:00
317.37,317.42,317.21,317.21,1134,2024-04-15 11:19:00-04:00
317.25,317.34,317.2,317.34,1134,2024-04-15 11:20:00-04:00
317.39,317.39,317.22,317.3108,810,2024-04-15 11:21:00-04:00
317.21,317.25,317.21,317.25,1755,2024-04-15 11:22:00-04:00
317.25,317.38,317.23,317.36,1200,2024-04-15 11:23:00-04:00
317.4,317.54,317.4,317.455,1173,2024-04-15 11:24:00-04:00
317.45,317.59,317.45,317.56,802,2024-04-15 11:25:00-04:00
317.46,317.465,317.3833,317.465,400,2024-04-15 11:26:00-04:00
317.465,317.51,317.45,317.475,1330,2024-04-15 11:27:00-04:00
317.39,317.62,317.39,317.51,1185,2024-04-15 11:28:00-04:00
317.57,317.58,317.4,317.4,700,2024-04-15 11:29:00-04:00
317.48,317.75,317.48,317.66,3010,2024-04-15 11:30:00-04:00
317.53,317.79,317.53,317.79,800,2024-04-15 11:31:00-04:00
317.8,317.88,317.78,317.78,1271,2024-04-15 11:32:00-04:00
317.6913,317.85,317.68,317.85,1871,2024-04-15 11:33:00-04:00
317.87,317.88,317.87,317.88,310,2024-04-15 11:34:00-04:00
317.97,318.08,317.915,318.0,1662,2024-04-15 11:35:00-04:00
317.92,317.92,317.5842,317.5842,700,2024-04-15 11:36:00-04:00
317.89,317.94,317.88,317.94,822,2024-04-15 11:37:00-04:00
317.785,317.92,317.785,317.91,900,2024-04-15 11:38:00-04:00
317.92,318.03,317.87,317.99,4473,2024-04-15 11:39:00-04:00
318.03,318.14,318.03,318.14,1605,2024-04-15 11:40:00-04:00
318.0,318.035,317.995,318.035,626,2024-04-15 11:41:00-04:00
318.04,318.04,317.44,317.47,4835,2024-04-15 11:42:00-04:00
317.5,317.5,317.45,317.45,417,2024-04-15 11:43:00-04:00
317.25,317.64,317.25,317.5,1300,2024-04-15 11:44:00-04:00
317.64,317.7576,317.64,317.7576,1310,2024-04-15 11:45:00-04:00
317.6462,317.6462,317.6462,317.6462,387,2024-04-15 11:46:00-04:00
317.5511,317.7,317.5,317.5637,1414,2024-04-15 11:47:00-04:00
317.58,317.58,317.3401,317.3401,1826,2024-04-15 11:48:00-04:00
317.5,317.67,317.5,317.6444,1094,2024-04-15 11:49:00-04:00
317.5,317.66,317.5,317.65,400,2024-04-15 11:50:00-04:00
317.79,317.91,317.79,317.87,1295,2024-04-15 11:51:00-04:00
317.96,318.09,317.89,317.89,1734,2024-04-15 11:52:00-04:00
318.01,318.16,317.9218,318.13,3810,2024-04-15 11:53:00-04:00
318.065,318.13,318.064,318.064,2214,2024-04-15 11:54:00-04:00
318.2,318.35,318.18,318.34,3795,2024-04-15 11:55:00-04:00
318.35,318.44,318.32,318.44,2117,2024-04-15 11:56:00-04:00
318.45,318.59,318.36,318.59,17698,2024-04-15 11:57:00-04:00
318.59,318.59,318.41,318.57,6038,2024-04-15 11:58:00-04:00
318.57,318.58,318.26,318.5,9238,2024-04-15 11:59:00-04:00
318.53,318.53,318.19,318.19,5310,2024-04-15 12:00:00-04:00
318.295,318.295,318.295,318.295,100,2024-04-15 12:01:00-04:00
318.1873,318.65,318.1873,318.65,5659,2024-04-15 12:02:00-04:00
318.625,318.625,318.625,318.625,100,2024-04-15 12:03:00-04:00
318.575,318.6779,318.575,318.6779,278,2024-04-15 12:04:00-04:00
318.49,318.67,318.49,318.67,1429,2024-04-15 12:05:00-04:00
318.69,318.7,318.65,318.65,500,2024-04-15 12:06:00-04:00
318.6789,318.76,318.5779,318.76,2270,2024-04-15 12:07:00-04:00
318.76,318.9,318.75,318.9,900,2024-04-15 12:08:00-04:00
318.98,319.025,318.98,319.025,558,2024-04-15 12:09:00-04:00
319.05,319.14,319.02,319.105,1241,2024-04-15 12:10:00-04:00
319.0583,319.13,319.0583,319.0975,3234,2024-04-15 12:11:00-04:00
319.095,319.36,319.095,319.36,1940,2024-04-15 12:12:00-04:00
319.4099,319.55,319.4099,319.45,1758,2024-04-15 12:13:00-04:00
319.5346,319.5346,319.33,319.4,990,2024-04-15 12:15:00-04:00
319.355,319.355,319.355,319.355,100,2024-04-15 12:16:00-04:00
319.22,319.22,318.905,318.905,1189,2024-04-15 12:17:00-04:00
318.8,318.8,318.59,318.59,200,2024-04-15 12:18:00-04:00
318.56,318.595,318.56,318.595,706,2024-04-15 12:19:00-04:00
318.6,318.8,318.6,318.765,713,2024-04-15 12:20:00-04:00
318.755,318.755,318.65,318.65,465,2024-04-15 12:21:00-04:00
318.5,318.55,318.42,318.48,1137,2024-04-15 12:22:00-04:00
318.405,318.405,318.35,318.35,344,2024-04-15 12:23:00-04:00
318.28,318.28,318.135,318.28,500,2024-04-15 12:24:00-04:00
318.27,318.27,318.27,318.27,100,2024-04-15 12:25:00-04:00
318.41,318.46,318.36,318.46,827,2024-04-15 12:26:00-04:00
318.13,318.25,318.12,318.25,600,2024-04-15 12:27:00-04:00
318.07,318.08,318.07,318.08,400,2024-04-15 12:29:00-04:00
317.7911,317.9499,317.57,317.58,1218,2024-04-15 12:30:00-04:00
317.48,317.48,317.48,317.48,112,2024-04-15 12:31:00-04:00
317.7,317.7,317.5,317.545,906,2024-04-15 12:32:00-04:00
317.74,317.74,317.64,317.64,500,2024-04-15 12:33:00-04:00
317.67,318.0,317.58,318.0,6220,2024-04-15 12:34:00-04:00
318.0,318.0,317.94,317.98,300,2024-04-15 12:35:00-04:00
318.0,318.06,317.86,317.86,7490,2024-04-15 12:36:00-04:00
317.83,318.03,317.765,317.9,7541,2024-04-15 12:37:00-04:00
318.0,318.0,317.74,317.81,2100,2024-04-15 12:38:00-04:00
317.85,317.85,317.85,317.85,200,2024-04-15 12:39:00-04:00
317.93,318.25,317.93,318.16,1549,2024-04-15 12:40:00-04:00
318.16,318.16,318.16,318.16,300,2024-04-15 12:41:00-04:00
318.05,318.08,317.74,317.83,1600,2024-04-15 12:42:00-04:00
317.8621,317.8621,317.8621,317.8621,125,2024-04-15 12:43:00-04:00
317.61,317.86,317.6001,317.86,510,2024-04-15 12:44:00-04:00
317.815,317.815,317.67,317.74,450,2024-04-15 12:45:00-04:00
317.59,317.78,317.515,317.69,501,2024-04-15 12:46:00-04:00
317.625,317.92,317.625,317.78,1100,2024-04-15 12:47:00-04:00
317.78,317.95,317.63,317.94,500,2024-04-15 12:48:00-04:00
317.7,317.7,317.65,317.65,300,2024-04-15 12:49:00-04:00
317.51,317.51,317.51,317.51,100,2024-04-15 12:50:00-04:00
317.735,317.735,317.735,317.735,100,2024-04-15 12:52:00-04:00
317.85,317.85,317.72,317.72,200,2024-04-15 12:53:00-04:00
317.76,317.76,317.71,317.71,200,2024-04-15 12:54:00-04:00
317.4461,317.4461,317.4461,317.4461,204,2024-04-15 12:57:00-04:00
317.3555,317.46,317.3555,317.46,330,2024-04-15 12:58:00-04:00
317.84,317.84,317.78,317.78,200,2024-04-15 12:59:00-04:00
317.48,317.48,317.48,317.48,200,2024-04-15 13:00:00-04:00
317.525,317.58,317.525,317.58,300,2024-04-15 13:02:00-04:00
317.41,317.68,317.41,317.68,500,2024-04-15 13:03:00-04:00
317.72,317.73,317.72,317.73,201,2024-04-15 13:04:00-04:00
317.69,318.1,317.69,318.1,6011,2024-04-15 13:05:00-04:00
318.055,318.1,318.055,318.1,200,2024-04-15 13:06:00-04:00
318.01,318.03,318.01,318.03,388,2024-04-15 13:07:00-04:00
318.01,318.21,318.01,318.21,809,2024-04-15 13:08:00-04:00
318.17,318.18,318.145,318.145,419,2024-04-15 13:09:00-04:00
317.88,318.0,317.88,318.0,3080,2024-04-15 13:10:00-04:00
318.0,318.05,317.8825,318.0,1464,2024-04-15 13:11:00-04:00
318.11,318.11,318.11,318.11,300,2024-04-15 13:12:00-04:00
317.96,318.1,317.93,318.04,1700,2024-04-15 13:13:00-04:00
318.0,318.0,317.95,318.0,400,2024-04-15 13:14:00-04:00
317.98,318.04,317.965,318.0,1200,2024-04-15 13:15:00-04:00
317.98,318.13,317.98,318.13,1000,2024-04-15 13:16:00-04:00
318.0,318.14,317.97,318.14,1793,2024-04-15 13:17:00-04:00
318.0067,318.0067,317.535,317.535,7195,2024-04-15 13:18:00-04:00
317.55,317.8,317.33,317.33,8408,2024-04-15 13:19:00-04:00
317.37,317.49,317.14,317.2,2287,2024-04-15 13:20:00-04:00
316.89,316.89,316.63,316.63,2500,2024-04-15 13:22:00-04:00
316.5,316.68,316.38,316.68,1500,2024-04-15 13:23:00-04:00
316.62,316.62,316.4948,316.4948,608,2024-04-15 13:24:00-04:00
316.4645,316.48,316.4645,316.48,240,2024-04-15 13:25:00-04:00
316.1626,316.1626,316.1626,316.1626,189,2024-04-15 13:26:00-04:00
316.13,316.13,316.13,316.13,100,2024-04-15 13:27:00-04:00
316.125,316.125,315.75,315.85,1212,2024-04-15 13:28:00-04:00
315.81,316.06,315.81,316.0,5030,2024-04-15 13:29:00-04:00
315.965,316.02,315.34,315.7894,30198,2024-04-15 13:30:00-04:00
315.88,316.29,315.67,316.21,16329,2024-04-15 13:31:00-04:00
316.11,316.15,315.7,315.9,10031,2024-04-15 13:32:00-04:00
315.83,315.88,315.6516,315.74,6813,2024-04-15 13:33:00-04:00
315.62,316.11,315.53,316.03,2400,2024-04-15 13:34:00-04:00
315.825,316.2,315.825,316.2,1200,2024-04-15 13:35:00-04:00
316.16,316.2,315.51,315.645,2037,2024-04-15 13:36:00-04:00
315.76,316.15,315.63,316.0,9940,2024-04-15 13:37:00-04:00
316.065,316.065,315.9,316.0,19655,2024-04-15 13:38:00-04:00
316.0,316.09,315.54,315.715,17465,2024-04-15 13:39:00-04:00
315.87,315.94,315.44,315.94,22246,2024-04-15 13:40:00-04:00
315.92,316.03,315.76,315.855,3102,2024-04-15 13:41:00-04:00
315.92,316.34,315.92,316.23,2376,2024-04-15 13:42:00-04:00
316.22,316.22,315.75,315.75,800,2024-04-15 13:43:00-04:00
315.735,315.735,315.27,315.27,1179,2024-04-15 13:44:00-04:00
315.62,315.74,315.56,315.68,2000,2024-04-15 13:45:00-04:00
315.48,315.505,315.16,315.16,529,2024-04-15 13:46:00-04:00
315.175,315.175,315.04,315.1,500,2024-04-15 13:47:00-04:00
315.01,315.2,314.84,315.08,4418,2024-04-15 13:48:00-04:00
315.06,315.06,314.45,314.74,600,2024-04-15 13:49:00-04:00
314.85,314.9,314.81,314.855,820,2024-04-15 13:50:00-04:00
314.58,314.81,314.4401,314.81,1952,2024-04-15 13:51:00-04:00
314.63,315.18,314.63,315.11,2507,2024-04-15 13:52:00-04:00
315.17,315.17,315.15,315.15,200,2024-04-15 13:53:00-04:00
315.23,315.23,315.16,315.17,982,2024-04-15 13:54:00-04:00
315.17,315.6,315.17,315.55,5330,2024-04-15 13:55:00-04:00
315.5,315.63,315.45,315.63,8094,2024-04-15 13:56:00-04:00
315.535,316.0,315.535,315.89,1542,2024-04-15 13:57:00-04:00
315.89,316.19,315.83,316.155,2047,2024-04-15 13:58:00-04:00
316.17,316.17,315.85,315.935,948,2024-04-15 13:59:00-04:00
315.93,316.24,315.93,316.24,1459,2024-04-15 14:00:00-04:00
315.83,315.83,315.65,315.65,600,2024-04-15 14:01:00-04:00
315.59,315.7,315.49,315.7,1145,2024-04-15 14:02:00-04:00
315.71,316.015,315.64,316.015,9852,2024-04-15 14:03:00-04:00
316.095,316.27,315.9,316.27,3100,2024-04-15 14:04:00-04:00
316.195,316.46,316.195,316.4,600,2024-04-15 14:05:00-04:00
315.99,316.055,315.9725,315.9725,500,2024-04-15 14:06:00-04:00
316.11,316.11,316.11,316.11,100,2024-04-15 14:07:00-04:00
316.0,316.21,315.985,316.14,848,2024-04-15 14:08:00-04:00
315.985,316.19,315.985,316.19,700,2024-04-15 14:09:00-04:00
316.13,316.13,315.985,316.04,800,2024-04-15 14:10:00-04:00
315.93,316.09,315.93,316.0,1794,2024-04-15 14:11:00-04:00
316.055,316.055,315.92,316.0,5039,2024-04-15 14:12:00-04:00
315.99,316.19,315.99,316.19,708,2024-04-15 14:13:00-04:00
316.1175,316.1175,316.1175,316.1175,100,2024-04-15 14:14:00-04:00
315.98,316.0,315.54,315.54,5681,2024-04-15 14:15:00-04:00
315.5,315.5269,315.09,315.11,1117,2024-04-15 14:16:00-04:00
315.2,315.29,315.2,315.29,200,2024-04-15 14:17:00-04:00
315.04,315.24,314.9053,315.21,4337,2024-04-15 14:18:00-04:00
315.33,315.64,315.28,315.64,4148,2024-04-15 14:19:00-04:00
315.5,315.77,315.5,315.77,1583,2024-04-15 14:20:00-04:00
315.64,315.64,315.64,315.64,340,2024-04-15 14:21:00-04:00
315.5,315.63,315.44,315.63,1500,2024-04-15 14:22:00-04:00
315.4506,315.6184,315.37,315.59,6828,2024-04-15 14:23:00-04:00
315.58,315.59,315.315,315.315,2571,2024-04-15 14:24:00-04:00
315.29,315.75,315.29,315.74,1081,2024-04-15 14:25:00-04:00
315.74,315.76,315.59,315.76,650,2024-04-15 14:26:00-04:00
315.755,315.9,315.71,315.76,845,2024-04-15 14:27:00-04:00
315.63,315.63,315.545,315.545,306,2024-04-15 14:28:00-04:00
315.555,315.57,315.4,315.5,2273,2024-04-15 14:29:00-04:00
315.5,315.74,315.48,315.74,10577,2024-04-15 14:30:00-04:00
315.68,315.79,315.52,315.52,7826,2024-04-15 14:31:00-04:00
315.57,315.63,315.2,315.47,4882,2024-04-15 14:32:00-04:00
315.5,315.66,315.5,315.52,8759,2024-04-15 14:33:00-04:00
315.37,315.53,315.37,315.445,2400,2024-04-15 14:34:00-04:00
315.445,315.74,315.4,315.7,5307,2024-04-15 14:35:00-04:00
315.6321,315.72,315.49,315.67,1200,2024-04-15 14:36:00-04:00
315.82,315.82,315.61,315.61,617,2024-04-15 14:37:00-04:00
315.89,316.0574,315.75,315.75,2047,2024-04-15 14:38:00-04:00
315.72,315.72,315.41,315.41,300,2024-04-15 14:39:00-04:00
315.54,315.67,315.41,315.5162,3004,2024-04-15 14:40:00-04:00
315.505,315.505,315.4375,315.4375,300,2024-04-15 14:41:00-04:00
315.36,315.36,315.32,315.32,200,2024-04-15 14:42:00-04:00
315.1,315.1,315.0,315.04,900,2024-04-15 14:44:00-04:00
315.045,315.05,314.96,314.96,850,2024-04-15 14:45:00-04:00
314.975,314.975,314.89,314.89,500,2024-04-15 14:46:00-04:00
314.925,314.93,314.92,314.93,500,2024-04-15 14:47:00-04:00
315.02,315.18,314.9817,315.1325,4393,2024-04-15 14:48:00-04:00
315.18,315.34,315.18,315.28,20957,2024-04-15 14:49:00-04:00
315.35,315.35,315.19,315.25,1100,2024-04-15 14:50:00-04:00
315.3,315.3,315.035,315.035,8124,2024-04-15 14:51:00-04:00
315.09,315.27,315.09,315.165,3595,2024-04-15 14:52:00-04:00
314.815,314.815,314.815,314.815,100,2024-04-15 14:53:00-04:00
314.79,314.93,314.67,314.67,1223,2024-04-15 14:54:00-04:00
314.71,314.93,314.71,314.785,1600,2024-04-15 14:55:00-04:00
314.8975,315.0933,314.8975,315.0933,2805,2024-04-15 14:56:00-04:00
314.985,315.18,314.985,315.18,1000,2024-04-15 14:57:00-04:00
315.21,315.56,315.21,315.4753,807,2024-04-15 14:58:00-04:00
315.5,315.5,315.5,315.5,100,2024-04-15 14:59:00-04:00
315.29,315.425,315.15,315.425,1676,2024-04-15 15:00:00-04:00
315.4,315.4,315.2101,315.2101,300,2024-04-15 15:01:00-04:00
315.29,315.29,315.26,315.26,345,2024-04-15 15:02:00-04:00
315.3756,315.3756,314.89,314.98,4927,2024-04-15 15:03:00-04:00
314.88,314.88,314.834,314.834,300,2024-04-15 15:04:00-04:00
314.71,314.87,314.6831,314.6831,1549,2024-04-15 15:05:00-04:00
314.7998,314.7998,314.7793,314.7793,262,2024-04-15 15:06:00-04:00
314.68,314.73,314.46,314.48,1835,2024-04-15 15:07:00-04:00
314.545,314.545,314.475,314.475,510,2024-04-15 15:08:00-04:00
314.435,314.66,314.34,314.64,10870,2024-04-15 15:09:00-04:00
314.7,314.88,314.6,314.72,3818,2024-04-15 15:10:00-04:00
314.72,314.83,314.72,314.825,1645,2024-04-15 15:11:00-04:00
314.86,315.04,314.81,314.9201,1725,2024-04-15 15:12:00-04:00
314.895,314.895,314.86,314.86,785,2024-04-15 15:13:00-04:00
314.86,314.8999,314.72,314.755,1243,2024-04-15 15:14:00-04:00
314.735,314.82,314.695,314.82,1030,2024-04-15 15:15:00-04:00
314.745,314.745,314.5,314.5,700,2024-04-15 15:16:00-04:00
314.49,314.56,314.24,314.24,1000,2024-04-15 15:17:00-04:00
314.16,314.16,313.9501,314.1325,3084,2024-04-15 15:18:00-04:00
314.0,314.05,313.885,313.9924,2888,2024-04-15 15:19:00-04:00
314.08,314.44,313.93,314.44,4295,2024-04-15 15:20:00-04:00
314.5025,314.72,314.4975,314.72,1634,2024-04-15 15:21:00-04:00
314.725,314.7499,314.585,314.605,800,2024-04-15 15:22:00-04:00
314.605,314.85,314.605,314.85,2429,2024-04-15 15:23:00-04:00
314.865,314.865,314.7523,314.78,1316,2024-04-15 15:24:00-04:00
314.8,315.04,314.8,314.905,910,2024-04-15 15:25:00-04:00
314.93,314.93,314.65,314.7875,1479,2024-04-15 15:26:00-04:00
314.79,314.8,314.7,314.7,900,2024-04-15 15:27:00-04:00
314.63,314.64,314.55,314.55,500,2024-04-15 15:28:00-04:00
314.64,314.71,314.625,314.66,1262,2024-04-15 15:29:00-04:00
314.63,314.79,314.63,314.705,3744,2024-04-15 15:30:00-04:00
314.755,315.01,314.66,314.8741,4082,2024-04-15 15:31:00-04:00
314.95,315.21,314.95,315.21,2411,2024-04-15 15:32:00-04:00
315.17,315.175,315.1,315.175,900,2024-04-15 15:33:00-04:00
315.175,315.3,315.08,315.08,3833,2024-04-15 15:34:00-04:00
315.1,315.23,315.01,315.07,2098,2024-04-15 15:35:00-04:00
315.1325,315.135,315.1275,315.1325,800,2024-04-15 15:36:00-04:00
315.1325,315.1325,314.87,314.87,3329,2024-04-15 15:37:00-04:00
314.84,315.26,314.84,315.26,3273,2024-04-15 15:38:00-04:00
315.24,315.24,315.09,315.115,2454,2024-04-15 15:39:00-04:00
315.07,315.135,314.9354,315.065,2260,2024-04-15 15:40:00-04:00
315.0175,315.0175,314.7,314.71,2202,2024-04-15 15:41:00-04:00
314.71,314.71,314.51,314.68,2477,2024-04-15 15:42:00-04:00
314.695,314.8825,314.64,314.78,2207,2024-04-15 15:43:00-04:00
314.78,314.835,314.66,314.66,1348,2024-04-15 15:44:00-04:00
314.6125,314.87,314.6125,314.86,2784,2024-04-15 15:45:00-04:00
314.86,314.86,314.7,314.79,1764,2024-04-15 15:46:00-04:00
314.74,314.87,314.68,314.74,2765,2024-04-15 15:47:00-04:00
314.7,314.88,314.61,314.825,4538,2024-04-15 15:48:00-04:00
314.88,315.49,314.87,315.37,6433,2024-04-15 15:49:00-04:00
315.39,315.39,315.055,315.205,5175,2024-04-15 15:50:00-04:00
315.185,315.36,315.11,315.26,4963,2024-04-15 15:51:00-04:00
315.265,315.58,315.26,315.58,4812,2024-04-15 15:52:00-04:00
315.42,315.51,315.25,315.275,4423,2024-04-15 15:53:00-04:00
315.27,315.585,315.27,315.575,8720,2024-04-15 15:54:00-04:00
315.53,315.97,315.51,315.97,10861,2024-04-15 15:55:00-04:00
315.99,316.09,315.9,316.04,9455,2024-04-15 15:56:00-04:00
316.1,316.18,315.87,315.9,7709,2024-04-15 15:57:00-04:00
315.9,315.98,315.73,315.95,19611,2024-04-15 15:58:00-04:00
315.95,315.98,315.27,315.28,59839,2024-04-15 15:59:00-04:00
315.28,315.28,315.28,315.28,342150,2024-04-15 16:00:00-04:00
315.5,315.5,315.5,315.5,184,2024-04-15 16:14:00-04:00
313.35,313.35,313.35,313.35,250,2024-04-15 19:53:00-04:00
313.69,313.69,313.69,313.69,100,2024-04-16 06:48:00-04:00
314.0,314.0,314.0,314.0,100,2024-04-16 07:04:00-04:00
313.94,313.94,313.94,313.94,100,2024-04-16 07:09:00-04:00
314.0,314.0,314.0,314.0,200,2024-04-16 07:16:00-04:00
315.22,315.22,315.22,315.22,100,2024-04-16 08:45:00-04:00
313.51,313.51,311.73,311.73,1314,2024-04-16 09:29:00-04:00
312.89,313.4,312.15,312.15,28335,2024-04-16 09:30:00-04:00
312.05,312.705,312.02,312.675,6228,2024-04-16 09:31:00-04:00
312.3806,312.99,312.3806,312.99,1660,2024-04-16 09:32:00-04:00
312.85,313.11,312.815,313.04,2500,2024-04-16 09:33:00-04:00
313.3,314.41,313.3,314.3,4250,2024-04-16 09:34:00-04:00
314.4,314.42,313.93,313.93,600,2024-04-16 09:35:00-04:00
314.09,314.1922,313.42,313.69,3245,2024-04-16 09:36:00-04:00
313.52,313.75,313.47,313.7,2796,2024-04-16 09:37:00-04:00
313.73,314.26,313.73,314.26,1769,2024-04-16 09:38:00-04:00
314.6,314.9257,314.56,314.77,850,2024-04-16 09:39:00-04:00
314.275,314.38,314.275,314.38,200,2024-04-16 09:40:00-04:00
314.59,314.77,314.38,314.69,821,2024-04-16 09:41:00-04:00
314.53,314.53,314.13,314.13,200,2024-04-16 09:42:00-04:00
314.0,314.0,313.8399,313.86,450,2024-04-16 09:43:00-04:00
313.53,314.01,313.25,314.01,3626,2024-04-16 09:44:00-04:00
313.94,313.95,313.37,313.4,3200,2024-04-16 09:45:00-04:00
313.39,313.39,312.6127,312.7387,1581,2024-04-16 09:46:00-04:00
312.57,312.88,312.43,312.8001,2700,2024-04-16 09:47:00-04:00
