open,high,low,close,volume,datetime
55.3589,55.3589,55.335,55.34,2797,2024-04-12 14:58:00-04:00
55.335,55.35,55.33,55.33,3162,2024-04-12 14:59:00-04:00
55.33,55.33,55.305,55.31,2528,2024-04-12 15:00:00-04:00
55.305,55.31,55.305,55.31,1322,2024-04-12 15:01:00-04:00
55.31,55.335,55.306,55.335,5337,2024-04-12 15:02:00-04:00
55.335,55.335,55.315,55.325,7005,2024-04-12 15:03:00-04:00
55.33,55.34,55.33,55.3309,1888,2024-04-12 15:04:00-04:00
55.33,55.33,55.315,55.32,5246,2024-04-12 15:05:00-04:00
55.32,55.345,55.32,55.325,10976,2024-04-12 15:06:00-04:00
55.325,55.335,55.325,55.325,823,2024-04-12 15:07:00-04:00
55.32,55.32,55.295,55.295,4157,2024-04-12 15:08:00-04:00
55.295,55.295,55.275,55.285,7342,2024-04-12 15:09:00-04:00
55.285,55.285,55.26,55.265,3327,2024-04-12 15:10:00-04:00
55.265,55.28,55.265,55.275,9381,2024-04-12 15:11:00-04:00
55.28,55.3,55.28,55.295,4323,2024-04-12 15:12:00-04:00
55.29,55.295,55.27,55.275,5377,2024-04-12 15:13:00-04:00
55.275,55.275,55.255,55.255,2826,2024-04-12 15:14:00-04:00
55.255,55.28,55.25,55.275,4659,2024-04-12 15:15:00-04:00
55.275,55.29,55.265,55.27,4162,2024-04-12 15:16:00-04:00
55.27,55.27,55.25,55.25,3199,2024-04-12 15:17:00-04:00
55.245,55.275,55.245,55.27,5013,2024-04-12 15:18:00-04:00
55.27,55.3,55.27,55.3,4966,2024-04-12 15:19:00-04:00
55.295,55.32,55.295,55.31,4044,2024-04-12 15:20:00-04:00
55.305,55.315,55.285,55.285,5946,2024-04-12 15:21:00-04:00
55.2848,55.2848,55.27,55.275,3780,2024-04-12 15:22:00-04:00
55.275,55.28,55.275,55.28,800,2024-04-12 15:23:00-04:00
55.275,55.29,55.27,55.275,6591,2024-04-12 15:24:00-04:00
55.28,55.315,55.275,55.295,6543,2024-04-12 15:25:00-04:00
55.295,55.3,55.285,55.3,4794,2024-04-12 15:26:00-04:00
55.31,55.315,55.295,55.305,5511,2024-04-12 15:27:00-04:00
55.3,55.31,55.295,55.305,3195,2024-04-12 15:28:00-04:00
55.3,55.3079,55.275,55.275,3611,2024-04-12 15:29:00-04:00
55.28,55.28,55.265,55.265,4014,2024-04-12 15:30:00-04:00
55.265,55.3,55.265,55.3,20165,2024-04-12 15:31:00-04:00
55.3,55.31,55.29,55.305,6886,2024-04-12 15:32:00-04:00
55.305,55.305,55.285,55.305,5247,2024-04-12 15:33:00-04:00
55.305,55.315,55.28,55.28,8962,2024-04-12 15:34:00-04:00
55.285,55.29,55.27,55.27,5791,2024-04-12 15:35:00-04:00
55.26,55.265,55.25,55.255,2927,2024-04-12 15:36:00-04:00
55.255,55.26,55.23,55.23,6195,2024-04-12 15:37:00-04:00
55.22,55.22,55.19,55.2,7733,2024-04-12 15:38:00-04:00
55.21,55.22,55.195,55.2,6687,2024-04-12 15:39:00-04:00
55.2,55.235,55.2,55.235,10255,2024-04-12 15:40:00-04:00
55.24,55.24,55.22,55.225,5813,2024-04-12 15:41:00-04:00
55.23,55.24,55.215,55.215,6295,2024-04-12 15:42:00-04:00
55.22,55.2782,55.22,55.2782,14889,2024-04-12 15:43:00-04:00
55.2774,55.295,55.265,55.275,11932,2024-04-12 15:44:00-04:00
55.275,55.275,55.245,55.27,12514,2024-04-12 15:45:00-04:00
55.27,55.28,55.2286,55.235,12339,2024-04-12 15:46:00-04:00
55.23,55.23,55.215,55.215,6560,2024-04-12 15:47:00-04:00
55.215,55.22,55.205,55.215,13420,2024-04-12 15:48:00-04:00
55.21,55.26,55.21,55.255,14649,2024-04-12 15:49:00-04:00
55.26,55.265,55.18,55.205,44031,2024-04-12 15:50:00-04:00
55.21,55.26,55.205,55.23,25805,2024-04-12 15:51:00-04:00
55.235,55.235,55.2,55.205,17836,2024-04-12 15:52:00-04:00
55.205,55.23,55.19,55.22,21190,2024-04-12 15:53:00-04:00
55.22,55.255,55.2,55.245,35298,2024-04-12 15:54:00-04:00
55.25,55.27,55.235,55.245,57964,2024-04-12 15:55:00-04:00
55.245,55.27,55.235,55.27,42228,2024-04-12 15:56:00-04:00
55.265,55.275,55.23,55.235,42721,2024-04-12 15:57:00-04:00
55.24,55.27,55.23,55.265,43522,2024-04-12 15:58:00-04:00
55.265,55.265,55.18,55.21,172797,2024-04-12 15:59:00-04:00
55.2,55.2,55.2,55.2,632432,2024-04-12 16:00:00-04:00
55.2,55.2,55.2,55.2,3481,2024-04-12 16:01:00-04:00
55.2,55.2,55.2,55.2,12449,2024-04-12 16:20:00-04:00
55.11,55.11,55.11,55.11,180,2024-04-12 17:15:00-04:00
55.1165,55.1165,55.1165,55.1165,250,2024-04-12 17:35:00-04:00
55.16,55.16,55.11,55.11,646,2024-04-12 19:53:00-04:00
55.01,55.01,55.01,55.01,380,2024-04-12 19:56:00-04:00
55.22,55.22,55.22,55.22,100,2024-04-15 09:04:00-04:00
55.66,55.66,55.66,55.66,500,2024-04-15 09:07:00-04:00
55.56,55.57,55.55,55.55,466,2024-04-15 09:29:00-04:00
55.63,55.88,55.63,55.73,41803,2024-04-15 09:30:00-04:00
55.685,55.73,55.625,55.63,13523,2024-04-15 09:31:00-04:00
55.64,55.68,55.59,55.68,5654,2024-04-15 09:32:00-04:00
55.68,55.76,55.68,55.69,2242,2024-04-15 09:33:00-04:00
55.72,55.8,55.72,55.765,780,2024-04-15 09:34:00-04:00
55.765,55.86,55.7394,55.77,7314,2024-04-15 09:35:00-04:00
55.74,55.74,55.6835,55.71,9785,2024-04-15 09:36:00-04:00
55.71,55.75,55.71,55.75,14360,2024-04-15 09:37:00-04:00
55.745,55.79,55.74,55.79,2500,2024-04-15 09:38:00-04:00
55.805,55.805,55.74,55.77,3998,2024-04-15 09:39:00-04:00
55.77,55.785,55.76,55.785,3085,2024-04-15 09:40:00-04:00
55.79,55.82,55.76,55.805,3680,2024-04-15 09:41:00-04:00
55.8,55.8,55.77,55.77,2276,2024-04-15 09:42:00-04:00
55.75,55.77,55.74,55.745,2063,2024-04-15 09:43:00-04:00
55.74,55.745,55.72,55.745,1622,2024-04-15 09:44:00-04:00
55.75,55.78,55.745,55.77,3984,2024-04-15 09:45:00-04:00
55.76,55.795,55.745,55.795,2427,2024-04-15 09:46:00-04:00
55.8,55.8,55.77,55.79,6401,2024-04-15 09:47:00-04:00
55.785,55.7875,55.715,55.715,3554,2024-04-15 09:48:00-04:00
55.71,55.71,55.68,55.68,1100,2024-04-15 09:49:00-04:00
55.675,55.7,55.67,55.695,5656,2024-04-15 09:50:00-04:00
55.695,55.72,55.68,55.685,3200,2024-04-15 09:51:00-04:00
55.685,55.685,55.64,55.645,2734,2024-04-15 09:52:00-04:00
55.635,55.635,55.6,55.62,3556,2024-04-15 09:53:00-04:00
55.63,55.635,55.61,55.61,2452,2024-04-15 09:54:00-04:00
55.62,55.635,55.6,55.635,1549,2024-04-15 09:55:00-04:00
55.63,55.655,55.625,55.625,1900,2024-04-15 09:56:00-04:00
55.62,55.635,55.62,55.62,2235,2024-04-15 09:57:00-04:00
55.63,55.63,55.61,55.62,1600,2024-04-15 09:58:00-04:00
55.615,55.615,55.6,55.605,2418,2024-04-15 09:59:00-04:00
55.605,55.61,55.51,55.51,16272,2024-04-15 10:00:00-04:00
55.51,55.55,55.51,55.52,4299,2024-04-15 10:01:00-04:00
55.525,55.54,55.52,55.52,2773,2024-04-15 10:02:00-04:00
55.52,55.54,55.52,55.54,1156,2024-04-15 10:03:00-04:00
55.535,55.57,55.52,55.555,3298,2024-04-15 10:04:00-04:00
55.54,55.54,55.49,55.52,3862,2024-04-15 10:05:00-04:00
55.51,55.55,55.51,55.55,5632,2024-04-15 10:06:00-04:00
55.55,55.555,55.535,55.555,5354,2024-04-15 10:07:00-04:00
55.56,55.56,55.5001,55.505,3936,2024-04-15 10:08:00-04:00
55.5,55.59,55.5,55.575,6451,2024-04-15 10:09:00-04:00
55.57,55.57,55.46,55.46,31593,2024-04-15 10:10:00-04:00
55.48,55.48,55.43,55.43,11442,2024-04-15 10:11:00-04:00
55.43,55.47,55.425,55.45,6493,2024-04-15 10:12:00-04:00
55.46,55.52,55.46,55.51,4510,2024-04-15 10:13:00-04:00
55.52,55.53,55.5,55.51,4138,2024-04-15 10:14:00-04:00
55.5,55.52,55.46,55.5,4636,2024-04-15 10:15:00-04:00
55.5,55.535,55.5,55.53,2468,2024-04-15 10:16:00-04:00
55.54,55.57,55.54,55.56,2154,2024-04-15 10:17:00-04:00
55.56,55.58,55.56,55.58,1161,2024-04-15 10:18:00-04:00
55.59,55.595,55.54,55.57,8389,2024-04-15 10:19:00-04:00
55.57,55.58,55.57,55.58,2145,2024-04-15 10:20:00-04:00
55.575,55.575,55.55,55.55,5193,2024-04-15 10:21:00-04:00
55.555,55.575,55.55,55.575,3465,2024-04-15 10:22:00-04:00
55.575,55.615,55.56,55.57,12271,2024-04-15 10:23:00-04:00
55.575,55.575,55.56,55.575,3480,2024-04-15 10:24:00-04:00
55.575,55.62,55.55,55.61,6533,2024-04-15 10:25:00-04:00
55.615,55.615,55.58,55.58,15011,2024-04-15 10:26:00-04:00
55.585,55.61,55.58,55.605,4367,2024-04-15 10:27:00-04:00
55.61,55.665,55.61,55.66,4475,2024-04-15 10:28:00-04:00
55.665,55.69,55.655,55.68,4666,2024-04-15 10:29:00-04:00
55.69,55.695,55.66,55.665,17936,2024-04-15 10:30:00-04:00
55.67,55.695,55.665,55.675,6321,2024-04-15 10:31:00-04:00
55.68,55.69,55.655,55.66,15465,2024-04-15 10:32:00-04:00
55.665,55.665,55.625,55.63,5215,2024-04-15 10:33:00-04:00
55.63,55.665,55.63,55.665,3613,2024-04-15 10:34:00-04:00
55.665,55.67,55.65,55.655,5051,2024-04-15 10:35:00-04:00
55.66,55.69,55.66,55.69,5196,2024-04-15 10:36:00-04:00
55.685,55.7,55.635,55.655,8672,2024-04-15 10:37:00-04:00
55.655,55.665,55.63,55.635,4906,2024-04-15 10:38:00-04:00
55.64,55.66,55.635,55.645,4353,2024-04-15 10:39:00-04:00
55.65,55.66,55.635,55.66,5103,2024-04-15 10:40:00-04:00
55.665,55.695,55.665,55.69,3077,2024-04-15 10:41:00-04:00
55.69,55.7,55.67,55.69,6087,2024-04-15 10:42:00-04:00
55.7,55.7,55.685,55.69,2884,2024-04-15 10:43:00-04:00
55.7,55.705,55.69,55.705,5259,2024-04-15 10:44:00-04:00
55.709,55.725,55.709,55.71,2805,2024-04-15 10:45:00-04:00
55.71,55.72,55.675,55.7,7911,2024-04-15 10:46:00-04:00
55.7,55.74,55.695,55.73,3915,2024-04-15 10:47:00-04:00
55.735,55.735,55.7,55.73,6185,2024-04-15 10:48:00-04:00
55.72,55.7356,55.715,55.7356,3808,2024-04-15 10:49:00-04:00
55.72,55.74,55.72,55.735,3878,2024-04-15 10:50:00-04:00
55.74,55.745,55.73,55.735,6776,2024-04-15 10:51:00-04:00
55.735,55.77,55.72,55.755,5022,2024-04-15 10:52:00-04:00
55.76,55.785,55.74,55.74,5029,2024-04-15 10:53:00-04:00
55.75,55.805,55.74,55.8,2559,2024-04-15 10:54:00-04:00
55.795,55.84,55.79,55.84,4041,2024-04-15 10:55:00-04:00
55.84,55.855,55.8,55.82,5116,2024-04-15 10:56:00-04:00
55.83,55.84,55.825,55.83,4717,2024-04-15 10:57:00-04:00
55.845,55.85,55.835,55.845,3140,2024-04-15 10:58:00-04:00
55.84,55.845,55.765,55.78,12907,2024-04-15 10:59:00-04:00
55.795,55.795,55.75,55.755,6920,2024-04-15 11:00:00-04:00
55.76,55.8,55.76,55.8,9639,2024-04-15 11:01:00-04:00
55.8059,55.815,55.8,55.815,11497,2024-04-15 11:02:00-04:00
55.815,55.815,55.775,55.79,17329,2024-04-15 11:03:00-04:00
55.795,55.82,55.7825,55.7825,17177,2024-04-15 11:04:00-04:00
55.785,55.785,55.74,55.7525,4878,2024-04-15 11:05:00-04:00
55.745,55.75,55.73,55.7325,4168,2024-04-15 11:06:00-04:00
55.735,55.75,55.71,55.725,3568,2024-04-15 11:07:00-04:00
55.715,55.725,55.705,55.72,4538,2024-04-15 11:08:00-04:00
55.71,55.715,55.7025,55.705,2000,2024-04-15 11:09:00-04:00
55.705,55.72,55.705,55.72,2358,2024-04-15 11:10:00-04:00
55.715,55.74,55.71,55.735,4053,2024-04-15 11:11:00-04:00
55.72,55.725,55.71,55.715,700,2024-04-15 11:12:00-04:00
55.715,55.715,55.68,55.68,6129,2024-04-15 11:13:00-04:00
55.685,55.71,55.685,55.71,3182,2024-04-15 11:14:00-04:00
55.7,55.7,55.67,55.695,1781,2024-04-15 11:15:00-04:00
55.685,55.695,55.6699,55.6699,3793,2024-04-15 11:16:00-04:00
55.665,55.7,55.66,55.695,3900,2024-04-15 11:17:00-04:00
55.695,55.695,55.68,55.685,1899,2024-04-15 11:18:00-04:00
55.69,55.69,55.67,55.675,1540,2024-04-15 11:19:00-04:00
55.68,55.68,55.66,55.66,1822,2024-04-15 11:20:00-04:00
55.665,55.68,55.66,55.68,2952,2024-04-15 11:21:00-04:00
55.68,55.685,55.67,55.68,2001,2024-04-15 11:22:00-04:00
55.675,55.675,55.66,55.67,4950,2024-04-15 11:23:00-04:00
55.66,55.675,55.65,55.65,3286,2024-04-15 11:24:00-04:00
55.655,55.66,55.65,55.655,4401,2024-04-15 11:25:00-04:00
55.655,55.66,55.6525,55.655,4191,2024-04-15 11:26:00-04:00
55.66,55.66,55.635,55.635,2386,2024-04-15 11:27:00-04:00
55.6325,55.705,55.62,55.685,10436,2024-04-15 11:28:00-04:00
55.685,55.7,55.665,55.695,3594,2024-04-15 11:29:00-04:00
55.695,55.71,55.685,55.685,2875,2024-04-15 11:30:00-04:00
55.685,55.73,55.6836,55.725,2112,2024-04-15 11:31:00-04:00
55.735,55.74,55.72,55.74,7934,2024-04-15 11:32:00-04:00
55.735,55.8,55.735,55.795,7263,2024-04-15 11:33:00-04:00
55.8,55.8025,55.77,55.8,8502,2024-04-15 11:34:00-04:00
55.7962,55.875,55.795,55.87,9870,2024-04-15 11:35:00-04:00
55.87,55.88,55.85,55.85,10292,2024-04-15 11:36:00-04:00
55.85,55.86,55.82,55.84,4003,2024-04-15 11:37:00-04:00
55.84,55.85,55.83,55.83,2231,2024-04-15 11:38:00-04:00
55.825,55.83,55.81,55.815,2000,2024-04-15 11:39:00-04:00
55.82,55.825,55.815,55.825,1423,2024-04-15 11:40:00-04:00
55.83,55.87,55.83,55.84,2498,2024-04-15 11:41:00-04:00
55.85,55.865,55.82,55.825,6174,2024-04-15 11:42:00-04:00
55.82,55.82,55.79,55.79,1811,2024-04-15 11:43:00-04:00
55.785,55.815,55.785,55.805,2446,2024-04-15 11:44:00-04:00
55.81,55.815,55.79,55.805,2117,2024-04-15 11:45:00-04:00
55.8,55.83,55.8,55.83,2999,2024-04-15 11:46:00-04:00
55.825,55.84,55.81,55.81,5941,2024-04-15 11:47:00-04:00
55.82,55.825,55.82,55.825,900,2024-04-15 11:48:00-04:00
55.83,55.845,55.83,55.83,1877,2024-04-15 11:49:00-04:00
55.82,55.82,55.8,55.8,2436,2024-04-15 11:50:00-04:00
55.8,55.83,55.785,55.83,8444,2024-04-15 11:51:00-04:00
55.835,55.85,55.83,55.83,4344,2024-04-15 11:52:00-04:00
55.835,55.835,55.8,55.8,1529,2024-04-15 11:53:00-04:00
55.805,55.815,55.795,55.8,3894,2024-04-15 11:54:00-04:00
55.8,55.8275,55.8,55.825,2604,2024-04-15 11:55:00-04:00
55.83,55.84,55.82,55.83,1795,2024-04-15 11:56:00-04:00
55.84,55.855,55.82,55.855,2927,2024-04-15 11:57:00-04:00
55.855,55.875,55.84,55.875,6178,2024-04-15 11:58:00-04:00
55.875,55.875,55.86,55.86,5674,2024-04-15 11:59:00-04:00
55.865,55.885,55.8625,55.885,5741,2024-04-15 12:00:00-04:00
55.885,55.895,55.885,55.8863,2693,2024-04-15 12:01:00-04:00
55.89,55.9,55.885,55.895,3043,2024-04-15 12:02:00-04:00
55.9,55.9,55.89,55.895,2563,2024-04-15 12:03:00-04:00
55.89,55.9,55.88,55.9,4833,2024-04-15 12:04:00-04:00
55.9,55.925,55.9,55.925,2763,2024-04-15 12:05:00-04:00
55.925,55.965,55.925,55.965,1325,2024-04-15 12:06:00-04:00
55.97,55.975,55.96,55.97,6050,2024-04-15 12:07:00-04:00
55.97,55.975,55.96,55.96,2931,2024-04-15 12:08:00-04:00
55.965,55.965,55.89,55.89,8132,2024-04-15 12:09:00-04:00
55.895,55.925,55.885,55.925,2840,2024-04-15 12:10:00-04:00
55.925,55.9255,55.875,55.875,4989,2024-04-15 12:11:00-04:00
55.88,55.9,55.87,55.88,4022,2024-04-15 12:12:00-04:00
55.87,55.88,55.86,55.865,2188,2024-04-15 12:13:00-04:00
55.87,55.89,55.87,55.875,2919,2024-04-15 12:14:00-04:00
55.875,55.875,55.85,55.865,3538,2024-04-15 12:15:00-04:00
55.86,55.86,55.84,55.85,2384,2024-04-15 12:16:00-04:00
55.855,55.855,55.82,55.82,4969,2024-04-15 12:17:00-04:00
55.825,55.825,55.8,55.815,5135,2024-04-15 12:18:00-04:00
55.815,55.815,55.8,55.8,3896,2024-04-15 12:19:00-04:00
55.795,55.8,55.78,55.78,4862,2024-04-15 12:20:00-04:00
55.78,55.81,55.775,55.81,7371,2024-04-15 12:21:00-04:00
55.79,55.79,55.7699,55.78,6041,2024-04-15 12:22:00-04:00
55.7741,55.785,55.77,55.77,4719,2024-04-15 12:23:00-04:00
55.78,55.78,55.75,55.755,4780,2024-04-15 12:24:00-04:00
55.765,55.775,55.75,55.755,4177,2024-04-15 12:25:00-04:00
55.755,55.775,55.75,55.76,10989,2024-04-15 12:26:00-04:00
55.76,55.76,55.735,55.735,7311,2024-04-15 12:27:00-04:00
55.73,55.76,55.72,55.755,8301,2024-04-15 12:28:00-04:00
55.755,55.795,55.75,55.76,8853,2024-04-15 12:29:00-04:00
55.76,55.76,55.74,55.74,4437,2024-04-15 12:30:00-04:00
55.73,55.765,55.73,55.765,7341,2024-04-15 12:31:00-04:00
55.765,55.8,55.765,55.785,12524,2024-04-15 12:32:00-04:00
55.785,55.785,55.745,55.78,13330,2024-04-15 12:33:00-04:00
55.78,55.785,55.775,55.775,2871,2024-04-15 12:34:00-04:00
55.78,55.795,55.78,55.795,3406,2024-04-15 12:35:00-04:00
55.795,55.805,55.7944,55.7962,3057,2024-04-15 12:36:00-04:00
55.795,55.805,55.79,55.795,5639,2024-04-15 12:37:00-04:00
55.79,55.805,55.775,55.8,8574,2024-04-15 12:38:00-04:00
55.805,55.805,55.78,55.79,5067,2024-04-15 12:39:00-04:00
55.79,55.815,55.79,55.81,5454,2024-04-15 12:40:00-04:00
55.815,55.83,55.81,55.83,7362,2024-04-15 12:41:00-04:00
55.835,55.84,55.795,55.795,19401,2024-04-15 12:42:00-04:00
55.795,55.83,55.785,55.805,23338,2024-04-15 12:43:00-04:00
55.805,55.825,55.79,55.825,6073,2024-04-15 12:44:00-04:00
55.825,55.825,55.795,55.8,20813,2024-04-15 12:45:00-04:00
55.81,55.815,55.8,55.8,2036,2024-04-15 12:46:00-04:00
55.81,55.82,55.795,55.795,5207,2024-04-15 12:47:00-04:00
55.79,55.805,55.775,55.805,5972,2024-04-15 12:48:00-04:00
55.805,55.805,55.76,55.765,3386,2024-04-15 12:49:00-04:00
55.76,55.765,55.75,55.765,3114,2024-04-15 12:50:00-04:00
55.775,55.78,55.755,55.78,1867,2024-04-15 12:51:00-04:00
55.77,55.775,55.76,55.775,2569,2024-04-15 12:52:00-04:00
55.78,55.8,55.78,55.795,3332,2024-04-15 12:53:00-04:00
55.79,55.795,55.785,55.785,3889,2024-04-15 12:54:00-04:00
55.785,55.795,55.78,55.7899,7364,2024-04-15 12:55:00-04:00
55.785,55.815,55.785,55.795,8997,2024-04-15 12:56:00-04:00
55.795,55.7996,55.79,55.7996,2460,2024-04-15 12:57:00-04:00
55.795,55.815,55.795,55.815,6644,2024-04-15 12:58:00-04:00
55.815,55.825,55.785,55.785,11278,2024-04-15 12:59:00-04:00
55.79,55.795,55.78,55.785,9787,2024-04-15 13:00:00-04:00
55.785,55.785,55.74,55.76,17906,2024-04-15 13:01:00-04:00
55.75,55.785,55.75,55.75,37972,2024-04-15 13:02:00-04:00
55.755,55.76,55.745,55.76,14606,2024-04-15 13:03:00-04:00
55.755,55.795,55.75,55.795,9071,2024-04-15 13:04:00-04:00
55.795,55.815,55.79,55.815,5158,2024-04-15 13:05:00-04:00
55.82,55.84,55.81,55.84,6246,2024-04-15 13:06:00-04:00
55.835,55.85,55.835,55.845,2345,2024-04-15 13:07:00-04:00
55.845,55.89,55.84,55.89,5382,2024-04-15 13:08:00-04:00
55.88,55.91,55.88,55.91,2177,2024-04-15 13:09:00-04:00
55.92,55.925,55.88,55.885,6584,2024-04-15 13:10:00-04:00
55.88,55.88,55.86,55.865,5266,2024-04-15 13:11:00-04:00
55.86,55.865,55.84,55.845,6681,2024-04-15 13:12:00-04:00
55.85,55.85,55.81,55.825,4032,2024-04-15 13:13:00-04:00
55.825,55.86,55.825,55.855,2405,2024-04-15 13:14:00-04:00
55.85,55.85,55.8,55.8,4962,2024-04-15 13:15:00-04:00
55.81,55.83,55.805,55.83,9887,2024-04-15 13:16:00-04:00
55.83,55.865,55.83,55.855,11627,2024-04-15 13:17:00-04:00
55.85,55.855,55.83,55.835,8100,2024-04-15 13:18:00-04:00
55.83,55.835,55.79,55.805,7769,2024-04-15 13:19:00-04:00
55.8,55.805,55.79,55.79,3495,2024-04-15 13:20:00-04:00
55.785,55.785,55.75,55.755,6962,2024-04-15 13:21:00-04:00
55.75,55.76,55.7325,55.76,13274,2024-04-15 13:22:00-04:00
55.76,55.785,55.75,55.76,7983,2024-04-15 13:23:00-04:00
55.765,55.78,55.745,55.76,6016,2024-04-15 13:24:00-04:00
55.76,55.765,55.755,55.755,3348,2024-04-15 13:25:00-04:00
55.76,55.785,55.76,55.775,8783,2024-04-15 13:26:00-04:00
55.77,55.77,55.735,55.75,9042,2024-04-15 13:27:00-04:00
55.755,55.755,55.74,55.745,4930,2024-04-15 13:28:00-04:00
55.73,55.75,55.685,55.685,23335,2024-04-15 13:29:00-04:00
55.68,55.695,55.59,55.59,9780,2024-04-15 13:30:00-04:00
55.59,55.64,55.59,55.63,5726,2024-04-15 13:31:00-04:00
55.62,55.63,55.59,55.59,4771,2024-04-15 13:32:00-04:00
55.59,55.65,55.59,55.645,6193,2024-04-15 13:33:00-04:00
55.65,55.69,55.645,55.665,4197,2024-04-15 13:34:00-04:00
55.665,55.72,55.665,55.72,3963,2024-04-15 13:35:00-04:00
55.71,55.73,55.71,55.73,3583,2024-04-15 13:36:00-04:00
55.72,55.73,55.71,55.72,3922,2024-04-15 13:37:00-04:00
55.725,55.74,55.715,55.715,1559,2024-04-15 13:38:00-04:00
55.71,55.72,55.69,55.699,3228,2024-04-15 13:39:00-04:00
55.695,55.725,55.695,55.725,2231,2024-04-15 13:40:00-04:00
55.73,55.74,55.715,55.72,7387,2024-04-15 13:41:00-04:00
55.73,55.76,55.73,55.745,3802,2024-04-15 13:42:00-04:00
55.745,55.745,55.74,55.745,321,2024-04-15 13:43:00-04:00
55.745,55.75,55.72,55.72,6258,2024-04-15 13:44:00-04:00
55.72,55.725,55.68,55.69,5141,2024-04-15 13:45:00-04:00
55.685,55.71,55.685,55.685,6136,2024-04-15 13:46:00-04:00
55.68,55.7,55.67,55.67,1507,2024-04-15 13:47:00-04:00
55.675,55.68,55.675,55.6754,508,2024-04-15 13:48:00-04:00
55.67,55.67,55.645,55.645,2674,2024-04-15 13:49:00-04:00
55.64,55.655,55.635,55.64,3239,2024-04-15 13:50:00-04:00
55.64,55.64,55.595,55.6,5190,2024-04-15 13:51:00-04:00
55.609,55.6092,55.6,55.6,1584,2024-04-15 13:52:00-04:00
55.61,55.61,55.59,55.6,1852,2024-04-15 13:53:00-04:00
55.595,55.6,55.57,55.575,1491,2024-04-15 13:54:00-04:00
55.575,55.575,55.575,55.575,400,2024-04-15 13:55:00-04:00
55.57,55.575,55.5523,55.565,6814,2024-04-15 13:56:00-04:00
55.55,55.6,55.55,55.575,6643,2024-04-15 13:57:00-04:00
55.58,55.63,55.58,55.6,6061,2024-04-15 13:58:00-04:00
55.61,55.625,55.61,55.62,1100,2024-04-15 13:59:00-04:00
55.62,55.625,55.605,55.61,2012,2024-04-15 14:00:00-04:00
55.605,55.605,55.6,55.6,1058,2024-04-15 14:01:00-04:00
55.595,55.6,55.58,55.59,4125,2024-04-15 14:02:00-04:00
55.59,55.605,55.59,55.605,1776,2024-04-15 14:03:00-04:00
55.61,55.625,55.605,55.625,3365,2024-04-15 14:04:00-04:00
55.625,55.635,55.61,55.61,4367,2024-04-15 14:05:00-04:00
55.61,55.61,55.58,55.58,4272,2024-04-15 14:06:00-04:00
55.5756,55.5756,55.55,55.555,1354,2024-04-15 14:07:00-04:00
55.555,55.565,55.55,55.55,6004,2024-04-15 14:08:00-04:00
55.545,55.545,55.54,55.54,2345,2024-04-15 14:09:00-04:00
55.545,55.545,55.52,55.535,2986,2024-04-15 14:10:00-04:00
55.535,55.55,55.535,55.545,975,2024-04-15 14:11:00-04:00
55.545,55.55,55.525,55.525,3101,2024-04-15 14:12:00-04:00
55.53,55.54,55.515,55.515,4619,2024-04-15 14:13:00-04:00
55.515,55.515,55.49,55.495,4564,2024-04-15 14:14:00-04:00
55.495,55.515,55.495,55.515,2885,2024-04-15 14:15:00-04:00
55.515,55.52,55.485,55.485,6036,2024-04-15 14:16:00-04:00
55.485,55.505,55.485,55.485,3787,2024-04-15 14:17:00-04:00
55.48,55.485,55.465,55.48,8824,2024-04-15 14:18:00-04:00
55.47,55.505,55.47,55.505,2200,2024-04-15 14:19:00-04:00
55.5,55.5,55.495,55.495,1817,2024-04-15 14:20:00-04:00
55.49,55.49,55.465,55.47,2401,2024-04-15 14:21:00-04:00
55.465,55.47,55.46,55.465,8876,2024-04-15 14:22:00-04:00
55.465,55.465,55.44,55.455,7257,2024-04-15 14:23:00-04:00
55.45,55.45,55.415,55.425,2528,2024-04-15 14:24:00-04:00
55.43,55.455,55.43,55.435,3180,2024-04-15 14:25:00-04:00
55.4385,55.44,55.435,55.44,1730,2024-04-15 14:26:00-04:00
55.44,55.475,55.435,55.475,15165,2024-04-15 14:27:00-04:00
55.48,55.485,55.465,55.47,2399,2024-04-15 14:28:00-04:00
55.465,55.485,55.465,55.475,8802,2024-04-15 14:29:00-04:00
55.475,55.49,55.475,55.485,4639,2024-04-15 14:30:00-04:00
55.485,55.495,55.48,55.49,12423,2024-04-15 14:31:00-04:00
55.495,55.56,55.49,55.56,13559,2024-04-15 14:32:00-04:00
55.58,55.625,55.58,55.595,6949,2024-04-15 14:33:00-04:00
55.59,55.605,55.575,55.605,8336,2024-04-15 14:34:00-04:00
55.5999,55.66,55.595,55.65,9892,2024-04-15 14:35:00-04:00
55.65,55.675,55.635,55.65,16219,2024-04-15 14:36:00-04:00
55.65,55.66,55.63,55.655,2537,2024-04-15 14:37:00-04:00
55.66,55.67,55.64,55.64,14893,2024-04-15 14:38:00-04:00
55.635,55.65,55.6,55.605,12916,2024-04-15 14:39:00-04:00
55.6,55.64,55.6,55.64,12164,2024-04-15 14:40:00-04:00
55.6395,55.65,55.63,55.63,9224,2024-04-15 14:41:00-04:00
55.64,55.64,55.6,55.6,3343,2024-04-15 14:42:00-04:00
55.605,55.645,55.6,55.62,15052,2024-04-15 14:43:00-04:00
55.62,55.62,55.57,55.58,9272,2024-04-15 14:44:00-04:00
