open,high,low,close,volume,datetime
48.645,48.65,48.62,48.62,9019,2024-04-12 14:30:00-04:00
48.615,48.625,48.61,48.615,17765,2024-04-12 14:31:00-04:00
48.61,48.615,48.57,48.595,23922,2024-04-12 14:32:00-04:00
48.595,48.62,48.595,48.615,9304,2024-04-12 14:33:00-04:00
48.615,48.63,48.61,48.62,10215,2024-04-12 14:34:00-04:00
48.61,48.6199,48.6016,48.61,8194,2024-04-12 14:35:00-04:00
48.605,48.615,48.5902,48.595,8124,2024-04-12 14:36:00-04:00
48.5939,48.61,48.585,48.59,13823,2024-04-12 14:37:00-04:00
48.59,48.595,48.58,48.59,15298,2024-04-12 14:38:00-04:00
48.575,48.585,48.57,48.575,7746,2024-04-12 14:39:00-04:00
48.575,48.59,48.575,48.58,18865,2024-04-12 14:40:00-04:00
48.59,48.61,48.575,48.6,17802,2024-04-12 14:41:00-04:00
48.6,48.63,48.595,48.615,16864,2024-04-12 14:42:00-04:00
48.6199,48.6199,48.59,48.5938,9403,2024-04-12 14:43:00-04:00
48.5901,48.6,48.5825,48.595,14323,2024-04-12 14:44:00-04:00
48.595,48.62,48.5937,48.605,14414,2024-04-12 14:45:00-04:00
48.6,48.61,48.6,48.605,7165,2024-04-12 14:46:00-04:00
48.6,48.61,48.59,48.59,7982,2024-04-12 14:47:00-04:00
48.59,48.63,48.585,48.625,17019,2024-04-12 14:48:00-04:00
48.6273,48.63,48.62,48.628,3495,2024-04-12 14:49:00-04:00
48.625,48.625,48.61,48.62,8948,2024-04-12 14:50:00-04:00
48.62,48.635,48.62,48.63,10296,2024-04-12 14:51:00-04:00
48.62,48.625,48.61,48.625,11009,2024-04-12 14:52:00-04:00
48.62,48.635,48.615,48.635,12152,2024-04-12 14:53:00-04:00
48.6372,48.6399,48.62,48.635,14139,2024-04-12 14:54:00-04:00
48.63,48.63,48.6,48.605,7531,2024-04-12 14:55:00-04:00
48.605,48.62,48.6,48.615,8521,2024-04-12 14:56:00-04:00
48.61,48.6158,48.59,48.6,14740,2024-04-12 14:57:00-04:00
48.5977,48.5977,48.56,48.56,11538,2024-04-12 14:58:00-04:00
48.565,48.57,48.55,48.555,12955,2024-04-12 14:59:00-04:00
48.5575,48.56,48.53,48.535,10162,2024-04-12 15:00:00-04:00
48.54,48.54,48.525,48.535,21657,2024-04-12 15:01:00-04:00
48.53,48.56,48.53,48.55,32584,2024-04-12 15:02:00-04:00
48.54,48.545,48.525,48.5313,7075,2024-04-12 15:03:00-04:00
48.535,48.55,48.52,48.52,11892,2024-04-12 15:04:00-04:00
48.5286,48.5286,48.505,48.51,25352,2024-04-12 15:05:00-04:00
48.51,48.535,48.5,48.52,24426,2024-04-12 15:06:00-04:00
48.5156,48.54,48.505,48.54,9700,2024-04-12 15:07:00-04:00
48.55,48.55,48.53,48.535,12659,2024-04-12 15:08:00-04:00
48.54,48.555,48.53,48.545,11996,2024-04-12 15:09:00-04:00
48.545,48.545,48.52,48.54,15262,2024-04-12 15:10:00-04:00
48.54,48.545,48.535,48.541,6760,2024-04-12 15:11:00-04:00
48.545,48.555,48.54,48.55,12445,2024-04-12 15:12:00-04:00
48.55,48.55,48.525,48.53,18975,2024-04-12 15:13:00-04:00
48.535,48.5376,48.52,48.52,4837,2024-04-12 15:14:00-04:00
48.52,48.53,48.51,48.52,17572,2024-04-12 15:15:00-04:00
48.515,48.5391,48.51,48.535,22908,2024-04-12 15:16:00-04:00
48.535,48.57,48.53,48.53,21700,2024-04-12 15:17:00-04:00
48.535,48.55,48.535,48.545,4722,2024-04-12 15:18:00-04:00
48.54,48.56,48.54,48.545,20399,2024-04-12 15:19:00-04:00
48.545,48.57,48.54,48.54,15564,2024-04-12 15:20:00-04:00
48.54,48.55,48.51,48.525,36428,2024-04-12 15:21:00-04:00
48.525,48.535,48.51,48.525,34634,2024-04-12 15:22:00-04:00
48.525,48.53,48.51,48.52,11649,2024-04-12 15:23:00-04:00
48.52,48.53,48.515,48.52,6135,2024-04-12 15:24:00-04:00
48.52,48.53,48.51,48.51,15904,2024-04-12 15:25:00-04:00
48.515,48.53,48.505,48.515,24687,2024-04-12 15:26:00-04:00
48.515,48.53,48.515,48.52,13202,2024-04-12 15:27:00-04:00
48.525,48.555,48.51,48.51,38960,2024-04-12 15:28:00-04:00
48.51,48.52,48.5,48.5,19892,2024-04-12 15:29:00-04:00
48.5,48.5,48.46,48.46,64739,2024-04-12 15:30:00-04:00
48.46,48.465,48.45,48.455,21531,2024-04-12 15:31:00-04:00
48.46,48.4799,48.45,48.475,23836,2024-04-12 15:32:00-04:00
48.48,48.48,48.455,48.465,18575,2024-04-12 15:33:00-04:00
48.46,48.47,48.435,48.44,27637,2024-04-12 15:34:00-04:00
48.43,48.44,48.41,48.435,42888,2024-04-12 15:35:00-04:00
48.43,48.43,48.41,48.415,22548,2024-04-12 15:36:00-04:00
48.4238,48.44,48.4238,48.43,18519,2024-04-12 15:37:00-04:00
48.42,48.44,48.4,48.43,43274,2024-04-12 15:38:00-04:00
48.43,48.455,48.43,48.44,43134,2024-04-12 15:39:00-04:00
48.435,48.44,48.42,48.44,26602,2024-04-12 15:40:00-04:00
48.44,48.48,48.435,48.475,38320,2024-04-12 15:41:00-04:00
48.4746,48.475,48.44,48.445,15736,2024-04-12 15:42:00-04:00
48.445,48.49,48.44,48.485,44654,2024-04-12 15:43:00-04:00
48.49,48.49,48.46,48.465,50581,2024-04-12 15:44:00-04:00
48.4618,48.5,48.4618,48.485,28839,2024-04-12 15:45:00-04:00
48.49,48.505,48.48,48.485,30428,2024-04-12 15:46:00-04:00
48.485,48.4875,48.45,48.46,60243,2024-04-12 15:47:00-04:00
48.465,48.48,48.46,48.475,30385,2024-04-12 15:48:00-04:00
48.475,48.495,48.47,48.4874,48361,2024-04-12 15:49:00-04:00
48.49,48.495,48.41,48.4101,59619,2024-04-12 15:50:00-04:00
48.41,48.43,48.395,48.4,61409,2024-04-12 15:51:00-04:00
48.4,48.405,48.34,48.35,149579,2024-04-12 15:52:00-04:00
48.355,48.355,48.32,48.3269,74392,2024-04-12 15:53:00-04:00
48.325,48.34,48.32,48.325,68022,2024-04-12 15:54:00-04:00
48.33,48.36,48.32,48.345,109925,2024-04-12 15:55:00-04:00
48.3454,48.35,48.315,48.34,109560,2024-04-12 15:56:00-04:00
48.34,48.35,48.325,48.325,95412,2024-04-12 15:57:00-04:00
48.32,48.3376,48.3,48.31,143071,2024-04-12 15:58:00-04:00
48.3099,48.31,48.26,48.29,427974,2024-04-12 15:59:00-04:00
48.28,48.28,48.28,48.28,1869689,2024-04-12 16:00:00-04:00
48.28,48.28,48.28,48.28,5680,2024-04-12 16:01:00-04:00
48.27,48.27,48.27,48.27,100,2024-04-12 16:02:00-04:00
48.28,48.28,48.28,48.28,1460,2024-04-12 16:04:00-04:00
48.28,48.28,48.28,48.28,1159,2024-04-12 16:05:00-04:00
48.31,48.31,48.31,48.31,100,2024-04-12 16:16:00-04:00
48.38,48.38,48.38,48.38,1000,2024-04-12 16:17:00-04:00
48.28,48.28,48.28,48.28,38044,2024-04-12 16:20:00-04:00
48.38,48.38,48.38,48.38,150,2024-04-12 16:29:00-04:00
48.28,48.28,48.28,48.28,2239,2024-04-12 16:30:00-04:00
48.37,48.37,48.34,48.34,329,2024-04-12 16:31:00-04:00
48.37,48.37,48.37,48.37,800,2024-04-12 16:37:00-04:00
48.43,48.44,48.41,48.44,1302,2024-04-12 17:06:00-04:00
48.4,48.4,48.4,48.4,100,2024-04-12 17:36:00-04:00
48.4,48.4,48.4,48.4,100,2024-04-12 17:42:00-04:00
48.4,48.4,48.4,48.4,170,2024-04-12 18:33:00-04:00
48.4,48.4,48.4,48.4,100,2024-04-12 18:53:00-04:00
48.4,48.49,48.4,48.49,1557,2024-04-12 18:55:00-04:00
48.48,48.48,48.48,48.48,177,2024-04-12 18:57:00-04:00
48.5,48.5,48.5,48.5,210,2024-04-12 19:14:00-04:00
48.43,48.43,48.43,48.43,195,2024-04-12 19:29:00-04:00
48.43,48.43,48.43,48.43,100,2024-04-12 19:31:00-04:00
48.41,48.41,48.4,48.4,543,2024-04-12 19:35:00-04:00
48.4,48.4,48.4,48.4,209,2024-04-12 19:42:00-04:00
48.56,48.56,48.55,48.55,260,2024-04-15 05:06:00-04:00
48.57,48.57,48.55,48.55,300,2024-04-15 05:17:00-04:00
48.5,48.5,48.5,48.5,669,2024-04-15 07:00:00-04:00
48.45,48.45,48.45,48.45,100,2024-04-15 07:33:00-04:00
48.42,48.42,48.42,48.42,100,2024-04-15 08:26:00-04:00
48.46,48.46,48.46,48.46,193,2024-04-15 08:40:00-04:00
48.51,48.51,48.51,48.51,100,2024-04-15 08:49:00-04:00
48.5,48.5,48.5,48.5,200,2024-04-15 08:51:00-04:00
48.55,48.55,48.55,48.55,100,2024-04-15 08:58:00-04:00
48.55,48.55,48.55,48.55,100,2024-04-15 09:09:00-04:00
48.51,48.51,48.51,48.51,100,2024-04-15 09:10:00-04:00
48.51,48.51,48.5,48.5,540,2024-04-15 09:20:00-04:00
48.35,48.35,48.28,48.28,2040,2024-04-15 09:25:00-04:00
48.3,48.33,48.3,48.33,958,2024-04-15 09:26:00-04:00
48.32,48.32,48.32,48.32,200,2024-04-15 09:27:00-04:00
48.3,48.502,48.25,48.25,2882,2024-04-15 09:29:00-04:00
48.36,48.38,48.26,48.28,7828,2024-04-15 09:30:00-04:00
48.29,48.35,48.12,48.24,284160,2024-04-15 09:31:00-04:00
48.24,48.61,48.24,48.57,56846,2024-04-15 09:32:00-04:00
48.57,48.6,48.37,48.395,40589,2024-04-15 09:33:00-04:00
48.375,48.71,48.375,48.685,56700,2024-04-15 09:34:00-04:00
48.7,48.84,48.69,48.79,60703,2024-04-15 09:35:00-04:00
48.78,48.81,48.71,48.81,51270,2024-04-15 09:36:00-04:00
48.805,48.805,48.66,48.66,39779,2024-04-15 09:37:00-04:00
48.65,48.73,48.61,48.705,37211,2024-04-15 09:38:00-04:00
48.705,48.71,48.6,48.625,29632,2024-04-15 09:39:00-04:00
48.62,48.695,48.6,48.67,32851,2024-04-15 09:40:00-04:00
48.68,48.6898,48.565,48.565,33123,2024-04-15 09:41:00-04:00
48.575,48.595,48.465,48.595,50163,2024-04-15 09:42:00-04:00
48.595,48.595,48.52,48.5772,35419,2024-04-15 09:43:00-04:00
48.58,48.67,48.57,48.65,27854,2024-04-15 09:44:00-04:00
48.65,48.69,48.645,48.685,14402,2024-04-15 09:45:00-04:00
48.69,48.72,48.67,48.71,25587,2024-04-15 09:46:00-04:00
48.705,48.77,48.705,48.765,18265,2024-04-15 09:47:00-04:00
48.765,48.77,48.685,48.7,15122,2024-04-15 09:48:00-04:00
48.69,48.705,48.585,48.585,20999,2024-04-15 09:49:00-04:00
48.59,48.59,48.525,48.535,17933,2024-04-15 09:50:00-04:00
48.53,48.56,48.505,48.5069,35064,2024-04-15 09:51:00-04:00
48.505,48.59,48.505,48.57,15135,2024-04-15 09:52:00-04:00
48.565,48.58,48.525,48.55,11638,2024-04-15 09:53:00-04:00
48.545,48.57,48.525,48.5584,15578,2024-04-15 09:54:00-04:00
48.55,48.555,48.415,48.425,25139,2024-04-15 09:55:00-04:00
48.42,48.445,48.38,48.42,25624,2024-04-15 09:56:00-04:00
48.435,48.49,48.42,48.49,9731,2024-04-15 09:57:00-04:00
48.49,48.5099,48.45,48.45,18837,2024-04-15 09:58:00-04:00
48.44,48.54,48.435,48.51,23731,2024-04-15 09:59:00-04:00
48.53,48.53,48.415,48.415,30463,2024-04-15 10:00:00-04:00
48.41,48.495,48.39,48.475,29827,2024-04-15 10:01:00-04:00
48.485,48.51,48.475,48.49,37978,2024-04-15 10:02:00-04:00
48.5,48.53,48.465,48.465,21272,2024-04-15 10:03:00-04:00
48.47,48.515,48.47,48.51,27916,2024-04-15 10:04:00-04:00
48.52,48.52,48.465,48.465,38071,2024-04-15 10:05:00-04:00
48.465,48.505,48.45,48.46,22196,2024-04-15 10:06:00-04:00
48.46,48.51,48.455,48.5,40628,2024-04-15 10:07:00-04:00
48.505,48.57,48.495,48.535,48185,2024-04-15 10:08:00-04:00
48.535,48.535,48.49,48.495,50326,2024-04-15 10:09:00-04:00
48.495,48.55,48.48,48.52,37498,2024-04-15 10:10:00-04:00
48.5,48.59,48.5,48.57,27391,2024-04-15 10:11:00-04:00
48.565,48.58,48.54,48.575,23421,2024-04-15 10:12:00-04:00
48.56,48.6082,48.54,48.585,34200,2024-04-15 10:13:00-04:00
48.585,48.6,48.49,48.505,60356,2024-04-15 10:14:00-04:00
48.51,48.615,48.505,48.615,21380,2024-04-15 10:15:00-04:00
48.61,48.74,48.605,48.74,28809,2024-04-15 10:16:00-04:00
48.74,48.75,48.69,48.705,16544,2024-04-15 10:17:00-04:00
48.7,48.71,48.665,48.7,12157,2024-04-15 10:18:00-04:00
48.69,48.69,48.645,48.675,45710,2024-04-15 10:19:00-04:00
48.675,48.68,48.62,48.63,34646,2024-04-15 10:20:00-04:00
48.63,48.63,48.56,48.585,14816,2024-04-15 10:21:00-04:00
48.595,48.65,48.595,48.635,21295,2024-04-15 10:22:00-04:00
48.64,48.64,48.56,48.575,35403,2024-04-15 10:23:00-04:00
48.575,48.63,48.565,48.58,28558,2024-04-15 10:24:00-04:00
48.575,48.585,48.54,48.555,19517,2024-04-15 10:25:00-04:00
48.56,48.64,48.555,48.64,20911,2024-04-15 10:26:00-04:00
48.63,48.63,48.56,48.59,18256,2024-04-15 10:27:00-04:00
48.575,48.5787,48.52,48.53,16779,2024-04-15 10:28:00-04:00
48.52,48.54,48.48,48.505,20039,2024-04-15 10:29:00-04:00
48.505,48.525,48.46,48.485,18320,2024-04-15 10:30:00-04:00
48.4857,48.54,48.485,48.54,11740,2024-04-15 10:31:00-04:00
48.54,48.55,48.53,48.55,17199,2024-04-15 10:32:00-04:00
48.55,48.57,48.535,48.565,14108,2024-04-15 10:33:00-04:00
48.565,48.57,48.5,48.505,19648,2024-04-15 10:34:00-04:00
48.505,48.57,48.505,48.565,37023,2024-04-15 10:35:00-04:00
48.565,48.58,48.55,48.565,13739,2024-04-15 10:36:00-04:00
48.57,48.5987,48.56,48.57,25761,2024-04-15 10:37:00-04:00
48.565,48.58,48.56,48.575,13675,2024-04-15 10:38:00-04:00
48.575,48.58,48.54,48.545,15838,2024-04-15 10:39:00-04:00
48.55,48.57,48.53,48.56,20138,2024-04-15 10:40:00-04:00
48.565,48.585,48.54,48.5401,28492,2024-04-15 10:41:00-04:00
48.55,48.62,48.55,48.61,14936,2024-04-15 10:42:00-04:00
48.615,48.6362,48.6,48.615,12556,2024-04-15 10:43:00-04:00
48.62,48.64,48.615,48.6326,9439,2024-04-15 10:44:00-04:00
48.635,48.635,48.6,48.61,16360,2024-04-15 10:45:00-04:00
48.605,48.625,48.59,48.625,11841,2024-04-15 10:46:00-04:00
48.6225,48.6325,48.615,48.62,18538,2024-04-15 10:47:00-04:00
48.62,48.625,48.57,48.62,19362,2024-04-15 10:48:00-04:00
48.625,48.64,48.62,48.625,8396,2024-04-15 10:49:00-04:00
48.625,48.645,48.6,48.6025,16157,2024-04-15 10:50:00-04:00
48.61,48.62,48.6,48.615,14422,2024-04-15 10:51:00-04:00
48.615,48.625,48.58,48.585,17262,2024-04-15 10:52:00-04:00
48.585,48.59,48.555,48.555,17347,2024-04-15 10:53:00-04:00
48.555,48.62,48.555,48.61,24901,2024-04-15 10:54:00-04:00
48.6175,48.63,48.59,48.59,112444,2024-04-15 10:55:00-04:00
48.6,48.62,48.585,48.61,18448,2024-04-15 10:56:00-04:00
48.61,48.61,48.59,48.605,14064,2024-04-15 10:57:00-04:00
48.61,48.66,48.605,48.655,46139,2024-04-15 10:58:00-04:00
48.65,48.71,48.65,48.705,20199,2024-04-15 10:59:00-04:00
48.72,48.775,48.715,48.735,44988,2024-04-15 11:00:00-04:00
48.735,48.8,48.72,48.795,26165,2024-04-15 11:01:00-04:00
48.8,48.86,48.795,48.855,73953,2024-04-15 11:02:00-04:00
48.8525,48.86,48.82,48.845,50664,2024-04-15 11:03:00-04:00
48.845,48.88,48.83,48.8699,36550,2024-04-15 11:04:00-04:00
48.865,48.915,48.86,48.915,24764,2024-04-15 11:05:00-04:00
48.9116,48.94,48.91,48.94,25567,2024-04-15 11:06:00-04:00
48.9356,48.9356,48.88,48.885,27124,2024-04-15 11:07:00-04:00
48.89,48.91,48.875,48.8977,24678,2024-04-15 11:08:00-04:00
48.9,48.945,48.9,48.935,29395,2024-04-15 11:09:00-04:00
48.935,48.935,48.89,48.92,29154,2024-04-15 11:10:00-04:00
48.9275,48.93,48.885,48.9,20252,2024-04-15 11:11:00-04:00
48.8984,48.935,48.895,48.93,15438,2024-04-15 11:12:00-04:00
48.925,48.925,48.9,48.91,8213,2024-04-15 11:13:00-04:00
48.9,48.92,48.89,48.9198,9637,2024-04-15 11:14:00-04:00
48.915,48.945,48.8925,48.9051,23743,2024-04-15 11:15:00-04:00
48.905,48.92,48.9,48.92,15197,2024-04-15 11:16:00-04:00
48.92,48.965,48.92,48.94,17503,2024-04-15 11:17:00-04:00
48.93,48.93,48.88,48.92,21595,2024-04-15 11:18:00-04:00
48.916,48.926,48.895,48.905,18927,2024-04-15 11:19:00-04:00
48.906,48.94,48.895,48.905,41763,2024-04-15 11:20:00-04:00
48.905,48.92,48.8902,48.8902,19649,2024-04-15 11:21:00-04:00
48.895,48.95,48.885,48.94,34972,2024-04-15 11:22:00-04:00
48.94,48.94,48.9,48.905,6966,2024-04-15 11:23:00-04:00
48.9,48.915,48.87,48.905,29957,2024-04-15 11:24:00-04:00
48.9,48.95,48.89,48.945,41355,2024-04-15 11:25:00-04:00
48.94,48.945,48.8949,48.9,15209,2024-04-15 11:26:00-04:00
48.9075,48.94,48.9,48.94,22281,2024-04-15 11:27:00-04:00
48.95,48.99,48.94,48.98,23200,2024-04-15 11:28:00-04:00
48.985,49.06,48.98,49.04,35390,2024-04-15 11:29:00-04:00
49.04,49.06,49.005,49.01,26127,2024-04-15 11:30:00-04:00
49.0,49.02,48.98,48.995,13772,2024-04-15 11:31:00-04:00
48.995,49.05,48.995,49.0076,25444,2024-04-15 11:32:00-04:00
49.005,49.0198,48.9799,49.015,15410,2024-04-15 11:33:00-04:00
49.015,49.045,49.0,49.035,13489,2024-04-15 11:34:00-04:00
49.03,49.05,49.01,49.01,11001,2024-04-15 11:35:00-04:00
49.01,49.08,49.005,49.065,64596,2024-04-15 11:36:00-04:00
49.07,49.085,48.98,48.9982,37144,2024-04-15 11:37:00-04:00
49.0,49.01,48.99,49.0,10524,2024-04-15 11:38:00-04:00
49.005,49.005,48.9525,48.955,13262,2024-04-15 11:39:00-04:00
48.955,48.975,48.93,48.975,31969,2024-04-15 11:40:00-04:00
48.975,49.01,48.965,48.975,13725,2024-04-15 11:41:00-04:00
48.97,48.98,48.95,48.95,17397,2024-04-15 11:42:00-04:00
48.95,48.95,48.9,48.9285,35879,2024-04-15 11:43:00-04:00
48.925,48.925,48.88,48.88,19881,2024-04-15 11:44:00-04:00
48.88,48.915,48.865,48.905,17960,2024-04-15 11:45:00-04:00
48.91,48.95,48.91,48.935,17505,2024-04-15 11:46:00-04:00
48.93,48.9486,48.93,48.94,8648,2024-04-15 11:47:00-04:00
48.94,48.95,48.92,48.945,6625,2024-04-15 11:48:00-04:00
48.945,48.96,48.94,48.96,14946,2024-04-15 11:49:00-04:00
48.96,48.98,48.95,48.96,12466,2024-04-15 11:50:00-04:00
48.965,48.99,48.9614,48.975,12605,2024-04-15 11:51:00-04:00
48.9799,49.02,48.97,49.02,7445,2024-04-15 11:52:00-04:00
49.015,49.075,49.015,49.06,39418,2024-04-15 11:53:00-04:00
49.065,49.07,49.025,49.025,13746,2024-04-15 11:54:00-04:00
49.02,49.0299,49.005,49.02,24590,2024-04-15 11:55:00-04:00
49.015,49.0162,49.0,49.0,10720,2024-04-15 11:56:00-04:00
49.0073,49.02,48.975,48.975,10776,2024-04-15 11:57:00-04:00
48.97,48.97,48.95,48.97,14257,2024-04-15 11:58:00-04:00
48.97,49.01,48.97,49.0,21571,2024-04-15 11:59:00-04:00
48.99,49.0,48.98,49.0,13600,2024-04-15 12:00:00-04:00
49.0,49.0,48.98,48.985,10541,2024-04-15 12:01:00-04:00
48.985,49.02,48.9825,49.005,27115,2024-04-15 12:02:00-04:00
49.005,49.01,48.99,49.005,5614,2024-04-15 12:03:00-04:00
49.005,49.04,48.995,49.03,30188,2024-04-15 12:04:00-04:00
49.03,49.03,48.99,48.99,23265,2024-04-15 12:05:00-04:00
49.0,49.005,48.99,48.99,12978,2024-04-15 12:06:00-04:00
48.995,49.005,48.975,48.975,21537,2024-04-15 12:07:00-04:00
48.9799,48.995,48.97,48.993,14349,2024-04-15 12:08:00-04:00
49.0,49.01,48.99,48.995,14682,2024-04-15 12:09:00-04:00
48.99,49.005,48.98,49.005,8403,2024-04-15 12:10:00-04:00
49.005,49.025,49.0,49.025,17517,2024-04-15 12:11:00-04:00
49.02,49.035,49.005,49.005,13324,2024-04-15 12:12:00-04:00
49.0082,49.015,48.99,49.015,12974,2024-04-15 12:13:00-04:00
49.015,49.035,49.01,49.025,10207,2024-04-15 12:14:00-04:00
49.02,49.07,49.02,49.069,15252,2024-04-15 12:15:00-04:00
49.06,49.1,49.055,49.075,35727,2024-04-15 12:16:00-04:00
49.08,49.08,49.04,49.045,22881,2024-04-15 12:17:00-04:00
49.0424,49.06,49.005,49.005,24199,2024-04-15 12:18:00-04:00
49.0,49.005,48.97,48.975,6889,2024-04-15 12:19:00-04:00
48.98,48.995,48.975,48.985,9515,2024-04-15 12:20:00-04:00
48.99,48.99,48.92,48.92,31395,2024-04-15 12:21:00-04:00
48.92,48.92,48.85,48.86,16721,2024-04-15 12:22:00-04:00
48.865,48.87,48.85,48.865,6757,2024-04-15 12:23:00-04:00
48.865,48.87,48.83,48.8315,10493,2024-04-15 12:24:00-04:00
48.835,48.85,48.8311,48.8311,7935,2024-04-15 12:25:00-04:00
48.835,48.84,48.785,48.805,25813,2024-04-15 12:26:00-04:00
48.8099,48.815,48.78,48.78,12654,2024-04-15 12:27:00-04:00
48.78,48.805,48.78,48.795,18623,2024-04-15 12:28:00-04:00
48.795,48.795,48.75,48.755,12643,2024-04-15 12:29:00-04:00
48.75,48.755,48.71,48.715,28453,2024-04-15 12:30:00-04:00
48.7133,48.7311,48.71,48.7311,15512,2024-04-15 12:31:00-04:00
48.74,48.74,48.715,48.74,12787,2024-04-15 12:32:00-04:00
48.735,48.78,48.73,48.78,15807,2024-04-15 12:33:00-04:00
48.7774,48.8,48.77,48.795,6476,2024-04-15 12:34:00-04:00
48.795,48.86,48.795,48.855,9733,2024-04-15 12:35:00-04:00
48.8532,48.86,48.835,48.835,8221,2024-04-15 12:36:00-04:00
48.835,48.865,48.835,48.855,13906,2024-04-15 12:37:00-04:00
48.86,48.865,48.83,48.85,14660,2024-04-15 12:38:00-04:00
48.85,48.885,48.845,48.885,3250,2024-04-15 12:39:00-04:00
48.885,48.89,48.835,48.84,14155,2024-04-15 12:40:00-04:00
48.83,48.85,48.83,48.845,6153,2024-04-15 12:41:00-04:00
48.845,48.85,48.825,48.825,7689,2024-04-15 12:42:00-04:00
48.83,48.84,48.81,48.815,9965,2024-04-15 12:43:00-04:00
48.815,48.825,48.79,48.82,9973,2024-04-15 12:44:00-04:00
48.81,48.81,48.8003,48.8075,3288,2024-04-15 12:45:00-04:00
48.805,48.82,48.78,48.795,15745,2024-04-15 12:46:00-04:00
48.8,48.83,48.795,48.83,14316,2024-04-15 12:47:00-04:00
48.825,48.835,48.82,48.82,12436,2024-04-15 12:48:00-04:00
48.825,48.825,48.7925,48.81,14675,2024-04-15 12:49:00-04:00
48.82,48.835,48.82,48.825,8395,2024-04-15 12:50:00-04:00
48.825,48.85,48.82,48.85,6862,2024-04-15 12:51:00-04:00
48.84,48.855,48.84,48.84,14484,2024-04-15 12:52:00-04:00
48.84,48.865,48.84,48.865,4878,2024-04-15 12:53:00-04:00
48.865,48.865,48.83,48.84,7146,2024-04-15 12:54:00-04:00
48.83,48.85,48.83,48.85,1581,2024-04-15 12:55:00-04:00
48.84,48.86,48.84,48.85,5069,2024-04-15 12:56:00-04:00
48.8401,48.8599,48.84,48.84,4878,2024-04-15 12:57:00-04:00
48.8324,48.85,48.83,48.84,3592,2024-04-15 12:58:00-04:00
48.83,48.84,48.805,48.805,5429,2024-04-15 12:59:00-04:00
48.8,48.8,48.78,48.79,5521,2024-04-15 13:00:00-04:00
48.785,48.835,48.78,48.835,7605,2024-04-15 13:01:00-04:00
48.84,48.84,48.81,48.81,10633,2024-04-15 13:02:00-04:00
48.81,48.81,48.8,48.81,10486,2024-04-15 13:03:00-04:00
48.81,48.81,48.795,48.805,6263,2024-04-15 13:04:00-04:00
48.8062,48.8215,48.8,48.81,9536,2024-04-15 13:05:00-04:00
48.815,48.835,48.81,48.835,4365,2024-04-15 13:06:00-04:00
48.8312,48.835,48.82,48.83,6538,2024-04-15 13:07:00-04:00
48.825,48.845,48.825,48.8438,2802,2024-04-15 13:08:00-04:00
48.84,48.85,48.84,48.845,2485,2024-04-15 13:09:00-04:00
48.845,48.85,48.8,48.8,11231,2024-04-15 13:10:00-04:00
48.8,48.81,48.8,48.8,4881,2024-04-15 13:11:00-04:00
48.805,48.81,48.795,48.805,10069,2024-04-15 13:12:00-04:00
48.8,48.81,48.7916,48.8,11607,2024-04-15 13:13:00-04:00
48.795,48.8,48.775,48.775,13888,2024-04-15 13:14:00-04:00
48.7725,48.78,48.74,48.75,15391,2024-04-15 13:15:00-04:00
48.745,48.7699,48.735,48.7538,17043,2024-04-15 13:16:00-04:00
48.7569,48.78,48.755,48.775,4855,2024-04-15 13:17:00-04:00
48.775,48.795,48.775,48.79,9668,2024-04-15 13:18:00-04:00
48.785,48.79,48.78,48.785,12515,2024-04-15 13:19:00-04:00
48.785,48.79,48.725,48.735,25058,2024-04-15 13:20:00-04:00
48.735,48.755,48.735,48.74,11011,2024-04-15 13:21:00-04:00
48.735,48.745,48.73,48.735,9591,2024-04-15 13:22:00-04:00
48.735,48.755,48.73,48.73,13197,2024-04-15 13:23:00-04:00
48.73,48.73,48.68,48.7,12627,2024-04-15 13:24:00-04:00
48.695,48.695,48.69,48.695,700,2024-04-15 13:25:00-04:00
48.7,48.715,48.69,48.705,13650,2024-04-15 13:26:00-04:00
48.701,48.72,48.7,48.7047,7338,2024-04-15 13:27:00-04:00
48.71,48.715,48.6915,48.71,7791,2024-04-15 13:28:00-04:00
48.705,48.705,48.66,48.66,13376,2024-04-15 13:29:00-04:00
48.6687,48.6687,48.64,48.65,7418,2024-04-15 13:30:00-04:00
48.645,48.645,48.63,48.63,6438,2024-04-15 13:31:00-04:00
48.63,48.635,48.615,48.6348,11629,2024-04-15 13:32:00-04:00
48.64,48.68,48.64,48.675,13601,2024-04-15 13:33:00-04:00
48.675,48.72,48.675,48.715,8511,2024-04-15 13:34:00-04:00
48.72,48.75,48.71,48.75,11876,2024-04-15 13:35:00-04:00
48.75,48.8,48.745,48.785,45532,2024-04-15 13:36:00-04:00
48.79,48.835,48.79,48.8225,24544,2024-04-15 13:37:00-04:00
48.83,48.839,48.81,48.835,29991,2024-04-15 13:38:00-04:00
48.825,48.845,48.8226,48.835,15830,2024-04-15 13:39:00-04:00
48.835,48.835,48.8,48.835,24649,2024-04-15 13:40:00-04:00
48.835,48.87,48.83,48.86,29022,2024-04-15 13:41:00-04:00
48.86,48.94,48.86,48.925,19729,2024-04-15 13:42:00-04:00
48.925,48.93,48.9,48.915,17964,2024-04-15 13:43:00-04:00
48.915,48.94,48.875,48.875,31908,2024-04-15 13:44:00-04:00
48.875,48.91,48.8725,48.91,14186,2024-04-15 13:45:00-04:00
