open,high,low,close,volume,datetime
66.9,66.9,66.9,66.9,112,2024-04-15 07:05:00-04:00
67.15,67.15,67.15,67.15,128,2024-04-15 08:58:00-04:00
67.15,67.15,67.15,67.15,130,2024-04-15 09:00:00-04:00
67.16,67.38,67.16,67.38,3712,2024-04-15 09:27:00-04:00
67.21,67.21,67.21,67.21,430,2024-04-15 09:28:00-04:00
67.19,67.32,67.19,67.32,2709,2024-04-15 09:29:00-04:00
67.23,67.38,67.2,67.3,95641,2024-04-15 09:30:00-04:00
67.3,67.36,67.2,67.2,15656,2024-04-15 09:31:00-04:00
67.17,67.17,67.07,67.075,18746,2024-04-15 09:32:00-04:00
67.065,67.16,67.065,67.1225,11311,2024-04-15 09:33:00-04:00
67.15,67.16,67.08,67.14,13157,2024-04-15 09:34:00-04:00
67.14,67.19,67.055,67.07,11704,2024-04-15 09:35:00-04:00
67.07,67.12,67.03,67.12,18589,2024-04-15 09:36:00-04:00
67.11,67.11,67.01,67.025,17215,2024-04-15 09:37:00-04:00
67.005,67.035,66.96,66.96,14735,2024-04-15 09:38:00-04:00
66.94,66.945,66.79,66.79,16925,2024-04-15 09:39:00-04:00
66.81,66.815,66.76,66.76,5925,2024-04-15 09:40:00-04:00
66.755,66.795,66.739,66.785,11586,2024-04-15 09:41:00-04:00
66.77,66.81,66.725,66.775,12617,2024-04-15 09:42:00-04:00
66.775,66.905,66.775,66.905,12966,2024-04-15 09:43:00-04:00
66.895,66.9,66.82,66.855,10470,2024-04-15 09:44:00-04:00
66.85,66.88,66.81,66.84,13609,2024-04-15 09:45:00-04:00
66.82,66.83,66.731,66.76,9959,2024-04-15 09:46:00-04:00
66.76,66.775,66.735,66.735,7087,2024-04-15 09:47:00-04:00
66.74,66.835,66.72,66.835,11749,2024-04-15 09:48:00-04:00
66.835,66.835,66.775,66.7892,10857,2024-04-15 09:49:00-04:00
66.79,66.795,66.77,66.7725,6404,2024-04-15 09:50:00-04:00
66.7612,66.795,66.74,66.74,9718,2024-04-15 09:51:00-04:00
66.75,66.7725,66.74,66.75,13523,2024-04-15 09:52:00-04:00
66.75,66.79,66.75,66.78,14821,2024-04-15 09:53:00-04:00
66.78,66.81,66.775,66.785,6100,2024-04-15 09:54:00-04:00
66.78,66.835,66.775,66.81,21798,2024-04-15 09:55:00-04:00
66.81,66.815,66.75,66.75,4864,2024-04-15 09:56:00-04:00
66.75,66.75,66.69,66.7,42305,2024-04-15 09:57:00-04:00
66.7,66.71,66.66,66.66,5215,2024-04-15 09:58:00-04:00
66.66,66.675,66.63,66.645,31669,2024-04-15 09:59:00-04:00
66.65,66.66,66.585,66.62,30885,2024-04-15 10:00:00-04:00
66.57,66.59,66.48,66.5,46877,2024-04-15 10:01:00-04:00
66.49,66.51,66.43,66.435,7352,2024-04-15 10:02:00-04:00
66.43,66.47,66.43,66.44,7152,2024-04-15 10:03:00-04:00
66.4,66.41,66.36,66.4,36852,2024-04-15 10:04:00-04:00
66.4,66.42,66.385,66.415,10524,2024-04-15 10:05:00-04:00
66.41,66.42,66.31,66.34,12394,2024-04-15 10:06:00-04:00
66.34,66.36,66.33,66.33,5362,2024-04-15 10:07:00-04:00
66.34,66.35,66.28,66.31,16299,2024-04-15 10:08:00-04:00
66.3,66.33,66.2839,66.295,6685,2024-04-15 10:09:00-04:00
66.27,66.3,66.22,66.245,10726,2024-04-15 10:10:00-04:00
66.24,66.265,66.21,66.21,6180,2024-04-15 10:11:00-04:00
66.202,66.21,66.15,66.16,9769,2024-04-15 10:12:00-04:00
66.15,66.195,66.15,66.155,21696,2024-04-15 10:13:00-04:00
66.155,66.2,66.135,66.1979,35427,2024-04-15 10:14:00-04:00
66.2,66.28,66.2,66.25,13897,2024-04-15 10:15:00-04:00
66.25,66.28,66.24,66.255,11212,2024-04-15 10:16:00-04:00
66.26,66.26,66.23,66.25,4538,2024-04-15 10:17:00-04:00
66.245,66.27,66.205,66.21,7558,2024-04-15 10:18:00-04:00
66.215,66.235,66.16,66.19,23753,2024-04-15 10:19:00-04:00
66.19,66.22,66.125,66.145,64833,2024-04-15 10:20:00-04:00
66.145,66.165,66.125,66.145,18145,2024-04-15 10:21:00-04:00
66.15,66.19,66.115,66.18,32840,2024-04-15 10:22:00-04:00
66.19,66.215,66.171,66.19,8883,2024-04-15 10:23:00-04:00
66.185,66.19,66.16,66.165,7655,2024-04-15 10:24:00-04:00
66.165,66.18,66.125,66.135,13787,2024-04-15 10:25:00-04:00
66.14,66.17,66.105,66.11,11150,2024-04-15 10:26:00-04:00
66.115,66.115,66.06,66.06,10862,2024-04-15 10:27:00-04:00
66.06,66.07,66.0,66.0,6361,2024-04-15 10:28:00-04:00
66.005,66.015,65.99,66.0,12168,2024-04-15 10:29:00-04:00
66.005,66.005,65.94,65.95,11358,2024-04-15 10:30:00-04:00
65.955,66.015,65.955,66.015,16229,2024-04-15 10:31:00-04:00
66.02,66.16,66.02,66.09,15292,2024-04-15 10:32:00-04:00
66.085,66.095,66.04,66.04,7726,2024-04-15 10:33:00-04:00
66.04,66.055,66.02,66.025,8677,2024-04-15 10:34:00-04:00
66.02,66.04,66.01,66.0399,10366,2024-04-15 10:35:00-04:00
66.04,66.08,66.03,66.08,8973,2024-04-15 10:36:00-04:00
66.09,66.105,66.04,66.04,5984,2024-04-15 10:37:00-04:00
66.04,66.05,66.02,66.035,5130,2024-04-15 10:38:00-04:00
66.03,66.03,66.0,66.015,4936,2024-04-15 10:39:00-04:00
66.025,66.025,65.95,66.005,24687,2024-04-15 10:40:00-04:00
66.0,66.04,65.97,66.02,9422,2024-04-15 10:41:00-04:00
66.015,66.03,66.0,66.0,9467,2024-04-15 10:42:00-04:00
65.995,65.995,65.98,65.98,8820,2024-04-15 10:43:00-04:00
65.98,66.045,65.98,66.035,11646,2024-04-15 10:44:00-04:00
66.04,66.045,65.95,65.95,3705,2024-04-15 10:45:00-04:00
65.935,65.945,65.915,65.93,9285,2024-04-15 10:46:00-04:00
65.93,65.98,65.91,65.98,12141,2024-04-15 10:47:00-04:00
65.975,66.02,65.97,66.01,11967,2024-04-15 10:48:00-04:00
66.01,66.035,66.0,66.015,20462,2024-04-15 10:49:00-04:00
66.02,66.05,66.01,66.02,7192,2024-04-15 10:50:00-04:00
66.015,66.04,66.01,66.02,9089,2024-04-15 10:51:00-04:00
66.02,66.025,66.0,66.005,6012,2024-04-15 10:52:00-04:00
65.995,65.995,65.96,65.965,9135,2024-04-15 10:53:00-04:00
65.965,65.98,65.95,65.96,10641,2024-04-15 10:54:00-04:00
65.95,65.98,65.945,65.98,12636,2024-04-15 10:55:00-04:00
65.985,66.0,65.985,65.985,5225,2024-04-15 10:56:00-04:00
65.985,66.02,65.96,65.965,11951,2024-04-15 10:57:00-04:00
65.96,65.975,65.935,65.955,14834,2024-04-15 10:58:00-04:00
65.9529,65.96,65.88,65.8925,6047,2024-04-15 10:59:00-04:00
65.895,65.955,65.895,65.95,17682,2024-04-15 11:00:00-04:00
65.945,65.985,65.945,65.985,15735,2024-04-15 11:01:00-04:00
65.985,65.99,65.935,65.94,8697,2024-04-15 11:02:00-04:00
65.945,65.97,65.935,65.945,7969,2024-04-15 11:03:00-04:00
65.945,65.97,65.945,65.955,7962,2024-04-15 11:04:00-04:00
65.955,65.965,65.935,65.955,9761,2024-04-15 11:05:00-04:00
65.95,65.95,65.915,65.925,7141,2024-04-15 11:06:00-04:00
65.925,65.94,65.925,65.935,7494,2024-04-15 11:07:00-04:00
65.935,65.96,65.865,65.875,16489,2024-04-15 11:08:00-04:00
65.875,65.89,65.855,65.855,16671,2024-04-15 11:09:00-04:00
65.86,65.885,65.84,65.84,20086,2024-04-15 11:10:00-04:00
65.835,65.87,65.83,65.85,20340,2024-04-15 11:11:00-04:00
65.855,65.86,65.83,65.84,13943,2024-04-15 11:12:00-04:00
65.8403,65.845,65.795,65.795,26020,2024-04-15 11:13:00-04:00
65.795,65.81,65.78,65.79,22760,2024-04-15 11:14:00-04:00
65.795,65.82,65.775,65.8,24428,2024-04-15 11:15:00-04:00
65.79,65.79,65.705,65.705,43867,2024-04-15 11:16:00-04:00
65.705,65.715,65.67,65.715,36972,2024-04-15 11:17:00-04:00
65.705,65.72,65.67,65.68,20451,2024-04-15 11:18:00-04:00
65.68,65.69,65.64,65.685,27531,2024-04-15 11:19:00-04:00
65.685,65.685,65.63,65.67,33320,2024-04-15 11:20:00-04:00
65.665,65.695,65.63,65.63,54650,2024-04-15 11:21:00-04:00
65.625,65.6465,65.62,65.6465,32263,2024-04-15 11:22:00-04:00
65.65,65.68,65.64,65.645,29863,2024-04-15 11:23:00-04:00
65.645,65.655,65.59,65.59,61634,2024-04-15 11:24:00-04:00
65.595,65.71,65.59,65.66,36303,2024-04-15 11:25:00-04:00
65.66,65.66,65.63,65.63,19448,2024-04-15 11:26:00-04:00
65.625,65.67,65.625,65.67,18418,2024-04-15 11:27:00-04:00
65.67,65.715,65.67,65.715,10995,2024-04-15 11:28:00-04:00
65.72,65.72,65.69,65.69,8660,2024-04-15 11:29:00-04:00
65.68,65.685,65.61,65.615,16574,2024-04-15 11:30:00-04:00
65.61,65.625,65.57,65.57,16260,2024-04-15 11:31:00-04:00
65.5707,65.59,65.545,65.55,17265,2024-04-15 11:32:00-04:00
65.54,65.58,65.54,65.57,15285,2024-04-15 11:33:00-04:00
65.575,65.68,65.575,65.66,27817,2024-04-15 11:34:00-04:00
65.665,65.685,65.64,65.685,17252,2024-04-15 11:35:00-04:00
65.685,65.685,65.655,65.68,11338,2024-04-15 11:36:00-04:00
65.68,65.685,65.665,65.67,11899,2024-04-15 11:37:00-04:00
65.67,65.675,65.655,65.665,10435,2024-04-15 11:38:00-04:00
65.66,65.6675,65.64,65.655,11884,2024-04-15 11:39:00-04:00
65.655,65.67,65.6501,65.66,17612,2024-04-15 11:40:00-04:00
65.66,65.69,65.6527,65.6527,14073,2024-04-15 11:41:00-04:00
65.65,65.67,65.635,65.635,13620,2024-04-15 11:42:00-04:00
65.63,65.685,65.625,65.685,11737,2024-04-15 11:43:00-04:00
65.685,65.73,65.685,65.725,16152,2024-04-15 11:44:00-04:00
65.725,65.725,65.695,65.71,9286,2024-04-15 11:45:00-04:00
65.705,65.705,65.66,65.695,13657,2024-04-15 11:46:00-04:00
65.7,65.735,65.7,65.735,7942,2024-04-15 11:47:00-04:00
65.735,65.745,65.725,65.735,9660,2024-04-15 11:48:00-04:00
65.74,65.7649,65.7,65.705,11418,2024-04-15 11:49:00-04:00
65.705,65.715,65.695,65.715,5424,2024-04-15 11:50:00-04:00
65.7151,65.74,65.715,65.725,4843,2024-04-15 11:51:00-04:00
65.725,65.765,65.725,65.755,15524,2024-04-15 11:52:00-04:00
65.77,65.79,65.755,65.755,3716,2024-04-15 11:53:00-04:00
65.755,65.76,65.73,65.73,5074,2024-04-15 11:54:00-04:00
65.735,65.75,65.735,65.74,8717,2024-04-15 11:55:00-04:00
65.73,65.75,65.725,65.745,8727,2024-04-15 11:56:00-04:00
65.7401,65.755,65.73,65.75,3569,2024-04-15 11:57:00-04:00
65.755,65.762,65.745,65.7482,5208,2024-04-15 11:58:00-04:00
65.74,65.74,65.67,65.675,9971,2024-04-15 11:59:00-04:00
65.68,65.72,65.68,65.71,7140,2024-04-15 12:00:00-04:00
65.715,65.735,65.715,65.735,4555,2024-04-15 12:01:00-04:00
65.735,65.77,65.73,65.765,6269,2024-04-15 12:02:00-04:00
65.765,65.805,65.765,65.79,13047,2024-04-15 12:03:00-04:00
65.785,65.805,65.785,65.805,2447,2024-04-15 12:04:00-04:00
65.805,65.81,65.775,65.785,6160,2024-04-15 12:05:00-04:00
65.78,65.79,65.77,65.775,7116,2024-04-15 12:06:00-04:00
65.775,65.775,65.74,65.75,5170,2024-04-15 12:07:00-04:00
65.755,65.755,65.75,65.755,2195,2024-04-15 12:08:00-04:00
65.755,65.77,65.735,65.735,6212,2024-04-15 12:09:00-04:00
65.74,65.745,65.725,65.745,6378,2024-04-15 12:10:00-04:00
65.745,65.7575,65.715,65.725,9828,2024-04-15 12:11:00-04:00
65.72,65.72,65.71,65.72,7723,2024-04-15 12:12:00-04:00
65.715,65.72,65.69,65.715,16198,2024-04-15 12:13:00-04:00
65.72,65.73,65.71,65.725,4054,2024-04-15 12:14:00-04:00
65.72,65.745,65.715,65.715,4574,2024-04-15 12:15:00-04:00
65.72,65.725,65.7,65.705,10862,2024-04-15 12:16:00-04:00
65.7003,65.705,65.675,65.675,9029,2024-04-15 12:17:00-04:00
65.69,65.69,65.655,65.665,8783,2024-04-15 12:18:00-04:00
65.665,65.68,65.65,65.65,7576,2024-04-15 12:19:00-04:00
65.64,65.66,65.64,65.64,3619,2024-04-15 12:20:00-04:00
65.64,65.665,65.635,65.64,16103,2024-04-15 12:21:00-04:00
65.63,65.63,65.575,65.58,13460,2024-04-15 12:22:00-04:00
65.57,65.575,65.535,65.54,12623,2024-04-15 12:23:00-04:00
65.545,65.545,65.51,65.51,3612,2024-04-15 12:24:00-04:00
65.515,65.515,65.485,65.505,13494,2024-04-15 12:25:00-04:00
65.505,65.505,65.48,65.485,12682,2024-04-15 12:26:00-04:00
65.485,65.52,65.46,65.505,18308,2024-04-15 12:27:00-04:00
65.505,65.51,65.485,65.51,4927,2024-04-15 12:28:00-04:00
65.51,65.51,65.49,65.49,2689,2024-04-15 12:29:00-04:00
65.49,65.5,65.455,65.475,16158,2024-04-15 12:30:00-04:00
65.48,65.52,65.48,65.515,12267,2024-04-15 12:31:00-04:00
65.515,65.5262,65.5,65.5,6057,2024-04-15 12:32:00-04:00
65.49,65.53,65.49,65.52,6369,2024-04-15 12:33:00-04:00
65.505,65.55,65.505,65.535,7298,2024-04-15 12:34:00-04:00
65.535,65.56,65.535,65.56,7619,2024-04-15 12:35:00-04:00
65.55,65.55,65.53,65.53,5960,2024-04-15 12:36:00-04:00
65.52,65.53,65.5,65.5,5519,2024-04-15 12:37:00-04:00
65.505,65.525,65.49,65.525,8761,2024-04-15 12:38:00-04:00
65.525,65.54,65.515,65.515,4681,2024-04-15 12:39:00-04:00
65.515,65.54,65.5101,65.5399,4807,2024-04-15 12:40:00-04:00
65.535,65.55,65.515,65.515,6628,2024-04-15 12:41:00-04:00
65.515,65.52,65.5,65.5,2775,2024-04-15 12:42:00-04:00
65.505,65.515,65.495,65.495,2825,2024-04-15 12:43:00-04:00
65.5,65.5,65.48,65.495,6584,2024-04-15 12:44:00-04:00
65.49,65.5,65.49,65.495,5499,2024-04-15 12:45:00-04:00
65.495,65.545,65.495,65.545,9820,2024-04-15 12:46:00-04:00
65.545,65.55,65.54,65.54,2244,2024-04-15 12:47:00-04:00
65.53,65.54,65.515,65.535,7677,2024-04-15 12:48:00-04:00
65.54,65.555,65.505,65.505,7787,2024-04-15 12:49:00-04:00
65.5,65.515,65.5,65.5,3676,2024-04-15 12:50:00-04:00
65.5,65.53,65.495,65.525,4565,2024-04-15 12:51:00-04:00
65.525,65.54,65.525,65.535,3880,2024-04-15 12:52:00-04:00
65.535,65.555,65.53,65.555,2381,2024-04-15 12:53:00-04:00
65.55,65.55,65.535,65.55,7116,2024-04-15 12:54:00-04:00
65.55,65.555,65.54,65.55,5876,2024-04-15 12:55:00-04:00
65.555,65.605,65.55,65.595,9144,2024-04-15 12:56:00-04:00
65.5982,65.61,65.595,65.605,6457,2024-04-15 12:57:00-04:00
65.61,65.63,65.605,65.62,9334,2024-04-15 12:58:00-04:00
65.62,65.625,65.595,65.615,7952,2024-04-15 12:59:00-04:00
65.61,65.61,65.575,65.585,3655,2024-04-15 13:00:00-04:00
65.585,65.585,65.565,65.575,3450,2024-04-15 13:01:00-04:00
65.575,65.645,65.575,65.645,4457,2024-04-15 13:02:00-04:00
65.645,65.66,65.625,65.66,3756,2024-04-15 13:03:00-04:00
65.66,65.67,65.655,65.66,3612,2024-04-15 13:04:00-04:00
65.66,65.69,65.655,65.69,2342,2024-04-15 13:05:00-04:00
65.68,65.685,65.635,65.654,8112,2024-04-15 13:06:00-04:00
65.65,65.65,65.64,65.645,1574,2024-04-15 13:07:00-04:00
65.645,65.65,65.635,65.64,4324,2024-04-15 13:08:00-04:00
65.64,65.64,65.62,65.62,5672,2024-04-15 13:09:00-04:00
65.61,65.61,65.59,65.59,3947,2024-04-15 13:10:00-04:00
65.6,65.6,65.555,65.565,3948,2024-04-15 13:11:00-04:00
65.565,65.6,65.565,65.6,9400,2024-04-15 13:12:00-04:00
65.6,65.6,65.565,65.565,8764,2024-04-15 13:13:00-04:00
65.56,65.585,65.555,65.585,11347,2024-04-15 13:14:00-04:00
65.585,65.59,65.58,65.585,3628,2024-04-15 13:15:00-04:00
65.59,65.615,65.585,65.6,8194,2024-04-15 13:16:00-04:00
65.595,65.615,65.595,65.612,2658,2024-04-15 13:17:00-04:00
65.615,65.615,65.57,65.57,8702,2024-04-15 13:18:00-04:00
65.57,65.57,65.525,65.525,5938,2024-04-15 13:19:00-04:00
65.525,65.525,65.48,65.5193,12340,2024-04-15 13:20:00-04:00
65.51,65.525,65.49,65.49,9328,2024-04-15 13:21:00-04:00
65.48,65.48,65.455,65.47,4150,2024-04-15 13:22:00-04:00
65.46,65.47,65.45,65.46,9007,2024-04-15 13:23:00-04:00
65.455,65.505,65.455,65.5,4542,2024-04-15 13:24:00-04:00
65.505,65.515,65.49,65.49,3808,2024-04-15 13:25:00-04:00
65.48,65.48,65.4506,65.47,3617,2024-04-15 13:26:00-04:00
65.465,65.475,65.42,65.44,10752,2024-04-15 13:27:00-04:00
65.44,65.455,65.43,65.43,8186,2024-04-15 13:28:00-04:00
65.43,65.445,65.405,65.405,10690,2024-04-15 13:29:00-04:00
65.4,65.405,65.35,65.355,22738,2024-04-15 13:30:00-04:00
65.355,65.36,65.31,65.325,15848,2024-04-15 13:31:00-04:00
65.33,65.345,65.305,65.325,7989,2024-04-15 13:32:00-04:00
65.325,65.34,65.315,65.335,6520,2024-04-15 13:33:00-04:00
65.335,65.37,65.325,65.36,5943,2024-04-15 13:34:00-04:00
65.355,65.415,65.355,65.415,9725,2024-04-15 13:35:00-04:00
65.41,65.42,65.3912,65.42,8459,2024-04-15 13:36:00-04:00
65.42,65.485,65.42,65.44,11331,2024-04-15 13:37:00-04:00
65.455,65.455,65.44,65.445,4620,2024-04-15 13:38:00-04:00
65.44,65.46,65.43,65.445,3254,2024-04-15 13:39:00-04:00
65.4498,65.475,65.44,65.475,20997,2024-04-15 13:40:00-04:00
65.475,65.51,65.475,65.48,9907,2024-04-15 13:41:00-04:00
65.48,65.49,65.47,65.47,5076,2024-04-15 13:42:00-04:00
65.475,65.49,65.445,65.445,9011,2024-04-15 13:43:00-04:00
65.44,65.445,65.415,65.415,5750,2024-04-15 13:44:00-04:00
65.41,65.43,65.4,65.4,12879,2024-04-15 13:45:00-04:00
65.395,65.45,65.395,65.435,13023,2024-04-15 13:46:00-04:00
65.435,65.435,65.41,65.415,7954,2024-04-15 13:47:00-04:00
65.415,65.43,65.405,65.405,9399,2024-04-15 13:48:00-04:00
65.395,65.395,65.345,65.345,7024,2024-04-15 13:49:00-04:00
65.345,65.375,65.315,65.3201,20221,2024-04-15 13:50:00-04:00
65.32,65.325,65.29,65.315,13270,2024-04-15 13:51:00-04:00
65.315,65.365,65.315,65.365,7125,2024-04-15 13:52:00-04:00
65.365,65.365,65.32,65.345,9660,2024-04-15 13:53:00-04:00
65.345,65.35,65.33,65.3484,4202,2024-04-15 13:54:00-04:00
65.345,65.345,65.31,65.31,7439,2024-04-15 13:55:00-04:00
65.31,65.315,65.3,65.305,4962,2024-04-15 13:56:00-04:00
65.3,65.32,65.2938,65.295,10654,2024-04-15 13:57:00-04:00
65.305,65.315,65.295,65.305,7807,2024-04-15 13:58:00-04:00
65.305,65.315,65.28,65.28,7095,2024-04-15 13:59:00-04:00
65.27,65.28,65.235,65.265,12586,2024-04-15 14:00:00-04:00
65.265,65.275,65.225,65.24,8324,2024-04-15 14:01:00-04:00
65.22,65.29,65.215,65.28,49926,2024-04-15 14:02:00-04:00
65.275,65.31,65.265,65.31,8443,2024-04-15 14:03:00-04:00
65.315,65.365,65.31,65.35,12745,2024-04-15 14:04:00-04:00
65.345,65.375,65.34,65.37,7293,2024-04-15 14:05:00-04:00
65.36,65.38,65.36,65.365,4584,2024-04-15 14:06:00-04:00
65.37,65.42,65.37,65.405,9073,2024-04-15 14:07:00-04:00
65.41,65.43,65.4,65.415,6937,2024-04-15 14:08:00-04:00
65.405,65.435,65.405,65.43,8948,2024-04-15 14:09:00-04:00
65.425,65.43,65.37,65.385,12660,2024-04-15 14:10:00-04:00
65.38,65.38,65.345,65.345,4941,2024-04-15 14:11:00-04:00
65.34,65.365,65.335,65.36,8519,2024-04-15 14:12:00-04:00
65.37,65.38,65.33,65.33,45522,2024-04-15 14:13:00-04:00
65.325,65.375,65.325,65.375,13190,2024-04-15 14:14:00-04:00
65.375,65.43,65.375,65.425,11223,2024-04-15 14:15:00-04:00
65.425,65.435,65.39,65.4,12334,2024-04-15 14:16:00-04:00
65.395,65.425,65.395,65.415,8066,2024-04-15 14:17:00-04:00
65.425,65.495,65.425,65.485,10293,2024-04-15 14:18:00-04:00
65.48,65.495,65.465,65.475,6880,2024-04-15 14:19:00-04:00
65.476,65.4955,65.475,65.4955,8793,2024-04-15 14:20:00-04:00
65.495,65.505,65.475,65.475,10387,2024-04-15 14:21:00-04:00
65.47,65.48,65.46,65.47,6235,2024-04-15 14:22:00-04:00
65.47,65.52,65.47,65.52,6502,2024-04-15 14:23:00-04:00
65.51,65.51,65.48,65.5,5073,2024-04-15 14:24:00-04:00
65.5,65.53,65.5,65.53,5778,2024-04-15 14:25:00-04:00
65.52,65.53,65.5,65.52,6235,2024-04-15 14:26:00-04:00
65.52,65.52,65.495,65.51,2812,2024-04-15 14:27:00-04:00
65.505,65.505,65.49,65.505,5984,2024-04-15 14:28:00-04:00
65.5,65.515,65.49,65.49,10847,2024-04-15 14:29:00-04:00
65.485,65.5,65.47,65.495,11056,2024-04-15 14:30:00-04:00
65.495,65.5,65.485,65.495,9223,2024-04-15 14:31:00-04:00
65.5,65.54,65.495,65.54,8122,2024-04-15 14:32:00-04:00
65.54,65.55,65.52,65.52,8603,2024-04-15 14:33:00-04:00
65.52,65.53,65.48,65.53,12842,2024-04-15 14:34:00-04:00
65.54,65.58,65.54,65.575,5438,2024-04-15 14:35:00-04:00
65.58,65.58,65.56,65.575,4660,2024-04-15 14:36:00-04:00
65.575,65.6,65.575,65.59,5917,2024-04-15 14:37:00-04:00
65.595,65.605,65.58,65.59,6521,2024-04-15 14:38:00-04:00
65.59,65.59,65.55,65.55,12275,2024-04-15 14:39:00-04:00
65.555,65.585,65.555,65.58,6743,2024-04-15 14:40:00-04:00
65.585,65.605,65.58,65.6,8379,2024-04-15 14:41:00-04:00
65.61,65.63,65.5948,65.595,11356,2024-04-15 14:42:00-04:00
65.59,65.595,65.575,65.59,8825,2024-04-15 14:43:00-04:00
65.585,65.585,65.545,65.555,5266,2024-04-15 14:44:00-04:00
65.56,65.57,65.53,65.54,7630,2024-04-15 14:45:00-04:00
65.55,65.55,65.51,65.51,4723,2024-04-15 14:46:00-04:00
65.52,65.52,65.5,65.5099,5994,2024-04-15 14:47:00-04:00
65.5,65.525,65.5,65.52,4969,2024-04-15 14:48:00-04:00
65.525,65.525,65.51,65.515,7007,2024-04-15 14:49:00-04:00
65.52,65.535,65.47,65.47,16927,2024-04-15 14:50:00-04:00
65.465,65.475,65.46,65.46,5431,2024-04-15 14:51:00-04:00
65.46,65.465,65.425,65.43,6294,2024-04-15 14:52:00-04:00
65.425,65.43,65.42,65.425,1625,2024-04-15 14:53:00-04:00
65.42,65.44,65.415,65.425,9959,2024-04-15 14:54:00-04:00
65.42,65.455,65.42,65.45,10207,2024-04-15 14:55:00-04:00
65.45,65.485,65.445,65.48,4966,2024-04-15 14:56:00-04:00
65.485,65.49,65.475,65.485,5923,2024-04-15 14:57:00-04:00
65.485,65.535,65.48,65.515,16052,2024-04-15 14:58:00-04:00
65.505,65.525,65.505,65.52,6659,2024-04-15 14:59:00-04:00
65.52,65.545,65.51,65.545,8744,2024-04-15 15:00:00-04:00
65.545,65.5475,65.52,65.5475,13897,2024-04-15 15:01:00-04:00
65.54,65.595,65.54,65.59,13772,2024-04-15 15:02:00-04:00
65.585,65.5866,65.55,65.57,21534,2024-04-15 15:03:00-04:00
65.565,65.595,65.56,65.585,8106,2024-04-15 15:04:00-04:00
65.58,65.6,65.56,65.595,14375,2024-04-15 15:05:00-04:00
65.595,65.635,65.59,65.625,8134,2024-04-15 15:06:00-04:00
65.625,65.66,65.625,65.64,13350,2024-04-15 15:07:00-04:00
65.635,65.665,65.63,65.6617,15878,2024-04-15 15:08:00-04:00
65.66,65.68,65.625,65.671,17481,2024-04-15 15:09:00-04:00
65.665,65.665,65.625,65.635,9088,2024-04-15 15:10:00-04:00
65.63,65.64,65.605,65.62,7100,2024-04-15 15:11:00-04:00
65.62,65.63,65.61,65.61,6110,2024-04-15 15:12:00-04:00
65.61,65.62,65.58,65.58,7289,2024-04-15 15:13:00-04:00
65.585,65.6,65.58,65.585,20564,2024-04-15 15:14:00-04:00
65.585,65.63,65.58,65.61,12536,2024-04-15 15:15:00-04:00
65.605,65.605,65.575,65.58,7171,2024-04-15 15:16:00-04:00
65.585,65.585,65.55,65.58,17271,2024-04-15 15:17:00-04:00
65.58,65.5875,65.53,65.535,6249,2024-04-15 15:18:00-04:00
65.53,65.56,65.51,65.54,24628,2024-04-15 15:19:00-04:00
65.54,65.58,65.535,65.58,13917,2024-04-15 15:20:00-04:00
65.58,65.6,65.565,65.58,13814,2024-04-15 15:21:00-04:00
65.59,65.595,65.55,65.551,5909,2024-04-15 15:22:00-04:00
65.5575,65.56,65.53,65.545,9091,2024-04-15 15:23:00-04:00
65.55,65.585,65.55,65.575,12724,2024-04-15 15:24:00-04:00
65.57,65.62,65.57,65.605,9030,2024-04-15 15:25:00-04:00
65.6,65.6,65.565,65.575,9147,2024-04-15 15:26:00-04:00
65.57,65.59,65.57,65.585,7913,2024-04-15 15:27:00-04:00
65.59,65.5975,65.56,65.59,8110,2024-04-15 15:28:00-04:00
65.585,65.61,65.57,65.59,10216,2024-04-15 15:29:00-04:00
65.59,65.67,65.59,65.67,12935,2024-04-15 15:30:00-04:00
65.6724,65.74,65.665,65.74,34330,2024-04-15 15:31:00-04:00
65.73,65.76,65.725,65.76,31179,2024-04-15 15:32:00-04:00
65.7616,65.77,65.74,65.745,8861,2024-04-15 15:33:00-04:00
65.735,65.74,65.71,65.715,78212,2024-04-15 15:34:00-04:00
65.715,65.75,65.71,65.72,36506,2024-04-15 15:35:00-04:00
65.72,65.745,65.69,65.745,39077,2024-04-15 15:36:00-04:00
65.74,65.75,65.7025,65.705,32887,2024-04-15 15:37:00-04:00
65.705,65.76,65.705,65.7599,24831,2024-04-15 15:38:00-04:00
65.75,65.76,65.74,65.75,26845,2024-04-15 15:39:00-04:00
65.7575,65.7575,65.735,65.755,24226,2024-04-15 15:40:00-04:00
65.75,65.76,65.71,65.76,51777,2024-04-15 15:41:00-04:00
65.755,65.765,65.72,65.75,19318,2024-04-15 15:42:00-04:00
65.75,65.755,65.735,65.75,17672,2024-04-15 15:43:00-04:00
65.75,65.76,65.715,65.745,24026,2024-04-15 15:44:00-04:00
65.745,65.775,65.74,65.765,26986,2024-04-15 15:45:00-04:00
65.77,65.79,65.75,65.78,30657,2024-04-15 15:46:00-04:00
65.785,65.8,65.75,65.8,26031,2024-04-15 15:47:00-04:00
65.795,65.795,65.775,65.795,15324,2024-04-15 15:48:00-04:00
65.8,65.87,65.79,65.86,34039,2024-04-15 15:49:00-04:00
65.86,65.865,65.835,65.86,40005,2024-04-15 15:50:00-04:00
