open,high,low,close,volume,datetime
66.335,66.38,66.3096,66.33,61340,2024-04-12 15:59:00-04:00
66.34,66.34,66.34,66.34,250457,2024-04-12 16:00:00-04:00
66.34,66.34,66.34,66.34,3352,2024-04-12 16:20:00-04:00
66.87,66.87,66.46,66.5,11531,2024-04-15 09:30:00-04:00
66.78,66.78,66.7,66.7,400,2024-04-15 09:31:00-04:00
66.62,66.625,66.62,66.625,306,2024-04-15 09:32:00-04:00
66.66,66.66,66.66,66.66,100,2024-04-15 09:33:00-04:00
66.69,66.75,66.69,66.75,984,2024-04-15 09:34:00-04:00
66.7405,66.7405,66.7405,66.7405,200,2024-04-15 09:35:00-04:00
66.71,66.71,66.62,66.62,1255,2024-04-15 09:36:00-04:00
66.6,66.63,66.56,66.58,625,2024-04-15 09:37:00-04:00
66.58,66.58,66.58,66.58,300,2024-04-15 09:38:00-04:00
66.605,66.605,66.45,66.45,1500,2024-04-15 09:39:00-04:00
66.42,66.535,66.42,66.535,9990,2024-04-15 09:40:00-04:00
66.545,66.56,66.53,66.53,300,2024-04-15 09:41:00-04:00
66.54,66.61,66.53,66.595,1201,2024-04-15 09:43:00-04:00
66.64,66.67,66.64,66.64,1482,2024-04-15 09:44:00-04:00
66.71,66.75,66.71,66.74,2025,2024-04-15 09:45:00-04:00
66.735,66.7704,66.735,66.765,2071,2024-04-15 09:46:00-04:00
66.78,66.805,66.78,66.8,700,2024-04-15 09:47:00-04:00
66.81,66.81,66.805,66.81,300,2024-04-15 09:48:00-04:00
66.84,66.84,66.77,66.78,975,2024-04-15 09:49:00-04:00
66.76,66.7737,66.75,66.76,500,2024-04-15 09:50:00-04:00
66.79,66.79,66.63,66.63,1612,2024-04-15 09:51:00-04:00
66.62,66.62,66.56,66.58,2247,2024-04-15 09:52:00-04:00
66.57,66.57,66.54,66.565,803,2024-04-15 09:53:00-04:00
66.53,66.58,66.49,66.56,3320,2024-04-15 09:54:00-04:00
66.56,66.56,66.44,66.44,771,2024-04-15 09:55:00-04:00
66.42,66.42,66.35,66.38,2789,2024-04-15 09:56:00-04:00
66.4,66.46,66.4,66.46,3587,2024-04-15 09:57:00-04:00
66.45,66.45,66.38,66.38,1401,2024-04-15 09:58:00-04:00
66.37,66.46,66.37,66.46,3171,2024-04-15 09:59:00-04:00
66.45,66.51,66.41,66.46,1977,2024-04-15 10:00:00-04:00
66.46,66.505,66.43,66.445,2115,2024-04-15 10:01:00-04:00
66.47,66.47,66.45,66.45,300,2024-04-15 10:02:00-04:00
66.455,66.5296,66.45,66.5296,800,2024-04-15 10:03:00-04:00
66.49,66.495,66.45,66.48,2504,2024-04-15 10:04:00-04:00
66.485,66.485,66.46,66.475,1600,2024-04-15 10:05:00-04:00
66.47,66.47,66.47,66.47,500,2024-04-15 10:06:00-04:00
66.465,66.47,66.43,66.44,7920,2024-04-15 10:07:00-04:00
66.44,66.44,66.41,66.41,2294,2024-04-15 10:08:00-04:00
66.44,66.44,66.4,66.4,1000,2024-04-15 10:09:00-04:00
66.4001,66.4001,66.29,66.32,4535,2024-04-15 10:10:00-04:00
66.3093,66.31,66.28,66.295,1000,2024-04-15 10:11:00-04:00
66.295,66.295,66.24,66.24,1700,2024-04-15 10:12:00-04:00
66.27,66.34,66.27,66.29,4272,2024-04-15 10:13:00-04:00
66.26,66.26,66.23,66.23,900,2024-04-15 10:14:00-04:00
66.27,66.32,66.27,66.32,500,2024-04-15 10:15:00-04:00
66.34,66.34,66.34,66.34,800,2024-04-15 10:16:00-04:00
66.38,66.38,66.36,66.36,500,2024-04-15 10:17:00-04:00
66.37,66.37,66.34,66.34,2413,2024-04-15 10:18:00-04:00
66.34,66.345,66.32,66.33,1494,2024-04-15 10:19:00-04:00
66.35,66.35,66.31,66.315,815,2024-04-15 10:20:00-04:00
66.315,66.315,66.315,66.315,500,2024-04-15 10:21:00-04:00
66.31,66.31,66.25,66.25,1300,2024-04-15 10:22:00-04:00
66.24,66.24,66.2,66.2,1906,2024-04-15 10:23:00-04:00
66.2,66.23,66.2,66.23,900,2024-04-15 10:24:00-04:00
66.19,66.195,66.17,66.17,500,2024-04-15 10:25:00-04:00
66.18,66.18,66.12,66.14,1599,2024-04-15 10:26:00-04:00
66.1,66.12,66.07,66.07,1391,2024-04-15 10:27:00-04:00
66.09,66.125,66.09,66.12,700,2024-04-15 10:28:00-04:00
66.125,66.18,66.125,66.16,2400,2024-04-15 10:29:00-04:00
66.15,66.18,66.14,66.17,1700,2024-04-15 10:30:00-04:00
66.22,66.22,66.2,66.2,800,2024-04-15 10:31:00-04:00
66.21,66.27,66.21,66.22,800,2024-04-15 10:32:00-04:00
66.245,66.26,66.22,66.22,4823,2024-04-15 10:33:00-04:00
66.24,66.29,66.2,66.29,8666,2024-04-15 10:34:00-04:00
66.29,66.325,66.26,66.3,13987,2024-04-15 10:35:00-04:00
66.29,66.36,66.28,66.345,3505,2024-04-15 10:36:00-04:00
66.345,66.39,66.33,66.37,5123,2024-04-15 10:37:00-04:00
66.375,66.375,66.32,66.32,4304,2024-04-15 10:38:00-04:00
66.32,66.345,66.32,66.345,1400,2024-04-15 10:39:00-04:00
66.39,66.39,66.325,66.36,1201,2024-04-15 10:40:00-04:00
66.36,66.37,66.34,66.37,1100,2024-04-15 10:41:00-04:00
66.37,66.4,66.36,66.38,3043,2024-04-15 10:42:00-04:00
66.36,66.45,66.36,66.45,4687,2024-04-15 10:43:00-04:00
66.45,66.48,66.45,66.45,4707,2024-04-15 10:44:00-04:00
66.46,66.46,66.37,66.37,11360,2024-04-15 10:45:00-04:00
66.36,66.42,66.355,66.37,16292,2024-04-15 10:46:00-04:00
66.32,66.365,66.32,66.365,500,2024-04-15 10:47:00-04:00
66.365,66.42,66.335,66.42,2500,2024-04-15 10:48:00-04:00
66.41,66.41,66.38,66.38,704,2024-04-15 10:49:00-04:00
66.37,66.38,66.355,66.36,2289,2024-04-15 10:50:00-04:00
66.3748,66.4,66.37,66.37,2652,2024-04-15 10:51:00-04:00
66.37,66.4,66.35,66.36,6796,2024-04-15 10:52:00-04:00
66.36,66.38,66.34,66.37,4044,2024-04-15 10:53:00-04:00
66.38,66.38,66.36,66.37,4854,2024-04-15 10:54:00-04:00
66.39,66.39,66.35,66.36,1400,2024-04-15 10:55:00-04:00
66.365,66.365,66.365,66.365,1100,2024-04-15 10:56:00-04:00
66.365,66.37,66.355,66.37,6840,2024-04-15 10:57:00-04:00
66.35,66.39,66.35,66.365,1883,2024-04-15 10:58:00-04:00
66.36,66.37,66.34,66.34,3154,2024-04-15 10:59:00-04:00
66.34,66.35,66.31,66.31,3151,2024-04-15 11:00:00-04:00
66.3,66.3,66.22,66.26,5807,2024-04-15 11:01:00-04:00
66.25,66.255,66.15,66.17,2150,2024-04-15 11:02:00-04:00
66.124,66.124,66.04,66.04,4587,2024-04-15 11:03:00-04:00
66.05,66.05,66.04,66.04,200,2024-04-15 11:04:00-04:00
66.04,66.05,66.04,66.05,300,2024-04-15 11:05:00-04:00
66.04,66.04,66.01,66.01,1100,2024-04-15 11:06:00-04:00
66.02,66.02,65.96,65.975,1856,2024-04-15 11:07:00-04:00
65.95,65.95,65.9301,65.9301,784,2024-04-15 11:08:00-04:00
65.93,65.93,65.91,65.91,394,2024-04-15 11:09:00-04:00
65.9,65.91,65.88,65.885,800,2024-04-15 11:10:00-04:00
65.861,65.862,65.815,65.84,5525,2024-04-15 11:11:00-04:00
65.845,65.87,65.83,65.865,1854,2024-04-15 11:12:00-04:00
65.85,65.86,65.84,65.85,2270,2024-04-15 11:13:00-04:00
65.86,65.94,65.85,65.93,3769,2024-04-15 11:14:00-04:00
65.93,66.0,65.93,65.98,4374,2024-04-15 11:15:00-04:00
66.0,66.03,65.97,65.97,3365,2024-04-15 11:16:00-04:00
65.985,65.985,65.985,65.985,400,2024-04-15 11:17:00-04:00
65.97,65.97,65.92,65.92,1589,2024-04-15 11:18:00-04:00
65.94,65.94,65.935,65.935,300,2024-04-15 11:19:00-04:00
65.935,65.935,65.935,65.935,100,2024-04-15 11:20:00-04:00
65.93,65.93,65.93,65.93,100,2024-04-15 11:21:00-04:00
65.91,65.91,65.9,65.91,300,2024-04-15 11:22:00-04:00
65.86,65.88,65.84,65.86,3540,2024-04-15 11:23:00-04:00
65.87,65.875,65.815,65.815,1135,2024-04-15 11:24:00-04:00
65.8,65.82,65.77,65.82,2100,2024-04-15 11:25:00-04:00
65.83,65.85,65.83,65.845,1402,2024-04-15 11:26:00-04:00
65.79,65.82,65.78,65.81,2451,2024-04-15 11:27:00-04:00
65.81,65.86,65.81,65.86,1886,2024-04-15 11:28:00-04:00
65.85,65.85,65.85,65.85,200,2024-04-15 11:29:00-04:00
65.85,65.8738,65.85,65.8738,837,2024-04-15 11:30:00-04:00
65.86,65.86,65.79,65.79,2755,2024-04-15 11:31:00-04:00
65.78,65.8,65.77,65.78,2978,2024-04-15 11:32:00-04:00
65.76,65.8,65.76,65.785,2563,2024-04-15 11:33:00-04:00
65.785,65.83,65.78,65.83,1541,2024-04-15 11:34:00-04:00
65.82,65.82,65.8,65.82,1102,2024-04-15 11:35:00-04:00
65.8,65.8,65.8,65.8,100,2024-04-15 11:36:00-04:00
65.81,65.83,65.8,65.81,2220,2024-04-15 11:37:00-04:00
65.8,65.8,65.79,65.79,2141,2024-04-15 11:38:00-04:00
65.79,65.8038,65.79,65.8,500,2024-04-15 11:39:00-04:00
65.82,65.82,65.79,65.79,2701,2024-04-15 11:40:00-04:00
65.78,65.78,65.76,65.76,872,2024-04-15 11:41:00-04:00
65.76,65.78,65.72,65.72,8471,2024-04-15 11:42:00-04:00
65.7,65.76,65.69,65.76,3780,2024-04-15 11:43:00-04:00
65.77,65.78,65.76,65.765,728,2024-04-15 11:44:00-04:00
65.76,65.78,65.755,65.78,979,2024-04-15 11:45:00-04:00
65.78,65.78,65.77,65.78,400,2024-04-15 11:46:00-04:00
65.78,65.8,65.77,65.79,3227,2024-04-15 11:47:00-04:00
65.78,65.79,65.76,65.79,1724,2024-04-15 11:48:00-04:00
65.81,65.81,65.8,65.8,300,2024-04-15 11:49:00-04:00
65.79,65.8,65.79,65.8,202,2024-04-15 11:50:00-04:00
65.79,65.82,65.78,65.82,1110,2024-04-15 11:51:00-04:00
65.83,65.86,65.83,65.85,761,2024-04-15 11:52:00-04:00
65.85,65.85,65.81,65.81,800,2024-04-15 11:53:00-04:00
65.8,65.8,65.8,65.8,101,2024-04-15 11:54:00-04:00
65.81,65.81,65.79,65.81,800,2024-04-15 11:55:00-04:00
65.8,65.8,65.755,65.76,1474,2024-04-15 11:56:00-04:00
65.76,65.76,65.75,65.7585,596,2024-04-15 11:57:00-04:00
65.75,65.76,65.74,65.75,617,2024-04-15 11:58:00-04:00
65.74,65.74,65.7,65.7075,1200,2024-04-15 11:59:00-04:00
65.71,65.72,65.69,65.69,3385,2024-04-15 12:00:00-04:00
65.69,65.7,65.68,65.69,1160,2024-04-15 12:01:00-04:00
65.68,65.71,65.68,65.71,2544,2024-04-15 12:02:00-04:00
65.71,65.71,65.7,65.7,657,2024-04-15 12:03:00-04:00
65.71,65.71,65.71,65.71,100,2024-04-15 12:04:00-04:00
65.71,65.725,65.7,65.71,2287,2024-04-15 12:05:00-04:00
65.7,65.73,65.69,65.73,2324,2024-04-15 12:06:00-04:00
65.75,65.7594,65.67,65.67,3558,2024-04-15 12:07:00-04:00
65.66,65.67,65.65,65.66,1232,2024-04-15 12:08:00-04:00
65.67,65.67,65.67,65.67,269,2024-04-15 12:09:00-04:00
65.65,65.65,65.65,65.65,300,2024-04-15 12:10:00-04:00
65.66,65.6827,65.65,65.6827,1903,2024-04-15 12:11:00-04:00
65.68,65.68,65.65,65.65,1302,2024-04-15 12:13:00-04:00
65.65,65.65,65.635,65.645,2077,2024-04-15 12:14:00-04:00
65.645,65.645,65.635,65.635,405,2024-04-15 12:15:00-04:00
65.635,65.635,65.625,65.635,1100,2024-04-15 12:16:00-04:00
65.63,65.65,65.63,65.64,1750,2024-04-15 12:17:00-04:00
65.64,65.64,65.6003,65.61,1333,2024-04-15 12:18:00-04:00
65.61,65.61,65.6,65.6,604,2024-04-15 12:19:00-04:00
65.59,65.6,65.585,65.595,2400,2024-04-15 12:20:00-04:00
65.59,65.59,65.57,65.57,1142,2024-04-15 12:21:00-04:00
65.53,65.53,65.49,65.49,1360,2024-04-15 12:22:00-04:00
65.49,65.5,65.48,65.49,1557,2024-04-15 12:23:00-04:00
65.5,65.5,65.47,65.48,1106,2024-04-15 12:24:00-04:00
65.485,65.485,65.48,65.48,300,2024-04-15 12:25:00-04:00
65.47,65.47,65.46,65.46,600,2024-04-15 12:26:00-04:00
65.47,65.47,65.42,65.42,2795,2024-04-15 12:27:00-04:00
65.42,65.48,65.42,65.48,1936,2024-04-15 12:28:00-04:00
65.47,65.47,65.45,65.45,901,2024-04-15 12:29:00-04:00
65.45,65.45,65.4,65.4,1891,2024-04-15 12:30:00-04:00
65.4,65.42,65.4,65.42,1087,2024-04-15 12:31:00-04:00
65.44,65.47,65.43,65.47,1458,2024-04-15 12:32:00-04:00
65.46,65.48,65.46,65.47,736,2024-04-15 12:33:00-04:00
65.47,65.475,65.47,65.475,500,2024-04-15 12:34:00-04:00
65.48,65.5,65.48,65.5,1024,2024-04-15 12:35:00-04:00
65.485,65.495,65.47,65.47,883,2024-04-15 12:36:00-04:00
65.48,65.48,65.47,65.47,500,2024-04-15 12:37:00-04:00
65.46,65.54,65.46,65.54,1976,2024-04-15 12:38:00-04:00
65.55,65.55,65.55,65.55,200,2024-04-15 12:39:00-04:00
65.56,65.5699,65.56,65.56,300,2024-04-15 12:40:00-04:00
65.57,65.58,65.56,65.575,1310,2024-04-15 12:41:00-04:00
65.58,65.58,65.57,65.57,464,2024-04-15 12:42:00-04:00
65.56,65.59,65.56,65.59,216,2024-04-15 12:43:00-04:00
65.57,65.57,65.56,65.56,1117,2024-04-15 12:44:00-04:00
65.55,65.55,65.55,65.55,200,2024-04-15 12:45:00-04:00
65.55,65.55,65.52,65.52,1386,2024-04-15 12:46:00-04:00
65.53,65.54,65.525,65.53,2957,2024-04-15 12:47:00-04:00
65.53,65.54,65.52,65.535,2350,2024-04-15 12:48:00-04:00
65.54,65.54,65.51,65.515,913,2024-04-15 12:49:00-04:00
65.52,65.54,65.51,65.53,1299,2024-04-15 12:50:00-04:00
65.53,65.55,65.53,65.55,3748,2024-04-15 12:51:00-04:00
65.59,65.59,65.555,65.57,1058,2024-04-15 12:52:00-04:00
65.56,65.565,65.55,65.55,604,2024-04-15 12:53:00-04:00
65.55,65.55,65.51,65.51,1518,2024-04-15 12:54:00-04:00
65.5,65.5,65.49,65.49,700,2024-04-15 12:55:00-04:00
65.48,65.48,65.465,65.48,2097,2024-04-15 12:56:00-04:00
65.51,65.51,65.51,65.51,418,2024-04-15 12:57:00-04:00
65.535,65.58,65.5339,65.57,1143,2024-04-15 12:58:00-04:00
65.57,65.57,65.545,65.545,1105,2024-04-15 12:59:00-04:00
65.53,65.53,65.49,65.49,1000,2024-04-15 13:00:00-04:00
65.475,65.49,65.47,65.47,600,2024-04-15 13:01:00-04:00
65.46,65.48,65.46,65.46,1353,2024-04-15 13:02:00-04:00
65.46,65.46,65.44,65.44,1190,2024-04-15 13:03:00-04:00
65.45,65.47,65.45,65.45,2505,2024-04-15 13:04:00-04:00
65.45,65.48,65.44,65.48,3439,2024-04-15 13:05:00-04:00
65.49,65.49,65.49,65.49,763,2024-04-15 13:07:00-04:00
65.49,65.49,65.48,65.48,600,2024-04-15 13:08:00-04:00
65.48,65.48,65.48,65.48,476,2024-04-15 13:09:00-04:00
65.48,65.48,65.41,65.41,1900,2024-04-15 13:10:00-04:00
65.42,65.46,65.42,65.45,1487,2024-04-15 13:11:00-04:00
65.48,65.48,65.43,65.43,954,2024-04-15 13:12:00-04:00
65.43,65.43,65.37,65.37,857,2024-04-15 13:13:00-04:00
65.355,65.39,65.355,65.38,1705,2024-04-15 13:14:00-04:00
65.37,65.39,65.33,65.37,3205,2024-04-15 13:15:00-04:00
65.38,65.39,65.38,65.39,616,2024-04-15 13:16:00-04:00
65.4,65.42,65.4,65.42,1066,2024-04-15 13:17:00-04:00
65.42,65.42,65.37,65.37,712,2024-04-15 13:18:00-04:00
65.36,65.37,65.29,65.29,900,2024-04-15 13:19:00-04:00
65.27,65.33,65.27,65.33,2443,2024-04-15 13:20:00-04:00
65.31,65.34,65.3,65.3,1289,2024-04-15 13:21:00-04:00
65.3,65.32,65.29,65.29,1217,2024-04-15 13:22:00-04:00
65.27,65.29,65.27,65.27,2897,2024-04-15 13:23:00-04:00
65.26,65.29,65.26,65.29,1202,2024-04-15 13:24:00-04:00
65.29,65.29,65.28,65.28,309,2024-04-15 13:25:00-04:00
65.28,65.28,65.27,65.28,2269,2024-04-15 13:26:00-04:00
65.29,65.3,65.25,65.275,2176,2024-04-15 13:27:00-04:00
65.26,65.26,65.24,65.26,1777,2024-04-15 13:28:00-04:00
65.25,65.26,65.21,65.21,816,2024-04-15 13:29:00-04:00
65.2,65.2,65.15,65.15,1200,2024-04-15 13:30:00-04:00
65.12,65.17,65.12,65.17,2636,2024-04-15 13:31:00-04:00
65.18,65.18,65.11,65.1287,2052,2024-04-15 13:32:00-04:00
65.125,65.15,65.1,65.14,3397,2024-04-15 13:33:00-04:00
65.135,65.25,65.135,65.21,3906,2024-04-15 13:34:00-04:00
65.21,65.3,65.21,65.3,1028,2024-04-15 13:35:00-04:00
65.31,65.32,65.28,65.3012,1889,2024-04-15 13:36:00-04:00
65.3,65.36,65.3,65.36,1200,2024-04-15 13:37:00-04:00
65.37,65.38,65.335,65.34,1667,2024-04-15 13:38:00-04:00
65.34,65.37,65.34,65.34,1500,2024-04-15 13:39:00-04:00
65.33,65.35,65.32,65.33,2062,2024-04-15 13:40:00-04:00
65.34,65.37,65.34,65.35,1053,2024-04-15 13:41:00-04:00
65.35,65.38,65.35,65.36,1389,2024-04-15 13:42:00-04:00
65.36,65.36,65.32,65.34,1570,2024-04-15 13:43:00-04:00
65.32,65.33,65.3,65.3,1478,2024-04-15 13:44:00-04:00
65.3,65.3275,65.29,65.3275,1387,2024-04-15 13:45:00-04:00
65.32,65.32,65.29,65.295,415,2024-04-15 13:46:00-04:00
65.29,65.3,65.28,65.28,1844,2024-04-15 13:47:00-04:00
65.28,65.3,65.27,65.2901,1945,2024-04-15 13:48:00-04:00
65.29,65.29,65.24,65.24,600,2024-04-15 13:49:00-04:00
65.24,65.28,65.24,65.24,2069,2024-04-15 13:50:00-04:00
65.22,65.23,65.2,65.21,2427,2024-04-15 13:51:00-04:00
65.22,65.26,65.22,65.26,859,2024-04-15 13:52:00-04:00
65.265,65.265,65.21,65.23,3245,2024-04-15 13:53:00-04:00
65.22,65.22,65.2,65.2,1147,2024-04-15 13:54:00-04:00
65.19,65.19,65.17,65.18,1400,2024-04-15 13:55:00-04:00
65.17,65.17,65.17,65.17,200,2024-04-15 13:56:00-04:00
65.19,65.21,65.19,65.21,1393,2024-04-15 13:57:00-04:00
65.23,65.25,65.23,65.25,657,2024-04-15 13:58:00-04:00
65.24,65.26,65.235,65.26,867,2024-04-15 13:59:00-04:00
65.25,65.255,65.23,65.24,1300,2024-04-15 14:00:00-04:00
65.24,65.24,65.225,65.23,800,2024-04-15 14:01:00-04:00
65.23,65.26,65.23,65.26,1300,2024-04-15 14:02:00-04:00
65.26,65.32,65.26,65.32,1322,2024-04-15 14:03:00-04:00
65.31,65.35,65.3,65.345,1800,2024-04-15 14:04:00-04:00
65.34,65.355,65.34,65.35,1500,2024-04-15 14:05:00-04:00
65.35,65.39,65.335,65.365,2847,2024-04-15 14:06:00-04:00
65.37,65.37,65.34,65.34,800,2024-04-15 14:07:00-04:00
65.35,65.36,65.305,65.31,3306,2024-04-15 14:08:00-04:00
65.305,65.31,65.3,65.31,498,2024-04-15 14:09:00-04:00
65.3,65.315,65.245,65.25,2671,2024-04-15 14:10:00-04:00
65.23,65.28,65.22,65.28,2756,2024-04-15 14:11:00-04:00
65.27,65.27,65.25,65.25,700,2024-04-15 14:12:00-04:00
65.25,65.25,65.22,65.22,400,2024-04-15 14:13:00-04:00
65.22,65.25,65.22,65.24,1174,2024-04-15 14:14:00-04:00
65.24,65.25,65.235,65.25,999,2024-04-15 14:15:00-04:00
65.24,65.25,65.18,65.205,1822,2024-04-15 14:16:00-04:00
65.22,65.23,65.2,65.2,1366,2024-04-15 14:17:00-04:00
65.2,65.25,65.2,65.25,2078,2024-04-15 14:18:00-04:00
65.24,65.25,65.24,65.24,1471,2024-04-15 14:19:00-04:00
65.22,65.22,65.195,65.21,3037,2024-04-15 14:20:00-04:00
65.21,65.22,65.19,65.19,901,2024-04-15 14:21:00-04:00
65.19,65.19,65.16,65.16,1686,2024-04-15 14:22:00-04:00
65.16,65.16,65.12,65.14,1854,2024-04-15 14:23:00-04:00
65.14,65.16,65.13,65.16,1628,2024-04-15 14:24:00-04:00
65.18,65.2,65.18,65.19,1200,2024-04-15 14:25:00-04:00
65.18,65.18,65.16,65.17,1507,2024-04-15 14:26:00-04:00
65.18,65.18,65.15,65.15,1176,2024-04-15 14:27:00-04:00
65.15,65.18,65.14,65.18,3414,2024-04-15 14:28:00-04:00
65.18,65.18,65.13,65.13,1981,2024-04-15 14:29:00-04:00
65.14,65.14,65.12,65.13,1642,2024-04-15 14:30:00-04:00
65.13,65.13,65.11,65.12,2420,2024-04-15 14:31:00-04:00
65.12,65.16,65.12,65.16,1043,2024-04-15 14:32:00-04:00
65.21,65.22,65.2,65.2,757,2024-04-15 14:33:00-04:00
65.18,65.21,65.15,65.21,3574,2024-04-15 14:34:00-04:00
65.21,65.235,65.2,65.235,1961,2024-04-15 14:35:00-04:00
65.25,65.25,65.21,65.24,1639,2024-04-15 14:36:00-04:00
65.25,65.26,65.25,65.26,602,2024-04-15 14:37:00-04:00
65.24,65.26,65.23,65.25,2693,2024-04-15 14:38:00-04:00
65.23,65.23,65.2,65.2,1689,2024-04-15 14:39:00-04:00
65.19,65.22,65.19,65.22,1616,2024-04-15 14:40:00-04:00
65.22,65.23,65.2,65.2,2346,2024-04-15 14:41:00-04:00
65.2,65.21,65.19,65.2,2849,2024-04-15 14:42:00-04:00
65.1878,65.1878,65.17,65.17,1341,2024-04-15 14:43:00-04:00
65.175,65.19,65.16,65.17,1773,2024-04-15 14:44:00-04:00
65.18,65.2,65.18,65.19,2260,2024-04-15 14:45:00-04:00
65.18,65.18,65.17,65.17,1832,2024-04-15 14:46:00-04:00
65.17,65.17,65.14,65.14,1492,2024-04-15 14:47:00-04:00
65.145,65.18,65.135,65.17,3459,2024-04-15 14:48:00-04:00
65.17,65.17,65.115,65.115,1595,2024-04-15 14:49:00-04:00
65.11,65.11,65.03,65.04,1174,2024-04-15 14:50:00-04:00
65.02,65.05,65.02,65.05,2144,2024-04-15 14:51:00-04:00
65.05,65.06,65.01,65.01,2454,2024-04-15 14:52:00-04:00
65.01,65.03,65.01,65.02,4150,2024-04-15 14:53:00-04:00
65.03,65.03,65.02,65.02,873,2024-04-15 14:54:00-04:00
65.04,65.06,65.04,65.06,1368,2024-04-15 14:55:00-04:00
65.06,65.09,65.05,65.09,1641,2024-04-15 14:56:00-04:00
65.08,65.09,65.07,65.09,1431,2024-04-15 14:57:00-04:00
65.09,65.12,65.08,65.09,2447,2024-04-15 14:58:00-04:00
65.08,65.11,65.06,65.06,2277,2024-04-15 14:59:00-04:00
65.05,65.05,65.01,65.03,2033,2024-04-15 15:00:00-04:00
65.04,65.04,65.01,65.02,900,2024-04-15 15:01:00-04:00
65.025,65.06,65.02,65.02,1613,2024-04-15 15:02:00-04:00
65.02,65.02,64.92,64.92,3696,2024-04-15 15:03:00-04:00
64.94,64.96,64.94,64.95,1458,2024-04-15 15:04:00-04:00
64.95,64.96,64.94,64.95,1528,2024-04-15 15:05:00-04:00
64.95,64.955,64.93,64.93,710,2024-04-15 15:06:00-04:00
64.94,64.94,64.93,64.93,930,2024-04-15 15:07:00-04:00
64.95,65.01,64.95,65.01,2923,2024-04-15 15:08:00-04:00
64.99,65.02,64.98,65.02,2719,2024-04-15 15:09:00-04:00
65.01,65.025,64.91,64.94,15022,2024-04-15 15:10:00-04:00
64.95,64.97,64.93,64.93,6866,2024-04-15 15:11:00-04:00
64.94,64.94,64.92,64.93,1682,2024-04-15 15:12:00-04:00
64.92,64.925,64.91,64.91,1240,2024-04-15 15:13:00-04:00
64.91,64.91,64.88,64.88,3555,2024-04-15 15:14:00-04:00
64.895,64.91,64.88,64.89,1710,2024-04-15 15:15:00-04:00
64.885,64.91,64.88,64.9,4435,2024-04-15 15:16:00-04:00
64.9,64.9,64.85,64.89,4062,2024-04-15 15:17:00-04:00
64.88,64.88,64.82,64.82,2392,2024-04-15 15:18:00-04:00
64.82,64.82,64.8,64.8,1038,2024-04-15 15:19:00-04:00
64.81,64.86,64.8,64.85,4761,2024-04-15 15:20:00-04:00
64.84,64.88,64.84,64.875,3595,2024-04-15 15:21:00-04:00
64.86,64.86,64.85,64.85,1676,2024-04-15 15:22:00-04:00
64.85,64.87,64.85,64.87,751,2024-04-15 15:23:00-04:00
64.89,64.9,64.88,64.88,1513,2024-04-15 15:24:00-04:00
64.88,64.915,64.87,64.9092,4885,2024-04-15 15:25:00-04:00
64.91,64.91,64.89,64.89,2517,2024-04-15 15:26:00-04:00
64.895,64.91,64.89,64.91,3886,2024-04-15 15:27:00-04:00
64.92,64.935,64.92,64.92,1733,2024-04-15 15:28:00-04:00
64.925,64.96,64.92,64.94,2761,2024-04-15 15:29:00-04:00
64.95,65.02,64.9492,64.97,4230,2024-04-15 15:30:00-04:00
64.97,65.01,64.97,65.005,3457,2024-04-15 15:31:00-04:00
65.01,65.03,65.0,65.02,920,2024-04-15 15:32:00-04:00
65.02,65.02,64.99,64.99,4802,2024-04-15 15:33:00-04:00
64.98,65.0,64.97,64.97,3984,2024-04-15 15:34:00-04:00
64.96,64.97,64.93,64.93,4317,2024-04-15 15:35:00-04:00
64.9399,64.94,64.89,64.89,3915,2024-04-15 15:36:00-04:00
64.89,64.92,64.89,64.91,2960,2024-04-15 15:37:00-04:00
64.895,64.92,64.895,64.91,1337,2024-04-15 15:38:00-04:00
64.91,64.91,64.85,64.88,3710,2024-04-15 15:39:00-04:00
64.89,64.9,64.84,64.84,4745,2024-04-15 15:40:00-04:00
64.85,64.85,64.81,64.81,4294,2024-04-15 15:41:00-04:00
64.81,64.81,64.73,64.74,5733,2024-04-15 15:42:00-04:00
64.76,64.8,64.75,64.8,3926,2024-04-15 15:43:00-04:00
64.79,64.805,64.78,64.795,4598,2024-04-15 15:44:00-04:00
64.795,64.83,64.7892,64.79,5908,2024-04-15 15:45:00-04:00
64.8,64.82,64.8,64.8,6969,2024-04-15 15:46:00-04:00
64.8,64.805,64.76,64.78,7043,2024-04-15 15:47:00-04:00
64.785,64.805,64.785,64.8,4263,2024-04-15 15:48:00-04:00
64.805,64.86,64.805,64.85,6132,2024-04-15 15:49:00-04:00
64.84,64.845,64.79,64.8,13539,2024-04-15 15:50:00-04:00
64.8,64.81,64.77,64.78,11707,2024-04-15 15:51:00-04:00
64.78,64.83,64.78,64.82,10675,2024-04-15 15:52:00-04:00
64.82,64.83,64.81,64.83,13205,2024-04-15 15:53:00-04:00
64.83,64.85,64.825,64.835,18259,2024-04-15 15:54:00-04:00
64.835,64.845,64.76,64.79,23654,2024-04-15 15:55:00-04:00
64.795,64.84,64.79,64.825,22372,2024-04-15 15:56:00-04:00
64.83,64.84,64.8,64.8,30939,2024-04-15 15:57:00-04:00
64.805,64.81,64.75,64.77,44367,2024-04-15 15:58:00-04:00
64.76,64.78,64.69,64.765,113757,2024-04-15 15:59:00-04:00
