open,high,low,close,volume,datetime
68.0,68.01,67.98,67.99,4600,2024-04-12 13:51:00-04:00
67.99,67.9952,67.98,67.9952,5588,2024-04-12 13:52:00-04:00
67.99,67.99,67.93,67.93,4861,2024-04-12 13:53:00-04:00
67.92,67.92,67.89,67.89,2753,2024-04-12 13:54:00-04:00
67.88,67.88,67.835,67.845,3506,2024-04-12 13:55:00-04:00
67.85,67.8502,67.8173,67.8208,2612,2024-04-12 13:56:00-04:00
67.82,67.86,67.82,67.84,4810,2024-04-12 13:57:00-04:00
67.83,67.85,67.83,67.84,2211,2024-04-12 13:58:00-04:00
67.83,67.88,67.83,67.86,4684,2024-04-12 13:59:00-04:00
67.855,67.855,67.8201,67.835,3497,2024-04-12 14:00:00-04:00
67.83,67.83,67.78,67.81,3586,2024-04-12 14:01:00-04:00
67.81,67.825,67.79,67.815,3675,2024-04-12 14:02:00-04:00
67.825,67.86,67.825,67.85,2091,2024-04-12 14:03:00-04:00
67.855,67.875,67.855,67.875,1959,2024-04-12 14:04:00-04:00
67.87,67.975,67.86,67.971,13672,2024-04-12 14:05:00-04:00
67.975,67.975,67.94,67.945,9327,2024-04-12 14:06:00-04:00
67.95,67.98,67.94,67.975,21871,2024-04-12 14:07:00-04:00
67.97,67.98,67.96,67.97,4102,2024-04-12 14:08:00-04:00
67.97,67.97,67.93,67.93,5334,2024-04-12 14:09:00-04:00
67.93,67.93,67.8989,67.8989,4099,2024-04-12 14:10:00-04:00
67.91,67.9501,67.91,67.9501,3119,2024-04-12 14:11:00-04:00
67.95,67.96,67.91,67.91,2692,2024-04-12 14:12:00-04:00
67.905,67.94,67.905,67.93,1700,2024-04-12 14:13:00-04:00
67.935,67.935,67.8902,67.9,7888,2024-04-12 14:14:00-04:00
67.89,67.9497,67.89,67.9497,4257,2024-04-12 14:15:00-04:00
67.945,67.965,67.9409,67.9409,4079,2024-04-12 14:16:00-04:00
67.945,67.965,67.94,67.96,4707,2024-04-12 14:17:00-04:00
67.96,67.96,67.93,67.94,3742,2024-04-12 14:18:00-04:00
67.94,67.955,67.93,67.93,1000,2024-04-12 14:19:00-04:00
67.935,67.945,67.93,67.94,1940,2024-04-12 14:20:00-04:00
67.945,67.95,67.93,67.94,2183,2024-04-12 14:21:00-04:00
67.94,67.945,67.935,67.94,1677,2024-04-12 14:22:00-04:00
67.95,67.95,67.92,67.92,2200,2024-04-12 14:23:00-04:00
67.925,67.94,67.92,67.925,4183,2024-04-12 14:24:00-04:00
67.93,67.94,67.93,67.94,2900,2024-04-12 14:25:00-04:00
67.93,67.945,67.93,67.945,2752,2024-04-12 14:26:00-04:00
67.95,67.95,67.93,67.935,2475,2024-04-12 14:27:00-04:00
67.925,67.96,67.925,67.945,2399,2024-04-12 14:28:00-04:00
67.95,67.965,67.95,67.96,1180,2024-04-12 14:29:00-04:00
67.97,67.97,67.94,67.9565,5751,2024-04-12 14:30:00-04:00
67.95,67.95,67.92,67.93,7681,2024-04-12 14:31:00-04:00
67.93,67.93,67.8987,67.9,3554,2024-04-12 14:32:00-04:00
67.8993,67.93,67.8993,67.915,5088,2024-04-12 14:33:00-04:00
67.93,67.94,67.9036,67.91,2771,2024-04-12 14:34:00-04:00
67.89,67.91,67.89,67.8994,3290,2024-04-12 14:35:00-04:00
67.89,67.905,67.87,67.905,3936,2024-04-12 14:36:00-04:00
67.9,67.915,67.88,67.8818,5163,2024-04-12 14:37:00-04:00
67.9,67.915,67.89,67.9089,3340,2024-04-12 14:38:00-04:00
67.905,67.91,67.892,67.91,2300,2024-04-12 14:39:00-04:00
67.91,67.92,67.9,67.91,4069,2024-04-12 14:40:00-04:00
67.9,67.905,67.885,67.9,3605,2024-04-12 14:41:00-04:00
67.905,67.97,67.905,67.95,7238,2024-04-12 14:42:00-04:00
67.9401,67.9401,67.9,67.9,2016,2024-04-12 14:43:00-04:00
67.9,67.92,67.9,67.9,3425,2024-04-12 14:44:00-04:00
67.91,67.9459,67.91,67.92,8698,2024-04-12 14:45:00-04:00
67.925,67.935,67.92,67.935,3592,2024-04-12 14:46:00-04:00
67.9301,67.935,67.9001,67.91,4156,2024-04-12 14:47:00-04:00
67.915,67.93,67.91,67.93,4700,2024-04-12 14:48:00-04:00
67.93,67.93,67.915,67.92,4060,2024-04-12 14:49:00-04:00
67.93,67.96,67.92,67.96,7407,2024-04-12 14:50:00-04:00
67.975,67.99,67.9594,67.96,4338,2024-04-12 14:51:00-04:00
67.97,67.975,67.95,67.97,3689,2024-04-12 14:52:00-04:00
67.98,67.99,67.975,67.985,4500,2024-04-12 14:53:00-04:00
67.98,67.9899,67.9599,67.96,4002,2024-04-12 14:54:00-04:00
67.9507,67.955,67.94,67.955,4791,2024-04-12 14:55:00-04:00
67.96,67.965,67.94,67.94,3002,2024-04-12 14:56:00-04:00
67.945,67.945,67.92,67.93,3633,2024-04-12 14:57:00-04:00
67.93,67.935,67.91,67.915,1500,2024-04-12 14:58:00-04:00
67.91,67.925,67.905,67.915,6507,2024-04-12 14:59:00-04:00
67.91,67.915,67.88,67.9,7532,2024-04-12 15:00:00-04:00
67.89,67.905,67.88,67.895,3219,2024-04-12 15:01:00-04:00
67.895,67.9109,67.89,67.9109,3731,2024-04-12 15:02:00-04:00
67.91,67.91,67.89,67.8907,3565,2024-04-12 15:03:00-04:00
67.895,67.925,67.895,67.925,3622,2024-04-12 15:04:00-04:00
67.925,67.925,67.87,67.87,5430,2024-04-12 15:05:00-04:00
67.874,67.915,67.87,67.885,12429,2024-04-12 15:06:00-04:00
67.8806,67.89,67.86,67.885,4585,2024-04-12 15:07:00-04:00
67.89,67.895,67.87,67.88,5067,2024-04-12 15:08:00-04:00
67.87,67.9,67.86,67.885,8650,2024-04-12 15:09:00-04:00
67.885,67.885,67.855,67.865,7230,2024-04-12 15:10:00-04:00
67.87,67.89,67.855,67.88,9410,2024-04-12 15:11:00-04:00
67.885,67.89,67.865,67.875,3325,2024-04-12 15:12:00-04:00
67.865,67.87,67.845,67.87,10489,2024-04-12 15:13:00-04:00
67.8609,67.8609,67.835,67.835,9107,2024-04-12 15:14:00-04:00
67.835,67.84,67.83,67.835,7711,2024-04-12 15:15:00-04:00
67.84,67.86,67.84,67.845,3252,2024-04-12 15:16:00-04:00
67.845,67.865,67.825,67.825,5790,2024-04-12 15:17:00-04:00
67.83,67.855,67.83,67.855,8559,2024-04-12 15:18:00-04:00
67.855,67.9,67.855,67.86,12373,2024-04-12 15:19:00-04:00
67.865,67.89,67.86,67.86,6291,2024-04-12 15:20:00-04:00
67.86,67.86,67.82,67.8212,8448,2024-04-12 15:21:00-04:00
67.825,67.835,67.815,67.835,9546,2024-04-12 15:22:00-04:00
67.84,67.84,67.82,67.825,11308,2024-04-12 15:23:00-04:00
67.825,67.86,67.825,67.84,6474,2024-04-12 15:24:00-04:00
67.845,67.86,67.82,67.835,13675,2024-04-12 15:25:00-04:00
67.8465,67.8465,67.82,67.83,6895,2024-04-12 15:26:00-04:00
67.835,67.86,67.825,67.86,16493,2024-04-12 15:27:00-04:00
67.86,67.875,67.845,67.85,18315,2024-04-12 15:28:00-04:00
67.84,67.84,67.81,67.82,10020,2024-04-12 15:29:00-04:00
67.83,67.835,67.795,67.795,11738,2024-04-12 15:30:00-04:00
67.8,67.835,67.79,67.825,8855,2024-04-12 15:31:00-04:00
67.8299,67.865,67.825,67.865,8874,2024-04-12 15:32:00-04:00
67.87,67.88,67.835,67.845,10551,2024-04-12 15:33:00-04:00
67.85,67.855,67.805,67.82,11398,2024-04-12 15:34:00-04:00
67.81,67.825,67.7971,67.805,13580,2024-04-12 15:35:00-04:00
67.805,67.815,67.7899,67.81,8097,2024-04-12 15:36:00-04:00
67.8001,67.82,67.78,67.78,7689,2024-04-12 15:37:00-04:00
67.77,67.775,67.73,67.73,11102,2024-04-12 15:38:00-04:00
67.735,67.75,67.73,67.745,8244,2024-04-12 15:39:00-04:00
67.75,67.76,67.735,67.755,9827,2024-04-12 15:40:00-04:00
67.76,67.805,67.755,67.805,12052,2024-04-12 15:41:00-04:00
67.81,67.82,67.795,67.8,5720,2024-04-12 15:42:00-04:00
67.81,67.855,67.805,67.855,7855,2024-04-12 15:43:00-04:00
67.855,67.865,67.84,67.845,5597,2024-04-12 15:44:00-04:00
67.845,67.91,67.8301,67.9,21126,2024-04-12 15:45:00-04:00
67.91,67.93,67.91,67.91,12753,2024-04-12 15:46:00-04:00
67.915,67.92,67.88,67.885,20991,2024-04-12 15:47:00-04:00
67.885,67.92,67.885,67.915,10741,2024-04-12 15:48:00-04:00
67.92,67.95,67.905,67.94,17850,2024-04-12 15:49:00-04:00
67.95,67.96,67.905,67.905,27830,2024-04-12 15:50:00-04:00
67.905,67.96,67.905,67.955,17188,2024-04-12 15:51:00-04:00
67.955,67.96,67.89,67.915,31733,2024-04-12 15:52:00-04:00
67.92,67.925,67.87,67.89,28200,2024-04-12 15:53:00-04:00
67.89,67.94,67.86,67.93,75202,2024-04-12 15:54:00-04:00
67.925,68.045,67.915,68.02,53145,2024-04-12 15:55:00-04:00
68.03,68.07,68.02,68.06,50505,2024-04-12 15:56:00-04:00
68.065,68.09,68.05,68.075,77197,2024-04-12 15:57:00-04:00
68.0799,68.08,68.045,68.055,90439,2024-04-12 15:58:00-04:00
68.055,68.09,68.03,68.08,133802,2024-04-12 15:59:00-04:00
68.07,68.07,68.07,68.07,1041900,2024-04-12 16:00:00-04:00
68.17,68.17,68.17,68.17,371,2024-04-12 16:01:00-04:00
68.07,68.08,68.07,68.08,11457,2024-04-12 16:02:00-04:00
68.08,68.08,68.08,68.08,300,2024-04-12 16:04:00-04:00
68.18,68.18,68.18,68.18,104,2024-04-12 16:19:00-04:00
68.07,68.07,68.07,68.07,109732,2024-04-12 16:20:00-04:00
67.89,67.89,67.89,67.89,492,2024-04-12 16:58:00-04:00
68.05,68.05,68.01,68.01,200,2024-04-15 04:44:00-04:00
68.44,68.44,68.44,68.44,211,2024-04-15 07:08:00-04:00
68.24,68.24,68.24,68.24,120,2024-04-15 08:03:00-04:00
68.3,68.3,68.3,68.3,100,2024-04-15 08:15:00-04:00
68.4,68.4,68.4,68.4,110,2024-04-15 08:33:00-04:00
68.56,68.57,68.56,68.57,587,2024-04-15 08:37:00-04:00
68.56,68.56,68.56,68.56,104,2024-04-15 09:00:00-04:00
68.57,68.57,68.56,68.56,200,2024-04-15 09:01:00-04:00
68.52,68.52,68.52,68.52,400,2024-04-15 09:21:00-04:00
68.53,68.53,68.25,68.26,613,2024-04-15 09:25:00-04:00
68.52,68.52,68.52,68.52,122,2024-04-15 09:26:00-04:00
68.2,68.2,68.18,68.18,400,2024-04-15 09:27:00-04:00
68.34,68.45,68.22,68.3,120854,2024-04-15 09:30:00-04:00
68.3,68.43,68.21,68.21,9712,2024-04-15 09:31:00-04:00
68.225,68.26,68.12,68.21,10743,2024-04-15 09:32:00-04:00
68.145,68.18,68.01,68.0221,8282,2024-04-15 09:33:00-04:00
68.035,68.22,68.035,68.21,10827,2024-04-15 09:34:00-04:00
68.22,68.255,68.21,68.23,4348,2024-04-15 09:35:00-04:00
68.26,68.26,68.185,68.23,4933,2024-04-15 09:36:00-04:00
68.23,68.24,68.14,68.14,2565,2024-04-15 09:37:00-04:00
68.12,68.155,68.09,68.14,5725,2024-04-15 09:38:00-04:00
68.15,68.19,68.11,68.135,3941,2024-04-15 09:39:00-04:00
68.11,68.18,68.1,68.17,11598,2024-04-15 09:40:00-04:00
68.18,68.24,68.18,68.1925,6651,2024-04-15 09:41:00-04:00
68.19,68.24,68.19,68.24,4211,2024-04-15 09:42:00-04:00
68.245,68.37,68.24,68.37,5138,2024-04-15 09:43:00-04:00
68.38,68.43,68.37,68.37,4712,2024-04-15 09:44:00-04:00
68.39,68.4,68.34,68.37,5238,2024-04-15 09:45:00-04:00
68.3601,68.3601,68.29,68.32,6270,2024-04-15 09:46:00-04:00
68.33,68.33,68.29,68.31,8141,2024-04-15 09:47:00-04:00
68.305,68.32,68.27,68.28,3721,2024-04-15 09:48:00-04:00
68.27,68.285,68.22,68.225,7409,2024-04-15 09:49:00-04:00
68.22,68.22,68.14,68.15,3548,2024-04-15 09:50:00-04:00
68.14,68.16,68.07,68.0968,7474,2024-04-15 09:51:00-04:00
68.09,68.14,68.09,68.12,7507,2024-04-15 09:52:00-04:00
68.12,68.15,68.1,68.14,12691,2024-04-15 09:53:00-04:00
68.14,68.21,68.13,68.2,11563,2024-04-15 09:54:00-04:00
68.2,68.2,68.14,68.14,4531,2024-04-15 09:55:00-04:00
68.13,68.15,68.12,68.135,4111,2024-04-15 09:56:00-04:00
68.12,68.14,68.1,68.13,9158,2024-04-15 09:57:00-04:00
68.13,68.17,68.12,68.13,5566,2024-04-15 09:58:00-04:00
68.14,68.17,68.12,68.16,8874,2024-04-15 09:59:00-04:00
68.15,68.15,68.01,68.01,20958,2024-04-15 10:00:00-04:00
68.02,68.03,67.93,67.955,12023,2024-04-15 10:01:00-04:00
67.96,68.01,67.94,67.98,17967,2024-04-15 10:02:00-04:00
67.97,68.04,67.965,68.03,31179,2024-04-15 10:03:00-04:00
68.02,68.105,68.01,68.105,16648,2024-04-15 10:04:00-04:00
68.115,68.115,68.065,68.08,7646,2024-04-15 10:05:00-04:00
68.06,68.075,68.04,68.05,9094,2024-04-15 10:06:00-04:00
68.05,68.08,68.04,68.045,5279,2024-04-15 10:07:00-04:00
68.045,68.06,67.97,67.98,11976,2024-04-15 10:08:00-04:00
67.975,68.02,67.95,68.005,10858,2024-04-15 10:09:00-04:00
67.99,68.065,67.98,68.03,14528,2024-04-15 10:10:00-04:00
68.03,68.045,68.02,68.0332,7429,2024-04-15 10:11:00-04:00
68.04,68.05,68.015,68.05,8327,2024-04-15 10:12:00-04:00
68.06,68.16,68.06,68.13,5514,2024-04-15 10:13:00-04:00
68.12,68.12,68.075,68.08,3566,2024-04-15 10:14:00-04:00
68.08,68.14,68.07,68.13,8751,2024-04-15 10:15:00-04:00
68.13,68.2,68.12,68.2,6536,2024-04-15 10:16:00-04:00
68.2,68.21,68.171,68.175,3320,2024-04-15 10:17:00-04:00
68.17,68.17,68.14,68.14,7642,2024-04-15 10:18:00-04:00
68.14,68.14,68.1,68.105,6270,2024-04-15 10:19:00-04:00
68.1,68.14,68.1,68.14,4048,2024-04-15 10:20:00-04:00
68.13,68.175,68.13,68.17,7663,2024-04-15 10:21:00-04:00
68.18,68.31,68.18,68.26,16427,2024-04-15 10:22:00-04:00
68.27,68.27,68.23,68.24,10352,2024-04-15 10:23:00-04:00
68.24,68.28,68.23,68.25,5365,2024-04-15 10:24:00-04:00
68.255,68.27,68.2,68.2,9618,2024-04-15 10:25:00-04:00
68.21,68.225,68.19,68.225,7790,2024-04-15 10:26:00-04:00
68.225,68.225,68.205,68.205,5679,2024-04-15 10:27:00-04:00
68.21,68.22,68.2,68.2,4896,2024-04-15 10:28:00-04:00
68.2,68.2,68.14,68.14,6338,2024-04-15 10:29:00-04:00
68.135,68.155,68.085,68.09,25650,2024-04-15 10:30:00-04:00
68.09,68.12,68.06,68.075,6147,2024-04-15 10:31:00-04:00
68.08,68.11,68.08,68.11,6614,2024-04-15 10:32:00-04:00
68.11,68.12,68.09,68.1,11762,2024-04-15 10:33:00-04:00
68.11,68.11,68.08,68.08,2589,2024-04-15 10:34:00-04:00
68.08,68.08,68.01,68.02,4472,2024-04-15 10:35:00-04:00
68.015,68.04,67.99,68.04,6071,2024-04-15 10:36:00-04:00
68.04,68.06,68.01,68.015,4195,2024-04-15 10:37:00-04:00
68.01,68.01,67.99,67.99,5584,2024-04-15 10:38:00-04:00
67.99,68.03,67.975,68.03,6529,2024-04-15 10:39:00-04:00
68.025,68.05,67.995,68.05,7710,2024-04-15 10:40:00-04:00
68.06,68.11,68.06,68.08,9353,2024-04-15 10:41:00-04:00
68.09,68.105,68.07,68.08,9676,2024-04-15 10:42:00-04:00
68.09,68.11,68.08,68.1,6215,2024-04-15 10:43:00-04:00
68.09,68.1299,68.09,68.105,7526,2024-04-15 10:44:00-04:00
68.1,68.11,68.07,68.07,5197,2024-04-15 10:45:00-04:00
68.07,68.08,68.05,68.08,7946,2024-04-15 10:46:00-04:00
68.075,68.105,68.075,68.105,3536,2024-04-15 10:47:00-04:00
68.11,68.16,68.095,68.16,8323,2024-04-15 10:48:00-04:00
68.17,68.22,68.17,68.19,4872,2024-04-15 10:49:00-04:00
68.19,68.205,68.15,68.15,11229,2024-04-15 10:50:00-04:00
68.15,68.16,68.135,68.135,6977,2024-04-15 10:51:00-04:00
68.13,68.155,68.125,68.13,4629,2024-04-15 10:52:00-04:00
68.14,68.1461,68.1,68.1,3307,2024-04-15 10:53:00-04:00
68.105,68.14,68.1,68.13,4406,2024-04-15 10:54:00-04:00
68.14,68.1451,68.12,68.14,4394,2024-04-15 10:55:00-04:00
68.15,68.155,68.11,68.135,4731,2024-04-15 10:56:00-04:00
68.14,68.17,68.13,68.13,3316,2024-04-15 10:57:00-04:00
68.125,68.135,68.12,68.12,6410,2024-04-15 10:58:00-04:00
68.12,68.135,68.11,68.12,6729,2024-04-15 10:59:00-04:00
68.13,68.135,68.1095,68.135,4535,2024-04-15 11:00:00-04:00
68.14,68.21,68.13,68.19,8714,2024-04-15 11:01:00-04:00
68.1867,68.1867,68.184,68.185,738,2024-04-15 11:02:00-04:00
68.19,68.27,68.19,68.25,9305,2024-04-15 11:03:00-04:00
68.25,68.285,68.25,68.2776,3473,2024-04-15 11:04:00-04:00
68.28,68.285,68.25,68.26,7278,2024-04-15 11:05:00-04:00
68.28,68.29,68.27,68.285,11157,2024-04-15 11:06:00-04:00
68.285,68.3,68.28,68.295,3851,2024-04-15 11:07:00-04:00
68.295,68.305,68.27,68.28,6474,2024-04-15 11:08:00-04:00
68.27,68.2706,68.255,68.255,4715,2024-04-15 11:09:00-04:00
68.255,68.27,68.245,68.265,18984,2024-04-15 11:10:00-04:00
68.27,68.32,68.27,68.3166,5834,2024-04-15 11:11:00-04:00
68.32,68.325,68.3,68.31,9342,2024-04-15 11:12:00-04:00
68.31,68.31,68.2842,68.2842,4116,2024-04-15 11:13:00-04:00
68.28,68.28,68.23,68.235,11393,2024-04-15 11:14:00-04:00
68.23,68.235,68.22,68.235,5412,2024-04-15 11:15:00-04:00
68.24,68.29,68.24,68.27,6624,2024-04-15 11:16:00-04:00
68.26,68.26,68.24,68.25,3311,2024-04-15 11:17:00-04:00
68.25,68.25,68.18,68.185,3557,2024-04-15 11:18:00-04:00
68.19,68.195,68.15,68.165,5267,2024-04-15 11:19:00-04:00
68.16,68.16,68.14,68.1452,2117,2024-04-15 11:20:00-04:00
68.14,68.145,68.11,68.12,5695,2024-04-15 11:21:00-04:00
68.11,68.129,68.1,68.115,3150,2024-04-15 11:22:00-04:00
68.11,68.125,68.11,68.12,5190,2024-04-15 11:23:00-04:00
68.13,68.145,68.12,68.135,4041,2024-04-15 11:24:00-04:00
68.13,68.17,68.125,68.17,5128,2024-04-15 11:25:00-04:00
68.17,68.19,68.17,68.18,3123,2024-04-15 11:26:00-04:00
68.1831,68.215,68.1831,68.2004,5442,2024-04-15 11:27:00-04:00
68.21,68.24,68.2,68.235,8180,2024-04-15 11:28:00-04:00
68.24,68.245,68.23,68.23,2846,2024-04-15 11:29:00-04:00
68.23,68.24,68.17,68.18,8449,2024-04-15 11:30:00-04:00
68.18,68.18,68.16,68.16,3797,2024-04-15 11:31:00-04:00
68.17,68.21,68.1606,68.1606,7511,2024-04-15 11:32:00-04:00
68.17,68.185,68.17,68.18,2979,2024-04-15 11:33:00-04:00
68.185,68.225,68.185,68.19,8078,2024-04-15 11:34:00-04:00
68.18,68.2,68.18,68.2,3550,2024-04-15 11:35:00-04:00
68.2,68.215,68.18,68.215,5861,2024-04-15 11:36:00-04:00
68.215,68.23,68.2101,68.225,4456,2024-04-15 11:37:00-04:00
68.225,68.24,68.22,68.23,8080,2024-04-15 11:38:00-04:00
68.23,68.24,68.22,68.235,2643,2024-04-15 11:39:00-04:00
68.24,68.255,68.225,68.235,18683,2024-04-15 11:40:00-04:00
68.23,68.245,68.21,68.215,4956,2024-04-15 11:41:00-04:00
68.21,68.21,68.16,68.16,4580,2024-04-15 11:42:00-04:00
68.14,68.16,68.14,68.14,2650,2024-04-15 11:43:00-04:00
68.135,68.14,68.11,68.12,2427,2024-04-15 11:44:00-04:00
68.12,68.125,68.11,68.115,7232,2024-04-15 11:45:00-04:00
68.115,68.14,68.11,68.135,5857,2024-04-15 11:46:00-04:00
68.135,68.15,68.135,68.145,4287,2024-04-15 11:47:00-04:00
68.14,68.18,68.14,68.175,7474,2024-04-15 11:48:00-04:00
68.17,68.175,68.14,68.145,7675,2024-04-15 11:49:00-04:00
68.145,68.21,68.145,68.21,9951,2024-04-15 11:50:00-04:00
68.21,68.24,68.19,68.22,5690,2024-04-15 11:51:00-04:00
68.22,68.24,68.22,68.23,3337,2024-04-15 11:52:00-04:00
68.23,68.23,68.225,68.23,3072,2024-04-15 11:53:00-04:00
68.24,68.26,68.24,68.26,3208,2024-04-15 11:54:00-04:00
68.27,68.28,68.26,68.26,6461,2024-04-15 11:55:00-04:00
68.26,68.27,68.26,68.265,1245,2024-04-15 11:56:00-04:00
68.265,68.275,68.25,68.26,6682,2024-04-15 11:57:00-04:00
68.255,68.255,68.22,68.22,2673,2024-04-15 11:58:00-04:00
68.225,68.24,68.22,68.24,7781,2024-04-15 11:59:00-04:00
68.24,68.24,68.23,68.23,1385,2024-04-15 12:00:00-04:00
68.22,68.255,68.22,68.235,4396,2024-04-15 12:01:00-04:00
68.275,68.28,68.27,68.28,18746,2024-04-15 12:02:00-04:00
68.27,68.3,68.27,68.3,7883,2024-04-15 12:03:00-04:00
68.295,68.3,68.29,68.2998,1318,2024-04-15 12:04:00-04:00
68.295,68.295,68.29,68.295,1995,2024-04-15 12:05:00-04:00
68.29,68.295,68.265,68.265,6035,2024-04-15 12:06:00-04:00
68.265,68.29,68.26,68.285,13300,2024-04-15 12:07:00-04:00
68.285,68.3,68.26,68.265,9539,2024-04-15 12:08:00-04:00
68.26,68.26,68.23,68.23,5635,2024-04-15 12:09:00-04:00
68.23,68.25,68.23,68.25,8286,2024-04-15 12:10:00-04:00
68.2468,68.255,68.235,68.24,11479,2024-04-15 12:11:00-04:00
68.25,68.26,68.235,68.235,3698,2024-04-15 12:12:00-04:00
68.2327,68.2327,68.181,68.205,6251,2024-04-15 12:13:00-04:00
68.21,68.23,68.205,68.23,8895,2024-04-15 12:14:00-04:00
68.215,68.24,68.215,68.235,3942,2024-04-15 12:15:00-04:00
68.23,68.24,68.23,68.2384,3370,2024-04-15 12:16:00-04:00
68.23,68.235,68.225,68.235,7238,2024-04-15 12:17:00-04:00
68.235,68.24,68.22,68.22,4324,2024-04-15 12:18:00-04:00
68.22,68.23,68.22,68.23,5696,2024-04-15 12:19:00-04:00
68.225,68.23,68.22,68.22,6711,2024-04-15 12:20:00-04:00
68.23,68.235,68.22,68.22,6159,2024-04-15 12:21:00-04:00
68.22,68.22,68.18,68.19,24888,2024-04-15 12:22:00-04:00
68.195,68.23,68.19,68.205,4214,2024-04-15 12:23:00-04:00
68.205,68.205,68.19,68.2,6616,2024-04-15 12:24:00-04:00
68.205,68.21,68.19,68.1935,4524,2024-04-15 12:25:00-04:00
68.195,68.195,68.13,68.14,6933,2024-04-15 12:26:00-04:00
68.14,68.2,68.14,68.195,5880,2024-04-15 12:27:00-04:00
68.2,68.205,68.18,68.19,2628,2024-04-15 12:28:00-04:00
68.185,68.185,68.18,68.18,7319,2024-04-15 12:29:00-04:00
68.18,68.19,68.16,68.16,32125,2024-04-15 12:30:00-04:00
68.16,68.18,68.16,68.18,8109,2024-04-15 12:31:00-04:00
68.18,68.2,68.18,68.185,6374,2024-04-15 12:32:00-04:00
68.18,68.195,68.18,68.195,3441,2024-04-15 12:33:00-04:00
68.195,68.2,68.1901,68.2,6614,2024-04-15 12:34:00-04:00
68.1927,68.205,68.1927,68.195,3064,2024-04-15 12:35:00-04:00
68.19,68.2,68.1735,68.2,19825,2024-04-15 12:36:00-04:00
68.2,68.245,68.2,68.23,12033,2024-04-15 12:37:00-04:00
68.24,68.26,68.22,68.26,12219,2024-04-15 12:38:00-04:00
68.265,68.28,68.26,68.28,11200,2024-04-15 12:39:00-04:00
68.28,68.295,68.28,68.295,2459,2024-04-15 12:40:00-04:00
68.29,68.29,68.265,68.29,342062,2024-04-15 12:41:00-04:00
68.27,68.29,68.27,68.29,5489,2024-04-15 12:42:00-04:00
68.3,68.345,68.3,68.345,25419,2024-04-15 12:43:00-04:00
68.345,68.345,68.31,68.335,8134,2024-04-15 12:44:00-04:00
68.33,68.35,68.325,68.335,3938,2024-04-15 12:45:00-04:00
68.335,68.38,68.335,68.375,8194,2024-04-15 12:46:00-04:00
68.37,68.39,68.37,68.39,7261,2024-04-15 12:47:00-04:00
68.395,68.395,68.36,68.395,11813,2024-04-15 12:48:00-04:00
68.395,68.4,68.38,68.39,8053,2024-04-15 12:49:00-04:00
68.395,68.405,68.375,68.38,4904,2024-04-15 12:50:00-04:00
68.38,68.39,68.355,68.39,9796,2024-04-15 12:51:00-04:00
68.385,68.395,68.335,68.37,21038,2024-04-15 12:52:00-04:00
68.38,68.38,68.35,68.37,6183,2024-04-15 12:53:00-04:00
68.365,68.365,68.36,68.36,1074,2024-04-15 12:54:00-04:00
68.36,68.37,68.35,68.35,3944,2024-04-15 12:55:00-04:00
68.36,68.385,68.36,68.385,2640,2024-04-15 12:56:00-04:00
68.3825,68.39,68.38,68.39,1820,2024-04-15 12:57:00-04:00
68.395,68.445,68.395,68.435,6231,2024-04-15 12:58:00-04:00
68.435,68.455,68.43,68.455,11345,2024-04-15 12:59:00-04:00
68.45,68.455,68.41,68.41,8812,2024-04-15 13:00:00-04:00
68.39,68.44,68.39,68.435,5535,2024-04-15 13:01:00-04:00
68.43,68.45,68.43,68.45,2457,2024-04-15 13:02:00-04:00
68.45,68.45,68.395,68.4,14973,2024-04-15 13:03:00-04:00
68.3997,68.4,68.32,68.325,3434,2024-04-15 13:04:00-04:00
68.32,68.355,68.315,68.35,4573,2024-04-15 13:05:00-04:00
68.34,68.37,68.33,68.37,4970,2024-04-15 13:06:00-04:00
68.365,68.39,68.365,68.39,1973,2024-04-15 13:07:00-04:00
68.38,68.3915,68.37,68.3915,3613,2024-04-15 13:08:00-04:00
68.4,68.425,68.395,68.425,8791,2024-04-15 13:09:00-04:00
68.42,68.43,68.4,68.415,15478,2024-04-15 13:10:00-04:00
68.415,68.44,68.415,68.425,10615,2024-04-15 13:11:00-04:00
68.425,68.44,68.39,68.395,20179,2024-04-15 13:12:00-04:00
68.399,68.42,68.38,68.415,18269,2024-04-15 13:13:00-04:00
68.41,68.41,68.36,68.37,20553,2024-04-15 13:14:00-04:00
68.37,68.37,68.27,68.3,18998,2024-04-15 13:15:00-04:00
68.3,68.34,68.29,68.32,5334,2024-04-15 13:16:00-04:00
68.32,68.3498,68.32,68.34,1800,2024-04-15 13:17:00-04:00
68.34,68.345,68.29,68.29,3815,2024-04-15 13:18:00-04:00
68.29,68.29,68.23,68.23,3523,2024-04-15 13:19:00-04:00
68.225,68.225,68.16,68.17,7603,2024-04-15 13:20:00-04:00
68.16,68.18,68.14,68.15,5205,2024-04-15 13:21:00-04:00
68.14,68.15,68.12,68.12,5458,2024-04-15 13:22:00-04:00
68.12,68.13,68.08,68.09,4006,2024-04-15 13:23:00-04:00
68.09,68.09,68.06,68.075,3359,2024-04-15 13:24:00-04:00
68.075,68.115,68.07,68.1,5770,2024-04-15 13:25:00-04:00
68.09,68.1,68.07,68.085,8099,2024-04-15 13:26:00-04:00
68.09,68.09,68.05,68.05,3259,2024-04-15 13:27:00-04:00
