open,high,low,close,volume,datetime
68.73,68.73,68.68,68.68,6645,2024-04-12 14:53:00-04:00
68.67,68.675,68.63,68.635,3544,2024-04-12 14:54:00-04:00
68.625,68.645,68.6,68.605,6226,2024-04-12 14:55:00-04:00
68.605,68.64,68.6,68.61,7003,2024-04-12 14:56:00-04:00
68.61,68.615,68.58,68.585,3263,2024-04-12 14:57:00-04:00
68.575,68.58,68.51,68.525,6781,2024-04-12 14:58:00-04:00
68.51,68.54,68.5,68.525,6880,2024-04-12 14:59:00-04:00
68.51,68.51,68.48,68.49,4108,2024-04-12 15:00:00-04:00
68.48,68.5,68.475,68.4902,4226,2024-04-12 15:01:00-04:00
68.5,68.52,68.49,68.51,3855,2024-04-12 15:02:00-04:00
68.51,68.515,68.48,68.51,3958,2024-04-12 15:03:00-04:00
68.52,68.55,68.52,68.545,6299,2024-04-12 15:04:00-04:00
68.54,68.54,68.485,68.49,4301,2024-04-12 15:05:00-04:00
68.5,68.55,68.5,68.52,14817,2024-04-12 15:06:00-04:00
68.53,68.54,68.51,68.53,4459,2024-04-12 15:07:00-04:00
68.525,68.53,68.505,68.52,3927,2024-04-12 15:08:00-04:00
68.51,68.54,68.5022,68.54,5266,2024-04-12 15:09:00-04:00
68.54,68.54,68.5,68.5,7392,2024-04-12 15:10:00-04:00
68.51,68.535,68.505,68.535,7868,2024-04-12 15:11:00-04:00
68.535,68.56,68.51,68.51,7110,2024-04-12 15:12:00-04:00
68.51,68.515,68.475,68.485,3018,2024-04-12 15:13:00-04:00
68.47,68.47,68.44,68.445,6512,2024-04-12 15:14:00-04:00
68.44,68.44,68.4,68.41,7391,2024-04-12 15:15:00-04:00
68.415,68.45,68.415,68.445,7484,2024-04-12 15:16:00-04:00
68.45,68.475,68.445,68.445,4981,2024-04-12 15:17:00-04:00
68.45,68.485,68.45,68.475,6021,2024-04-12 15:18:00-04:00
68.48,68.53,68.47,68.5,20860,2024-04-12 15:19:00-04:00
68.49,68.52,68.485,68.505,5838,2024-04-12 15:20:00-04:00
68.5,68.52,68.49,68.505,6151,2024-04-12 15:21:00-04:00
68.5054,68.51,68.485,68.505,5295,2024-04-12 15:22:00-04:00
68.505,68.53,68.505,68.53,6452,2024-04-12 15:23:00-04:00
68.56,68.565,68.52,68.525,19720,2024-04-12 15:24:00-04:00
68.53,68.585,68.53,68.575,6690,2024-04-12 15:25:00-04:00
68.575,68.575,68.54,68.55,7449,2024-04-12 15:26:00-04:00
68.56,68.575,68.53,68.53,5193,2024-04-12 15:27:00-04:00
68.535,68.545,68.51,68.54,3049,2024-04-12 15:28:00-04:00
68.53,68.53,68.49,68.5,8953,2024-04-12 15:29:00-04:00
68.5,68.535,68.5,68.535,6453,2024-04-12 15:30:00-04:00
68.54,68.565,68.52,68.545,11883,2024-04-12 15:31:00-04:00
68.55,68.6261,68.55,68.62,11429,2024-04-12 15:32:00-04:00
68.615,68.64,68.615,68.63,8828,2024-04-12 15:33:00-04:00
68.625,68.63,68.6,68.61,7852,2024-04-12 15:34:00-04:00
68.605,68.605,68.55,68.56,12538,2024-04-12 15:35:00-04:00
68.5502,68.56,68.515,68.515,5505,2024-04-12 15:36:00-04:00
68.51,68.525,68.495,68.525,17198,2024-04-12 15:37:00-04:00
68.5215,68.565,68.52,68.545,28987,2024-04-12 15:38:00-04:00
68.545,68.555,68.52,68.53,29060,2024-04-12 15:39:00-04:00
68.53,68.57,68.53,68.545,19624,2024-04-12 15:40:00-04:00
68.545,68.61,68.54,68.605,8802,2024-04-12 15:41:00-04:00
68.61,68.63,68.6,68.63,5854,2024-04-12 15:42:00-04:00
68.625,68.68,68.625,68.64,15477,2024-04-12 15:43:00-04:00
68.63,68.65,68.62,68.64,9671,2024-04-12 15:44:00-04:00
68.64,68.67,68.625,68.655,13447,2024-04-12 15:45:00-04:00
68.66,68.69,68.65,68.67,14595,2024-04-12 15:46:00-04:00
68.66,68.66,68.57,68.57,14598,2024-04-12 15:47:00-04:00
68.57,68.59,68.56,68.59,8887,2024-04-12 15:48:00-04:00
68.59,68.68,68.59,68.67,12268,2024-04-12 15:49:00-04:00
68.68,68.69,68.615,68.62,17771,2024-04-12 15:50:00-04:00
68.61,68.715,68.61,68.67,17934,2024-04-12 15:51:00-04:00
68.66,68.67,68.64,68.65,13800,2024-04-12 15:52:00-04:00
68.64,68.67,68.595,68.66,24637,2024-04-12 15:53:00-04:00
68.665,68.71,68.65,68.705,20150,2024-04-12 15:54:00-04:00
68.71,68.75,68.71,68.71,31262,2024-04-12 15:55:00-04:00
68.72,68.72,68.702,68.72,23998,2024-04-12 15:56:00-04:00
68.72,68.75,68.71,68.75,36083,2024-04-12 15:57:00-04:00
68.75,68.77,68.73,68.735,49563,2024-04-12 15:58:00-04:00
68.735,68.74,68.68,68.73,108625,2024-04-12 15:59:00-04:00
68.73,68.73,68.73,68.73,1131911,2024-04-12 16:00:00-04:00
68.8,68.8,68.8,68.8,225,2024-04-12 16:01:00-04:00
68.63,68.63,68.63,68.63,200,2024-04-12 16:02:00-04:00
68.73,68.73,68.73,68.73,255,2024-04-12 16:07:00-04:00
68.73,68.73,68.73,68.73,17734,2024-04-12 16:20:00-04:00
68.69,68.69,68.69,68.69,400,2024-04-12 18:50:00-04:00
68.93,68.93,68.39,68.39,319,2024-04-15 07:00:00-04:00
68.94,69.0,68.94,69.0,848,2024-04-15 08:42:00-04:00
69.27,69.32,69.27,69.27,900,2024-04-15 09:29:00-04:00
68.99,69.16,68.95,69.16,43982,2024-04-15 09:30:00-04:00
69.1,69.33,69.1,69.28,11000,2024-04-15 09:31:00-04:00
69.25,69.41,69.25,69.395,12415,2024-04-15 09:32:00-04:00
69.36,69.42,69.32,69.32,2402,2024-04-15 09:33:00-04:00
69.29,69.42,69.29,69.42,3217,2024-04-15 09:34:00-04:00
69.47,69.48,69.3357,69.39,6544,2024-04-15 09:35:00-04:00
69.39,69.39,69.31,69.32,6175,2024-04-15 09:36:00-04:00
69.31,69.31,69.22,69.22,4150,2024-04-15 09:37:00-04:00
69.2,69.23,69.1,69.1,14126,2024-04-15 09:38:00-04:00
69.11,69.13,69.0,69.05,12931,2024-04-15 09:39:00-04:00
69.06,69.1,69.02,69.04,2416,2024-04-15 09:40:00-04:00
69.03,69.03,68.96,69.0,1965,2024-04-15 09:41:00-04:00
68.9502,68.9502,68.89,68.93,8486,2024-04-15 09:42:00-04:00
68.93,68.98,68.9,68.95,5374,2024-04-15 09:43:00-04:00
68.93,68.98,68.93,68.98,2330,2024-04-15 09:44:00-04:00
69.005,69.005,68.9,68.915,3045,2024-04-15 09:45:00-04:00
68.91,68.91,68.835,68.85,8263,2024-04-15 09:46:00-04:00
68.83,68.88,68.7962,68.85,6027,2024-04-15 09:47:00-04:00
68.87,68.98,68.87,68.98,3818,2024-04-15 09:48:00-04:00
68.98,68.98,68.93,68.93,2414,2024-04-15 09:49:00-04:00
68.925,68.94,68.88,68.89,1600,2024-04-15 09:50:00-04:00
68.89,68.91,68.85,68.86,3261,2024-04-15 09:51:00-04:00
68.85,68.885,68.82,68.82,3337,2024-04-15 09:52:00-04:00
68.82,68.83,68.76,68.76,2112,2024-04-15 09:53:00-04:00
68.75,68.76,68.735,68.75,9487,2024-04-15 09:54:00-04:00
68.75,68.79,68.74,68.74,1965,2024-04-15 09:55:00-04:00
68.73,68.735,68.69,68.715,7041,2024-04-15 09:56:00-04:00
68.72,68.7702,68.71,68.7702,1948,2024-04-15 09:57:00-04:00
68.8,68.8,68.79,68.8,2000,2024-04-15 09:58:00-04:00
68.798,68.83,68.78,68.83,9283,2024-04-15 09:59:00-04:00
68.84,68.84,68.68,68.68,7820,2024-04-15 10:00:00-04:00
68.68,68.68,68.615,68.63,6096,2024-04-15 10:01:00-04:00
68.636,68.66,68.63,68.66,3922,2024-04-15 10:02:00-04:00
68.66,68.66,68.64,68.65,2839,2024-04-15 10:03:00-04:00
68.635,68.65,68.6,68.64,12388,2024-04-15 10:04:00-04:00
68.6397,68.6397,68.57,68.58,8329,2024-04-15 10:05:00-04:00
68.575,68.61,68.565,68.6,3706,2024-04-15 10:06:00-04:00
68.6,68.61,68.56,68.56,3514,2024-04-15 10:07:00-04:00
68.545,68.56,68.45,68.465,4905,2024-04-15 10:08:00-04:00
68.46,68.47,68.43,68.46,5098,2024-04-15 10:09:00-04:00
68.44,68.45,68.39,68.41,2103,2024-04-15 10:10:00-04:00
68.41,68.41,68.39,68.39,8783,2024-04-15 10:11:00-04:00
68.3739,68.3739,68.26,68.27,1300,2024-04-15 10:12:00-04:00
68.28,68.33,68.27,68.275,24492,2024-04-15 10:13:00-04:00
68.26,68.29,68.18,68.18,11546,2024-04-15 10:14:00-04:00
68.17,68.26,68.17,68.255,10357,2024-04-15 10:15:00-04:00
68.26,68.335,68.26,68.31,15606,2024-04-15 10:16:00-04:00
68.31,68.39,68.3056,68.38,5115,2024-04-15 10:17:00-04:00
68.38,68.38,68.33,68.36,3299,2024-04-15 10:18:00-04:00
68.36,68.41,68.345,68.39,18010,2024-04-15 10:19:00-04:00
68.38,68.41,68.37,68.39,7594,2024-04-15 10:20:00-04:00
68.38,68.4,68.36,68.4,3336,2024-04-15 10:21:00-04:00
68.41,68.46,68.41,68.44,4605,2024-04-15 10:22:00-04:00
68.4431,68.4502,68.425,68.43,3632,2024-04-15 10:23:00-04:00
68.43,68.43,68.36,68.365,2115,2024-04-15 10:24:00-04:00
68.36,68.36,68.28,68.29,4683,2024-04-15 10:25:00-04:00
68.31,68.38,68.31,68.34,2857,2024-04-15 10:26:00-04:00
68.35,68.39,68.35,68.37,1906,2024-04-15 10:27:00-04:00
68.37,68.38,68.36,68.37,2329,2024-04-15 10:28:00-04:00
68.375,68.375,68.35,68.36,4094,2024-04-15 10:29:00-04:00
68.37,68.37,68.3,68.315,2019,2024-04-15 10:30:00-04:00
68.32,68.38,68.32,68.34,6863,2024-04-15 10:31:00-04:00
68.35,68.4,68.35,68.4,4761,2024-04-15 10:32:00-04:00
68.4,68.415,68.36,68.365,4378,2024-04-15 10:33:00-04:00
68.36,68.36,68.3399,68.3399,2665,2024-04-15 10:34:00-04:00
68.33,68.33,68.2803,68.285,3731,2024-04-15 10:35:00-04:00
68.28,68.3,68.265,68.3,5081,2024-04-15 10:36:00-04:00
68.29,68.34,68.29,68.32,2264,2024-04-15 10:37:00-04:00
68.3,68.31,68.265,68.27,6339,2024-04-15 10:38:00-04:00
68.275,68.28,68.215,68.225,2400,2024-04-15 10:39:00-04:00
68.24,68.24,68.205,68.24,8824,2024-04-15 10:40:00-04:00
68.24,68.275,68.21,68.275,3306,2024-04-15 10:41:00-04:00
68.29,68.3073,68.2817,68.2817,1000,2024-04-15 10:42:00-04:00
68.275,68.28,68.255,68.255,2981,2024-04-15 10:43:00-04:00
68.26,68.31,68.26,68.26,3890,2024-04-15 10:44:00-04:00
68.25,68.25,68.205,68.205,16350,2024-04-15 10:45:00-04:00
68.205,68.28,68.205,68.28,4828,2024-04-15 10:46:00-04:00
68.275,68.32,68.275,68.32,1761,2024-04-15 10:47:00-04:00
68.315,68.39,68.305,68.39,5332,2024-04-15 10:48:00-04:00
68.4,68.42,68.4,68.42,4590,2024-04-15 10:49:00-04:00
68.415,68.415,68.3922,68.405,1901,2024-04-15 10:50:00-04:00
68.4,68.445,68.385,68.4255,3143,2024-04-15 10:51:00-04:00
68.44,68.44,68.325,68.325,2422,2024-04-15 10:52:00-04:00
68.32,68.33,68.27,68.27,2152,2024-04-15 10:53:00-04:00
68.27,68.31,68.27,68.31,1826,2024-04-15 10:54:00-04:00
68.32,68.35,68.32,68.35,1000,2024-04-15 10:55:00-04:00
68.36,68.37,68.345,68.3529,3877,2024-04-15 10:56:00-04:00
68.36,68.404,68.35,68.37,2926,2024-04-15 10:57:00-04:00
68.37,68.37,68.32,68.32,4564,2024-04-15 10:58:00-04:00
68.315,68.33,68.3,68.32,6174,2024-04-15 10:59:00-04:00
68.32,68.35,68.3,68.31,3444,2024-04-15 11:00:00-04:00
68.315,68.315,68.3,68.3,1679,2024-04-15 11:01:00-04:00
68.295,68.295,68.26,68.26,4453,2024-04-15 11:02:00-04:00
68.26,68.28,68.255,68.28,3493,2024-04-15 11:03:00-04:00
68.285,68.305,68.28,68.28,2795,2024-04-15 11:04:00-04:00
68.27,68.27,68.245,68.245,6394,2024-04-15 11:05:00-04:00
68.245,68.255,68.22,68.235,4079,2024-04-15 11:06:00-04:00
68.22,68.265,68.22,68.255,2960,2024-04-15 11:07:00-04:00
68.25,68.26,68.23,68.235,3986,2024-04-15 11:08:00-04:00
68.235,68.255,68.235,68.24,2188,2024-04-15 11:09:00-04:00
68.235,68.245,68.225,68.225,4108,2024-04-15 11:10:00-04:00
68.225,68.275,68.215,68.275,4641,2024-04-15 11:11:00-04:00
68.28,68.3,68.2709,68.275,11163,2024-04-15 11:12:00-04:00
68.27,68.33,68.27,68.315,2090,2024-04-15 11:13:00-04:00
68.31,68.31,68.3,68.3,1852,2024-04-15 11:14:00-04:00
68.3,68.305,68.295,68.3,2760,2024-04-15 11:15:00-04:00
68.305,68.34,68.3,68.31,1358,2024-04-15 11:16:00-04:00
68.31,68.38,68.31,68.38,3987,2024-04-15 11:17:00-04:00
68.37,68.38,68.36,68.375,1846,2024-04-15 11:18:00-04:00
68.375,68.4,68.375,68.3909,2646,2024-04-15 11:19:00-04:00
68.395,68.4226,68.39,68.4226,1645,2024-04-15 11:20:00-04:00
68.43,68.46,68.41,68.46,5063,2024-04-15 11:21:00-04:00
68.47,68.47,68.435,68.435,1881,2024-04-15 11:22:00-04:00
68.44,68.45,68.4005,68.42,7115,2024-04-15 11:23:00-04:00
68.45,68.45,68.4265,68.43,2139,2024-04-15 11:24:00-04:00
68.42,68.44,68.415,68.44,2111,2024-04-15 11:25:00-04:00
68.41,68.415,68.385,68.385,1544,2024-04-15 11:26:00-04:00
68.375,68.4,68.375,68.39,3048,2024-04-15 11:27:00-04:00
68.38,68.4,68.38,68.4,1600,2024-04-15 11:28:00-04:00
68.41,68.42,68.41,68.42,820,2024-04-15 11:29:00-04:00
68.415,68.44,68.415,68.42,5069,2024-04-15 11:30:00-04:00
68.42,68.425,68.405,68.425,1981,2024-04-15 11:31:00-04:00
68.42,68.475,68.42,68.435,2852,2024-04-15 11:32:00-04:00
68.43,68.46,68.43,68.455,3308,2024-04-15 11:33:00-04:00
68.455,68.495,68.455,68.465,5261,2024-04-15 11:34:00-04:00
68.47,68.485,68.46,68.48,2800,2024-04-15 11:35:00-04:00
68.47,68.47,68.435,68.435,2838,2024-04-15 11:36:00-04:00
68.43,68.455,68.43,68.45,2879,2024-04-15 11:37:00-04:00
68.445,68.475,68.43,68.475,3762,2024-04-15 11:38:00-04:00
68.4601,68.49,68.4601,68.485,4055,2024-04-15 11:39:00-04:00
68.485,68.52,68.485,68.52,16378,2024-04-15 11:40:00-04:00
68.525,68.53,68.525,68.525,900,2024-04-15 11:41:00-04:00
68.53,68.55,68.525,68.55,4962,2024-04-15 11:42:00-04:00
68.545,68.55,68.505,68.52,5701,2024-04-15 11:43:00-04:00
68.515,68.545,68.515,68.545,3184,2024-04-15 11:44:00-04:00
68.55,68.57,68.55,68.57,2268,2024-04-15 11:45:00-04:00
68.585,68.61,68.57,68.57,4485,2024-04-15 11:46:00-04:00
68.565,68.605,68.56,68.58,5268,2024-04-15 11:47:00-04:00
68.58,68.58,68.53,68.535,2894,2024-04-15 11:48:00-04:00
68.535,68.535,68.495,68.505,3064,2024-04-15 11:49:00-04:00
68.495,68.525,68.49,68.52,2922,2024-04-15 11:50:00-04:00
68.52,68.53,68.505,68.5159,4026,2024-04-15 11:51:00-04:00
68.53,68.565,68.52,68.565,4048,2024-04-15 11:52:00-04:00
68.585,68.585,68.555,68.555,3297,2024-04-15 11:53:00-04:00
68.56,68.5784,68.56,68.5784,1032,2024-04-15 11:54:00-04:00
68.5864,68.6,68.5864,68.6,1902,2024-04-15 11:55:00-04:00
68.6,68.64,68.6,68.63,2579,2024-04-15 11:56:00-04:00
68.62,68.63,68.61,68.615,4349,2024-04-15 11:57:00-04:00
68.61,68.62,68.61,68.61,2073,2024-04-15 11:58:00-04:00
68.6,68.6,68.575,68.575,2881,2024-04-15 11:59:00-04:00
68.58,68.58,68.565,68.565,1819,2024-04-15 12:00:00-04:00
68.56,68.605,68.56,68.6,2836,2024-04-15 12:01:00-04:00
68.61,68.61,68.585,68.6,1977,2024-04-15 12:02:00-04:00
68.61,68.61,68.59,68.59,1648,2024-04-15 12:03:00-04:00
68.6,68.6,68.565,68.565,940,2024-04-15 12:04:00-04:00
68.56,68.56,68.54,68.56,2815,2024-04-15 12:05:00-04:00
68.55,68.55,68.535,68.535,1896,2024-04-15 12:06:00-04:00
68.55,68.57,68.545,68.565,1620,2024-04-15 12:07:00-04:00
68.565,68.5661,68.55,68.56,3342,2024-04-15 12:08:00-04:00
68.565,68.57,68.56,68.56,500,2024-04-15 12:09:00-04:00
68.55,68.56,68.5312,68.56,4883,2024-04-15 12:10:00-04:00
68.56,68.57,68.56,68.57,3230,2024-04-15 12:11:00-04:00
68.565,68.565,68.54,68.54,2054,2024-04-15 12:12:00-04:00
68.53,68.53,68.495,68.52,4951,2024-04-15 12:13:00-04:00
68.52,68.56,68.52,68.56,3104,2024-04-15 12:14:00-04:00
68.56,68.57,68.55,68.565,1831,2024-04-15 12:15:00-04:00
68.565,68.5725,68.5601,68.5601,1902,2024-04-15 12:16:00-04:00
68.57,68.58,68.555,68.56,3959,2024-04-15 12:17:00-04:00
68.535,68.54,68.505,68.505,1950,2024-04-15 12:18:00-04:00
68.5049,68.52,68.47,68.47,2722,2024-04-15 12:19:00-04:00
68.475,68.495,68.46,68.495,6817,2024-04-15 12:20:00-04:00
68.485,68.5,68.475,68.4925,3278,2024-04-15 12:21:00-04:00
68.49,68.49,68.455,68.46,3680,2024-04-15 12:22:00-04:00
68.4606,68.47,68.46,68.46,3577,2024-04-15 12:23:00-04:00
68.46,68.46,68.39,68.4006,2935,2024-04-15 12:24:00-04:00
68.41,68.415,68.385,68.4,2283,2024-04-15 12:25:00-04:00
68.39,68.4,68.39,68.39,1866,2024-04-15 12:26:00-04:00
68.395,68.395,68.36,68.37,1000,2024-04-15 12:27:00-04:00
68.365,68.37,68.355,68.37,1284,2024-04-15 12:28:00-04:00
68.375,68.385,68.36,68.36,1325,2024-04-15 12:29:00-04:00
68.35,68.35,68.32,68.335,6589,2024-04-15 12:30:00-04:00
68.335,68.365,68.33,68.36,1420,2024-04-15 12:31:00-04:00
68.375,68.42,68.375,68.395,4830,2024-04-15 12:32:00-04:00
68.4,68.425,68.4,68.41,2153,2024-04-15 12:33:00-04:00
68.39,68.39,68.37,68.37,1518,2024-04-15 12:34:00-04:00
68.385,68.385,68.37,68.375,942,2024-04-15 12:35:00-04:00
68.375,68.38,68.365,68.38,935,2024-04-15 12:36:00-04:00
68.375,68.395,68.375,68.38,1259,2024-04-15 12:37:00-04:00
68.385,68.39,68.36,68.39,2205,2024-04-15 12:38:00-04:00
68.375,68.4,68.375,68.4,1912,2024-04-15 12:39:00-04:00
68.41,68.435,68.41,68.435,1960,2024-04-15 12:40:00-04:00
68.44,68.455,68.4301,68.4301,2419,2024-04-15 12:41:00-04:00
68.43,68.43,68.39,68.4,2707,2024-04-15 12:42:00-04:00
68.4,68.44,68.4,68.44,1425,2024-04-15 12:43:00-04:00
68.42,68.42,68.39,68.41,4780,2024-04-15 12:44:00-04:00
68.41,68.43,68.41,68.42,2925,2024-04-15 12:45:00-04:00
68.42,68.42,68.415,68.42,1823,2024-04-15 12:46:00-04:00
68.43,68.44,68.395,68.4,5696,2024-04-15 12:47:00-04:00
68.4,68.435,68.39,68.435,5315,2024-04-15 12:48:00-04:00
68.42,68.42,68.395,68.405,6602,2024-04-15 12:49:00-04:00
68.405,68.44,68.405,68.41,8862,2024-04-15 12:50:00-04:00
68.415,68.435,68.41,68.435,7252,2024-04-15 12:51:00-04:00
68.43,68.43,68.405,68.405,2317,2024-04-15 12:52:00-04:00
68.405,68.435,68.4,68.435,1600,2024-04-15 12:53:00-04:00
68.43,68.445,68.43,68.435,3600,2024-04-15 12:54:00-04:00
68.43,68.4394,68.42,68.435,1997,2024-04-15 12:55:00-04:00
68.43,68.455,68.425,68.45,3327,2024-04-15 12:56:00-04:00
68.455,68.455,68.435,68.435,1400,2024-04-15 12:57:00-04:00
68.44,68.47,68.435,68.47,1052,2024-04-15 12:58:00-04:00
68.465,68.495,68.46,68.465,5808,2024-04-15 12:59:00-04:00
68.46,68.46,68.43,68.44,3975,2024-04-15 13:00:00-04:00
68.4388,68.4388,68.41,68.435,1367,2024-04-15 13:01:00-04:00
68.435,68.46,68.435,68.445,3375,2024-04-15 13:02:00-04:00
68.455,68.46,68.445,68.46,1607,2024-04-15 13:03:00-04:00
68.45,68.475,68.45,68.465,2036,2024-04-15 13:04:00-04:00
68.465,68.5,68.465,68.4838,2654,2024-04-15 13:05:00-04:00
68.5,68.515,68.49,68.51,3149,2024-04-15 13:06:00-04:00
68.51,68.515,68.5,68.515,2701,2024-04-15 13:07:00-04:00
68.505,68.515,68.5,68.51,2179,2024-04-15 13:08:00-04:00
68.5,68.5,68.485,68.49,2074,2024-04-15 13:09:00-04:00
68.505,68.505,68.445,68.445,1827,2024-04-15 13:10:00-04:00
68.45,68.46,68.44,68.45,2701,2024-04-15 13:11:00-04:00
68.455,68.47,68.445,68.47,2143,2024-04-15 13:12:00-04:00
68.47,68.47,68.43,68.44,1634,2024-04-15 13:13:00-04:00
68.44,68.47,68.44,68.445,2207,2024-04-15 13:14:00-04:00
68.455,68.46,68.435,68.455,1514,2024-04-15 13:15:00-04:00
68.46,68.465,68.455,68.455,1516,2024-04-15 13:16:00-04:00
68.4614,68.475,68.4614,68.47,2142,2024-04-15 13:17:00-04:00
68.465,68.465,68.425,68.425,1847,2024-04-15 13:18:00-04:00
68.42,68.42,68.38,68.38,1715,2024-04-15 13:19:00-04:00
68.375,68.375,68.35,68.355,6326,2024-04-15 13:20:00-04:00
68.36,68.37,68.3398,68.3398,4960,2024-04-15 13:21:00-04:00
68.335,68.34,68.31,68.32,3538,2024-04-15 13:22:00-04:00
68.335,68.36,68.32,68.3385,3693,2024-04-15 13:23:00-04:00
68.35,68.3626,68.335,68.3626,2277,2024-04-15 13:24:00-04:00
68.35,68.35,68.32,68.32,6080,2024-04-15 13:25:00-04:00
68.31,68.32,68.285,68.3,4060,2024-04-15 13:26:00-04:00
68.31,68.31,68.27,68.29,5924,2024-04-15 13:27:00-04:00
68.28,68.33,68.28,68.32,2638,2024-04-15 13:28:00-04:00
68.325,68.34,68.325,68.335,1605,2024-04-15 13:29:00-04:00
68.31,68.31,68.285,68.285,4062,2024-04-15 13:30:00-04:00
68.29,68.305,68.25,68.26,5821,2024-04-15 13:31:00-04:00
68.255,68.26,68.16,68.16,13993,2024-04-15 13:32:00-04:00
68.16,68.18,68.14,68.17,7654,2024-04-15 13:33:00-04:00
68.16,68.25,68.16,68.23,3617,2024-04-15 13:34:00-04:00
68.23,68.31,68.23,68.31,5925,2024-04-15 13:35:00-04:00
68.31,68.32,68.27,68.29,2804,2024-04-15 13:36:00-04:00
68.3,68.32,68.285,68.315,8044,2024-04-15 13:37:00-04:00
68.3097,68.31,68.255,68.26,3211,2024-04-15 13:38:00-04:00
68.26,68.26,68.23,68.23,2463,2024-04-15 13:39:00-04:00
68.23,68.25,68.22,68.23,3105,2024-04-15 13:40:00-04:00
68.24,68.27,68.24,68.255,5139,2024-04-15 13:41:00-04:00
68.26,68.31,68.26,68.29,4842,2024-04-15 13:42:00-04:00
68.29,68.29,68.25,68.25,4679,2024-04-15 13:43:00-04:00
68.25,68.25,68.205,68.21,9954,2024-04-15 13:44:00-04:00
68.205,68.23,68.2,68.205,1500,2024-04-15 13:45:00-04:00
68.21,68.26,68.21,68.26,1970,2024-04-15 13:46:00-04:00
68.255,68.27,68.245,68.245,2272,2024-04-15 13:47:00-04:00
68.25,68.26,68.235,68.24,3782,2024-04-15 13:48:00-04:00
68.24,68.24,68.185,68.19,2458,2024-04-15 13:49:00-04:00
68.185,68.19,68.15,68.1665,6197,2024-04-15 13:50:00-04:00
68.165,68.17,68.13,68.15,7565,2024-04-15 13:51:00-04:00
68.15,68.18,68.145,68.17,2010,2024-04-15 13:52:00-04:00
68.16,68.21,68.16,68.165,3144,2024-04-15 13:53:00-04:00
68.16,68.16,68.12,68.12,2300,2024-04-15 13:54:00-04:00
68.13,68.14,68.11,68.12,3230,2024-04-15 13:55:00-04:00
68.1,68.14,68.1,68.125,4337,2024-04-15 13:56:00-04:00
68.12,68.1603,68.12,68.16,6245,2024-04-15 13:57:00-04:00
68.17,68.22,68.17,68.22,3146,2024-04-15 13:58:00-04:00
68.23,68.24,68.215,68.22,2860,2024-04-15 13:59:00-04:00
68.211,68.245,68.21,68.24,2484,2024-04-15 14:00:00-04:00
68.24,68.27,68.21,68.215,2440,2024-04-15 14:01:00-04:00
68.21,68.22,68.185,68.22,10156,2024-04-15 14:02:00-04:00
68.2,68.22,68.19,68.21,8204,2024-04-15 14:03:00-04:00
68.21,68.23,68.2,68.22,3692,2024-04-15 14:04:00-04:00
68.21,68.22,68.195,68.195,2942,2024-04-15 14:05:00-04:00
68.18,68.185,68.155,68.155,2974,2024-04-15 14:06:00-04:00
68.16,68.1699,68.13,68.13,4619,2024-04-15 14:07:00-04:00
68.12,68.14,68.085,68.105,11899,2024-04-15 14:08:00-04:00
68.105,68.1124,68.065,68.07,9396,2024-04-15 14:09:00-04:00
68.055,68.065,68.03,68.03,5115,2024-04-15 14:10:00-04:00
68.03,68.0302,68.02,68.025,2853,2024-04-15 14:11:00-04:00
68.025,68.035,68.01,68.02,8281,2024-04-15 14:12:00-04:00
68.025,68.05,68.025,68.03,4872,2024-04-15 14:13:00-04:00
68.025,68.025,68.015,68.02,1789,2024-04-15 14:14:00-04:00
68.015,68.03,68.015,68.025,1245,2024-04-15 14:15:00-04:00
68.0275,68.0275,67.975,67.985,22041,2024-04-15 14:16:00-04:00
68.0,68.02,67.99,67.99,4936,2024-04-15 14:17:00-04:00
67.985,68.03,67.98,68.03,8348,2024-04-15 14:18:00-04:00
68.03,68.0408,68.025,68.0408,2989,2024-04-15 14:19:00-04:00
68.045,68.075,68.03,68.075,7262,2024-04-15 14:20:00-04:00
68.07,68.075,68.055,68.055,1600,2024-04-15 14:21:00-04:00
68.05,68.05,68.02,68.025,4443,2024-04-15 14:22:00-04:00
68.02,68.03,67.985,68.03,7882,2024-04-15 14:23:00-04:00
68.04,68.04,67.98,67.99,8767,2024-04-15 14:24:00-04:00
68.005,68.02,67.995,68.015,4301,2024-04-15 14:25:00-04:00
68.015,68.015,68.0,68.01,5737,2024-04-15 14:26:00-04:00
68.0,68.03,67.98,68.03,2061,2024-04-15 14:27:00-04:00
68.005,68.01,67.995,68.0,400,2024-04-15 14:28:00-04:00
68.0,68.005,67.98,67.985,4026,2024-04-15 14:29:00-04:00
67.98,68.005,67.975,68.005,5421,2024-04-15 14:30:00-04:00
68.01,68.02,67.99,67.99,6085,2024-04-15 14:31:00-04:00
68.0,68.05,68.0,68.045,2628,2024-04-15 14:32:00-04:00
68.05,68.09,68.05,68.065,3546,2024-04-15 14:33:00-04:00
68.06,68.1,68.05,68.095,5690,2024-04-15 14:34:00-04:00
68.085,68.14,68.08,68.135,2471,2024-04-15 14:35:00-04:00
68.14,68.15,68.13,68.15,2684,2024-04-15 14:36:00-04:00
68.15,68.16,68.15,68.155,913,2024-04-15 14:37:00-04:00
68.16,68.17,68.1114,68.1114,4460,2024-04-15 14:38:00-04:00
68.1,68.105,68.035,68.04,2806,2024-04-15 14:39:00-04:00
