open,high,low,close,volume,datetime
49.61,49.64,47.0,47.43,18563843,2019-06-05 01:00:00-04:00
47.75,49.21,47.65,49.04,11660776,2019-06-06 01:00:00-04:00
48.57,48.57,47.635,47.84,11714296,2019-06-07 01:00:00-04:00
48.08,48.585,47.7,47.9,9861507,2019-06-10 01:00:00-04:00
48.67,49.29,48.15,49.05,12867823,2019-06-11 01:00:00-04:00
48.73,48.9,47.8701,48.79,7644928,2019-06-12 01:00:00-04:00
49.57,49.8,49.135,49.73,8013702,2019-06-13 01:00:00-04:00
49.76,49.83,49.2,49.31,7779625,2019-06-14 01:00:00-04:00
49.29,50.38,48.96,49.81,7424563,2019-06-17 01:00:00-04:00
50.05,50.47,49.75,50.35,9473860,2019-06-18 01:00:00-04:00
50.23,51.03,49.995,50.3,8907745,2019-06-19 01:00:00-04:00
51.08,51.6,50.57,51.3,7389883,2019-06-20 01:00:00-04:00
51.43,51.63,50.45,50.61,10298485,2019-06-21 01:00:00-04:00
50.33,50.65,49.68,49.89,9648145,2019-06-24 01:00:00-04:00
49.62,49.94,49.34,49.38,4575055,2019-06-25 01:00:00-04:00
49.87,51.25,49.61,50.42,7025068,2019-06-26 01:00:00-04:00
50.36,50.65,49.61,49.75,5387233,2019-06-27 01:00:00-04:00
49.85,50.28,49.54,50.28,6752247,2019-06-28 01:00:00-04:00
51.0,51.36,49.68,49.78,7258514,2019-07-01 01:00:00-04:00
49.77,49.77,47.95,48.78,10160982,2019-07-02 01:00:00-04:00
48.87,49.25,48.55,49.17,4435150,2019-07-03 01:00:00-04:00
49.13,49.555,48.87,49.28,5613218,2019-07-05 01:00:00-04:00
49.25,49.51,49.01,49.3,4740299,2019-07-08 01:00:00-04:00
49.27,49.675,48.7,49.61,7461201,2019-07-09 01:00:00-04:00
50.08,50.39,49.45,50.24,7594659,2019-07-10 01:00:00-04:00
50.42,50.54,50.0676,50.44,6399567,2019-07-11 01:00:00-04:00
50.57,52.105,50.4,51.72,9102835,2019-07-12 01:00:00-04:00
51.82,51.9714,51.3,51.63,10130607,2019-07-15 01:00:00-04:00
51.29,51.44,50.7,51.1,8790208,2019-07-16 01:00:00-04:00
51.03,51.545,50.905,51.18,7615260,2019-07-17 01:00:00-04:00
51.0,51.14,50.62,51.01,9689026,2019-07-18 01:00:00-04:00
51.04,52.415,50.85,52.33,7196257,2019-07-19 01:00:00-04:00
52.35,52.7,51.47,52.51,5997828,2019-07-22 01:00:00-04:00
52.62,52.65,51.59,51.8,5822580,2019-07-23 01:00:00-04:00
51.85,52.67,51.82,52.05,6096196,2019-07-24 01:00:00-04:00
52.23,52.3332,51.03,51.14,6627412,2019-07-25 01:00:00-04:00
51.26,51.87,51.08,51.59,5452204,2019-07-26 01:00:00-04:00
51.57,51.64,50.3,50.91,6412060,2019-07-29 01:00:00-04:00
50.68,52.47,50.52,52.47,7420307,2019-07-30 01:00:00-04:00
52.25,52.4,50.79,51.36,12342283,2019-07-31 01:00:00-04:00
51.0,54.05,50.92,53.17,14069940,2019-08-01 01:00:00-04:00
53.0,53.16,50.77,51.18,12206940,2019-08-02 01:00:00-04:00
50.25,50.46,49.1,49.42,9977723,2019-08-05 01:00:00-04:00
49.63,49.63,46.76,47.58,13008033,2019-08-06 01:00:00-04:00
46.69,46.94,44.8841,46.0,16686992,2019-08-07 01:00:00-04:00
46.57,47.465,45.135,47.13,23937095,2019-08-08 01:00:00-04:00
46.85,47.94,46.8,47.13,9879738,2019-08-09 01:00:00-04:00
46.95,46.98,44.93,44.99,13456351,2019-08-12 01:00:00-04:00
44.74,44.96,44.01,44.76,17643112,2019-08-13 01:00:00-04:00
43.79,44.025,43.08,43.7,16953357,2019-08-14 01:00:00-04:00
43.6,44.48,43.1502,43.96,9352906,2019-08-15 01:00:00-04:00
44.13,44.83,44.01,44.57,8513844,2019-08-16 01:00:00-04:00
44.79,45.96,44.75,45.58,9851079,2019-08-19 01:00:00-04:00
45.61,45.9,45.16,45.26,7379147,2019-08-20 01:00:00-04:00
45.09,45.46,44.17,45.06,8500288,2019-08-21 01:00:00-04:00
45.26,45.76,44.685,44.7,5865883,2019-08-22 01:00:00-04:00
44.05,44.13,42.17,42.37,12546529,2019-08-23 01:00:00-04:00
42.94,43.01,41.83,42.13,8304224,2019-08-26 01:00:00-04:00
42.59,42.7999,41.825,42.35,7322254,2019-08-27 01:00:00-04:00
42.58,43.335,42.51,43.11,7084699,2019-08-28 01:00:00-04:00
43.4,44.105,43.2949,43.37,6651784,2019-08-29 01:00:00-04:00
43.52,43.88,42.79,43.48,6881895,2019-08-30 01:00:00-04:00
42.86,42.9791,42.365,42.68,6917730,2019-09-03 01:00:00-04:00
43.3,43.85,43.19,43.58,4838512,2019-09-04 01:00:00-04:00
43.94,45.339,43.9379,45.09,9680122,2019-09-05 01:00:00-04:00
44.95,45.81,44.55,45.46,10958768,2019-09-06 01:00:00-04:00
45.0,45.1259,44.5335,44.97,11069776,2019-09-09 01:00:00-04:00
45.3,46.73,45.22,46.43,9770898,2019-09-10 01:00:00-04:00
46.5,46.9,45.67,46.29,7662923,2019-09-11 01:00:00-04:00
45.76,46.12,45.18,45.4,7403671,2019-09-12 01:00:00-04:00
46.0,46.4,44.96,45.09,11149355,2019-09-13 01:00:00-04:00
47.61,48.85,47.38,47.8,24116047,2019-09-16 01:00:00-04:00
47.92,47.947,45.14,45.15,15554177,2019-09-17 01:00:00-04:00
44.85,45.18,44.4,44.62,9875437,2019-09-18 01:00:00-04:00
45.0,46.21,44.79,45.79,10546468,2019-09-19 01:00:00-04:00
45.99,46.3,45.2642,45.7,8621454,2019-09-20 01:00:00-04:00
45.36,45.91,44.97,45.5,7367969,2019-09-23 01:00:00-04:00
45.48,45.94,45.115,45.47,6530225,2019-09-24 01:00:00-04:00
45.11,45.58,44.7,45.33,4373189,2019-09-25 01:00:00-04:00
45.05,45.38,44.4116,45.35,4973448,2019-09-26 01:00:00-04:00
45.04,45.755,44.8,45.14,4516267,2019-09-27 01:00:00-04:00
45.0,45.14,44.13,44.47,6526038,2019-09-30 01:00:00-04:00
44.67,45.42,43.675,43.77,5235744,2019-10-01 01:00:00-04:00
43.64,43.74,42.74,42.94,6077647,2019-10-02 01:00:00-04:00
42.75,43.395,42.26,43.2,5714127,2019-10-03 01:00:00-04:00
43.1,43.45,42.55,43.07,5112373,2019-10-04 01:00:00-04:00
42.9,43.04,42.17,42.18,7498527,2019-10-07 01:00:00-04:00
41.9,42.3,40.82,40.83,8760986,2019-10-08 01:00:00-04:00
41.36,41.5225,40.445,40.84,7124978,2019-10-09 01:00:00-04:00
40.95,41.54,40.55,41.03,7799474,2019-10-10 01:00:00-04:00
41.51,41.79,41.07,41.12,7390718,2019-10-11 01:00:00-04:00
41.03,41.07,39.97,40.51,12952421,2019-10-14 01:00:00-04:00
40.41,41.305,40.27,40.8,6219731,2019-10-15 01:00:00-04:00
40.7,41.31,40.32,40.34,5813900,2019-10-16 01:00:00-04:00
40.37,40.755,40.07,40.33,6485580,2019-10-17 01:00:00-04:00
40.35,41.1,40.35,40.45,6972444,2019-10-18 01:00:00-04:00
40.57,40.85,40.285,40.82,6771733,2019-10-21 01:00:00-04:00
40.9,42.71,40.765,42.22,10623391,2019-10-22 01:00:00-04:00
42.07,42.92,41.84,42.92,7831184,2019-10-23 01:00:00-04:00
43.0,43.1,41.91,42.29,7274303,2019-10-24 01:00:00-04:00
42.29,42.96,42.2,42.53,5270726,2019-10-25 01:00:00-04:00
42.67,42.99,42.26,42.28,4644363,2019-10-28 01:00:00-04:00
42.0,42.6,41.53,42.33,6373363,2019-10-29 01:00:00-04:00
42.33,42.375,41.18,41.36,5558514,2019-10-30 01:00:00-04:00
41.23,41.36,40.11,40.5,12515362,2019-10-31 01:00:00-04:00
40.75,42.29,40.74,42.29,9024791,2019-11-01 01:00:00-04:00
42.99,44.615,42.95,44.23,13452253,2019-11-04 01:00:00-05:00
42.15,44.04,40.76,41.91,19344336,2019-11-05 01:00:00-05:00
41.62,41.71,39.37,39.61,17042722,2019-11-06 01:00:00-05:00
40.09,40.66,38.47,39.03,15278621,2019-11-07 01:00:00-05:00
38.65,40.2,38.3,40.1,13610893,2019-11-08 01:00:00-05:00
39.13,39.33,38.46,38.88,14586380,2019-11-11 01:00:00-05:00
38.9,39.25,38.06,38.44,12823655,2019-11-12 01:00:00-05:00
38.26,38.36,37.96,38.12,9389469,2019-11-13 01:00:00-05:00
38.11,38.68,37.6,37.76,8833727,2019-11-14 01:00:00-05:00
39.02,39.34,38.51,38.95,14166226,2019-11-15 01:00:00-05:00
39.15,39.47,38.54,39.3,13131619,2019-11-18 01:00:00-05:00
39.14,39.14,37.94,38.14,12540422,2019-11-19 01:00:00-05:00
38.07,39.25,37.7,38.48,10302774,2019-11-20 01:00:00-05:00
38.5,39.38,38.45,39.12,9308850,2019-11-21 01:00:00-05:00
39.2,39.94,38.98,39.58,9467566,2019-11-22 01:00:00-05:00
39.77,40.57,39.7,39.93,10266366,2019-11-25 01:00:00-05:00
39.8,39.93,38.56,38.57,13366687,2019-11-26 01:00:00-05:00
38.61,38.88,38.31,38.75,7060390,2019-11-27 01:00:00-05:00
38.64,39.07,38.5,38.57,4664012,2019-11-29 01:00:00-05:00
38.84,39.16,38.41,38.68,10832109,2019-12-02 01:00:00-05:00
38.38,38.44,37.54,38.02,11612891,2019-12-03 01:00:00-05:00
38.34,38.79,38.165,38.45,10538497,2019-12-04 01:00:00-05:00
38.68,38.8,37.78,37.98,9216436,2019-12-05 01:00:00-05:00
38.11,39.03,38.1,39.01,10418495,2019-12-06 01:00:00-05:00
38.03,38.08,37.32,37.34,17393930,2019-12-09 01:00:00-05:00
37.51,38.05,37.25,37.57,12618009,2019-12-10 01:00:00-05:00
37.54,37.97,37.53,37.54,7862983,2019-12-11 01:00:00-05:00
37.64,38.53,37.59,38.25,9483871,2019-12-12 01:00:00-05:00
38.48,38.81,37.66,37.71,9888602,2019-12-13 01:00:00-05:00
37.99,38.72,37.98,38.32,9574113,2019-12-16 01:00:00-05:00
38.32,38.765,38.14,38.32,13580214,2019-12-17 01:00:00-05:00
38.33,39.03,38.31,38.67,9416696,2019-12-18 01:00:00-05:00
38.52,38.96,38.46,38.7,7469391,2019-12-19 01:00:00-05:00
38.87,39.23,38.535,39.01,17276173,2019-12-20 01:00:00-05:00
39.01,39.72,38.99,39.71,10019939,2019-12-23 01:00:00-05:00
39.78,40.37,39.72,39.89,4696328,2019-12-24 01:00:00-05:00
40.05,40.58,39.99,40.15,6050153,2019-12-26 01:00:00-05:00
40.35,40.49,40.13,40.16,7054657,2019-12-27 01:00:00-05:00
40.25,41.118,40.16,40.7,10494209,2019-12-30 01:00:00-05:00
40.49,41.22,40.32,41.21,10374814,2019-12-31 01:00:00-05:00
41.63,42.69,41.58,42.58,12791380,2020-01-02 01:00:00-05:00
43.81,44.25,43.165,43.61,15099860,2020-01-03 01:00:00-05:00
43.98,45.45,43.69,45.05,16660648,2020-01-06 01:00:00-05:00
45.08,45.28,44.18,45.27,12171792,2020-01-07 01:00:00-05:00
45.54,45.78,44.27,44.98,12253385,2020-01-08 01:00:00-05:00
44.85,45.4,43.77,45.37,14636205,2020-01-09 01:00:00-05:00
45.25,46.21,44.97,45.9,10543314,2020-01-10 01:00:00-05:00
46.26,46.61,45.52,46.57,8457171,2020-01-13 01:00:00-05:00
46.85,47.43,46.71,47.24,12187350,2020-01-14 01:00:00-05:00
47.15,47.51,46.8,47.26,7085996,2020-01-15 01:00:00-05:00
47.2,47.58,46.62,46.67,9757575,2020-01-16 01:00:00-05:00
46.75,47.01,45.65,45.83,14379270,2020-01-17 01:00:00-05:00
45.37,45.45,44.31,44.32,10814191,2020-01-21 01:00:00-05:00
44.0,44.04,42.875,43.29,12953206,2020-01-22 01:00:00-05:00
42.62,42.74,42.21,42.52,10789804,2020-01-23 01:00:00-05:00
42.47,42.69,41.8402,42.22,8797598,2020-01-24 01:00:00-05:00
41.02,41.41,40.69,41.24,9303860,2020-01-27 01:00:00-05:00
41.63,41.66,41.12,41.2,7206362,2020-01-28 01:00:00-05:00
41.31,41.5204,40.46,40.47,6656869,2020-01-29 01:00:00-05:00
39.94,40.67,39.42,40.59,9509075,2020-01-30 01:00:00-05:00
40.1,40.3577,39.49,39.72,16035687,2020-01-31 01:00:00-05:00
39.7,40.425,39.4403,40.08,8731785,2020-02-03 01:00:00-05:00
40.94,41.44,40.39,40.5,7859617,2020-02-04 01:00:00-05:00
41.27,42.3799,41.21,42.12,8613192,2020-02-05 01:00:00-05:00
42.31,42.45,41.57,42.12,6201474,2020-02-06 01:00:00-05:00
41.7,42.0,41.465,41.89,5030134,2020-02-07 01:00:00-05:00
41.49,41.56,40.18,40.5,7915417,2020-02-10 01:00:00-05:00
42.15,42.36,41.035,41.17,12132742,2020-02-11 01:00:00-05:00
42.4,42.61,41.78,42.49,8214630,2020-02-12 01:00:00-05:00
42.09,42.38,41.53,42.04,8402366,2020-02-13 01:00:00-05:00
42.07,42.24,41.29,41.6,6401461,2020-02-14 01:00:00-05:00
41.6,41.69,40.98,41.56,9519205,2020-02-18 01:00:00-05:00
41.86,42.72,41.53,42.51,7536313,2020-02-19 01:00:00-05:00
42.7,43.6,42.46,42.97,7728902,2020-02-20 01:00:00-05:00
42.55,42.57,41.825,42.12,8921118,2020-02-21 01:00:00-05:00
40.5,40.5521,39.48,39.48,12503141,2020-02-24 01:00:00-05:00
39.54,39.62,36.0,36.19,22058562,2020-02-25 01:00:00-05:00
36.27,36.44,34.19,34.22,22703552,2020-02-26 01:00:00-05:00
33.17,33.57,31.16,31.81,23516861,2020-02-27 01:00:00-05:00
31.48,32.78,29.64,32.74,24190102,2020-02-28 01:00:00-05:00
33.58,33.66,31.7,32.95,17223730,2020-03-02 01:00:00-05:00
33.05,34.625,32.31,32.99,19991638,2020-03-03 01:00:00-05:00
33.25,33.25,31.88,32.93,14006621,2020-03-04 01:00:00-05:00
32.5,32.76,31.09,31.48,19217981,2020-03-05 01:00:00-05:00
30.16,30.21,26.27,26.86,38969055,2020-03-06 01:00:00-05:00
15.58,19.19,12.04,12.51,104930331,2020-03-09 01:00:00-04:00
15.4,15.5,12.575,14.34,110525340,2020-03-10 01:00:00-04:00
13.12,13.4,11.7,11.8,70594865,2020-03-11 01:00:00-04:00
10.23,14.84,9.44,11.89,73141752,2020-03-12 01:00:00-04:00
13.31,14.56,11.5901,14.26,64910364,2020-03-13 01:00:00-04:00
11.4,13.68,11.2,12.02,37309727,2020-03-16 01:00:00-04:00
12.38,12.805,11.0501,11.34,34731505,2020-03-17 01:00:00-04:00
10.45,10.84,9.0,10.53,41257229,2020-03-18 01:00:00-04:00
10.41,10.98,9.4,10.83,38092458,2020-03-19 01:00:00-04:00
11.15,11.18,9.55,10.23,50833307,2020-03-20 01:00:00-04:00
10.25,10.29,9.4701,9.69,36784043,2020-03-23 01:00:00-04:00
10.4,10.77,9.7,10.72,42020553,2020-03-24 01:00:00-04:00
11.25,12.635,10.22,12.0,55409624,2020-03-25 01:00:00-04:00
12.05,15.29,12.0,12.83,70322564,2020-03-26 01:00:00-04:00
12.04,12.38,11.49,11.61,34675569,2020-03-27 01:00:00-04:00
11.32,11.45,10.2,11.01,44717611,2020-03-30 01:00:00-04:00
11.52,12.08,11.11,11.58,35568418,2020-03-31 01:00:00-04:00
11.04,11.17,10.12,10.74,39837234,2020-04-01 01:00:00-04:00
11.48,13.91,11.2,12.77,79141622,2020-04-02 01:00:00-04:00
13.83,14.2,11.51,13.0,92062316,2020-04-03 01:00:00-04:00
12.6,13.5,12.43,13.44,52068112,2020-04-06 01:00:00-04:00
14.18,15.2,13.617,13.84,54728628,2020-04-07 01:00:00-04:00
14.2,15.68,14.05,15.56,48988571,2020-04-08 01:00:00-04:00
16.7,18.27,14.27,15.36,110851096,2020-04-09 01:00:00-04:00
15.96,16.02,14.77,15.33,43697484,2020-04-13 01:00:00-04:00
15.4,15.82,14.64,14.9,40661017,2020-04-14 01:00:00-04:00
13.9,13.9,13.0,13.61,47465236,2020-04-15 01:00:00-04:00
13.63,13.66,12.16,12.2,40453931,2020-04-16 01:00:00-04:00
12.33,13.65,12.25,13.63,51691011,2020-04-17 01:00:00-04:00
12.04,13.22,11.9,12.59,74975477,2020-04-20 01:00:00-04:00
12.0,12.39,11.5,12.34,62591153,2020-04-21 01:00:00-04:00
13.08,13.3721,12.75,13.02,44568051,2020-04-22 01:00:00-04:00
13.42,14.4,13.36,13.87,55054636,2020-04-23 01:00:00-04:00
14.18,14.5,13.48,13.81,41030017,2020-04-24 01:00:00-04:00
13.35,14.285,12.75,14.15,39972533,2020-04-27 01:00:00-04:00
14.46,15.255,14.3,15.17,46179356,2020-04-28 01:00:00-04:00
15.94,16.88,15.82,16.78,59582825,2020-04-29 01:00:00-04:00
16.89,17.24,15.8524,16.6,44491712,2020-04-30 01:00:00-04:00
16.02,16.42,15.085,15.24,36902354,2020-05-01 01:00:00-04:00
14.37,15.57,14.16,15.52,37197387,2020-05-04 01:00:00-04:00
16.46,16.81,15.0,15.32,49502156,2020-05-05 01:00:00-04:00
15.51,15.96,13.39,13.4,57658966,2020-05-06 01:00:00-04:00
13.86,14.52,13.7,13.88,35565380,2020-05-07 01:00:00-04:00
14.31,15.05,14.1,15.02,31352419,2020-05-08 01:00:00-04:00
14.89,15.25,14.64,15.03,22899365,2020-05-11 01:00:00-04:00
15.26,15.375,14.555,14.58,27103709,2020-05-12 01:00:00-04:00
14.65,14.65,13.28,13.44,35258098,2020-05-13 01:00:00-04:00
13.15,14.15,12.75,13.76,32063964,2020-05-14 01:00:00-04:00
13.69,14.28,13.51,13.82,27756356,2020-05-15 01:00:00-04:00
14.8,15.23,14.66,15.07,39943812,2020-05-18 01:00:00-04:00
15.19,15.19,14.36,14.37,28708575,2020-05-19 01:00:00-04:00
14.74,15.15,14.56,14.99,29203145,2020-05-20 01:00:00-04:00
15.0,15.16,14.19,14.25,35671421,2020-05-21 01:00:00-04:00
14.16,14.235,13.67,14.13,26334296,2020-05-22 01:00:00-04:00
14.7,14.77,14.21,14.4,28032976,2020-05-26 01:00:00-04:00
14.7,14.7,13.81,14.42,31402970,2020-05-27 01:00:00-04:00
14.39,14.43,13.555,13.64,39904917,2020-05-28 01:00:00-04:00
13.54,13.54,12.72,12.95,61378450,2020-05-29 01:00:00-04:00
12.9,13.9,12.6725,13.81,36779455,2020-06-01 01:00:00-04:00
14.02,14.75,13.91,14.75,40165924,2020-06-02 01:00:00-04:00
15.34,15.61,15.04,15.45,41191553,2020-06-03 01:00:00-04:00
15.08,15.7,14.59,15.55,39027865,2020-06-04 01:00:00-04:00
17.9,20.85,17.81,20.79,119073438,2020-06-05 01:00:00-04:00
23.53,24.5,22.0,24.4,131285759,2020-06-08 01:00:00-04:00
22.75,23.46,20.48,23.18,71936766,2020-06-09 01:00:00-04:00
22.02,22.35,20.75,20.76,50740462,2020-06-10 01:00:00-04:00
17.84,19.18,17.26,17.41,61262888,2020-06-11 01:00:00-04:00
18.88,19.6,17.65,18.5,44937864,2020-06-12 01:00:00-04:00
17.34,19.46,17.1,19.05,46134008,2020-06-15 01:00:00-04:00
20.47,20.95,19.13,20.29,57504992,2020-06-16 01:00:00-04:00
19.91,20.05,19.04,19.04,38371633,2020-06-17 01:00:00-04:00
18.82,20.32,18.65,19.67,36051693,2020-06-18 01:00:00-04:00
20.7,20.96,19.67,19.71,70262404,2020-06-19 01:00:00-04:00
19.85,20.115,19.39,19.91,30116715,2020-06-22 01:00:00-04:00
20.26,20.52,19.63,19.79,33856844,2020-06-23 01:00:00-04:00
19.24,19.32,17.67,18.0,32321997,2020-06-24 01:00:00-04:00
17.8,18.9,17.55,18.54,23327566,2020-06-25 01:00:00-04:00
18.2,18.345,17.35,17.69,31831922,2020-06-26 01:00:00-04:00
17.85,18.01,17.34,17.86,24504484,2020-06-29 01:00:00-04:00
17.77,18.35,17.27,18.3,26525209,2020-06-30 01:00:00-04:00
18.32,18.8321,17.41,17.41,32856677,2020-07-01 01:00:00-04:00
17.92,18.63,17.61,17.78,28133241,2020-07-02 01:00:00-04:00
18.21,18.5427,17.78,18.18,23933246,2020-07-06 01:00:00-04:00
17.9,17.94,17.14,17.15,20117702,2020-07-07 01:00:00-04:00
17.27,17.4684,16.71,17.28,20482339,2020-07-08 01:00:00-04:00
17.2,17.26,16.26,16.28,22124580,2020-07-09 01:00:00-04:00
16.06,16.745,15.95,16.71,17584209,2020-07-10 01:00:00-04:00
16.76,16.81,16.0018,16.16,21665693,2020-07-13 01:00:00-04:00
15.95,16.76,15.75,16.68,19740497,2020-07-14 01:00:00-04:00
17.29,17.73,16.9,17.18,22801408,2020-07-15 01:00:00-04:00
16.9,17.4,16.57,17.01,15462953,2020-07-16 01:00:00-04:00
17.04,17.35,16.16,16.28,21090995,2020-07-17 01:00:00-04:00
16.25,16.45,15.68,15.69,21260151,2020-07-20 01:00:00-04:00
16.12,18.03,16.07,17.41,44473166,2020-07-21 01:00:00-04:00
17.12,17.14,16.65,16.95,16994332,2020-07-22 01:00:00-04:00
16.71,17.075,16.57,16.82,14044090,2020-07-23 01:00:00-04:00
16.82,17.28,16.63,16.74,12779120,2020-07-24 01:00:00-04:00
16.73,16.9,16.4123,16.7,13963307,2020-07-27 01:00:00-04:00
16.48,16.78,16.31,16.35,12859463,2020-07-28 01:00:00-04:00
16.53,17.04,16.4533,17.03,16384026,2020-07-29 01:00:00-04:00
16.55,16.63,15.75,15.77,29336448,2020-07-30 01:00:00-04:00
15.81,15.84,15.41,15.74,15454887,2020-07-31 01:00:00-04:00
15.75,15.76,15.1,15.25,22888037,2020-08-03 01:00:00-04:00
15.15,16.0,15.13,15.74,21703229,2020-08-04 01:00:00-04:00
16.42,16.4867,15.855,15.94,24675455,2020-08-05 01:00:00-04:00
15.91,16.01,15.385,15.45,18745132,2020-08-06 01:00:00-04:00
15.46,15.555,14.96,15.45,20961254,2020-08-07 01:00:00-04:00
15.67,16.48,15.62,16.48,26718499,2020-08-10 01:00:00-04:00
16.44,16.74,15.1,15.16,41894035,2020-08-11 01:00:00-04:00
15.5,15.5499,14.85,14.92,31798825,2020-08-12 01:00:00-04:00
14.95,15.2481,14.54,14.6,28459103,2020-08-13 01:00:00-04:00
14.5,14.7199,14.36,14.64,21267234,2020-08-14 01:00:00-04:00
14.47,14.51,13.73,13.91,31108817,2020-08-17 01:00:00-04:00
13.93,14.19,13.83,13.95,16758446,2020-08-18 01:00:00-04:00
13.93,14.12,13.75,13.82,18143363,2020-08-19 01:00:00-04:00
13.52,13.73,13.25,13.4,21869735,2020-08-20 01:00:00-04:00
13.39,13.42,12.93,13.16,22665952,2020-08-21 01:00:00-04:00
13.13,13.725,13.025,13.62,18722936,2020-08-24 01:00:00-04:00
13.81,14.03,13.31,13.51,16296264,2020-08-25 01:00:00-04:00
13.42,13.47,12.95,12.96,19787735,2020-08-26 01:00:00-04:00
13.02,13.14,12.72,13.04,20130095,2020-08-27 01:00:00-04:00
12.96,13.225,12.89,13.13,14105842,2020-08-28 01:00:00-04:00
13.16,13.17,12.73,12.74,17913834,2020-08-31 01:00:00-04:00
12.59,12.62,12.33,12.48,23054248,2020-09-01 01:00:00-04:00
12.32,12.66,12.28,12.4,19131811,2020-09-02 01:00:00-04:00
12.35,12.9,12.35,12.59,26076883,2020-09-03 01:00:00-04:00
12.72,12.84,12.12,12.25,22767785,2020-09-04 01:00:00-04:00
11.87,11.98,11.02,11.06,36644849,2020-09-08 01:00:00-04:00
11.21,11.21,10.9,11.07,22103520,2020-09-09 01:00:00-04:00
11.05,11.08,10.18,10.19,43466333,2020-09-10 01:00:00-04:00
10.19,10.36,9.83,10.22,35175696,2020-09-11 01:00:00-04:00
10.22,10.3801,9.93,10.17,25198944,2020-09-14 01:00:00-04:00
10.23,10.885,10.2,10.71,34684755,2020-09-15 01:00:00-04:00
10.87,12.03,10.655,11.64,53219446,2020-09-16 01:00:00-04:00
11.2,12.03,11.1734,11.86,27860638,2020-09-17 01:00:00-04:00
11.79,12.09,11.47,11.65,40722917,2020-09-18 01:00:00-04:00
11.09,11.32,10.9,11.29,23028121,2020-09-21 01:00:00-04:00
11.33,11.585,11.03,11.08,17454842,2020-09-22 01:00:00-04:00
11.13,11.27,10.39,10.41,24502805,2020-09-23 01:00:00-04:00
10.34,10.87,10.1618,10.64,22870416,2020-09-24 01:00:00-04:00
10.46,10.58,10.11,10.22,30812473,2020-09-25 01:00:00-04:00
10.42,10.65,10.31,10.34,22622609,2020-09-28 01:00:00-04:00
10.34,10.35,9.87,9.99,29576585,2020-09-29 01:00:00-04:00
10.02,10.27,9.94,10.01,23363965,2020-09-30 01:00:00-04:00
9.97,9.98,9.57,9.68,32990258,2020-10-01 01:00:00-04:00
9.25,9.9,9.23,9.87,28572271,2020-10-02 01:00:00-04:00
10.1,10.52,10.01,10.51,24670979,2020-10-05 01:00:00-04:00
10.67,10.78,10.04,10.13,29493835,2020-10-06 01:00:00-04:00
10.23,10.32,10.12,10.28,17454772,2020-10-07 01:00:00-04:00
10.41,11.2,10.3301,11.18,27490269,2020-10-08 01:00:00-04:00
11.2,11.335,10.74,10.82,26633443,2020-10-09 01:00:00-04:00
10.64,10.85,10.4,10.81,18540232,2020-10-12 01:00:00-04:00
10.76,10.96,10.435,10.52,15524268,2020-10-13 01:00:00-04:00
10.52,10.95,10.44,10.45,20106746,2020-10-14 01:00:00-04:00
10.23,10.61,10.0,10.61,18906940,2020-10-15 01:00:00-04:00
10.51,10.53,10.07,10.09,19244745,2020-10-16 01:00:00-04:00
10.19,10.21,9.81,9.82,22074745,2020-10-19 01:00:00-04:00
9.92,10.195,9.83,10.07,17400082,2020-10-20 01:00:00-04:00
9.86,9.96,9.66,9.66,22783380,2020-10-21 01:00:00-04:00
9.7,10.2,9.66,10.17,25219240,2020-10-22 01:00:00-04:00
10.25,10.36,9.9,10.02,19872442,2020-10-23 01:00:00-04:00
9.79,9.8368,9.34,9.46,26754805,2020-10-26 01:00:00-04:00
9.4,9.5,9.27,9.27,20727699,2020-10-27 01:00:00-04:00
8.98,9.16,8.78,8.88,30986797,2020-10-28 01:00:00-04:00
8.7,9.18,8.52,9.13,28731900,2020-10-29 01:00:00-04:00
9.0,9.1899,8.8512,9.13,23146458,2020-10-30 01:00:00-04:00
9.26,9.7999,9.03,9.65,28544051,2020-11-02 01:00:00-05:00
9.89,10.01,9.59,9.69,19259132,2020-11-03 01:00:00-05:00
9.66,9.99,9.32,9.81,22377014,2020-11-04 01:00:00-05:00
9.77,10.62,9.77,10.47,35111217,2020-11-05 01:00:00-05:00
10.34,10.47,9.94,10.01,21645305,2020-11-06 01:00:00-05:00
11.55,12.7,11.435,12.23,60444831,2020-11-09 01:00:00-05:00
12.08,12.45,11.65,12.38,31413909,2020-11-10 01:00:00-05:00
12.69,12.7,11.74,11.9,28596730,2020-11-11 01:00:00-05:00
11.58,11.96,11.185,11.31,19654880,2020-11-12 01:00:00-05:00
11.4,11.93,11.37,11.8,16907033,2020-11-13 01:00:00-05:00
12.5,12.71,12.25,12.7,24354797,2020-11-16 01:00:00-05:00
12.36,12.99,12.255,12.99,18665692,2020-11-17 01:00:00-05:00
13.08,13.715,12.86,12.87,29659874,2020-11-18 01:00:00-05:00
12.67,13.42,12.56,13.36,20162696,2020-11-19 01:00:00-05:00
13.69,13.71,13.295,13.49,20175001,2020-11-20 01:00:00-05:00
13.85,15.81,13.83,15.76,44957070,2020-11-23 01:00:00-05:00
16.97,17.27,16.31,16.78,54354972,2020-11-24 01:00:00-05:00
16.65,17.095,15.94,16.72,29706242,2020-11-25 01:00:00-05:00
16.72,16.95,16.34,16.56,13272512,2020-11-27 01:00:00-05:00
