open,high,low,close,volume,datetime
84.09,84.29,82.61,82.66,5119148,2019-11-01 01:00:00-04:00
83.04,83.21,82.22,82.22,5508037,2019-11-04 01:00:00-05:00
82.87,82.9,80.9,82.34,8238802,2019-11-05 01:00:00-05:00
82.5,83.44,82.38,83.12,4489005,2019-11-06 01:00:00-05:00
83.13,83.58,82.91,83.39,6020547,2019-11-07 01:00:00-05:00
83.33,83.886,83.18,83.74,3462833,2019-11-08 01:00:00-05:00
83.31,83.9,83.31,83.76,3139074,2019-11-11 01:00:00-05:00
83.66,84.78,83.66,84.34,3701396,2019-11-12 01:00:00-05:00
83.96,84.421,83.27,84.22,4028489,2019-11-13 01:00:00-05:00
84.09,84.39,83.68,84.12,4475084,2019-11-14 01:00:00-05:00
84.67,85.71,84.4,85.71,5453507,2019-11-15 01:00:00-05:00
85.71,85.9,84.02,84.26,5812284,2019-11-18 01:00:00-05:00
84.62,84.64,83.9,84.29,4152243,2019-11-19 01:00:00-05:00
84.34,84.73,83.2,83.89,5416249,2019-11-20 01:00:00-05:00
83.72,83.8,82.36,83.68,5211549,2019-11-21 01:00:00-05:00
83.95,84.02,82.79,83.74,3964598,2019-11-22 01:00:00-05:00
83.91,84.81,83.88,84.49,5704279,2019-11-25 01:00:00-05:00
84.65,85.57,84.32,85.42,8764130,2019-11-26 01:00:00-05:00
85.97,85.97,85.16,85.42,2865521,2019-11-27 01:00:00-05:00
85.3,85.65,84.84,85.45,2410936,2019-11-29 01:00:00-05:00
85.57,85.72,83.98,84.51,3801243,2019-12-02 01:00:00-05:00
83.59,84.415,83.27,84.36,3220767,2019-12-03 01:00:00-05:00
84.5,85.34,84.44,85.18,3953350,2019-12-04 01:00:00-05:00
85.12,85.42,84.33,85.24,3279925,2019-12-05 01:00:00-05:00
85.67,85.91,85.38,85.48,4104604,2019-12-06 01:00:00-05:00
85.12,85.42,83.83,83.87,4309187,2019-12-09 01:00:00-05:00
83.88,84.625,83.76,84.56,3904868,2019-12-10 01:00:00-05:00
84.62,85.04,84.21,84.91,2937451,2019-12-11 01:00:00-05:00
84.78,86.28,84.635,85.97,4155194,2019-12-12 01:00:00-05:00
85.78,86.71,85.78,86.35,3872210,2019-12-13 01:00:00-05:00
86.95,87.1,86.3,86.4,3843677,2019-12-16 01:00:00-05:00
86.58,87.3,86.0,87.06,5368573,2019-12-17 01:00:00-05:00
87.08,87.27,86.61,86.93,5831115,2019-12-18 01:00:00-05:00
86.74,87.35,86.4907,87.35,4643658,2019-12-19 01:00:00-05:00
88.99,89.24,86.63,86.66,11606526,2019-12-20 01:00:00-05:00
86.31,87.46,86.28,87.35,4067769,2019-12-23 01:00:00-05:00
87.37,87.475,86.98,87.28,1067679,2019-12-24 01:00:00-05:00
87.21,87.52,86.88,87.28,2033136,2019-12-26 01:00:00-05:00
87.49,87.75,87.02,87.4,2508643,2019-12-27 01:00:00-05:00
87.52,87.79,86.61,86.8,2706140,2019-12-30 01:00:00-05:00
86.5,86.99,86.265,86.86,3261089,2019-12-31 01:00:00-05:00
86.06,86.96,85.8,86.95,4398598,2020-01-02 01:00:00-05:00
85.75,86.67,85.59,85.89,4747091,2020-01-03 01:00:00-05:00
85.62,86.36,85.205,86.34,5631729,2020-01-06 01:00:00-05:00
85.77,86.3,85.54,85.86,3410955,2020-01-07 01:00:00-05:00
86.24,86.66,85.9285,86.21,5694099,2020-01-08 01:00:00-05:00
86.3,86.68,85.75,86.44,6432489,2020-01-09 01:00:00-05:00
86.79,86.99,85.17,85.36,4680396,2020-01-10 01:00:00-05:00
85.5,85.73,84.74,85.12,5571496,2020-01-13 01:00:00-05:00
84.13,86.0,84.01,85.74,8751380,2020-01-14 01:00:00-05:00
86.11,87.85,86.11,87.38,5389727,2020-01-15 01:00:00-05:00
87.94,88.31,87.42,88.28,5023287,2020-01-16 01:00:00-05:00
88.45,89.2,88.305,89.0,5879746,2020-01-17 01:00:00-05:00
88.86,90.04,88.61,89.73,7458072,2020-01-21 01:00:00-05:00
90.78,92.45,90.03,91.86,9841587,2020-01-22 01:00:00-05:00
91.81,91.85,90.16,90.73,7418780,2020-01-23 01:00:00-05:00
90.85,91.53,90.21,90.4,4219102,2020-01-24 01:00:00-05:00
89.11,89.995,88.89,89.59,4482196,2020-01-27 01:00:00-05:00
89.7,90.03,89.39,89.54,4983710,2020-01-28 01:00:00-05:00
89.61,90.23,89.07,89.14,3914384,2020-01-29 01:00:00-05:00
88.29,89.21,87.97,89.16,5248070,2020-01-30 01:00:00-05:00
89.13,89.23,86.9,87.14,5914103,2020-01-31 01:00:00-05:00
87.78,88.4,86.75,87.06,4675901,2020-02-03 01:00:00-05:00
88.15,89.25,88.15,88.23,3904607,2020-02-04 01:00:00-05:00
88.865,89.61,88.55,89.56,3565733,2020-02-05 01:00:00-05:00
90.0,90.08,89.25,89.47,4270871,2020-02-06 01:00:00-05:00
89.23,89.51,87.675,87.87,4472282,2020-02-07 01:00:00-05:00
87.21,88.3,87.21,88.3,4219431,2020-02-10 01:00:00-05:00
88.64,89.41,88.53,89.17,2661864,2020-02-11 01:00:00-05:00
89.56,89.59,88.575,88.79,3389518,2020-02-12 01:00:00-05:00
88.5,89.04,87.7,88.68,4448862,2020-02-13 01:00:00-05:00
88.87,89.71,88.31,89.66,3919818,2020-02-14 01:00:00-05:00
89.42,89.49,88.305,88.88,4492281,2020-02-18 01:00:00-05:00
88.83,89.93,88.69,89.36,3464882,2020-02-19 01:00:00-05:00
89.1,89.56,88.04,88.46,3657505,2020-02-20 01:00:00-05:00
88.04,88.25,87.16,87.45,5570994,2020-02-21 01:00:00-05:00
85.45,85.67,84.07,84.63,5667245,2020-02-24 01:00:00-05:00
84.93,85.37,80.7777,81.13,7022157,2020-02-25 01:00:00-05:00
82.13,82.88,81.11,81.36,7380113,2020-02-26 01:00:00-05:00
80.4,82.03,79.16,79.19,8657223,2020-02-27 01:00:00-05:00
77.12,78.1626,74.02,77.03,16672979,2020-02-28 01:00:00-05:00
77.88,81.68,77.25,81.61,11483552,2020-03-02 01:00:00-05:00
81.58,83.5,77.26,77.99,9510566,2020-03-03 01:00:00-05:00
80.66,82.33,79.46,82.09,8660411,2020-03-04 01:00:00-05:00
80.29,81.47,79.13,80.52,9288683,2020-03-05 01:00:00-05:00
78.6,82.3,78.09,81.74,10647883,2020-03-06 01:00:00-05:00
76.61,79.34,75.1,77.02,10284956,2020-03-09 01:00:00-04:00
79.23,81.0,75.93,80.88,9417572,2020-03-10 01:00:00-04:00
78.53,79.07,76.35,78.09,11534362,2020-03-11 01:00:00-04:00
73.28,78.15,72.01,74.74,13876299,2020-03-12 01:00:00-04:00
77.91,82.67,74.83,81.65,18317155,2020-03-13 01:00:00-04:00
70.65,79.25,70.0,73.66,14358968,2020-03-16 01:00:00-04:00
75.52,79.79,73.34,79.49,13315307,2020-03-17 01:00:00-04:00
74.98,81.99,74.39,79.26,17541136,2020-03-18 01:00:00-04:00
81.36,81.81,73.55,74.5,14476030,2020-03-19 01:00:00-04:00
74.05,74.86,67.95,68.0,15131370,2020-03-20 01:00:00-04:00
67.07,67.49,61.61,62.82,13037139,2020-03-23 01:00:00-04:00
64.91,69.97,64.5,69.69,10903740,2020-03-24 01:00:00-04:00
68.95,72.6272,68.15,70.75,9351358,2020-03-25 01:00:00-04:00
71.08,75.97,71.0,75.81,10546005,2020-03-26 01:00:00-04:00
77.5,77.5,73.612,74.56,8360561,2020-03-27 01:00:00-04:00
82.83,84.4,78.47,79.34,47540243,2020-03-30 01:00:00-04:00
81.43,81.49,78.56,78.91,23792287,2020-03-31 01:00:00-04:00
77.0,77.38,75.35,76.57,12208291,2020-04-01 01:00:00-04:00
76.12,79.6565,76.0,79.44,10167927,2020-04-02 01:00:00-04:00
78.79,79.99,78.18,79.45,9139356,2020-04-03 01:00:00-04:00
81.08,83.12,79.605,82.73,12373766,2020-04-06 01:00:00-04:00
83.45,84.48,81.7679,81.93,10872050,2020-04-07 01:00:00-04:00
82.5,85.39,81.05,84.95,9266449,2020-04-08 01:00:00-04:00
85.0,86.5,82.95,86.04,10474717,2020-04-09 01:00:00-04:00
86.32,86.48,83.52,85.85,6665847,2020-04-13 01:00:00-04:00
87.0,89.537,86.5,89.14,9861271,2020-04-14 01:00:00-04:00
90.01,91.9,88.51,90.94,14127998,2020-04-15 01:00:00-04:00
92.6,96.985,91.14,96.0,27036533,2020-04-16 01:00:00-04:00
97.45,97.75,94.24,96.01,16074776,2020-04-17 01:00:00-04:00
94.82,100.0,94.65,98.0,17251354,2020-04-20 01:00:00-04:00
96.1,96.97,93.62,94.05,12030276,2020-04-21 01:00:00-04:00
94.28,95.98,92.79,95.48,8370814,2020-04-22 01:00:00-04:00
95.87,97.45,93.35,93.94,10567527,2020-04-23 01:00:00-04:00
94.5,94.58,92.775,94.06,9017694,2020-04-24 01:00:00-04:00
95.48,95.9,94.02,94.95,6838224,2020-04-27 01:00:00-04:00
94.88,95.15,91.335,91.46,7805481,2020-04-28 01:00:00-04:00
92.09,93.05,91.0705,92.28,7068284,2020-04-29 01:00:00-04:00
91.85,93.77,91.85,92.09,7978298,2020-04-30 01:00:00-04:00
91.0,91.3575,88.75,89.85,6839783,2020-05-01 01:00:00-04:00
89.79,90.16,88.71,89.83,5036758,2020-05-04 01:00:00-04:00
90.95,93.66,90.39,93.03,6747864,2020-05-05 01:00:00-04:00
93.15,93.43,91.03,91.08,4248372,2020-05-06 01:00:00-04:00
92.14,94.54,91.81,93.99,7257316,2020-05-07 01:00:00-04:00
94.84,94.94,92.895,93.7,6170211,2020-05-08 01:00:00-04:00
93.22,96.49,93.14,96.07,7239088,2020-05-11 01:00:00-04:00
96.46,96.68,93.73,93.8,5384228,2020-05-12 01:00:00-04:00
93.27,94.665,90.84,92.16,11622488,2020-05-13 01:00:00-04:00
90.5,91.78,89.34,91.78,8189154,2020-05-14 01:00:00-04:00
89.96,91.16,88.79,89.89,13609389,2020-05-15 01:00:00-04:00
91.9,93.0,90.02,90.27,7648880,2020-05-18 01:00:00-04:00
90.33,90.5,88.11,88.22,7693069,2020-05-19 01:00:00-04:00
89.58,90.42,88.031,90.09,7489060,2020-05-20 01:00:00-04:00
89.64,90.61,88.38,90.39,6148320,2020-05-21 01:00:00-04:00
90.42,91.54,89.71,91.47,5184488,2020-05-22 01:00:00-04:00
92.95,93.29,89.17,89.48,6243836,2020-05-26 01:00:00-04:00
89.28,90.78,88.17,90.76,5420979,2020-05-27 01:00:00-04:00
91.95,93.325,91.21,92.1,5316800,2020-05-28 01:00:00-04:00
92.9,95.59,90.75,94.92,10141091,2020-05-29 01:00:00-04:00
92.95,93.96,92.0419,93.01,5453391,2020-06-01 01:00:00-04:00
92.92,93.15,91.76,92.62,6394362,2020-06-02 01:00:00-04:00
92.56,92.7,90.56,91.4,8056264,2020-06-03 01:00:00-04:00
91.05,91.335,88.235,88.25,9113636,2020-06-04 01:00:00-04:00
88.47,89.96,87.32,89.86,11874888,2020-06-05 01:00:00-04:00
88.98,92.61,88.91,92.56,5426837,2020-06-08 01:00:00-04:00
92.32,92.82,90.24,90.27,4857378,2020-06-09 01:00:00-04:00
90.85,92.75,90.64,92.16,5829143,2020-06-10 01:00:00-04:00
92.17,92.5,86.94,87.78,8168332,2020-06-11 01:00:00-04:00
89.25,90.19,87.59,89.02,5590474,2020-06-12 01:00:00-04:00
87.52,90.35,87.05,89.55,5667401,2020-06-15 01:00:00-04:00
90.62,91.76,89.14,89.74,6144086,2020-06-16 01:00:00-04:00
90.42,91.6723,90.1,90.9,4359470,2020-06-17 01:00:00-04:00
90.5,91.34,89.57,90.28,6022939,2020-06-18 01:00:00-04:00
91.67,92.4,90.61,90.68,9451388,2020-06-19 01:00:00-04:00
90.33,90.65,89.16,90.34,5072803,2020-06-22 01:00:00-04:00
91.11,92.3,90.79,91.3,4157172,2020-06-23 01:00:00-04:00
90.63,90.73,86.822,87.3,6141939,2020-06-24 01:00:00-04:00
87.24,89.81,86.16,89.62,5781467,2020-06-25 01:00:00-04:00
89.82,89.95,87.94,88.71,8522534,2020-06-26 01:00:00-04:00
89.58,89.7,88.09,89.01,4669327,2020-06-29 01:00:00-04:00
88.75,91.9,88.435,91.43,5221178,2020-06-30 01:00:00-04:00
91.98,91.98,90.43,91.64,3389696,2020-07-01 01:00:00-04:00
92.5,93.06,91.93,92.23,3845629,2020-07-02 01:00:00-04:00
92.76,93.97,92.453,92.97,5919133,2020-07-06 01:00:00-04:00
92.46,93.4,92.09,92.46,3389384,2020-07-07 01:00:00-04:00
92.84,93.6689,91.4984,92.58,3815476,2020-07-08 01:00:00-04:00
92.74,94.88,91.85,93.67,4576764,2020-07-09 01:00:00-04:00
93.47,93.8,92.3238,93.04,2923198,2020-07-10 01:00:00-04:00
93.14,95.62,92.79,93.09,4297599,2020-07-13 01:00:00-04:00
92.64,94.98,91.71,94.82,4122763,2020-07-14 01:00:00-04:00
95.9,97.13,95.77,96.73,6205012,2020-07-15 01:00:00-04:00
97.85,97.99,94.29,96.4,7582201,2020-07-16 01:00:00-04:00
97.87,100.0,97.68,99.25,8339994,2020-07-17 01:00:00-04:00
100.0,100.71,98.72,99.08,5677858,2020-07-20 01:00:00-04:00
98.88,99.48,97.76,98.19,5064872,2020-07-21 01:00:00-04:00
98.11,100.57,98.0,100.19,4662048,2020-07-22 01:00:00-04:00
100.28,101.98,100.07,100.82,5905762,2020-07-23 01:00:00-04:00
100.21,100.21,98.36,98.95,4534668,2020-07-24 01:00:00-04:00
98.55,100.28,98.4111,99.99,3718001,2020-07-27 01:00:00-04:00
100.14,100.79,99.27,99.86,4114163,2020-07-28 01:00:00-04:00
100.18,102.8931,100.09,102.52,4744441,2020-07-29 01:00:00-04:00
100.98,101.58,100.24,101.53,3176855,2020-07-30 01:00:00-04:00
101.21,101.37,99.12,100.64,4604259,2020-07-31 01:00:00-04:00
101.08,101.55,100.21,100.68,3671149,2020-08-03 01:00:00-04:00
100.16,100.68,99.28,99.93,2730588,2020-08-04 01:00:00-04:00
99.97,102.36,99.88,102.14,4416036,2020-08-05 01:00:00-04:00
101.52,101.8,99.92,101.75,3942990,2020-08-06 01:00:00-04:00
101.6999,102.3,100.56,101.23,3141906,2020-08-07 01:00:00-04:00
100.94,101.26,100.03,100.04,2776738,2020-08-10 01:00:00-04:00
100.43,100.43,98.67,99.06,4823354,2020-08-11 01:00:00-04:00
99.55,101.1,99.315,100.65,2668968,2020-08-12 01:00:00-04:00
100.34,101.2693,100.0,101.1,2951812,2020-08-13 01:00:00-04:00
100.93,101.22,99.575,99.99,2740192,2020-08-14 01:00:00-04:00
100.3,101.42,100.21,100.71,4657356,2020-08-17 01:00:00-04:00
101.09,101.72,100.43,100.96,3777618,2020-08-18 01:00:00-04:00
101.08,101.62,100.33,100.48,2716887,2020-08-19 01:00:00-04:00
99.99,102.02,99.75,101.63,3548902,2020-08-20 01:00:00-04:00
101.63,102.54,100.84,102.4,3585115,2020-08-21 01:00:00-04:00
102.7,103.23,100.7,101.39,3212943,2020-08-24 01:00:00-04:00
101.98,102.9026,101.52,102.47,2626522,2020-08-25 01:00:00-04:00
101.99,103.29,101.26,103.19,2968816,2020-08-26 01:00:00-04:00
111.01,114.0,109.52,111.29,36319012,2020-08-27 01:00:00-04:00
113.54,114.195,109.405,110.79,17203952,2020-08-28 01:00:00-04:00
110.7,111.74,109.26,109.47,6943209,2020-08-31 01:00:00-04:00
108.93,109.065,105.58,106.55,7967973,2020-09-01 01:00:00-04:00
106.45,109.91,105.88,109.44,5843679,2020-09-02 01:00:00-04:00
108.7,108.94,104.3,105.53,6096925,2020-09-03 01:00:00-04:00
105.45,106.04,102.42,104.16,5027723,2020-09-04 01:00:00-04:00
103.17,103.8164,102.43,102.84,5217691,2020-09-08 01:00:00-04:00
104.26,106.9299,104.13,105.81,4365102,2020-09-09 01:00:00-04:00
105.6,105.6,103.73,104.0,4271232,2020-09-10 01:00:00-04:00
105.28,105.7,104.3248,104.7,4111262,2020-09-11 01:00:00-04:00
105.59,106.66,105.12,105.69,3824100,2020-09-14 01:00:00-04:00
107.0,107.53,106.17,106.58,3654948,2020-09-15 01:00:00-04:00
106.95,107.37,105.66,105.7,4244419,2020-09-16 01:00:00-04:00
104.96,106.75,104.3922,106.66,4283743,2020-09-17 01:00:00-04:00
106.56,107.99,106.14,106.86,7622454,2020-09-18 01:00:00-04:00
105.8,106.46,104.46,105.95,4559845,2020-09-21 01:00:00-04:00
105.46,105.52,103.565,104.8,4180254,2020-09-22 01:00:00-04:00
104.99,104.99,102.23,102.73,4040141,2020-09-23 01:00:00-04:00
102.75,103.53,100.47,100.92,7603993,2020-09-24 01:00:00-04:00
100.56,103.61,100.34,103.45,5060317,2020-09-25 01:00:00-04:00
104.24,105.25,103.82,104.44,5515469,2020-09-28 01:00:00-04:00
106.01,106.41,104.92,105.19,4470770,2020-09-29 01:00:00-04:00
105.99,109.48,105.74,108.83,9487040,2020-09-30 01:00:00-04:00
109.18,110.33,108.38,108.64,7242069,2020-10-01 01:00:00-04:00
107.68,108.66,106.33,106.5,5590462,2020-10-02 01:00:00-04:00
107.18,108.65,107.18,108.56,3603415,2020-10-05 01:00:00-04:00
108.56,108.77,106.05,106.25,3992611,2020-10-06 01:00:00-04:00
107.37,108.18,106.93,107.74,4162751,2020-10-07 01:00:00-04:00
108.14,109.13,107.42,108.54,4168512,2020-10-08 01:00:00-04:00
109.34,109.97,108.8,109.65,3060733,2020-10-09 01:00:00-04:00
110.25,111.57,109.76,111.05,4201819,2020-10-12 01:00:00-04:00
110.5,110.99,108.25,108.37,4773555,2020-10-13 01:00:00-04:00
108.61,109.83,107.34,107.75,4191903,2020-10-14 01:00:00-04:00
106.85,107.74,106.31,107.32,3518987,2020-10-15 01:00:00-04:00
107.7,110.38,107.7,109.67,4363766,2020-10-16 01:00:00-04:00
109.9,111.035,107.82,108.04,4228515,2020-10-19 01:00:00-04:00
108.35,109.89,108.11,108.36,3873504,2020-10-20 01:00:00-04:00
108.01,109.0,105.0,105.93,5716007,2020-10-21 01:00:00-04:00
106.42,110.05,106.24,109.48,4954280,2020-10-22 01:00:00-04:00
109.64,110.0,107.57,107.79,3573013,2020-10-23 01:00:00-04:00
107.57,109.161,107.0474,109.0,7297958,2020-10-26 01:00:00-04:00
108.89,109.7495,108.33,108.58,4518049,2020-10-27 01:00:00-04:00
106.81,107.41,105.38,106.42,7104939,2020-10-28 01:00:00-04:00
106.38,106.58,104.57,105.0,4237622,2020-10-29 01:00:00-04:00
104.76,105.55,103.13,105.11,4434640,2020-10-30 01:00:00-04:00
107.09,108.7,106.11,107.48,5907062,2020-11-02 01:00:00-05:00
108.74,110.8,108.36,109.56,3870091,2020-11-03 01:00:00-05:00
110.17,114.23,110.105,111.53,7421211,2020-11-04 01:00:00-05:00
113.51,114.84,112.72,113.53,5139894,2020-11-05 01:00:00-05:00
113.88,115.14,112.84,114.42,5644486,2020-11-06 01:00:00-05:00
111.8,113.21,106.19,109.39,13990710,2020-11-09 01:00:00-05:00
109.25,111.59,108.4023,110.81,5243650,2020-11-10 01:00:00-05:00
111.94,112.95,111.465,112.65,3994005,2020-11-11 01:00:00-05:00
112.41,112.86,111.3,111.95,2817539,2020-11-12 01:00:00-05:00
113.0,113.09,111.42,112.6,3919070,2020-11-13 01:00:00-05:00
112.05,113.75,111.59,113.67,4144862,2020-11-16 01:00:00-05:00
113.22,114.62,112.34,113.06,3793137,2020-11-17 01:00:00-05:00
113.67,113.71,109.75,109.77,4545668,2020-11-18 01:00:00-05:00
110.0,111.2,109.26,111.0,3548144,2020-11-19 01:00:00-05:00
110.74,111.76,110.07,110.89,4075245,2020-11-20 01:00:00-05:00
111.43,111.52,108.86,109.27,4106070,2020-11-23 01:00:00-05:00
109.31,109.59,107.25,107.61,7317237,2020-11-24 01:00:00-05:00
107.05,108.4,105.63,106.41,6224141,2020-11-25 01:00:00-05:00
106.67,107.75,105.87,107.62,1979001,2020-11-27 01:00:00-05:00
107.77,108.55,107.09,108.22,5702327,2020-11-30 01:00:00-05:00
109.24,109.6,108.07,108.49,4265310,2020-12-01 01:00:00-05:00
108.31,108.63,107.36,108.15,3444892,2020-12-02 01:00:00-05:00
108.15,108.64,107.08,107.53,3846363,2020-12-03 01:00:00-05:00
107.08,108.27,106.93,107.9,4687048,2020-12-04 01:00:00-05:00
107.72,108.3,106.64,107.18,6928011,2020-12-07 01:00:00-05:00
106.8,107.24,106.205,106.8,6643598,2020-12-08 01:00:00-05:00
107.1,107.69,105.52,106.32,5742446,2020-12-09 01:00:00-05:00
106.76,107.09,106.035,106.52,4828615,2020-12-10 01:00:00-05:00
106.1,107.35,105.32,107.02,4718995,2020-12-11 01:00:00-05:00
107.5,109.165,106.77,106.79,6250041,2020-12-14 01:00:00-05:00
106.94,108.405,106.4,107.45,5256843,2020-12-15 01:00:00-05:00
107.45,108.211,106.61,107.34,4458721,2020-12-16 01:00:00-05:00
107.83,108.935,107.61,108.78,3924302,2020-12-17 01:00:00-05:00
108.85,109.61,107.49,108.97,10669778,2020-12-18 01:00:00-05:00
107.56,108.18,105.37,108.09,4544274,2020-12-21 01:00:00-05:00
107.83,109.035,106.96,108.28,3426649,2020-12-22 01:00:00-05:00
108.87,109.6792,107.43,107.45,3149690,2020-12-23 01:00:00-05:00
107.44,108.95,107.38,108.35,1451492,2020-12-24 01:00:00-05:00
108.96,109.1,107.26,107.79,2034386,2020-12-28 01:00:00-05:00
108.5,108.94,108.1401,108.33,2834686,2020-12-29 01:00:00-05:00
108.69,109.12,107.8367,108.44,2416104,2020-12-30 01:00:00-05:00
108.17,109.64,107.85,109.49,2982245,2020-12-31 01:00:00-05:00
109.53,110.25,107.2551,109.11,6192221,2021-01-04 01:00:00-05:00
108.85,110.91,108.3038,110.46,4323126,2021-01-05 01:00:00-05:00
108.95,111.03,108.59,110.23,5539612,2021-01-06 01:00:00-05:00
110.28,111.62,109.25,111.3,5568900,2021-01-07 01:00:00-05:00
111.67,112.55,110.3375,111.61,4242160,2021-01-08 01:00:00-05:00
111.21,111.98,110.2271,110.84,3177736,2021-01-11 01:00:00-05:00
110.52,110.72,108.34,108.84,5777386,2021-01-12 01:00:00-05:00
109.09,112.9,108.25,112.15,6047106,2021-01-13 01:00:00-05:00
111.21,111.66,109.75,110.04,4391349,2021-01-14 01:00:00-05:00
110.0,111.62,109.39,111.3,4480173,2021-01-15 01:00:00-05:00
111.74,113.13,110.52,112.57,6820328,2021-01-19 01:00:00-05:00
112.65,113.53,112.0,112.89,2952325,2021-01-20 01:00:00-05:00
112.25,113.54,110.26,112.95,5028068,2021-01-21 01:00:00-05:00
113.0,113.51,111.74,112.84,4163905,2021-01-22 01:00:00-05:00
113.06,115.4,113.01,114.72,4689256,2021-01-25 01:00:00-05:00
114.25,115.1199,113.7938,114.73,4142373,2021-01-26 01:00:00-05:00
115.2,117.78,113.5,114.29,9104907,2021-01-27 01:00:00-05:00
117.91,124.07,117.145,120.39,11296279,2021-01-28 01:00:00-05:00
120.25,124.72,119.71,123.59,10995345,2021-01-29 01:00:00-05:00
123.24,124.82,122.5,122.54,8337131,2021-02-01 01:00:00-05:00
123.4,123.72,120.23,120.24,7276960,2021-02-02 01:00:00-05:00
119.74,120.89,118.9,120.22,4992031,2021-02-03 01:00:00-05:00
119.83,120.865,118.79,119.74,4377982,2021-02-04 01:00:00-05:00
120.43,124.32,120.04,124.03,5803596,2021-02-05 01:00:00-05:00
125.0,125.8,123.77,124.5,3456083,2021-02-08 01:00:00-05:00
124.83,125.28,123.6149,125.15,3424524,2021-02-09 01:00:00-05:00
125.79,126.2,124.76,125.29,4195704,2021-02-10 01:00:00-05:00
125.69,126.87,125.2,126.84,3697423,2021-02-11 01:00:00-05:00
126.41,128.54,126.25,128.23,3658831,2021-02-12 01:00:00-05:00
128.49,128.5,126.85,128.02,5174034,2021-02-16 01:00:00-05:00
127.37,128.0,126.39,127.24,3162043,2021-02-17 01:00:00-05:00
125.47,126.66,124.07,125.41,5435012,2021-02-18 01:00:00-05:00
125.25,125.39,122.67,123.04,6204206,2021-02-19 01:00:00-05:00
122.95,122.95,120.53,122.55,4842190,2021-02-22 01:00:00-05:00
122.25,123.18,120.21,120.8,5566064,2021-02-23 01:00:00-05:00
120.8,122.91,120.66,122.38,4127524,2021-02-24 01:00:00-05:00
121.66,122.76,120.7745,121.58,3468872,2021-02-25 01:00:00-05:00
122.19,122.36,119.66,119.78,5197681,2021-02-26 01:00:00-05:00
120.99,122.95,120.61,122.21,3859195,2021-03-01 01:00:00-05:00
122.21,123.1,121.19,122.53,4908215,2021-03-02 01:00:00-05:00
121.69,121.89,119.06,119.18,5239587,2021-03-03 01:00:00-05:00
119.0,119.81,114.74,116.01,6699630,2021-03-04 01:00:00-05:00
117.0,117.58,114.8,117.25,4859525,2021-03-05 01:00:00-05:00
117.0,118.28,115.56,115.63,3931566,2021-03-08 01:00:00-05:00
116.74,119.34,116.49,116.7,5176110,2021-03-09 01:00:00-05:00
117.24,119.2,115.32,115.88,7640452,2021-03-10 01:00:00-05:00
116.69,117.865,115.84,117.52,4915710,2021-03-11 01:00:00-05:00
117.09,117.27,116.12,116.71,3714034,2021-03-12 01:00:00-05:00
117.19,118.22,116.54,118.1,4652129,2021-03-15 01:00:00-04:00
118.45,119.44,117.53,118.22,3870506,2021-03-16 01:00:00-04:00
117.67,118.22,116.915,117.62,3797248,2021-03-17 01:00:00-04:00
117.5,119.15,117.31,118.11,4253018,2021-03-18 01:00:00-04:00
118.38,120.99,117.57,120.25,11275167,2021-03-19 01:00:00-04:00
120.26,122.22,120.01,121.47,5173154,2021-03-22 01:00:00-04:00
121.77,122.15,119.87,120.49,3788585,2021-03-23 01:00:00-04:00
120.0,120.45,117.95,118.02,6521405,2021-03-24 01:00:00-04:00
118.73,119.501,117.24,119.05,5320061,2021-03-25 01:00:00-04:00
119.28,122.3,118.935,122.07,4857100,2021-03-26 01:00:00-04:00
121.0,122.74,120.045,122.23,4810103,2021-03-29 01:00:00-04:00
121.5,122.49,119.3789,119.75,5054413,2021-03-30 01:00:00-04:00
120.0,121.45,119.75,119.84,5792830,2021-03-31 01:00:00-04:00
120.28,120.87,118.78,118.94,4015265,2021-04-01 01:00:00-04:00
119.65,120.35,119.08,119.86,6314613,2021-04-05 01:00:00-04:00
120.01,122.01,119.6,119.97,5146395,2021-04-06 01:00:00-04:00
119.82,120.88,119.6,120.11,4313019,2021-04-07 01:00:00-04:00
121.01,121.57,119.54,119.78,3768840,2021-04-08 01:00:00-04:00
119.65,120.93,119.35,120.9,4102501,2021-04-09 01:00:00-04:00
120.56,121.369,120.48,121.04,2915975,2021-04-12 01:00:00-04:00
121.05,123.64,120.91,123.01,4944569,2021-04-13 01:00:00-04:00
122.55,122.83,121.285,121.5,4726734,2021-04-14 01:00:00-04:00
122.4,124.68,121.9,123.94,4510894,2021-04-15 01:00:00-04:00
124.39,124.6074,122.95,124.35,6243068,2021-04-16 01:00:00-04:00
123.6,125.42,123.59,124.53,6853082,2021-04-19 01:00:00-04:00
120.5,122.0,119.01,120.0,9908213,2021-04-20 01:00:00-04:00
120.43,122.845,119.8579,122.6,7040450,2021-04-21 01:00:00-04:00
122.81,124.82,122.51,123.5,6366926,2021-04-22 01:00:00-04:00
123.62,124.11,122.645,123.31,5227015,2021-04-23 01:00:00-04:00
123.39,123.4,121.95,122.58,4377454,2021-04-26 01:00:00-04:00
122.0,122.55,121.0,121.7,3384975,2021-04-27 01:00:00-04:00
121.52,121.92,120.54,121.45,3755874,2021-04-28 01:00:00-04:00
121.5,121.51,120.01,121.01,3889176,2021-04-29 01:00:00-04:00
120.5,121.15,119.345,120.08,4773478,2021-04-30 01:00:00-04:00
