open,high,low,close,volume,datetime
69.7,69.94,67.92,68.49,4205851,2019-11-05 01:00:00-05:00
68.35,69.36,68.18,69.36,2133312,2019-11-06 01:00:00-05:00
69.63,70.05,69.1,69.7,1633342,2019-11-07 01:00:00-05:00
69.65,69.83,69.26,69.64,855908,2019-11-08 01:00:00-05:00
69.0,69.46,68.53,68.9,2330877,2019-11-11 01:00:00-05:00
68.92,69.26,68.665,69.26,1984954,2019-11-12 01:00:00-05:00
68.99,70.39,68.94,70.21,2007003,2019-11-13 01:00:00-05:00
69.98,71.59,69.58,71.55,1471954,2019-11-14 01:00:00-05:00
71.97,71.9899,71.1,71.38,1739377,2019-11-15 01:00:00-05:00
71.4,71.6509,71.13,71.17,1937839,2019-11-18 01:00:00-05:00
71.38,72.16,71.2,71.88,1824553,2019-11-19 01:00:00-05:00
71.76,72.3,71.71,72.01,1286256,2019-11-20 01:00:00-05:00
71.96,72.19,71.44,71.62,972600,2019-11-21 01:00:00-05:00
71.83,72.01,71.38,71.85,910412,2019-11-22 01:00:00-05:00
71.79,72.56,71.655,72.23,1416093,2019-11-25 01:00:00-05:00
72.48,73.06,72.34,72.81,3028827,2019-11-26 01:00:00-05:00
73.01,73.11,72.51,72.9,1101192,2019-11-27 01:00:00-05:00
72.91,73.01,72.5,72.65,685322,2019-11-29 01:00:00-05:00
72.91,73.02,71.83,72.11,1534621,2019-12-02 01:00:00-05:00
71.6,72.48,71.57,72.31,1825037,2019-12-03 01:00:00-05:00
72.25,73.3,72.25,72.5,1223935,2019-12-04 01:00:00-05:00
72.61,72.98,72.235,72.71,1458672,2019-12-05 01:00:00-05:00
73.26,73.875,72.99,73.72,1267656,2019-12-06 01:00:00-05:00
73.63,73.93,72.98,73.11,1258721,2019-12-09 01:00:00-05:00
73.12,73.71,72.91,73.33,1946841,2019-12-10 01:00:00-05:00
73.5,73.71,72.98,73.65,1321925,2019-12-11 01:00:00-05:00
73.48,74.14,73.305,74.04,1396660,2019-12-12 01:00:00-05:00
74.0,74.75,73.64,74.6,1391482,2019-12-13 01:00:00-05:00
75.0,75.36,74.6394,74.91,1402908,2019-12-16 01:00:00-05:00
75.26,75.51,74.76,75.13,1591495,2019-12-17 01:00:00-05:00
75.28,75.54,74.21,74.23,1781647,2019-12-18 01:00:00-05:00
74.14,75.32,74.14,74.73,1548557,2019-12-19 01:00:00-05:00
75.22,75.39,74.58,75.36,3077946,2019-12-20 01:00:00-05:00
75.5,75.74,75.26,75.41,1521234,2019-12-23 01:00:00-05:00
75.4,75.4,74.77,75.13,300100,2019-12-24 01:00:00-05:00
75.24,75.375,74.85,75.01,1594162,2019-12-26 01:00:00-05:00
75.25,75.83,75.17,75.64,1070158,2019-12-27 01:00:00-05:00
75.64,75.76,74.6,74.79,1118410,2019-12-30 01:00:00-05:00
74.78,75.37,74.78,75.35,1107598,2019-12-31 01:00:00-05:00
75.39,75.82,74.88,75.79,1754513,2020-01-02 01:00:00-05:00
74.66,76.22,74.66,75.82,1411086,2020-01-03 01:00:00-05:00
75.45,76.27,75.44,76.24,1617912,2020-01-06 01:00:00-05:00
76.25,76.83,76.05,76.43,1412969,2020-01-07 01:00:00-05:00
76.63,77.69,76.63,77.21,1967470,2020-01-08 01:00:00-05:00
77.52,78.45,77.52,78.19,2504246,2020-01-09 01:00:00-05:00
78.41,78.77,78.0018,78.26,2948625,2020-01-10 01:00:00-05:00
78.52,79.96,78.41,79.93,3173044,2020-01-13 01:00:00-05:00
77.93,79.61,77.02,79.06,2863768,2020-01-14 01:00:00-05:00
79.0,79.7,78.48,79.35,2010043,2020-01-15 01:00:00-05:00
80.04,80.08,77.65,78.08,4979524,2020-01-16 01:00:00-05:00
78.38,79.37,78.23,79.27,4436664,2020-01-17 01:00:00-05:00
79.27,80.41,78.32,80.14,2626733,2020-01-21 01:00:00-05:00
80.24,81.28,80.2,80.69,1467963,2020-01-22 01:00:00-05:00
80.14,80.73,79.82,80.59,2151573,2020-01-23 01:00:00-05:00
80.87,80.98,79.73,79.89,2283883,2020-01-24 01:00:00-05:00
78.57,79.87,78.26,79.37,2671647,2020-01-27 01:00:00-05:00
79.65,80.33,79.45,80.05,1740104,2020-01-28 01:00:00-05:00
80.36,80.4,79.63,79.79,2461731,2020-01-29 01:00:00-05:00
79.3,80.06,78.86,79.95,2967374,2020-01-30 01:00:00-05:00
79.28,79.98,78.65,78.86,2333244,2020-01-31 01:00:00-05:00
79.15,80.49,78.89,79.66,2113502,2020-02-03 01:00:00-05:00
80.32,81.03,80.06,80.79,2029580,2020-02-04 01:00:00-05:00
81.27,81.28,79.9,80.36,1596229,2020-02-05 01:00:00-05:00
80.82,81.09,80.615,80.85,983737,2020-02-06 01:00:00-05:00
80.88,80.97,80.26,80.42,1491554,2020-02-07 01:00:00-05:00
80.15,81.39,80.15,81.1,1415002,2020-02-10 01:00:00-05:00
81.4,81.63,80.42,80.62,1642191,2020-02-11 01:00:00-05:00
80.74,80.95,80.21,80.52,1773928,2020-02-12 01:00:00-05:00
80.2,81.07,80.0,80.27,1657465,2020-02-13 01:00:00-05:00
80.32,80.97,80.32,80.76,1169584,2020-02-14 01:00:00-05:00
80.7,80.73,80.12,80.29,2184498,2020-02-18 01:00:00-05:00
80.4,81.65,80.27,81.11,2054572,2020-02-19 01:00:00-05:00
80.93,81.485,79.95,80.44,2097681,2020-02-20 01:00:00-05:00
80.13,80.5,78.902,79.06,1845329,2020-02-21 01:00:00-05:00
76.99,78.57,76.365,77.45,1999699,2020-02-24 01:00:00-05:00
77.6,78.08,74.72,74.91,2164128,2020-02-25 01:00:00-05:00
75.34,76.9,74.77,74.79,3824196,2020-02-26 01:00:00-05:00
73.98,74.44,71.62,71.64,3192735,2020-02-27 01:00:00-05:00
69.92,71.24,68.85,71.24,4189713,2020-02-28 01:00:00-05:00
71.7,73.7003,70.57,73.49,3649860,2020-03-02 01:00:00-05:00
73.45,74.615,71.01,71.21,2990042,2020-03-03 01:00:00-05:00
72.18,74.31,71.89,74.31,2981528,2020-03-04 01:00:00-05:00
72.73,73.61,71.24,71.9,2895886,2020-03-05 01:00:00-05:00
70.1,70.43,67.41,69.32,3717249,2020-03-06 01:00:00-05:00
64.72,64.72,60.0,60.68,9325213,2020-03-09 01:00:00-04:00
62.26,62.97,58.56,61.11,6060214,2020-03-10 01:00:00-04:00
59.31,61.6,58.305,59.58,4656965,2020-03-11 01:00:00-04:00
55.95,58.305,52.25,52.89,7528320,2020-03-12 01:00:00-04:00
55.84,56.42,53.0,55.97,5901024,2020-03-13 01:00:00-04:00
49.25,58.55,49.0,51.21,5713380,2020-03-16 01:00:00-04:00
52.44,58.24,51.29,54.95,5439082,2020-03-17 01:00:00-04:00
50.9,56.28,50.53,55.53,5953691,2020-03-18 01:00:00-04:00
54.62,55.59,51.42,52.16,3841869,2020-03-19 01:00:00-04:00
51.85,52.79,47.75,47.88,5446477,2020-03-20 01:00:00-04:00
48.24,50.83,44.81,45.4,6266405,2020-03-23 01:00:00-04:00
49.94,58.96,49.94,58.3,6715639,2020-03-24 01:00:00-04:00
58.06,62.43,57.02,58.2,4514642,2020-03-25 01:00:00-04:00
58.19,60.06,57.89,59.56,4072437,2020-03-26 01:00:00-04:00
57.69,60.44,57.01,59.05,2788735,2020-03-27 01:00:00-04:00
60.08,62.03,59.73,61.86,3740582,2020-03-30 01:00:00-04:00
61.59,62.28,59.04,60.0,3815181,2020-03-31 01:00:00-04:00
58.0,59.27,57.495,58.3,3652878,2020-04-01 01:00:00-04:00
57.7,60.89,57.7,60.63,2984393,2020-04-02 01:00:00-04:00
60.32,61.9,60.0,61.58,4267745,2020-04-03 01:00:00-04:00
64.37,65.0,62.7,64.47,2488216,2020-04-06 01:00:00-04:00
65.76,66.885,63.31,63.57,2474586,2020-04-07 01:00:00-04:00
64.18,64.83,62.84,64.37,1984344,2020-04-08 01:00:00-04:00
64.93,66.18,64.57,65.47,2419600,2020-04-09 01:00:00-04:00
64.7,65.2,63.63,64.39,1890386,2020-04-13 01:00:00-04:00
64.93,66.84,64.93,66.61,2559420,2020-04-14 01:00:00-04:00
65.15,65.91,64.46,65.03,2072917,2020-04-15 01:00:00-04:00
65.04,65.7,63.57,64.84,1988381,2020-04-16 01:00:00-04:00
67.04,67.37,65.9,67.17,3147578,2020-04-17 01:00:00-04:00
66.62,66.8,64.7,64.99,3145580,2020-04-20 01:00:00-04:00
63.9,64.26,62.545,62.57,2553612,2020-04-21 01:00:00-04:00
63.78,64.08,62.2,63.47,1866185,2020-04-22 01:00:00-04:00
63.79,65.8,63.72,64.99,3050793,2020-04-23 01:00:00-04:00
65.42,65.84,64.35,65.6,1894688,2020-04-24 01:00:00-04:00
66.32,67.525,66.1875,67.17,2378524,2020-04-27 01:00:00-04:00
67.98,68.38,66.67,67.45,1808588,2020-04-28 01:00:00-04:00
68.22,68.65,67.65,68.29,1881604,2020-04-29 01:00:00-04:00
66.97,67.76,66.72,67.3,2784299,2020-04-30 01:00:00-04:00
66.36,66.62,65.0,65.3,1946757,2020-05-01 01:00:00-04:00
64.77,65.21,64.215,65.13,1629582,2020-05-04 01:00:00-04:00
65.54,66.41,65.3499,65.62,2363378,2020-05-05 01:00:00-04:00
65.41,66.03,65.06,65.21,1205302,2020-05-06 01:00:00-04:00
65.95,67.11,65.95,66.32,1962657,2020-05-07 01:00:00-04:00
67.02,67.52,66.58,67.07,1485300,2020-05-08 01:00:00-04:00
66.5,68.03,66.5,67.54,1638477,2020-05-11 01:00:00-04:00
67.36,68.29,66.83,66.86,2280691,2020-05-12 01:00:00-04:00
66.56,67.38,65.84,66.22,1543425,2020-05-13 01:00:00-04:00
65.39,65.7,63.95,65.68,2383538,2020-05-14 01:00:00-04:00
65.19,66.78,65.02,66.56,3794878,2020-05-15 01:00:00-04:00
68.62,69.53,68.25,69.14,1819153,2020-05-18 01:00:00-04:00
69.02,69.31,67.23,67.25,1451166,2020-05-19 01:00:00-04:00
67.75,68.69,67.7,68.2,1338804,2020-05-20 01:00:00-04:00
67.88,68.58,66.88,67.09,1410348,2020-05-21 01:00:00-04:00
66.92,67.13,66.095,67.01,1330932,2020-05-22 01:00:00-04:00
68.34,68.85,67.72,68.21,2088225,2020-05-26 01:00:00-04:00
69.07,69.49,67.68,69.44,1947332,2020-05-27 01:00:00-04:00
69.98,70.0,68.95,69.11,1627430,2020-05-28 01:00:00-04:00
68.86,69.84,68.6,69.46,2347502,2020-05-29 01:00:00-04:00
69.79,70.6,69.24,69.92,1157821,2020-06-01 01:00:00-04:00
70.3,71.1,69.77,71.0,1490418,2020-06-02 01:00:00-04:00
71.39,72.89,71.058,72.66,1515048,2020-06-03 01:00:00-04:00
72.0,72.45,71.35,71.42,1492145,2020-06-04 01:00:00-04:00
73.37,73.92,72.69,73.56,2008085,2020-06-05 01:00:00-04:00
73.09,74.76,73.09,74.53,2452248,2020-06-08 01:00:00-04:00
74.07,74.07,72.68,73.11,1493664,2020-06-09 01:00:00-04:00
73.63,73.63,72.31,72.78,1524048,2020-06-10 01:00:00-04:00
71.43,71.43,69.15,69.26,1846906,2020-06-11 01:00:00-04:00
71.0,71.56,68.21,69.81,1578543,2020-06-12 01:00:00-04:00
68.14,70.61,68.03,70.37,2556621,2020-06-15 01:00:00-04:00
72.31,72.7,70.925,72.27,2197447,2020-06-16 01:00:00-04:00
72.62,72.8,71.3,71.6,1656797,2020-06-17 01:00:00-04:00
71.39,71.95,71.02,71.67,2058057,2020-06-18 01:00:00-04:00
73.26,73.97,72.01,72.03,3889765,2020-06-19 01:00:00-04:00
72.0,73.6,71.39,73.29,2874576,2020-06-22 01:00:00-04:00
74.0,75.69,72.535,72.77,4217712,2020-06-23 01:00:00-04:00
73.32,74.23,71.37,71.74,2925280,2020-06-24 01:00:00-04:00
71.41,73.15,70.77,72.95,2769990,2020-06-25 01:00:00-04:00
72.82,73.19,72.12,72.69,4040701,2020-06-26 01:00:00-04:00
73.26,73.26,72.34,72.82,1902856,2020-06-29 01:00:00-04:00
72.8,75.955,72.55,75.5,2998070,2020-06-30 01:00:00-04:00
75.88,76.31,75.3,75.84,2622984,2020-07-01 01:00:00-04:00
76.43,77.48,75.66,75.85,2058789,2020-07-02 01:00:00-04:00
77.01,77.24,76.22,76.68,1415044,2020-07-06 01:00:00-04:00
76.11,76.8,75.96,76.26,1599759,2020-07-07 01:00:00-04:00
76.37,76.65,75.64,76.45,1426397,2020-07-08 01:00:00-04:00
76.07,76.4,74.68,75.74,2149265,2020-07-09 01:00:00-04:00
75.44,75.75,75.06,75.64,1350476,2020-07-10 01:00:00-04:00
76.11,76.97,75.69,75.81,1649824,2020-07-13 01:00:00-04:00
75.43,76.94,74.96,76.89,1775112,2020-07-14 01:00:00-04:00
77.7,78.37,77.18,78.15,1849182,2020-07-15 01:00:00-04:00
77.85,77.85,76.91,77.47,1318347,2020-07-16 01:00:00-04:00
78.1,79.38,77.74,79.07,1839645,2020-07-17 01:00:00-04:00
78.66,79.56,78.29,79.52,2059591,2020-07-20 01:00:00-04:00
79.65,80.06,79.42,79.75,1753048,2020-07-21 01:00:00-04:00
79.48,80.35,79.48,80.2,1262477,2020-07-22 01:00:00-04:00
80.06,81.1,79.44,79.95,1690156,2020-07-23 01:00:00-04:00
79.95,80.16,78.94,79.56,1389644,2020-07-24 01:00:00-04:00
79.52,80.02,79.13,79.94,1902335,2020-07-27 01:00:00-04:00
79.51,80.28,79.245,79.91,1749860,2020-07-28 01:00:00-04:00
79.81,80.84,79.735,80.52,1654692,2020-07-29 01:00:00-04:00
79.49,80.47,78.97,80.13,865455,2020-07-30 01:00:00-04:00
80.17,80.74,79.23,80.73,1331249,2020-07-31 01:00:00-04:00
81.14,81.81,80.97,81.55,1181826,2020-08-03 01:00:00-04:00
81.77,82.2,81.06,81.98,1477810,2020-08-04 01:00:00-04:00
82.0,82.42,81.73,81.96,1044837,2020-08-05 01:00:00-04:00
82.12,82.91,81.69,82.72,1577979,2020-08-06 01:00:00-04:00
82.51,84.1,82.26,83.96,2364265,2020-08-07 01:00:00-04:00
83.64,84.37,83.1,83.53,2027205,2020-08-10 01:00:00-04:00
83.8,84.12,82.6,82.8,2137338,2020-08-11 01:00:00-04:00
83.07,83.83,83.07,83.25,1142976,2020-08-12 01:00:00-04:00
82.8,83.95,82.57,83.67,815946,2020-08-13 01:00:00-04:00
83.34,83.39,82.41,82.75,1041506,2020-08-14 01:00:00-04:00
83.05,83.05,81.78,81.84,2120206,2020-08-17 01:00:00-04:00
82.21,83.64,81.8301,83.55,1962062,2020-08-18 01:00:00-04:00
83.14,83.72,82.8,82.99,1101834,2020-08-19 01:00:00-04:00
82.27,82.63,81.72,81.83,1786037,2020-08-20 01:00:00-04:00
81.96,82.02,81.13,81.62,1410373,2020-08-21 01:00:00-04:00
82.0,82.17,81.52,81.91,1458276,2020-08-24 01:00:00-04:00
82.3,82.46,80.57,80.65,1756589,2020-08-25 01:00:00-04:00
80.43,81.035,80.24,80.31,1996480,2020-08-26 01:00:00-04:00
80.8,80.8,80.085,80.24,1505439,2020-08-27 01:00:00-04:00
80.45,80.895,79.52,80.63,1403764,2020-08-28 01:00:00-04:00
80.3,80.53,79.56,79.92,1725084,2020-08-31 01:00:00-04:00
80.17,81.39,79.92,81.15,1770255,2020-09-01 01:00:00-04:00
82.0,83.92,81.54,83.58,2214813,2020-09-02 01:00:00-04:00
83.67,83.7,80.94,81.58,1944852,2020-09-03 01:00:00-04:00
82.05,82.24,78.43,79.19,1963409,2020-09-04 01:00:00-04:00
78.52,78.54,76.09,76.59,2645943,2020-09-08 01:00:00-04:00
77.07,78.78,77.07,78.03,1883882,2020-09-09 01:00:00-04:00
78.17,79.17,76.78,77.16,1465521,2020-09-10 01:00:00-04:00
78.07,78.07,76.655,77.17,1667228,2020-09-11 01:00:00-04:00
78.13,78.83,77.87,77.95,2207242,2020-09-14 01:00:00-04:00
78.55,79.905,78.235,79.48,1785778,2020-09-15 01:00:00-04:00
80.0,80.635,79.54,79.61,1834218,2020-09-16 01:00:00-04:00
78.6,79.16,77.82,78.89,2224439,2020-09-17 01:00:00-04:00
78.66,79.72,78.28,79.11,7857332,2020-09-18 01:00:00-04:00
78.39,78.52,77.025,78.05,2295407,2020-09-21 01:00:00-04:00
77.93,79.015,77.92,78.64,1900753,2020-09-22 01:00:00-04:00
78.82,78.82,76.59,76.73,1684611,2020-09-23 01:00:00-04:00
76.53,77.49,76.16,76.6,1431666,2020-09-24 01:00:00-04:00
76.16,77.925,76.045,77.78,2156317,2020-09-25 01:00:00-04:00
79.03,80.64,78.99,80.06,2991110,2020-09-28 01:00:00-04:00
79.7,80.52,77.41,77.42,2802926,2020-09-29 01:00:00-04:00
79.2,79.92,77.82,78.51,3944049,2020-09-30 01:00:00-04:00
78.62,79.32,78.06,78.56,2398336,2020-10-01 01:00:00-04:00
77.7,78.96,77.29,78.52,1831576,2020-10-02 01:00:00-04:00
78.92,79.3895,78.5,78.59,1406513,2020-10-05 01:00:00-04:00
78.89,78.89,77.17,77.36,2120231,2020-10-06 01:00:00-04:00
77.78,78.13,77.39,77.92,2018636,2020-10-07 01:00:00-04:00
78.64,79.33,78.13,78.24,1854583,2020-10-08 01:00:00-04:00
78.85,79.465,78.62,78.68,1448423,2020-10-09 01:00:00-04:00
79.4,80.17,78.93,79.71,1320514,2020-10-12 01:00:00-04:00
79.38,80.32,79.36,79.79,1997310,2020-10-13 01:00:00-04:00
80.05,80.76,79.38,79.44,1354100,2020-10-14 01:00:00-04:00
78.94,80.39,78.66,80.11,1708402,2020-10-15 01:00:00-04:00
80.6,81.77,80.59,81.32,1574836,2020-10-16 01:00:00-04:00
81.27,82.3,80.93,81.05,1982805,2020-10-19 01:00:00-04:00
81.48,82.25,81.13,81.42,1489371,2020-10-20 01:00:00-04:00
81.27,82.28,81.27,81.86,1428364,2020-10-21 01:00:00-04:00
81.84,82.47,81.38,82.26,1168883,2020-10-22 01:00:00-04:00
82.62,83.19,82.21,82.99,1346748,2020-10-23 01:00:00-04:00
82.21,82.37,81.07,81.66,2522147,2020-10-26 01:00:00-04:00
81.89,82.35,81.27,81.29,1637255,2020-10-27 01:00:00-04:00
79.87,80.8,79.2,79.67,2315455,2020-10-28 01:00:00-04:00
79.16,81.43,78.64,80.43,2048124,2020-10-29 01:00:00-04:00
79.98,81.6,79.67,80.87,2311617,2020-10-30 01:00:00-04:00
82.09,83.22,81.45,82.32,2766408,2020-11-02 01:00:00-05:00
83.43,85.0,82.54,83.93,2530209,2020-11-03 01:00:00-05:00
84.19,87.29,83.57,86.21,2328562,2020-11-04 01:00:00-05:00
87.92,88.82,87.2,88.27,1480294,2020-11-05 01:00:00-05:00
88.07,89.39,87.885,88.5,2692854,2020-11-06 01:00:00-05:00
94.02,94.02,90.97,91.15,3254808,2020-11-09 01:00:00-05:00
91.16,91.7,90.06,91.28,1916930,2020-11-10 01:00:00-05:00
91.95,92.36,91.25,91.48,1666465,2020-11-11 01:00:00-05:00
91.26,91.41,89.87,90.2,1593375,2020-11-12 01:00:00-05:00
90.57,91.785,90.16,91.67,1401897,2020-11-13 01:00:00-05:00
92.35,92.83,91.76,92.34,1176216,2020-11-16 01:00:00-05:00
91.79,92.67,91.08,92.29,1846862,2020-11-17 01:00:00-05:00
92.39,92.7,91.11,91.18,1518204,2020-11-18 01:00:00-05:00
91.11,92.8,90.7,92.45,1409443,2020-11-19 01:00:00-05:00
92.45,93.13,91.93,92.19,1800121,2020-11-20 01:00:00-05:00
92.73,93.98,92.19,93.66,2542977,2020-11-23 01:00:00-05:00
94.32,95.05,93.46,93.62,2245202,2020-11-24 01:00:00-05:00
93.7,93.92,91.97,92.3,1090960,2020-11-25 01:00:00-05:00
92.46,93.06,92.15,92.58,608132,2020-11-27 01:00:00-05:00
98.06,101.45,97.5,99.46,8716055,2020-11-30 01:00:00-05:00
98.83,99.4,93.41,93.6,5808702,2020-12-01 01:00:00-05:00
93.9,94.9999,92.32,92.55,4638218,2020-12-02 01:00:00-05:00
92.63,93.0,90.4,90.61,4082247,2020-12-03 01:00:00-05:00
91.34,93.66,91.16,93.64,5718500,2020-12-04 01:00:00-05:00
93.1,93.81,91.97,92.82,2732232,2020-12-07 01:00:00-05:00
92.03,93.0,92.01,92.08,3819250,2020-12-08 01:00:00-05:00
92.13,92.43,89.34,90.27,3861371,2020-12-09 01:00:00-05:00
90.22,90.79,89.33,89.71,2567612,2020-12-10 01:00:00-05:00
89.03,90.54,89.02,89.33,3237279,2020-12-11 01:00:00-05:00
89.86,90.52,88.89,88.97,3697187,2020-12-14 01:00:00-05:00
89.76,89.8,88.87,89.0,4533687,2020-12-15 01:00:00-05:00
88.98,89.39,87.69,87.76,5404621,2020-12-16 01:00:00-05:00
88.15,88.36,86.84,87.68,7174376,2020-12-17 01:00:00-05:00
87.56,88.22,87.07,87.98,9101022,2020-12-18 01:00:00-05:00
86.79,87.325,84.98,87.19,5501076,2020-12-21 01:00:00-05:00
86.89,87.45,85.99,86.87,4677799,2020-12-22 01:00:00-05:00
87.42,88.26,85.52,85.6,2826910,2020-12-23 01:00:00-05:00
85.52,86.58,85.52,86.37,1775663,2020-12-24 01:00:00-05:00
86.93,87.14,86.11,86.94,2872987,2020-12-28 01:00:00-05:00
87.3,88.45,87.25,88.03,2334440,2020-12-29 01:00:00-05:00
87.73,88.64,87.73,88.52,3265132,2020-12-30 01:00:00-05:00
88.58,89.91,88.3,89.83,1672130,2020-12-31 01:00:00-05:00
90.2,92.3,90.04,90.91,4641951,2021-01-04 01:00:00-05:00
90.28,91.77,88.8,89.81,2730662,2021-01-05 01:00:00-05:00
89.33,90.97,88.75,90.26,2560811,2021-01-06 01:00:00-05:00
90.7,91.52,89.58,90.88,2842165,2021-01-07 01:00:00-05:00
90.95,91.13,89.07,90.05,2382448,2021-01-08 01:00:00-05:00
89.86,90.02,87.51,87.65,2835675,2021-01-11 01:00:00-05:00
87.6,87.83,86.04,86.78,5339702,2021-01-12 01:00:00-05:00
86.3,86.94,84.96,85.45,5132763,2021-01-13 01:00:00-05:00
85.72,86.64,83.89,83.9,3080621,2021-01-14 01:00:00-05:00
83.34,85.75,83.26,85.51,4327216,2021-01-15 01:00:00-05:00
85.51,87.92,85.23,87.49,3383205,2021-01-19 01:00:00-05:00
87.72,90.43,87.59,89.7,3419599,2021-01-20 01:00:00-05:00
89.08,89.64,88.2,88.68,3327178,2021-01-21 01:00:00-05:00
88.65,89.44,88.08,88.09,2536450,2021-01-22 01:00:00-05:00
88.3,88.63,86.86,87.6,2668227,2021-01-25 01:00:00-05:00
87.66,88.95,87.33,88.39,2917632,2021-01-26 01:00:00-05:00
87.55,89.59,83.93,85.16,4062365,2021-01-27 01:00:00-05:00
85.77,89.455,85.55,87.8,3564941,2021-01-28 01:00:00-05:00
87.37,87.95,85.88,87.08,3769450,2021-01-29 01:00:00-05:00
88.0,89.0,87.59,88.35,3704640,2021-02-01 01:00:00-05:00
88.95,91.29,88.75,90.61,4266499,2021-02-02 01:00:00-05:00
90.1,90.46,88.85,88.99,3433113,2021-02-03 01:00:00-05:00
88.75,90.14,88.75,89.96,1949896,2021-02-04 01:00:00-05:00
90.32,90.74,89.12,89.32,1507350,2021-02-05 01:00:00-05:00
89.25,89.65,88.87,89.42,1737760,2021-02-08 01:00:00-05:00
90.02,92.84,89.65,91.2,5640967,2021-02-09 01:00:00-05:00
91.84,92.47,90.89,91.47,3295188,2021-02-10 01:00:00-05:00
91.35,93.41,91.35,93.18,2630156,2021-02-11 01:00:00-05:00
93.0,93.74,92.6,93.59,1882514,2021-02-12 01:00:00-05:00
93.62,93.97,92.59,93.1,2447677,2021-02-16 01:00:00-05:00
92.38,93.4,92.29,93.15,1914461,2021-02-17 01:00:00-05:00
92.78,93.71,92.53,92.87,1760247,2021-02-18 01:00:00-05:00
93.03,94.04,92.91,93.2,1839102,2021-02-19 01:00:00-05:00
92.41,92.665,91.14,91.44,1174514,2021-02-22 01:00:00-05:00
91.44,91.44,88.8961,89.46,1705934,2021-02-23 01:00:00-05:00
89.05,91.18,88.445,91.16,2137617,2021-02-24 01:00:00-05:00
91.03,91.96,90.13,90.37,2410290,2021-02-25 01:00:00-05:00
90.78,91.16,89.55,90.16,1866805,2021-02-26 01:00:00-05:00
90.88,92.95,90.67,92.52,2190153,2021-03-01 01:00:00-05:00
92.42,92.42,91.4,91.73,1580119,2021-03-02 01:00:00-05:00
90.86,91.56,89.37,89.49,1491507,2021-03-03 01:00:00-05:00
89.8,91.44,88.81,89.25,2337025,2021-03-04 01:00:00-05:00
90.0,91.18,89.065,90.81,4094580,2021-03-05 01:00:00-05:00
90.99,94.49,90.99,93.17,3368981,2021-03-08 01:00:00-05:00
93.99,95.71,93.16,93.26,3772829,2021-03-09 01:00:00-05:00
93.86,94.18,92.67,93.94,2387845,2021-03-10 01:00:00-05:00
94.0,94.74,93.56,94.44,2402096,2021-03-11 01:00:00-05:00
94.49,94.79,93.21,94.53,3075813,2021-03-12 01:00:00-05:00
94.48,96.52,94.48,96.34,4766905,2021-03-15 01:00:00-04:00
96.62,98.13,95.27,95.33,2710329,2021-03-16 01:00:00-04:00
95.35,96.378,94.73,95.8,2061443,2021-03-17 01:00:00-04:00
95.97,96.53,94.24,95.46,2203465,2021-03-18 01:00:00-04:00
95.67,95.9499,95.19,95.34,3590907,2021-03-19 01:00:00-04:00
95.45,96.3,94.6,94.61,1434364,2021-03-22 01:00:00-04:00
94.5,95.65,94.11,94.94,2218323,2021-03-23 01:00:00-04:00
95.13,96.84,94.79,96.19,2169290,2021-03-24 01:00:00-04:00
96.47,96.5,95.36,96.31,1268107,2021-03-25 01:00:00-04:00
96.58,98.65,96.25,98.57,1601341,2021-03-26 01:00:00-04:00
98.43,99.37,98.26,99.28,1576336,2021-03-29 01:00:00-04:00
98.7,98.7,96.81,96.91,2266082,2021-03-30 01:00:00-04:00
97.19,97.6,96.551,96.78,1619687,2021-03-31 01:00:00-04:00
97.2,99.74,97.2,99.5,2377243,2021-04-01 01:00:00-04:00
99.73,101.3,99.36,100.83,1441830,2021-04-05 01:00:00-04:00
100.68,101.27,100.2,100.57,1481863,2021-04-06 01:00:00-04:00
100.44,100.95,98.95,99.33,2325867,2021-04-07 01:00:00-04:00
99.94,101.59,99.7,100.67,2337343,2021-04-08 01:00:00-04:00
100.87,101.72,100.12,101.65,1506301,2021-04-09 01:00:00-04:00
101.46,102.46,101.17,102.32,2920968,2021-04-12 01:00:00-04:00
101.87,103.08,101.58,102.71,2034988,2021-04-13 01:00:00-04:00
103.06,103.73,102.25,102.41,1100462,2021-04-14 01:00:00-04:00
102.6,103.42,102.6,103.16,1721359,2021-04-15 01:00:00-04:00
103.5,104.09,103.0,103.94,2497036,2021-04-16 01:00:00-04:00
103.76,104.23,103.37,103.5,1764957,2021-04-19 01:00:00-04:00
103.37,104.28,102.83,103.9,3102623,2021-04-20 01:00:00-04:00
104.18,105.47,104.08,105.15,2274510,2021-04-21 01:00:00-04:00
105.35,106.08,104.79,105.4,1165048,2021-04-22 01:00:00-04:00
105.9,107.37,105.72,106.81,2183915,2021-04-23 01:00:00-04:00
106.72,107.04,105.76,105.86,1523532,2021-04-26 01:00:00-04:00
106.25,106.52,105.2,106.07,1899552,2021-04-27 01:00:00-04:00
106.6,107.03,105.24,105.24,1459950,2021-04-28 01:00:00-04:00
105.88,108.65,105.77,108.37,2617415,2021-04-29 01:00:00-04:00
107.72,108.69,107.43,107.58,2634904,2021-04-30 01:00:00-04:00
108.0,108.7797,107.74,108.5,2815739,2021-05-03 01:00:00-04:00
107.56,109.34,107.55,109.34,2821888,2021-05-04 01:00:00-04:00
109.26,109.26,107.92,108.02,1160035,2021-05-05 01:00:00-04:00
