open,high,low,close,volume,datetime
44.6051,46.78,43.58,46.07,3917940,2019-06-28 01:00:00-04:00
47.29,48.02,46.84,47.64,4202933,2019-07-01 01:00:00-04:00
47.62,48.61,47.17,48.39,2295846,2019-07-02 01:00:00-04:00
48.81,49.12,48.3586,49.02,1038626,2019-07-03 01:00:00-04:00
48.94,49.93,48.61,49.57,1299849,2019-07-05 01:00:00-04:00
49.29,49.46,48.48,48.79,1448271,2019-07-08 01:00:00-04:00
48.39,48.72,47.73,48.19,3494629,2019-07-09 01:00:00-04:00
48.34,48.81,47.24,47.35,2126318,2019-07-10 01:00:00-04:00
47.24,47.66,45.21,45.54,2404109,2019-07-11 01:00:00-04:00
45.64,45.995,44.87,45.56,1908178,2019-07-12 01:00:00-04:00
45.53,46.58,45.35,45.57,861317,2019-07-15 01:00:00-04:00
45.58,46.72,45.51,46.56,1332289,2019-07-16 01:00:00-04:00
46.57,46.76,45.56,45.73,1280708,2019-07-17 01:00:00-04:00
45.56,46.11,45.15,45.48,1503899,2019-07-18 01:00:00-04:00
45.36,45.69,44.39,44.52,1732056,2019-07-19 01:00:00-04:00
44.44,44.99,43.5,43.71,1262063,2019-07-22 01:00:00-04:00
43.95,44.215,43.41,44.07,1209682,2019-07-23 01:00:00-04:00
43.66,45.47,43.41,45.4,1316021,2019-07-24 01:00:00-04:00
45.07,45.87,44.33,44.44,759893,2019-07-25 01:00:00-04:00
44.87,45.88,44.6268,45.83,1012207,2019-07-26 01:00:00-04:00
45.66,45.87,44.7823,45.09,1033970,2019-07-29 01:00:00-04:00
44.85,46.885,44.5,46.71,1713468,2019-07-30 01:00:00-04:00
46.96,47.1,44.33,45.12,2959948,2019-07-31 01:00:00-04:00
45.15,46.31,43.71,44.0,1792513,2019-08-01 01:00:00-04:00
43.61,43.83,42.22,43.13,1247650,2019-08-02 01:00:00-04:00
42.12,42.4009,40.97,41.71,2679162,2019-08-05 01:00:00-04:00
41.12,42.4,39.6,40.45,3587586,2019-08-06 01:00:00-04:00
40.04,41.93,39.46,40.65,2583315,2019-08-07 01:00:00-04:00
41.0,42.07,39.99,40.79,1620539,2019-08-08 01:00:00-04:00
40.42,41.13,40.25,40.38,883915,2019-08-09 01:00:00-04:00
40.01,40.26,39.23,39.27,1520614,2019-08-12 01:00:00-04:00
39.96,40.87,39.7,40.56,993839,2019-08-13 01:00:00-04:00
39.65,39.91,38.9,39.46,1312473,2019-08-14 01:00:00-04:00
39.74,39.97,38.68,39.25,1301097,2019-08-15 01:00:00-04:00
39.62,40.22,39.27,40.03,1011682,2019-08-16 01:00:00-04:00
41.12,41.16,39.69,39.73,967352,2019-08-19 01:00:00-04:00
39.49,40.16,39.49,39.99,891107,2019-08-20 01:00:00-04:00
40.48,41.05,39.935,40.62,920147,2019-08-21 01:00:00-04:00
40.86,41.34,39.99,40.04,671919,2019-08-22 01:00:00-04:00
39.59,39.91,37.86,37.88,1910735,2019-08-23 01:00:00-04:00
38.35,39.25,37.61,39.03,802641,2019-08-26 01:00:00-04:00
39.3,39.86,37.22,37.31,1389027,2019-08-27 01:00:00-04:00
37.3,38.67,36.2,38.1,1005117,2019-08-28 01:00:00-04:00
38.36,39.04,38.265,38.7,1427269,2019-08-29 01:00:00-04:00
38.87,39.105,38.0,38.51,686168,2019-08-30 01:00:00-04:00
37.55,38.05,35.41,35.42,2661532,2019-09-03 01:00:00-04:00
36.84,38.07,36.07,38.05,3243173,2019-09-04 01:00:00-04:00
38.86,39.51,38.62,39.05,1312888,2019-09-05 01:00:00-04:00
39.0,39.62,38.63,39.0,1553094,2019-09-06 01:00:00-04:00
39.05,39.59,39.05,39.49,1873014,2019-09-09 01:00:00-04:00
39.1,41.41,38.9,40.74,2089824,2019-09-10 01:00:00-04:00
40.91,43.58,40.83,42.6,3333066,2019-09-11 01:00:00-04:00
42.83,43.23,41.34,42.91,1364143,2019-09-12 01:00:00-04:00
43.03,43.94,42.55,43.25,1165353,2019-09-13 01:00:00-04:00
42.96,43.71,42.39,43.33,1033323,2019-09-16 01:00:00-04:00
43.12,43.12,42.16,42.98,1003844,2019-09-17 01:00:00-04:00
42.8,43.6457,42.7,43.31,1068669,2019-09-18 01:00:00-04:00
43.52,43.73,42.8,42.99,1323344,2019-09-19 01:00:00-04:00
42.97,43.98,42.45,43.18,1747219,2019-09-20 01:00:00-04:00
43.02,43.78,42.53,42.6,1392441,2019-09-23 01:00:00-04:00
42.7,42.8963,40.6,41.24,1758068,2019-09-24 01:00:00-04:00
40.84,40.96,39.64,40.45,1358065,2019-09-25 01:00:00-04:00
40.21,40.26,38.19,39.48,2238606,2019-09-26 01:00:00-04:00
39.46,39.78,38.29,38.56,1266879,2019-09-27 01:00:00-04:00
38.59,40.1,38.18,39.87,1728235,2019-09-30 01:00:00-04:00
39.91,41.1,38.43,40.08,1142230,2019-10-01 01:00:00-04:00
39.82,39.96,38.85,39.84,1156401,2019-10-02 01:00:00-04:00
39.81,40.17,38.56,39.31,2094210,2019-10-03 01:00:00-04:00
39.38,39.6,38.42,39.1,1426225,2019-10-04 01:00:00-04:00
38.82,40.07,37.95,39.82,1115455,2019-10-07 01:00:00-04:00
39.1,39.85,38.6423,38.97,3473598,2019-10-08 01:00:00-04:00
39.18,39.5,38.86,39.09,850298,2019-10-09 01:00:00-04:00
39.27,40.315,38.83,40.06,1525451,2019-10-10 01:00:00-04:00
40.79,42.32,40.65,42.21,2176832,2019-10-11 01:00:00-04:00
42.18,42.55,41.5,42.37,842083,2019-10-14 01:00:00-04:00
42.67,43.28,42.26,42.86,1598346,2019-10-15 01:00:00-04:00
42.58,43.1,41.37,42.81,1354485,2019-10-16 01:00:00-04:00
43.13,43.18,42.53,42.9,1332447,2019-10-17 01:00:00-04:00
42.78,43.33,42.44,43.04,1836276,2019-10-18 01:00:00-04:00
43.45,43.54,42.58,43.4,847410,2019-10-21 01:00:00-04:00
43.61,43.945,43.15,43.59,1123994,2019-10-22 01:00:00-04:00
43.49,43.94,42.76,43.9,1295336,2019-10-23 01:00:00-04:00
44.06,44.58,43.97,44.33,1310413,2019-10-24 01:00:00-04:00
44.22,45.26,44.03,45.03,2035893,2019-10-25 01:00:00-04:00
45.03,45.45,44.87,45.08,749399,2019-10-28 01:00:00-04:00
44.73,45.23,44.71,44.87,964454,2019-10-29 01:00:00-04:00
44.64,45.12,43.55,44.35,917296,2019-10-30 01:00:00-04:00
44.5,44.84,43.4,44.77,1956020,2019-10-31 01:00:00-04:00
45.02,46.11,44.33,46.06,1245384,2019-11-01 01:00:00-04:00
46.45,47.065,46.1,46.84,1978677,2019-11-04 01:00:00-05:00
47.09,47.14,46.07,46.16,1412476,2019-11-05 01:00:00-05:00
47.5,47.5,46.13,46.91,2005730,2019-11-06 01:00:00-05:00
47.5,50.49,47.0,50.43,3559164,2019-11-07 01:00:00-05:00
50.48,51.17,49.7,50.08,1720460,2019-11-08 01:00:00-05:00
49.65,51.56,49.5144,51.5,1247657,2019-11-11 01:00:00-05:00
51.42,52.05,50.8775,50.98,922934,2019-11-12 01:00:00-05:00
50.8,51.19,50.1,50.78,1088403,2019-11-13 01:00:00-05:00
50.8,51.62,50.64,51.17,989279,2019-11-14 01:00:00-05:00
51.5,52.11,50.88,52.06,1386291,2019-11-15 01:00:00-05:00
52.3,53.51,52.3,53.4,1364662,2019-11-18 01:00:00-05:00
54.05,54.4631,53.23,53.65,1669630,2019-11-19 01:00:00-05:00
53.61,54.32,52.55,53.42,1546384,2019-11-20 01:00:00-05:00
53.67,53.67,52.78,53.15,1495651,2019-11-21 01:00:00-05:00
53.54,53.77,52.65,53.0,926836,2019-11-22 01:00:00-05:00
53.3,54.44,53.3,54.09,1060175,2019-11-25 01:00:00-05:00
54.01,54.33,53.58,53.68,1446716,2019-11-26 01:00:00-05:00
53.87,54.03,53.45,53.84,749045,2019-11-27 01:00:00-05:00
53.75,54.07,53.22,53.51,441860,2019-11-29 01:00:00-05:00
53.46,53.94,52.5,52.7,1111874,2019-12-02 01:00:00-05:00
52.0,52.815,51.39,52.71,1251829,2019-12-03 01:00:00-05:00
52.84,52.96,52.4,52.7,1330079,2019-12-04 01:00:00-05:00
52.97,52.97,51.71,51.89,1144776,2019-12-05 01:00:00-05:00
52.65,53.65,52.2,53.555,941777,2019-12-06 01:00:00-05:00
53.07,53.55,52.45,52.92,1333690,2019-12-09 01:00:00-05:00
52.75,52.98,52.51,52.75,791013,2019-12-10 01:00:00-05:00
52.93,53.75,52.45,52.84,902537,2019-12-11 01:00:00-05:00
53.12,54.91,52.92,54.85,1239114,2019-12-12 01:00:00-05:00
54.63,55.76,54.15,54.89,800083,2019-12-13 01:00:00-05:00
55.37,56.09,55.08,55.7,2371621,2019-12-16 01:00:00-05:00
55.61,56.857,55.36,56.79,1616289,2019-12-17 01:00:00-05:00
56.91,57.57,56.53,57.24,856645,2019-12-18 01:00:00-05:00
57.46,58.15,57.22,57.91,694236,2019-12-19 01:00:00-05:00
58.09,58.53,57.23,57.65,1981202,2019-12-20 01:00:00-05:00
57.88,59.09,57.64,59.09,953063,2019-12-23 01:00:00-05:00
59.08,59.34,58.745,59.18,440100,2019-12-24 01:00:00-05:00
59.11,59.325,58.73,59.06,874074,2019-12-26 01:00:00-05:00
59.27,59.5,58.38,59.16,395009,2019-12-27 01:00:00-05:00
59.27,59.54,58.3,59.01,2194382,2019-12-30 01:00:00-05:00
58.86,59.92,58.86,59.64,1656596,2019-12-31 01:00:00-05:00
60.26,60.33,59.17,59.51,1081793,2020-01-02 01:00:00-05:00
58.76,59.075,57.345,58.01,2282715,2020-01-03 01:00:00-05:00
57.41,58.92,57.0,58.8,1619573,2020-01-06 01:00:00-05:00
58.8,59.455,57.98,59.33,1957552,2020-01-07 01:00:00-05:00
59.53,59.86,58.45,59.53,1275223,2020-01-08 01:00:00-05:00
59.96,60.26,59.22,59.29,1465356,2020-01-09 01:00:00-05:00
59.41,59.426,58.201,58.45,1426218,2020-01-10 01:00:00-05:00
58.66,59.59,57.9649,59.34,950771,2020-01-13 01:00:00-05:00
59.25,59.68,58.68,58.97,1358109,2020-01-14 01:00:00-05:00
58.97,59.91,58.59,58.82,1140514,2020-01-15 01:00:00-05:00
59.3,60.77,59.215,60.55,1672785,2020-01-16 01:00:00-05:00
61.0,61.55,60.49,61.34,2145251,2020-01-17 01:00:00-05:00
61.0,61.11,59.421,59.5,1956309,2020-01-21 01:00:00-05:00
59.97,60.65,59.74,60.28,1359801,2020-01-22 01:00:00-05:00
59.71,61.01,58.83,60.64,1072284,2020-01-23 01:00:00-05:00
60.93,60.93,58.13,59.2,1744594,2020-01-24 01:00:00-05:00
57.14,59.07,56.97,57.95,1300762,2020-01-27 01:00:00-05:00
58.48,59.96,57.835,59.12,1004346,2020-01-28 01:00:00-05:00
59.42,61.26,59.3738,60.77,1485541,2020-01-29 01:00:00-05:00
59.9,61.55,59.61,60.85,853585,2020-01-30 01:00:00-05:00
60.64,61.01,59.24,59.78,1381177,2020-01-31 01:00:00-05:00
60.29,61.19,59.92,60.9,850816,2020-02-03 01:00:00-05:00
62.28,63.02,61.53,62.7,1308567,2020-02-04 01:00:00-05:00
63.64,64.05,62.63,63.54,1051568,2020-02-05 01:00:00-05:00
63.97,64.32,63.285,63.61,1117823,2020-02-06 01:00:00-05:00
63.03,63.17,61.95,62.3,1457673,2020-02-07 01:00:00-05:00
61.93,64.45,61.5,64.16,1697150,2020-02-10 01:00:00-05:00
64.75,65.83,64.42,65.5,1246672,2020-02-11 01:00:00-05:00
66.29,67.02,66.08,66.41,1361942,2020-02-12 01:00:00-05:00
65.89,68.07,65.51,68.01,1179791,2020-02-13 01:00:00-05:00
68.1,69.15,67.26,68.93,727208,2020-02-14 01:00:00-05:00
68.7,69.57,68.37,68.82,710692,2020-02-18 01:00:00-05:00
69.41,70.11,69.22,69.45,1159027,2020-02-19 01:00:00-05:00
69.08,70.74,67.93,69.47,1229089,2020-02-20 01:00:00-05:00
69.46,69.46,67.28,68.12,1863562,2020-02-21 01:00:00-05:00
65.52,66.25,62.96,62.99,2348757,2020-02-24 01:00:00-05:00
63.43,64.39,55.54,55.62,4219459,2020-02-25 01:00:00-05:00
55.98,57.52,49.05,51.4,6324463,2020-02-26 01:00:00-05:00
51.77,54.06,47.36,49.88,6133489,2020-02-27 01:00:00-05:00
48.45,50.64,46.7,50.18,5135591,2020-02-28 01:00:00-05:00
50.15,50.2,42.26,45.43,7779395,2020-03-02 01:00:00-05:00
45.98,48.59,41.59,41.65,4283942,2020-03-03 01:00:00-05:00
42.66,43.17,40.04,41.12,6892786,2020-03-04 01:00:00-05:00
39.78,40.2,34.27,34.74,7631760,2020-03-05 01:00:00-05:00
33.17,36.47,31.81,33.65,7146097,2020-03-06 01:00:00-05:00
28.99,30.8,25.39,26.44,7605476,2020-03-09 01:00:00-04:00
28.12,29.83,25.34,29.05,6130061,2020-03-10 01:00:00-04:00
27.57,27.89,22.91,24.77,8156688,2020-03-11 01:00:00-04:00
21.755,21.755,14.66,15.48,10808877,2020-03-12 01:00:00-04:00
18.82,19.8,15.01,18.22,7935471,2020-03-13 01:00:00-04:00
14.38,15.93,13.71,13.78,7254102,2020-03-16 01:00:00-04:00
14.8,15.64,9.755,10.09,12166055,2020-03-17 01:00:00-04:00
8.67,8.67,6.02,7.1,10974917,2020-03-18 01:00:00-04:00
7.16,9.96,6.62,7.77,9774464,2020-03-19 01:00:00-04:00
8.51,12.0,8.5,8.82,12707901,2020-03-20 01:00:00-04:00
9.34,10.56,8.51,10.44,7982760,2020-03-23 01:00:00-04:00
13.88,15.67,12.49,15.05,9505026,2020-03-24 01:00:00-04:00
18.0,20.27,15.56,16.69,10151311,2020-03-25 01:00:00-04:00
17.0,19.86,16.05,16.79,7003836,2020-03-26 01:00:00-04:00
16.0,16.58,14.27,15.14,4233445,2020-03-27 01:00:00-04:00
13.6,13.69,10.01,12.05,12045364,2020-03-30 01:00:00-04:00
12.71,15.24,12.03,14.4,11941581,2020-03-31 01:00:00-04:00
13.68,13.775,11.36,11.69,6823755,2020-04-01 01:00:00-04:00
11.54,12.23,10.31,10.67,6523021,2020-04-02 01:00:00-04:00
10.91,11.11,9.57,10.16,6825468,2020-04-03 01:00:00-04:00
11.42,14.5,11.36,14.03,11321291,2020-04-06 01:00:00-04:00
17.39,18.3,14.6,15.11,10800322,2020-04-07 01:00:00-04:00
16.2,18.35,15.61,18.15,10231537,2020-04-08 01:00:00-04:00
19.6,20.6,16.71,18.11,10122796,2020-04-09 01:00:00-04:00
18.25,18.4,15.65,17.09,5850980,2020-04-13 01:00:00-04:00
18.41,18.86,17.2,17.495,4292448,2020-04-14 01:00:00-04:00
16.31,17.0593,15.26,15.99,5396189,2020-04-15 01:00:00-04:00
16.3,16.3,14.62,15.26,5239781,2020-04-16 01:00:00-04:00
16.8,17.4199,16.2,16.7,7153946,2020-04-17 01:00:00-04:00
15.99,17.291,15.6,16.07,5438784,2020-04-20 01:00:00-04:00
15.51,16.18,14.87,15.27,4623068,2020-04-21 01:00:00-04:00
15.76,15.9,14.83,15.01,4038602,2020-04-22 01:00:00-04:00
15.29,16.3,15.29,15.58,5645559,2020-04-23 01:00:00-04:00
16.5,18.31,15.9,17.82,15634214,2020-04-24 01:00:00-04:00
18.22,20.97,18.13,20.32,10576295,2020-04-27 01:00:00-04:00
23.14,24.31,19.55,21.13,11734957,2020-04-28 01:00:00-04:00
22.5,22.95,21.48,22.41,9421938,2020-04-29 01:00:00-04:00
21.75,22.33,20.6199,21.44,6671969,2020-04-30 01:00:00-04:00
19.72,20.4,18.505,18.84,7015924,2020-05-01 01:00:00-04:00
17.86,19.55,16.91,18.93,5748613,2020-05-04 01:00:00-04:00
19.52,19.78,18.03,18.37,4871342,2020-05-05 01:00:00-04:00
18.5,18.9698,18.015,18.09,4225775,2020-05-06 01:00:00-04:00
18.18,19.48,17.95,19.37,6723042,2020-05-07 01:00:00-04:00
19.95,21.45,19.5621,21.09,6160271,2020-05-08 01:00:00-04:00
20.25,20.99,19.64,20.62,5818823,2020-05-11 01:00:00-04:00
22.41,25.5,22.09,23.18,21155247,2020-05-12 01:00:00-04:00
23.19,23.75,19.48,20.28,11024513,2020-05-13 01:00:00-04:00
19.8,22.65,19.0,22.13,9431070,2020-05-14 01:00:00-04:00
21.82,24.16,21.61,23.21,8909423,2020-05-15 01:00:00-04:00
25.46,28.24,25.46,27.8,10431585,2020-05-18 01:00:00-04:00
28.0,31.26,26.66,28.76,11882730,2020-05-19 01:00:00-04:00
30.55,32.0,29.7904,31.25,10322303,2020-05-20 01:00:00-04:00
31.75,33.21,30.7,32.68,10035805,2020-05-21 01:00:00-04:00
32.28,34.64,30.92,33.54,9689708,2020-05-22 01:00:00-04:00
37.12,37.26,34.29,35.16,8952377,2020-05-26 01:00:00-04:00
35.78,36.68,33.26,36.42,9408662,2020-05-27 01:00:00-04:00
36.0,37.53,34.31,34.76,7586143,2020-05-28 01:00:00-04:00
34.03,35.6699,33.2,35.46,7604346,2020-05-29 01:00:00-04:00
35.69,37.49,35.51,36.09,6835683,2020-06-01 01:00:00-04:00
36.84,37.19,34.61,35.49,5804204,2020-06-02 01:00:00-04:00
36.23,39.52,35.67,38.88,7459131,2020-06-03 01:00:00-04:00
41.42,43.84,38.62,42.94,10120920,2020-06-04 01:00:00-04:00
46.15,47.18,42.5601,43.77,8989087,2020-06-05 01:00:00-04:00
45.09,45.9299,44.14,44.81,7280286,2020-06-08 01:00:00-04:00
42.79,44.1899,41.68,42.53,5167346,2020-06-09 01:00:00-04:00
41.42,42.172,35.81,39.86,10571680,2020-06-10 01:00:00-04:00
35.0,37.1795,33.0,33.255,10485559,2020-06-11 01:00:00-04:00
37.47,37.59,34.1451,36.78,6560725,2020-06-12 01:00:00-04:00
34.0,39.21,33.6501,38.44,6244022,2020-06-15 01:00:00-04:00
41.25,42.42,39.4,40.79,12386079,2020-06-16 01:00:00-04:00
41.91,44.95,41.09,43.13,20334591,2020-06-17 01:00:00-04:00
42.01,42.75,40.66,40.77,7627793,2020-06-18 01:00:00-04:00
41.41,43.5,40.53,42.01,13599986,2020-06-19 01:00:00-04:00
41.8,41.98,38.9106,41.25,9744771,2020-06-22 01:00:00-04:00
42.23,44.57,41.93,43.995,6729348,2020-06-23 01:00:00-04:00
42.61,43.38,40.25,41.16,11244656,2020-06-24 01:00:00-04:00
40.03,41.46,37.035,38.6,8955917,2020-06-25 01:00:00-04:00
38.4,40.0,35.28,36.15,12518588,2020-06-26 01:00:00-04:00
36.72,40.2,35.25,39.59,6907057,2020-06-29 01:00:00-04:00
39.04,40.42,38.3,40.06,4073999,2020-06-30 01:00:00-04:00
40.65,43.27,39.45,40.86,5446929,2020-07-01 01:00:00-04:00
42.47,43.07,40.24,41.2,4848404,2020-07-02 01:00:00-04:00
42.1068,42.73,39.05,39.53,4507465,2020-07-06 01:00:00-04:00
38.82,39.76,34.67,38.03,8577515,2020-07-07 01:00:00-04:00
38.26,40.44,36.5801,39.75,4529395,2020-07-08 01:00:00-04:00
40.5,41.64,38.56,40.95,5043033,2020-07-09 01:00:00-04:00
40.39,41.0,39.4,40.15,5230977,2020-07-10 01:00:00-04:00
40.63,41.82,38.77,39.0,6142046,2020-07-13 01:00:00-04:00
39.17,40.6792,38.53,40.11,4487408,2020-07-14 01:00:00-04:00
42.5,42.65,40.8708,42.03,10815882,2020-07-15 01:00:00-04:00
41.25,41.55,40.5,40.77,8689922,2020-07-16 01:00:00-04:00
39.5,39.6,37.8993,38.0,18394042,2020-07-17 01:00:00-04:00
38.24,38.69,35.58,38.24,15497332,2020-07-20 01:00:00-04:00
38.9,39.5,37.66,38.4,8004584,2020-07-21 01:00:00-04:00
37.51,38.4,36.97,38.24,11085311,2020-07-22 01:00:00-04:00
37.47,38.15,34.76,36.58,26815536,2020-07-23 01:00:00-04:00
36.2,36.2,33.62,33.75,9186731,2020-07-24 01:00:00-04:00
32.52,32.87,29.06,29.74,15883285,2020-07-27 01:00:00-04:00
29.56,31.53,29.39,30.27,8635373,2020-07-28 01:00:00-04:00
31.929,33.53,31.3,33.52,7010053,2020-07-29 01:00:00-04:00
32.69,34.34,32.31,33.37,3927207,2020-07-30 01:00:00-04:00
33.4,33.64,30.8,31.05,5603425,2020-07-31 01:00:00-04:00
30.67,32.73,30.25,32.22,3589949,2020-08-03 01:00:00-04:00
32.22,34.2,32.16,33.93,3414073,2020-08-04 01:00:00-04:00
34.46,35.63,33.36,35.54,3853296,2020-08-05 01:00:00-04:00
35.4,38.47,35.3,37.75,6886263,2020-08-06 01:00:00-04:00
37.8,38.8899,36.13,37.07,6729806,2020-08-07 01:00:00-04:00
38.75,39.3,37.75,38.27,6280017,2020-08-10 01:00:00-04:00
39.5,40.33,37.59,37.88,6188612,2020-08-11 01:00:00-04:00
38.62,39.01,36.78,37.16,3978895,2020-08-12 01:00:00-04:00
37.85,41.0399,37.44,39.46,7061829,2020-08-13 01:00:00-04:00
39.2,41.4385,38.2871,41.32,5042682,2020-08-14 01:00:00-04:00
41.32,42.33,40.01,41.56,5538153,2020-08-17 01:00:00-04:00
41.83,42.92,41.05,42.72,3754965,2020-08-18 01:00:00-04:00
42.78,44.69,42.75,44.045,6340880,2020-08-19 01:00:00-04:00
43.4,46.155,43.12,46.0,5763702,2020-08-20 01:00:00-04:00
45.39,46.57,44.03,44.7,5738379,2020-08-21 01:00:00-04:00
45.47,46.17,44.03,44.72,4124094,2020-08-24 01:00:00-04:00
44.69,45.31,43.55,43.86,2955540,2020-08-25 01:00:00-04:00
44.33,46.4001,43.92,45.99,4096996,2020-08-26 01:00:00-04:00
46.35,47.9798,45.9,47.26,3739999,2020-08-27 01:00:00-04:00
48.58,49.67,48.085,49.05,4270177,2020-08-28 01:00:00-04:00
49.06,49.11,45.78,45.8,4152193,2020-08-31 01:00:00-04:00
45.85,48.0,45.3569,46.86,3978482,2020-09-01 01:00:00-04:00
46.93,49.1,46.65,48.67,2977238,2020-09-02 01:00:00-04:00
48.555,50.1,46.83,47.62,4545057,2020-09-03 01:00:00-04:00
48.07,50.25,46.06,49.81,3673227,2020-09-04 01:00:00-04:00
48.55,51.94,47.6,49.94,3435563,2020-09-08 01:00:00-04:00
50.41,50.9282,48.35,50.28,2779431,2020-09-09 01:00:00-04:00
50.6199,53.2099,50.58,50.74,4034977,2020-09-10 01:00:00-04:00
51.19,51.7233,48.9,50.11,2733123,2020-09-11 01:00:00-04:00
50.53,56.26,50.53,55.39,9928506,2020-09-14 01:00:00-04:00
55.47,59.42,55.41,58.98,6142257,2020-09-15 01:00:00-04:00
59.29,60.08,55.16,55.94,5098546,2020-09-16 01:00:00-04:00
54.51,57.39,54.27,55.4,3720910,2020-09-17 01:00:00-04:00
56.02,56.8,54.5685,56.2,4195409,2020-09-18 01:00:00-04:00
53.61,54.81,51.53,54.43,4608074,2020-09-21 01:00:00-04:00
55.88,58.57,55.196,58.13,4304818,2020-09-22 01:00:00-04:00
57.8,59.11,54.77,54.86,2976080,2020-09-23 01:00:00-04:00
54.15,54.92,52.38,52.87,2960945,2020-09-24 01:00:00-04:00
54.85,57.61,54.26,57.07,4517735,2020-09-25 01:00:00-04:00
58.38,59.73,55.23,58.21,6629325,2020-09-28 01:00:00-04:00
56.29,57.4,53.535,54.49,23779833,2020-09-29 01:00:00-04:00
55.9,57.97,54.63,56.06,22246055,2020-09-30 01:00:00-04:00
56.44,57.55,55.07,57.1,7295986,2020-10-01 01:00:00-04:00
54.62,58.0,54.42,56.83,8870408,2020-10-02 01:00:00-04:00
57.71,58.0,55.15,57.07,4140471,2020-10-05 01:00:00-04:00
57.4,57.7,54.87,55.0,5774022,2020-10-06 01:00:00-04:00
55.69,56.48,54.6,55.74,4211669,2020-10-07 01:00:00-04:00
56.5,56.97,54.625,54.74,3049484,2020-10-08 01:00:00-04:00
55.02,55.73,52.01,52.35,4440797,2020-10-09 01:00:00-04:00
53.06,54.06,52.35,53.95,2611623,2020-10-12 01:00:00-04:00
53.62,55.61,52.5894,55.45,3944670,2020-10-13 01:00:00-04:00
55.64,56.88,55.21,55.33,2577978,2020-10-14 01:00:00-04:00
54.47,55.8,53.71,55.6,2346219,2020-10-15 01:00:00-04:00
56.33,56.5,54.43,54.97,2533519,2020-10-16 01:00:00-04:00
54.98,55.34,53.24,53.42,2026675,2020-10-19 01:00:00-04:00
53.57,55.42,52.95,54.47,2160711,2020-10-20 01:00:00-04:00
54.31,54.9599,52.43,52.45,2265395,2020-10-21 01:00:00-04:00
53.03,54.25,52.26,54.13,1856727,2020-10-22 01:00:00-04:00
54.29,54.93,52.62,54.69,2547058,2020-10-23 01:00:00-04:00
53.49,55.09,50.65,51.76,2820299,2020-10-26 01:00:00-04:00
52.04,52.76,46.87,48.47,4483490,2020-10-27 01:00:00-04:00
46.34,48.15,45.14,45.26,4456617,2020-10-28 01:00:00-04:00
46.0,47.38,45.28,46.1,3484339,2020-10-29 01:00:00-04:00
45.49,46.35,43.07,44.82,3456136,2020-10-30 01:00:00-04:00
45.55,46.85,44.57,46.66,2937446,2020-11-02 01:00:00-05:00
47.52,50.67,47.2697,50.11,3348603,2020-11-03 01:00:00-05:00
50.99,52.8218,49.28,52.2,3043976,2020-11-04 01:00:00-05:00
53.28,56.39,53.28,56.13,5013738,2020-11-05 01:00:00-05:00
54.95,58.56,54.0401,56.89,4497511,2020-11-06 01:00:00-05:00
64.74,74.92,60.73,63.08,8330914,2020-11-09 01:00:00-05:00
62.8,64.79,60.1,60.28,5708276,2020-11-10 01:00:00-05:00
60.44,60.78,56.76,58.97,3878064,2020-11-11 01:00:00-05:00
57.4,60.94,57.12,57.78,2889394,2020-11-12 01:00:00-05:00
59.6,61.86,58.83,61.38,2703141,2020-11-13 01:00:00-05:00
64.05,64.05,61.0077,63.19,3731076,2020-11-16 01:00:00-05:00
62.34,64.21,61.5071,63.73,2329101,2020-11-17 01:00:00-05:00
64.52,66.13,63.0754,63.8,3750874,2020-11-18 01:00:00-05:00
64.15,66.215,62.5224,65.73,2954172,2020-11-19 01:00:00-05:00
64.79,66.1196,63.82,64.01,1920479,2020-11-20 01:00:00-05:00
64.29,67.16,63.07,66.9,3527579,2020-11-23 01:00:00-05:00
68.0,71.65,67.69,70.1,4822346,2020-11-24 01:00:00-05:00
67.24,69.55,66.85,69.37,3512465,2020-11-25 01:00:00-05:00
69.72,71.02,69.28,70.1,1244536,2020-11-27 01:00:00-05:00
69.69,69.76,66.7245,68.12,2023726,2020-11-30 01:00:00-05:00
69.79,69.85,67.1,67.84,2388488,2020-12-01 01:00:00-05:00
67.88,69.48,65.89,68.5,1971323,2020-12-02 01:00:00-05:00
68.94,71.72,68.11,71.13,2802445,2020-12-03 01:00:00-05:00
71.8,73.9,71.0,73.84,2891099,2020-12-04 01:00:00-05:00
73.8,74.95,73.31,74.86,1825884,2020-12-07 01:00:00-05:00
74.03,76.42,74.03,75.27,3928200,2020-12-08 01:00:00-05:00
75.27,75.75,70.87,71.78,2867824,2020-12-09 01:00:00-05:00
70.72,72.6,69.29,71.13,1863981,2020-12-10 01:00:00-05:00
71.65,72.44,69.48,69.9,1359511,2020-12-11 01:00:00-05:00
71.68,73.1635,70.825,71.81,1952490,2020-12-14 01:00:00-05:00
72.86,75.52,71.8155,75.24,1901336,2020-12-15 01:00:00-05:00
74.63,76.28,73.882,75.84,1662979,2020-12-16 01:00:00-05:00
76.03,77.42,75.76,77.06,2004052,2020-12-17 01:00:00-05:00
77.42,78.16,74.63,75.44,6965786,2020-12-18 01:00:00-05:00
73.2817,74.94,71.21,73.83,2118263,2020-12-21 01:00:00-05:00
73.95,74.69,71.56,74.31,1484840,2020-12-22 01:00:00-05:00
74.64,77.45,74.64,76.68,1050995,2020-12-23 01:00:00-05:00
