open,high,low,close,volume,datetime
83.35,84.3,83.04,83.18,2059706,2019-06-07 01:00:00-04:00
83.44,83.6,82.36,82.59,2111569,2019-06-10 01:00:00-04:00
83.25,83.56,82.31,82.57,2124189,2019-06-11 01:00:00-04:00
82.99,83.0,80.78,81.13,2914703,2019-06-12 01:00:00-04:00
81.32,82.0,81.01,81.64,1801762,2019-06-13 01:00:00-04:00
81.44,82.17,81.06,81.96,1991883,2019-06-14 01:00:00-04:00
82.23,82.33,81.34,81.46,2082640,2019-06-17 01:00:00-04:00
81.76,81.835,81.12,81.33,1730802,2019-06-18 01:00:00-04:00
81.38,81.975,81.09,81.74,1696207,2019-06-19 01:00:00-04:00
82.05,82.37,81.29,81.87,2697953,2019-06-20 01:00:00-04:00
82.0,82.3982,80.12,80.12,5146832,2019-06-21 01:00:00-04:00
80.55,80.99,80.3,80.36,2266895,2019-06-24 01:00:00-04:00
80.38,80.57,79.47,79.56,3015463,2019-06-25 01:00:00-04:00
79.9,80.4,78.5,78.59,3561066,2019-06-26 01:00:00-04:00
79.07,79.84,78.71,79.69,2783641,2019-06-27 01:00:00-04:00
80.12,80.48,79.51,79.93,7799636,2019-06-28 01:00:00-04:00
80.94,81.79,80.08,81.75,2528754,2019-07-01 01:00:00-04:00
81.69,83.24,81.69,82.64,2523962,2019-07-02 01:00:00-04:00
82.87,83.92,82.7668,83.65,1678385,2019-07-03 01:00:00-04:00
83.63,84.195,83.27,83.99,1875762,2019-07-05 01:00:00-04:00
83.84,84.15,83.46,83.62,2017776,2019-07-08 01:00:00-04:00
83.33,83.91,82.86,83.48,1962314,2019-07-09 01:00:00-04:00
83.62,84.09,82.8,83.43,2336936,2019-07-10 01:00:00-04:00
83.42,83.86,82.65,83.75,1557259,2019-07-11 01:00:00-04:00
84.11,84.41,83.27,84.39,1418381,2019-07-12 01:00:00-04:00
84.49,84.96,83.79,83.97,2158855,2019-07-15 01:00:00-04:00
84.22,84.4,83.68,84.12,3254202,2019-07-16 01:00:00-04:00
82.0,82.22,79.86,80.2,6544120,2019-07-17 01:00:00-04:00
80.05,81.19,79.86,81.19,3402926,2019-07-18 01:00:00-04:00
81.27,81.35,79.95,79.98,3127201,2019-07-19 01:00:00-04:00
80.03,81.67,79.95,81.02,3037547,2019-07-22 01:00:00-04:00
80.78,80.93,79.64,80.56,2887170,2019-07-23 01:00:00-04:00
80.56,81.1,79.525,81.02,2227911,2019-07-24 01:00:00-04:00
79.51,81.69,79.4,81.18,1951186,2019-07-25 01:00:00-04:00
81.12,81.74,80.71,81.7,1273166,2019-07-26 01:00:00-04:00
81.86,82.4,80.81,81.2,2015511,2019-07-29 01:00:00-04:00
80.91,81.4,80.585,80.71,1317631,2019-07-30 01:00:00-04:00
81.12,81.77,80.48,80.98,2453863,2019-07-31 01:00:00-04:00
81.0,81.24,79.97,80.12,2608047,2019-08-01 01:00:00-04:00
80.13,80.7,79.46,79.76,1648813,2019-08-02 01:00:00-04:00
78.77,79.27,77.03,77.34,2660480,2019-08-05 01:00:00-04:00
77.5,79.57,77.16,79.55,2303949,2019-08-06 01:00:00-04:00
78.72,79.21,77.22,78.47,2368137,2019-08-07 01:00:00-04:00
78.86,80.05,78.2325,79.83,2641014,2019-08-08 01:00:00-04:00
79.84,81.11,79.62,80.6,2636365,2019-08-09 01:00:00-04:00
80.3,80.805,78.51,79.02,2081845,2019-08-12 01:00:00-04:00
78.58,80.02,78.41,79.46,3195597,2019-08-13 01:00:00-04:00
78.0,79.345,75.08,75.58,5660071,2019-08-14 01:00:00-04:00
75.83,77.27,75.14,77.04,2957411,2019-08-15 01:00:00-04:00
77.64,78.07,77.14,77.49,1894149,2019-08-16 01:00:00-04:00
78.73,78.73,77.87,77.91,1588743,2019-08-19 01:00:00-04:00
77.75,77.75,76.66,76.73,2824681,2019-08-20 01:00:00-04:00
77.46,77.665,77.02,77.3,1523907,2019-08-21 01:00:00-04:00
77.56,78.15,76.71,77.07,2328653,2019-08-22 01:00:00-04:00
76.96,77.97,74.67,75.15,2249396,2019-08-23 01:00:00-04:00
75.63,75.9,74.68,75.79,1844876,2019-08-26 01:00:00-04:00
76.24,76.465,74.96,74.96,2315081,2019-08-27 01:00:00-04:00
74.69,75.24,74.28,74.86,1621055,2019-08-28 01:00:00-04:00
75.28,76.08,74.85,75.79,3340438,2019-08-29 01:00:00-04:00
76.47,76.8,75.24,75.8,1897142,2019-08-30 01:00:00-04:00
75.11,76.21,74.91,75.62,2024337,2019-09-03 01:00:00-04:00
75.98,76.42,75.71,76.26,1441673,2019-09-04 01:00:00-04:00
77.11,77.6,76.328,76.53,3631125,2019-09-05 01:00:00-04:00
76.73,77.86,76.54,77.39,2509288,2019-09-06 01:00:00-04:00
77.98,77.98,76.7,76.74,1738250,2019-09-09 01:00:00-04:00
76.74,76.76,75.4,76.13,2869020,2019-09-10 01:00:00-04:00
76.08,76.46,75.61,76.28,1997953,2019-09-11 01:00:00-04:00
76.76,77.485,76.215,76.98,2226820,2019-09-12 01:00:00-04:00
73.51,73.91,71.1664,72.68,13251865,2019-09-13 01:00:00-04:00
72.68,73.83,72.31,73.4,3769054,2019-09-16 01:00:00-04:00
73.53,74.21,73.21,74.02,3757919,2019-09-17 01:00:00-04:00
74.21,75.21,73.51,75.18,3634426,2019-09-18 01:00:00-04:00
75.11,76.1956,74.92,75.78,3504013,2019-09-19 01:00:00-04:00
75.91,76.61,75.23,76.01,5368935,2019-09-20 01:00:00-04:00
75.61,76.62,75.6,76.38,3192991,2019-09-23 01:00:00-04:00
76.68,77.32,75.95,76.56,4437688,2019-09-24 01:00:00-04:00
76.71,77.11,75.71,76.91,2940260,2019-09-25 01:00:00-04:00
76.95,77.235,76.58,77.03,4500720,2019-09-26 01:00:00-04:00
77.29,77.46,76.42,77.1,4643734,2019-09-27 01:00:00-04:00
77.27,77.74,76.73,77.25,2892708,2019-09-30 01:00:00-04:00
77.59,77.8299,75.76,75.93,2926886,2019-10-01 01:00:00-04:00
75.58,75.93,74.55,74.99,3667723,2019-10-02 01:00:00-04:00
75.06,75.545,74.63,75.39,2444682,2019-10-03 01:00:00-04:00
75.49,77.05,75.45,76.9,1959203,2019-10-04 01:00:00-04:00
76.74,76.79,75.67,75.76,2133997,2019-10-07 01:00:00-04:00
75.3,75.51,74.37,74.4,2995245,2019-10-08 01:00:00-04:00
75.0,75.18,74.58,75.01,2128714,2019-10-09 01:00:00-04:00
74.92,75.72,74.7,74.76,2945870,2019-10-10 01:00:00-04:00
75.34,76.09,75.17,75.22,3625820,2019-10-11 01:00:00-04:00
75.19,75.935,75.0,75.71,1375982,2019-10-14 01:00:00-04:00
75.87,75.97,74.72,74.97,3860917,2019-10-15 01:00:00-04:00
71.02,73.47,69.38,72.87,7430927,2019-10-16 01:00:00-04:00
73.54,73.85,71.235,71.47,6074818,2019-10-17 01:00:00-04:00
71.34,71.64,70.18,70.2,3872131,2019-10-18 01:00:00-04:00
70.48,70.54,69.67,70.0,4944524,2019-10-21 01:00:00-04:00
69.79,70.12,68.29,68.77,4383565,2019-10-22 01:00:00-04:00
68.82,69.26,67.945,68.4,3884756,2019-10-23 01:00:00-04:00
68.63,70.08,68.47,69.59,4214120,2019-10-24 01:00:00-04:00
69.66,69.76,69.06,69.3,1993126,2019-10-25 01:00:00-04:00
69.38,69.62,68.68,68.82,2213206,2019-10-28 01:00:00-04:00
68.55,69.91,68.55,69.79,2834407,2019-10-29 01:00:00-04:00
69.72,69.72,68.6,69.38,2780330,2019-10-30 01:00:00-04:00
69.17,69.75,68.95,69.7,2400195,2019-10-31 01:00:00-04:00
70.12,70.21,69.13,69.78,2268011,2019-11-01 01:00:00-04:00
70.22,70.33,68.75,68.82,3056669,2019-11-04 01:00:00-05:00
68.99,69.65,68.86,68.9,4109979,2019-11-05 01:00:00-05:00
69.01,71.115,68.91,70.93,3513210,2019-11-06 01:00:00-05:00
71.11,72.78,71.04,72.56,8525225,2019-11-07 01:00:00-05:00
72.38,74.04,72.38,73.67,5196906,2019-11-08 01:00:00-05:00
73.17,73.77,72.8,73.73,2722609,2019-11-11 01:00:00-05:00
73.7,74.47,73.56,74.46,4094974,2019-11-12 01:00:00-05:00
72.96,73.39,71.67,71.67,4803309,2019-11-13 01:00:00-05:00
71.5,73.01,71.3303,72.95,3657354,2019-11-14 01:00:00-05:00
73.14,73.36,72.52,72.9,3052139,2019-11-15 01:00:00-05:00
71.67,72.47,70.58,71.23,3978033,2019-11-18 01:00:00-05:00
71.74,72.03,70.955,71.56,3054618,2019-11-19 01:00:00-05:00
71.28,71.53,70.41,70.53,3507975,2019-11-20 01:00:00-05:00
70.82,70.82,69.13,70.09,3680988,2019-11-21 01:00:00-05:00
70.11,71.0,69.9,70.83,2378774,2019-11-22 01:00:00-05:00
71.14,71.74,70.93,71.5,2746433,2019-11-25 01:00:00-05:00
71.4,73.06,71.18,72.94,6613940,2019-11-26 01:00:00-05:00
73.17,73.57,72.9,73.14,1955497,2019-11-27 01:00:00-05:00
73.12,73.4,72.75,73.05,1077361,2019-11-29 01:00:00-05:00
73.21,73.21,71.645,71.65,2583053,2019-12-02 01:00:00-05:00
71.09,71.36,70.44,70.65,2652688,2019-12-03 01:00:00-05:00
70.56,72.025,70.36,71.84,2932097,2019-12-04 01:00:00-05:00
72.03,72.52,71.74,72.44,3500595,2019-12-05 01:00:00-05:00
72.7,73.15,72.5,72.98,2932768,2019-12-06 01:00:00-05:00
72.98,73.52,72.69,73.34,3267703,2019-12-09 01:00:00-05:00
73.46,73.77,72.74,72.85,3023391,2019-12-10 01:00:00-05:00
69.16,71.19,69.03,71.16,7803983,2019-12-11 01:00:00-05:00
71.16,73.08,71.01,72.69,3925806,2019-12-12 01:00:00-05:00
72.47,73.41,71.63,72.17,3289001,2019-12-13 01:00:00-05:00
71.36,71.68,70.43,71.1,4387838,2019-12-16 01:00:00-05:00
71.01,72.26,71.0,72.0,5011797,2019-12-17 01:00:00-05:00
72.25,72.47,71.23,71.3,2604564,2019-12-18 01:00:00-05:00
71.21,71.55,70.79,71.11,2985383,2019-12-19 01:00:00-05:00
72.36,73.56,71.395,71.76,5417782,2019-12-20 01:00:00-05:00
71.86,71.91,71.1686,71.69,2831895,2019-12-23 01:00:00-05:00
71.86,72.02,71.62,71.87,778163,2019-12-24 01:00:00-05:00
71.76,71.855,71.45,71.73,1612925,2019-12-26 01:00:00-05:00
71.93,72.42,71.63,72.15,1570626,2019-12-27 01:00:00-05:00
72.22,72.35,71.86,72.32,1298765,2019-12-30 01:00:00-05:00
72.32,72.71,71.9,72.39,1724537,2019-12-31 01:00:00-05:00
73.92,74.35,73.26,74.33,2880738,2020-01-02 01:00:00-05:00
73.52,74.78,73.28,74.32,4155795,2020-01-03 01:00:00-05:00
73.89,75.72,73.83,75.67,5897171,2020-01-06 01:00:00-05:00
73.0,73.12,72.16,72.76,4868088,2020-01-07 01:00:00-05:00
72.92,73.96,72.87,73.19,4073671,2020-01-08 01:00:00-05:00
73.5,73.94,73.19,73.94,2199516,2020-01-09 01:00:00-05:00
74.0,74.125,73.45,73.7,3650687,2020-01-10 01:00:00-05:00
73.7,74.93,73.7,74.92,3795912,2020-01-13 01:00:00-05:00
74.82,75.0,74.02,74.25,3191356,2020-01-14 01:00:00-05:00
74.19,75.97,74.04,75.72,4078695,2020-01-15 01:00:00-05:00
75.81,75.97,74.93,75.44,3180912,2020-01-16 01:00:00-05:00
76.04,76.99,75.9,76.3,4265100,2020-01-17 01:00:00-05:00
76.04,76.715,75.85,76.43,2686693,2020-01-21 01:00:00-05:00
76.58,77.17,76.15,76.16,2167308,2020-01-22 01:00:00-05:00
75.71,76.37,75.23,76.33,2190011,2020-01-23 01:00:00-05:00
76.51,76.86,76.2909,76.75,1695144,2020-01-24 01:00:00-05:00
75.77,76.4432,75.49,75.77,2490018,2020-01-27 01:00:00-05:00
76.07,76.73,75.89,76.45,4004074,2020-01-28 01:00:00-05:00
80.2,81.24,78.28,80.81,5230497,2020-01-29 01:00:00-05:00
79.74,81.87,78.95,81.77,4016651,2020-01-30 01:00:00-05:00
81.53,82.29,80.495,80.69,6531323,2020-01-31 01:00:00-05:00
81.13,82.07,80.35,80.57,2745540,2020-02-03 01:00:00-05:00
81.31,81.63,80.6,80.92,2166868,2020-02-04 01:00:00-05:00
81.6,83.0,81.37,83.0,2184470,2020-02-05 01:00:00-05:00
83.03,83.765,82.73,83.06,2804962,2020-02-06 01:00:00-05:00
83.0,83.66,82.67,83.26,2211883,2020-02-07 01:00:00-05:00
83.28,83.75,83.2,83.59,1512479,2020-02-10 01:00:00-05:00
83.6,84.06,83.33,83.66,2709365,2020-02-11 01:00:00-05:00
83.8,83.83,82.12,83.24,2887747,2020-02-12 01:00:00-05:00
83.2,83.9477,82.855,83.86,1689711,2020-02-13 01:00:00-05:00
83.86,84.09,83.33,83.77,1709113,2020-02-14 01:00:00-05:00
83.78,84.2,83.009,83.4,2719993,2020-02-18 01:00:00-05:00
81.73,83.3,80.99,81.42,4417545,2020-02-19 01:00:00-05:00
80.72,81.61,80.52,80.84,2835614,2020-02-20 01:00:00-05:00
80.62,81.72,80.26,81.46,2730523,2020-02-21 01:00:00-05:00
80.15,81.25,79.71,80.97,3660376,2020-02-24 01:00:00-05:00
80.93,81.03,79.58,80.0,4476323,2020-02-25 01:00:00-05:00
80.41,81.525,79.46,79.65,3293675,2020-02-26 01:00:00-05:00
79.14,79.91,76.23,76.28,3188236,2020-02-27 01:00:00-05:00
74.88,75.93,71.65,73.16,7029908,2020-02-28 01:00:00-05:00
73.6,78.91,73.59,78.88,4671555,2020-03-02 01:00:00-05:00
78.69,79.97,76.21,77.24,3930595,2020-03-03 01:00:00-05:00
78.03,81.2,77.8,81.05,3717090,2020-03-04 01:00:00-05:00
78.78,80.97,78.52,80.54,4157784,2020-03-05 01:00:00-05:00
77.93,80.98,77.62,80.52,4836079,2020-03-06 01:00:00-05:00
75.42,77.48,73.4,75.29,6472611,2020-03-09 01:00:00-04:00
77.26,78.0,74.6,77.96,4653636,2020-03-10 01:00:00-04:00
75.54,75.655,73.24,75.11,5388130,2020-03-11 01:00:00-04:00
69.77,73.35,68.13,69.62,7255090,2020-03-12 01:00:00-04:00
73.43,78.14,71.01,78.07,5919198,2020-03-13 01:00:00-04:00
67.52,75.045,66.59,73.0,5809895,2020-03-16 01:00:00-04:00
75.11,78.64,72.925,77.29,6868752,2020-03-17 01:00:00-04:00
73.28,74.688,68.795,72.15,4979201,2020-03-18 01:00:00-04:00
71.35,71.75,66.22,67.04,6030089,2020-03-19 01:00:00-04:00
67.2,71.87,65.19,68.28,6943398,2020-03-20 01:00:00-04:00
67.0,68.73,62.18,66.55,5880342,2020-03-23 01:00:00-04:00
70.17,71.89,67.12,69.04,5913125,2020-03-24 01:00:00-04:00
68.99,72.78,68.11,69.95,4536418,2020-03-25 01:00:00-04:00
70.86,76.6,70.11,75.82,4861681,2020-03-26 01:00:00-04:00
72.77,74.74,71.6,73.54,4481936,2020-03-27 01:00:00-04:00
74.17,76.83,73.12,76.18,4367625,2020-03-30 01:00:00-04:00
75.39,75.8,73.36,73.84,3865774,2020-03-31 01:00:00-04:00
71.36,73.1,70.725,72.36,4397332,2020-04-01 01:00:00-04:00
71.87,77.54,71.74,76.56,3836411,2020-04-02 01:00:00-04:00
76.23,76.75,74.922,75.94,2745934,2020-04-03 01:00:00-04:00
77.75,78.43,74.08,75.99,4435294,2020-04-06 01:00:00-04:00
77.88,78.6,75.41,75.6,4580982,2020-04-07 01:00:00-04:00
76.1,78.55,74.64,77.81,4076358,2020-04-08 01:00:00-04:00
78.91,80.76,78.12,80.39,4811819,2020-04-09 01:00:00-04:00
80.0,80.0,76.87,77.1,2625311,2020-04-13 01:00:00-04:00
79.07,81.45,78.72,80.47,2912498,2020-04-14 01:00:00-04:00
74.31,80.085,72.68,79.25,3223844,2020-04-15 01:00:00-04:00
79.12,79.84,77.88,79.09,2877770,2020-04-16 01:00:00-04:00
81.03,82.91,79.2607,82.5,3507681,2020-04-17 01:00:00-04:00
81.68,82.2,80.87,81.94,2881678,2020-04-20 01:00:00-04:00
80.04,82.52,79.77,81.25,4441940,2020-04-21 01:00:00-04:00
82.54,82.84,81.535,82.49,2323866,2020-04-22 01:00:00-04:00
82.73,82.73,81.19,81.61,2667675,2020-04-23 01:00:00-04:00
82.18,82.97,80.88,82.87,2439619,2020-04-24 01:00:00-04:00
83.0,83.3,82.24,82.96,5399643,2020-04-27 01:00:00-04:00
83.59,83.83,80.97,81.14,3263959,2020-04-28 01:00:00-04:00
81.76,81.76,79.32,79.8,4780564,2020-04-29 01:00:00-04:00
78.8,79.38,76.86,77.3,3852553,2020-04-30 01:00:00-04:00
76.4,77.16,75.51,76.18,2869109,2020-05-01 01:00:00-04:00
75.87,76.07,74.81,75.85,2928818,2020-05-04 01:00:00-04:00
76.03,78.59,76.03,78.04,2475826,2020-05-05 01:00:00-04:00
78.61,78.8,75.92,76.19,2548699,2020-05-06 01:00:00-04:00
77.0,77.5,74.19,74.93,3725317,2020-05-07 01:00:00-04:00
75.75,75.93,73.93,74.27,4333816,2020-05-08 01:00:00-04:00
73.65,74.04,73.015,73.17,2808299,2020-05-11 01:00:00-04:00
73.36,73.515,71.6,72.19,3300758,2020-05-12 01:00:00-04:00
71.82,73.51,71.25,72.76,3968678,2020-05-13 01:00:00-04:00
72.27,73.85,71.92,73.74,4001810,2020-05-14 01:00:00-04:00
73.61,76.44,72.71,76.21,5593003,2020-05-15 01:00:00-04:00
77.32,77.83,75.63,76.62,3360503,2020-05-18 01:00:00-04:00
76.1,77.86,75.83,75.87,2610530,2020-05-19 01:00:00-04:00
76.42,76.75,74.65,74.89,2902941,2020-05-20 01:00:00-04:00
74.52,75.455,72.71,75.02,3899842,2020-05-21 01:00:00-04:00
75.16,75.74,74.27,74.72,2165979,2020-05-22 01:00:00-04:00
75.9,76.365,73.66,74.13,5212724,2020-05-26 01:00:00-04:00
75.32,77.32,74.065,76.47,4687927,2020-05-27 01:00:00-04:00
77.32,77.46,75.91,76.59,2613762,2020-05-28 01:00:00-04:00
76.77,77.88,76.45,77.68,4412423,2020-05-29 01:00:00-04:00
77.75,78.88,77.22,78.34,1749282,2020-06-01 01:00:00-04:00
78.57,79.28,78.29,79.08,2205154,2020-06-02 01:00:00-04:00
79.83,79.83,78.3,79.11,2288448,2020-06-03 01:00:00-04:00
78.59,78.97,77.57,78.8,2766445,2020-06-04 01:00:00-04:00
80.33,82.7,78.78,81.87,3837965,2020-06-05 01:00:00-04:00
81.53,81.69,80.49,81.51,3052283,2020-06-08 01:00:00-04:00
81.0,81.56,80.2,81.02,2468568,2020-06-09 01:00:00-04:00
80.81,81.835,79.94,80.28,2413791,2020-06-10 01:00:00-04:00
78.77,79.18,75.82,75.92,3302477,2020-06-11 01:00:00-04:00
77.41,78.27,75.0,76.6,2344430,2020-06-12 01:00:00-04:00
75.38,79.51,75.25,79.29,3258666,2020-06-15 01:00:00-04:00
81.19,81.6,78.91,80.43,3456165,2020-06-16 01:00:00-04:00
80.82,81.26,79.151,79.21,2714127,2020-06-17 01:00:00-04:00
78.91,81.65,78.59,80.87,2863510,2020-06-18 01:00:00-04:00
83.16,83.16,79.89,80.99,4509782,2020-06-19 01:00:00-04:00
80.54,81.725,80.28,80.82,1869976,2020-06-22 01:00:00-04:00
81.52,81.93,79.98,80.06,1786390,2020-06-23 01:00:00-04:00
79.39,79.68,77.18,77.29,3611633,2020-06-24 01:00:00-04:00
77.41,79.97,77.26,79.9,2242569,2020-06-25 01:00:00-04:00
79.18,80.29,77.35,77.89,3733595,2020-06-26 01:00:00-04:00
78.12,79.26,77.875,78.4,2806329,2020-06-29 01:00:00-04:00
78.5,80.5,78.41,80.11,2597997,2020-06-30 01:00:00-04:00
79.96,80.8,79.64,79.8,2970042,2020-07-01 01:00:00-04:00
80.49,80.49,78.8,79.23,2493819,2020-07-02 01:00:00-04:00
80.19,80.49,79.19,79.42,2312855,2020-07-06 01:00:00-04:00
79.1,79.25,77.72,78.02,2559719,2020-07-07 01:00:00-04:00
78.06,78.5,76.32,77.37,3326515,2020-07-08 01:00:00-04:00
77.38,77.97,76.16,77.79,2764986,2020-07-09 01:00:00-04:00
78.27,80.96,78.25,80.76,2313792,2020-07-10 01:00:00-04:00
80.92,81.32,79.6802,80.33,2266415,2020-07-13 01:00:00-04:00
80.63,84.51,80.45,84.5,6820732,2020-07-14 01:00:00-04:00
85.0,86.49,84.35,85.89,3965169,2020-07-15 01:00:00-04:00
85.85,87.59,85.72,87.11,2652358,2020-07-16 01:00:00-04:00
87.36,87.76,86.39,87.63,2659045,2020-07-17 01:00:00-04:00
87.7,88.41,87.43,88.13,1825413,2020-07-20 01:00:00-04:00
88.05,89.39,88.05,88.85,1712591,2020-07-21 01:00:00-04:00
89.15,90.22,88.52,90.14,1789059,2020-07-22 01:00:00-04:00
89.97,90.72,88.34,88.64,1999907,2020-07-23 01:00:00-04:00
88.86,89.165,87.51,87.86,2204357,2020-07-24 01:00:00-04:00
87.84,88.3,86.8,87.3,2060079,2020-07-27 01:00:00-04:00
87.53,87.83,86.66,87.42,2470202,2020-07-28 01:00:00-04:00
87.01,89.26,87.01,88.92,1880520,2020-07-29 01:00:00-04:00
87.89,89.325,87.68,88.52,2119893,2020-07-30 01:00:00-04:00
88.2,90.41,88.11,90.34,4016496,2020-07-31 01:00:00-04:00
90.7,91.23,89.65,89.89,2134399,2020-08-03 01:00:00-04:00
89.58,90.47,89.43,90.25,2198087,2020-08-04 01:00:00-04:00
91.03,91.81,90.555,90.62,2446491,2020-08-05 01:00:00-04:00
90.7,91.38,88.91,89.61,2514610,2020-08-06 01:00:00-04:00
89.31,90.77,89.31,90.73,1735406,2020-08-07 01:00:00-04:00
90.99,91.14,89.71,90.12,2410688,2020-08-10 01:00:00-04:00
90.93,91.12,88.87,89.02,2468168,2020-08-11 01:00:00-04:00
90.03,90.48,88.72,89.01,2058888,2020-08-12 01:00:00-04:00
88.38,89.05,87.93,89.04,1994849,2020-08-13 01:00:00-04:00
89.0,89.5572,88.6,88.97,1731176,2020-08-14 01:00:00-04:00
88.55,89.78,88.47,88.83,1709131,2020-08-17 01:00:00-04:00
88.96,89.96,88.9,89.74,1510248,2020-08-18 01:00:00-04:00
90.16,91.02,89.95,90.41,2728041,2020-08-19 01:00:00-04:00
90.28,91.05,90.09,90.84,1663186,2020-08-20 01:00:00-04:00
91.22,91.9941,90.81,91.82,2085578,2020-08-21 01:00:00-04:00
92.0,92.34,91.43,92.0,2535029,2020-08-24 01:00:00-04:00
92.45,93.03,91.72,92.77,2443850,2020-08-25 01:00:00-04:00
92.07,92.735,91.52,92.17,1603644,2020-08-26 01:00:00-04:00
92.49,93.9,92.49,93.31,1407342,2020-08-27 01:00:00-04:00
93.68,93.82,93.115,93.68,1425815,2020-08-28 01:00:00-04:00
93.71,95.35,93.1,95.04,2169154,2020-08-31 01:00:00-04:00
94.8,95.29,93.075,93.87,2426199,2020-09-01 01:00:00-04:00
94.11,95.365,93.2501,95.0,1774056,2020-09-02 01:00:00-04:00
95.59,96.2,92.66,93.29,2378030,2020-09-03 01:00:00-04:00
93.99,95.05,92.425,92.94,2059469,2020-09-04 01:00:00-04:00
93.09,93.09,90.625,91.81,2398180,2020-09-08 01:00:00-04:00
92.34,95.4096,92.34,94.67,1826886,2020-09-09 01:00:00-04:00
94.47,95.59,94.15,94.35,1912046,2020-09-10 01:00:00-04:00
94.3,95.67,94.18,94.98,1494686,2020-09-11 01:00:00-04:00
95.68,96.58,95.37,96.26,1838728,2020-09-14 01:00:00-04:00
96.37,96.9,94.94,95.08,1764153,2020-09-15 01:00:00-04:00
95.89,96.25,95.05,95.08,1808456,2020-09-16 01:00:00-04:00
94.39,95.99,93.81,95.43,2322295,2020-09-17 01:00:00-04:00
95.12,97.52,94.94,96.86,3894584,2020-09-18 01:00:00-04:00
95.69,97.38,95.36,97.36,2740777,2020-09-21 01:00:00-04:00
96.71,97.81,93.48,94.42,2923131,2020-09-22 01:00:00-04:00
94.44,94.7,91.14,91.19,2881259,2020-09-23 01:00:00-04:00
91.73,92.91,90.89,92.2,1810422,2020-09-24 01:00:00-04:00
91.32,92.82,91.2,92.6,1676776,2020-09-25 01:00:00-04:00
93.56,94.965,93.25,93.98,1826941,2020-09-28 01:00:00-04:00
94.13,94.77,93.59,94.15,1744740,2020-09-29 01:00:00-04:00
94.375,94.99,93.49,94.67,3119620,2020-09-30 01:00:00-04:00
95.08,95.44,92.72,93.46,2006342,2020-10-01 01:00:00-04:00
92.87,95.3,92.4,94.21,1586944,2020-10-02 01:00:00-04:00
95.18,96.075,94.28,95.98,1325172,2020-10-05 01:00:00-04:00
96.1,96.38,94.45,95.12,1971317,2020-10-06 01:00:00-04:00
95.25,97.0,95.25,96.41,2305569,2020-10-07 01:00:00-04:00
96.79,98.02,96.31,97.97,1392953,2020-10-08 01:00:00-04:00
98.04,99.9,97.68,99.88,1919552,2020-10-09 01:00:00-04:00
99.99,101.51,99.48,101.38,2081191,2020-10-12 01:00:00-04:00
101.35,102.05,99.96,100.27,2206865,2020-10-13 01:00:00-04:00
100.57,102.0,99.56,99.65,2107837,2020-10-14 01:00:00-04:00
96.14,99.06,96.0135,97.51,2740769,2020-10-15 01:00:00-04:00
98.18,98.18,96.17,96.52,2815676,2020-10-16 01:00:00-04:00
97.45,97.8,95.48,95.78,1459949,2020-10-19 01:00:00-04:00
96.42,96.73,94.23,94.59,1934682,2020-10-20 01:00:00-04:00
94.85,95.78,93.33,93.6,2098530,2020-10-21 01:00:00-04:00
93.35,95.215,92.87,94.39,1918242,2020-10-22 01:00:00-04:00
94.56,95.17,94.315,94.62,1562571,2020-10-23 01:00:00-04:00
93.88,94.51,92.58,93.84,1699973,2020-10-26 01:00:00-04:00
93.92,94.8,93.55,93.8,1505476,2020-10-27 01:00:00-04:00
92.5,93.49,91.14,91.57,1978500,2020-10-28 01:00:00-04:00
91.52,91.98,90.08,91.06,2176823,2020-10-29 01:00:00-04:00
90.97,92.09,90.11,91.9,2205577,2020-10-30 01:00:00-04:00
93.09,94.66,92.58,94.4,1913922,2020-11-02 01:00:00-05:00
94.68,96.18,94.16,94.47,2678690,2020-11-03 01:00:00-05:00
94.01,97.54,94.01,95.86,2979399,2020-11-04 01:00:00-05:00
96.82,98.04,96.02,97.29,2268511,2020-11-05 01:00:00-05:00
97.91,98.48,96.53,97.91,1976843,2020-11-06 01:00:00-05:00
99.82,100.34,90.37,90.39,5748834,2020-11-09 01:00:00-05:00
90.82,93.37,88.67,92.65,4402526,2020-11-10 01:00:00-05:00
93.2,94.18,92.09,92.72,2612707,2020-11-11 01:00:00-05:00
93.09,94.83,92.33,94.68,2740321,2020-11-12 01:00:00-05:00
95.0,95.96,94.53,95.66,2018875,2020-11-13 01:00:00-05:00
94.96,96.24,94.96,95.9,2291244,2020-11-16 01:00:00-05:00
95.1,95.64,93.75,94.93,2272625,2020-11-17 01:00:00-05:00
94.69,95.45,93.88,94.45,1942011,2020-11-18 01:00:00-05:00
93.56,94.89,93.01,94.27,2129648,2020-11-19 01:00:00-05:00
94.5,95.03,92.84,93.14,2562339,2020-11-20 01:00:00-05:00
93.13,93.49,92.03,92.93,2492601,2020-11-23 01:00:00-05:00
91.08,91.5,87.46,88.63,5955151,2020-11-24 01:00:00-05:00
88.75,89.46,88.03,89.4,2250170,2020-11-25 01:00:00-05:00
88.89,89.465,87.21,88.43,1113468,2020-11-27 01:00:00-05:00
88.5,88.66,86.22,87.11,4022304,2020-11-30 01:00:00-05:00
87.85,89.21,87.63,89.16,3097981,2020-12-01 01:00:00-05:00
89.95,90.94,88.78,89.2,2524509,2020-12-02 01:00:00-05:00
