open,high,low,close,volume,datetime
35.19,36.45,34.76,36.29,83343783,2019-11-04 01:00:00-05:00
36.56,37.18,35.98,36.15,84848638,2019-11-05 01:00:00-05:00
36.06,36.48,35.52,35.93,51675119,2019-11-06 01:00:00-05:00
36.52,36.99,36.03,36.28,54350178,2019-11-07 01:00:00-05:00
36.06,36.58,36.0,36.29,39396230,2019-11-08 01:00:00-05:00
35.96,36.6648,35.58,36.31,43572264,2019-11-11 01:00:00-05:00
36.43,37.13,36.4,36.71,58664523,2019-11-12 01:00:00-05:00
36.65,37.96,36.5779,37.52,69178093,2019-11-13 01:00:00-05:00
37.51,38.5,37.36,38.35,65936947,2019-11-14 01:00:00-05:00
38.94,39.37,38.34,38.56,63020866,2019-11-15 01:00:00-05:00
38.65,39.985,38.6,39.88,66332767,2019-11-18 01:00:00-05:00
40.14,41.79,39.685,41.29,94600235,2019-11-19 01:00:00-05:00
40.96,41.75,40.07,40.98,79968318,2019-11-20 01:00:00-05:00
40.42,40.7095,38.64,39.52,88069355,2019-11-21 01:00:00-05:00
39.36,39.89,38.19,39.15,56931883,2019-11-22 01:00:00-05:00
39.5,40.17,39.495,39.79,45879404,2019-11-25 01:00:00-05:00
39.3,39.48,38.81,38.99,43764146,2019-11-26 01:00:00-05:00
39.46,39.76,39.07,39.41,33733792,2019-11-27 01:00:00-05:00
39.1,39.515,39.02,39.15,17609932,2019-11-29 01:00:00-05:00
39.32,39.41,38.44,38.73,37942678,2019-12-02 01:00:00-05:00
37.34,38.93,37.15,38.9,52991201,2019-12-03 01:00:00-05:00
39.38,39.82,39.13,39.69,44372195,2019-12-04 01:00:00-05:00
39.95,40.22,39.55,39.62,35710943,2019-12-05 01:00:00-05:00
40.1,40.19,39.56,39.63,31150377,2019-12-06 01:00:00-05:00
39.46,39.84,38.91,38.93,28035391,2019-12-09 01:00:00-05:00
39.2,39.73,38.82,39.44,33863025,2019-12-10 01:00:00-05:00
39.44,39.61,39.04,39.47,31794689,2019-12-11 01:00:00-05:00
39.4,42.62,39.25,42.59,87398169,2019-12-12 01:00:00-05:00
42.35,42.95,41.06,41.15,79985411,2019-12-13 01:00:00-05:00
41.73,42.98,41.73,42.35,58890776,2019-12-16 01:00:00-05:00
42.51,43.105,42.15,42.77,44935574,2019-12-17 01:00:00-05:00
42.79,43.06,42.24,42.3,39182983,2019-12-18 01:00:00-05:00
42.63,43.34,42.6,42.83,45950709,2019-12-19 01:00:00-05:00
43.44,44.26,43.26,44.15,68216726,2019-12-20 01:00:00-05:00
44.58,45.625,44.39,45.46,56065288,2019-12-23 01:00:00-05:00
46.1,46.61,45.77,46.54,44432192,2019-12-24 01:00:00-05:00
46.99,47.31,45.66,46.63,57712693,2019-12-26 01:00:00-05:00
46.85,46.88,45.975,46.18,36624234,2019-12-27 01:00:00-05:00
46.14,46.17,44.66,45.52,41235735,2019-12-30 01:00:00-05:00
45.07,46.09,44.9223,45.86,31791204,2019-12-31 01:00:00-05:00
46.86,49.25,46.63,49.1,80764599,2020-01-02 01:00:00-05:00
48.03,49.39,47.54,48.6,73362157,2020-01-03 01:00:00-05:00
48.02,48.86,47.86,48.39,48176286,2020-01-06 01:00:00-05:00
49.35,49.39,48.04,48.25,59935556,2020-01-07 01:00:00-05:00
47.85,48.3,47.14,47.83,53868957,2020-01-08 01:00:00-05:00
48.94,49.96,48.39,48.97,76649637,2020-01-09 01:00:00-05:00
49.26,49.29,48.0,48.165,44215594,2020-01-10 01:00:00-05:00
48.66,48.86,48.24,48.745,34474728,2020-01-13 01:00:00-05:00
48.64,49.035,47.91,48.21,38694180,2020-01-14 01:00:00-05:00
48.23,49.08,48.12,48.545,40199943,2020-01-15 01:00:00-05:00
49.17,50.31,48.99,49.77,58898926,2020-01-16 01:00:00-05:00
50.2,51.05,49.9,50.93,57722501,2020-01-17 01:00:00-05:00
50.96,51.81,50.7,51.05,49094965,2020-01-21 01:00:00-05:00
51.63,51.875,51.195,51.43,40772219,2020-01-22 01:00:00-05:00
51.34,51.745,50.74,51.71,40135442,2020-01-23 01:00:00-05:00
52.2803,52.81,49.47,50.35,80004909,2020-01-24 01:00:00-05:00
48.45,49.79,47.9,49.26,48878578,2020-01-27 01:00:00-05:00
50.03,50.85,49.48,50.53,62343844,2020-01-28 01:00:00-05:00
47.84,48.07,46.1,47.51,112559197,2020-01-29 01:00:00-05:00
46.49,48.81,46.13,48.78,70460163,2020-01-30 01:00:00-05:00
48.4,48.58,46.79,47.0,60322431,2020-01-31 01:00:00-05:00
46.4,48.1,46.23,48.02,47076956,2020-02-03 01:00:00-05:00
49.21,49.75,48.61,49.45,46302078,2020-02-04 01:00:00-05:00
50.29,50.42,49.31,49.84,42737104,2020-02-05 01:00:00-05:00
48.8,49.39,47.63,49.32,48670617,2020-02-06 01:00:00-05:00
48.91,50.665,48.635,49.73,53107582,2020-02-07 01:00:00-05:00
49.47,52.3,49.35,52.26,60971719,2020-02-10 01:00:00-05:00
53.22,54.48,52.91,53.8,74719054,2020-02-11 01:00:00-05:00
54.53,54.85,53.53,53.89,45994933,2020-02-12 01:00:00-05:00
53.43,55.03,53.34,54.53,51640035,2020-02-13 01:00:00-05:00
55.19,55.4,54.56,55.31,52365370,2020-02-14 01:00:00-05:00
54.94,58.13,54.84,56.89,70346387,2020-02-18 01:00:00-05:00
57.99,59.27,57.51,58.9,58597294,2020-02-19 01:00:00-05:00
58.44,59.02,56.15,57.27,74203373,2020-02-20 01:00:00-05:00
56.71,56.8,52.89,53.28,88553374,2020-02-21 01:00:00-05:00
48.175,50.275,47.49,49.12,86624116,2020-02-24 01:00:00-05:00
51.14,51.24,47.12,47.57,88699382,2020-02-25 01:00:00-05:00
47.7,49.29,47.07,47.49,86897680,2020-02-26 01:00:00-05:00
45.38,46.24,42.21,44.01,106416222,2020-02-27 01:00:00-05:00
41.355,46.15,41.04,45.48,100667707,2020-02-28 01:00:00-05:00
47.42,47.68,44.66,47.46,102324726,2020-03-02 01:00:00-05:00
49.03,50.2,45.67,46.75,141972290,2020-03-03 01:00:00-05:00
48.25,50.14,47.2101,50.11,93311779,2020-03-04 01:00:00-05:00
48.68,49.72,47.51,48.11,98302748,2020-03-05 01:00:00-05:00
49.44,49.54,46.74,48.59,124590861,2020-03-06 01:00:00-05:00
43.03,46.34,42.51,43.27,80859774,2020-03-09 01:00:00-04:00
45.41,45.44,43.1,45.38,76228247,2020-03-10 01:00:00-04:00
44.19,45.97,43.8,45.7,102319010,2020-03-11 01:00:00-04:00
42.0,42.5,39.0,39.01,107461521,2020-03-12 01:00:00-04:00
42.2,43.91,39.6,43.9,86689681,2020-03-13 01:00:00-04:00
39.08,43.37,38.51,38.71,84545868,2020-03-16 01:00:00-04:00
40.19,42.88,38.3,41.88,92741881,2020-03-17 01:00:00-04:00
39.54,41.95,36.75,39.12,106949287,2020-03-18 01:00:00-04:00
39.56,41.7,37.69,39.82,88939024,2020-03-19 01:00:00-04:00
41.51,42.4825,39.58,39.61,106859502,2020-03-20 01:00:00-04:00
40.62,42.32,38.95,41.64,101704663,2020-03-23 01:00:00-04:00
44.04,46.81,43.99,46.22,106794151,2020-03-24 01:00:00-04:00
46.79,47.875,44.425,44.63,93760389,2020-03-25 01:00:00-04:00
45.78,47.5,45.4,47.5,73915608,2020-03-26 01:00:00-04:00
46.32,47.975,45.9,46.58,74599218,2020-03-27 01:00:00-04:00
47.24,48.46,46.66,47.86,68486602,2020-03-30 01:00:00-04:00
47.925,48.53,45.16,45.48,83483749,2020-03-31 01:00:00-04:00
44.18,46.85,43.16,43.66,92083081,2020-04-01 01:00:00-04:00
43.4,45.28,43.1,44.49,79024133,2020-04-02 01:00:00-04:00
44.3,44.8393,41.7,42.59,79334966,2020-04-03 01:00:00-04:00
44.3,47.58,44.06,47.52,82293964,2020-04-06 01:00:00-04:00
48.96,49.65,46.675,47.56,102098689,2020-04-07 01:00:00-04:00
48.07,49.0,47.61,48.79,64930779,2020-04-08 01:00:00-04:00
49.65,50.25,47.72,48.38,80357393,2020-04-09 01:00:00-04:00
48.47,51.07,48.23,50.94,64290112,2020-04-13 01:00:00-04:00
52.235,55.14,52.11,54.93,85306750,2020-04-14 01:00:00-04:00
53.73,55.5699,53.41,54.99,83814033,2020-04-15 01:00:00-04:00
55.96,58.08,55.63,56.95,103106456,2020-04-16 01:00:00-04:00
57.35,57.755,55.55,56.6,76908783,2020-04-17 01:00:00-04:00
55.98,58.63,55.85,56.97,72367258,2020-04-20 01:00:00-04:00
56.9,57.73,51.41,52.92,123906390,2020-04-21 01:00:00-04:00
54.91,56.15,54.34,55.92,63164076,2020-04-22 01:00:00-04:00
56.65,57.285,55.64,55.9,69662688,2020-04-23 01:00:00-04:00
55.1,56.78,54.42,56.18,72854752,2020-04-24 01:00:00-04:00
57.44,58.0,56.25,56.49,62568062,2020-04-27 01:00:00-04:00
57.16,57.35,55.3,55.51,80501820,2020-04-28 01:00:00-04:00
54.53,54.86,52.74,53.66,110800859,2020-04-29 01:00:00-04:00
53.43,54.29,52.03,52.39,65543944,2020-04-30 01:00:00-04:00
51.07,51.95,49.09,49.88,69562656,2020-05-01 01:00:00-04:00
49.815,52.61,49.73,52.56,62590577,2020-05-04 01:00:00-04:00
53.43,53.51,51.29,52.19,56560532,2020-05-05 01:00:00-04:00
52.42,53.31,51.88,52.16,48138123,2020-05-06 01:00:00-04:00
52.93,52.9666,51.62,51.95,48956641,2020-05-07 01:00:00-04:00
52.15,53.27,51.81,53.19,40774186,2020-05-08 01:00:00-04:00
52.9,55.89,52.75,55.74,68746373,2020-05-11 01:00:00-04:00
56.2065,56.58,53.75,53.76,55631098,2020-05-12 01:00:00-04:00
54.04,55.22,51.295,52.18,76824714,2020-05-13 01:00:00-04:00
52.1,54.54,51.61,54.51,73813999,2020-05-14 01:00:00-04:00
53.32,54.435,52.86,54.2,66950863,2020-05-15 01:00:00-04:00
54.98,55.25,54.24,54.59,48679061,2020-05-18 01:00:00-04:00
54.39,56.73,54.36,55.47,60388543,2020-05-19 01:00:00-04:00
56.55,56.98,55.625,56.39,50888191,2020-05-20 01:00:00-04:00
56.68,56.72,54.61,54.65,48496114,2020-05-21 01:00:00-04:00
54.77,55.3748,53.78,55.17,43524110,2020-05-22 01:00:00-04:00
56.01,56.08,53.02,53.19,51618865,2020-05-26 01:00:00-04:00
53.27,53.28,49.09,52.74,102414487,2020-05-27 01:00:00-04:00
52.25,53.54,51.25,51.74,53754227,2020-05-28 01:00:00-04:00
52.07,53.8,51.85,53.8,64948312,2020-05-29 01:00:00-04:00
53.31,54.11,52.89,53.63,36949860,2020-06-01 01:00:00-04:00
53.45,53.57,52.01,53.54,42855210,2020-06-02 01:00:00-04:00
53.5965,53.65,52.33,52.73,46765332,2020-06-03 01:00:00-04:00
52.59,53.74,52.2,52.63,44869090,2020-06-04 01:00:00-04:00
52.99,53.57,52.08,53.1,53908273,2020-06-05 01:00:00-04:00
53.3,53.35,52.26,52.97,39681749,2020-06-08 01:00:00-04:00
52.9497,56.46,52.72,56.39,79919140,2020-06-09 01:00:00-04:00
57.2,59.0,57.03,57.44,78719416,2020-06-10 01:00:00-04:00
55.94,56.68,52.8,52.83,78715402,2020-06-11 01:00:00-04:00
55.01,55.6,52.11,53.5,71189070,2020-06-12 01:00:00-04:00
52.58,54.73,52.4128,54.68,56740683,2020-06-15 01:00:00-04:00
55.72,56.07,53.59,54.46,50949745,2020-06-16 01:00:00-04:00
54.79,55.82,54.3,54.55,45146545,2020-06-17 01:00:00-04:00
54.62,55.1225,53.65,54.04,40354724,2020-06-18 01:00:00-04:00
54.41,55.455,53.815,54.23,52801461,2020-06-19 01:00:00-04:00
54.67,55.17,53.74,54.76,44704781,2020-06-22 01:00:00-04:00
55.05,55.37,53.87,53.99,48089011,2020-06-23 01:00:00-04:00
53.94,54.74,51.92,52.39,53535548,2020-06-24 01:00:00-04:00
52.56,52.7,50.54,51.93,51129614,2020-06-25 01:00:00-04:00
51.85,51.95,49.45,50.1,65485729,2020-06-26 01:00:00-04:00
50.15,50.28,48.42,50.28,49905813,2020-06-29 01:00:00-04:00
51.16,52.77,50.82,52.61,42275739,2020-06-30 01:00:00-04:00
52.63,52.87,51.6,52.58,32370945,2020-07-01 01:00:00-04:00
53.0335,53.19,52.0508,52.34,29081425,2020-07-02 01:00:00-04:00
52.9,53.52,52.33,53.4,36769425,2020-07-06 01:00:00-04:00
53.28,54.17,52.86,52.93,32153094,2020-07-07 01:00:00-04:00
53.01,53.47,52.07,53.43,35608338,2020-07-08 01:00:00-04:00
53.52,57.58,53.31,57.255,87216264,2020-07-09 01:00:00-04:00
57.54,58.15,55.51,55.88,59839688,2020-07-10 01:00:00-04:00
56.68,58.35,53.38,53.59,57741821,2020-07-13 01:00:00-04:00
53.3,54.86,52.26,54.72,54890110,2020-07-14 01:00:00-04:00
54.96,55.37,53.59,55.34,42360279,2020-07-15 01:00:00-04:00
54.68,55.15,53.74,54.92,36887082,2020-07-16 01:00:00-04:00
55.31,55.81,54.68,55.04,34710407,2020-07-17 01:00:00-04:00
55.23,57.53,54.83,57.46,45034250,2020-07-20 01:00:00-04:00
57.805,58.5,56.3173,57.0,44800687,2020-07-21 01:00:00-04:00
57.07,62.0,56.97,61.79,135159420,2020-07-22 01:00:00-04:00
61.63,62.33,58.6342,59.57,106829109,2020-07-23 01:00:00-04:00
64.18,69.94,64.05,69.4,205314530,2020-07-24 01:00:00-04:00
69.28,71.63,67.79,68.97,107918075,2020-07-27 01:00:00-04:00
68.1,69.8,67.02,67.61,94181374,2020-07-28 01:00:00-04:00
75.5,77.19,73.9,76.09,132969679,2020-07-29 01:00:00-04:00
75.37,78.96,75.07,78.2,80286888,2020-07-30 01:00:00-04:00
78.67,78.96,75.36,77.43,71699667,2020-07-31 01:00:00-04:00
78.19,78.5,77.06,77.67,42628817,2020-08-03 01:00:00-04:00
78.03,85.805,77.99,85.04,155676110,2020-08-04 01:00:00-04:00
84.96,86.32,83.32,85.31,65737306,2020-08-05 01:00:00-04:00
85.49,86.98,84.7801,86.71,53961739,2020-08-06 01:00:00-04:00
86.67,87.29,82.6702,84.85,66543157,2020-08-07 01:00:00-04:00
85.05,85.16,79.3221,82.24,70536143,2020-08-10 01:00:00-04:00
80.71,80.71,76.1,76.88,77877661,2020-08-11 01:00:00-04:00
78.43,82.88,77.55,82.61,88607829,2020-08-12 01:00:00-04:00
82.88,84.02,81.54,81.84,57407355,2020-08-13 01:00:00-04:00
81.81,83.24,80.88,81.3,42389477,2020-08-14 01:00:00-04:00
82.09,83.06,81.552,82.42,31450155,2020-08-17 01:00:00-04:00
82.8,82.88,81.03,81.66,30970483,2020-08-18 01:00:00-04:00
81.7757,81.85,80.45,81.09,37507391,2020-08-19 01:00:00-04:00
79.74,82.84,79.12,82.77,42948860,2020-08-20 01:00:00-04:00
83.29,84.41,82.23,83.81,48280318,2020-08-21 01:00:00-04:00
84.55,85.33,82.55,83.08,38036068,2020-08-24 01:00:00-04:00
83.36,86.62,82.35,86.35,49234399,2020-08-25 01:00:00-04:00
86.9694,87.72,85.2,86.02,47157273,2020-08-26 01:00:00-04:00
86.35,86.58,82.94,83.8,42194222,2020-08-27 01:00:00-04:00
84.3,86.04,84.19,85.55,40723268,2020-08-28 01:00:00-04:00
85.05,92.64,85.05,90.82,90655945,2020-08-31 01:00:00-04:00
91.92,92.51,90.1899,92.18,56117100,2020-09-01 01:00:00-04:00
94.01,94.28,88.74,90.22,50366918,2020-09-02 01:00:00-04:00
87.84,88.47,81.59,82.54,87462687,2020-09-03 01:00:00-04:00
81.45,84.39,76.33,82.01,82267760,2020-09-04 01:00:00-04:00
78.05,81.88,78.0,78.69,54955672,2020-09-08 01:00:00-04:00
81.4,82.44,79.28,81.91,54163878,2020-09-09 01:00:00-04:00
83.07,83.31,78.38,78.98,51499396,2020-09-10 01:00:00-04:00
79.82,79.99,75.04,76.34,54762990,2020-09-11 01:00:00-04:00
76.8,78.82,76.26,77.9,47448681,2020-09-14 01:00:00-04:00
77.66,80.33,75.97,78.93,57874428,2020-09-15 01:00:00-04:00
79.35,79.72,76.54,76.66,38445668,2020-09-16 01:00:00-04:00
74.88,76.625,74.2,76.55,55619100,2020-09-17 01:00:00-04:00
77.0,77.4,73.85,74.93,51082857,2020-09-18 01:00:00-04:00
74.23,77.98,73.88,77.94,61311970,2020-09-21 01:00:00-04:00
78.365,78.79,75.27,77.7,56044742,2020-09-22 01:00:00-04:00
77.39,77.91,74.34,74.73,42327514,2020-09-23 01:00:00-04:00
74.54,77.25,73.9,75.82,57540926,2020-09-24 01:00:00-04:00
76.35,78.2,74.67,78.055,48206242,2020-09-25 01:00:00-04:00
79.1165,79.57,77.52,79.48,48005488,2020-09-28 01:00:00-04:00
79.3,82.55,79.3,81.77,61633672,2020-09-29 01:00:00-04:00
81.75,82.94,80.66,81.99,51533664,2020-09-30 01:00:00-04:00
83.06,85.25,82.86,84.86,52177123,2020-10-01 01:00:00-04:00
82.58,84.65,81.66,81.8,52855053,2020-10-02 01:00:00-04:00
82.55,86.2819,82.55,86.15,47056522,2020-10-05 01:00:00-04:00
86.21,87.25,83.54,84.48,52725432,2020-10-06 01:00:00-04:00
86.1,87.79,85.65,86.69,43045723,2020-10-07 01:00:00-04:00
88.11,88.72,85.95,86.51,54240704,2020-10-08 01:00:00-04:00
84.74,85.75,82.3465,83.1,80354389,2020-10-09 01:00:00-04:00
83.65,85.13,83.12,84.29,47669699,2020-10-12 01:00:00-04:00
84.86,86.09,83.9733,85.28,42764096,2020-10-13 01:00:00-04:00
85.86,85.96,83.46,84.21,40446735,2020-10-14 01:00:00-04:00
83.4,84.7201,82.42,83.13,33696414,2020-10-15 01:00:00-04:00
83.54,83.99,82.41,83.17,31474294,2020-10-16 01:00:00-04:00
83.62,84.65,81.53,82.0,36689114,2020-10-19 01:00:00-04:00
82.16,82.69,80.58,81.56,38219415,2020-10-20 01:00:00-04:00
81.72,81.9299,79.19,79.2,36426409,2020-10-21 01:00:00-04:00
79.65,80.82,78.42,79.42,38006798,2020-10-22 01:00:00-04:00
80.93,81.99,79.33,81.96,46557675,2020-10-23 01:00:00-04:00
82.55,84.97,80.86,82.23,69423675,2020-10-26 01:00:00-04:00
82.0,82.37,77.57,78.88,156669490,2020-10-27 01:00:00-04:00
78.73,78.96,75.76,76.4,76529910,2020-10-28 01:00:00-04:00
76.75,79.18,76.29,78.02,52784087,2020-10-29 01:00:00-04:00
77.09,77.7,74.23,75.29,51426174,2020-10-30 01:00:00-04:00
75.85,76.3398,73.7573,74.7,45760659,2020-11-02 01:00:00-05:00
74.93,77.08,74.6,76.58,41231803,2020-11-03 01:00:00-05:00
80.25,81.85,78.975,81.35,66579711,2020-11-04 01:00:00-05:00
83.27,83.5,81.85,83.0,46542267,2020-11-05 01:00:00-05:00
83.52,86.09,82.67,85.88,53829936,2020-11-06 01:00:00-05:00
84.24,87.05,82.77,83.12,58580684,2020-11-09 01:00:00-05:00
81.93,82.13,77.63,77.99,67137196,2020-11-10 01:00:00-05:00
79.39,81.47,78.97,81.28,44611250,2020-11-11 01:00:00-05:00
81.32,83.0,80.3,81.84,37303106,2020-11-12 01:00:00-05:00
82.73,83.11,80.7,81.43,30448461,2020-11-13 01:00:00-05:00
81.21,83.78,80.48,83.73,38640842,2020-11-16 01:00:00-05:00
83.9298,84.81,82.91,83.36,29473512,2020-11-17 01:00:00-05:00
83.0135,83.955,82.22,82.54,29967958,2020-11-18 01:00:00-05:00
82.39,85.64,81.72,85.54,50116759,2020-11-19 01:00:00-05:00
85.28,86.1,84.47,84.64,35008427,2020-11-20 01:00:00-05:00
85.52,87.54,84.615,85.31,46504964,2020-11-23 01:00:00-05:00
85.7235,86.11,83.32,85.07,36839174,2020-11-24 01:00:00-05:00
85.76,87.84,85.52,86.71,41349727,2020-11-25 01:00:00-05:00
87.99,88.0,86.3598,87.19,22717638,2020-11-27 01:00:00-05:00
87.33,92.74,86.53,92.66,84482979,2020-11-30 01:00:00-05:00
92.25,93.9,90.78,92.63,58670527,2020-12-01 01:00:00-05:00
92.89,96.37,92.5253,93.74,57988822,2020-12-02 01:00:00-05:00
94.06,94.7,92.01,92.31,35859716,2020-12-03 01:00:00-05:00
92.58,94.58,90.63,94.04,45570273,2020-12-04 01:00:00-05:00
94.95,95.0,92.97,94.07,39815654,2020-12-07 01:00:00-05:00
94.05,94.74,91.9,92.92,33907510,2020-12-08 01:00:00-05:00
92.76,94.7,89.16,89.83,52170379,2020-12-09 01:00:00-05:00
89.55,92.09,89.0297,91.66,33804412,2020-12-10 01:00:00-05:00
91.54,92.33,90.16,91.65,28368145,2020-12-11 01:00:00-05:00
92.205,95.41,91.85,94.78,48026426,2020-12-14 01:00:00-05:00
95.93,97.98,95.45,97.12,57305100,2020-12-15 01:00:00-05:00
97.04,97.27,95.46,96.85,34909037,2020-12-16 01:00:00-05:00
97.55,97.92,96.25,96.84,32023734,2020-12-17 01:00:00-05:00
97.27,97.68,93.56,95.92,51823103,2020-12-18 01:00:00-05:00
94.25,95.28,91.08,93.23,47093891,2020-12-21 01:00:00-05:00
93.36,93.55,90.53,93.16,35717836,2020-12-22 01:00:00-05:00
93.08,93.13,91.46,91.55,25993348,2020-12-23 01:00:00-05:00
91.8,92.51,91.31,91.81,16705909,2020-12-24 01:00:00-05:00
92.93,93.14,90.82,91.6,30627297,2020-12-28 01:00:00-05:00
91.66,92.46,89.4301,90.62,31748211,2020-12-29 01:00:00-05:00
90.78,92.85,90.19,92.29,25844973,2020-12-30 01:00:00-05:00
92.1,92.3,90.87,91.71,24930684,2020-12-31 01:00:00-05:00
92.11,96.06,90.915,92.3,51802552,2021-01-04 01:00:00-05:00
92.1,93.2077,91.41,92.77,34207989,2021-01-05 01:00:00-05:00
91.62,92.28,89.46,90.33,51911657,2021-01-06 01:00:00-05:00
91.33,95.51,91.2,95.16,42897157,2021-01-07 01:00:00-05:00
95.98,96.4,93.27,94.58,39816400,2021-01-08 01:00:00-05:00
94.025,99.23,93.76,97.25,48669103,2021-01-11 01:00:00-05:00
97.86,98.97,94.07,95.355,67672311,2021-01-12 01:00:00-05:00
93.01,93.89,90.84,91.78,60712896,2021-01-13 01:00:00-05:00
91.77,92.36,90.45,90.79,53408241,2021-01-14 01:00:00-05:00
90.75,91.59,87.86,88.21,49340338,2021-01-15 01:00:00-05:00
89.56,89.58,87.24,89.45,45115055,2021-01-19 01:00:00-05:00
90.55,90.78,88.6,88.75,35185810,2021-01-20 01:00:00-05:00
89.34,92.07,88.43,91.53,54596079,2021-01-21 01:00:00-05:00
94.42,95.95,91.88,92.79,71294707,2021-01-22 01:00:00-05:00
94.14,95.74,91.4,94.13,55086943,2021-01-25 01:00:00-05:00
94.91,95.7171,93.63,94.71,59449053,2021-01-26 01:00:00-05:00
91.1,91.88,86.22,88.84,73341193,2021-01-27 01:00:00-05:00
89.83,89.88,87.3,87.52,47048362,2021-01-28 01:00:00-05:00
87.56,88.33,85.02,85.64,56735828,2021-01-29 01:00:00-05:00
86.83,87.95,84.66,87.66,42359344,2021-02-01 01:00:00-05:00
88.49,89.28,86.95,88.86,33850049,2021-02-02 01:00:00-05:00
88.6,89.48,87.34,87.89,32312885,2021-02-03 01:00:00-05:00
88.22,88.6,87.06,87.84,30791641,2021-02-04 01:00:00-05:00
88.15,88.36,86.875,87.9,30268677,2021-02-05 01:00:00-05:00
88.31,91.99,87.98,91.47,47639887,2021-02-08 01:00:00-05:00
91.39,93.3,90.55,90.91,37596446,2021-02-09 01:00:00-05:00
91.5,93.27,90.46,92.35,42441300,2021-02-10 01:00:00-05:00
92.9,93.65,91.33,92.66,35571025,2021-02-11 01:00:00-05:00
92.75,94.22,91.9,93.77,38538353,2021-02-12 01:00:00-05:00
93.9,94.0,90.7499,91.46,35105917,2021-02-16 01:00:00-05:00
90.56,90.96,88.5701,89.94,32284075,2021-02-17 01:00:00-05:00
89.09,89.6,87.31,88.64,35624948,2021-02-18 01:00:00-05:00
89.75,90.4163,88.69,89.58,29548273,2021-02-19 01:00:00-05:00
88.15,88.3,85.21,85.37,36930182,2021-02-22 01:00:00-05:00
83.4,85.11,79.36,84.74,49720914,2021-02-23 01:00:00-05:00
84.33,87.09,82.81,86.94,40821150,2021-02-24 01:00:00-05:00
86.17,87.09,81.92,82.42,54625140,2021-02-25 01:00:00-05:00
83.565,85.59,82.91,84.51,48962907,2021-02-26 01:00:00-05:00
85.365,86.5,83.97,86.39,32746181,2021-03-01 01:00:00-05:00
86.92,86.95,84.04,84.13,34828157,2021-03-02 01:00:00-05:00
84.28,84.38,80.85,80.86,43541041,2021-03-03 01:00:00-05:00
80.23,81.8067,76.78,77.75,60549371,2021-03-04 01:00:00-05:00
79.0,79.48,74.2,78.52,58548912,2021-03-05 01:00:00-05:00
78.03,79.0,73.86,73.96,54563874,2021-03-08 01:00:00-05:00
76.73,79.215,75.77,78.53,45088336,2021-03-09 01:00:00-05:00
79.75,80.04,77.41,77.52,45416616,2021-03-10 01:00:00-05:00
79.4,81.89,79.37,81.23,43583719,2021-03-11 01:00:00-05:00
79.73,81.19,79.23,81.05,32937950,2021-03-12 01:00:00-05:00
81.91,83.39,81.2,82.5,39365424,2021-03-15 01:00:00-04:00
83.66,84.75,82.255,82.75,42971552,2021-03-16 01:00:00-04:00
81.75,83.25,80.411,82.63,43320573,2021-03-17 01:00:00-04:00
81.055,81.62,78.01,78.12,51036502,2021-03-18 01:00:00-04:00
78.49,79.34,77.59,79.06,42283391,2021-03-19 01:00:00-04:00
79.99,81.265,79.22,80.3,39648614,2021-03-22 01:00:00-04:00
80.13,80.34,77.95,78.38,40466635,2021-03-23 01:00:00-04:00
77.55,78.8,76.4,76.48,43753642,2021-03-24 01:00:00-04:00
75.85,76.95,74.96,76.22,44735103,2021-03-25 01:00:00-04:00
76.62,77.4995,75.03,77.41,49148659,2021-03-26 01:00:00-04:00
77.03,78.02,76.26,77.14,37144298,2021-03-29 01:00:00-04:00
76.47,76.56,74.85,76.0,39169250,2021-03-30 01:00:00-04:00
76.57,79.13,76.52,78.5,43659455,2021-03-31 01:00:00-04:00
80.155,81.31,79.48,81.09,40182380,2021-04-01 01:00:00-04:00
81.74,81.9,80.39,81.43,32610554,2021-04-05 01:00:00-04:00
81.21,82.455,80.88,81.44,29327948,2021-04-06 01:00:00-04:00
81.32,83.1,80.35,82.2,35590925,2021-04-07 01:00:00-04:00
83.32,83.79,82.435,83.35,41925284,2021-04-08 01:00:00-04:00
82.8,83.59,82.16,82.76,32759867,2021-04-09 01:00:00-04:00
82.055,82.18,78.03,78.58,62098804,2021-04-12 01:00:00-04:00
79.67,80.72,78.98,80.19,37767257,2021-04-13 01:00:00-04:00
79.88,80.13,77.935,78.55,34263832,2021-04-14 01:00:00-04:00
80.32,83.95,79.97,83.01,68942819,2021-04-15 01:00:00-04:00
83.3,83.59,81.53,82.15,47280570,2021-04-16 01:00:00-04:00
82.13,83.18,80.39,81.11,39115461,2021-04-19 01:00:00-04:00
80.82,81.11,78.51,79.27,34977750,2021-04-20 01:00:00-04:00
78.99,81.66,78.86,81.61,35068955,2021-04-21 01:00:00-04:00
81.61,81.79,78.59,79.06,38846050,2021-04-22 01:00:00-04:00
80.21,83.3,79.96,82.76,49267281,2021-04-23 01:00:00-04:00
83.35,85.9,82.7,85.41,57594535,2021-04-26 01:00:00-04:00
85.67,87.15,85.13,85.21,61909865,2021-04-27 01:00:00-04:00
88.85,89.2,83.92,84.02,108920306,2021-04-28 01:00:00-04:00
84.7,85.27,82.63,83.91,51294528,2021-04-29 01:00:00-04:00
82.97,84.1,81.415,81.62,46601858,2021-04-30 01:00:00-04:00
81.97,82.0,78.46,78.55,66323268,2021-05-03 01:00:00-04:00
