open,high,low,close,volume,datetime
36.68,37.09,36.255,36.43,3021101,2019-06-10 01:00:00-04:00
36.89,37.25,36.43,36.51,1470017,2019-06-11 01:00:00-04:00
36.4,36.7415,36.15,36.3,1048469,2019-06-12 01:00:00-04:00
36.6,37.18,36.58,37.16,1199961,2019-06-13 01:00:00-04:00
37.18,37.18,36.0,36.05,1651548,2019-06-14 01:00:00-04:00
36.06,36.27,35.29,35.36,2062585,2019-06-17 01:00:00-04:00
35.62,36.61,35.59,35.98,1499918,2019-06-18 01:00:00-04:00
36.22,36.47,35.79,35.85,1669754,2019-06-19 01:00:00-04:00
36.35,36.6,35.58,36.5,2030327,2019-06-20 01:00:00-04:00
36.42,36.78,36.33,36.72,3233825,2019-06-21 01:00:00-04:00
36.38,36.38,35.11,35.18,2281684,2019-06-24 01:00:00-04:00
35.17,35.46,34.55,34.65,2078894,2019-06-25 01:00:00-04:00
35.0,35.18,34.63,34.74,1853174,2019-06-26 01:00:00-04:00
35.13,35.81,35.06,35.75,2097134,2019-06-27 01:00:00-04:00
35.77,36.645,35.77,36.47,2758601,2019-06-28 01:00:00-04:00
37.35,37.81,36.67,37.45,2910609,2019-07-01 01:00:00-04:00
37.5,37.59,36.75,37.23,1951711,2019-07-02 01:00:00-04:00
37.15,38.16,37.1398,38.12,1025409,2019-07-03 01:00:00-04:00
37.57,38.135,37.4,38.07,1600981,2019-07-05 01:00:00-04:00
37.75,38.64,37.64,37.78,1684025,2019-07-08 01:00:00-04:00
37.5,37.74,37.235,37.42,1624951,2019-07-09 01:00:00-04:00
37.81,38.19,37.33,37.4,1346356,2019-07-10 01:00:00-04:00
37.35,37.35,36.03,36.19,2902346,2019-07-11 01:00:00-04:00
36.24,36.99,36.03,36.95,1506990,2019-07-12 01:00:00-04:00
35.91,36.12,35.34,35.85,2605271,2019-07-15 01:00:00-04:00
35.64,36.63,35.64,35.81,1971317,2019-07-16 01:00:00-04:00
35.77,35.78,35.05,35.34,2467148,2019-07-17 01:00:00-04:00
35.24,35.295,34.865,35.24,2519343,2019-07-18 01:00:00-04:00
35.44,36.415,34.99,36.23,2279923,2019-07-19 01:00:00-04:00
36.25,36.335,35.26,35.69,1791846,2019-07-22 01:00:00-04:00
36.08,37.17,35.87,36.77,2375165,2019-07-23 01:00:00-04:00
36.55,37.07,36.395,36.79,2612710,2019-07-24 01:00:00-04:00
36.67,37.41,36.63,37.11,1842041,2019-07-25 01:00:00-04:00
37.11,37.25,36.43,36.64,1801875,2019-07-26 01:00:00-04:00
36.5,36.86,36.1886,36.75,1243076,2019-07-29 01:00:00-04:00
36.53,37.22,36.14,37.15,1483335,2019-07-30 01:00:00-04:00
37.04,37.15,35.81,36.05,2751674,2019-07-31 01:00:00-04:00
36.32,38.52,36.32,37.26,3960176,2019-08-01 01:00:00-04:00
36.91,37.45,36.18,36.85,1733237,2019-08-02 01:00:00-04:00
36.13,36.2,34.7,35.17,2969070,2019-08-05 01:00:00-04:00
35.45,35.6,34.54,34.82,1982523,2019-08-06 01:00:00-04:00
34.34,34.79,33.99,34.79,2115569,2019-08-07 01:00:00-04:00
34.6,34.98,34.47,34.82,2271658,2019-08-08 01:00:00-04:00
34.68,34.68,34.05,34.32,1711296,2019-08-09 01:00:00-04:00
34.04,34.11,33.19,33.22,1951408,2019-08-12 01:00:00-04:00
33.25,35.015,32.89,34.65,1933395,2019-08-13 01:00:00-04:00
33.94,34.515,33.21,33.24,3738954,2019-08-14 01:00:00-04:00
33.25,33.58,32.3764,32.6,3618666,2019-08-15 01:00:00-04:00
32.7,33.85,32.63,33.35,2921001,2019-08-16 01:00:00-04:00
33.97,34.35,33.77,33.98,1806349,2019-08-19 01:00:00-04:00
33.69,34.06,33.165,33.25,1610807,2019-08-20 01:00:00-04:00
33.66,33.77,33.36,33.57,1218892,2019-08-21 01:00:00-04:00
33.73,33.91,33.4,33.63,1457475,2019-08-22 01:00:00-04:00
33.39,33.49,32.2,32.34,2845585,2019-08-23 01:00:00-04:00
32.8,33.18,32.44,32.88,1824950,2019-08-26 01:00:00-04:00
33.12,33.41,32.19,32.31,1676542,2019-08-27 01:00:00-04:00
32.1,33.545,31.94,33.48,2480066,2019-08-28 01:00:00-04:00
33.78,34.51,33.78,34.11,1630142,2019-08-29 01:00:00-04:00
34.48,34.87,34.15,34.18,1863604,2019-08-30 01:00:00-04:00
33.78,33.85,32.89,33.01,2073926,2019-09-03 01:00:00-04:00
33.5,34.13,33.23,33.99,1723152,2019-09-04 01:00:00-04:00
34.56,35.1,34.46,34.93,2385619,2019-09-05 01:00:00-04:00
35.0,35.46,34.7501,35.12,1899446,2019-09-06 01:00:00-04:00
35.75,36.41,35.4,35.95,2092810,2019-09-09 01:00:00-04:00
36.06,37.98,36.06,37.86,3171293,2019-09-10 01:00:00-04:00
37.87,39.1099,37.46,39.08,3483444,2019-09-11 01:00:00-04:00
38.94,39.0,38.01,38.44,2431768,2019-09-12 01:00:00-04:00
38.85,39.685,38.62,39.09,2930249,2019-09-13 01:00:00-04:00
38.68,38.95,37.71,37.92,3024900,2019-09-16 01:00:00-04:00
37.64,37.64,36.78,37.24,2411141,2019-09-17 01:00:00-04:00
37.03,37.395,36.67,36.8,2452953,2019-09-18 01:00:00-04:00
36.88,37.04,35.84,35.89,2617244,2019-09-19 01:00:00-04:00
36.01,36.41,35.575,35.91,4494157,2019-09-20 01:00:00-04:00
35.62,36.3,35.4,36.16,2403169,2019-09-23 01:00:00-04:00
36.51,36.51,35.71,35.89,2193325,2019-09-24 01:00:00-04:00
35.97,36.48,35.61,36.4,1782672,2019-09-25 01:00:00-04:00
36.48,36.6,35.93,36.33,1599607,2019-09-26 01:00:00-04:00
36.6,36.74,36.2,36.48,1308789,2019-09-27 01:00:00-04:00
36.53,36.79,36.2318,36.45,2227279,2019-09-30 01:00:00-04:00
36.75,36.86,34.77,34.86,2370106,2019-10-01 01:00:00-04:00
34.49,34.5,33.5,33.93,2602292,2019-10-02 01:00:00-04:00
33.76,33.79,32.84,33.47,2635931,2019-10-03 01:00:00-04:00
33.58,34.14,33.265,34.07,2629177,2019-10-04 01:00:00-04:00
33.97,34.45,33.83,34.01,2496178,2019-10-07 01:00:00-04:00
33.45,34.0,33.45,33.57,2994151,2019-10-08 01:00:00-04:00
33.93,34.115,33.69,34.0,2687139,2019-10-09 01:00:00-04:00
34.28,35.56,34.21,35.41,3579360,2019-10-10 01:00:00-04:00
35.97,36.86,35.835,36.57,3205010,2019-10-11 01:00:00-04:00
36.28,36.46,36.0,36.03,1566961,2019-10-14 01:00:00-04:00
36.29,36.6,35.98,36.25,1458696,2019-10-15 01:00:00-04:00
36.32,37.22,36.2,36.31,2409473,2019-10-16 01:00:00-04:00
36.34,36.5195,35.69,36.2,1616269,2019-10-17 01:00:00-04:00
36.26,36.85,36.02,36.7,1817439,2019-10-18 01:00:00-04:00
36.99,37.5428,36.94,37.12,1367954,2019-10-21 01:00:00-04:00
37.03,37.98,36.71,37.65,1768505,2019-10-22 01:00:00-04:00
37.7,38.355,37.49,38.25,2282837,2019-10-23 01:00:00-04:00
38.28,38.46,37.03,37.6,1795840,2019-10-24 01:00:00-04:00
37.58,38.44,37.45,38.01,1150321,2019-10-25 01:00:00-04:00
38.16,38.5,38.03,38.44,1064628,2019-10-28 01:00:00-04:00
38.03,38.1964,37.41,37.97,1067501,2019-10-29 01:00:00-04:00
37.9,37.98,37.1442,37.66,1314012,2019-10-30 01:00:00-04:00
37.7,38.07,36.81,37.37,1985575,2019-10-31 01:00:00-04:00
37.75,38.83,37.51,38.8,1949746,2019-11-01 01:00:00-04:00
38.9,39.265,38.72,39.17,1798449,2019-11-04 01:00:00-05:00
39.25,40.0,39.05,39.62,2229604,2019-11-05 01:00:00-05:00
39.42,39.77,38.78,39.24,2553139,2019-11-06 01:00:00-05:00
39.72,39.98,37.76,39.04,4026519,2019-11-07 01:00:00-05:00
38.77,39.78,38.29,39.75,2016894,2019-11-08 01:00:00-05:00
39.59,39.72,39.1,39.39,1539830,2019-11-11 01:00:00-05:00
39.45,41.0431,39.32,40.64,4574260,2019-11-12 01:00:00-05:00
40.57,40.78,40.11,40.37,3182892,2019-11-13 01:00:00-05:00
40.38,41.08,40.25,40.5,2543951,2019-11-14 01:00:00-05:00
40.75,40.8466,39.88,39.96,4357236,2019-11-15 01:00:00-05:00
40.34,40.36,39.644,40.02,4784890,2019-11-18 01:00:00-05:00
40.1,40.2358,39.85,39.94,2943224,2019-11-19 01:00:00-05:00
39.71,39.76,38.5,38.74,3488157,2019-11-20 01:00:00-05:00
38.98,39.1,38.245,38.32,1818370,2019-11-21 01:00:00-05:00
38.42,38.96,38.29,38.81,5024835,2019-11-22 01:00:00-05:00
39.1,39.79,38.99,39.74,3602113,2019-11-25 01:00:00-05:00
39.65,40.585,39.42,40.49,2825198,2019-11-26 01:00:00-05:00
40.6,40.8826,40.37,40.66,3457190,2019-11-27 01:00:00-05:00
40.59,40.605,40.235,40.33,1648750,2019-11-29 01:00:00-05:00
40.59,41.0,40.35,40.4,2446306,2019-12-02 01:00:00-05:00
39.71,39.91,39.16,39.5,2711091,2019-12-03 01:00:00-05:00
39.66,40.35,39.35,39.38,2527064,2019-12-04 01:00:00-05:00
39.58,40.09,39.48,39.98,1479477,2019-12-05 01:00:00-05:00
40.49,41.31,40.28,41.23,2570169,2019-12-06 01:00:00-05:00
41.33,41.4,40.8,40.89,1756261,2019-12-09 01:00:00-05:00
40.68,40.86,39.9405,40.07,1384279,2019-12-10 01:00:00-05:00
40.1,40.49,39.89,40.41,1714916,2019-12-11 01:00:00-05:00
40.44,41.36,40.1912,41.24,1807615,2019-12-12 01:00:00-05:00
41.18,41.39,40.57,40.89,2055505,2019-12-13 01:00:00-05:00
41.32,41.5,40.87,40.9,2373781,2019-12-16 01:00:00-05:00
40.84,42.06,40.83,42.01,2061194,2019-12-17 01:00:00-05:00
41.87,42.27,41.59,42.14,1977529,2019-12-18 01:00:00-05:00
42.5,42.75,42.03,42.24,2043477,2019-12-19 01:00:00-05:00
42.59,42.86,42.37,42.48,4484215,2019-12-20 01:00:00-05:00
42.6,43.29,42.572,43.18,2445596,2019-12-23 01:00:00-05:00
43.2,43.36,42.5147,42.76,970367,2019-12-24 01:00:00-05:00
42.76,42.99,42.555,42.97,794599,2019-12-26 01:00:00-05:00
43.09,43.14,42.52,42.64,1167136,2019-12-27 01:00:00-05:00
42.63,42.79,42.395,42.6,728278,2019-12-30 01:00:00-05:00
42.5,42.97,42.48,42.91,1158867,2019-12-31 01:00:00-05:00
44.28,44.39,42.95,43.45,4594268,2020-01-02 01:00:00-05:00
42.81,43.22,42.66,42.68,3544179,2020-01-03 01:00:00-05:00
42.83,42.9,41.85,42.03,3879342,2020-01-06 01:00:00-05:00
41.77,41.92,41.38,41.56,4749561,2020-01-07 01:00:00-05:00
41.72,42.08,41.37,41.74,3156442,2020-01-08 01:00:00-05:00
41.88,42.58,41.82,42.57,2742112,2020-01-09 01:00:00-05:00
42.53,42.74,42.09,42.16,1820460,2020-01-10 01:00:00-05:00
42.29,42.82,42.08,42.53,1480463,2020-01-13 01:00:00-05:00
42.41,42.96,42.32,42.56,2742858,2020-01-14 01:00:00-05:00
42.47,42.9,42.365,42.65,1732484,2020-01-15 01:00:00-05:00
42.88,43.45,42.78,43.44,3353782,2020-01-16 01:00:00-05:00
43.68,43.88,43.25,43.68,2125135,2020-01-17 01:00:00-05:00
42.46,42.75,41.03,41.6,3555978,2020-01-21 01:00:00-05:00
41.75,42.24,41.55,41.66,2452572,2020-01-22 01:00:00-05:00
41.46,42.3,40.77,42.05,2601230,2020-01-23 01:00:00-05:00
41.88,41.9,40.6,40.94,1393654,2020-01-24 01:00:00-05:00
40.0,40.44,39.51,40.07,1632405,2020-01-27 01:00:00-05:00
40.41,40.79,40.05,40.5,1526838,2020-01-28 01:00:00-05:00
40.81,40.95,40.37,40.61,1696262,2020-01-29 01:00:00-05:00
40.4,40.705,38.55,40.02,3556785,2020-01-30 01:00:00-05:00
39.57,39.73,38.59,39.0,2797620,2020-01-31 01:00:00-05:00
39.26,39.715,38.88,39.47,2805199,2020-02-03 01:00:00-05:00
40.19,40.26,39.45,39.7,2271809,2020-02-04 01:00:00-05:00
40.14,41.83,40.105,41.74,3107882,2020-02-05 01:00:00-05:00
41.84,41.87,41.24,41.67,2873960,2020-02-06 01:00:00-05:00
41.31,41.56,41.11,41.22,2678212,2020-02-07 01:00:00-05:00
40.93,41.31,40.7,40.95,1102811,2020-02-10 01:00:00-05:00
41.14,42.11,41.09,41.98,1639939,2020-02-11 01:00:00-05:00
42.28,42.77,41.7,41.94,2102789,2020-02-12 01:00:00-05:00
41.28,41.32,40.49,40.75,2035416,2020-02-13 01:00:00-05:00
40.76,41.06,40.49,40.53,1268418,2020-02-14 01:00:00-05:00
40.21,40.94,40.01,40.92,3041317,2020-02-18 01:00:00-05:00
41.08,41.28,40.4,40.47,1261139,2020-02-19 01:00:00-05:00
40.23,41.12,40.11,40.55,1988576,2020-02-20 01:00:00-05:00
40.5,40.92,39.88,40.85,2136396,2020-02-21 01:00:00-05:00
39.08,39.23,37.48,37.57,2996988,2020-02-24 01:00:00-05:00
37.61,37.76,34.7788,34.95,2963725,2020-02-25 01:00:00-05:00
35.34,35.89,34.85,34.86,3858660,2020-02-26 01:00:00-05:00
33.78,34.67,32.67,32.72,5574781,2020-02-27 01:00:00-05:00
31.7,33.42,31.34,33.25,5370468,2020-02-28 01:00:00-05:00
33.47,34.22,32.15,34.19,3966455,2020-03-02 01:00:00-05:00
33.9,34.85,32.16,32.58,3677423,2020-03-03 01:00:00-05:00
33.51,33.605,32.5,33.59,2883983,2020-03-04 01:00:00-05:00
32.5,32.6481,31.05,31.26,3364085,2020-03-05 01:00:00-05:00
30.19,30.8662,29.33,30.08,3559090,2020-03-06 01:00:00-05:00
27.64,27.7921,26.32,26.61,5020456,2020-03-09 01:00:00-04:00
28.39,29.02,26.51,28.96,3694371,2020-03-10 01:00:00-04:00
27.69,27.91,25.7,26.23,4094494,2020-03-11 01:00:00-04:00
24.4,24.41,21.86,22.08,5813032,2020-03-12 01:00:00-04:00
23.99,25.9,22.61,25.87,5029769,2020-03-13 01:00:00-04:00
21.79,24.49,21.5,22.51,4393353,2020-03-16 01:00:00-04:00
23.01,26.24,22.5,26.1,5366094,2020-03-17 01:00:00-04:00
23.73,26.35,22.505,23.45,3956051,2020-03-18 01:00:00-04:00
23.23,26.15,22.4428,25.16,3817651,2020-03-19 01:00:00-04:00
26.27,26.32,24.45,25.52,4763261,2020-03-20 01:00:00-04:00
25.0,26.81,24.51,24.81,5216979,2020-03-23 01:00:00-04:00
26.9,27.76,25.09,26.24,3398761,2020-03-24 01:00:00-04:00
26.44,28.245,25.21,26.35,3983192,2020-03-25 01:00:00-04:00
26.45,28.69,26.32,28.39,3203868,2020-03-26 01:00:00-04:00
27.28,28.77,26.87,27.89,2620605,2020-03-27 01:00:00-04:00
28.0,29.13,27.78,29.0,1993280,2020-03-30 01:00:00-04:00
28.73,29.33,28.0,28.26,3346532,2020-03-31 01:00:00-04:00
26.97,28.12,26.51,26.71,2848717,2020-04-01 01:00:00-04:00
26.36,27.68,26.17,26.79,3782105,2020-04-02 01:00:00-04:00
26.41,27.64,25.46,25.68,2741175,2020-04-03 01:00:00-04:00
27.13,29.26,26.97,28.97,3445935,2020-04-06 01:00:00-04:00
30.31,30.75,28.88,28.94,3851488,2020-04-07 01:00:00-04:00
29.29,30.96,29.01,30.69,2617080,2020-04-08 01:00:00-04:00
31.22,32.86,31.152,32.16,3579484,2020-04-09 01:00:00-04:00
32.0,32.52,30.76,32.44,2714496,2020-04-13 01:00:00-04:00
32.98,33.25,31.335,31.91,2630090,2020-04-14 01:00:00-04:00
30.74,30.78,29.57,30.31,1924750,2020-04-15 01:00:00-04:00
30.4,30.51,28.33,28.82,2407236,2020-04-16 01:00:00-04:00
29.75,30.9299,29.75,30.69,2156981,2020-04-17 01:00:00-04:00
30.0,30.545,29.34,29.66,1676954,2020-04-20 01:00:00-04:00
28.79,29.71,28.69,29.07,1388759,2020-04-21 01:00:00-04:00
28.76,29.37,27.96,28.47,3881325,2020-04-22 01:00:00-04:00
28.84,29.44,28.56,28.88,2282385,2020-04-23 01:00:00-04:00
29.28,29.39,28.44,28.88,1929020,2020-04-24 01:00:00-04:00
29.06,30.66,29.01,30.49,2216395,2020-04-27 01:00:00-04:00
31.84,33.19,31.62,32.9,3078387,2020-04-28 01:00:00-04:00
33.5,34.57,33.5,34.15,2408023,2020-04-29 01:00:00-04:00
33.2,33.22,31.95,32.19,2181656,2020-04-30 01:00:00-04:00
31.58,31.66,30.43,30.84,1453737,2020-05-01 01:00:00-04:00
30.73,30.74,29.81,30.31,1686278,2020-05-04 01:00:00-04:00
28.29,28.3,24.755,25.06,11078278,2020-05-05 01:00:00-04:00
25.22,25.74,24.41,24.7,5385414,2020-05-06 01:00:00-04:00
25.11,26.2,24.91,25.09,3906509,2020-05-07 01:00:00-04:00
25.6,27.13,25.5,27.0,3535307,2020-05-08 01:00:00-04:00
26.54,26.54,25.6452,25.97,2345813,2020-05-11 01:00:00-04:00
25.69,26.2,25.17,25.2,2655410,2020-05-12 01:00:00-04:00
25.0,25.08,23.46,24.16,3261327,2020-05-13 01:00:00-04:00
23.84,25.25,23.22,25.23,3323214,2020-05-14 01:00:00-04:00
24.74,25.13,24.115,24.21,3502161,2020-05-15 01:00:00-04:00
25.12,26.08,24.96,25.88,3376383,2020-05-18 01:00:00-04:00
25.81,25.88,24.95,24.97,2382408,2020-05-19 01:00:00-04:00
25.52,25.85,25.25,25.43,3930449,2020-05-20 01:00:00-04:00
25.33,25.89,25.07,25.15,2070977,2020-05-21 01:00:00-04:00
25.17,25.44,24.98,25.35,2243667,2020-05-22 01:00:00-04:00
26.42,27.37,26.37,27.0,6127662,2020-05-26 01:00:00-04:00
28.07,29.17,27.74,29.16,4577435,2020-05-27 01:00:00-04:00
29.38,29.38,28.05,28.87,3523001,2020-05-28 01:00:00-04:00
28.5,28.73,27.58,28.06,3787653,2020-05-29 01:00:00-04:00
28.05,29.03,28.01,28.58,2283974,2020-06-01 01:00:00-04:00
28.82,29.09,28.27,28.36,2362879,2020-06-02 01:00:00-04:00
28.83,30.21,28.69,29.87,3035958,2020-06-03 01:00:00-04:00
29.66,30.69,29.37,30.69,2762418,2020-06-04 01:00:00-04:00
32.84,33.715,31.84,32.05,3727208,2020-06-05 01:00:00-04:00
32.19,33.29,32.12,33.0,2527360,2020-06-08 01:00:00-04:00
32.31,32.47,31.6423,31.91,2326676,2020-06-09 01:00:00-04:00
31.54,31.79,30.33,30.38,2531788,2020-06-10 01:00:00-04:00
28.54,29.37,27.07,27.64,2853045,2020-06-11 01:00:00-04:00
28.99,29.31,27.17,28.21,2460330,2020-06-12 01:00:00-04:00
27.0,28.56,26.63,28.26,2721710,2020-06-15 01:00:00-04:00
29.76,29.98,28.335,28.93,2244786,2020-06-16 01:00:00-04:00
29.12,29.22,28.22,28.77,2818871,2020-06-17 01:00:00-04:00
28.35,28.9,28.12,28.35,2713772,2020-06-18 01:00:00-04:00
29.04,29.04,28.05,28.32,4968179,2020-06-19 01:00:00-04:00
28.22,28.22,27.15,27.38,2719482,2020-06-22 01:00:00-04:00
27.67,27.92,27.37,27.47,2080583,2020-06-23 01:00:00-04:00
27.14,27.23,26.16,26.2,2466295,2020-06-24 01:00:00-04:00
25.93,26.67,25.44,26.61,2355783,2020-06-25 01:00:00-04:00
26.38,26.74,25.91,26.72,3751310,2020-06-26 01:00:00-04:00
27.05,28.06,26.96,27.75,2255997,2020-06-29 01:00:00-04:00
27.49,28.465,27.07,28.26,2186075,2020-06-30 01:00:00-04:00
28.28,28.35,27.21,27.66,2662037,2020-07-01 01:00:00-04:00
28.12,28.39,27.91,28.2,2282257,2020-07-02 01:00:00-04:00
28.89,29.14,28.27,28.78,2120217,2020-07-06 01:00:00-04:00
28.3,28.47,27.84,28.06,2035926,2020-07-07 01:00:00-04:00
27.94,28.23,27.11,27.47,2387253,2020-07-08 01:00:00-04:00
27.32,27.35,26.05,26.22,2496574,2020-07-09 01:00:00-04:00
26.35,27.785,26.2691,27.75,2499443,2020-07-10 01:00:00-04:00
28.0,28.43,27.6,27.85,2053365,2020-07-13 01:00:00-04:00
27.93,29.3,27.82,29.15,4177050,2020-07-14 01:00:00-04:00
29.85,30.37,29.35,30.15,3330078,2020-07-15 01:00:00-04:00
30.19,31.245,30.0,30.72,3324001,2020-07-16 01:00:00-04:00
30.87,30.87,29.84,29.97,1751459,2020-07-17 01:00:00-04:00
29.74,30.19,29.275,29.37,1191267,2020-07-20 01:00:00-04:00
29.48,30.01,29.48,29.72,1328266,2020-07-21 01:00:00-04:00
29.53,30.0,29.36,29.86,1157062,2020-07-22 01:00:00-04:00
29.76,30.34,29.56,30.15,1808528,2020-07-23 01:00:00-04:00
30.26,30.55,29.99,30.21,2008444,2020-07-24 01:00:00-04:00
30.14,30.35,29.63,30.21,1402624,2020-07-27 01:00:00-04:00
30.22,30.35,29.425,29.47,2021042,2020-07-28 01:00:00-04:00
29.62,30.27,29.38,30.26,1826866,2020-07-29 01:00:00-04:00
29.64,29.8,27.99,28.26,3403503,2020-07-30 01:00:00-04:00
28.2,28.25,26.56,26.86,6312169,2020-07-31 01:00:00-04:00
27.03,28.16,26.91,27.82,3586142,2020-08-03 01:00:00-04:00
27.5,29.67,27.25,29.27,3937643,2020-08-04 01:00:00-04:00
29.8,30.3,29.69,29.84,2304926,2020-08-05 01:00:00-04:00
29.88,30.26,29.46,29.49,1785799,2020-08-06 01:00:00-04:00
27.52,29.07,27.511,29.07,3496089,2020-08-07 01:00:00-04:00
29.31,30.68,29.29,30.65,2459228,2020-08-10 01:00:00-04:00
31.37,32.05,30.87,30.9,3556601,2020-08-11 01:00:00-04:00
31.53,31.65,30.11,30.3,1500009,2020-08-12 01:00:00-04:00
29.6,30.035,29.44,29.69,1819315,2020-08-13 01:00:00-04:00
29.57,30.7201,29.395,30.29,2292568,2020-08-14 01:00:00-04:00
30.42,30.53,29.69,29.76,1421863,2020-08-17 01:00:00-04:00
29.63,29.75,29.02,29.1,1264891,2020-08-18 01:00:00-04:00
29.41,29.89,29.145,29.25,1395505,2020-08-19 01:00:00-04:00
28.74,29.07,28.54,28.79,1331297,2020-08-20 01:00:00-04:00
28.7,28.91,28.145,28.46,1766132,2020-08-21 01:00:00-04:00
29.0,31.33,28.92,31.28,4025559,2020-08-24 01:00:00-04:00
31.45,31.74,30.14,30.59,2202065,2020-08-25 01:00:00-04:00
30.65,30.65,30.05,30.54,1293528,2020-08-26 01:00:00-04:00
30.61,31.21,30.6,30.84,1861746,2020-08-27 01:00:00-04:00
30.94,31.24,30.67,31.06,1294336,2020-08-28 01:00:00-04:00
31.01,31.01,30.31,30.33,2069765,2020-08-31 01:00:00-04:00
30.38,32.08,30.04,32.07,2599922,2020-09-01 01:00:00-04:00
32.05,32.78,31.54,32.68,2475270,2020-09-02 01:00:00-04:00
32.69,33.04,31.39,31.9,2291520,2020-09-03 01:00:00-04:00
32.49,32.96,31.71,32.54,2926922,2020-09-04 01:00:00-04:00
32.31,32.93,31.64,31.94,2227974,2020-09-08 01:00:00-04:00
32.36,32.99,32.22,32.4,1617859,2020-09-09 01:00:00-04:00
32.4,32.73,31.705,31.87,1905518,2020-09-10 01:00:00-04:00
32.03,32.63,31.7,32.5,1554022,2020-09-11 01:00:00-04:00
32.79,34.53,32.68,34.34,3797175,2020-09-14 01:00:00-04:00
34.53,35.96,34.4993,35.95,4463762,2020-09-15 01:00:00-04:00
36.14,37.08,35.36,36.35,4340480,2020-09-16 01:00:00-04:00
35.73,38.5,35.08,37.64,7490507,2020-09-17 01:00:00-04:00
37.43,39.24,35.66,36.21,10270457,2020-09-18 01:00:00-04:00
35.36,35.74,34.55,35.19,3690052,2020-09-21 01:00:00-04:00
35.01,35.38,33.715,34.38,2671820,2020-09-22 01:00:00-04:00
34.41,34.6,32.81,32.83,2164121,2020-09-23 01:00:00-04:00
32.83,33.815,32.005,33.06,2390423,2020-09-24 01:00:00-04:00
32.61,36.27,32.58,35.81,5175227,2020-09-25 01:00:00-04:00
36.07,36.35,34.32,34.98,4178228,2020-09-28 01:00:00-04:00
35.01,35.02,33.82,34.25,2878730,2020-09-29 01:00:00-04:00
34.6,35.41,34.25,34.74,2098834,2020-09-30 01:00:00-04:00
35.0,35.39,33.8,34.06,2146214,2020-10-01 01:00:00-04:00
33.48,35.34,33.18,35.02,2577351,2020-10-02 01:00:00-04:00
35.63,36.99,35.36,36.77,3765869,2020-10-05 01:00:00-04:00
36.67,37.06,35.95,36.11,2945286,2020-10-06 01:00:00-04:00
36.7,37.88,36.6585,37.19,2930939,2020-10-07 01:00:00-04:00
37.29,37.88,36.8843,37.77,1645041,2020-10-08 01:00:00-04:00
38.2,38.57,37.44,37.8,2761437,2020-10-09 01:00:00-04:00
38.93,40.255,38.68,38.98,3563754,2020-10-12 01:00:00-04:00
38.59,38.86,37.7,37.92,2191731,2020-10-13 01:00:00-04:00
38.43,38.54,37.95,38.1,1799250,2020-10-14 01:00:00-04:00
37.55,39.7,37.45,39.64,3268765,2020-10-15 01:00:00-04:00
40.39,41.76,39.84,40.98,5004600,2020-10-16 01:00:00-04:00
41.14,42.04,40.79,41.08,3745348,2020-10-19 01:00:00-04:00
41.42,41.64,39.64,40.12,2400591,2020-10-20 01:00:00-04:00
40.01,41.23,39.94,40.32,4034241,2020-10-21 01:00:00-04:00
40.25,40.6799,40.03,40.4,1604156,2020-10-22 01:00:00-04:00
40.77,40.981,40.11,40.24,1691391,2020-10-23 01:00:00-04:00
38.39,39.47,38.2,38.71,2761317,2020-10-26 01:00:00-04:00
38.61,39.01,38.28,38.3,2036517,2020-10-27 01:00:00-04:00
37.53,38.0,36.68,36.73,2098172,2020-10-28 01:00:00-04:00
36.7,37.78,36.59,37.43,1849806,2020-10-29 01:00:00-04:00
37.23,37.79,36.82,37.55,2421160,2020-10-30 01:00:00-04:00
38.25,39.43,37.9862,39.11,2347748,2020-11-02 01:00:00-05:00
39.7,40.5,39.54,39.76,1829212,2020-11-03 01:00:00-05:00
39.12,39.75,37.6,38.51,2176726,2020-11-04 01:00:00-05:00
38.8,40.23,37.05,39.23,2427770,2020-11-05 01:00:00-05:00
39.5,39.57,38.64,39.02,1514089,2020-11-06 01:00:00-05:00
41.41,41.88,38.71,40.34,3102583,2020-11-09 01:00:00-05:00
40.02,41.82,39.9772,41.73,2409071,2020-11-10 01:00:00-05:00
41.85,42.38,40.935,41.22,1689148,2020-11-11 01:00:00-05:00
40.51,40.51,38.465,38.94,2586844,2020-11-12 01:00:00-05:00
39.69,40.73,39.34,40.45,2636436,2020-11-13 01:00:00-05:00
41.8,43.23,41.49,42.55,4617580,2020-11-16 01:00:00-05:00
42.33,44.02,42.02,43.61,5108961,2020-11-17 01:00:00-05:00
43.5,44.65,42.91,43.78,2699115,2020-11-18 01:00:00-05:00
43.19,43.6,41.95,42.59,1781124,2020-11-19 01:00:00-05:00
42.59,42.68,41.75,42.21,1772416,2020-11-20 01:00:00-05:00
43.0,43.86,42.61,43.12,1938122,2020-11-23 01:00:00-05:00
43.86,45.58,43.54,45.43,2368083,2020-11-24 01:00:00-05:00
44.93,45.0,43.51,44.06,1409535,2020-11-25 01:00:00-05:00
43.88,44.21,43.58,44.06,550776,2020-11-27 01:00:00-05:00
43.69,43.71,42.14,42.21,2610770,2020-11-30 01:00:00-05:00
43.02,43.62,42.62,43.09,1778134,2020-12-01 01:00:00-05:00
42.75,43.5,42.32,43.47,1440583,2020-12-02 01:00:00-05:00
43.54,44.11,42.69,42.86,2302341,2020-12-03 01:00:00-05:00
