open,high,low,close,volume,datetime
49.21,49.97,49.09,49.64,2323386,2022-01-05 01:00:00-05:00
49.78,49.9925,49.3,49.33,1996580,2022-01-06 01:00:00-05:00
49.35,50.05,49.23,49.85,2231306,2022-01-07 01:00:00-05:00
50.18,50.74,49.77,49.85,2988337,2022-01-10 01:00:00-05:00
49.88,50.08,49.315,49.69,1775001,2022-01-11 01:00:00-05:00
49.505,49.52,48.725,49.03,2667410,2022-01-12 01:00:00-05:00
49.1,49.625,48.78,49.51,1893154,2022-01-13 01:00:00-05:00
49.26,49.36,48.39,49.08,2455045,2022-01-14 01:00:00-05:00
49.0,49.39,48.58,49.23,2211080,2022-01-18 01:00:00-05:00
49.03,49.41,48.58,49.15,1665668,2022-01-19 01:00:00-05:00
49.01,49.28,48.84,48.92,1759428,2022-01-20 01:00:00-05:00
49.29,49.59,48.95,49.13,1931167,2022-01-21 01:00:00-05:00
49.11,49.62,48.31,49.01,3667690,2022-01-24 01:00:00-05:00
48.92,48.94,48.02,48.21,2353910,2022-01-25 01:00:00-05:00
47.8,47.92,46.425,46.56,3635076,2022-01-26 01:00:00-05:00
46.74,47.54,46.62,46.76,1784171,2022-01-27 01:00:00-05:00
46.56,47.27,46.28,47.23,1746005,2022-01-28 01:00:00-05:00
46.89,47.56,46.76,47.47,4961516,2022-01-31 01:00:00-05:00
47.74,47.75,46.56,47.11,2022053,2022-02-01 01:00:00-05:00
47.06,47.79,47.01,47.58,1883275,2022-02-02 01:00:00-05:00
47.75,48.18,47.48,47.8,1538971,2022-02-03 01:00:00-05:00
47.63,47.67,46.77,46.98,1463069,2022-02-04 01:00:00-05:00
47.35,47.59,46.75,47.46,1617147,2022-02-07 01:00:00-05:00
47.53,47.78,47.36,47.58,1638737,2022-02-08 01:00:00-05:00
47.6,48.23,47.53,48.01,1748340,2022-02-09 01:00:00-05:00
47.7,48.06,47.05,47.13,2278667,2022-02-10 01:00:00-05:00
47.35,48.13,47.25,47.92,1764812,2022-02-11 01:00:00-05:00
48.04,48.09,46.89,47.46,1713931,2022-02-14 01:00:00-05:00
47.565,47.85,47.17,47.27,1904773,2022-02-15 01:00:00-05:00
47.21,47.6,46.685,47.11,1722150,2022-02-16 01:00:00-05:00
46.99,47.425,46.75,47.31,1588509,2022-02-17 01:00:00-05:00
47.1,47.71,47.03,47.45,1582002,2022-02-18 01:00:00-05:00
47.6,47.7,47.08,47.6,1860125,2022-02-22 01:00:00-05:00
47.87,47.87,47.47,47.7,1954049,2022-02-23 01:00:00-05:00
47.48,47.61,46.16,47.03,2860539,2022-02-24 01:00:00-05:00
47.33,48.55,47.33,48.46,2187863,2022-02-25 01:00:00-05:00
47.8,48.185,47.31,47.64,4191524,2022-02-28 01:00:00-05:00
48.21,50.64,48.09,49.54,3994529,2022-03-01 01:00:00-05:00
49.35,51.04,49.185,50.48,3972349,2022-03-02 01:00:00-05:00
50.58,51.725,50.24,51.48,3779040,2022-03-03 01:00:00-05:00
50.61,51.93,50.07,51.73,3207928,2022-03-04 01:00:00-05:00
51.28,53.185,51.28,52.2,2789273,2022-03-07 01:00:00-05:00
51.99,52.37,50.19,50.28,2335648,2022-03-08 01:00:00-05:00
50.76,50.87,49.86,49.91,1857380,2022-03-09 01:00:00-05:00
50.12,50.65,49.84,50.48,2079456,2022-03-10 01:00:00-05:00
50.48,51.08,50.33,50.48,1599770,2022-03-11 01:00:00-05:00
50.69,50.735,49.68,50.04,1465895,2022-03-14 01:00:00-04:00
48.97,49.3185,48.22,49.19,3026886,2022-03-15 01:00:00-04:00
49.01,49.38,48.48,49.37,1768702,2022-03-16 01:00:00-04:00
49.49,49.92,49.09,49.7,1097996,2022-03-17 01:00:00-04:00
49.79,49.82,48.91,49.26,2748192,2022-03-18 01:00:00-04:00
49.5,50.15,49.49,49.75,1232008,2022-03-21 01:00:00-04:00
49.93,50.02,49.2,49.73,1295664,2022-03-22 01:00:00-04:00
50.13,50.445,49.68,49.93,1386767,2022-03-23 01:00:00-04:00
49.89,50.43,49.7801,50.26,974034,2022-03-24 01:00:00-04:00
50.47,50.95,50.41,50.7,1738068,2022-03-25 01:00:00-04:00
50.7,50.87,50.2,50.4,1860259,2022-03-28 01:00:00-04:00
50.67,50.9,50.2501,50.72,1821226,2022-03-29 01:00:00-04:00
50.67,51.5,50.62,51.5,1362023,2022-03-30 01:00:00-04:00
51.5,51.88,51.11,51.54,1875484,2022-03-31 01:00:00-04:00
51.4,52.44,51.4,52.42,1939337,2022-04-01 01:00:00-04:00
52.22,52.3028,51.24,51.7,1468888,2022-04-04 01:00:00-04:00
51.52,52.6,51.52,52.27,2204409,2022-04-05 01:00:00-04:00
52.29,52.82,52.07,52.75,1830230,2022-04-06 01:00:00-04:00
52.5,53.11,52.44,52.9,1748576,2022-04-07 01:00:00-04:00
52.93,53.05,52.53,52.71,1832822,2022-04-08 01:00:00-04:00
53.08,53.34,52.52,53.11,1807019,2022-04-11 01:00:00-04:00
53.03,53.645,52.79,53.33,1518506,2022-04-12 01:00:00-04:00
53.33,53.57,53.09,53.48,959190,2022-04-13 01:00:00-04:00
53.58,53.84,53.22,53.43,1180349,2022-04-14 01:00:00-04:00
53.34,53.64,52.79,53.02,919549,2022-04-18 01:00:00-04:00
53.07,53.9,52.94,53.73,1267729,2022-04-19 01:00:00-04:00
53.79,54.7,53.79,54.68,1798801,2022-04-20 01:00:00-04:00
54.47,55.11,54.39,54.81,2666194,2022-04-21 01:00:00-04:00
54.75,54.91,53.52,53.58,1891164,2022-04-22 01:00:00-04:00
53.57,53.78,52.41,53.56,1840471,2022-04-25 01:00:00-04:00
53.48,53.79,52.35,52.36,2033225,2022-04-26 01:00:00-04:00
52.56,53.4,52.381,52.85,1781531,2022-04-27 01:00:00-04:00
52.88,53.54,52.59,53.53,1496181,2022-04-28 01:00:00-04:00
53.48,53.5443,52.3,52.39,3040946,2022-04-29 01:00:00-04:00
52.86,53.0,51.2182,51.82,2003498,2022-05-02 01:00:00-04:00
51.9,52.37,51.36,51.66,1726360,2022-05-03 01:00:00-04:00
51.65,52.33,51.43,52.25,1749123,2022-05-04 01:00:00-04:00
52.13,52.52,51.33,51.57,1845771,2022-05-05 01:00:00-04:00
51.28,52.3,51.28,52.01,1530400,2022-05-06 01:00:00-04:00
51.81,52.83,51.59,52.55,1882021,2022-05-09 01:00:00-04:00
52.58,53.06,51.87,52.12,1452299,2022-05-10 01:00:00-04:00
52.2,52.46,51.77,52.2,1369155,2022-05-11 01:00:00-04:00
52.4,52.99,51.789,52.32,1531553,2022-05-12 01:00:00-04:00
52.38,53.255,52.0,53.21,1404772,2022-05-13 01:00:00-04:00
53.31,53.46,52.76,53.37,1102833,2022-05-16 01:00:00-04:00
53.2,53.4,52.07,52.86,1465823,2022-05-17 01:00:00-04:00
52.56,52.56,48.03,48.23,3045467,2022-05-18 01:00:00-04:00
47.81,48.27,46.53,47.81,2722497,2022-05-19 01:00:00-04:00
48.06,48.44,47.07,48.26,2130545,2022-05-20 01:00:00-04:00
48.78,49.0,48.23,48.47,1406735,2022-05-23 01:00:00-04:00
48.48,49.17,48.32,49.13,1445890,2022-05-24 01:00:00-04:00
49.05,49.32,48.7,48.95,1764344,2022-05-25 01:00:00-04:00
48.86,49.23,48.42,48.42,1733878,2022-05-26 01:00:00-04:00
48.3,48.66,48.19,48.63,1925582,2022-05-27 01:00:00-04:00
48.41,49.115,47.87,48.67,3496883,2022-05-31 01:00:00-04:00
48.62,48.83,47.8,48.28,1993777,2022-06-01 01:00:00-04:00
47.66,47.66,45.16,45.76,4196280,2022-06-02 01:00:00-04:00
45.62,46.53,45.02,45.12,2687071,2022-06-03 01:00:00-04:00
45.36,45.68,45.1552,45.6,1718035,2022-06-06 01:00:00-04:00
45.27,45.67,44.92,45.63,1930866,2022-06-07 01:00:00-04:00
45.61,46.03,45.26,45.61,1523575,2022-06-08 01:00:00-04:00
45.78,46.02,45.23,45.3,1902327,2022-06-09 01:00:00-04:00
44.9,46.16,44.79,45.84,2308392,2022-06-10 01:00:00-04:00
45.54,45.92,45.06,45.23,1973109,2022-06-13 01:00:00-04:00
45.42,45.52,44.581,45.12,1880652,2022-06-14 01:00:00-04:00
45.25,45.64,44.41,44.89,1933702,2022-06-15 01:00:00-04:00
44.53,45.49,44.21,44.9,2034177,2022-06-16 01:00:00-04:00
45.0,45.57,44.42,44.69,3678572,2022-06-17 01:00:00-04:00
44.95,45.59,44.58,45.31,1620112,2022-06-21 01:00:00-04:00
45.27,45.835,44.87,45.72,1615405,2022-06-22 01:00:00-04:00
45.87,46.54,45.78,46.31,1298200,2022-06-23 01:00:00-04:00
46.6,47.61,46.32,47.37,2415947,2022-06-24 01:00:00-04:00
47.28,47.7,47.03,47.53,1203762,2022-06-27 01:00:00-04:00
47.69,47.9,47.03,47.09,1257971,2022-06-28 01:00:00-04:00
47.35,48.16,47.045,47.96,1340651,2022-06-29 01:00:00-04:00
47.84,47.97,47.06,47.36,1959845,2022-06-30 01:00:00-04:00
47.41,47.78,47.09,47.72,1345227,2022-07-01 01:00:00-04:00
47.78,47.95,46.92,47.6,1610534,2022-07-05 01:00:00-04:00
47.75,48.39,47.62,48.02,1603109,2022-07-06 01:00:00-04:00
47.95,48.43,47.95,48.35,1833019,2022-07-07 01:00:00-04:00
48.23,48.23,47.44,47.55,1449721,2022-07-08 01:00:00-04:00
47.61,48.085,47.6,47.8,1275686,2022-07-11 01:00:00-04:00
47.88,48.58,47.87,48.08,1115022,2022-07-12 01:00:00-04:00
