open,high,low,close,volume,datetime
327.7,327.735,327.46,327.46,900,2024-04-04 14:30:00-04:00
327.42,327.42,327.42,327.42,100,2024-04-04 14:31:00-04:00
327.4,327.4,327.4,327.4,100,2024-04-04 14:32:00-04:00
327.56,327.56,327.56,327.56,100,2024-04-04 14:33:00-04:00
327.3,327.3,327.28,327.28,225,2024-04-04 14:34:00-04:00
327.43,327.43,327.43,327.43,100,2024-04-04 14:35:00-04:00
327.57,327.69,327.57,327.69,200,2024-04-04 14:36:00-04:00
327.87,327.88,327.87,327.88,200,2024-04-04 14:37:00-04:00
327.715,327.715,327.715,327.715,100,2024-04-04 14:38:00-04:00
327.57,327.67,327.465,327.485,905,2024-04-04 14:40:00-04:00
327.26,327.26,327.04,327.065,731,2024-04-04 14:42:00-04:00
327.04,327.04,327.04,327.04,105,2024-04-04 14:43:00-04:00
326.88,326.88,326.88,326.88,100,2024-04-04 14:44:00-04:00
326.735,326.945,326.735,326.945,500,2024-04-04 14:45:00-04:00
327.255,327.255,327.255,327.255,100,2024-04-04 14:46:00-04:00
327.26,327.265,327.14,327.265,1044,2024-04-04 14:47:00-04:00
327.255,327.255,327.08,327.08,400,2024-04-04 14:48:00-04:00
327.36,327.36,327.36,327.36,100,2024-04-04 14:49:00-04:00
327.3,327.595,327.3,327.595,1300,2024-04-04 14:50:00-04:00
327.605,327.605,327.46,327.46,1186,2024-04-04 14:51:00-04:00
327.17,327.17,327.06,327.095,700,2024-04-04 14:53:00-04:00
326.89,326.89,326.55,326.55,200,2024-04-04 14:55:00-04:00
326.82,326.82,326.66,326.66,534,2024-04-04 14:56:00-04:00
326.8,326.8,326.45,326.65,724,2024-04-04 14:57:00-04:00
326.61,326.61,326.44,326.445,600,2024-04-04 14:58:00-04:00
326.53,326.53,326.525,326.525,310,2024-04-04 14:59:00-04:00
326.22,326.22,325.96,325.96,200,2024-04-04 15:00:00-04:00
325.99,326.12,325.96,326.1,900,2024-04-04 15:01:00-04:00
326.14,326.36,326.13,326.29,1568,2024-04-04 15:02:00-04:00
326.32,326.48,326.32,326.48,300,2024-04-04 15:03:00-04:00
326.45,326.48,326.45,326.48,200,2024-04-04 15:04:00-04:00
326.34,326.34,326.34,326.34,100,2024-04-04 15:05:00-04:00
326.47,326.47,326.47,326.47,100,2024-04-04 15:06:00-04:00
326.55,326.66,326.5453,326.5453,402,2024-04-04 15:07:00-04:00
326.58,326.58,326.5,326.5,313,2024-04-04 15:08:00-04:00
326.68,326.685,326.67,326.685,400,2024-04-04 15:10:00-04:00
326.47,326.47,326.37,326.37,405,2024-04-04 15:11:00-04:00
326.36,326.53,326.36,326.53,900,2024-04-04 15:12:00-04:00
326.45,326.45,326.43,326.45,500,2024-04-04 15:13:00-04:00
326.46,326.6,326.45,326.6,800,2024-04-04 15:14:00-04:00
326.56,326.56,326.2701,326.2701,655,2024-04-04 15:15:00-04:00
326.62,326.68,326.52,326.54,700,2024-04-04 15:16:00-04:00
326.45,326.45,326.45,326.45,255,2024-04-04 15:17:00-04:00
326.41,326.465,326.41,326.465,200,2024-04-04 15:18:00-04:00
326.66,326.66,326.5,326.5,1666,2024-04-04 15:19:00-04:00
326.7,326.835,326.7,326.835,300,2024-04-04 15:20:00-04:00
326.57,326.66,326.57,326.66,200,2024-04-04 15:21:00-04:00
326.5,326.56,326.44,326.44,400,2024-04-04 15:22:00-04:00
326.43,326.62,326.395,326.62,300,2024-04-04 15:23:00-04:00
326.54,326.59,326.51,326.51,900,2024-04-04 15:24:00-04:00
326.53,326.61,326.44,326.515,533,2024-04-04 15:25:00-04:00
326.52,326.65,326.515,326.515,616,2024-04-04 15:26:00-04:00
326.15,326.15,326.15,326.15,100,2024-04-04 15:27:00-04:00
325.95,325.95,325.82,325.875,1157,2024-04-04 15:28:00-04:00
325.83,325.89,325.72,325.72,1547,2024-04-04 15:29:00-04:00
325.745,326.105,325.745,325.97,1620,2024-04-04 15:30:00-04:00
325.81,325.81,325.74,325.74,310,2024-04-04 15:31:00-04:00
325.7,325.7,325.56,325.56,300,2024-04-04 15:32:00-04:00
325.6,325.7,325.6,325.6,905,2024-04-04 15:33:00-04:00
325.73,325.83,325.64,325.83,900,2024-04-04 15:34:00-04:00
325.71,325.71,325.32,325.43,1687,2024-04-04 15:35:00-04:00
325.2301,325.68,325.0,325.54,8531,2024-04-04 15:36:00-04:00
325.555,325.68,325.52,325.52,1027,2024-04-04 15:37:00-04:00
325.49,325.49,325.21,325.22,1555,2024-04-04 15:38:00-04:00
325.05,325.11,325.05,325.11,300,2024-04-04 15:39:00-04:00
325.085,325.15,325.085,325.15,300,2024-04-04 15:40:00-04:00
324.98,324.98,324.84,324.84,200,2024-04-04 15:41:00-04:00
324.64,324.84,324.64,324.84,1139,2024-04-04 15:42:00-04:00
324.725,324.725,324.51,324.51,302,2024-04-04 15:43:00-04:00
324.74,324.88,324.74,324.76,500,2024-04-04 15:44:00-04:00
324.7,324.96,324.64,324.96,1818,2024-04-04 15:45:00-04:00
324.99,325.15,324.83,324.86,851,2024-04-04 15:46:00-04:00
324.7575,324.995,324.69,324.995,1198,2024-04-04 15:47:00-04:00
324.955,324.955,324.84,324.89,722,2024-04-04 15:48:00-04:00
324.74,325.24,324.74,325.17,1300,2024-04-04 15:49:00-04:00
325.28,325.335,324.77,324.77,2307,2024-04-04 15:50:00-04:00
324.74,324.85,324.74,324.78,700,2024-04-04 15:51:00-04:00
324.77,325.08,324.77,324.98,924,2024-04-04 15:52:00-04:00
324.96,324.975,324.81,324.81,1546,2024-04-04 15:53:00-04:00
324.85,325.79,324.85,325.79,5115,2024-04-04 15:54:00-04:00
325.76,325.76,325.66,325.66,1540,2024-04-04 15:55:00-04:00
325.68,325.74,325.51,325.535,2599,2024-04-04 15:56:00-04:00
325.535,325.57,325.21,325.28,2506,2024-04-04 15:57:00-04:00
325.29,325.44,325.15,325.15,5710,2024-04-04 15:58:00-04:00
325.25,325.27,324.92,325.27,22357,2024-04-04 15:59:00-04:00
325.17,325.17,325.17,325.17,121768,2024-04-04 16:00:00-04:00
326.22,326.22,326.22,326.22,6686,2024-04-05 09:30:00-04:00
326.83,327.1,326.83,327.1,900,2024-04-05 09:32:00-04:00
326.91,327.08,326.91,327.08,784,2024-04-05 09:33:00-04:00
326.8,326.8,326.76,326.76,358,2024-04-05 09:34:00-04:00
326.32,326.32,326.32,326.32,150,2024-04-05 09:35:00-04:00
326.94,326.95,326.58,326.725,609,2024-04-05 09:36:00-04:00
326.665,326.665,326.665,326.665,100,2024-04-05 09:37:00-04:00
326.82,327.22,326.82,327.02,700,2024-04-05 09:38:00-04:00
327.15,328.165,327.15,328.165,875,2024-04-05 09:39:00-04:00
328.165,328.26,328.08,328.1,1100,2024-04-05 09:40:00-04:00
328.05,328.05,328.05,328.05,100,2024-04-05 09:41:00-04:00
328.07,328.08,327.35,327.37,2429,2024-04-05 09:42:00-04:00
328.02,328.02,328.02,328.02,100,2024-04-05 09:43:00-04:00
327.575,327.575,327.575,327.575,200,2024-04-05 09:44:00-04:00
327.35,327.35,327.17,327.17,501,2024-04-05 09:45:00-04:00
327.34,327.8,327.16,327.78,900,2024-04-05 09:46:00-04:00
327.895,328.015,327.84,327.85,1300,2024-04-05 09:47:00-04:00
327.73,327.73,327.73,327.73,100,2024-04-05 09:48:00-04:00
327.86,327.885,327.86,327.885,700,2024-04-05 09:49:00-04:00
327.765,327.7875,327.765,327.7875,300,2024-04-05 09:50:00-04:00
327.65,327.784,327.27,327.27,2337,2024-04-05 09:51:00-04:00
327.07,327.07,327.07,327.07,100,2024-04-05 09:52:00-04:00
327.28,327.28,327.17,327.17,200,2024-04-05 09:53:00-04:00
327.52,327.57,327.455,327.455,1300,2024-04-05 09:55:00-04:00
327.58,327.58,327.58,327.58,100,2024-04-05 09:56:00-04:00
327.8,327.88,327.71,327.88,900,2024-04-05 09:57:00-04:00
327.83,327.83,327.6,327.6,1244,2024-04-05 09:58:00-04:00
327.395,327.64,327.395,327.64,600,2024-04-05 09:59:00-04:00
327.395,327.395,327.22,327.22,300,2024-04-05 10:00:00-04:00
327.23,327.23,327.23,327.23,100,2024-04-05 10:01:00-04:00
327.43,327.66,327.14,327.14,1776,2024-04-05 10:04:00-04:00
327.2,327.26,327.2,327.26,200,2024-04-05 10:05:00-04:00
327.255,327.255,327.02,327.05,545,2024-04-05 10:06:00-04:00
327.12,327.12,326.89,327.03,1037,2024-04-05 10:07:00-04:00
326.87,326.87,326.87,326.87,100,2024-04-05 10:08:00-04:00
327.125,327.125,327.125,327.125,200,2024-04-05 10:09:00-04:00
327.31,327.32,327.07,327.08,1408,2024-04-05 10:10:00-04:00
327.3,327.46,327.3,327.46,300,2024-04-05 10:12:00-04:00
327.355,327.355,327.355,327.355,100,2024-04-05 10:14:00-04:00
327.375,327.43,327.32,327.32,509,2024-04-05 10:15:00-04:00
327.26,327.26,327.25,327.25,300,2024-04-05 10:16:00-04:00
326.92,326.93,326.92,326.93,200,2024-04-05 10:20:00-04:00
326.95,327.045,326.84,326.84,901,2024-04-05 10:21:00-04:00
326.59,326.74,326.59,326.74,300,2024-04-05 10:22:00-04:00
326.58,326.675,326.58,326.675,200,2024-04-05 10:23:00-04:00
326.655,326.655,326.655,326.655,100,2024-04-05 10:24:00-04:00
326.53,326.61,326.48,326.6,600,2024-04-05 10:25:00-04:00
326.67,326.67,326.46,326.46,1133,2024-04-05 10:26:00-04:00
326.45,326.45,326.45,326.45,100,2024-04-05 10:27:00-04:00
326.48,326.5,326.34,326.34,400,2024-04-05 10:28:00-04:00
326.54,326.57,326.53,326.56,700,2024-04-05 10:29:00-04:00
326.6,326.6,326.6,326.6,100,2024-04-05 10:30:00-04:00
326.76,326.82,326.76,326.82,200,2024-04-05 10:31:00-04:00
326.93,327.1,326.93,326.99,2315,2024-04-05 10:32:00-04:00
326.98,326.98,326.98,326.98,500,2024-04-05 10:33:00-04:00
326.71,326.78,326.71,326.78,725,2024-04-05 10:34:00-04:00
326.83,326.86,326.6,326.6,2379,2024-04-05 10:37:00-04:00
326.53,326.63,326.53,326.63,489,2024-04-05 10:38:00-04:00
326.72,326.72,326.72,326.72,100,2024-04-05 10:39:00-04:00
326.88,326.88,326.82,326.82,601,2024-04-05 10:41:00-04:00
326.805,326.805,326.805,326.805,100,2024-04-05 10:42:00-04:00
326.8,326.84,326.8,326.84,700,2024-04-05 10:43:00-04:00
326.8,326.8,326.755,326.765,713,2024-04-05 10:44:00-04:00
326.76,326.78,326.76,326.78,200,2024-04-05 10:45:00-04:00
326.755,326.755,326.755,326.755,500,2024-04-05 10:46:00-04:00
326.755,326.77,326.755,326.765,700,2024-04-05 10:47:00-04:00
326.86,326.91,326.76,326.82,2641,2024-04-05 10:48:00-04:00
326.81,326.94,326.81,326.865,1600,2024-04-05 10:49:00-04:00
326.9,327.1,326.8,326.99,5072,2024-04-05 10:50:00-04:00
327.19,327.48,327.19,327.48,2400,2024-04-05 10:51:00-04:00
327.53,327.625,327.495,327.5,1900,2024-04-05 10:52:00-04:00
327.47,327.47,327.34,327.34,900,2024-04-05 10:53:00-04:00
327.375,327.39,327.375,327.39,1022,2024-04-05 10:54:00-04:00
327.49,327.49,327.49,327.49,100,2024-04-05 10:55:00-04:00
327.39,327.49,327.39,327.4092,2312,2024-04-05 10:56:00-04:00
327.425,327.425,327.205,327.205,2100,2024-04-05 10:57:00-04:00
327.11,327.11,327.11,327.11,499,2024-04-05 10:58:00-04:00
327.284,327.5,327.284,327.435,819,2024-04-05 10:59:00-04:00
327.45,327.45,327.41,327.41,870,2024-04-05 11:00:00-04:00
327.17,327.17,327.17,327.17,100,2024-04-05 11:01:00-04:00
327.185,327.185,327.185,327.185,100,2024-04-05 11:04:00-04:00
327.17,327.17,327.08,327.08,700,2024-04-05 11:05:00-04:00
327.25,327.26,327.245,327.26,600,2024-04-05 11:06:00-04:00
327.285,327.38,327.285,327.38,422,2024-04-05 11:07:00-04:00
327.32,327.32,327.32,327.32,100,2024-04-05 11:08:00-04:00
327.25,327.25,327.25,327.25,100,2024-04-05 11:09:00-04:00
327.31,327.44,327.31,327.36,1306,2024-04-05 11:10:00-04:00
327.4,327.575,327.4,327.575,1739,2024-04-05 11:11:00-04:00
327.585,327.585,327.585,327.585,200,2024-04-05 11:12:00-04:00
327.55,327.56,327.5,327.5,1687,2024-04-05 11:13:00-04:00
327.63,327.63,327.54,327.54,201,2024-04-05 11:14:00-04:00
327.6,327.6,327.54,327.54,1261,2024-04-05 11:16:00-04:00
327.5,327.5,327.38,327.38,500,2024-04-05 11:17:00-04:00
327.46,327.46,327.46,327.46,100,2024-04-05 11:18:00-04:00
327.46,327.55,327.46,327.49,1000,2024-04-05 11:19:00-04:00
327.59,327.64,327.47,327.56,1643,2024-04-05 11:20:00-04:00
327.56,327.56,327.45,327.49,300,2024-04-05 11:21:00-04:00
327.575,327.995,327.575,327.995,1513,2024-04-05 11:22:00-04:00
328.185,328.31,328.185,328.31,620,2024-04-05 11:24:00-04:00
328.42,328.42,328.38,328.42,885,2024-04-05 11:25:00-04:00
328.455,328.455,328.455,328.455,100,2024-04-05 11:26:00-04:00
328.455,328.6,328.455,328.545,500,2024-04-05 11:27:00-04:00
328.61,328.61,328.53,328.585,1409,2024-04-05 11:28:00-04:00
328.8,329.09,328.65,329.09,846,2024-04-05 11:29:00-04:00
328.99,328.99,328.62,328.62,1224,2024-04-05 11:30:00-04:00
328.61,328.61,328.58,328.58,405,2024-04-05 11:31:00-04:00
328.65,328.89,328.63,328.89,1285,2024-04-05 11:32:00-04:00
328.77,328.77,328.77,328.77,100,2024-04-05 11:33:00-04:00
328.7,328.84,328.52,328.655,1319,2024-04-05 11:34:00-04:00
328.52,328.52,328.16,328.16,302,2024-04-05 11:35:00-04:00
328.185,328.185,328.185,328.185,100,2024-04-05 11:36:00-04:00
328.355,328.51,328.355,328.51,200,2024-04-05 11:37:00-04:00
328.555,328.56,328.45,328.4569,900,2024-04-05 11:38:00-04:00
328.49,328.495,328.49,328.495,200,2024-04-05 11:39:00-04:00
328.49,328.49,328.49,328.49,100,2024-04-05 11:40:00-04:00
328.59,328.825,328.56,328.825,725,2024-04-05 11:42:00-04:00
328.7972,328.86,328.76,328.76,860,2024-04-05 11:43:00-04:00
328.91,328.91,328.91,328.91,400,2024-04-05 11:44:00-04:00
328.97,328.97,328.92,328.92,202,2024-04-05 11:46:00-04:00
328.77,328.77,328.77,328.77,100,2024-04-05 11:48:00-04:00
328.87,328.87,328.73,328.73,800,2024-04-05 11:49:00-04:00
328.69,328.74,328.69,328.74,300,2024-04-05 11:50:00-04:00
328.846,328.9168,328.755,328.82,494,2024-04-05 11:51:00-04:00
328.67,328.67,328.67,328.67,100,2024-04-05 11:52:00-04:00
328.77,328.77,328.7,328.7,700,2024-04-05 11:54:00-04:00
328.81,328.94,328.81,328.94,525,2024-04-05 11:55:00-04:00
328.97,328.97,328.915,328.915,208,2024-04-05 11:56:00-04:00
328.9,328.91,328.85,328.85,900,2024-04-05 11:58:00-04:00
328.731,328.731,328.64,328.68,939,2024-04-05 12:01:00-04:00
328.7,328.715,328.7,328.715,300,2024-04-05 12:05:00-04:00
328.61,328.64,328.5275,328.5275,600,2024-04-05 12:06:00-04:00
328.5,328.5899,328.5,328.5899,282,2024-04-05 12:07:00-04:00
328.63,328.68,328.58,328.68,653,2024-04-05 12:08:00-04:00
328.75,328.76,328.63,328.65,400,2024-04-05 12:10:00-04:00
328.61,328.61,328.61,328.61,300,2024-04-05 12:12:00-04:00
328.53,328.53,328.53,328.53,300,2024-04-05 12:13:00-04:00
328.6,328.6,328.6,328.6,100,2024-04-05 12:14:00-04:00
328.715,328.715,328.715,328.715,100,2024-04-05 12:17:00-04:00
328.77,328.78,328.77,328.77,400,2024-04-05 12:18:00-04:00
328.73,328.73,328.7,328.71,600,2024-04-05 12:19:00-04:00
328.64,328.64,328.615,328.615,200,2024-04-05 12:20:00-04:00
328.71,328.91,328.71,328.76,900,2024-04-05 12:21:00-04:00
328.69,328.69,328.69,328.69,100,2024-04-05 12:22:00-04:00
328.815,328.815,328.815,328.815,100,2024-04-05 12:23:00-04:00
328.85,328.85,328.8,328.81,903,2024-04-05 12:25:00-04:00
328.755,328.88,328.755,328.88,441,2024-04-05 12:27:00-04:00
328.81,328.81,328.81,328.81,115,2024-04-05 12:28:00-04:00
328.81,328.81,328.81,328.81,175,2024-04-05 12:29:00-04:00
328.78,328.78,328.6825,328.6925,700,2024-04-05 12:30:00-04:00
328.66,328.66,328.57,328.57,601,2024-04-05 12:34:00-04:00
328.67,328.67,328.64,328.64,200,2024-04-05 12:35:00-04:00
328.655,328.655,328.655,328.655,100,2024-04-05 12:36:00-04:00
328.66,328.69,328.66,328.69,300,2024-04-05 12:37:00-04:00
328.73,328.775,328.73,328.775,400,2024-04-05 12:38:00-04:00
328.77,328.905,328.77,328.83,700,2024-04-05 12:40:00-04:00
328.92,328.92,328.89,328.89,878,2024-04-05 12:41:00-04:00
328.96,328.96,328.865,328.865,600,2024-04-05 12:46:00-04:00
328.735,328.735,328.65,328.65,300,2024-04-05 12:48:00-04:00
328.56,328.56,328.56,328.56,100,2024-04-05 12:49:00-04:00
328.66,328.68,328.66,328.68,200,2024-04-05 12:51:00-04:00
328.63,328.63,328.63,328.63,200,2024-04-05 12:52:00-04:00
328.75,328.755,328.75,328.755,200,2024-04-05 12:54:00-04:00
328.72,328.73,328.72,328.73,300,2024-04-05 12:55:00-04:00
328.695,328.88,328.695,328.88,300,2024-04-05 12:59:00-04:00
328.97,328.9825,328.94,328.9825,500,2024-04-05 13:00:00-04:00
328.94,328.94,328.73,328.73,900,2024-04-05 13:01:00-04:00
328.6,328.6,328.4,328.4,627,2024-04-05 13:04:00-04:00
328.2,328.2,328.2,328.2,301,2024-04-05 13:06:00-04:00
328.17,328.17,327.875,327.875,816,2024-04-05 13:07:00-04:00
327.9,328.0,327.9,328.0,400,2024-04-05 13:08:00-04:00
328.115,328.115,328.115,328.115,100,2024-04-05 13:09:00-04:00
328.245,328.245,328.24,328.24,200,2024-04-05 13:11:00-04:00
328.25,328.25,328.25,328.25,300,2024-04-05 13:12:00-04:00
328.19,328.19,328.19,328.19,100,2024-04-05 13:13:00-04:00
328.06,328.06,328.02,328.02,200,2024-04-05 13:14:00-04:00
328.07,328.07,328.04,328.07,700,2024-04-05 13:16:00-04:00
328.01,328.01,328.01,328.01,300,2024-04-05 13:18:00-04:00
328.13,328.13,328.13,328.13,161,2024-04-05 13:20:00-04:00
328.1,328.135,328.1,328.135,527,2024-04-05 13:22:00-04:00
328.19,328.19,328.13,328.13,200,2024-04-05 13:23:00-04:00
328.24,328.37,328.24,328.37,400,2024-04-05 13:24:00-04:00
328.3,328.36,328.3,328.36,300,2024-04-05 13:28:00-04:00
328.2401,328.4208,328.2401,328.4208,400,2024-04-05 13:29:00-04:00
328.39,328.54,328.39,328.54,1121,2024-04-05 13:30:00-04:00
328.44,328.44,328.44,328.44,741,2024-04-05 13:31:00-04:00
328.41,328.465,328.41,328.465,400,2024-04-05 13:33:00-04:00
328.505,328.68,328.505,328.68,700,2024-04-05 13:35:00-04:00
328.52,328.66,328.52,328.66,717,2024-04-05 13:36:00-04:00
328.79,328.79,328.79,328.79,399,2024-04-05 13:37:00-04:00
328.73,328.915,328.73,328.915,800,2024-04-05 13:38:00-04:00
328.855,328.855,328.62,328.62,700,2024-04-05 13:39:00-04:00
328.7,328.71,328.4953,328.66,902,2024-04-05 13:40:00-04:00
328.4,328.47,328.4,328.41,562,2024-04-05 13:41:00-04:00
328.44,328.44,328.31,328.31,300,2024-04-05 13:42:00-04:00
328.33,328.69,328.33,328.69,1361,2024-04-05 13:43:00-04:00
328.75,328.75,328.57,328.645,1400,2024-04-05 13:44:00-04:00
328.65,328.74,328.54,328.605,2601,2024-04-05 13:46:00-04:00
328.54,328.54,328.54,328.54,130,2024-04-05 13:47:00-04:00
328.39,328.42,328.39,328.42,200,2024-04-05 13:48:00-04:00
328.44,328.555,328.25,328.555,2024,2024-04-05 13:49:00-04:00
328.61,328.7,328.61,328.7,300,2024-04-05 13:50:00-04:00
328.72,328.875,328.72,328.8225,2500,2024-04-05 13:51:00-04:00
328.825,328.845,328.68,328.73,1200,2024-04-05 13:52:00-04:00
328.72,328.72,328.72,328.72,100,2024-04-05 13:53:00-04:00
328.86,328.86,328.85,328.85,490,2024-04-05 13:54:00-04:00
328.62,328.62,328.5,328.5,700,2024-04-05 13:56:00-04:00
328.25,328.34,328.205,328.22,2900,2024-04-05 13:57:00-04:00
328.1451,328.34,328.14,328.34,1495,2024-04-05 13:58:00-04:00
328.31,328.31,328.26,328.26,1109,2024-04-05 13:59:00-04:00
328.14,328.35,328.14,328.145,1674,2024-04-05 14:00:00-04:00
327.98,328.03,327.82,327.82,1034,2024-04-05 14:01:00-04:00
328.09,328.09,327.84,328.09,871,2024-04-05 14:03:00-04:00
327.86,328.09,327.86,328.0,2144,2024-04-05 14:04:00-04:00
328.1,328.37,327.9676,328.21,2351,2024-04-05 14:05:00-04:00
328.22,328.51,328.22,328.51,500,2024-04-05 14:06:00-04:00
328.36,328.46,328.36,328.46,600,2024-04-05 14:07:00-04:00
328.34,328.57,328.31,328.435,2721,2024-04-05 14:08:00-04:00
328.425,328.84,328.32,328.84,2680,2024-04-05 14:09:00-04:00
328.64,328.64,328.49,328.49,500,2024-04-05 14:10:00-04:00
328.61,328.72,328.53,328.63,1204,2024-04-05 14:11:00-04:00
328.6077,328.6077,328.295,328.295,1455,2024-04-05 14:12:00-04:00
328.43,328.47,328.295,328.42,1200,2024-04-05 14:13:00-04:00
328.495,328.75,328.495,328.7,1900,2024-04-05 14:14:00-04:00
328.42,328.54,328.42,328.54,271,2024-04-05 14:15:00-04:00
328.47,328.69,328.43,328.69,1318,2024-04-05 14:16:00-04:00
328.74,328.84,328.74,328.84,500,2024-04-05 14:19:00-04:00
328.87,329.03,328.87,329.03,200,2024-04-05 14:20:00-04:00
329.045,329.045,329.045,329.045,100,2024-04-05 14:21:00-04:00
329.36,329.55,329.07,329.07,2503,2024-04-05 14:22:00-04:00
329.09,329.09,329.06,329.06,200,2024-04-05 14:23:00-04:00
328.98,328.98,328.98,328.98,100,2024-04-05 14:24:00-04:00
328.86,328.915,328.785,328.84,1607,2024-04-05 14:25:00-04:00
328.8839,328.8839,328.8343,328.8343,375,2024-04-05 14:26:00-04:00
329.09,329.12,329.0,329.0,836,2024-04-05 14:27:00-04:00
328.93,328.93,328.72,328.72,1100,2024-04-05 14:28:00-04:00
328.58,328.58,328.53,328.53,300,2024-04-05 14:29:00-04:00
328.68,328.97,328.68,328.8,1304,2024-04-05 14:30:00-04:00
328.72,328.72,328.64,328.685,300,2024-04-05 14:31:00-04:00
328.91,328.91,328.91,328.91,120,2024-04-05 14:32:00-04:00
328.94,328.94,328.76,328.85,2356,2024-04-05 14:33:00-04:00
328.885,328.885,328.885,328.885,200,2024-04-05 14:35:00-04:00
328.97,329.01,328.97,329.01,1117,2024-04-05 14:36:00-04:00
329.05,329.18,329.03,329.05,810,2024-04-05 14:37:00-04:00
328.96,329.05,328.9,329.05,900,2024-04-05 14:38:00-04:00
328.915,328.915,328.915,328.915,200,2024-04-05 14:39:00-04:00
329.01,329.01,328.96,328.96,710,2024-04-05 14:40:00-04:00
328.94,328.94,328.73,328.81,1100,2024-04-05 14:41:00-04:00
328.775,328.775,328.775,328.775,100,2024-04-05 14:42:00-04:00
328.62,328.64,328.62,328.64,200,2024-04-05 14:43:00-04:00
328.72,328.93,328.72,328.81,2216,2024-04-05 14:44:00-04:00
328.79,328.79,328.74,328.74,915,2024-04-05 14:45:00-04:00
328.7,328.7,328.7,328.7,100,2024-04-05 14:46:00-04:00
328.75,328.75,328.55,328.55,825,2024-04-05 14:47:00-04:00
328.5575,328.5575,328.44,328.44,425,2024-04-05 14:48:00-04:00
328.51,328.51,328.51,328.51,100,2024-04-05 14:49:00-04:00
328.41,328.45,328.37,328.37,900,2024-04-05 14:50:00-04:00
328.3,328.31,328.28,328.31,650,2024-04-05 14:51:00-04:00
328.34,328.35,328.33,328.35,600,2024-04-05 14:52:00-04:00
328.43,328.44,328.43,328.44,200,2024-04-05 14:54:00-04:00
328.42,328.47,328.36,328.47,1810,2024-04-05 14:55:00-04:00
328.46,328.46,328.23,328.23,1001,2024-04-05 14:56:00-04:00
328.22,328.29,328.14,328.22,1600,2024-04-05 14:57:00-04:00
328.28,328.31,328.28,328.3,1300,2024-04-05 14:58:00-04:00
328.38,328.455,328.38,328.455,835,2024-04-05 15:00:00-04:00
328.5,328.53,328.34,328.37,2611,2024-04-05 15:01:00-04:00
328.31,328.31,328.31,328.31,200,2024-04-05 15:02:00-04:00
328.45,328.45,328.31,328.38,1500,2024-04-05 15:03:00-04:00
328.52,328.52,328.52,328.52,100,2024-04-05 15:04:00-04:00
328.525,328.525,328.46,328.46,1214,2024-04-05 15:05:00-04:00
328.49,328.69,328.49,328.58,2039,2024-04-05 15:06:00-04:00
328.615,328.615,328.41,328.415,1700,2024-04-05 15:08:00-04:00
328.42,328.55,328.42,328.425,800,2024-04-05 15:09:00-04:00
328.32,328.32,328.32,328.32,736,2024-04-05 15:12:00-04:00
328.44,328.54,328.44,328.46,1000,2024-04-05 15:13:00-04:00
328.445,328.56,328.4,328.56,2010,2024-04-05 15:14:00-04:00
328.58,328.66,328.57,328.615,1417,2024-04-05 15:15:00-04:00
328.53,328.53,328.44,328.44,1900,2024-04-05 15:16:00-04:00
328.37,328.41,328.33,328.39,1200,2024-04-05 15:17:00-04:00
328.37,328.425,328.37,328.425,500,2024-04-05 15:18:00-04:00
328.25,328.38,328.2,328.25,1600,2024-04-05 15:20:00-04:00
328.255,328.26,328.255,328.26,400,2024-04-05 15:21:00-04:00
328.27,328.273,328.21,328.21,1802,2024-04-05 15:22:00-04:00
328.21,328.21,328.17,328.17,200,2024-04-05 15:23:00-04:00
328.13,328.39,328.13,328.34,1745,2024-04-05 15:24:00-04:00
328.355,328.37,328.31,328.34,1100,2024-04-05 15:25:00-04:00
328.38,328.38,328.375,328.375,200,2024-04-05 15:26:00-04:00
328.36,328.36,328.287,328.287,200,2024-04-05 15:27:00-04:00
328.38,328.42,328.38,328.42,1400,2024-04-05 15:28:00-04:00
328.36,328.41,328.36,328.41,623,2024-04-05 15:30:00-04:00
328.44,328.59,328.44,328.59,1500,2024-04-05 15:31:00-04:00
328.63,328.63,328.565,328.565,500,2024-04-05 15:32:00-04:00
328.72,328.75,328.701,328.75,500,2024-04-05 15:33:00-04:00
328.95,329.13,328.95,329.085,3293,2024-04-05 15:34:00-04:00
328.875,328.875,328.875,328.875,100,2024-04-05 15:35:00-04:00
328.82,328.84,328.79,328.83,751,2024-04-05 15:36:00-04:00
328.83,328.83,328.632,328.75,1905,2024-04-05 15:37:00-04:00
328.76,328.76,328.73,328.73,307,2024-04-05 15:38:00-04:00
328.73,328.78,328.69,328.74,1200,2024-04-05 15:39:00-04:00
328.78,328.84,328.78,328.807,500,2024-04-05 15:40:00-04:00
328.8,328.8,328.8,328.8,100,2024-04-05 15:41:00-04:00
328.78,328.78,328.67,328.72,1500,2024-04-05 15:42:00-04:00
328.61,328.72,328.61,328.72,708,2024-04-05 15:43:00-04:00
328.55,328.55,328.55,328.55,338,2024-04-05 15:44:00-04:00
328.562,328.58,328.55,328.57,1100,2024-04-05 15:45:00-04:00
328.64,328.81,328.6,328.81,1000,2024-04-05 15:46:00-04:00
328.79,328.81,328.79,328.81,1100,2024-04-05 15:48:00-04:00
328.83,328.92,328.792,328.92,800,2024-04-05 15:49:00-04:00
328.89,329.06,328.89,329.04,1300,2024-04-05 15:50:00-04:00
329.075,329.075,328.92,328.95,625,2024-04-05 15:51:00-04:00
