open,high,low,close,volume,datetime
324.2,324.739,323.98,324.055,153284,2021-11-30 10:54:00-05:00
324.1,324.1,322.2,323.0201,267559,2021-11-30 10:55:00-05:00
323.09,323.9695,322.84,323.3999,184039,2021-11-30 10:56:00-05:00
323.24,323.68,322.8501,323.43,86163,2021-11-30 10:57:00-05:00
323.2775,323.81,323.06,323.25,80761,2021-11-30 10:58:00-05:00
323.3795,323.99,321.8301,321.905,203618,2021-11-30 10:59:00-05:00
321.841,322.31,321.021,321.7356,182647,2021-11-30 11:00:00-05:00
321.5601,321.86,320.975,321.24,165804,2021-11-30 11:01:00-05:00
321.31,321.78,321.11,321.15,104363,2021-11-30 11:02:00-05:00
321.16,323.33,321.1,323.263,161582,2021-11-30 11:03:00-05:00
323.265,324.3497,322.98,323.25,206721,2021-11-30 11:04:00-05:00
323.4,324.21,323.33,323.96,92619,2021-11-30 11:05:00-05:00
323.8501,323.89,323.045,323.359,114576,2021-11-30 11:06:00-05:00
323.1501,323.67,322.65,323.195,115448,2021-11-30 11:07:00-05:00
323.24,323.81,322.9,323.61,93639,2021-11-30 11:08:00-05:00
323.57,323.64,322.91,323.5855,65128,2021-11-30 11:09:00-05:00
323.7,323.7,322.38,323.33,135162,2021-11-30 11:10:00-05:00
323.315,323.8499,323.08,323.25,116904,2021-11-30 11:11:00-05:00
323.18,323.96,322.8501,323.7717,82907,2021-11-30 11:12:00-05:00
323.8,323.9282,323.6,323.81,69829,2021-11-30 11:13:00-05:00
323.74,324.31,323.0,324.065,131481,2021-11-30 11:14:00-05:00
324.0,324.14,323.24,323.7358,105360,2021-11-30 11:15:00-05:00
323.81,324.33,323.2738,324.0347,97426,2021-11-30 11:16:00-05:00
324.15,324.304,323.6582,323.832,77377,2021-11-30 11:17:00-05:00
323.85,323.875,323.25,323.38,74748,2021-11-30 11:18:00-05:00
323.425,323.425,322.51,322.99,111284,2021-11-30 11:19:00-05:00
322.88,323.78,322.64,322.9801,66154,2021-11-30 11:20:00-05:00
323.0,323.18,322.2,322.9159,84697,2021-11-30 11:21:00-05:00
322.8,323.3206,322.485,322.72,70199,2021-11-30 11:22:00-05:00
322.98,322.98,321.8,322.16,145608,2021-11-30 11:23:00-05:00
322.245,322.5,321.6,321.76,71724,2021-11-30 11:24:00-05:00
321.82,322.7699,321.82,322.51,79050,2021-11-30 11:25:00-05:00
322.51,322.97,322.11,322.71,89527,2021-11-30 11:26:00-05:00
322.81,323.04,322.37,322.586,107816,2021-11-30 11:27:00-05:00
322.6,322.95,322.4,322.87,42793,2021-11-30 11:28:00-05:00
322.75,322.99,322.4,322.5,55657,2021-11-30 11:29:00-05:00
322.4805,323.04,322.2,322.83,68986,2021-11-30 11:30:00-05:00
322.86,322.86,322.0,322.1405,73427,2021-11-30 11:31:00-05:00
322.29,322.29,321.51,321.7001,79984,2021-11-30 11:32:00-05:00
321.68,321.69,321.0,321.0573,172006,2021-11-30 11:33:00-05:00
321.1104,321.1434,319.67,319.8037,268479,2021-11-30 11:34:00-05:00
319.84,320.3999,319.77,320.13,96959,2021-11-30 11:35:00-05:00
320.045,321.1956,320.045,320.89,150964,2021-11-30 11:36:00-05:00
321.1,321.39,320.5,321.015,84560,2021-11-30 11:37:00-05:00
321.0,321.36,320.76,320.8947,81560,2021-11-30 11:38:00-05:00
320.9,321.26,320.5101,321.107,106645,2021-11-30 11:39:00-05:00
321.08,321.08,320.3,320.3,77178,2021-11-30 11:40:00-05:00
320.3198,320.55,319.91,320.225,80247,2021-11-30 11:41:00-05:00
320.22,320.3699,319.31,319.36,87403,2021-11-30 11:42:00-05:00
319.31,319.8,319.0,319.58,123279,2021-11-30 11:43:00-05:00
319.61,320.83,319.61,320.57,117820,2021-11-30 11:44:00-05:00
320.52,320.9999,320.0,320.05,74113,2021-11-30 11:45:00-05:00
320.0817,320.0817,319.2,319.43,99082,2021-11-30 11:46:00-05:00
319.51,319.81,318.9,319.3692,142964,2021-11-30 11:47:00-05:00
319.41,320.34,319.2,320.26,81325,2021-11-30 11:48:00-05:00
320.3,321.0,320.0,320.73,79888,2021-11-30 11:49:00-05:00
320.75,320.9,319.6,319.6,75306,2021-11-30 11:50:00-05:00
319.77,320.75,319.7,320.51,57001,2021-11-30 11:51:00-05:00
320.63,320.9899,320.4,320.72,71582,2021-11-30 11:52:00-05:00
320.67,320.9,320.22,320.3999,49893,2021-11-30 11:53:00-05:00
320.27,320.37,319.7,320.33,49283,2021-11-30 11:54:00-05:00
320.235,321.1399,320.235,320.57,77417,2021-11-30 11:55:00-05:00
320.65,320.86,320.0,320.5724,92085,2021-11-30 11:56:00-05:00
320.6165,321.3,320.52,321.09,75031,2021-11-30 11:57:00-05:00
320.97,321.67,320.76,321.37,111405,2021-11-30 11:58:00-05:00
321.33,321.68,320.8,321.4,84264,2021-11-30 11:59:00-05:00
321.44,321.53,320.9601,320.9601,67355,2021-11-30 12:00:00-05:00
320.96,320.99,319.7,320.345,126845,2021-11-30 12:01:00-05:00
320.41,320.83,319.5,319.5,101849,2021-11-30 12:02:00-05:00
319.44,319.97,319.0,319.67,111627,2021-11-30 12:03:00-05:00
319.7,320.28,319.5,319.71,71172,2021-11-30 12:04:00-05:00
319.77,320.39,319.77,320.16,45662,2021-11-30 12:05:00-05:00
320.14,320.4499,319.5,319.53,78129,2021-11-30 12:06:00-05:00
319.585,319.6899,318.76,318.825,119822,2021-11-30 12:07:00-05:00
318.75,319.35,318.74,319.13,74944,2021-11-30 12:08:00-05:00
319.12,319.83,319.052,319.4853,125883,2021-11-30 12:09:00-05:00
319.4717,319.7599,319.01,319.19,84228,2021-11-30 12:10:00-05:00
319.205,319.53,318.6401,318.8969,93552,2021-11-30 12:11:00-05:00
318.842,320.58,318.77,320.38,124618,2021-11-30 12:12:00-05:00
320.34,320.365,319.6901,319.96,70699,2021-11-30 12:13:00-05:00
319.81,320.1,319.66,319.76,46478,2021-11-30 12:14:00-05:00
319.8313,320.8,319.8313,320.6378,97173,2021-11-30 12:15:00-05:00
320.66,321.45,320.28,320.615,129231,2021-11-30 12:16:00-05:00
320.55,320.55,320.0606,320.305,97707,2021-11-30 12:17:00-05:00
320.26,320.4699,320.0201,320.17,94560,2021-11-30 12:18:00-05:00
320.26,320.56,320.0,320.54,53987,2021-11-30 12:19:00-05:00
320.58,320.8499,320.2,320.67,41671,2021-11-30 12:20:00-05:00
320.67,321.14,320.2,320.68,76794,2021-11-30 12:21:00-05:00
320.56,321.18,320.52,321.1199,57610,2021-11-30 12:22:00-05:00
321.0,321.11,320.66,320.68,45259,2021-11-30 12:23:00-05:00
320.68,321.7599,320.645,321.7599,111335,2021-11-30 12:24:00-05:00
321.76,321.88,321.25,321.8099,93489,2021-11-30 12:25:00-05:00
321.74,322.27,321.6401,322.07,130533,2021-11-30 12:26:00-05:00
322.19,322.27,321.5,322.0499,94304,2021-11-30 12:27:00-05:00
321.92,322.09,321.6,321.7983,73068,2021-11-30 12:28:00-05:00
321.85,322.15,321.7,322.04,60042,2021-11-30 12:29:00-05:00
321.95,322.05,321.48,321.8,53277,2021-11-30 12:30:00-05:00
321.845,322.03,321.57,321.8063,51218,2021-11-30 12:31:00-05:00
321.8001,322.369,321.8001,322.095,62693,2021-11-30 12:32:00-05:00
322.05,322.98,322.02,322.7445,102932,2021-11-30 12:33:00-05:00
322.75,323.12,322.53,322.62,82347,2021-11-30 12:34:00-05:00
322.75,323.52,322.75,323.1753,105225,2021-11-30 12:35:00-05:00
323.21,323.33,322.9,322.9051,61320,2021-11-30 12:36:00-05:00
322.9893,323.25,322.66,322.791,65065,2021-11-30 12:37:00-05:00
322.89,323.26,322.65,323.11,68191,2021-11-30 12:38:00-05:00
323.09,323.5,323.01,323.46,61101,2021-11-30 12:39:00-05:00
323.425,324.005,323.3301,323.414,113090,2021-11-30 12:40:00-05:00
323.44,323.61,322.995,323.3899,67770,2021-11-30 12:41:00-05:00
323.29,323.38,322.2001,322.335,84534,2021-11-30 12:42:00-05:00
322.38,323.0,322.35,322.88,68277,2021-11-30 12:43:00-05:00
322.8033,323.45,322.77,323.11,91163,2021-11-30 12:44:00-05:00
323.12,323.35,322.34,322.51,70299,2021-11-30 12:45:00-05:00
322.43,323.19,322.3301,322.92,45327,2021-11-30 12:46:00-05:00
322.98,323.15,322.75,322.79,45838,2021-11-30 12:47:00-05:00
322.9099,323.1399,322.6,322.8528,38395,2021-11-30 12:48:00-05:00
322.792,323.08,322.57,322.68,42386,2021-11-30 12:49:00-05:00
322.68,322.9499,322.5,322.5704,44905,2021-11-30 12:50:00-05:00
322.65,323.7199,322.45,323.1401,135322,2021-11-30 12:51:00-05:00
323.0701,323.44,322.82,323.2129,80910,2021-11-30 12:52:00-05:00
323.28,323.28,322.68,323.0945,54503,2021-11-30 12:53:00-05:00
323.06,323.38,322.79,322.92,45970,2021-11-30 12:54:00-05:00
322.915,323.49,322.78,323.13,59091,2021-11-30 12:55:00-05:00
323.109,323.15,322.4,322.6,73489,2021-11-30 12:56:00-05:00
322.58,322.74,321.91,322.03,76917,2021-11-30 12:57:00-05:00
322.1,322.28,321.08,321.2,109423,2021-11-30 12:58:00-05:00
321.24,321.6599,321.22,321.6,76781,2021-11-30 12:59:00-05:00
321.61,321.93,321.4601,321.62,39042,2021-11-30 13:00:00-05:00
321.56,321.98,321.56,321.745,54040,2021-11-30 13:01:00-05:00
321.75,321.79,320.7401,321.05,77367,2021-11-30 13:02:00-05:00
321.13,321.1999,320.8,320.9,45630,2021-11-30 13:03:00-05:00
320.89,320.9099,320.28,320.4,57769,2021-11-30 13:04:00-05:00
320.435,321.239,320.435,321.0289,69022,2021-11-30 13:05:00-05:00
321.06,321.44,321.033,321.33,57284,2021-11-30 13:06:00-05:00
321.1601,321.8999,321.1601,321.85,46707,2021-11-30 13:07:00-05:00
321.76,321.76,321.33,321.46,48822,2021-11-30 13:08:00-05:00
321.49,321.6329,321.0,321.0,57315,2021-11-30 13:09:00-05:00
321.04,321.17,320.7288,320.955,38329,2021-11-30 13:10:00-05:00
320.927,321.27,320.8101,320.955,47079,2021-11-30 13:11:00-05:00
321.0,321.31,321.0,321.075,23111,2021-11-30 13:12:00-05:00
321.02,321.07,320.66,320.98,48520,2021-11-30 13:13:00-05:00
320.96,321.08,320.5,320.675,47007,2021-11-30 13:14:00-05:00
320.66,321.2,320.64,321.09,56309,2021-11-30 13:15:00-05:00
321.18,321.67,321.02,321.55,71203,2021-11-30 13:16:00-05:00
321.5108,321.58,321.0,321.0842,55082,2021-11-30 13:17:00-05:00
321.05,321.27,320.89,321.0605,50371,2021-11-30 13:18:00-05:00
321.1,321.39,321.0001,321.1701,22386,2021-11-30 13:19:00-05:00
321.3,321.33,320.82,321.079,35802,2021-11-30 13:20:00-05:00
321.1513,321.39,320.8636,321.24,36742,2021-11-30 13:21:00-05:00
321.2,321.83,321.06,321.645,87011,2021-11-30 13:22:00-05:00
321.7,322.3899,321.3829,322.321,78030,2021-11-30 13:23:00-05:00
322.3,322.37,321.975,321.975,58036,2021-11-30 13:24:00-05:00
322.03,322.03,321.5238,321.78,48362,2021-11-30 13:25:00-05:00
321.81,321.86,321.52,321.82,28925,2021-11-30 13:26:00-05:00
321.77,322.4999,321.62,322.38,55153,2021-11-30 13:27:00-05:00
322.39,322.59,322.06,322.1541,77743,2021-11-30 13:28:00-05:00
322.16,322.3675,321.7,322.235,59947,2021-11-30 13:29:00-05:00
322.225,322.72,320.18,320.545,197731,2021-11-30 13:30:00-05:00
320.6,321.49,320.23,321.4028,128251,2021-11-30 13:31:00-05:00
321.39,321.92,320.9057,321.6801,81040,2021-11-30 13:32:00-05:00
321.8,321.89,321.44,321.65,45607,2021-11-30 13:33:00-05:00
321.68,321.7,321.3201,321.5478,45403,2021-11-30 13:34:00-05:00
321.53,322.136,321.3362,322.09,67620,2021-11-30 13:35:00-05:00
322.18,323.14,322.15,323.03,118274,2021-11-30 13:36:00-05:00
323.02,323.0888,322.5301,323.01,78462,2021-11-30 13:37:00-05:00
322.7734,323.28,322.7734,322.9453,69946,2021-11-30 13:38:00-05:00
323.09,323.26,322.95,323.135,97270,2021-11-30 13:39:00-05:00
323.21,323.21,322.43,322.5433,83954,2021-11-30 13:40:00-05:00
322.44,322.69,322.12,322.63,55320,2021-11-30 13:41:00-05:00
322.632,322.7,322.32,322.6468,36521,2021-11-30 13:42:00-05:00
322.7,322.74,322.27,322.54,55632,2021-11-30 13:43:00-05:00
322.59,322.7399,322.3,322.5199,34641,2021-11-30 13:44:00-05:00
322.4,322.89,322.33,322.5,45622,2021-11-30 13:45:00-05:00
322.52,322.75,322.44,322.52,41557,2021-11-30 13:46:00-05:00
322.5612,322.82,322.55,322.715,34756,2021-11-30 13:47:00-05:00
322.64,323.15,322.64,323.08,49665,2021-11-30 13:48:00-05:00
323.1799,323.18,322.68,322.82,37973,2021-11-30 13:49:00-05:00
322.87,323.15,322.805,322.8501,45497,2021-11-30 13:50:00-05:00
323.01,324.16,322.87,324.16,158250,2021-11-30 13:51:00-05:00
324.02,324.1156,323.7116,323.8406,66781,2021-11-30 13:52:00-05:00
323.8779,324.64,323.83,324.4,98900,2021-11-30 13:53:00-05:00
324.3,325.23,324.27,325.09,124928,2021-11-30 13:54:00-05:00
325.0731,325.25,324.54,324.67,83326,2021-11-30 13:55:00-05:00
324.69,325.059,324.5,324.885,95039,2021-11-30 13:56:00-05:00
324.91,325.3,324.82,325.0979,88346,2021-11-30 13:57:00-05:00
325.21,325.78,325.0,325.6601,145801,2021-11-30 13:58:00-05:00
325.76,326.0,325.5,325.82,119273,2021-11-30 13:59:00-05:00
325.795,326.2666,325.7,326.01,139953,2021-11-30 14:00:00-05:00
326.0489,326.11,325.41,325.86,72295,2021-11-30 14:01:00-05:00
325.9,325.95,325.37,325.5701,76579,2021-11-30 14:02:00-05:00
325.57,325.69,324.95,325.0,94165,2021-11-30 14:03:00-05:00
325.09,325.4,324.94,325.0842,72272,2021-11-30 14:04:00-05:00
325.14,325.18,324.45,324.65,106422,2021-11-30 14:05:00-05:00
324.7499,324.95,324.07,324.905,71119,2021-11-30 14:06:00-05:00
324.905,325.12,324.65,325.0286,78379,2021-11-30 14:07:00-05:00
324.9763,325.44,324.975,325.3115,94429,2021-11-30 14:08:00-05:00
325.3,325.345,324.68,324.9453,55874,2021-11-30 14:09:00-05:00
324.87,325.2799,324.8,325.247,44285,2021-11-30 14:10:00-05:00
325.2164,325.57,325.15,325.31,125447,2021-11-30 14:11:00-05:00
325.3265,325.71,325.01,325.1257,89539,2021-11-30 14:12:00-05:00
325.12,325.3162,324.75,324.8942,35678,2021-11-30 14:13:00-05:00
324.8,325.05,324.77,324.9788,28666,2021-11-30 14:14:00-05:00
325.02,325.21,324.62,324.8291,77255,2021-11-30 14:15:00-05:00
324.7875,324.7875,324.13,324.25,51947,2021-11-30 14:16:00-05:00
324.255,324.4099,323.68,323.72,62550,2021-11-30 14:17:00-05:00
323.775,324.4,323.775,324.25,77924,2021-11-30 14:18:00-05:00
324.276,324.7311,324.1187,324.7311,58546,2021-11-30 14:19:00-05:00
324.73,325.07,324.66,325.0,65601,2021-11-30 14:20:00-05:00
325.02,325.0476,324.66,324.78,40532,2021-11-30 14:21:00-05:00
324.79,325.0,324.25,324.84,46906,2021-11-30 14:22:00-05:00
324.8949,325.19,324.76,324.926,46546,2021-11-30 14:23:00-05:00
324.87,325.07,324.73,325.04,54344,2021-11-30 14:24:00-05:00
325.0381,325.6,324.86,325.6,109382,2021-11-30 14:25:00-05:00
325.5501,325.6199,324.5,324.56,74257,2021-11-30 14:26:00-05:00
324.5646,325.45,324.5,325.09,70449,2021-11-30 14:27:00-05:00
325.21,325.3399,324.8951,325.12,38211,2021-11-30 14:28:00-05:00
325.1337,325.3,324.98,325.07,35488,2021-11-30 14:29:00-05:00
325.09,325.3889,324.8301,325.37,67581,2021-11-30 14:30:00-05:00
325.38,325.86,325.3665,325.63,66231,2021-11-30 14:31:00-05:00
325.59,325.79,325.15,325.295,80099,2021-11-30 14:32:00-05:00
325.34,325.4,325.01,325.2403,53925,2021-11-30 14:33:00-05:00
325.29,325.5899,325.11,325.37,71000,2021-11-30 14:34:00-05:00
325.41,325.41,324.95,325.22,38454,2021-11-30 14:35:00-05:00
325.23,325.25,324.86,325.01,54567,2021-11-30 14:36:00-05:00
325.15,325.74,325.15,325.41,60260,2021-11-30 14:37:00-05:00
325.57,325.57,325.144,325.225,53380,2021-11-30 14:38:00-05:00
325.3,325.43,324.82,324.96,40533,2021-11-30 14:39:00-05:00
325.0,325.39,324.7004,325.0105,72621,2021-11-30 14:40:00-05:00
325.01,325.14,324.4,324.48,74588,2021-11-30 14:41:00-05:00
324.52,324.86,323.8,324.19,75247,2021-11-30 14:42:00-05:00
324.1832,324.39,323.51,323.7301,85641,2021-11-30 14:43:00-05:00
323.785,323.97,323.63,323.9,71178,2021-11-30 14:44:00-05:00
323.95,324.2742,323.09,323.09,95362,2021-11-30 14:45:00-05:00
323.11,323.68,323.11,323.49,57470,2021-11-30 14:46:00-05:00
323.535,323.815,323.45,323.53,78856,2021-11-30 14:47:00-05:00
323.5799,323.5799,323.1,323.1895,45399,2021-11-30 14:48:00-05:00
323.24,323.37,322.52,322.71,84419,2021-11-30 14:49:00-05:00
322.76,323.1,322.22,322.5,85365,2021-11-30 14:50:00-05:00
322.58,322.6779,322.12,322.335,69128,2021-11-30 14:51:00-05:00
322.28,322.67,322.1,322.23,132085,2021-11-30 14:52:00-05:00
322.23,322.5,321.76,321.7832,114618,2021-11-30 14:53:00-05:00
321.85,322.05,321.57,321.75,67263,2021-11-30 14:54:00-05:00
321.81,322.1,321.65,321.99,72068,2021-11-30 14:55:00-05:00
321.99,322.37,321.7,322.3499,67916,2021-11-30 14:56:00-05:00
322.37,322.95,322.3,322.78,102848,2021-11-30 14:57:00-05:00
322.73,322.88,322.32,322.475,74671,2021-11-30 14:58:00-05:00
322.44,322.74,322.2301,322.52,69495,2021-11-30 14:59:00-05:00
322.535,323.2417,322.3401,323.205,113687,2021-11-30 15:00:00-05:00
323.2981,323.54,322.8912,323.35,75005,2021-11-30 15:01:00-05:00
323.23,323.34,322.75,323.16,45626,2021-11-30 15:02:00-05:00
323.12,323.31,322.73,323.26,46600,2021-11-30 15:03:00-05:00
323.22,323.45,323.14,323.275,41470,2021-11-30 15:04:00-05:00
323.35,323.6,323.1401,323.2,44980,2021-11-30 15:05:00-05:00
323.2,323.37,322.85,322.99,56484,2021-11-30 15:06:00-05:00
323.1,323.4699,323.1,323.335,38215,2021-11-30 15:07:00-05:00
323.3601,323.45,323.1001,323.33,28852,2021-11-30 15:08:00-05:00
323.42,323.52,322.51,322.6334,68463,2021-11-30 15:09:00-05:00
322.71,322.987,322.27,322.43,75890,2021-11-30 15:10:00-05:00
322.48,323.27,322.3,323.18,60681,2021-11-30 15:11:00-05:00
323.0901,323.46,322.951,323.335,46309,2021-11-30 15:12:00-05:00
323.3999,323.6499,322.99,323.15,72039,2021-11-30 15:13:00-05:00
323.15,323.22,322.66,323.045,56078,2021-11-30 15:14:00-05:00
323.045,323.27,322.85,322.9397,45372,2021-11-30 15:15:00-05:00
322.95,323.4,322.92,323.205,38646,2021-11-30 15:16:00-05:00
323.14,323.31,323.04,323.105,21631,2021-11-30 15:17:00-05:00
323.14,323.43,323.01,323.215,50186,2021-11-30 15:18:00-05:00
323.14,323.7899,323.14,323.495,59150,2021-11-30 15:19:00-05:00
323.45,323.6999,323.35,323.485,47487,2021-11-30 15:20:00-05:00
323.49,323.57,323.18,323.2,54879,2021-11-30 15:21:00-05:00
323.15,323.24,322.89,323.11,63757,2021-11-30 15:22:00-05:00
323.0,323.48,322.98,323.45,57543,2021-11-30 15:23:00-05:00
323.45,323.45,322.6801,322.81,64896,2021-11-30 15:24:00-05:00
322.81,322.81,321.81,321.811,123020,2021-11-30 15:25:00-05:00
321.855,322.4,321.75,321.75,104019,2021-11-30 15:26:00-05:00
321.7501,322.45,321.75,322.244,94314,2021-11-30 15:27:00-05:00
322.3,322.71,322.12,322.1724,73458,2021-11-30 15:28:00-05:00
322.21,322.36,321.71,321.9499,66100,2021-11-30 15:29:00-05:00
321.96,322.3422,321.73,322.07,68086,2021-11-30 15:30:00-05:00
322.12,322.26,321.85,322.1101,45766,2021-11-30 15:31:00-05:00
322.18,322.42,322.07,322.38,46593,2021-11-30 15:32:00-05:00
322.41,322.69,322.178,322.6698,70299,2021-11-30 15:33:00-05:00
322.67,323.25,322.6001,323.25,116159,2021-11-30 15:34:00-05:00
323.239,323.3,322.56,322.6,82660,2021-11-30 15:35:00-05:00
322.774,323.26,322.76,323.15,81388,2021-11-30 15:36:00-05:00
323.06,323.43,322.8,323.3678,67328,2021-11-30 15:37:00-05:00
323.345,323.6,323.04,323.3,80240,2021-11-30 15:38:00-05:00
323.25,323.3299,322.9,322.9555,40557,2021-11-30 15:39:00-05:00
322.955,323.54,322.87,323.51,71802,2021-11-30 15:40:00-05:00
323.4412,323.5699,323.2,323.319,46265,2021-11-30 15:41:00-05:00
323.35,323.63,323.27,323.58,65667,2021-11-30 15:42:00-05:00
323.65,324.29,323.561,324.158,119795,2021-11-30 15:43:00-05:00
324.1509,324.42,324.03,324.19,83092,2021-11-30 15:44:00-05:00
324.24,324.56,323.96,324.24,95088,2021-11-30 15:45:00-05:00
324.3,324.45,324.04,324.43,83880,2021-11-30 15:46:00-05:00
324.31,324.3399,323.903,324.19,88056,2021-11-30 15:47:00-05:00
324.2,324.3215,323.6596,324.025,85944,2021-11-30 15:48:00-05:00
323.98,323.98,323.4001,323.445,99193,2021-11-30 15:49:00-05:00
323.4,325.85,323.38,325.77,308602,2021-11-30 15:50:00-05:00
325.75,325.81,325.12,325.22,149124,2021-11-30 15:51:00-05:00
325.27,325.68,324.72,325.28,138900,2021-11-30 15:52:00-05:00
325.325,325.4,324.915,325.16,118988,2021-11-30 15:53:00-05:00
325.2,325.64,324.59,325.44,198417,2021-11-30 15:54:00-05:00
325.45,326.2,325.26,326.12,257621,2021-11-30 15:55:00-05:00
326.13,327.23,325.88,327.2,210331,2021-11-30 15:56:00-05:00
327.1852,327.2399,326.51,326.92,250552,2021-11-30 15:57:00-05:00
326.91,327.88,326.91,327.8001,235786,2021-11-30 15:58:00-05:00
327.85,327.89,326.76,327.1,479687,2021-11-30 15:59:00-05:00
327.07,328.2,326.76,326.76,6431921,2021-11-30 16:00:00-05:00
327.01,327.75,326.76,327.7,59077,2021-11-30 16:01:00-05:00
327.74,327.77,326.76,327.2,5643,2021-11-30 16:02:00-05:00
326.76,327.8,326.76,326.76,50565,2021-11-30 16:03:00-05:00
327.96,329.0,326.76,326.76,16627,2021-11-30 16:04:00-05:00
326.76,329.25,326.76,328.6,452028,2021-11-30 16:05:00-05:00
328.71,328.71,328.05,328.05,7020,2021-11-30 16:06:00-05:00
328.2,328.29,327.6,328.29,2298,2021-11-30 16:07:00-05:00
328.07,328.3,327.85,327.85,3407,2021-11-30 16:08:00-05:00
327.92,328.07,327.75,327.75,2679,2021-11-30 16:09:00-05:00
327.75,328.0,327.6,327.8,3141,2021-11-30 16:10:00-05:00
328.0,328.0,327.75,327.8,3770,2021-11-30 16:11:00-05:00
327.75,328.0,326.76,326.76,2996,2021-11-30 16:12:00-05:00
327.97,328.25,327.97,328.2,3008,2021-11-30 16:13:00-05:00
328.19,328.19,326.76,328.0,3591,2021-11-30 16:14:00-05:00
327.99,328.09,327.99,328.08,1131,2021-11-30 16:15:00-05:00
328.05,328.08,327.85,328.0,3125,2021-11-30 16:16:00-05:00
327.82,328.0,327.82,328.0,1000,2021-11-30 16:17:00-05:00
328.15,328.15,328.0,328.0,934,2021-11-30 16:18:00-05:00
328.0,328.09,328.0,328.0,5625,2021-11-30 16:19:00-05:00
328.0,328.2,328.0,328.0,628,2021-11-30 16:20:00-05:00
328.21,328.78,328.21,328.78,2834,2021-11-30 16:21:00-05:00
328.78,328.78,328.77,328.78,981,2021-11-30 16:22:00-05:00
328.8,328.8,328.5,328.5,1780,2021-11-30 16:23:00-05:00
328.3,328.3,328.3,328.3,226,2021-11-30 16:24:00-05:00
328.47,328.93,328.47,328.52,6631,2021-11-30 16:25:00-05:00
328.55,328.55,328.53,328.53,400,2021-11-30 16:26:00-05:00
328.34,328.34,328.22,328.22,300,2021-11-30 16:27:00-05:00
328.34,328.8,328.34,328.8,1964,2021-11-30 16:28:00-05:00
328.6,328.75,328.6,328.75,1082,2021-11-30 16:30:00-05:00
328.6,328.73,328.57,328.73,866,2021-11-30 16:31:00-05:00
328.5,328.5,328.4,328.4,400,2021-11-30 16:32:00-05:00
328.34,328.34,328.34,328.34,100,2021-11-30 16:33:00-05:00
328.49,328.5,328.15,328.15,721,2021-11-30 16:34:00-05:00
328.11,328.2,328.11,328.2,375,2021-11-30 16:35:00-05:00
328.12,328.12,328.0,328.0,400,2021-11-30 16:36:00-05:00
328.04,328.12,328.0,328.01,2120,2021-11-30 16:37:00-05:00
328.12,328.12,328.05,328.05,350,2021-11-30 16:38:00-05:00
328.0,328.0,328.0,328.0,400,2021-11-30 16:39:00-05:00
328.2,328.22,328.2,328.22,260,2021-11-30 16:40:00-05:00
326.76,328.2,326.76,328.2,50996,2021-11-30 16:41:00-05:00
328.0,328.03,328.0,328.03,350,2021-11-30 16:42:00-05:00
328.03,328.1,328.03,328.1,225,2021-11-30 16:43:00-05:00
328.0,328.0,327.8,327.8,2366,2021-11-30 16:44:00-05:00
327.94,327.95,327.8,327.8,2476,2021-11-30 16:45:00-05:00
327.92,327.92,327.92,327.92,200,2021-11-30 16:46:00-05:00
327.9,328.0,327.9,328.0,3081,2021-11-30 16:47:00-05:00
328.01,328.01,327.95,327.95,400,2021-11-30 16:48:00-05:00
328.01,328.01,327.97,327.97,264,2021-11-30 16:49:00-05:00
328.2,328.2,328.1,328.1,379,2021-11-30 16:50:00-05:00
328.2,328.2,328.0,328.03,2971,2021-11-30 16:51:00-05:00
328.0,328.0,328.0,328.0,100,2021-11-30 16:52:00-05:00
328.0,328.0,327.9,327.9,639,2021-11-30 16:53:00-05:00
327.95,327.95,327.95,327.95,100,2021-11-30 16:54:00-05:00
327.85,327.85,327.7,327.7,1677,2021-11-30 16:55:00-05:00
327.83,327.86,327.83,327.86,310,2021-11-30 16:57:00-05:00
327.84,327.86,327.68,327.68,400,2021-11-30 16:58:00-05:00
327.72,327.72,327.72,327.72,100,2021-11-30 16:59:00-05:00
327.84,327.84,327.8001,327.8001,250,2021-11-30 17:00:00-05:00
328.07,328.07,328.07,328.07,100,2021-11-30 17:01:00-05:00
328.01,328.01,328.0,328.0,1275,2021-11-30 17:02:00-05:00
327.8,327.8,327.8,327.8,500,2021-11-30 17:04:00-05:00
328.0,328.0,327.95,328.0,2854,2021-11-30 17:05:00-05:00
328.08,328.11,327.92,328.11,1799,2021-11-30 17:07:00-05:00
328.07,328.27,328.07,328.27,200,2021-11-30 17:08:00-05:00
328.13,328.13,328.0,328.0,550,2021-11-30 17:10:00-05:00
327.8,327.8,327.8,327.8,544,2021-11-30 17:11:00-05:00
327.75,327.8,327.75,327.8,949,2021-11-30 17:16:00-05:00
327.75,327.75,327.75,327.75,248,2021-11-30 17:18:00-05:00
327.65,327.75,327.63,327.63,508,2021-11-30 17:22:00-05:00
327.7,327.7,327.7,327.7,100,2021-11-30 17:23:00-05:00
327.62,327.62,327.6,327.6,500,2021-11-30 17:24:00-05:00
327.8,327.8,327.8,327.8,100,2021-11-30 17:25:00-05:00
327.6,327.6,327.6,327.6,2000,2021-11-30 17:26:00-05:00
327.77,327.79,327.63,327.63,963,2021-11-30 17:27:00-05:00
327.6,327.7999,327.6,327.7999,400,2021-11-30 17:28:00-05:00
327.75,327.75,327.75,327.75,250,2021-11-30 17:30:00-05:00
