open,high,low,close,volume,datetime
19.63,19.63,19.615,19.615,1500,2021-12-01 11:34:00-05:00
19.61,19.62,19.6,19.6,5971,2021-12-01 11:35:00-05:00
19.595,19.595,19.57,19.57,2100,2021-12-01 11:36:00-05:00
19.575,19.575,19.56,19.56,2311,2021-12-01 11:37:00-05:00
19.57,19.57,19.56,19.565,6223,2021-12-01 11:38:00-05:00
19.565,19.565,19.55,19.555,1126,2021-12-01 11:39:00-05:00
19.555,19.565,19.54,19.54,7675,2021-12-01 11:40:00-05:00
19.54,19.555,19.53,19.555,6910,2021-12-01 11:41:00-05:00
19.56,19.57,19.55,19.57,5951,2021-12-01 11:42:00-05:00
19.57,19.575,19.56,19.565,3935,2021-12-01 11:43:00-05:00
19.55,19.565,19.54,19.565,9028,2021-12-01 11:44:00-05:00
19.565,19.575,19.54,19.545,31632,2021-12-01 11:45:00-05:00
19.545,19.55,19.54,19.55,4047,2021-12-01 11:46:00-05:00
19.55,19.56,19.55,19.555,17138,2021-12-01 11:47:00-05:00
19.555,19.565,19.55,19.55,19627,2021-12-01 11:48:00-05:00
19.55,19.55,19.53,19.537,10521,2021-12-01 11:49:00-05:00
19.53,19.54,19.49,19.525,28806,2021-12-01 11:50:00-05:00
19.53,19.53,19.51,19.515,8491,2021-12-01 11:51:00-05:00
19.51,19.515,19.505,19.51,3800,2021-12-01 11:52:00-05:00
19.51,19.53,19.51,19.53,7423,2021-12-01 11:53:00-05:00
19.53,19.54,19.52,19.535,14458,2021-12-01 11:54:00-05:00
19.53,19.53,19.49,19.51,11251,2021-12-01 11:55:00-05:00
19.51,19.52,19.5,19.51,7679,2021-12-01 11:56:00-05:00
19.51,19.515,19.51,19.51,7122,2021-12-01 11:57:00-05:00
19.5,19.5,19.47,19.47,7386,2021-12-01 11:58:00-05:00
19.48,19.51,19.48,19.505,7636,2021-12-01 11:59:00-05:00
19.505,19.51,19.48,19.49,6600,2021-12-01 12:00:00-05:00
19.49,19.49,19.475,19.475,200,2021-12-01 12:01:00-05:00
19.48,19.5,19.48,19.5,4371,2021-12-01 12:02:00-05:00
19.5,19.505,19.495,19.505,2660,2021-12-01 12:03:00-05:00
19.5,19.505,19.495,19.505,2765,2021-12-01 12:04:00-05:00
19.5,19.51,19.5,19.5,400,2021-12-01 12:05:00-05:00
19.505,19.515,19.505,19.515,4727,2021-12-01 12:06:00-05:00
19.51,19.51,19.51,19.51,501,2021-12-01 12:07:00-05:00
19.5,19.505,19.49,19.5,3501,2021-12-01 12:08:00-05:00
19.5,19.515,19.5,19.515,2200,2021-12-01 12:09:00-05:00
19.51,19.53,19.51,19.53,2232,2021-12-01 12:10:00-05:00
19.525,19.54,19.525,19.54,1000,2021-12-01 12:11:00-05:00
19.54,19.565,19.54,19.565,2493,2021-12-01 12:12:00-05:00
19.565,19.57,19.565,19.57,436,2021-12-01 12:13:00-05:00
19.57,19.58,19.57,19.58,2701,2021-12-01 12:14:00-05:00
19.58,19.585,19.58,19.58,2509,2021-12-01 12:15:00-05:00
19.58,19.58,19.58,19.58,1396,2021-12-01 12:16:00-05:00
19.58,19.59,19.575,19.575,2521,2021-12-01 12:17:00-05:00
19.58,19.585,19.57,19.57,4230,2021-12-01 12:18:00-05:00
19.57,19.57,19.565,19.565,1602,2021-12-01 12:19:00-05:00
19.57,19.57,19.5605,19.5605,629,2021-12-01 12:20:00-05:00
19.56,19.56,19.545,19.55,5811,2021-12-01 12:21:00-05:00
19.55,19.57,19.55,19.565,3040,2021-12-01 12:22:00-05:00
19.56,19.56,19.545,19.545,2110,2021-12-01 12:23:00-05:00
19.55,19.55,19.52,19.52,9961,2021-12-01 12:24:00-05:00
19.52,19.525,19.51,19.52,3166,2021-12-01 12:25:00-05:00
19.52,19.52,19.5,19.51,3109,2021-12-01 12:26:00-05:00
19.51,19.51,19.495,19.5,3669,2021-12-01 12:27:00-05:00
19.5,19.5,19.485,19.485,2637,2021-12-01 12:28:00-05:00
19.48,19.49,19.48,19.48,2200,2021-12-01 12:29:00-05:00
19.49,19.51,19.49,19.49,7008,2021-12-01 12:30:00-05:00
19.48,19.49,19.48,19.49,1000,2021-12-01 12:31:00-05:00
19.5,19.5,19.49,19.49,1300,2021-12-01 12:32:00-05:00
19.49,19.5,19.49,19.5,1300,2021-12-01 12:33:00-05:00
19.5,19.515,19.5,19.515,7213,2021-12-01 12:34:00-05:00
19.51,19.51,19.455,19.455,5000,2021-12-01 12:35:00-05:00
19.46,19.46,19.46,19.46,500,2021-12-01 12:36:00-05:00
19.46,19.48,19.46,19.47,4801,2021-12-01 12:37:00-05:00
19.47,19.47,19.46,19.46,3510,2021-12-01 12:38:00-05:00
19.47,19.49,19.47,19.485,2901,2021-12-01 12:39:00-05:00
19.49,19.49,19.45,19.45,5400,2021-12-01 12:40:00-05:00
19.45,19.465,19.45,19.465,2000,2021-12-01 12:41:00-05:00
19.46,19.46,19.44,19.445,2840,2021-12-01 12:42:00-05:00
19.44,19.445,19.43,19.445,2100,2021-12-01 12:43:00-05:00
19.44,19.46,19.44,19.45,2322,2021-12-01 12:44:00-05:00
19.45,19.45,19.44,19.44,3847,2021-12-01 12:45:00-05:00
19.44,19.45,19.43,19.44,3221,2021-12-01 12:46:00-05:00
19.4313,19.445,19.43,19.44,2503,2021-12-01 12:47:00-05:00
19.44,19.44,19.44,19.44,600,2021-12-01 12:48:00-05:00
19.44,19.44,19.435,19.44,701,2021-12-01 12:49:00-05:00
19.44,19.44,19.42,19.42,3724,2021-12-01 12:50:00-05:00
19.42,19.43,19.42,19.43,2354,2021-12-01 12:51:00-05:00
19.42,19.42,19.4,19.4,8070,2021-12-01 12:52:00-05:00
19.4,19.41,19.4,19.41,4346,2021-12-01 12:53:00-05:00
19.41,19.41,19.405,19.405,1838,2021-12-01 12:54:00-05:00
19.4,19.4,19.38,19.39,4600,2021-12-01 12:55:00-05:00
19.39,19.39,19.385,19.385,700,2021-12-01 12:56:00-05:00
19.38,19.38,19.36,19.36,2463,2021-12-01 12:57:00-05:00
19.36,19.365,19.34,19.34,8903,2021-12-01 12:58:00-05:00
19.345,19.345,19.32,19.32,3657,2021-12-01 12:59:00-05:00
19.325,19.33,19.32,19.32,2600,2021-12-01 13:00:00-05:00
19.325,19.335,19.315,19.32,8590,2021-12-01 13:01:00-05:00
19.315,19.32,19.305,19.32,5964,2021-12-01 13:02:00-05:00
19.32,19.325,19.32,19.325,400,2021-12-01 13:03:00-05:00
19.32,19.32,19.305,19.305,4222,2021-12-01 13:04:00-05:00
19.31,19.325,19.31,19.32,13807,2021-12-01 13:05:00-05:00
19.31,19.31,19.29,19.3,12023,2021-12-01 13:06:00-05:00
19.295,19.295,19.28,19.28,5366,2021-12-01 13:07:00-05:00
19.28,19.315,19.28,19.31,10282,2021-12-01 13:08:00-05:00
19.32,19.32,19.31,19.315,8900,2021-12-01 13:09:00-05:00
19.31,19.31,19.31,19.31,800,2021-12-01 13:10:00-05:00
19.31,19.315,19.31,19.315,1200,2021-12-01 13:11:00-05:00
19.32,19.34,19.32,19.34,4400,2021-12-01 13:12:00-05:00
19.335,19.335,19.3,19.3,16252,2021-12-01 13:13:00-05:00
19.3,19.325,19.29,19.325,10300,2021-12-01 13:14:00-05:00
19.32,19.34,19.32,19.34,700,2021-12-01 13:15:00-05:00
19.335,19.335,19.335,19.335,200,2021-12-01 13:16:00-05:00
19.3383,19.3383,19.325,19.33,7222,2021-12-01 13:17:00-05:00
19.33,19.33,19.33,19.33,7812,2021-12-01 13:18:00-05:00
19.33,19.335,19.32,19.33,10005,2021-12-01 13:19:00-05:00
19.325,19.345,19.325,19.345,5759,2021-12-01 13:20:00-05:00
19.34,19.34,19.34,19.34,500,2021-12-01 13:21:00-05:00
19.35,19.37,19.35,19.37,2780,2021-12-01 13:22:00-05:00
19.37,19.38,19.365,19.365,5667,2021-12-01 13:23:00-05:00
19.36,19.37,19.36,19.37,500,2021-12-01 13:24:00-05:00
19.365,19.365,19.3611,19.365,1200,2021-12-01 13:25:00-05:00
19.36,19.375,19.36,19.37,12069,2021-12-01 13:26:00-05:00
19.365,19.365,19.365,19.365,200,2021-12-01 13:28:00-05:00
19.36,19.3611,19.33,19.33,7368,2021-12-01 13:29:00-05:00
19.33,19.345,19.325,19.33,13730,2021-12-01 13:30:00-05:00
19.34,19.35,19.32,19.32,14838,2021-12-01 13:31:00-05:00
19.32,19.34,19.32,19.33,4102,2021-12-01 13:32:00-05:00
19.32,19.335,19.32,19.335,1400,2021-12-01 13:33:00-05:00
19.335,19.335,19.335,19.335,313,2021-12-01 13:34:00-05:00
19.34,19.35,19.34,19.35,4100,2021-12-01 13:35:00-05:00
19.34,19.34,19.33,19.33,5034,2021-12-01 13:36:00-05:00
19.34,19.355,19.34,19.355,8156,2021-12-01 13:38:00-05:00
19.355,19.355,19.355,19.355,300,2021-12-01 13:39:00-05:00
19.36,19.36,19.35,19.35,3883,2021-12-01 13:40:00-05:00
19.35,19.355,19.35,19.355,1900,2021-12-01 13:41:00-05:00
19.35,19.35,19.29,19.29,13672,2021-12-01 13:42:00-05:00
19.29,19.29,19.26,19.26,2044,2021-12-01 13:43:00-05:00
19.25,19.27,19.25,19.26,3601,2021-12-01 13:44:00-05:00
19.26,19.26,19.22,19.22,7318,2021-12-01 13:45:00-05:00
19.22,19.225,19.21,19.22,4671,2021-12-01 13:46:00-05:00
19.225,19.225,19.22,19.22,1600,2021-12-01 13:47:00-05:00
19.21,19.21,19.19,19.19,2367,2021-12-01 13:48:00-05:00
19.18,19.18,19.15,19.15,4571,2021-12-01 13:49:00-05:00
19.16,19.19,19.16,19.19,8325,2021-12-01 13:50:00-05:00
19.19,19.215,19.19,19.215,6065,2021-12-01 13:51:00-05:00
19.22,19.23,19.22,19.23,4373,2021-12-01 13:52:00-05:00
19.23,19.24,19.23,19.235,1900,2021-12-01 13:53:00-05:00
19.23,19.23,19.18,19.195,8287,2021-12-01 13:54:00-05:00
19.2,19.24,19.2,19.23,4250,2021-12-01 13:55:00-05:00
19.22,19.225,19.215,19.225,300,2021-12-01 13:56:00-05:00
19.23,19.235,19.23,19.23,2000,2021-12-01 13:57:00-05:00
19.2269,19.2269,19.22,19.22,206,2021-12-01 13:58:00-05:00
19.23,19.23,19.22,19.22,400,2021-12-01 13:59:00-05:00
19.22,19.22,19.18,19.22,17262,2021-12-01 14:00:00-05:00
19.22,19.22,19.22,19.22,1273,2021-12-01 14:01:00-05:00
19.21,19.22,19.2,19.22,4244,2021-12-01 14:02:00-05:00
19.225,19.225,19.22,19.225,1000,2021-12-01 14:03:00-05:00
19.22,19.22,19.22,19.22,1500,2021-12-01 14:04:00-05:00
19.215,19.225,19.215,19.22,7769,2021-12-01 14:05:00-05:00
19.22,19.225,19.2,19.2,5475,2021-12-01 14:06:00-05:00
19.2,19.23,19.2,19.23,5000,2021-12-01 14:07:00-05:00
19.23,19.23,19.22,19.22,2498,2021-12-01 14:08:00-05:00
19.21,19.21,19.2,19.2,3777,2021-12-01 14:09:00-05:00
19.2,19.2,19.19,19.19,1900,2021-12-01 14:10:00-05:00
19.18,19.18,19.16,19.16,4200,2021-12-01 14:11:00-05:00
19.15,19.16,19.15,19.15,8900,2021-12-01 14:12:00-05:00
19.15,19.155,19.14,19.155,5048,2021-12-01 14:13:00-05:00
19.16,19.19,19.16,19.18,3718,2021-12-01 14:14:00-05:00
19.19,19.22,19.18,19.22,13735,2021-12-01 14:15:00-05:00
19.22,19.23,19.185,19.19,20020,2021-12-01 14:16:00-05:00
19.19,19.22,19.17,19.21,63685,2021-12-01 14:17:00-05:00
19.2,19.205,19.195,19.195,2908,2021-12-01 14:18:00-05:00
19.2,19.2,19.18,19.185,13172,2021-12-01 14:19:00-05:00
19.19,19.22,19.19,19.21,5025,2021-12-01 14:20:00-05:00
19.21,19.21,19.195,19.2,3110,2021-12-01 14:21:00-05:00
19.21,19.24,19.21,19.24,4422,2021-12-01 14:22:00-05:00
19.245,19.27,19.24,19.27,10064,2021-12-01 14:23:00-05:00
19.265,19.285,19.26,19.26,7264,2021-12-01 14:24:00-05:00
19.27,19.29,19.27,19.29,3801,2021-12-01 14:25:00-05:00
19.285,19.3,19.285,19.29,3691,2021-12-01 14:26:00-05:00
19.29,19.29,19.29,19.29,1700,2021-12-01 14:27:00-05:00
19.29,19.31,19.28,19.305,16921,2021-12-01 14:28:00-05:00
19.31,19.34,19.31,19.32,8126,2021-12-01 14:29:00-05:00
19.32,19.33,19.32,19.33,7773,2021-12-01 14:30:00-05:00
19.325,19.34,19.32,19.34,5228,2021-12-01 14:31:00-05:00
19.33,19.33,19.32,19.33,4514,2021-12-01 14:32:00-05:00
19.33,19.335,19.33,19.33,4073,2021-12-01 14:33:00-05:00
19.32,19.32,19.3,19.3,10525,2021-12-01 14:34:00-05:00
19.3,19.3,19.3,19.3,1400,2021-12-01 14:35:00-05:00
19.3,19.31,19.29,19.29,21637,2021-12-01 14:36:00-05:00
19.291,19.291,19.265,19.265,4504,2021-12-01 14:37:00-05:00
19.27,19.31,19.27,19.31,5101,2021-12-01 14:38:00-05:00
19.3,19.32,19.3,19.32,6656,2021-12-01 14:39:00-05:00
19.32,19.34,19.31,19.33,43541,2021-12-01 14:40:00-05:00
19.335,19.335,19.31,19.32,26897,2021-12-01 14:41:00-05:00
19.315,19.32,19.3,19.31,9877,2021-12-01 14:42:00-05:00
19.31,19.31,19.29,19.29,5326,2021-12-01 14:43:00-05:00
19.29,19.29,19.27,19.28,10664,2021-12-01 14:44:00-05:00
19.285,19.285,19.275,19.285,7522,2021-12-01 14:45:00-05:00
19.29,19.33,19.29,19.33,4820,2021-12-01 14:46:00-05:00
19.33,19.335,19.315,19.32,13041,2021-12-01 14:47:00-05:00
19.32,19.32,19.315,19.32,4408,2021-12-01 14:48:00-05:00
19.32,19.325,19.32,19.325,3708,2021-12-01 14:49:00-05:00
19.32,19.34,19.32,19.32,12541,2021-12-01 14:50:00-05:00
19.32,19.325,19.31,19.32,21287,2021-12-01 14:51:00-05:00
19.32,19.32,19.31,19.32,10672,2021-12-01 14:52:00-05:00
19.32,19.32,19.29,19.3,30259,2021-12-01 14:53:00-05:00
19.3,19.3,19.29,19.3,10770,2021-12-01 14:54:00-05:00
19.3,19.32,19.3,19.32,11013,2021-12-01 14:55:00-05:00
19.31,19.32,19.29,19.29,12613,2021-12-01 14:56:00-05:00
19.3,19.3,19.295,19.295,437,2021-12-01 14:57:00-05:00
19.3,19.31,19.295,19.3,3503,2021-12-01 14:58:00-05:00
19.3,19.31,19.29,19.3,11511,2021-12-01 14:59:00-05:00
19.305,19.315,19.3,19.3,7178,2021-12-01 15:00:00-05:00
19.3,19.3,19.275,19.275,9566,2021-12-01 15:01:00-05:00
19.27,19.29,19.27,19.29,4245,2021-12-01 15:02:00-05:00
19.28,19.28,19.26,19.26,28751,2021-12-01 15:03:00-05:00
19.26,19.27,19.25,19.265,16947,2021-12-01 15:04:00-05:00
19.265,19.28,19.265,19.28,5938,2021-12-01 15:05:00-05:00
19.27,19.28,19.27,19.275,500,2021-12-01 15:06:00-05:00
19.28,19.295,19.275,19.29,24727,2021-12-01 15:07:00-05:00
19.28,19.28,19.23,19.23,22330,2021-12-01 15:08:00-05:00
19.24,19.24,19.22,19.22,5700,2021-12-01 15:09:00-05:00
19.225,19.225,19.22,19.225,2098,2021-12-01 15:10:00-05:00
19.22,19.24,19.22,19.24,9914,2021-12-01 15:11:00-05:00
19.24,19.27,19.24,19.265,32467,2021-12-01 15:12:00-05:00
19.26,19.28,19.255,19.28,8626,2021-12-01 15:13:00-05:00
19.28,19.29,19.28,19.285,2379,2021-12-01 15:14:00-05:00
19.28,19.28,19.24,19.24,49059,2021-12-01 15:15:00-05:00
19.24,19.245,19.22,19.22,10794,2021-12-01 15:16:00-05:00
19.215,19.245,19.21,19.24,15289,2021-12-01 15:17:00-05:00
19.24,19.25,19.24,19.245,7292,2021-12-01 15:18:00-05:00
19.24,19.258,19.24,19.245,21095,2021-12-01 15:19:00-05:00
19.2465,19.2465,19.23,19.235,17275,2021-12-01 15:20:00-05:00
19.235,19.24,19.23,19.24,13707,2021-12-01 15:21:00-05:00
19.235,19.255,19.225,19.225,39949,2021-12-01 15:22:00-05:00
19.225,19.25,19.225,19.25,41443,2021-12-01 15:23:00-05:00
19.26,19.26,19.215,19.225,31314,2021-12-01 15:24:00-05:00
19.22,19.24,19.21,19.24,21575,2021-12-01 15:25:00-05:00
19.235,19.25,19.225,19.235,18294,2021-12-01 15:26:00-05:00
19.23,19.26,19.225,19.25,9435,2021-12-01 15:27:00-05:00
19.25,19.26,19.24,19.255,17697,2021-12-01 15:28:00-05:00
19.255,19.255,19.22,19.235,23384,2021-12-01 15:29:00-05:00
19.235,19.235,19.21,19.225,44293,2021-12-01 15:30:00-05:00
19.23,19.265,19.23,19.245,12688,2021-12-01 15:31:00-05:00
19.24,19.25,19.24,19.25,25293,2021-12-01 15:32:00-05:00
19.255,19.265,19.24,19.265,15254,2021-12-01 15:33:00-05:00
19.265,19.28,19.26,19.28,4581,2021-12-01 15:34:00-05:00
19.275,19.28,19.27,19.27,9363,2021-12-01 15:35:00-05:00
19.27,19.27,19.25,19.25,13138,2021-12-01 15:36:00-05:00
19.25,19.25,19.23,19.235,16462,2021-12-01 15:37:00-05:00
19.24,19.277,19.23,19.277,14536,2021-12-01 15:38:00-05:00
19.275,19.29,19.27,19.27,14745,2021-12-01 15:39:00-05:00
19.27,19.28,19.26,19.27,5003,2021-12-01 15:40:00-05:00
19.275,19.275,19.25,19.26,35887,2021-12-01 15:41:00-05:00
19.265,19.285,19.265,19.27,11599,2021-12-01 15:42:00-05:00
19.27,19.2999,19.27,19.28,16703,2021-12-01 15:43:00-05:00
19.28,19.295,19.28,19.295,3207,2021-12-01 15:44:00-05:00
19.295,19.32,19.29,19.3,45237,2021-12-01 15:45:00-05:00
19.3,19.3,19.28,19.285,13599,2021-12-01 15:46:00-05:00
19.28,19.3,19.28,19.285,34412,2021-12-01 15:47:00-05:00
19.29,19.295,19.26,19.265,37982,2021-12-01 15:48:00-05:00
19.265,19.275,19.25,19.2599,26676,2021-12-01 15:49:00-05:00
19.25,19.27,19.245,19.255,36443,2021-12-01 15:50:00-05:00
19.255,19.27,19.24,19.255,60851,2021-12-01 15:51:00-05:00
19.255,19.265,19.24,19.265,28057,2021-12-01 15:52:00-05:00
19.26,19.28,19.26,19.26,39177,2021-12-01 15:53:00-05:00
19.26,19.26,19.25,19.255,31950,2021-12-01 15:54:00-05:00
19.255,19.255,19.19,19.195,144877,2021-12-01 15:55:00-05:00
19.195,19.1962,19.155,19.19,91624,2021-12-01 15:56:00-05:00
19.19,19.2,19.18,19.195,77213,2021-12-01 15:57:00-05:00
19.195,19.195,19.16,19.16,123237,2021-12-01 15:58:00-05:00
19.16,19.17,19.15,19.16,208874,2021-12-01 15:59:00-05:00
19.15,19.15,19.15,19.15,340239,2021-12-01 16:00:00-05:00
19.15,19.15,19.15,19.15,11348,2021-12-01 16:01:00-05:00
19.15,19.15,19.15,19.15,11894,2021-12-01 16:02:00-05:00
18.89,19.0,18.89,18.96,3251,2021-12-01 16:30:00-05:00
18.94,18.94,18.94,18.94,100,2021-12-01 16:38:00-05:00
19.14,19.17,19.14,19.17,400,2021-12-01 16:52:00-05:00
19.63,19.63,19.59,19.59,200,2021-12-02 07:15:00-05:00
19.39,19.39,19.27,19.38,1108,2021-12-02 07:16:00-05:00
19.33,19.33,19.33,19.33,100,2021-12-02 07:17:00-05:00
19.27,19.27,19.27,19.27,100,2021-12-02 08:02:00-05:00
19.32,19.32,19.32,19.32,100,2021-12-02 08:03:00-05:00
19.27,19.32,19.27,19.32,200,2021-12-02 08:04:00-05:00
19.26,19.32,19.26,19.32,200,2021-12-02 08:29:00-05:00
19.26,19.32,19.26,19.285,15987,2021-12-02 09:30:00-05:00
19.23,19.24,19.18,19.18,3704,2021-12-02 09:31:00-05:00
19.13,19.13,19.12,19.12,200,2021-12-02 09:32:00-05:00
19.147,19.2,19.147,19.178,4377,2021-12-02 09:33:00-05:00
19.17,19.17,19.145,19.145,1000,2021-12-02 09:34:00-05:00
19.15,19.17,19.15,19.17,1402,2021-12-02 09:35:00-05:00
19.19,19.2,19.11,19.12,4097,2021-12-02 09:36:00-05:00
19.14,19.2,19.125,19.2,10381,2021-12-02 09:37:00-05:00
19.19,19.215,19.185,19.21,3606,2021-12-02 09:38:00-05:00
19.21,19.25,19.2,19.25,2254,2021-12-02 09:39:00-05:00
19.24,19.26,19.24,19.26,12045,2021-12-02 09:40:00-05:00
19.27,19.32,19.27,19.32,3601,2021-12-02 09:41:00-05:00
19.33,19.33,19.31,19.32,4796,2021-12-02 09:42:00-05:00
19.33,19.33,19.325,19.325,2564,2021-12-02 09:43:00-05:00
19.33,19.34,19.33,19.34,1056,2021-12-02 09:44:00-05:00
19.36,19.38,19.36,19.37,6166,2021-12-02 09:45:00-05:00
19.38,19.4,19.38,19.4,1800,2021-12-02 09:46:00-05:00
19.41,19.42,19.39,19.395,5040,2021-12-02 09:47:00-05:00
19.405,19.44,19.4,19.44,2700,2021-12-02 09:48:00-05:00
19.45,19.46,19.42,19.42,1600,2021-12-02 09:49:00-05:00
19.43,19.44,19.41,19.41,5873,2021-12-02 09:50:00-05:00
19.4,19.44,19.4,19.44,1301,2021-12-02 09:51:00-05:00
19.46,19.475,19.46,19.46,2300,2021-12-02 09:52:00-05:00
19.46,19.46,19.42,19.455,6905,2021-12-02 09:53:00-05:00
19.45,19.51,19.44,19.49,21844,2021-12-02 09:54:00-05:00
19.48,19.48,19.46,19.47,900,2021-12-02 09:55:00-05:00
19.47,19.485,19.46,19.475,12949,2021-12-02 09:56:00-05:00
19.495,19.5,19.47,19.5,10053,2021-12-02 09:57:00-05:00
19.5,19.52,19.5,19.52,2800,2021-12-02 09:58:00-05:00
19.53,19.54,19.52,19.52,1700,2021-12-02 09:59:00-05:00
19.53,19.53,19.48,19.48,12841,2021-12-02 10:00:00-05:00
19.48,19.52,19.48,19.52,3884,2021-12-02 10:01:00-05:00
19.53,19.535,19.52,19.535,1643,2021-12-02 10:02:00-05:00
19.53,19.53,19.52,19.52,1508,2021-12-02 10:03:00-05:00
19.51,19.52,19.49,19.49,5891,2021-12-02 10:04:00-05:00
19.48,19.52,19.48,19.52,7830,2021-12-02 10:05:00-05:00
19.522,19.525,19.5,19.5,1006,2021-12-02 10:06:00-05:00
19.5,19.51,19.5,19.51,1400,2021-12-02 10:07:00-05:00
19.515,19.515,19.51,19.51,300,2021-12-02 10:08:00-05:00
19.52,19.55,19.52,19.55,10251,2021-12-02 10:09:00-05:00
19.555,19.56,19.54,19.56,4578,2021-12-02 10:10:00-05:00
19.55,19.57,19.53,19.56,11792,2021-12-02 10:11:00-05:00
19.555,19.56,19.54,19.54,3212,2021-12-02 10:12:00-05:00
19.54,19.575,19.54,19.565,1773,2021-12-02 10:13:00-05:00
19.57,19.59,19.57,19.58,5410,2021-12-02 10:14:00-05:00
19.57,19.6,19.57,19.59,2906,2021-12-02 10:15:00-05:00
19.585,19.585,19.56,19.57,4700,2021-12-02 10:16:00-05:00
19.56,19.57,19.56,19.57,4312,2021-12-02 10:17:00-05:00
19.57,19.575,19.54,19.555,2834,2021-12-02 10:18:00-05:00
19.56,19.56,19.55,19.555,1800,2021-12-02 10:19:00-05:00
19.555,19.555,19.545,19.55,2682,2021-12-02 10:20:00-05:00
19.545,19.545,19.52,19.54,6050,2021-12-02 10:21:00-05:00
19.54,19.56,19.54,19.55,3800,2021-12-02 10:22:00-05:00
19.54,19.545,19.53,19.54,3000,2021-12-02 10:23:00-05:00
19.54,19.57,19.53,19.57,10167,2021-12-02 10:24:00-05:00
19.57,19.575,19.54,19.54,3000,2021-12-02 10:25:00-05:00
19.56,19.62,19.56,19.62,4000,2021-12-02 10:26:00-05:00
19.61,19.635,19.61,19.62,1568,2021-12-02 10:27:00-05:00
19.62,19.63,19.615,19.63,2855,2021-12-02 10:28:00-05:00
19.635,19.635,19.635,19.635,100,2021-12-02 10:29:00-05:00
19.63,19.66,19.63,19.66,2998,2021-12-02 10:30:00-05:00
19.65,19.67,19.65,19.665,2300,2021-12-02 10:31:00-05:00
19.65,19.65,19.64,19.645,1200,2021-12-02 10:32:00-05:00
19.64,19.64,19.61,19.61,4000,2021-12-02 10:33:00-05:00
19.61,19.61,19.58,19.58,800,2021-12-02 10:34:00-05:00
19.575,19.575,19.5316,19.5316,4837,2021-12-02 10:35:00-05:00
19.54,19.55,19.54,19.54,3765,2021-12-02 10:36:00-05:00
19.54,19.56,19.54,19.54,1100,2021-12-02 10:37:00-05:00
19.54,19.545,19.49,19.495,19916,2021-12-02 10:38:00-05:00
19.495,19.5,19.49,19.495,6309,2021-12-02 10:39:00-05:00
19.5,19.51,19.5,19.51,2900,2021-12-02 10:40:00-05:00
19.52,19.525,19.51,19.525,6556,2021-12-02 10:41:00-05:00
19.515,19.53,19.515,19.525,2100,2021-12-02 10:42:00-05:00
19.53,19.53,19.51,19.515,3308,2021-12-02 10:43:00-05:00
19.52,19.54,19.51,19.51,12222,2021-12-02 10:44:00-05:00
19.52,19.54,19.505,19.515,8128,2021-12-02 10:45:00-05:00
19.515,19.515,19.49,19.51,9059,2021-12-02 10:46:00-05:00
19.515,19.545,19.515,19.545,6577,2021-12-02 10:47:00-05:00
19.56,19.585,19.55,19.565,18567,2021-12-02 10:48:00-05:00
19.57,19.575,19.57,19.575,1400,2021-12-02 10:49:00-05:00
19.58,19.59,19.58,19.58,3234,2021-12-02 10:50:00-05:00
19.565,19.59,19.565,19.59,3375,2021-12-02 10:51:00-05:00
19.59,19.605,19.58,19.59,3400,2021-12-02 10:52:00-05:00
19.58,19.58,19.575,19.575,500,2021-12-02 10:53:00-05:00
19.58,19.58,19.565,19.57,3106,2021-12-02 10:54:00-05:00
19.57,19.575,19.57,19.57,400,2021-12-02 10:55:00-05:00
19.58,19.5834,19.55,19.58,5903,2021-12-02 10:56:00-05:00
19.61,19.65,19.61,19.65,2800,2021-12-02 10:57:00-05:00
19.65,19.655,19.65,19.655,200,2021-12-02 10:58:00-05:00
19.66,19.68,19.66,19.68,1688,2021-12-02 10:59:00-05:00
19.7,19.71,19.69,19.7,4317,2021-12-02 11:00:00-05:00
19.69,19.69,19.67,19.67,5266,2021-12-02 11:01:00-05:00
19.66,19.67,19.66,19.67,400,2021-12-02 11:02:00-05:00
19.68,19.68,19.645,19.645,2800,2021-12-02 11:03:00-05:00
19.65,19.65,19.64,19.64,2240,2021-12-02 11:04:00-05:00
19.635,19.635,19.63,19.63,500,2021-12-02 11:05:00-05:00
19.63,19.67,19.63,19.67,3285,2021-12-02 11:06:00-05:00
19.67,19.68,19.67,19.68,400,2021-12-02 11:07:00-05:00
19.67,19.67,19.655,19.66,1000,2021-12-02 11:08:00-05:00
19.66,19.665,19.66,19.665,1085,2021-12-02 11:09:00-05:00
19.66,19.665,19.66,19.66,1600,2021-12-02 11:10:00-05:00
19.665,19.665,19.65,19.66,2168,2021-12-02 11:11:00-05:00
19.66,19.66,19.65,19.655,3503,2021-12-02 11:12:00-05:00
19.65,19.65,19.63,19.64,4466,2021-12-02 11:13:00-05:00
19.64,19.655,19.64,19.65,3700,2021-12-02 11:14:00-05:00
19.66,19.69,19.66,19.69,8837,2021-12-02 11:15:00-05:00
19.685,19.7,19.685,19.7,1200,2021-12-02 11:16:00-05:00
19.69,19.7,19.68,19.685,2279,2021-12-02 11:17:00-05:00
19.69,19.69,19.685,19.685,1486,2021-12-02 11:18:00-05:00
19.68,19.69,19.68,19.69,2488,2021-12-02 11:19:00-05:00
19.68,19.725,19.68,19.725,5141,2021-12-02 11:20:00-05:00
19.72,19.72,19.71,19.71,2025,2021-12-02 11:21:00-05:00
