open,high,low,close,volume,datetime
91.57,91.94,91.2632,91.43,2221113,2019-12-06 01:00:00-05:00
91.65,91.91,91.07,91.38,2190041,2019-12-09 01:00:00-05:00
92.07,92.25,90.91,91.14,2635195,2019-12-10 01:00:00-05:00
91.17,91.4,89.44,89.8,2298035,2019-12-11 01:00:00-05:00
89.61,90.29,88.48,88.92,2238874,2019-12-12 01:00:00-05:00
88.82,89.18,87.54,88.54,5503821,2019-12-13 01:00:00-05:00
89.07,89.365,87.35,88.36,3308406,2019-12-16 01:00:00-05:00
88.58,88.78,87.14,87.31,2631777,2019-12-17 01:00:00-05:00
87.05,87.8,86.7,87.55,3114189,2019-12-18 01:00:00-05:00
87.51,87.7,87.065,87.31,3127821,2019-12-19 01:00:00-05:00
87.72,88.63,87.38,88.03,5370183,2019-12-20 01:00:00-05:00
88.26,88.43,87.3895,87.6,1637093,2019-12-23 01:00:00-05:00
87.7,88.09,87.4483,87.86,980380,2019-12-24 01:00:00-05:00
87.96,88.55,87.93,88.41,826801,2019-12-26 01:00:00-05:00
88.75,88.96,88.35,88.67,1250371,2019-12-27 01:00:00-05:00
88.5,88.99,88.25,88.86,1374004,2019-12-30 01:00:00-05:00
88.86,89.28,88.378,89.14,2254441,2019-12-31 01:00:00-05:00
89.67,89.8,87.75,88.4,2246180,2020-01-02 01:00:00-05:00
87.55,89.8602,87.55,89.39,2187955,2020-01-03 01:00:00-05:00
89.44,89.6,88.89,89.04,1794538,2020-01-06 01:00:00-05:00
88.62,88.94,87.88,88.47,2054465,2020-01-07 01:00:00-05:00
88.46,89.23,88.15,88.95,2013672,2020-01-08 01:00:00-05:00
89.28,89.81,88.74,88.96,1688303,2020-01-09 01:00:00-05:00
89.07,89.725,89.01,89.44,2204251,2020-01-10 01:00:00-05:00
89.54,91.82,89.5,91.8,2833875,2020-01-13 01:00:00-05:00
91.55,91.84,90.315,90.63,3124509,2020-01-14 01:00:00-05:00
91.09,92.49,91.01,92.21,3309541,2020-01-15 01:00:00-05:00
92.54,93.37,92.31,93.35,2627486,2020-01-16 01:00:00-05:00
93.35,94.78,93.31,94.27,4292513,2020-01-17 01:00:00-05:00
94.15,95.61,94.06,95.57,3335727,2020-01-21 01:00:00-05:00
95.17,96.38,93.72,93.94,3434774,2020-01-22 01:00:00-05:00
93.54,95.75,93.12,95.7,3200895,2020-01-23 01:00:00-05:00
95.9,96.78,95.565,96.15,3201765,2020-01-24 01:00:00-05:00
95.39,96.06,94.84,94.99,2770848,2020-01-27 01:00:00-05:00
95.3,96.02,95.04,95.56,2245167,2020-01-28 01:00:00-05:00
95.82,96.62,95.25,96.5,2730136,2020-01-29 01:00:00-05:00
96.08,96.96,95.61,96.21,3455220,2020-01-30 01:00:00-05:00
95.87,95.97,92.5093,92.88,5227583,2020-01-31 01:00:00-05:00
93.5,93.5,91.54,91.87,23204876,2020-02-03 01:00:00-05:00
91.98,94.13,91.52,93.42,4978011,2020-02-04 01:00:00-05:00
93.86,94.01,92.43,92.74,5736518,2020-02-05 01:00:00-05:00
92.74,93.44,92.54,93.11,3935171,2020-02-06 01:00:00-05:00
93.29,93.56,92.6,93.14,3643799,2020-02-07 01:00:00-05:00
93.73,95.0,93.37,94.66,5153457,2020-02-10 01:00:00-05:00
95.33,96.85,95.04,96.21,3740406,2020-02-11 01:00:00-05:00
96.65,97.35,96.14,96.79,2523255,2020-02-12 01:00:00-05:00
96.63,97.09,96.1,96.47,3652710,2020-02-13 01:00:00-05:00
96.85,97.635,96.62,97.55,3296042,2020-02-14 01:00:00-05:00
97.63,98.39,97.23,98.35,3742756,2020-02-18 01:00:00-05:00
98.61,98.83,97.62,97.77,4724283,2020-02-19 01:00:00-05:00
97.68,99.04,96.91,98.95,3992904,2020-02-20 01:00:00-05:00
98.93,99.787,98.92,99.23,6382456,2020-02-21 01:00:00-05:00
97.79,98.64,95.82,95.98,3688180,2020-02-24 01:00:00-05:00
96.24,96.61,91.62,91.7,5306205,2020-02-25 01:00:00-05:00
92.0,93.315,90.98,91.26,4662529,2020-02-26 01:00:00-05:00
90.6,90.81,86.67,86.71,6227363,2020-02-27 01:00:00-05:00
84.42,85.2,80.94,84.28,7287087,2020-02-28 01:00:00-05:00
84.7,88.27,83.5,88.27,5715277,2020-03-02 01:00:00-05:00
88.63,91.59,87.6834,89.39,5843603,2020-03-03 01:00:00-05:00
90.23,94.47,90.19,94.37,4210329,2020-03-04 01:00:00-05:00
92.1,92.86,88.6,89.71,3135206,2020-03-05 01:00:00-05:00
86.35,86.4,82.28,85.88,5562074,2020-03-06 01:00:00-05:00
80.83,80.83,77.47,77.77,7291614,2020-03-09 01:00:00-04:00
80.36,81.02,76.2,80.86,6623406,2020-03-10 01:00:00-04:00
78.07,78.275,73.17,73.69,7836830,2020-03-11 01:00:00-04:00
68.16,73.39,62.01,70.18,7912661,2020-03-12 01:00:00-04:00
74.16,78.36,71.4,77.82,6021855,2020-03-13 01:00:00-04:00
69.22,72.72,64.09,64.38,6663763,2020-03-16 01:00:00-04:00
66.47,73.04,64.56,70.69,7883780,2020-03-17 01:00:00-04:00
65.47,70.47,64.11,67.8,7301989,2020-03-18 01:00:00-04:00
66.95,67.95,63.245,63.91,5489836,2020-03-19 01:00:00-04:00
64.89,67.3963,62.42,62.82,6826489,2020-03-20 01:00:00-04:00
63.0,65.03,59.82,63.37,5631185,2020-03-23 01:00:00-04:00
66.24,71.21,66.24,70.55,7893742,2020-03-24 01:00:00-04:00
68.78,75.325,68.23,72.19,6918239,2020-03-25 01:00:00-04:00
72.39,78.34,71.36,77.69,4966003,2020-03-26 01:00:00-04:00
74.64,82.0,74.24,79.17,4490794,2020-03-27 01:00:00-04:00
80.79,83.74,77.0601,82.88,6295938,2020-03-30 01:00:00-04:00
81.19,82.37,75.22,80.37,11324351,2020-03-31 01:00:00-04:00
76.45,76.48,69.0,73.26,7994083,2020-04-01 01:00:00-04:00
71.36,76.3,71.06,75.51,5395963,2020-04-02 01:00:00-04:00
74.08,75.26,71.69,73.59,3882626,2020-04-03 01:00:00-04:00
78.03,80.94,77.04,80.23,5914533,2020-04-06 01:00:00-04:00
86.32,86.455,80.77,80.95,5388720,2020-04-07 01:00:00-04:00
82.5,86.79,80.725,86.18,5110443,2020-04-08 01:00:00-04:00
87.9,92.54,87.01,91.73,8283861,2020-04-09 01:00:00-04:00
90.94,91.7,86.26,86.41,4250457,2020-04-13 01:00:00-04:00
88.41,89.9404,87.81,89.15,3663853,2020-04-14 01:00:00-04:00
86.49,87.91,84.89,86.54,3870159,2020-04-15 01:00:00-04:00
87.15,88.43,85.8,88.2,2887658,2020-04-16 01:00:00-04:00
90.26,90.95,88.24,90.22,3678448,2020-04-17 01:00:00-04:00
88.99,89.47,87.88,88.5,3187885,2020-04-20 01:00:00-04:00
83.8,89.64,83.71,89.0,4255196,2020-04-21 01:00:00-04:00
89.67,90.78,87.67,87.87,3317939,2020-04-22 01:00:00-04:00
88.05,88.96,86.63,86.75,2974571,2020-04-23 01:00:00-04:00
87.09,89.53,86.75,89.04,2916312,2020-04-24 01:00:00-04:00
90.83,92.68,89.73,91.84,2539390,2020-04-27 01:00:00-04:00
94.11,94.18,89.25,89.59,3141843,2020-04-28 01:00:00-04:00
91.55,92.0,89.99,90.16,3151278,2020-04-29 01:00:00-04:00
88.71,89.57,86.88,89.23,3376964,2020-04-30 01:00:00-04:00
87.34,88.63,86.09,86.85,2643274,2020-05-01 01:00:00-04:00
85.85,87.31,85.25,87.13,2212233,2020-05-04 01:00:00-04:00
88.24,88.93,87.31,87.74,1845419,2020-05-05 01:00:00-04:00
88.1,88.98,86.87,86.94,2277058,2020-05-06 01:00:00-04:00
88.13,88.92,87.34,88.07,2704172,2020-05-07 01:00:00-04:00
90.29,90.295,88.63,89.97,2248978,2020-05-08 01:00:00-04:00
88.71,90.23,88.29,88.88,3627817,2020-05-11 01:00:00-04:00
89.09,89.09,84.21,84.22,4440454,2020-05-12 01:00:00-04:00
83.56,84.72,82.56,82.84,3935526,2020-05-13 01:00:00-04:00
81.65,84.08,80.12,84.08,4389664,2020-05-14 01:00:00-04:00
83.16,83.98,82.0,83.28,4971930,2020-05-15 01:00:00-04:00
86.35,87.74,85.08,86.83,3123276,2020-05-18 01:00:00-04:00
86.3,87.09,84.53,84.68,3093063,2020-05-19 01:00:00-04:00
86.08,87.295,85.75,87.12,2519705,2020-05-20 01:00:00-04:00
86.48,87.47,85.95,86.4,3091932,2020-05-21 01:00:00-04:00
85.93,87.66,85.93,87.55,1276104,2020-05-22 01:00:00-04:00
90.18,90.7,88.82,90.02,2743445,2020-05-26 01:00:00-04:00
92.0,92.0,89.48,91.76,3045029,2020-05-27 01:00:00-04:00
93.0,93.34,91.24,93.05,2616876,2020-05-28 01:00:00-04:00
92.14,92.66,91.015,91.5,3769897,2020-05-29 01:00:00-04:00
91.96,94.56,91.535,93.7,2310580,2020-06-01 01:00:00-04:00
94.62,95.55,93.43,95.46,3143330,2020-06-02 01:00:00-04:00
95.81,97.72,95.5,97.32,2970036,2020-06-03 01:00:00-04:00
96.41,96.8,92.48,93.35,3326303,2020-06-04 01:00:00-04:00
96.18,97.42,95.38,95.71,3612300,2020-06-05 01:00:00-04:00
95.7,97.97,95.34,97.77,3536661,2020-06-08 01:00:00-04:00
96.33,98.21,95.73,97.33,2888833,2020-06-09 01:00:00-04:00
96.38,97.55,95.56,96.41,2378723,2020-06-10 01:00:00-04:00
93.76,94.155,90.8,90.91,4992609,2020-06-11 01:00:00-04:00
93.59,95.12,91.33,94.46,4246974,2020-06-12 01:00:00-04:00
90.91,95.32,90.87,94.39,3647806,2020-06-15 01:00:00-04:00
98.0,98.31,95.45,96.9,3441572,2020-06-16 01:00:00-04:00
97.99,97.99,95.86,96.7,2713454,2020-06-17 01:00:00-04:00
95.5,95.89,94.55,95.09,2314017,2020-06-18 01:00:00-04:00
96.68,96.68,91.65,91.87,12151870,2020-06-19 01:00:00-04:00
91.82,92.64,89.92,92.56,3409949,2020-06-22 01:00:00-04:00
93.61,93.83,91.26,91.45,2396975,2020-06-23 01:00:00-04:00
90.02,91.58,87.93,89.8,4726126,2020-06-24 01:00:00-04:00
89.75,91.57,88.83,91.47,3009487,2020-06-25 01:00:00-04:00
90.97,91.73,89.16,89.83,4403243,2020-06-26 01:00:00-04:00
90.91,91.61,89.47,91.17,2249009,2020-06-29 01:00:00-04:00
91.04,94.24,91.04,93.33,5112283,2020-06-30 01:00:00-04:00
93.52,95.4,92.885,95.15,2624768,2020-07-01 01:00:00-04:00
96.63,97.185,95.05,95.55,2717886,2020-07-02 01:00:00-04:00
97.0,97.94,95.145,95.56,2510677,2020-07-06 01:00:00-04:00
94.0,95.77,93.91,94.83,2555330,2020-07-07 01:00:00-04:00
94.93,95.82,94.78,95.76,3082609,2020-07-08 01:00:00-04:00
96.0,96.845,94.375,96.57,2583538,2020-07-09 01:00:00-04:00
95.94,96.43,94.45,94.82,3033183,2020-07-10 01:00:00-04:00
95.48,96.435,93.55,93.57,4694227,2020-07-13 01:00:00-04:00
93.67,94.23,92.48,93.38,4206313,2020-07-14 01:00:00-04:00
94.61,94.72,92.67,93.74,3859620,2020-07-15 01:00:00-04:00
93.51,94.51,92.06,92.1,2903102,2020-07-16 01:00:00-04:00
92.83,95.97,92.5,95.34,3325126,2020-07-17 01:00:00-04:00
94.93,95.83,94.6,94.73,2385160,2020-07-20 01:00:00-04:00
98.63,99.51,97.07,97.93,3540044,2020-07-21 01:00:00-04:00
97.16,98.75,96.44,98.38,3412915,2020-07-22 01:00:00-04:00
97.94,100.61,97.91,98.9,3099281,2020-07-23 01:00:00-04:00
98.61,100.14,97.97,99.91,3020603,2020-07-24 01:00:00-04:00
99.56,101.89,98.42,101.76,3130308,2020-07-27 01:00:00-04:00
101.6,103.17,101.16,102.54,3263295,2020-07-28 01:00:00-04:00
102.6,106.23,102.6,106.17,3888565,2020-07-29 01:00:00-04:00
104.98,106.73,104.33,105.19,2758547,2020-07-30 01:00:00-04:00
104.91,105.58,103.1,105.42,3832844,2020-07-31 01:00:00-04:00
105.48,105.92,104.0,104.98,2063084,2020-08-03 01:00:00-04:00
104.69,105.94,104.08,105.59,2977176,2020-08-04 01:00:00-04:00
106.12,106.495,104.63,104.9,1561671,2020-08-05 01:00:00-04:00
104.58,105.82,104.57,104.88,1743226,2020-08-06 01:00:00-04:00
104.37,105.15,104.1,105.07,2014720,2020-08-07 01:00:00-04:00
105.31,105.64,103.73,103.73,2653684,2020-08-10 01:00:00-04:00
104.68,104.71,100.08,100.51,3576281,2020-08-11 01:00:00-04:00
102.2,103.08,100.97,102.88,2751372,2020-08-12 01:00:00-04:00
102.5,103.73,102.33,102.64,2104547,2020-08-13 01:00:00-04:00
102.34,103.847,102.03,102.32,2689846,2020-08-14 01:00:00-04:00
102.3,104.22,102.0,104.21,2087194,2020-08-17 01:00:00-04:00
104.08,104.32,102.99,103.65,1490627,2020-08-18 01:00:00-04:00
103.75,104.05,101.47,101.74,2827303,2020-08-19 01:00:00-04:00
101.53,103.44,101.25,102.69,1794452,2020-08-20 01:00:00-04:00
103.54,103.6196,101.85,103.04,1411041,2020-08-21 01:00:00-04:00
102.53,102.68,100.42,102.0,2015922,2020-08-24 01:00:00-04:00
102.51,102.6,100.947,101.98,3121253,2020-08-25 01:00:00-04:00
101.71,101.96,100.3,101.03,2780151,2020-08-26 01:00:00-04:00
101.67,102.676,101.4,101.9,2035222,2020-08-27 01:00:00-04:00
102.63,102.63,101.22,102.49,1941778,2020-08-28 01:00:00-04:00
102.44,102.68,100.88,101.86,2630703,2020-08-31 01:00:00-04:00
101.74,101.885,100.76,101.5,1735626,2020-09-01 01:00:00-04:00
101.51,104.66,100.91,104.58,3236635,2020-09-02 01:00:00-04:00
104.35,104.66,100.61,101.61,2368151,2020-09-03 01:00:00-04:00
101.52,102.4,98.1886,100.76,2042910,2020-09-04 01:00:00-04:00
100.07,100.26,98.31,98.8,2764554,2020-09-08 01:00:00-04:00
99.96,101.58,99.73,100.98,2999665,2020-09-09 01:00:00-04:00
100.76,101.6,99.82,100.01,1792318,2020-09-10 01:00:00-04:00
100.43,100.94,99.17,100.21,1830164,2020-09-11 01:00:00-04:00
100.92,102.85,100.75,101.95,1842780,2020-09-14 01:00:00-04:00
102.2,103.58,102.13,102.73,1524549,2020-09-15 01:00:00-04:00
102.87,103.26,101.97,102.04,2363612,2020-09-16 01:00:00-04:00
100.89,102.18,99.97,101.1,2309049,2020-09-17 01:00:00-04:00
101.29,102.03,98.7,99.52,4555497,2020-09-18 01:00:00-04:00
98.12,98.4,95.89,96.55,4409528,2020-09-21 01:00:00-04:00
96.61,99.99,96.61,99.19,3161928,2020-09-22 01:00:00-04:00
98.96,99.37,94.85,95.3,2543384,2020-09-23 01:00:00-04:00
95.3,97.08,94.8,95.36,2235272,2020-09-24 01:00:00-04:00
95.01,97.69,94.76,97.67,1634691,2020-09-25 01:00:00-04:00
99.13,100.2,98.37,100.03,2298692,2020-09-28 01:00:00-04:00
99.58,100.45,99.0008,99.61,1826354,2020-09-29 01:00:00-04:00
100.21,101.55,98.76,100.62,3645677,2020-09-30 01:00:00-04:00
100.93,102.37,99.56,102.16,3090407,2020-10-01 01:00:00-04:00
101.0,104.74,100.5,104.22,4631328,2020-10-02 01:00:00-04:00
105.0,105.72,103.43,105.19,2747009,2020-10-05 01:00:00-04:00
105.28,105.67,103.55,104.48,2637224,2020-10-06 01:00:00-04:00
105.09,106.38,103.92,105.76,2056761,2020-10-07 01:00:00-04:00
105.83,109.11,105.45,106.84,2382507,2020-10-08 01:00:00-04:00
107.35,107.95,106.28,106.91,1918925,2020-10-09 01:00:00-04:00
107.8,108.8517,106.14,108.29,1302918,2020-10-12 01:00:00-04:00
107.09,107.88,106.095,106.63,2096825,2020-10-13 01:00:00-04:00
106.05,106.47,103.87,104.03,1668026,2020-10-14 01:00:00-04:00
103.24,105.9,103.08,104.98,1280525,2020-10-15 01:00:00-04:00
104.74,105.49,104.2,104.26,2167875,2020-10-16 01:00:00-04:00
105.12,105.24,102.9,103.02,1938911,2020-10-19 01:00:00-04:00
104.93,105.08,102.9101,103.53,1780303,2020-10-20 01:00:00-04:00
102.91,104.54,102.27,102.65,1922213,2020-10-21 01:00:00-04:00
102.93,103.83,102.615,102.8,1639821,2020-10-22 01:00:00-04:00
103.72,104.12,102.88,103.24,1403169,2020-10-23 01:00:00-04:00
101.95,102.13,99.9,100.47,1927421,2020-10-26 01:00:00-04:00
100.39,101.35,99.12,99.14,1797939,2020-10-27 01:00:00-04:00
97.44,99.14,96.87,97.51,2666756,2020-10-28 01:00:00-04:00
97.3,101.1,96.57,100.18,2234359,2020-10-29 01:00:00-04:00
99.47,100.39,97.99,99.2,2273762,2020-10-30 01:00:00-04:00
100.72,102.28,100.36,101.87,1830212,2020-11-02 01:00:00-05:00
102.66,105.16,102.27,104.39,1521546,2020-11-03 01:00:00-05:00
104.8,107.63,104.29,105.81,1958828,2020-11-04 01:00:00-05:00
106.7,106.88,105.29,105.88,1593956,2020-11-05 01:00:00-05:00
105.57,106.4,104.5,104.89,1765170,2020-11-06 01:00:00-05:00
111.56,112.37,99.3,99.61,5949730,2020-11-09 01:00:00-05:00
100.0,100.56,98.135,99.94,5771054,2020-11-10 01:00:00-05:00
100.82,102.32,99.65,102.02,3898001,2020-11-11 01:00:00-05:00
102.62,103.69,101.5,102.62,2968330,2020-11-12 01:00:00-05:00
103.17,103.98,102.6,103.53,2470280,2020-11-13 01:00:00-05:00
104.46,104.68,100.85,103.26,2061581,2020-11-16 01:00:00-05:00
102.63,104.372,101.33,104.2,1982601,2020-11-17 01:00:00-05:00
104.18,104.645,101.37,101.4,2012499,2020-11-18 01:00:00-05:00
101.02,101.6,99.705,99.99,2276476,2020-11-19 01:00:00-05:00
100.05,100.82,98.62,100.27,2530477,2020-11-20 01:00:00-05:00
99.96,100.875,99.49,99.56,2537808,2020-11-23 01:00:00-05:00
100.38,100.73,98.53,98.81,2747163,2020-11-24 01:00:00-05:00
99.24,99.5318,98.5,99.01,2028691,2020-11-25 01:00:00-05:00
99.45,100.84,98.8,100.6,1273086,2020-11-27 01:00:00-05:00
100.47,101.01,99.09,100.05,3730203,2020-11-30 01:00:00-05:00
100.84,101.91,100.14,100.2,3646543,2020-12-01 01:00:00-05:00
99.82,100.15,97.46,97.52,2791618,2020-12-02 01:00:00-05:00
97.26,97.96,96.59,97.1,4348624,2020-12-03 01:00:00-05:00
97.61,98.75,97.25,98.66,3284262,2020-12-04 01:00:00-05:00
98.05,98.79,97.31,97.53,2264306,2020-12-07 01:00:00-05:00
97.72,98.205,96.48,96.91,2365536,2020-12-08 01:00:00-05:00
97.22,97.29,95.16,96.43,2919242,2020-12-09 01:00:00-05:00
96.37,97.88,96.04,97.18,3828018,2020-12-10 01:00:00-05:00
96.76,97.51,95.69,97.37,3177199,2020-12-11 01:00:00-05:00
97.9,99.26,96.62,96.87,2769807,2020-12-14 01:00:00-05:00
97.55,99.56,96.84,99.55,3010626,2020-12-15 01:00:00-05:00
99.38,100.625,99.05,99.85,2896717,2020-12-16 01:00:00-05:00
100.13,100.685,99.52,100.58,3842580,2020-12-17 01:00:00-05:00
100.47,100.76,97.065,98.07,7273896,2020-12-18 01:00:00-05:00
96.31,97.6,95.99,97.25,3483354,2020-12-21 01:00:00-05:00
97.9,98.08,97.0131,97.65,2425041,2020-12-22 01:00:00-05:00
98.0,98.92,96.16,96.19,2218438,2020-12-23 01:00:00-05:00
96.66,97.51,96.34,97.24,714040,2020-12-24 01:00:00-05:00
97.89,98.49,97.28,98.22,1327221,2020-12-28 01:00:00-05:00
99.04,99.38,97.68,97.72,1512475,2020-12-29 01:00:00-05:00
97.98,99.33,97.9,98.82,1568049,2020-12-30 01:00:00-05:00
98.66,99.8,98.0601,99.66,1569308,2020-12-31 01:00:00-05:00
99.55,99.89,95.99,96.04,4454245,2021-01-04 01:00:00-05:00
96.15,97.24,95.91,96.19,3844383,2021-01-05 01:00:00-05:00
96.09,96.36,93.39,93.91,4786448,2021-01-06 01:00:00-05:00
93.91,95.36,93.71,95.32,3187807,2021-01-07 01:00:00-05:00
95.27,97.595,95.145,96.6,2199734,2021-01-08 01:00:00-05:00
95.97,96.48,94.135,94.66,2268276,2021-01-11 01:00:00-05:00
94.51,94.9709,93.08,94.71,2475050,2021-01-12 01:00:00-05:00
94.98,96.44,94.98,95.41,2620969,2021-01-13 01:00:00-05:00
95.88,96.125,94.455,95.5,3269774,2021-01-14 01:00:00-05:00
95.27,97.73,95.25,97.68,2735224,2021-01-15 01:00:00-05:00
98.4,98.59,96.95,98.01,2540635,2021-01-19 01:00:00-05:00
97.73,101.21,97.11,100.34,2980254,2021-01-20 01:00:00-05:00
100.1,100.53,98.98,100.43,2376235,2021-01-21 01:00:00-05:00
100.09,101.77,100.01,101.22,3065258,2021-01-22 01:00:00-05:00
101.39,103.885,101.135,102.7,2965747,2021-01-25 01:00:00-05:00
103.03,106.95,103.0,106.05,4360423,2021-01-26 01:00:00-05:00
105.72,106.89,101.81,103.28,2884365,2021-01-27 01:00:00-05:00
103.02,104.81,101.66,103.4,2371603,2021-01-28 01:00:00-05:00
102.2,104.688,100.82,103.2,3090886,2021-01-29 01:00:00-05:00
104.01,106.03,102.25,105.91,2982435,2021-02-01 01:00:00-05:00
106.61,107.44,105.4,106.88,2148711,2021-02-02 01:00:00-05:00
106.88,107.0,104.615,106.04,2440092,2021-02-03 01:00:00-05:00
106.64,107.37,106.04,106.41,2697985,2021-02-04 01:00:00-05:00
106.29,107.2,105.85,106.7,1704857,2021-02-05 01:00:00-05:00
106.75,107.12,105.91,107.08,1754046,2021-02-08 01:00:00-05:00
106.92,107.43,106.05,107.42,1328733,2021-02-09 01:00:00-05:00
108.38,109.09,107.29,107.52,1633486,2021-02-10 01:00:00-05:00
107.62,108.54,106.99,107.76,1372435,2021-02-11 01:00:00-05:00
107.21,107.77,106.75,107.67,1393016,2021-02-12 01:00:00-05:00
108.04,108.29,105.1,106.58,3141007,2021-02-16 01:00:00-05:00
106.77,106.96,104.9,105.83,2005701,2021-02-17 01:00:00-05:00
105.82,106.0089,104.92,105.78,1947093,2021-02-18 01:00:00-05:00
106.28,106.58,105.18,105.3,1999900,2021-02-19 01:00:00-05:00
104.5,105.1,103.5,104.72,2386285,2021-02-22 01:00:00-05:00
105.61,105.87,104.04,104.55,2213365,2021-02-23 01:00:00-05:00
104.49,104.52,102.95,103.24,3137068,2021-02-24 01:00:00-05:00
103.09,103.45,100.76,101.39,3636478,2021-02-25 01:00:00-05:00
101.92,102.12,99.01,99.07,5937396,2021-02-26 01:00:00-05:00
100.11,101.1,99.31,99.43,3059002,2021-03-01 01:00:00-05:00
99.54,99.92,97.5698,99.09,4855324,2021-03-02 01:00:00-05:00
98.5,99.01,95.93,96.11,3362355,2021-03-03 01:00:00-05:00
96.42,97.95,95.06,95.64,3403481,2021-03-04 01:00:00-05:00
95.99,97.81,94.14,97.37,3552822,2021-03-05 01:00:00-05:00
97.34,98.0,95.92,95.95,3633244,2021-03-08 01:00:00-05:00
97.22,99.71,97.22,98.32,3361924,2021-03-09 01:00:00-05:00
98.64,99.05,97.6,97.72,2705927,2021-03-10 01:00:00-05:00
97.92,100.31,97.72,99.56,2354023,2021-03-11 01:00:00-05:00
99.05,101.29,98.62,101.29,2660655,2021-03-12 01:00:00-05:00
101.24,103.005,100.42,102.78,2979181,2021-03-15 01:00:00-04:00
103.35,104.69,102.395,104.23,3374051,2021-03-16 01:00:00-04:00
103.42,103.42,100.71,102.1,4000356,2021-03-17 01:00:00-04:00
100.55,102.36,99.665,102.11,3069680,2021-03-18 01:00:00-04:00
102.28,102.91,100.31,100.38,4555405,2021-03-19 01:00:00-04:00
100.65,103.7,100.04,103.65,2652124,2021-03-22 01:00:00-04:00
103.52,105.58,103.15,105.2,3609532,2021-03-23 01:00:00-04:00
104.44,105.27,103.54,103.82,2772701,2021-03-24 01:00:00-04:00
103.55,104.65,102.415,104.43,1745695,2021-03-25 01:00:00-04:00
105.0,106.96,104.08,106.78,2381768,2021-03-26 01:00:00-04:00
106.73,107.24,104.99,106.77,2928378,2021-03-29 01:00:00-04:00
106.48,107.03,105.77,106.76,2316895,2021-03-30 01:00:00-04:00
106.45,107.335,105.2,106.0,4922811,2021-03-31 01:00:00-04:00
106.8,108.61,105.86,108.5,2922374,2021-04-01 01:00:00-04:00
109.0,109.24,107.765,108.37,3862854,2021-04-05 01:00:00-04:00
108.03,109.38,107.92,109.32,2952067,2021-04-06 01:00:00-04:00
109.31,109.78,108.69,109.63,3400559,2021-04-07 01:00:00-04:00
109.43,110.32,108.23,108.44,2039715,2021-04-08 01:00:00-04:00
108.56,109.94,108.32,109.51,2454044,2021-04-09 01:00:00-04:00
109.58,109.89,108.34,109.84,1725084,2021-04-12 01:00:00-04:00
110.2,110.88,109.64,110.78,2152417,2021-04-13 01:00:00-04:00
110.62,111.25,109.52,109.66,1904936,2021-04-14 01:00:00-04:00
110.64,112.5,110.01,112.36,2539561,2021-04-15 01:00:00-04:00
112.7,113.03,112.12,112.56,2373368,2021-04-16 01:00:00-04:00
112.0,113.0,110.69,112.25,2554017,2021-04-19 01:00:00-04:00
112.38,115.7,111.51,114.75,3351517,2021-04-20 01:00:00-04:00
115.03,115.855,114.55,114.71,2318608,2021-04-21 01:00:00-04:00
114.43,115.08,113.68,114.68,2088273,2021-04-22 01:00:00-04:00
115.09,115.39,114.135,114.87,1749827,2021-04-23 01:00:00-04:00
115.23,115.99,114.71,115.22,1584434,2021-04-26 01:00:00-04:00
115.32,115.48,114.77,114.85,2366582,2021-04-27 01:00:00-04:00
115.01,115.8,114.84,115.1,2249664,2021-04-28 01:00:00-04:00
115.39,116.485,115.26,116.27,1751598,2021-04-29 01:00:00-04:00
116.24,116.97,115.32,116.53,3323062,2021-04-30 01:00:00-04:00
116.84,116.93,115.64,116.01,2038023,2021-05-03 01:00:00-04:00
116.0,116.58,114.72,115.6,2704406,2021-05-04 01:00:00-04:00
115.41,115.41,112.47,113.01,2061277,2021-05-05 01:00:00-04:00
113.33,115.0,113.04,114.72,1866762,2021-05-06 01:00:00-04:00
114.89,116.08,114.89,116.02,2610062,2021-05-07 01:00:00-04:00
116.06,117.61,115.81,116.2,1900410,2021-05-10 01:00:00-04:00
115.48,115.59,113.32,114.86,1871922,2021-05-11 01:00:00-04:00
113.92,114.58,112.0,112.37,2086511,2021-05-12 01:00:00-04:00
112.74,114.54,112.04,113.5,2066037,2021-05-13 01:00:00-04:00
114.13,115.2834,113.935,114.65,2148256,2021-05-14 01:00:00-04:00
114.75,115.0778,113.795,114.19,1427291,2021-05-17 01:00:00-04:00
114.07,115.52,113.39,114.98,1667059,2021-05-18 01:00:00-04:00
114.18,115.41,113.58,115.35,2112082,2021-05-19 01:00:00-04:00
115.62,117.79,115.25,117.36,2464177,2021-05-20 01:00:00-04:00
117.22,118.0,116.97,117.53,2372174,2021-05-21 01:00:00-04:00
118.11,119.04,117.6,118.15,2280157,2021-05-24 01:00:00-04:00
118.39,118.63,116.75,118.18,2072102,2021-05-25 01:00:00-04:00
118.34,118.7,117.37,117.51,2231780,2021-05-26 01:00:00-04:00
117.65,118.31,116.71,116.86,3470074,2021-05-27 01:00:00-04:00
117.71,118.62,117.25,117.84,2870667,2021-05-28 01:00:00-04:00
118.455,120.11,117.51,119.83,2547077,2021-06-01 01:00:00-04:00
120.19,121.85,119.98,121.74,3934289,2021-06-02 01:00:00-04:00
121.75,122.1629,121.11,121.87,4006036,2021-06-03 01:00:00-04:00
122.36,122.73,121.47,122.39,2521386,2021-06-04 01:00:00-04:00
122.82,123.17,122.395,122.68,1688019,2021-06-07 01:00:00-04:00
