open,high,low,close,volume,datetime
20.08,20.3675,19.92,20.3,3527400,2020-07-10 01:00:00-04:00
20.34,20.71,20.105,20.155,3892123,2020-07-13 01:00:00-04:00
20.17,20.26,19.56,20.17,4040740,2020-07-14 01:00:00-04:00
20.22,20.4,19.88,20.24,4362494,2020-07-15 01:00:00-04:00
20.21,20.32,20.11,20.17,2745615,2020-07-16 01:00:00-04:00
20.14,20.5,20.01,20.31,3364727,2020-07-17 01:00:00-04:00
20.39,20.54,20.17,20.43,3349813,2020-07-20 01:00:00-04:00
20.6,20.6,19.91,19.94,2907673,2020-07-21 01:00:00-04:00
20.03,21.0,19.88,20.7,9580704,2020-07-22 01:00:00-04:00
21.1,21.795,20.84,21.12,6236293,2020-07-23 01:00:00-04:00
21.06,21.06,20.32,20.385,3695534,2020-07-24 01:00:00-04:00
20.59,21.0153,20.3523,20.82,3203386,2020-07-27 01:00:00-04:00
20.71,20.89,20.4,20.57,4255087,2020-07-28 01:00:00-04:00
20.65,21.345,20.65,21.18,4048192,2020-07-29 01:00:00-04:00
20.91,21.26,20.62,21.13,2498514,2020-07-30 01:00:00-04:00
21.19,21.58,20.8467,21.45,4078088,2020-07-31 01:00:00-04:00
21.44,21.99,21.225,21.96,7817572,2020-08-03 01:00:00-04:00
21.93,22.11,21.53,22.1,8813681,2020-08-04 01:00:00-04:00
22.17,22.17,21.8201,21.9,7654758,2020-08-05 01:00:00-04:00
21.91,22.16,21.555,22.16,6752990,2020-08-06 01:00:00-04:00
23.04,23.66,22.53,23.36,12987771,2020-08-07 01:00:00-04:00
23.42,23.59,22.82,23.0,6874159,2020-08-10 01:00:00-04:00
22.91,22.99,22.255,22.38,6778171,2020-08-11 01:00:00-04:00
22.49,22.79,22.36,22.515,3952360,2020-08-12 01:00:00-04:00
22.45,23.5,22.2205,22.97,8973739,2020-08-13 01:00:00-04:00
23.18,23.3,22.795,22.92,5764338,2020-08-14 01:00:00-04:00
22.94,23.165,22.67,22.8,5007355,2020-08-17 01:00:00-04:00
22.9217,23.045,22.705,22.85,4019087,2020-08-18 01:00:00-04:00
22.93,23.73,22.555,22.69,6626873,2020-08-19 01:00:00-04:00
22.635,22.77,22.33,22.65,4875385,2020-08-20 01:00:00-04:00
22.65,22.6909,22.27,22.59,4520157,2020-08-21 01:00:00-04:00
22.74,23.5,22.555,23.46,6278853,2020-08-24 01:00:00-04:00
23.36,23.6,23.16,23.49,3837581,2020-08-25 01:00:00-04:00
23.55,24.4,23.525,24.21,5437067,2020-08-26 01:00:00-04:00
24.21,24.295,23.74,24.17,4007188,2020-08-27 01:00:00-04:00
24.19,24.3,23.85,24.05,4345232,2020-08-28 01:00:00-04:00
23.63,24.15,23.48,23.52,7471867,2020-08-31 01:00:00-04:00
23.61,24.055,23.445,23.82,4680818,2020-09-01 01:00:00-04:00
23.92,24.15,23.555,24.105,3823276,2020-09-02 01:00:00-04:00
23.97,23.97,22.625,22.91,4607928,2020-09-03 01:00:00-04:00
22.74,23.675,21.96,23.39,7106685,2020-09-04 01:00:00-04:00
22.81,23.14,22.57,22.59,5073486,2020-09-08 01:00:00-04:00
22.99,23.41,22.85,23.05,3634789,2020-09-09 01:00:00-04:00
22.98,23.35,22.42,22.47,3363773,2020-09-10 01:00:00-04:00
20.92,21.38,20.7167,21.13,32710553,2020-09-11 01:00:00-04:00
21.35,21.45,21.03,21.26,8225163,2020-09-14 01:00:00-04:00
21.42,21.625,21.03,21.23,7338619,2020-09-15 01:00:00-04:00
21.34,21.44,20.98,21.11,5734828,2020-09-16 01:00:00-04:00
20.81,20.925,20.52,20.88,7057594,2020-09-17 01:00:00-04:00
20.91,21.07,20.59,20.87,15335234,2020-09-18 01:00:00-04:00
20.63,20.905,20.2321,20.59,5747290,2020-09-21 01:00:00-04:00
20.68,21.055,20.55,21.01,5117490,2020-09-22 01:00:00-04:00
21.0,21.11,20.31,20.33,4262217,2020-09-23 01:00:00-04:00
20.29,20.73,20.15,20.46,4429290,2020-09-24 01:00:00-04:00
20.46,20.94,20.415,20.9,4219452,2020-09-25 01:00:00-04:00
21.095,21.18,20.845,21.065,3690012,2020-09-28 01:00:00-04:00
21.02,21.055,20.82,20.86,4631608,2020-09-29 01:00:00-04:00
20.84,21.08,20.68,20.84,4690977,2020-09-30 01:00:00-04:00
21.03,21.0301,20.55,20.705,5688694,2020-10-01 01:00:00-04:00
20.45,20.765,20.4,20.56,4614265,2020-10-02 01:00:00-04:00
20.76,21.54,20.62,21.52,4040147,2020-10-05 01:00:00-04:00
21.4,21.915,21.2,21.2,4608324,2020-10-06 01:00:00-04:00
21.27,21.38,20.94,20.96,4527103,2020-10-07 01:00:00-04:00
21.2,21.25,20.78,20.91,5869019,2020-10-08 01:00:00-04:00
21.29,21.36,20.93,20.985,3622953,2020-10-09 01:00:00-04:00
21.31,21.44,21.06,21.27,4440580,2020-10-12 01:00:00-04:00
21.38,21.395,20.92,21.3,5057653,2020-10-13 01:00:00-04:00
21.38,21.66,21.25,21.57,3480183,2020-10-14 01:00:00-04:00
21.31,21.3519,20.9,21.1,4345008,2020-10-15 01:00:00-04:00
21.13,21.2981,20.94,21.1,4053661,2020-10-16 01:00:00-04:00
21.22,21.32,20.575,20.7,4163714,2020-10-19 01:00:00-04:00
20.79,20.955,20.635,20.69,2616475,2020-10-20 01:00:00-04:00
20.59,20.94,20.51,20.81,5353554,2020-10-21 01:00:00-04:00
20.77,20.77,20.445,20.65,4431675,2020-10-22 01:00:00-04:00
20.75,20.845,20.6,20.84,3616420,2020-10-23 01:00:00-04:00
20.63,20.74,20.345,20.62,3555585,2020-10-26 01:00:00-04:00
20.76,20.98,20.625,20.8,2761539,2020-10-27 01:00:00-04:00
20.6,20.6961,20.255,20.42,4580348,2020-10-28 01:00:00-04:00
20.38,20.76,20.155,20.61,3945954,2020-10-29 01:00:00-04:00
20.33,20.76,20.05,20.57,7071881,2020-10-30 01:00:00-04:00
20.63,21.01,20.53,20.94,3736524,2020-11-02 01:00:00-05:00
21.07,21.625,21.02,21.57,4233202,2020-11-03 01:00:00-05:00
21.55,22.37,21.5,21.98,7409458,2020-11-04 01:00:00-05:00
22.29,22.48,21.96,22.02,5636704,2020-11-05 01:00:00-05:00
21.5,21.57,20.2201,20.39,12282607,2020-11-06 01:00:00-05:00
20.42,20.66,19.405,19.46,10760127,2020-11-09 01:00:00-05:00
19.45,19.775,19.21,19.35,7329008,2020-11-10 01:00:00-05:00
19.5,20.26,19.16,20.09,9624483,2020-11-11 01:00:00-05:00
20.15,20.18,19.44,19.55,5549765,2020-11-12 01:00:00-05:00
19.66,19.925,19.62,19.8,4085199,2020-11-13 01:00:00-05:00
19.86,19.93,19.09,19.14,9013643,2020-11-16 01:00:00-05:00
19.3057,19.3057,18.56,18.89,9379224,2020-11-17 01:00:00-05:00
18.92,19.185,18.76,18.84,6647976,2020-11-18 01:00:00-05:00
18.93,18.93,18.592,18.67,6313459,2020-11-19 01:00:00-05:00
18.55,18.63,18.24,18.27,8651104,2020-11-20 01:00:00-05:00
18.35,18.465,18.22,18.29,6766433,2020-11-23 01:00:00-05:00
18.35,18.3503,18.15,18.22,6402450,2020-11-24 01:00:00-05:00
18.29,18.295,17.98,18.175,9765883,2020-11-25 01:00:00-05:00
18.38,18.4,18.08,18.11,4480186,2020-11-27 01:00:00-05:00
18.2,18.39,18.0,18.23,14398432,2020-11-30 01:00:00-05:00
18.29,18.54,18.115,18.23,7792402,2020-12-01 01:00:00-05:00
18.22,18.73,18.17,18.59,8644436,2020-12-02 01:00:00-05:00
18.63,19.27,18.57,19.1,7445820,2020-12-03 01:00:00-05:00
19.13,19.29,18.98,19.27,5377311,2020-12-04 01:00:00-05:00
19.22,19.845,19.18,19.71,7751239,2020-12-07 01:00:00-05:00
19.8,19.85,19.235,19.29,7482382,2020-12-08 01:00:00-05:00
19.23,19.525,19.07,19.49,5864743,2020-12-09 01:00:00-05:00
19.45,19.56,19.19,19.52,4135223,2020-12-10 01:00:00-05:00
19.46,19.725,19.28,19.59,5417166,2020-12-11 01:00:00-05:00
19.56,19.96,19.53,19.87,5622223,2020-12-14 01:00:00-05:00
20.0,20.0,19.725,19.96,4096213,2020-12-15 01:00:00-05:00
20.05,20.46,20.02,20.38,6467276,2020-12-16 01:00:00-05:00
20.5,20.64,20.35,20.56,3622805,2020-12-17 01:00:00-05:00
20.6564,21.33,20.6,21.24,14972886,2020-12-18 01:00:00-05:00
20.84,21.12,20.6,20.98,7376122,2020-12-21 01:00:00-05:00
21.1067,21.465,21.06,21.34,4636873,2020-12-22 01:00:00-05:00
21.35,21.415,20.94,20.96,4408687,2020-12-23 01:00:00-05:00
21.04,21.112,20.9,21.04,1495463,2020-12-24 01:00:00-05:00
21.25,21.27,20.9,21.02,7152430,2020-12-28 01:00:00-05:00
20.901,21.09,20.64,20.83,4019557,2020-12-29 01:00:00-05:00
20.91,21.05,20.735,20.75,2693440,2020-12-30 01:00:00-05:00
20.75,20.825,20.63,20.78,3365511,2020-12-31 01:00:00-05:00
20.93,20.94,20.37,20.77,6064773,2021-01-04 01:00:00-05:00
20.86,21.0,20.58,20.97,4930938,2021-01-05 01:00:00-05:00
20.58,21.31,20.53,20.92,6688226,2021-01-06 01:00:00-05:00
21.02,21.22,20.82,21.12,6612693,2021-01-07 01:00:00-05:00
21.24,21.25,20.63,21.04,4682736,2021-01-08 01:00:00-05:00
20.99,21.24,20.84,21.03,7180203,2021-01-11 01:00:00-05:00
21.04,21.37,20.94,21.34,4392625,2021-01-12 01:00:00-05:00
21.4,21.47,20.8,20.865,5314546,2021-01-13 01:00:00-05:00
20.81,20.87,20.23,20.34,7574353,2021-01-14 01:00:00-05:00
20.31,20.78,20.17,20.45,9183152,2021-01-15 01:00:00-05:00
20.59,21.03,20.43,20.78,7029840,2021-01-19 01:00:00-05:00
20.92,20.955,20.58,20.91,4945644,2021-01-20 01:00:00-05:00
20.94,21.085,20.54,20.62,5134645,2021-01-21 01:00:00-05:00
20.62,20.85,20.51,20.67,5047881,2021-01-22 01:00:00-05:00
20.88,20.89,20.39,20.66,4696688,2021-01-25 01:00:00-05:00
20.8,21.0,20.545,20.95,4502753,2021-01-26 01:00:00-05:00
20.7,21.08,20.63,20.81,7300529,2021-01-27 01:00:00-05:00
20.72,21.48,20.69,21.3,5354870,2021-01-28 01:00:00-05:00
21.16,21.2,20.8,21.07,5936096,2021-01-29 01:00:00-05:00
21.2,21.66,21.07,21.44,5388112,2021-02-01 01:00:00-05:00
21.59,22.01,21.51,21.86,4545127,2021-02-02 01:00:00-05:00
21.93,22.0,21.52,21.63,4783564,2021-02-03 01:00:00-05:00
21.76,21.81,21.03,21.44,7362433,2021-02-04 01:00:00-05:00
21.18,21.78,20.79,21.07,9331891,2021-02-05 01:00:00-05:00
21.2,21.2,20.52,20.56,6433756,2021-02-08 01:00:00-05:00
20.58,22.06,20.4807,22.035,8233142,2021-02-09 01:00:00-05:00
22.11,22.16,21.475,21.65,5825319,2021-02-10 01:00:00-05:00
21.73,21.79,21.205,21.285,5275188,2021-02-11 01:00:00-05:00
21.33,21.48,21.08,21.47,2926009,2021-02-12 01:00:00-05:00
21.5,21.54,21.1038,21.39,3561434,2021-02-16 01:00:00-05:00
21.35,21.5,21.05,21.15,4124902,2021-02-17 01:00:00-05:00
20.98,21.14,20.68,20.84,5658746,2021-02-18 01:00:00-05:00
20.94,20.95,20.4,20.46,7062959,2021-02-19 01:00:00-05:00
20.42,20.74,20.25,20.51,10150473,2021-02-22 01:00:00-05:00
20.39,20.4,19.78,19.83,7124809,2021-02-23 01:00:00-05:00
19.8,20.735,19.71,20.55,7332122,2021-02-24 01:00:00-05:00
20.55,20.66,20.21,20.23,4081564,2021-02-25 01:00:00-05:00
20.2,20.332,19.41,19.51,11888971,2021-02-26 01:00:00-05:00
19.8,19.81,19.45,19.66,8024411,2021-03-01 01:00:00-05:00
19.76,20.13,19.42,19.94,7697645,2021-03-02 01:00:00-05:00
19.84,20.11,19.7,19.985,5990221,2021-03-03 01:00:00-05:00
19.99,20.3901,19.885,20.1,6178343,2021-03-04 01:00:00-05:00
20.1,20.26,19.88,20.19,5259415,2021-03-05 01:00:00-05:00
20.2,21.765,20.08,20.97,12398832,2021-03-08 01:00:00-05:00
21.08,21.83,20.98,21.53,6189878,2021-03-09 01:00:00-05:00
21.61,21.69,20.99,21.01,5145228,2021-03-10 01:00:00-05:00
21.19,21.675,21.03,21.4,4414345,2021-03-11 01:00:00-05:00
21.3,21.59,21.1699,21.48,2626569,2021-03-12 01:00:00-05:00
21.53,21.61,21.38,21.57,2570580,2021-03-15 01:00:00-04:00
21.67,21.72,21.195,21.28,3290454,2021-03-16 01:00:00-04:00
21.14,21.51,20.99,21.4,5185360,2021-03-17 01:00:00-04:00
21.05,21.6,21.05,21.18,3649322,2021-03-18 01:00:00-04:00
21.26,21.36,20.97,21.12,7444845,2021-03-19 01:00:00-04:00
21.15,21.49,21.095,21.31,3494955,2021-03-22 01:00:00-04:00
21.42,21.83,21.174,21.38,3723980,2021-03-23 01:00:00-04:00
21.33,21.35,21.06,21.06,2733215,2021-03-24 01:00:00-04:00
21.01,21.235,20.9,21.05,3932545,2021-03-25 01:00:00-04:00
21.03,21.64,20.97,21.61,2913583,2021-03-26 01:00:00-04:00
21.51,21.8664,21.35,21.72,3806963,2021-03-29 01:00:00-04:00
21.66,21.68,21.03,21.1,4289605,2021-03-30 01:00:00-04:00
21.1,21.55,20.98,21.26,4819798,2021-03-31 01:00:00-04:00
21.42,21.75,21.35,21.42,3118433,2021-04-01 01:00:00-04:00
21.57,22.13,21.48,22.1,5169981,2021-04-05 01:00:00-04:00
22.12,22.15,21.89,21.95,3163113,2021-04-06 01:00:00-04:00
21.93,22.025,21.695,21.75,2840685,2021-04-07 01:00:00-04:00
21.81,22.125,21.66,22.09,3423939,2021-04-08 01:00:00-04:00
22.03,22.07,21.7,21.93,2541330,2021-04-09 01:00:00-04:00
21.79,22.26,21.73,22.2,3770730,2021-04-12 01:00:00-04:00
21.69,21.95,21.31,21.54,5766152,2021-04-13 01:00:00-04:00
21.3,21.71,21.04,21.13,6103087,2021-04-14 01:00:00-04:00
20.82,21.67,20.69,21.46,5988227,2021-04-15 01:00:00-04:00
21.51,21.85,21.42,21.62,4513234,2021-04-16 01:00:00-04:00
21.54,21.805,21.49,21.8,2814268,2021-04-19 01:00:00-04:00
21.89,22.04,21.58,21.82,3596561,2021-04-20 01:00:00-04:00
21.96,22.04,21.645,22.01,2507220,2021-04-21 01:00:00-04:00
22.05,22.23,21.9,22.0,2560976,2021-04-22 01:00:00-04:00
22.1,22.295,21.94,22.25,3599859,2021-04-23 01:00:00-04:00
22.34,22.69,22.2297,22.61,3241684,2021-04-26 01:00:00-04:00
22.6,22.775,22.4,22.475,3278122,2021-04-27 01:00:00-04:00
22.48,22.52,22.085,22.14,3097661,2021-04-28 01:00:00-04:00
22.3,22.38,21.89,22.0,2881840,2021-04-29 01:00:00-04:00
21.94,21.97,21.59,21.61,4565385,2021-04-30 01:00:00-04:00
21.66,21.85,21.49,21.62,4842025,2021-05-03 01:00:00-04:00
21.58,21.73,21.27,21.46,3578231,2021-05-04 01:00:00-04:00
21.35,21.53,21.15,21.24,6452460,2021-05-05 01:00:00-04:00
21.34,21.35,20.7401,20.82,6295625,2021-05-06 01:00:00-04:00
20.88,21.31,20.88,21.095,7731717,2021-05-07 01:00:00-04:00
21.05,21.3,21.01,21.08,4506778,2021-05-10 01:00:00-04:00
21.78,23.36,21.61,23.35,11341815,2021-05-11 01:00:00-04:00
23.9717,25.24,23.83,25.03,20145735,2021-05-12 01:00:00-04:00
25.28,25.7327,25.14,25.37,9678190,2021-05-13 01:00:00-04:00
25.48,26.185,25.1159,26.09,13136880,2021-05-14 01:00:00-04:00
25.99,26.53,25.95,26.11,12359148,2021-05-17 01:00:00-04:00
26.07,26.785,26.07,26.49,9315008,2021-05-18 01:00:00-04:00
26.16,26.4,26.05,26.38,5148358,2021-05-19 01:00:00-04:00
26.38,26.85,26.36,26.68,4611590,2021-05-20 01:00:00-04:00
26.8,27.0673,26.55,26.72,6242364,2021-05-21 01:00:00-04:00
26.72,27.55,26.71,27.5,6293862,2021-05-24 01:00:00-04:00
27.54,27.75,27.125,27.23,7807491,2021-05-25 01:00:00-04:00
27.27,27.89,27.09,27.63,5424473,2021-05-26 01:00:00-04:00
27.97,28.16,27.55,27.65,9584684,2021-05-27 01:00:00-04:00
27.77,28.05,27.53,27.66,3726940,2021-05-28 01:00:00-04:00
27.86,28.06,27.61,27.89,4157320,2021-06-01 01:00:00-04:00
28.238,28.61,27.8,28.49,7322814,2021-06-02 01:00:00-04:00
28.08,28.31,27.62,28.06,4224362,2021-06-03 01:00:00-04:00
28.27,28.48,28.065,28.45,3346065,2021-06-04 01:00:00-04:00
28.45,28.58,28.12,28.43,4008031,2021-06-07 01:00:00-04:00
28.34,28.54,28.14,28.26,4631403,2021-06-08 01:00:00-04:00
28.42,28.86,28.31,28.6,5512739,2021-06-09 01:00:00-04:00
28.71,28.917,28.46,28.67,6360527,2021-06-10 01:00:00-04:00
28.71,28.75,28.4,28.59,3623723,2021-06-11 01:00:00-04:00
28.67,28.7,28.18,28.45,4896776,2021-06-14 01:00:00-04:00
28.5,28.595,27.9,28.0,3608909,2021-06-15 01:00:00-04:00
27.86,28.11,27.53,27.76,3814293,2021-06-16 01:00:00-04:00
27.71,27.825,27.335,27.52,5541044,2021-06-17 01:00:00-04:00
27.35,27.46,26.64,26.82,11454517,2021-06-18 01:00:00-04:00
27.05,27.39,26.83,27.37,3609594,2021-06-21 01:00:00-04:00
27.38,27.38,26.95,27.12,2542080,2021-06-22 01:00:00-04:00
26.94,27.43,26.94,27.23,5333218,2021-06-23 01:00:00-04:00
27.35,27.595,27.0795,27.36,3584633,2021-06-24 01:00:00-04:00
27.27,27.36,26.78,26.98,15374051,2021-06-25 01:00:00-04:00
26.91,27.14,26.725,27.04,4700345,2021-06-28 01:00:00-04:00
27.15,27.51,27.02,27.39,3173340,2021-06-29 01:00:00-04:00
27.38,27.47,27.105,27.22,3034255,2021-06-30 01:00:00-04:00
27.25,27.49,27.16,27.19,2414227,2021-07-01 01:00:00-04:00
27.21,27.4165,27.13,27.2,2607076,2021-07-02 01:00:00-04:00
27.31,27.925,27.22,27.73,5311291,2021-07-06 01:00:00-04:00
27.75,28.08,27.5217,27.84,4080592,2021-07-07 01:00:00-04:00
27.5136,27.72,27.13,27.21,2916428,2021-07-08 01:00:00-04:00
27.37,27.72,27.25,27.66,3519321,2021-07-09 01:00:00-04:00
27.61,27.7,27.27,27.3,2395514,2021-07-12 01:00:00-04:00
27.33,27.51,27.14,27.2,2425110,2021-07-13 01:00:00-04:00
27.34,28.68,26.08,26.91,8455951,2021-07-14 01:00:00-04:00
26.17,26.59,25.4,25.86,10485023,2021-07-15 01:00:00-04:00
25.99,26.34,25.9692,26.01,5147626,2021-07-16 01:00:00-04:00
25.91,26.25,25.86,26.04,3557395,2021-07-19 01:00:00-04:00
26.1,26.18,25.74,25.81,4061773,2021-07-20 01:00:00-04:00
25.71,25.81,25.39,25.59,4542949,2021-07-21 01:00:00-04:00
25.68,25.915,25.0,25.71,8662296,2021-07-22 01:00:00-04:00
25.9,25.95,25.49,25.78,2333891,2021-07-23 01:00:00-04:00
25.8,25.925,25.625,25.68,2079745,2021-07-26 01:00:00-04:00
25.73,25.8,25.27,25.48,3000845,2021-07-27 01:00:00-04:00
25.3576,25.69,24.85,25.27,3830568,2021-07-28 01:00:00-04:00
25.06,25.33,24.6,24.62,5917851,2021-07-29 01:00:00-04:00
24.61,24.91,24.535,24.82,4598820,2021-07-30 01:00:00-04:00
24.82,24.87,24.59,24.6,2517648,2021-08-02 01:00:00-04:00
24.64,24.95,24.4,24.5,3187006,2021-08-03 01:00:00-04:00
24.53,24.53,24.01,24.22,4262716,2021-08-04 01:00:00-04:00
24.31,24.4141,23.67,23.99,6192463,2021-08-05 01:00:00-04:00
23.89,24.23,23.82,23.99,3229657,2021-08-06 01:00:00-04:00
23.99,24.285,23.79,23.89,3438066,2021-08-09 01:00:00-04:00
24.0,24.34,23.81,24.15,3521337,2021-08-10 01:00:00-04:00
25.56,26.58,25.5,26.25,14530641,2021-08-11 01:00:00-04:00
25.96,26.725,25.9104,26.09,9042249,2021-08-12 01:00:00-04:00
26.09,26.42,25.93,26.29,4477666,2021-08-13 01:00:00-04:00
26.23,26.34,25.81,25.88,4242502,2021-08-16 01:00:00-04:00
25.71,26.04,25.6037,25.96,3647852,2021-08-17 01:00:00-04:00
25.8,25.89,25.64,25.71,5129738,2021-08-18 01:00:00-04:00
25.7,26.025,25.52,25.83,3569287,2021-08-19 01:00:00-04:00
25.62,25.84,25.51,25.75,5771605,2021-08-20 01:00:00-04:00
25.64,26.168,25.64,25.97,4675941,2021-08-23 01:00:00-04:00
25.968,26.495,25.87,26.45,5417888,2021-08-24 01:00:00-04:00
26.77,26.96,26.33,26.7,4466548,2021-08-25 01:00:00-04:00
26.64,27.0,26.51,26.71,4059135,2021-08-26 01:00:00-04:00
26.81,26.845,26.43,26.78,2772042,2021-08-27 01:00:00-04:00
26.87,26.89,26.61,26.79,1909707,2021-08-30 01:00:00-04:00
26.88,26.915,26.48,26.56,4953723,2021-08-31 01:00:00-04:00
26.65,26.81,26.31,26.75,3209833,2021-09-01 01:00:00-04:00
26.72,27.16,26.58,27.15,3928303,2021-09-02 01:00:00-04:00
27.1,27.46,27.01,27.28,3247429,2021-09-03 01:00:00-04:00
27.29,27.35,26.89,27.12,3795459,2021-09-07 01:00:00-04:00
27.04,27.52,26.93,27.42,7503586,2021-09-08 01:00:00-04:00
27.52,28.26,27.25,27.38,8071305,2021-09-09 01:00:00-04:00
27.38,27.47,27.1,27.26,4531963,2021-09-10 01:00:00-04:00
27.46,27.46,26.51,26.61,4394564,2021-09-13 01:00:00-04:00
26.62,26.68,26.09,26.18,3650516,2021-09-14 01:00:00-04:00
26.21,26.335,26.04,26.25,2883202,2021-09-15 01:00:00-04:00
26.11,26.299,25.88,25.92,3185255,2021-09-16 01:00:00-04:00
25.79,25.95,25.64,25.69,5336060,2021-09-17 01:00:00-04:00
25.35,25.84,25.02,25.23,5551619,2021-09-20 01:00:00-04:00
25.39,25.48,24.955,24.98,3177937,2021-09-21 01:00:00-04:00
25.0,25.24,24.75,24.94,3068267,2021-09-22 01:00:00-04:00
24.95,25.805,24.9,25.75,3964530,2021-09-23 01:00:00-04:00
25.5,25.9,25.4,25.82,2830226,2021-09-24 01:00:00-04:00
25.76,25.93,25.485,25.81,1912120,2021-09-27 01:00:00-04:00
25.75,25.875,25.51,25.64,2153873,2021-09-28 01:00:00-04:00
25.69,25.89,25.41,25.55,1773842,2021-09-29 01:00:00-04:00
25.63,25.67,25.24,25.3,2768144,2021-09-30 01:00:00-04:00
25.47,25.76,25.22,25.56,2203210,2021-10-01 01:00:00-04:00
25.46,25.47,24.795,25.04,4119572,2021-10-04 01:00:00-04:00
25.08,25.425,24.95,25.25,2914297,2021-10-05 01:00:00-04:00
25.14,25.32,24.9,25.25,2162046,2021-10-06 01:00:00-04:00
25.43,25.75,25.41,25.73,2152109,2021-10-07 01:00:00-04:00
25.81,25.95,25.605,25.67,1906856,2021-10-08 01:00:00-04:00
25.76,26.04,25.57,25.59,1881425,2021-10-11 01:00:00-04:00
25.77,25.77,25.22,25.38,3268949,2021-10-12 01:00:00-04:00
25.34,25.6,25.06,25.08,3907581,2021-10-13 01:00:00-04:00
25.35,25.5003,25.07,25.29,2998075,2021-10-14 01:00:00-04:00
25.39,25.55,25.2,25.3,2004154,2021-10-15 01:00:00-04:00
25.16,25.78,25.15,25.72,2587703,2021-10-18 01:00:00-04:00
25.8,25.88,25.615,25.82,1911488,2021-10-19 01:00:00-04:00
25.94,26.17,25.69,26.13,1861983,2021-10-20 01:00:00-04:00
26.15,26.305,26.005,26.29,1756087,2021-10-21 01:00:00-04:00
26.31,26.685,26.26,26.67,2270050,2021-10-22 01:00:00-04:00
26.66,26.86,26.5,26.67,2325715,2021-10-25 01:00:00-04:00
26.76,26.765,26.35,26.35,2749202,2021-10-26 01:00:00-04:00
26.36,26.435,25.73,25.81,2346861,2021-10-27 01:00:00-04:00
25.89,26.38,25.865,25.98,2152992,2021-10-28 01:00:00-04:00
25.98,26.13,25.37,25.45,2736483,2021-10-29 01:00:00-04:00
25.49,25.68,25.275,25.35,2387065,2021-11-01 01:00:00-04:00
25.37,25.74,25.15,25.23,2961718,2021-11-02 01:00:00-04:00
25.36,25.465,25.21,25.37,2553707,2021-11-03 01:00:00-04:00
25.37,25.48,24.85,24.95,3567807,2021-11-04 01:00:00-04:00
25.65,26.15,24.35,24.77,7811454,2021-11-05 01:00:00-04:00
24.95,25.9,24.92,25.88,6150554,2021-11-08 01:00:00-05:00
25.98,26.255,25.01,25.11,4590129,2021-11-09 01:00:00-05:00
25.29,25.74,24.93,24.98,6870891,2021-11-10 01:00:00-05:00
25.15,25.24,24.83,25.03,4388208,2021-11-11 01:00:00-05:00
25.08,25.675,25.01,25.53,4310376,2021-11-12 01:00:00-05:00
25.3,25.34,24.44,25.15,12682131,2021-11-15 01:00:00-05:00
25.29,25.395,25.065,25.22,7033046,2021-11-16 01:00:00-05:00
25.2,25.37,24.92,24.95,4158215,2021-11-17 01:00:00-05:00
24.93,25.0,24.545,24.78,6709557,2021-11-18 01:00:00-05:00
24.79,25.04,24.505,25.0,3911081,2021-11-19 01:00:00-05:00
25.0,25.035,24.69,24.74,3955172,2021-11-22 01:00:00-05:00
24.72,24.8,24.3699,24.75,3547762,2021-11-23 01:00:00-05:00
24.8,25.31,24.72,25.2,3317528,2021-11-24 01:00:00-05:00
24.89,25.255,24.82,24.99,2808687,2021-11-26 01:00:00-05:00
25.3,25.515,24.97,25.31,4090481,2021-11-29 01:00:00-05:00
25.28,25.42,24.7,24.85,7712815,2021-11-30 01:00:00-05:00
25.18,25.18,23.81,23.82,5167612,2021-12-01 01:00:00-05:00
23.8,24.27,23.77,24.09,4712486,2021-12-02 01:00:00-05:00
24.11,24.25,23.8,24.13,3263980,2021-12-03 01:00:00-05:00
24.2,24.6,23.9,24.34,4602534,2021-12-06 01:00:00-05:00
24.51,24.93,24.455,24.74,4132023,2021-12-07 01:00:00-05:00
24.75,24.75,24.26,24.41,2809772,2021-12-08 01:00:00-05:00
24.26,24.42,23.88,23.9,2955949,2021-12-09 01:00:00-05:00
24.04,24.405,24.02,24.32,2961302,2021-12-10 01:00:00-05:00
24.41,24.93,24.32,24.57,2794798,2021-12-13 01:00:00-05:00
24.42,24.455,24.075,24.27,4447444,2021-12-14 01:00:00-05:00
24.41,25.0,24.35,24.82,4576426,2021-12-15 01:00:00-05:00
24.97,25.64,24.79,25.52,6177407,2021-12-16 01:00:00-05:00
25.0,25.935,25.0,25.72,8629655,2021-12-17 01:00:00-05:00
25.58,25.885,25.26,25.78,3959087,2021-12-20 01:00:00-05:00
25.78,25.94,25.41,25.59,3086338,2021-12-21 01:00:00-05:00
25.6793,25.82,25.53,25.6,2023738,2021-12-22 01:00:00-05:00
25.58,25.94,25.51,25.87,1692006,2021-12-23 01:00:00-05:00
25.87,26.14,25.771,26.13,1574626,2021-12-27 01:00:00-05:00
26.25,26.3,25.93,26.18,1213880,2021-12-28 01:00:00-05:00
26.08,26.33,26.02,26.29,1159982,2021-12-29 01:00:00-05:00
26.39,26.41,26.17,26.2,1589336,2021-12-30 01:00:00-05:00
26.19,26.25,25.97,25.98,1440372,2021-12-31 01:00:00-05:00
25.92,26.365,25.62,26.33,2378875,2022-01-03 01:00:00-05:00
26.38,26.715,26.315,26.55,4645633,2022-01-04 01:00:00-05:00
